Latitude: 33.0591  Longitude: -91.91262
X & Y on Lambert Conformal Conic: 730175.57 -969365.29
Tile: 11025
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,48,39175.37,6.11,91.64,0.00,11.36,7.68,1049.13
2018,49,39288.74,2.30,231.83,0.00,17.05,6.59,973.86
2018,50,39402.95,0.00,389.99,0.00,27.03,10.32,1253.84
2018,51,39517.97,3.27,226.56,0.00,28.50,17.24,1966.00
2018,52,39633.76,131.05,155.51,0.00,21.59,14.94,1697.98
2018,53,39750.29,4.70,177.71,0.00,14.57,7.51,1037.01
2018,54,39867.53,0.00,379.19,0.00,22.79,9.00,1147.62
2018,55,39985.45,19.78,268.85,0.00,25.19,12.60,1457.89
2018,56,40104.02,20.21,105.89,0.00,14.09,10.40,1260.23
2018,57,40223.20,0.00,388.88,0.00,19.85,7.05,1005.14
2018,58,40342.98,15.05,324.62,0.00,22.76,6.16,945.12
2018,59,40463.32,23.68,287.02,0.00,25.40,12.25,1425.33
2018,60,40584.19,16.86,208.19,0.00,21.05,13.12,1508.43
2018,61,40705.56,0.00,358.15,0.00,17.28,7.05,1004.59
2018,62,40827.42,0.00,428.51,0.00,18.16,4.42,837.51
2018,63,40949.72,6.62,270.83,0.00,15.67,5.69,914.73
2018,64,41072.45,3.12,323.96,0.00,24.76,9.83,1213.26
2018,65,41195.57,0.00,455.20,0.00,19.62,4.05,816.05
2018,66,41319.07,0.00,389.15,0.00,13.06,2.37,724.48
2018,67,41442.92,0.00,472.94,0.00,16.42,0.06,613.25
2018,68,41567.09,0.00,487.37,0.00,21.54,1.99,705.06
2018,69,41691.56,18.79,349.02,0.00,25.09,7.50,1036.42
2018,70,41816.30,0.00,307.77,0.00,18.78,10.51,1270.30
2018,71,41941.29,0.00,380.98,0.00,14.79,4.40,835.86
2018,72,42066.51,0.00,432.54,0.00,15.24,2.38,725.06
2018,73,42191.93,0.00,459.35,0.00,16.66,1.87,698.89
2018,74,42317.53,0.00,502.51,0.00,21.94,1.90,700.36
2018,75,42443.28,0.00,463.17,0.00,24.41,7.95,1068.87
2018,76,42569.18,3.43,300.40,0.00,27.55,14.45,1645.38
2018,77,42695.18,0.00,250.56,0.00,20.32,13.53,1549.87
2018,78,42821.27,0.00,437.18,0.00,27.61,12.42,1441.18
2018,79,42947.43,0.00,258.47,0.00,15.70,8.89,1139.24
2018,80,43073.64,0.00,450.27,0.00,18.56,4.57,845.98
2018,81,43199.86,0.00,505.67,0.00,22.17,3.38,778.23
2018,82,43326.09,0.00,511.70,0.00,25.99,5.25,887.17
2018,83,43452.29,0.00,370.48,0.00,23.53,12.18,1418.87
2018,84,43578.45,0.00,221.52,0.00,19.02,13.03,1499.57
2018,85,43704.54,0.00,457.64,0.00,28.48,12.29,1429.06
2018,86,43830.55,27.88,277.33,0.00,27.35,15.62,1773.85
2018,87,43956.44,69.86,133.28,0.00,21.17,16.32,1855.06
2018,88,44082.20,16.65,245.00,0.00,23.82,14.53,1653.25
2018,89,44207.80,0.00,376.01,0.00,19.97,9.47,1184.68
2018,90,44333.22,0.00,502.13,0.00,24.45,6.76,985.20
2018,91,44458.44,0.00,479.94,0.00,25.42,9.03,1150.20
2018,92,44583.43,0.00,439.25,0.00,25.54,11.51,1357.52
2018,93,44708.17,14.03,349.73,0.00,27.82,11.82,1384.99
2018,94,44832.64,0.00,374.84,0.00,16.10,5.79,921.45
2018,95,44956.81,0.00,489.54,0.00,20.17,4.48,840.94
2018,96,45080.66,32.34,310.75,0.00,19.84,7.83,1060.21
2018,97,45204.16,0.00,280.66,0.00,11.07,4.10,818.87
2018,98,45327.28,0.00,485.07,0.00,14.65,0.53,634.57
2018,99,45450.01,0.00,496.56,0.00,18.60,3.59,789.81
2018,100,45572.32,0.00,457.59,0.00,19.61,6.38,959.26
2018,101,45694.17,0.00,542.78,0.00,24.04,4.40,836.29
2018,102,45815.55,0.00,539.18,0.00,27.48,7.14,1011.11
2018,103,45936.42,29.04,285.24,0.00,25.50,14.45,1644.82
2018,104,46056.76,5.61,218.89,0.00,19.29,11.83,1385.99
2018,105,46176.53,0.00,423.68,0.00,14.31,3.27,772.21
2018,106,46295.72,0.00,563.00,0.00,21.86,1.69,689.79
2018,107,46414.29,0.00,570.22,0.00,28.55,4.92,867.35
2018,108,46532.21,0.00,438.96,0.00,25.71,12.46,1444.98
2018,109,46649.46,0.00,361.20,0.00,18.04,8.38,1100.12
2018,110,46765.99,0.00,501.12,0.00,20.31,4.82,860.97
2018,111,46881.78,29.64,394.83,0.00,23.26,5.84,924.41
2018,112,46996.80,12.10,270.26,0.00,20.46,10.95,1307.41
2018,113,47111.01,0.00,352.90,0.00,19.59,10.43,1263.47
2018,114,47224.38,0.00,451.23,0.00,23.91,10.72,1287.56
2018,115,47336.89,5.72,353.81,0.00,25.54,11.27,1335.89
2018,116,47448.48,0.00,348.94,0.00,20.53,11.43,1350.18
2018,117,47559.14,0.00,456.25,0.00,24.88,11.32,1340.56
2018,118,47668.81,0.00,517.96,0.00,27.26,9.85,1215.14
2018,119,47777.48,0.00,468.00,0.00,25.29,10.89,1302.68
2018,120,47885.10,0.00,504.30,0.00,28.25,11.45,1352.23
2018,121,47991.63,0.00,470.29,0.00,27.67,12.89,1486.68
2018,122,48097.04,0.00,445.96,0.00,30.44,16.26,1848.22
2018,123,48201.29,0.00,354.59,0.00,28.84,18.55,2134.81
2018,124,48304.34,8.48,215.67,0.00,26.61,18.69,2153.85
2018,125,48406.15,0.00,385.07,0.00,27.32,16.39,1863.58
2018,126,48506.69,0.00,507.85,0.00,31.06,13.84,1581.02
2018,127,48605.91,0.00,509.84,0.00,31.92,14.07,1605.21
2018,128,48703.78,0.00,493.22,0.00,32.78,15.64,1776.06
2018,129,48800.25,0.00,456.92,0.00,32.34,17.23,1965.59
2018,130,48895.28,0.00,438.85,0.00,31.52,17.42,1989.48
2018,131,48988.84,0.00,461.95,0.00,31.74,16.67,1896.62
2018,132,49080.87,0.00,452.23,0.00,32.14,17.59,2010.42
2018,133,49171.35,0.00,435.65,0.00,32.71,18.70,2154.87
2018,134,49260.23,0.00,434.33,0.00,34.04,19.63,2284.36
2018,135,49347.47,0.00,408.39,0.00,32.89,19.79,2306.87
2018,136,49433.03,7.72,325.28,0.00,32.93,18.92,2185.42
2018,137,49516.86,0.00,377.77,0.00,30.03,19.01,2197.35
2018,138,49598.92,0.00,458.58,0.00,32.31,17.64,2016.95
2018,139,49679.18,0.00,439.31,0.00,33.51,19.32,2239.87
2018,140,49757.59,0.00,391.85,0.00,32.96,20.87,2466.37
2018,141,49834.12,0.00,391.52,0.00,32.10,20.32,2383.52
2018,142,49908.71,2.83,302.58,0.00,32.42,20.10,2351.48
2018,143,49981.33,15.13,327.93,0.00,32.49,18.69,2154.83
2018,144,50051.95,4.01,327.95,0.00,32.29,18.52,2131.79
2018,145,50120.52,3.85,314.97,0.00,33.04,19.85,2315.43
2018,146,50187.00,19.24,298.64,0.00,32.17,19.95,2329.52
2018,147,50251.36,0.00,439.32,0.00,31.70,17.95,2056.93
2018,148,50313.56,4.07,356.32,0.00,33.09,17.40,1986.55
2018,149,50373.55,0.00,396.93,0.00,32.64,20.47,2405.63
2018,150,50431.32,0.00,436.13,0.00,34.79,20.60,2425.81
2018,151,50486.81,0.00,367.20,0.00,33.95,22.71,2759.66
2018,152,50540.00,0.00,380.17,0.00,34.22,22.53,2729.10
2018,153,50590.86,5.74,303.05,0.00,34.82,22.05,2650.67
2018,154,50639.35,0.00,423.59,0.00,31.23,18.36,2110.15
2018,155,50685.44,0.00,473.45,0.00,31.07,15.97,1814.28
2018,156,50729.10,0.00,431.43,0.00,30.90,17.78,2034.49
2018,157,50770.31,0.00,494.82,0.00,33.17,16.56,1883.70
2018,158,50809.03,0.00,496.85,0.00,33.99,17.03,1940.81
2018,159,50845.25,0.00,467.96,0.00,34.83,19.16,2217.83
2018,160,50878.93,0.00,479.07,0.00,34.72,18.47,2124.82
2018,161,50910.06,0.00,458.32,0.00,34.45,19.32,2240.02
2018,162,50938.62,0.00,443.22,0.00,34.38,19.97,2332.21
2018,163,50964.58,0.00,458.86,0.00,34.93,19.60,2280.55
2018,164,50987.92,9.04,329.04,0.00,34.51,20.23,2370.26
2018,165,51008.64,0.00,418.61,0.00,34.01,20.69,2439.06
2018,166,51026.72,0.00,408.48,0.00,34.45,21.46,2556.40
2018,167,51042.14,0.00,387.35,0.00,34.63,22.38,2704.56
2018,168,51054.90,0.00,375.67,0.00,34.03,22.40,2707.29
2018,169,51064.98,3.59,292.05,0.00,33.25,21.33,2536.07
2018,170,51072.38,11.52,233.97,0.00,31.05,22.10,2659.62
2018,171,51077.09,9.29,195.11,0.00,29.49,22.31,2693.36
2018,172,51079.12,0.00,349.80,0.00,33.06,22.73,2763.27
2018,173,51078.45,64.28,169.49,0.00,29.29,23.20,2841.95
2018,174,51075.09,0.00,392.06,0.00,33.98,22.23,2680.30
2018,175,51069.05,6.46,281.08,0.00,33.80,22.74,2764.90
2018,176,51060.32,0.00,471.55,0.00,34.29,19.11,2211.41
2018,177,51048.91,0.00,413.72,0.00,34.91,22.13,2664.01
2018,178,51034.83,0.00,371.87,0.00,35.29,24.06,2994.41
2018,179,51018.09,0.00,358.47,0.00,34.77,24.14,3008.80
2018,180,50998.70,0.00,440.17,0.00,35.00,21.26,2525.88
2018,181,50976.68,0.00,406.66,0.00,35.88,23.24,2849.96
2018,182,50952.03,0.00,410.50,0.00,35.89,23.07,2820.67
2018,183,50924.79,4.24,253.35,0.00,33.58,23.87,2959.58
2018,184,50894.95,0.00,324.54,0.00,33.11,23.96,2976.09
2018,185,50862.55,0.00,363.09,0.00,33.62,23.27,2855.12
2018,186,50827.61,0.00,394.70,0.00,34.73,23.08,2821.87
2018,187,50790.15,0.00,389.40,0.00,35.18,23.72,2933.58
2018,188,50750.19,15.59,282.23,0.00,32.29,22.03,2648.00
2018,189,50707.76,0.00,384.29,0.00,32.63,22.15,2667.84
2018,190,50662.90,2.71,266.08,0.00,31.76,22.51,2726.20
2018,191,50615.61,3.52,262.68,0.00,31.73,22.75,2765.91
2018,192,50565.95,0.00,408.57,0.00,33.81,22.63,2746.38
2018,193,50513.93,0.00,429.02,0.00,34.48,22.44,2715.21
2018,194,50459.59,13.68,327.56,0.00,35.83,23.13,2830.64
2018,195,50402.97,0.00,433.47,0.00,35.92,23.35,2868.29
2018,196,50344.09,0.00,436.13,0.00,36.72,23.79,2945.18
2018,197,50283.00,0.00,430.37,0.00,36.66,23.98,2978.53
2018,198,50219.73,0.00,341.70,0.00,32.40,23.77,2941.04
2018,199,50154.31,0.00,440.95,0.00,33.87,21.59,2577.46
2018,200,50086.79,0.00,488.04,0.00,37.44,21.50,2552.33
2018,201,50017.21,0.00,470.62,0.00,37.79,22.46,2718.11
2018,202,49945.59,0.00,460.32,0.00,37.68,22.96,2733.97
2018,203,49871.98,0.00,425.91,0.00,35.21,22.57,2709.00
2018,204,49796.43,0.00,391.16,0.00,33.39,22.44,2713.72
2018,205,49718.96,0.00,449.24,0.00,33.33,20.19,2320.00
2018,206,49639.63,0.00,494.91,0.00,35.38,19.56,2128.88
2018,207,49558.47,0.00,518.57,0.00,36.83,18.91,2001.33
2018,208,49475.53,0.00,442.49,0.00,34.31,20.98,2423.64
2018,209,49390.84,10.32,222.32,0.00,30.25,22.51,2726.77
2018,210,49304.44,0.00,417.87,0.00,32.36,20.51,2411.50
2018,211,49216.39,1.78,335.58,0.00,29.47,20.85,2462.46
2018,212,49126.71,49.13,229.17,0.00,28.69,21.07,2497.24
2018,213,49035.45,0.00,436.26,0.00,30.86,18.74,2161.40
2018,214,48942.65,0.00,485.84,0.00,32.29,17.45,1992.30
2018,215,48848.36,0.00,497.10,0.00,33.65,17.57,2007.20
2018,216,48752.61,0.00,464.40,0.00,33.19,18.89,2181.17
2018,217,48655.44,0.00,394.53,0.00,33.61,22.09,2657.48
2018,218,48556.90,0.00,445.29,0.00,35.11,21.03,2489.82
2018,219,48457.02,0.00,446.46,0.00,35.55,21.16,2509.82
2018,220,48355.85,1.69,457.03,0.00,35.45,20.41,2397.56
2018,221,48253.42,22.35,292.18,0.00,32.77,21.17,2512.18
2018,222,48149.77,4.73,265.34,0.00,31.42,21.30,2531.99
2018,223,48044.94,0.00,416.25,0.00,34.02,21.08,2497.80
2018,224,47938.97,3.65,256.98,0.00,31.86,22.04,2649.15
2018,225,47831.89,0.00,381.07,0.00,32.40,21.20,2516.00
2018,226,47723.75,0.00,405.94,0.00,33.99,21.50,2563.74
2018,227,47614.58,0.00,406.50,0.00,35.50,22.57,2736.52
2018,228,47504.41,0.00,394.00,0.00,36.81,23.91,2967.39
2018,229,47393.29,17.02,278.70,0.00,34.97,23.40,2877.23
2018,230,47281.24,21.94,318.03,0.00,33.56,20.27,2376.64
2018,231,47168.30,0.00,380.44,0.00,34.21,22.57,2736.37
2018,232,47054.51,31.28,322.77,0.00,34.43,20.69,2438.34
2018,233,46939.89,0.00,395.21,0.00,32.17,20.40,2395.14
2018,234,46824.49,0.00,399.59,0.00,31.38,19.55,2272.81
2018,235,46708.32,0.00,399.39,0.00,31.25,19.45,2258.40
2018,236,46591.43,0.00,456.70,0.00,33.25,18.41,2117.24
2018,237,46473.85,0.00,448.89,0.00,34.59,19.80,2307.95
2018,238,46355.61,0.00,403.46,0.00,34.52,21.81,2612.36
2018,239,46236.73,0.00,388.72,0.00,35.02,22.64,2747.32
2018,240,46117.24,0.00,367.92,0.00,34.62,23.12,2828.82
2018,241,45997.18,0.00,387.31,0.00,34.52,22.16,2668.57
2018,242,45876.58,0.00,395.84,0.00,34.07,21.31,2533.03
2018,243,45755.45,0.00,379.42,0.00,33.56,21.53,2568.63
2018,244,45633.83,0.00,366.57,0.00,33.15,21.74,2601.14
2018,245,45511.75,2.90,251.90,0.00,31.71,21.76,2604.88
2018,246,45389.24,5.09,280.96,0.00,32.03,20.65,2433.49
2018,247,45266.31,0.00,387.16,0.00,34.00,21.63,2583.85
2018,248,45142.99,0.00,339.54,0.00,31.35,21.35,2539.52
2018,249,45019.32,0.91,343.44,0.00,29.33,19.58,2277.39
2018,250,44895.31,9.60,261.33,0.00,30.62,20.56,2419.77
2018,251,44770.99,3.60,248.23,0.00,31.63,21.99,2641.56
2018,252,44646.38,5.84,154.12,0.00,26.98,21.60,2578.34
2018,253,44521.51,2.19,140.88,0.00,23.91,19.28,2235.28
2018,254,44396.40,3.04,213.03,0.00,25.64,18.39,2113.90
2018,255,44271.08,2.21,228.19,0.00,27.47,19.48,2262.36
2018,256,44145.57,0.00,379.88,0.00,31.72,20.48,2407.06
2018,257,44019.89,0.00,406.52,0.00,34.88,21.57,2573.69
2018,258,43894.06,0.00,384.42,0.00,34.64,22.37,2702.87
2018,259,43768.11,0.00,412.93,0.00,34.58,20.80,2455.54
2018,260,43642.06,0.00,424.11,0.00,35.45,20.60,2425.76
2018,261,43515.93,0.00,445.64,0.00,35.77,19.11,2211.02
2018,262,43389.75,0.00,442.80,0.00,37.19,19.88,2319.70
2018,263,43263.53,0.00,425.03,0.00,35.08,19.61,2281.11
2018,264,43137.30,5.86,314.55,0.00,34.80,19.58,2276.52
2018,265,43011.08,27.58,194.23,0.00,29.27,21.78,2606.95
2018,266,42884.90,11.58,184.22,0.00,27.33,20.55,2417.46
2018,267,42758.77,0.00,395.75,0.00,31.35,18.47,2124.68
2018,268,42632.72,6.55,243.04,0.00,32.49,22.42,2710.45
2018,269,42506.77,13.39,225.45,0.00,30.07,21.26,2526.47
2018,270,42380.94,0.00,139.39,0.00,20.64,17.27,1969.81
2018,271,42255.25,0.00,213.31,0.00,21.78,16.50,1875.96
2018,272,42129.74,0.00,341.30,0.00,25.68,16.30,1852.87
2018,273,42004.42,9.25,281.02,0.00,28.78,17.52,2001.88
2018,274,41879.31,0.00,370.58,0.00,31.35,19.61,2282.00
2018,275,41754.44,0.00,383.72,0.00,32.89,19.89,2320.80
2018,276,41629.83,0.00,381.95,0.00,33.20,20.04,2342.47
2018,277,41505.51,0.00,352.70,0.00,33.17,21.41,2549.56
2018,278,41381.50,0.00,353.56,0.00,33.17,21.23,2521.85
2018,279,41257.82,2.64,270.15,0.00,32.72,20.37,2390.91
2018,280,41134.50,0.00,346.46,0.00,32.67,20.89,2468.40
2018,281,41011.57,0.00,359.58,0.00,33.24,20.41,2396.66
2018,282,40889.05,51.83,228.05,0.00,30.49,20.64,2431.58
2018,283,40766.97,0.00,274.60,0.00,27.37,18.94,2187.93
2018,284,40645.35,0.00,333.36,0.00,22.87,12.62,1460.58
2018,285,40524.22,1.59,383.99,0.00,22.93,10.02,1228.72
2018,286,40403.61,2.21,268.41,0.00,25.18,13.13,1509.57
2018,287,40283.54,2.70,261.14,0.00,29.83,17.31,1974.90
2018,288,40164.06,17.73,198.39,0.00,24.33,16.19,1839.46
2018,289,40045.17,40.09,77.79,0.00,11.66,9.14,1158.35
2018,290,39926.92,2.03,226.89,0.00,17.38,8.74,1127.27
2018,291,39809.33,0.00,348.51,0.00,21.18,10.32,1253.92
2018,292,39692.44,4.46,284.64,0.00,24.34,11.25,1334.40
2018,293,39576.27,2.51,225.06,0.00,20.16,11.51,1357.00
2018,294,39460.86,0.00,355.38,0.00,17.07,6.42,962.04
2018,295,39346.24,0.00,417.38,0.00,19.27,3.44,781.69
2018,296,39232.44,0.00,389.40,0.00,20.22,6.27,952.58
2018,297,39119.50,9.77,289.02,0.00,21.51,7.40,1029.43
2018,298,39007.45,15.99,157.02,0.00,15.37,9.56,1191.66
2018,299,38896.31,0.00,235.88,0.00,16.55,9.86,1215.48
2018,300,38786.14,0.00,404.25,0.00,24.57,6.49,966.75
2018,301,38676.96,0.00,402.96,0.00,29.30,8.46,1106.44
2018,302,38568.81,0.00,347.23,0.00,26.83,12.63,1461.22
2018,303,38461.73,0.00,339.94,0.00,27.76,13.61,1557.51
2018,304,38355.76,28.73,218.97,0.00,27.05,15.83,1797.64
2018,305,38250.92,2.24,101.80,0.00,17.65,13.41,1537.41
2018,306,38147.26,0.00,344.57,0.00,19.62,6.40,960.65
2018,307,38044.82,24.86,277.04,0.00,23.10,6.71,981.56
2018,308,37943.64,10.02,229.07,0.00,19.79,8.54,1112.18
2018,309,37843.75,14.70,244.61,0.00,22.45,9.41,1179.78
2018,310,37745.20,4.10,228.06,0.00,23.87,11.88,1390.67
2018,311,37648.02,13.62,92.22,0.00,17.07,13.14,1510.69
2018,312,37552.26,14.94,82.55,0.00,14.54,11.16,1326.28
2018,313,37457.96,0.00,179.23,0.00,12.25,6.66,978.33
2018,314,37365.15,0.00,236.45,0.00,8.77,1.31,671.16
2018,315,37273.89,50.60,196.12,0.00,11.18,2.63,738.10
2018,316,37184.20,15.46,138.64,0.00,10.44,4.81,860.24
2018,317,37096.13,1.12,146.94,0.00,5.97,1.75,692.80
2018,318,37009.72,0.00,148.11,0.00,2.60,-1.58,544.01
2018,319,36925.02,0.00,357.21,0.00,11.41,-3.74,463.30
2018,320,36842.07,0.00,373.39,0.00,19.35,-1.42,550.57
2018,321,36760.89,0.00,353.18,0.00,18.65,1.48,679.89
2018,322,36681.55,2.95,246.85,0.00,18.98,4.33,832.18
2018,323,36604.07,5.00,134.23,0.00,10.47,4.49,841.56
2018,324,36528.51,0.00,302.10,0.00,12.64,0.70,642.54
2018,325,36454.89,0.00,326.51,0.00,13.19,-0.83,574.89
2018,326,36383.26,0.00,347.82,0.00,16.32,-1.16,561.19
2018,327,36313.66,11.72,200.40,0.00,13.78,3.61,790.92
2018,328,36246.12,0.00,286.75,0.00,19.05,6.90,994.75
2018,329,36180.69,0.00,323.11,0.00,22.46,5.90,928.05
2018,330,36117.41,0.00,264.34,0.00,11.57,1.27,669.27
2018,331,36056.30,0.00,325.33,0.00,13.48,-1.64,541.75
2018,332,35997.41,0.00,341.63,0.00,19.30,0.08,614.36
2018,333,35940.77,0.89,319.96,0.00,23.26,6.26,951.61
2018,334,35886.42,7.65,140.63,0.00,21.73,14.24,1622.69
2018,335,35834.39,0.00,225.09,0.00,24.69,14.87,1689.68
2018,336,35784.71,0.00,246.99,0.00,20.55,10.02,1229.16
2018,337,35737.41,0.00,235.54,0.00,12.83,3.71,796.54
2018,338,35692.52,0.00,255.83,0.00,9.73,-0.30,597.36
2018,339,35650.08,0.00,273.80,0.00,9.81,-1.31,554.72
2018,340,35610.10,18.17,212.88,0.00,10.60,-1.34,553.71
2018,341,35572.63,66.37,99.57,0.00,8.10,3.43,780.79
2018,342,35537.67,26.55,58.59,0.00,6.87,4.31,830.82
2018,343,35505.25,0.00,151.64,0.00,5.80,0.45,630.92
2018,344,35475.40,0.00,276.68,0.00,9.13,-2.54,506.62
2018,345,35448.14,0.00,324.92,0.00,13.75,-4.04,452.97
2018,346,35423.47,0.00,294.68,0.00,13.48,-0.75,578.35
2018,347,35401.43,14.84,149.57,0.00,16.03,7.69,1049.84
2018,348,35382.03,5.35,117.39,0.00,15.26,8.87,1137.53
2018,349,35365.27,0.60,145.93,0.00,12.27,6.60,974.40
2018,350,35351.17,0.00,248.26,0.00,15.13,4.56,845.56
2018,351,35339.75,0.00,290.27,0.00,16.35,2.54,733.30
2018,352,35331.00,0.54,276.43,0.00,15.17,2.77,745.10
2018,353,35324.94,4.03,128.16,0.00,10.92,4.49,841.64
2018,354,35321.56,2.41,103.83,0.00,11.62,6.57,972.22
2018,355,35320.88,0.00,242.86,0.00,13.66,3.91,807.71
2018,356,35322.88,0.00,323.19,0.00,18.70,0.13,616.41
2018,357,35327.58,0.00,289.41,0.00,15.04,1.74,692.29
2018,358,35334.96,0.00,298.15,0.00,14.40,0.27,622.63
2018,359,35345.03,0.00,275.72,0.00,17.22,4.93,867.74
2018,360,35357.77,33.64,176.69,0.00,20.55,10.59,1276.44
2018,361,35373.17,36.83,109.28,0.00,17.11,11.74,1378.39
2018,362,35391.23,0.00,206.14,0.00,13.11,5.72,916.98
2018,363,35411.93,0.00,185.62,0.00,8.92,2.76,744.55
2018,364,35435.26,63.92,210.61,0.00,14.96,3.59,790.07
2018,365,35461.21,14.02,222.26,0.00,19.61,6.20,947.72
2019,1,35489.87,0.00,224.78,0.00,13.30,5.02,872.98
2019,2,35521.00,32.09,59.04,0.00,7.82,5.37,894.60
2019,3,35554.68,26.05,81.85,0.00,9.13,5.54,905.61
2019,4,35590.89,0.00,149.66,0.00,9.13,4.12,819.90
2019,5,35629.61,0.00,331.05,0.00,17.91,0.36,626.93
2019,6,35670.81,0.00,333.35,0.00,20.14,1.67,689.01
2019,7,35714.46,0.00,295.77,0.00,20.16,7.03,1003.33
2019,8,35760.55,0.00,294.79,0.00,22.24,8.92,1141.13
2019,9,35809.03,0.00,286.14,0.00,13.73,2.36,723.84
2019,10,35859.88,0.00,288.46,0.00,10.48,-0.69,580.72
2019,11,35913.07,9.24,192.28,0.00,10.10,0.89,651.35
2019,12,35968.56,3.92,205.37,0.00,15.58,5.08,876.93
2019,13,36026.32,0.00,84.48,0.00,6.96,4.43,838.16
2019,14,36086.31,0.00,75.10,0.00,6.17,4.02,814.13
2019,15,36148.50,0.00,154.25,0.00,8.17,3.27,772.21
2019,16,36212.86,1.50,274.95,0.00,12.36,2.37,724.42
2019,17,36279.33,0.00,270.35,0.00,16.92,6.89,994.06
2019,18,36347.90,18.35,191.11,0.00,17.82,8.59,1116.31
2019,19,36418.51,2.64,214.78,0.00,16.50,5.78,920.66
2019,20,36491.13,0.00,253.17,0.00,6.84,-1.50,547.14
2019,21,36565.72,0.00,319.65,0.00,10.21,-1.91,531.10
2019,22,36642.24,22.71,258.51,0.00,17.76,2.48,729.95
2019,23,36720.64,21.39,216.80,0.00,13.01,2.83,748.40
2019,24,36800.90,0.00,346.65,0.00,10.39,-3.53,470.65
2019,25,36882.96,0.00,327.61,0.00,9.82,-2.26,517.42
2019,26,36966.79,0.00,356.25,0.00,15.32,0.17,618.12
2019,27,37052.34,0.00,354.97,0.00,16.21,1.34,672.65
2019,28,37139.57,12.09,271.41,0.00,17.33,1.70,690.36
2019,29,37228.45,0.00,249.78,0.00,5.51,-2.08,524.14
2019,30,37318.93,0.00,309.65,0.00,7.22,-2.96,490.94
2019,31,37410.96,0.00,380.77,0.00,13.95,-2.94,491.65
2019,32,37504.51,0.00,350.58,0.00,15.30,1.45,678.19
2019,33,37599.55,0.00,370.25,0.00,18.76,2.17,714.07
2019,34,37696.01,0.00,361.12,0.00,18.96,3.26,771.54
2019,35,37793.87,0.66,311.00,0.00,20.94,9.06,1151.86
2019,36,37893.09,11.64,220.26,0.00,24.49,13.40,1536.72
2019,37,37993.63,0.00,283.66,0.00,26.17,15.52,1761.98
2019,38,38095.44,6.26,246.50,0.00,24.34,11.56,1361.79
2019,39,38198.49,0.78,305.66,0.00,7.49,-2.28,516.66
2019,40,38302.73,2.08,188.09,0.00,5.86,-1.53,545.87
2019,41,38408.14,0.00,390.65,0.00,17.91,1.75,692.86
2019,42,38514.67,70.61,251.75,0.00,20.05,8.00,1072.48
2019,43,38622.28,0.00,250.85,0.00,17.36,9.35,1175.27
2019,44,38730.95,0.00,403.94,0.00,17.44,0.05,612.76
2019,45,38840.62,0.00,394.80,0.00,22.38,4.90,865.72
2019,46,38951.28,0.00,342.28,0.00,20.63,7.67,1048.71
2019,47,39062.87,2.32,133.59,0.00,8.41,3.05,760.18
2019,48,39175.37,6.32,131.33,0.00,7.97,2.80,747.05
2019,49,39288.74,4.84,130.70,0.00,7.62,2.60,736.25
2019,50,39402.95,57.67,161.86,0.00,8.63,2.37,724.16
2019,51,39517.97,0.00,338.55,0.00,13.28,2.34,722.66
2019,52,39633.76,34.93,161.67,0.00,8.55,2.55,733.58
2019,53,39750.29,92.54,245.38,0.00,16.43,6.22,948.75
2019,54,39867.53,4.66,285.75,0.00,23.31,9.59,1194.29
2019,55,39985.45,0.00,372.36,0.00,15.73,3.69,795.46
2019,56,40104.02,0.00,403.26,0.00,14.67,1.12,662.42
2019,57,40223.20,0.00,400.46,0.00,16.78,3.42,780.32
2019,58,40342.98,2.21,303.50,0.00,21.47,7.38,1028.03
2019,59,40463.32,1.01,275.37,0.00,16.82,9.05,1151.61
2019,60,40584.19,0.91,271.76,0.00,12.83,5.50,902.87
2019,61,40705.56,13.84,200.86,0.00,12.94,5.95,931.64
2019,62,40827.42,10.82,204.41,0.00,11.03,4.17,822.64
2019,63,40949.72,0.00,137.87,0.00,2.27,-0.72,579.62
2019,64,41072.45,0.00,440.68,0.00,8.23,-4.40,440.96
2019,65,41195.57,0.00,452.47,0.00,9.86,-3.55,469.77
2019,66,41319.07,0.00,490.72,0.00,18.80,-0.12,605.45
2019,67,41442.92,1.27,421.86,0.00,22.08,9.08,1153.34
2019,68,41567.09,10.91,290.84,0.00,23.80,12.44,1442.55
2019,69,41691.56,5.83,310.20,0.00,20.58,8.50,1109.42
2019,70,41816.30,5.97,221.10,0.00,16.76,9.46,1183.31
2019,71,41941.29,0.00,355.08,0.00,19.14,10.01,1227.97
2019,72,42066.51,27.71,296.43,0.00,24.11,12.94,1491.03
2019,73,42191.93,2.86,285.98,0.00,22.82,12.45,1443.79
2019,74,42317.53,0.00,425.16,0.00,17.04,5.73,917.28
2019,75,42443.28,0.00,447.96,0.00,15.28,3.33,775.20
2019,76,42569.18,0.00,509.63,0.00,18.97,1.73,691.96
