Latitude: 29.803635  Longitude: -82.208827
X & Y on Lambert Conformal Conic: 1671009.25 -1177250.53
Tile: 10669
Elevation: 45 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,51,39963.08,0.00,452.57,0.00,21.56,2.43,727.57
2010,52,40064.74,0.00,461.66,0.00,23.55,2.79,746.47
2010,53,40167.07,7.26,275.55,0.00,21.35,8.53,1111.33
2010,54,40270.03,0.00,358.21,0.00,22.68,10.31,1253.05
2010,55,40373.59,3.45,247.92,0.00,16.73,6.26,951.83
2010,56,40477.74,0.00,358.15,0.00,11.18,0.06,613.54
2010,57,40582.45,0.00,465.42,0.00,14.95,-2.89,493.80
2010,58,40687.68,3.68,310.58,0.00,13.32,-0.28,598.53
2010,59,40793.42,0.00,448.53,0.00,16.86,0.94,653.87
2010,60,40899.64,15.11,360.75,0.00,21.06,1.32,671.87
2010,61,41006.31,3.97,312.18,0.00,19.70,5.32,891.89
2010,62,41113.41,0.00,303.60,0.00,14.04,5.15,881.16
2010,63,41220.91,0.00,393.15,0.00,13.30,0.96,654.52
2010,64,41328.80,0.00,460.90,0.00,16.26,-0.25,599.81
2010,65,41437.04,0.00,494.69,0.00,17.98,-1.75,537.33
2010,66,41545.62,0.00,505.57,0.00,20.41,-1.22,558.80
2010,67,41654.52,0.00,486.29,0.00,22.43,2.41,726.31
2010,68,41763.70,0.00,437.28,0.00,22.39,6.14,943.61
2010,69,41873.16,6.99,356.95,0.00,26.20,6.46,964.87
2010,70,41982.86,23.01,204.96,0.00,20.48,11.82,1385.14
2010,71,42092.79,4.54,105.15,0.00,20.57,16.35,1857.95
2010,72,42202.92,0.00,290.71,0.00,20.42,11.42,1349.01
2010,73,42313.23,0.00,386.26,0.00,20.01,7.34,1024.73
2010,74,42423.71,0.00,343.84,0.00,19.17,8.32,1095.97
2010,75,42534.33,0.00,438.26,0.00,20.58,5.52,904.07
2010,76,42645.07,6.69,248.84,0.00,16.74,6.83,989.67
2010,77,42755.91,0.00,271.84,0.00,16.86,9.02,1148.91
2010,78,42866.83,0.00,470.34,0.00,23.49,6.79,987.12
2010,79,42977.81,0.00,498.23,0.00,24.67,5.78,920.54
2010,80,43088.84,5.42,300.82,0.00,20.36,7.84,1060.67
2010,81,43199.88,0.00,360.24,0.00,17.66,7.20,1015.36
2010,82,43310.92,0.00,465.40,0.00,20.81,5.74,918.33
2010,83,43421.94,0.00,502.50,0.00,23.94,5.96,932.00
2010,84,43532.92,13.70,360.93,0.00,25.35,8.55,1112.83
2010,85,43643.85,0.00,430.43,0.00,26.11,11.94,1396.42
2010,86,43754.69,0.00,468.93,0.00,23.78,7.97,1069.89
2010,87,43865.43,12.30,276.87,0.00,22.09,11.13,1323.05
2010,88,43976.05,0.00,326.99,0.00,22.33,12.90,1487.44
2010,89,44086.52,0.00,472.81,0.00,22.90,7.62,1044.80
2010,90,44196.84,0.00,516.43,0.00,26.50,7.87,1062.90
2010,91,44306.97,0.00,529.34,0.00,29.02,8.59,1116.08
2010,92,44416.90,0.00,524.20,0.00,29.49,9.17,1160.72
2010,93,44526.60,0.00,488.46,0.00,28.94,11.35,1342.89
2010,94,44636.06,0.00,498.57,0.00,30.27,11.73,1377.44
2010,95,44745.24,0.00,494.51,0.00,30.18,12.08,1409.13
2010,96,44854.14,0.00,495.54,0.00,30.14,12.17,1417.93
2010,97,44962.72,0.00,459.81,0.00,28.82,13.41,1537.54
2010,98,45070.97,1.76,461.77,0.00,29.14,13.64,1560.82
2010,99,45178.85,0.00,402.30,0.00,26.14,13.99,1596.24
2010,100,45286.36,0.00,534.13,0.00,26.12,6.86,992.12
2010,101,45393.46,0.00,464.25,0.00,25.91,10.70,1285.70
2010,102,45500.13,0.00,442.08,0.00,25.81,11.57,1362.19
2010,103,45606.35,1.69,416.57,0.00,25.75,12.63,1460.91
2010,104,45712.09,0.00,392.42,0.00,26.75,14.44,1643.42
2010,105,45817.32,0.00,379.94,0.00,25.75,14.14,1611.88
2010,106,45922.03,0.00,480.30,0.00,27.28,11.01,1313.03
2010,107,46026.18,0.00,473.37,0.00,27.55,11.43,1349.81
2010,108,46129.75,0.00,425.33,0.00,26.54,12.90,1487.67
2010,109,46232.71,0.00,337.56,0.00,24.46,14.48,1648.52
2010,110,46335.03,0.00,456.13,0.00,26.65,11.89,1391.23
2010,111,46436.69,0.00,432.36,0.00,27.28,13.41,1537.77
2010,112,46537.66,0.00,496.95,0.00,28.78,11.50,1347.88
2010,113,46637.91,0.00,515.45,0.00,30.98,12.15,1377.04
2010,114,46737.41,0.00,436.38,0.00,30.73,16.15,1834.63
2010,115,46836.13,7.18,197.88,0.00,26.25,18.47,2125.22
2010,116,46934.04,0.00,371.60,0.00,28.92,17.46,1993.99
2010,117,47031.11,5.31,349.52,0.00,27.43,12.36,1435.01
2010,118,47127.31,0.00,498.45,0.00,24.33,8.02,1073.74
2010,119,47222.61,0.00,539.05,0.00,27.53,8.15,1054.51
2010,120,47316.97,70.80,342.06,0.00,27.91,13.10,1506.89
2010,121,47410.37,0.00,423.48,0.00,32.87,18.69,2153.61
2010,122,47502.77,0.00,394.91,0.00,34.04,20.94,2476.59
2010,123,47594.14,0.00,351.21,0.00,32.55,21.48,2559.54
2010,124,47684.44,17.07,227.28,0.00,31.56,22.39,2707.00
2010,125,47773.64,2.05,209.69,0.00,29.49,21.47,2558.23
2010,126,47861.72,0.00,356.07,0.00,31.52,21.01,2486.68
2010,127,47948.62,0.00,401.76,0.00,31.88,19.81,2310.00
2010,128,48034.32,0.00,352.16,0.00,31.79,21.55,2570.99
2010,129,48118.79,0.00,415.89,0.00,28.92,17.00,1937.01
2010,130,48201.98,0.00,480.32,0.00,28.58,14.27,1625.68
2010,131,48283.87,0.00,468.91,0.00,29.96,15.92,1808.42
2010,132,48364.42,0.00,450.85,0.00,30.29,16.98,1934.82
2010,133,48443.59,0.00,475.25,0.00,31.36,16.73,1903.69
2010,134,48521.34,0.00,452.47,0.00,31.06,17.53,1969.16
2010,135,48597.65,0.00,475.68,0.00,31.51,16.86,1853.99
2010,136,48672.47,7.86,335.07,0.00,32.75,19.03,2200.84
2010,137,48745.77,8.44,251.42,0.00,29.61,20.47,2406.13
2010,138,48817.52,0.00,390.26,0.00,31.55,20.43,2400.32
2010,139,48887.67,0.00,421.33,0.00,31.51,19.26,2232.20
2010,140,48956.20,0.00,479.44,0.00,33.33,18.29,2055.01
2010,141,49023.07,9.41,317.61,0.00,32.75,20.19,2364.80
2010,142,49088.24,0.00,445.48,0.00,32.78,19.44,2257.27
2010,143,49151.68,0.00,425.69,0.00,32.38,20.07,2347.59
2010,144,49213.35,0.00,435.34,0.00,31.98,19.45,2258.14
2010,145,49273.23,0.00,402.79,0.00,29.42,18.44,2120.92
2010,146,49331.28,0.00,452.67,0.00,30.08,17.14,1953.80
2010,147,49387.47,0.00,461.92,0.00,31.82,18.20,2066.94
2010,148,49441.76,0.00,472.54,0.00,33.32,18.96,2141.18
2010,149,49494.12,22.29,329.07,0.00,32.08,19.53,2269.84
2010,150,49544.53,11.45,308.03,0.00,31.42,20.12,2354.37
2010,151,49592.95,9.73,294.62,0.00,31.93,21.21,2517.89
2010,152,49639.36,0.00,462.17,0.00,32.40,18.99,2195.12
2010,153,49683.72,0.00,432.89,0.00,32.60,20.29,2379.11
2010,154,49726.01,0.00,426.48,0.00,32.38,20.28,2377.79
2010,155,49766.21,8.76,277.15,0.00,31.47,21.42,2551.46
2010,156,49804.28,6.32,272.16,0.00,32.66,22.63,2745.73
2010,157,49840.21,6.60,270.28,0.00,31.94,22.16,2668.98
2010,158,49873.97,0.00,366.85,0.00,33.39,23.15,2834.41
2010,159,49905.54,0.00,439.64,0.00,32.21,19.66,2288.08
2010,160,49934.90,0.00,450.22,0.00,32.03,19.13,2214.61
2010,161,49962.04,0.00,495.79,0.00,34.00,18.57,2082.09
2010,162,49986.92,0.00,496.76,0.00,36.02,19.87,2225.95
2010,163,50009.55,0.00,446.24,0.00,35.46,21.79,2593.93
2010,164,50029.89,0.00,454.74,0.00,35.83,21.69,2560.54
2010,165,50047.95,0.00,438.23,0.00,36.71,23.01,2797.83
2010,166,50063.70,0.00,413.82,0.00,36.85,24.11,3002.74
2010,167,50077.14,11.06,311.91,0.00,36.38,23.61,2913.05
2010,168,50088.25,28.23,336.76,0.00,35.10,21.25,2524.84
2010,169,50097.03,13.38,310.81,0.00,33.77,21.64,2586.10
2010,170,50103.48,9.09,296.55,0.00,33.11,21.89,2624.67
2010,171,50107.59,1.40,397.21,0.00,33.40,22.09,2656.52
2010,172,50109.35,15.33,295.03,0.00,32.38,21.45,2554.77
2010,173,50108.77,0.00,440.78,0.00,33.98,20.94,2476.78
2010,174,50105.85,0.00,426.80,0.00,34.59,21.95,2634.05
2010,175,50100.58,0.00,443.13,0.00,34.59,21.23,2521.62
2010,176,50092.97,0.00,414.87,0.00,35.01,22.68,2753.69
2010,177,50083.03,7.39,313.34,0.00,34.69,22.36,2701.22
2010,178,50070.77,0.00,390.52,0.00,34.55,23.30,2860.17
2010,179,50056.18,0.00,393.32,0.00,33.86,22.70,2757.03
2010,180,50039.29,7.36,265.93,0.00,33.11,23.38,2873.75
2010,181,50020.09,19.54,265.10,0.00,32.68,23.09,2823.05
2010,182,49998.62,31.65,219.24,0.00,29.35,22.05,2650.30
2010,183,49974.87,1.34,307.90,0.00,30.21,22.47,2719.92
2010,184,49948.87,3.99,229.68,0.00,29.82,22.25,2683.93
2010,185,49920.63,13.65,204.00,0.00,29.22,22.65,2749.02
2010,186,49890.17,31.84,225.43,0.00,29.61,22.33,2696.73
2010,187,49857.51,2.15,290.38,0.00,32.13,22.05,2650.83
2010,188,49822.67,0.00,447.22,0.00,32.44,20.16,2360.33
2010,189,49785.68,0.00,503.40,0.00,34.27,18.79,2167.42
2010,190,49746.55,0.00,452.25,0.00,34.69,21.54,2569.31
2010,191,49705.31,0.00,422.15,0.00,34.18,22.44,2714.67
2010,192,49661.99,29.20,292.32,0.00,33.82,23.41,2878.10
2010,193,49616.61,11.17,243.64,0.00,31.70,23.68,2926.10
2010,194,49569.20,0.00,385.87,0.00,33.91,23.83,2951.79
2010,195,49519.79,0.00,406.57,0.00,33.93,23.23,2848.27
2010,196,49468.41,18.05,276.85,0.00,32.26,23.13,2830.50
2010,197,49415.09,0.00,458.89,0.00,33.69,21.19,2514.79
2010,198,49359.86,0.00,418.29,0.00,34.30,23.25,2850.33
2010,199,49302.74,0.00,439.82,0.00,34.05,22.28,2688.61
2010,200,49243.78,0.00,424.26,0.00,34.57,23.25,2850.65
2010,201,49183.01,0.00,408.95,0.00,34.54,23.77,2941.47
2010,202,49120.45,0.00,425.00,0.00,34.44,23.12,2828.27
2010,203,49056.15,0.00,459.98,0.00,34.72,21.94,2633.87
2010,204,48990.13,0.00,439.85,0.00,34.17,22.37,2703.78
2010,205,48922.44,7.00,271.75,0.00,33.85,24.79,3128.15
2010,206,48853.10,0.00,429.17,0.00,35.53,23.89,2962.97
2010,207,48782.15,0.00,447.75,0.00,35.58,23.18,2838.61
2010,208,48709.63,0.00,425.91,0.00,35.92,24.26,3029.72
2010,209,48635.57,11.43,317.87,0.00,35.58,24.09,2998.47
2010,210,48560.01,0.00,462.06,0.00,36.00,22.71,2760.06
2010,211,48482.98,0.00,437.96,0.00,37.11,24.42,3058.11
2010,212,48404.52,20.23,297.34,0.00,35.35,24.63,3097.79
2010,213,48324.67,5.13,308.32,0.00,34.01,23.02,2812.50
2010,214,48243.45,0.00,425.26,0.00,35.13,23.24,2850.02
2010,215,48160.91,0.00,397.25,0.00,35.32,24.29,3034.39
2010,216,48077.08,0.00,409.76,0.00,34.49,23.11,2827.25
2010,217,47992.00,0.00,421.82,0.00,34.45,22.59,2738.59
2010,218,47905.70,0.00,356.71,0.00,33.39,23.98,2979.84
2010,219,47818.21,35.28,260.99,0.00,33.15,24.17,3012.66
2010,220,47729.57,0.00,386.97,0.00,33.14,23.03,2814.14
2010,221,47639.82,0.00,379.49,0.00,33.21,23.36,2869.31
2010,222,47548.98,2.63,268.83,0.00,32.66,23.56,2904.61
2010,223,47457.10,9.92,268.49,0.00,32.63,23.52,2897.40
2010,224,47364.20,10.96,251.33,0.00,31.92,23.59,2910.99
2010,225,47270.32,25.55,239.20,0.00,31.95,24.11,3001.91
2010,226,47175.49,4.04,251.62,0.00,32.50,24.12,3005.02
2010,227,47079.74,4.96,279.82,0.00,33.53,23.92,2968.37
2010,228,46983.11,0.00,392.24,0.00,34.36,23.95,2973.61
2010,229,46885.62,14.79,295.22,0.00,34.69,24.16,3011.86
2010,230,46787.30,0.00,405.89,0.00,34.56,23.63,2916.80
2010,231,46688.19,0.00,383.34,0.00,34.31,24.19,3017.40
2010,232,46588.32,4.27,256.36,0.00,32.99,24.44,3063.26
2010,233,46487.71,6.10,269.99,0.00,33.39,24.30,3036.35
2010,234,46386.39,17.85,298.83,0.00,35.39,24.61,3093.14
2010,235,46284.40,4.68,279.68,0.00,32.88,23.47,2888.59
2010,236,46181.76,6.70,176.86,0.00,29.15,23.88,2960.98
2010,237,46078.49,1.17,342.46,0.00,31.67,23.54,2900.83
2010,238,45974.63,13.77,266.01,0.00,32.06,23.57,2906.40
2010,239,45870.20,8.51,235.45,0.00,29.83,22.80,2774.51
2010,240,45765.23,0.00,337.34,0.00,29.97,22.42,2711.95
2010,241,45659.74,0.55,302.30,0.00,29.71,23.15,2834.70
2010,242,45553.76,0.00,394.91,0.00,31.36,22.09,2656.65
2010,243,45447.32,0.00,386.85,0.00,31.12,22.15,2667.19
2010,244,45340.43,0.00,420.15,0.00,31.75,21.57,2574.53
2010,245,45233.13,0.00,450.64,0.00,32.48,20.87,2465.58
2010,246,45125.43,0.00,458.82,0.00,32.65,20.54,2416.22
2010,247,45017.36,0.00,432.22,0.00,32.48,21.54,2569.19
2010,248,44908.94,0.00,381.63,0.00,31.01,22.11,2659.75
2010,249,44800.20,0.00,433.60,0.00,33.73,22.23,2680.61
2010,250,44691.16,0.21,428.57,0.00,32.47,21.45,2555.72
2010,251,44581.84,0.00,405.89,0.00,31.90,21.82,2613.80
2010,252,44472.26,0.00,441.66,0.00,33.56,21.47,2558.92
2010,253,44362.44,0.00,449.89,0.00,34.77,21.72,2597.50
2010,254,44252.41,0.00,435.96,0.00,35.27,22.55,2732.53
2010,255,44142.19,6.79,322.10,0.00,34.65,22.27,2685.85
2010,256,44031.79,0.00,439.31,0.00,33.71,20.97,2481.27
2010,257,43921.24,0.00,398.89,0.00,31.56,21.00,2485.39
2010,258,43810.56,0.00,481.35,0.00,31.95,17.07,1945.34
2010,259,43699.76,0.00,475.37,0.00,32.88,17.81,2039.03
2010,260,43588.88,0.00,442.95,0.00,32.32,19.16,2218.38
2010,261,43477.93,0.00,452.67,0.00,32.90,18.84,2174.03
2010,262,43366.92,0.00,436.44,0.00,32.13,18.95,2189.09
2010,263,43255.89,0.00,480.32,0.00,34.03,17.09,1947.62
2010,264,43144.84,0.00,451.38,0.00,33.05,18.24,2094.19
2010,265,43033.81,0.00,419.64,0.00,31.69,18.78,2166.13
2010,266,42922.80,1.65,396.65,0.00,31.18,19.18,2221.42
2010,267,42811.85,0.00,369.33,0.00,31.69,20.56,2419.46
2010,268,42700.96,2.44,242.10,0.00,31.60,22.10,2658.90
2010,269,42590.17,4.42,264.90,0.00,31.84,21.06,2495.80
2010,270,42479.49,19.62,229.62,0.00,29.92,21.04,2491.27
2010,271,42368.94,11.98,231.82,0.00,28.29,19.44,2257.59
2010,272,42258.54,5.50,217.85,0.00,29.06,20.68,2436.83
2010,273,42148.31,0.00,281.33,0.00,28.06,20.06,2346.54
2010,274,42038.28,0.00,392.70,0.00,29.16,16.79,1911.21
2010,275,41928.46,0.00,386.23,0.00,28.67,16.59,1886.38
2010,276,41818.88,0.00,411.23,0.00,27.66,14.45,1644.51
2010,277,41709.55,0.00,445.89,0.00,27.04,11.69,1373.00
2010,278,41600.51,0.00,425.78,0.00,26.04,11.86,1388.48
2010,279,41491.77,0.00,445.58,0.00,25.04,9.55,1190.87
2010,280,41383.35,0.00,484.11,0.00,27.93,7.62,1044.71
2010,281,41275.28,0.00,479.17,0.00,30.21,8.98,1146.22
2010,282,41167.58,0.00,457.66,0.00,30.73,11.20,1329.80
2010,283,41060.27,0.00,428.61,0.00,30.53,13.25,1521.81
2010,284,40953.38,0.00,395.43,0.00,29.84,14.74,1676.33
2010,285,40846.93,0.00,398.90,0.00,29.71,14.19,1617.53
2010,286,40740.95,0.00,395.61,0.00,29.42,13.97,1594.97
2010,287,40635.46,0.00,370.86,0.00,29.28,15.07,1712.52
2010,288,40530.49,0.00,417.27,0.00,26.15,9.49,1185.80
2010,289,40426.05,0.00,430.21,0.00,27.77,9.42,1180.80
2010,290,40322.19,0.00,434.96,0.00,27.57,8.37,1099.91
2010,291,40218.92,0.00,432.47,0.00,27.96,8.52,1110.66
2010,292,40116.27,0.00,411.28,0.00,28.37,10.36,1256.86
2010,293,40014.27,0.00,389.51,0.00,28.61,11.97,1399.28
2010,294,39912.95,0.00,371.55,0.00,28.74,13.12,1508.97
2010,295,39812.34,0.00,422.49,0.00,29.82,9.43,1181.62
2010,296,39712.46,0.00,406.95,0.00,29.78,10.43,1263.05
2010,297,39613.35,0.00,392.14,0.00,31.11,12.29,1429.25
2010,298,39515.03,0.00,342.80,0.00,31.40,15.73,1786.24
2010,299,39417.53,0.00,270.41,0.00,32.05,20.08,2348.88
2010,300,39320.89,0.00,279.00,0.00,32.81,20.11,2353.37
2010,301,39225.13,0.00,273.86,0.00,32.26,19.75,2301.31
2010,302,39130.30,0.00,302.20,0.00,27.25,13.95,1592.32
2010,303,39036.41,0.00,366.17,0.00,28.28,10.34,1255.45
2010,304,38943.51,0.00,354.27,0.00,28.71,11.26,1334.66
2010,305,38851.62,0.00,322.28,0.00,27.33,12.13,1413.73
2010,306,38760.77,10.11,193.23,0.00,25.35,13.94,1591.40
2010,307,38671.01,4.86,178.47,0.00,27.06,16.38,1861.59
2010,308,38582.37,10.70,178.71,0.00,25.52,15.00,1704.93
2010,309,38494.87,0.00,301.37,0.00,19.48,6.36,957.94
2010,310,38408.56,0.00,312.39,0.00,15.56,2.21,715.99
2010,311,38323.47,0.00,352.79,0.00,17.93,1.71,690.79
2010,312,38239.63,0.00,385.63,0.00,20.92,1.13,662.57
2010,313,38157.09,0.00,396.67,0.00,26.18,3.38,778.33
2010,314,38075.86,0.00,391.49,0.00,27.09,4.17,822.64
2010,315,37996.00,0.00,366.75,0.00,25.64,5.70,915.60
2010,316,37917.53,0.00,338.17,0.00,24.49,7.18,1013.70
2010,317,37840.49,0.00,350.98,0.00,24.19,5.51,903.61
2010,318,37764.92,0.00,375.25,0.00,24.93,3.09,762.63
2010,319,37690.85,0.00,360.84,0.00,26.65,5.83,924.09
2010,320,37618.32,4.80,231.56,0.00,25.54,9.52,1188.15
2010,321,37547.36,0.00,255.10,0.00,23.85,11.54,1359.80
2010,322,37478.01,0.00,314.22,0.00,22.06,6.11,941.97
2010,323,37410.30,0.00,345.49,0.00,23.43,4.37,834.65
2010,324,37344.28,0.00,322.76,0.00,25.29,7.78,1056.39
2010,325,37279.96,0.00,303.79,0.00,25.78,9.69,1202.09
2010,326,37217.40,0.00,265.38,0.00,26.63,13.06,1502.97
2010,327,37156.61,0.00,285.48,0.00,27.54,12.48,1446.86
2010,328,37097.64,0.00,304.36,0.00,27.40,10.83,1289.97
2010,329,37040.51,0.00,305.19,0.00,27.83,11.02,1241.75
2010,330,36985.27,1.84,259.57,0.00,26.92,13.39,1486.83
2010,331,36931.93,0.00,238.22,0.00,22.10,10.36,1257.33
2010,332,36880.54,0.00,352.36,0.00,23.62,2.23,641.85
2010,333,36831.12,2.00,225.21,0.00,24.76,8.18,1085.45
2010,334,36783.70,2.23,167.45,0.00,28.80,16.86,1920.17
2010,335,36738.30,0.00,249.06,0.00,19.30,7.01,1001.91
2010,336,36694.97,0.00,306.94,0.00,13.85,-2.12,522.70
2010,337,36653.72,0.00,336.50,0.00,18.04,-1.55,530.31
2010,338,36614.57,0.53,338.78,0.00,21.06,0.37,595.33
2010,339,36577.56,0.00,271.32,0.00,18.03,3.68,795.13
2010,340,36542.71,0.00,266.71,0.00,12.07,-1.55,545.36
2010,341,36510.04,0.00,264.10,0.00,10.64,-2.70,500.53
2010,342,36479.56,0.00,302.29,0.00,11.53,-4.67,431.87
2010,343,36451.31,0.00,302.23,0.00,14.37,-1.95,529.16
2010,344,36425.29,0.00,252.95,0.00,13.21,0.74,644.19
2010,345,36401.53,0.00,256.81,0.00,17.99,5.01,872.84
2010,346,36380.04,3.85,175.75,0.00,15.90,4.56,845.43
2010,347,36360.83,0.00,177.72,0.00,7.47,-0.34,595.56
2010,348,36343.92,0.00,286.10,0.00,8.34,-5.43,407.76
2010,349,36329.32,0.00,338.98,0.00,13.52,-5.53,404.53
2010,350,36317.04,0.00,357.04,0.00,19.75,-3.29,448.83
2010,351,36307.09,0.00,334.73,0.00,24.02,3.46,722.79
2010,352,36299.46,0.43,238.96,0.00,22.83,10.65,1281.47
2010,353,36294.18,0.00,220.01,0.00,14.36,4.17,822.90
2010,354,36291.24,0.00,331.54,0.00,16.71,-2.05,516.36
2010,355,36290.64,0.00,342.79,0.00,19.38,-1.37,526.01
2010,356,36292.39,0.00,337.69,0.00,23.14,2.25,667.24
2010,357,36296.48,0.00,255.62,0.00,16.74,4.08,817.84
2010,358,36302.92,0.00,335.47,0.00,17.15,-2.48,493.54
2010,359,36311.68,11.40,254.24,0.00,20.01,-0.70,580.16
2010,360,36322.78,0.00,183.55,0.00,9.15,0.90,651.66
2010,361,36336.21,0.00,254.63,0.00,8.57,-3.47,472.68
2010,362,36351.94,0.00,332.06,0.00,12.37,-5.87,343.02
2010,363,36369.98,0.00,348.46,0.00,15.39,-5.19,321.52
2010,364,36390.31,0.00,360.84,0.00,22.08,-1.63,375.13
2010,365,36412.92,0.00,337.64,0.00,23.87,3.40,548.63
2011,1,36437.91,10.14,229.91,0.00,24.79,8.72,1125.72
2011,2,36465.03,8.88,183.50,0.00,22.62,11.24,1332.93
2011,3,36494.39,0.00,319.02,0.00,19.02,2.92,753.27
2011,4,36525.96,0.00,330.62,0.00,19.71,2.46,729.22
2011,5,36559.71,19.83,170.04,0.00,16.36,6.62,975.34
2011,6,36595.64,0.00,212.13,0.00,17.19,8.14,1082.34
2011,7,36633.71,0.00,307.92,0.00,16.36,1.81,695.72
2011,8,36673.90,0.00,311.12,0.00,18.02,3.13,764.35
2011,9,36716.19,0.00,299.20,0.00,13.89,0.36,626.89
2011,10,36760.55,4.25,238.95,0.00,18.05,2.73,743.37
2011,11,36806.95,0.00,182.71,0.00,11.48,4.22,825.45
2011,12,36855.36,0.00,253.25,0.00,8.99,-1.36,552.69
2011,13,36905.77,0.00,311.83,0.00,8.78,-4.93,423.51
2011,14,36958.13,0.00,363.91,0.00,13.66,-5.11,417.74
2011,15,37012.41,0.00,361.07,0.00,16.64,-2.00,527.31
2011,16,37068.59,6.48,242.25,0.00,18.37,3.31,774.54
2011,17,37126.64,9.88,170.95,0.00,15.90,6.65,977.32
2011,18,37186.51,3.47,161.22,0.00,18.66,9.85,1215.39
2011,19,37248.19,0.00,247.40,0.00,18.87,8.59,1115.81
2011,20,37311.62,12.74,274.13,0.00,22.53,3.34,775.98
2011,21,37376.79,3.04,172.56,0.00,16.72,7.53,1038.34
2011,22,37443.65,0.00,250.19,0.00,11.66,1.90,700.25
2011,23,37512.18,0.00,369.13,0.00,14.12,-3.47,472.89
2011,24,37582.33,0.00,399.48,0.00,20.17,-2.42,511.19
2011,25,37654.07,41.97,254.08,0.00,19.41,4.20,824.42
2011,26,37727.37,0.00,235.83,0.00,17.22,8.02,1073.66
2011,27,37802.19,0.00,341.89,0.00,14.34,-0.27,598.82
2011,28,37878.49,0.00,373.78,0.00,18.61,1.06,659.22
2011,29,37956.24,0.00,385.57,0.00,22.05,2.82,747.94
2011,30,38035.41,0.00,384.61,0.00,21.97,3.11,763.63
2011,31,38115.95,0.00,351.40,0.00,23.26,7.44,1031.90
2011,32,38197.84,0.00,358.06,0.00,25.52,8.78,1130.28
2011,33,38281.03,27.41,221.33,0.00,23.38,11.28,1336.64
2011,34,38365.49,16.61,81.57,0.00,12.70,9.14,1158.46
2011,35,38451.19,0.78,310.37,0.00,20.16,8.11,1080.02
2011,36,38538.09,2.11,203.87,0.00,20.05,9.91,1219.88
2011,37,38626.16,13.89,141.94,0.00,16.30,9.84,1214.00
2011,38,38715.36,40.07,102.75,0.00,14.01,9.64,1197.70
2011,39,38805.66,0.00,280.58,0.00,12.70,3.40,779.17
2011,40,38897.03,12.03,321.51,0.00,19.48,-0.23,600.41
2011,41,38989.43,10.53,207.44,0.00,14.02,4.81,860.64
2011,42,39082.82,0.00,266.98,0.00,13.71,4.98,870.96
2011,43,39177.18,0.00,398.37,0.00,16.01,0.55,635.37
2011,44,39272.48,0.00,439.39,0.00,18.34,-1.17,560.81
2011,45,39368.68,0.00,453.37,0.00,21.12,-0.83,575.00
2011,46,39465.75,0.00,442.01,0.00,21.99,1.70,690.64
2011,47,39563.66,0.00,420.15,0.00,23.10,5.02,873.36
2011,48,39662.37,0.00,355.88,0.00,25.39,11.46,1352.96
2011,49,39761.87,0.00,400.59,0.00,26.82,9.62,1196.30
2011,50,39862.12,0.00,411.64,0.00,26.73,8.95,1143.90
2011,51,39963.08,0.00,402.37,0.00,26.39,9.36,1175.77
2011,52,40064.74,0.00,388.96,0.00,26.69,10.54,1272.62
2011,53,40167.07,0.00,347.03,0.00,27.98,14.30,1629.55
2011,54,40270.03,0.00,297.84,0.00,23.85,13.37,1533.91
2011,55,40373.59,0.00,366.34,0.00,26.49,12.61,1458.77
2011,56,40477.74,0.00,353.82,0.00,27.52,14.12,1610.53
2011,57,40582.45,0.00,335.91,0.00,28.52,15.97,1813.31
2011,58,40687.68,0.00,372.78,0.00,29.38,14.99,1703.05
2011,59,40793.42,5.05,300.69,0.00,29.17,13.38,1534.97
2011,60,40899.64,0.00,304.11,0.00,24.32,14.26,1624.97
2011,61,41006.31,0.00,405.79,0.00,23.79,9.30,1171.31
2011,62,41113.41,0.00,402.49,0.00,24.13,9.96,1223.92
2011,63,41220.91,0.00,378.22,0.00,24.07,11.24,1333.53
2011,64,41328.80,1.83,382.52,0.00,25.69,12.27,1426.93
2011,65,41437.04,1.25,381.26,0.00,24.92,11.75,1378.52
2011,66,41545.62,0.00,415.61,0.00,20.63,6.29,953.88
2011,67,41654.52,0.00,485.55,0.00,25.82,5.15,881.39
2011,68,41763.70,27.99,343.44,0.00,28.64,9.57,1192.15
2011,69,41873.16,7.73,193.50,0.00,20.97,12.66,1464.24
2011,70,41982.86,0.00,414.23,0.00,18.01,3.89,806.61
2011,71,42092.79,0.00,510.88,0.00,22.86,0.53,634.75
2011,72,42202.92,0.00,506.36,0.00,25.22,2.69,741.15
2011,73,42313.23,0.00,487.83,0.00,25.68,5.02,873.47
2011,74,42423.71,0.00,477.37,0.00,27.15,7.25,1018.93
2011,75,42534.33,0.00,450.75,0.00,27.43,9.70,1202.58
2011,76,42645.07,0.00,478.73,0.00,27.77,8.11,1080.41
2011,77,42755.91,0.00,483.45,0.00,29.45,9.10,1155.48
2011,78,42866.83,0.00,496.78,0.00,30.98,8.97,1145.25
