Latitude: 30.476281  Longitude: -82.097468
X & Y on Lambert Conformal Conic: 1665780.99 -1103781.73
Tile: 10849
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,128,48159.72,0.00,488.56,0.00,32.37,17.58,2009.18
2014,129,48246.43,0.00,444.82,0.00,32.36,19.52,2268.72
2014,130,48331.83,0.00,428.85,0.00,31.49,19.56,2274.20
2014,131,48415.89,12.32,290.11,0.00,30.24,20.10,2351.67
2014,132,48498.58,0.00,456.52,0.00,30.78,18.13,2079.89
2014,133,48579.86,0.00,444.22,0.00,30.74,18.67,2151.63
2014,134,48659.69,22.49,312.57,0.00,30.11,19.21,2225.50
2014,135,48738.03,35.05,246.78,0.00,26.83,19.05,2202.82
2014,136,48814.85,0.00,504.19,0.00,25.64,12.25,1425.49
2014,137,48890.12,0.00,506.29,0.00,25.86,12.22,1422.55
2014,138,48963.78,0.00,544.37,0.00,28.36,11.75,1378.75
2014,139,49035.82,0.00,485.34,0.00,28.51,14.80,1682.09
2014,140,49106.19,0.00,459.10,0.00,28.03,15.31,1738.68
2014,141,49174.85,0.00,518.53,0.00,30.84,14.60,1660.55
2014,142,49241.78,0.00,477.67,0.00,32.92,18.29,2100.29
2014,143,49306.93,0.00,465.56,0.00,33.83,19.49,2264.42
2014,144,49370.27,0.00,444.17,0.00,33.77,20.38,2393.00
2014,145,49431.76,0.00,421.47,0.00,32.85,20.57,2420.46
2014,146,49491.38,0.00,399.06,0.00,30.73,19.68,2291.90
2014,147,49549.09,0.00,437.43,0.00,30.93,18.55,2135.17
2014,148,49604.85,12.65,326.24,0.00,32.31,19.74,2299.75
2014,149,49658.63,2.95,323.36,0.00,31.79,19.43,2256.61
2014,150,49710.40,21.27,307.13,0.00,31.05,19.57,2276.15
2014,151,49760.14,9.09,289.77,0.00,30.56,19.88,2319.31
2014,152,49807.80,6.91,220.10,0.00,28.54,20.82,2458.74
2014,153,49853.37,0.00,343.16,0.00,28.29,19.17,2219.18
2014,154,49896.82,0.00,415.58,0.00,28.67,17.34,1978.73
2014,155,49938.11,0.00,461.12,0.00,30.41,17.17,1957.82
2014,156,49977.22,0.00,460.06,0.00,32.60,18.98,2194.23
2014,157,50014.13,60.58,329.98,0.00,34.17,21.10,2500.77
2014,158,50048.81,0.00,394.12,0.00,31.02,20.38,2393.40
2014,159,50081.24,4.17,310.81,0.00,32.75,21.11,2502.91
2014,160,50111.41,0.00,426.46,0.00,33.81,21.48,2560.08
2014,161,50139.28,16.69,326.03,0.00,34.13,21.34,2538.23
2014,162,50164.85,0.00,399.96,0.00,31.01,20.19,2365.40
2014,163,50188.09,0.00,332.99,0.00,29.95,21.39,2546.44
2014,164,50209.00,0.00,360.65,0.00,31.35,21.82,2613.64
2014,165,50227.54,7.91,272.57,0.00,31.26,21.62,2581.67
2014,166,50243.73,0.00,408.37,0.00,32.66,21.35,2539.65
2014,167,50257.53,0.00,425.61,0.00,33.07,21.09,2499.09
2014,168,50268.95,0.00,440.60,0.00,32.87,20.47,2405.42
2014,169,50277.98,0.00,441.87,0.00,32.51,20.17,2362.15
2014,170,50284.60,0.00,436.03,0.00,32.59,20.47,2405.47
2014,171,50288.82,0.00,456.99,0.00,34.48,21.11,2502.30
2014,172,50290.63,0.00,466.75,0.00,35.14,21.15,2509.54
2014,173,50290.04,21.99,324.18,0.00,33.75,21.64,2585.86
2014,174,50287.03,5.21,288.25,0.00,30.97,21.14,2506.94
2014,175,50281.62,0.00,408.86,0.00,31.85,21.11,2502.16
2014,176,50273.80,6.79,321.46,0.00,33.43,21.63,2584.41
2014,177,50263.59,0.00,405.23,0.00,33.53,22.58,2738.40
2014,178,50250.99,0.00,396.05,0.00,34.12,23.39,2875.64
2014,179,50236.00,0.00,414.53,0.00,34.94,23.39,2875.88
2014,180,50218.65,0.00,415.90,0.00,34.12,22.73,2761.96
2014,181,50198.93,0.00,409.57,0.00,33.83,22.72,2761.22
2014,182,50176.86,0.00,417.52,0.00,33.67,22.23,2680.26
2014,183,50152.47,0.00,392.11,0.00,33.48,22.92,2795.09
2014,184,50125.75,11.24,326.10,0.00,34.65,22.24,2682.27
2014,185,50096.74,0.00,429.77,0.00,33.18,21.36,2541.99
2014,186,50065.45,0.00,407.50,0.00,32.46,21.65,2587.63
2014,187,50031.90,5.39,317.33,0.00,32.14,20.90,2470.90
2014,188,49996.11,8.61,331.12,0.00,32.85,20.74,2446.87
2014,189,49958.11,0.00,415.01,0.00,32.87,21.74,2601.38
2014,190,49917.91,0.00,440.84,0.00,33.77,21.48,2560.52
2014,191,49875.55,21.00,302.56,0.00,32.76,22.11,2659.77
2014,192,49831.05,39.91,316.89,0.00,32.90,21.54,2569.42
2014,193,49784.44,38.49,253.24,0.00,30.20,21.92,2630.11
2014,194,49735.74,16.21,298.65,0.00,32.09,21.70,2595.25
2014,195,49684.99,0.00,411.73,0.00,33.46,22.31,2692.37
2014,196,49632.22,4.72,298.46,0.00,32.58,22.09,2657.77
2014,197,49577.45,20.48,271.28,0.00,31.21,22.14,2665.47
2014,198,49520.73,0.00,421.81,0.00,32.02,20.94,2477.34
2014,199,49462.07,0.00,401.85,0.00,32.50,22.04,2648.54
2014,200,49401.52,0.00,347.10,0.00,31.47,22.90,2790.88
2014,201,49339.10,0.00,417.16,0.00,32.94,22.00,2642.70
2014,202,49274.86,0.00,365.50,0.00,31.03,22.17,2670.36
2014,203,49208.83,13.70,301.33,0.00,32.04,21.96,2635.88
2014,204,49141.04,0.00,432.80,0.00,33.70,22.14,2665.27
2014,205,49071.52,0.00,436.39,0.00,34.22,22.36,2701.20
2014,206,49000.32,15.71,308.42,0.00,33.91,23.05,2817.07
2014,207,48927.47,19.48,307.08,0.00,33.52,22.82,2777.89
2014,208,48853.01,0.00,395.27,0.00,34.70,24.21,3019.93
2014,209,48776.97,0.00,378.13,0.00,34.75,24.83,3134.19
2014,210,48699.39,0.00,418.02,0.00,34.32,23.15,2834.47
2014,211,48620.31,0.00,468.11,0.00,33.01,20.16,2360.73
2014,212,48539.76,0.00,479.56,0.00,33.83,20.15,2358.59
2014,213,48457.77,0.00,433.40,0.00,33.75,22.01,2643.96
2014,214,48374.40,18.18,340.05,0.00,34.05,21.41,2548.82
2014,215,48289.67,0.00,412.58,0.00,32.45,21.76,2604.00
2014,216,48203.61,13.61,242.03,0.00,30.91,23.18,2839.05
2014,217,48116.27,0.00,400.36,0.00,33.21,22.83,2779.72
2014,218,48027.69,0.00,434.95,0.00,35.04,22.95,2799.17
2014,219,47937.89,0.00,434.92,0.00,34.65,22.63,2746.26
2014,220,47846.91,0.00,427.42,0.00,34.75,22.99,2807.04
2014,221,47754.79,0.00,424.62,0.00,34.61,22.95,2800.32
2014,222,47661.56,6.48,298.86,0.00,33.31,22.90,2791.60
2014,223,47567.26,8.42,286.65,0.00,32.45,22.69,2755.99
2014,224,47471.92,0.00,315.18,0.00,31.32,23.69,2928.57
2014,225,47375.57,16.35,231.82,0.00,30.68,23.35,2869.14
2014,226,47278.25,0.00,377.74,0.00,32.05,22.63,2745.85
2014,227,47179.99,5.13,294.02,0.00,31.94,22.06,2652.08
2014,228,47080.83,0.00,410.68,0.00,33.88,22.95,2799.18
2014,229,46980.78,0.00,415.38,0.00,33.90,22.75,2765.86
2014,230,46879.90,2.52,303.87,0.00,33.89,23.03,2814.14
2014,231,46778.20,0.00,396.38,0.00,33.83,23.28,2856.05
2014,232,46675.72,0.00,415.70,0.00,34.66,23.13,2829.81
2014,233,46572.49,0.00,437.24,0.00,36.18,23.22,2846.24
2014,234,46468.54,0.00,457.93,0.00,36.75,22.51,2726.05
2014,235,46363.89,10.71,324.86,0.00,37.21,23.92,2967.60
2014,236,46258.58,15.25,299.24,0.00,34.21,23.12,2829.31
2014,237,46152.64,4.10,221.27,0.00,29.91,22.74,2765.14
2014,238,46046.08,6.10,259.57,0.00,30.10,21.55,2571.09
2014,239,45938.95,0.00,445.17,0.00,31.97,19.59,2278.62
2014,240,45831.25,0.00,490.12,0.00,32.97,17.91,2051.81
2014,241,45723.04,0.00,473.89,0.00,34.12,19.49,2263.72
2014,242,45614.32,0.00,430.37,0.00,34.20,21.63,2583.63
2014,243,45505.12,0.00,430.33,0.00,34.44,21.73,2599.40
2014,244,45395.47,0.00,420.94,0.00,34.79,22.33,2697.24
2014,245,45285.40,13.25,308.97,0.00,34.59,22.49,2722.08
2014,246,45174.92,0.00,403.73,0.00,33.46,21.83,2615.24
2014,247,45064.07,0.00,390.80,0.00,32.48,21.50,2563.86
2014,248,44952.86,32.20,284.11,0.00,31.89,21.46,2556.34
2014,249,44841.31,53.41,211.61,0.00,29.10,22.04,2648.97
2014,250,44729.46,56.68,129.55,0.00,26.28,22.26,2684.54
2014,251,44617.33,21.07,250.67,0.00,30.85,22.26,2684.25
2014,252,44504.93,32.46,239.37,0.00,30.16,22.12,2661.85
2014,253,44392.29,0.00,389.61,0.00,32.56,21.78,2607.85
2014,254,44279.43,0.00,397.97,0.00,33.19,21.80,2610.75
2014,255,44166.37,0.00,385.43,0.00,33.38,22.29,2689.40
2014,256,44053.14,0.00,372.79,0.00,33.40,22.70,2757.16
2014,257,43939.75,0.00,376.78,0.00,33.37,22.44,2715.02
2014,258,43826.23,0.00,378.30,0.00,33.41,22.37,2702.78
2014,259,43712.59,15.58,214.10,0.00,29.78,22.38,2704.72
2014,260,43598.86,0.00,355.00,0.00,31.22,21.47,2558.15
2014,261,43485.06,0.00,400.59,0.00,32.83,20.92,2472.92
2014,262,43371.20,9.68,245.20,0.00,29.70,21.04,2492.64
2014,263,43257.32,0.90,287.82,0.00,27.54,20.36,2390.17
2014,264,43143.43,0.00,442.71,0.00,31.24,17.70,2023.80
2014,265,43029.54,6.41,333.74,0.00,31.21,17.41,1987.96
2014,266,42915.69,0.00,330.89,0.00,27.73,19.23,2227.53
2014,267,42801.89,0.00,255.44,0.00,23.23,17.22,1963.83
2014,268,42688.16,0.00,324.88,0.00,24.97,16.92,1926.47
2014,269,42574.52,0.00,333.07,0.00,27.08,18.57,2137.47
2014,270,42460.99,0.00,268.29,0.00,26.95,20.41,2396.61
2014,271,42347.60,46.51,248.39,0.00,30.64,21.86,2620.61
2014,272,42234.37,41.25,161.36,0.00,27.28,22.19,2673.45
2014,273,42121.31,0.00,211.18,0.00,25.92,21.11,2503.40
2014,274,42008.45,0.00,293.57,0.00,27.91,20.91,2472.02
2014,275,41895.81,0.00,367.95,0.00,30.55,20.76,2448.89
2014,276,41783.41,18.73,282.17,0.00,30.98,20.71,2442.13
2014,277,41671.27,0.00,390.45,0.00,27.43,17.23,1965.27
2014,278,41559.42,0.00,471.23,0.00,24.27,9.92,1220.61
2014,279,41447.88,0.00,476.23,0.00,26.26,10.23,1246.64
2014,280,41336.66,0.00,436.63,0.00,29.00,14.97,1700.99
2014,281,41225.81,0.00,422.62,0.00,31.46,17.28,1971.45
2014,282,41115.33,0.00,406.45,0.00,31.47,18.04,2067.49
2014,283,41005.25,0.00,392.60,0.00,31.77,18.88,2179.79
2014,284,40895.60,0.00,407.53,0.00,31.64,17.65,2017.36
2014,285,40786.40,0.00,397.45,0.00,31.50,17.99,2061.46
2014,286,40677.68,0.00,360.00,0.00,31.03,19.51,2267.26
2014,287,40569.45,22.46,234.94,0.00,30.02,20.62,2428.26
2014,288,40461.76,0.00,345.85,0.00,26.40,16.27,1848.79
2014,289,40354.62,0.00,406.24,0.00,25.21,11.99,1400.88
2014,290,40248.06,0.00,428.61,0.00,26.71,11.14,1324.58
2014,291,40142.11,0.00,430.72,0.00,28.51,11.80,1383.70
2014,292,40036.80,0.00,380.29,0.00,26.07,13.36,1532.57
2014,293,39932.14,0.00,397.93,0.00,28.07,13.45,1541.59
2014,294,39828.19,0.00,373.39,0.00,28.13,14.94,1698.25
2014,295,39724.95,0.00,375.78,0.00,24.91,12.10,1411.04
2014,296,39622.47,0.00,405.43,0.00,24.15,9.19,1162.15
2014,297,39520.76,0.00,410.18,0.00,24.40,8.42,1103.58
2014,298,39419.88,0.00,409.11,0.00,25.66,8.98,1146.22
2014,299,39319.83,0.00,421.15,0.00,28.52,9.07,1152.81
2014,300,39220.66,0.00,399.79,0.00,30.89,12.28,1428.28
2014,301,39122.39,0.00,378.61,0.00,29.56,12.89,1486.38
2014,302,39025.07,0.00,352.96,0.00,29.54,14.34,1633.47
2014,303,38928.71,0.00,303.50,0.00,27.01,14.87,1690.17
2014,304,38833.37,0.00,318.50,0.00,23.77,11.08,1319.13
2014,305,38739.06,0.00,275.85,0.00,15.85,5.89,927.33
2014,306,38645.82,0.00,353.23,0.00,16.49,2.24,717.61
2014,307,38553.69,0.00,398.65,0.00,21.22,2.04,707.44
2014,308,38462.71,0.00,381.30,0.00,24.65,6.22,948.98
2014,309,38372.90,0.00,337.35,0.00,25.75,10.52,1270.50
2014,310,38284.30,0.00,315.06,0.00,27.40,13.21,1517.93
2014,311,38196.96,0.00,297.53,0.00,20.03,7.82,1059.13
2014,312,38110.89,0.63,328.76,0.00,20.01,5.82,922.95
2014,313,38026.15,0.00,299.69,0.00,22.51,9.66,1199.87
2014,314,37942.77,0.00,296.36,0.00,22.27,9.59,1193.84
2014,315,37860.78,0.00,337.42,0.00,26.08,9.83,1213.50
2014,316,37780.22,0.00,343.43,0.00,24.42,7.67,1048.33
2014,317,37701.12,0.00,269.30,0.00,23.60,11.72,1375.99
2014,318,37623.53,0.00,274.86,0.00,16.94,5.32,891.57
2014,319,37547.48,0.00,296.93,0.00,16.70,3.76,799.20
2014,320,37473.01,0.00,338.70,0.00,24.66,7.43,1031.55
2014,321,37400.15,18.43,237.81,0.00,25.52,9.80,1211.02
2014,322,37328.94,0.00,243.51,0.00,11.08,1.17,664.46
2014,323,37259.41,0.00,320.36,0.00,11.64,-2.81,496.74
2014,324,37191.61,0.00,375.74,0.00,18.00,-3.36,476.75
2014,325,37125.57,0.00,365.84,0.00,21.01,0.00,610.54
2014,326,37061.31,22.46,206.07,0.00,21.22,8.22,1088.79
2014,327,36998.89,10.36,159.07,0.00,25.11,15.20,1726.19
2014,328,36938.32,13.22,126.55,0.00,27.54,19.55,2272.77
2014,329,36879.65,38.09,82.09,0.00,20.20,15.65,1776.60
2014,330,36822.91,0.00,254.24,0.00,17.71,6.80,987.47
2014,331,36768.13,0.00,266.55,0.00,15.95,4.56,845.85
2014,332,36715.34,0.00,277.11,0.00,13.17,1.41,676.36
2014,333,36664.58,0.00,347.10,0.00,19.62,1.02,657.74
2014,334,36615.87,0.00,348.66,0.00,24.12,3.88,805.94
2014,335,36569.25,0.00,315.69,0.00,25.08,8.12,1081.21
2014,336,36524.73,0.00,273.95,0.00,25.11,11.45,1351.95
2014,337,36482.36,0.00,249.54,0.00,25.02,13.07,1503.66
2014,338,36442.15,0.00,259.38,0.00,25.36,12.83,1480.58
2014,339,36404.13,0.00,131.11,0.00,20.58,15.05,1709.49
2014,340,36368.33,0.00,213.21,0.00,24.79,15.17,1722.86
2014,341,36334.76,0.00,124.59,0.00,17.28,12.31,1430.76
2014,342,36303.46,0.00,103.53,0.00,12.88,9.04,1150.67
2014,343,36274.43,0.00,256.99,0.00,15.44,4.76,857.68
2014,344,36247.70,0.00,281.10,0.00,14.73,2.66,739.55
2014,345,36223.29,0.00,296.41,0.00,14.52,1.48,679.84
2014,346,36201.21,0.00,324.88,0.00,17.40,1.56,683.32
2014,347,36181.48,0.00,347.60,0.00,19.75,0.07,614.03
2014,348,36164.10,0.00,349.19,0.00,21.57,0.69,642.19
2014,349,36149.10,0.00,342.75,0.00,21.61,1.56,683.75
2014,350,36136.48,0.00,344.55,0.00,23.86,2.68,740.27
2014,351,36126.26,0.00,307.16,0.00,20.14,4.54,844.11
2014,352,36118.43,0.00,283.58,0.00,17.56,4.10,818.73
2014,353,36113.00,0.00,297.88,0.00,20.64,5.64,911.98
2014,354,36109.98,0.00,240.91,0.00,20.35,9.55,1190.72
2014,355,36109.36,10.42,71.76,0.00,15.64,11.99,1401.35
2014,356,36111.16,51.02,122.38,0.00,18.97,12.45,1444.06
2014,357,36115.36,12.80,118.35,0.00,22.05,15.60,1771.56
2014,358,36121.97,18.31,127.32,0.00,25.03,17.82,2039.25
2014,359,36130.98,0.00,245.09,0.00,19.03,8.66,1121.70
2014,360,36142.38,0.00,314.84,0.00,19.50,4.07,816.94
2014,361,36156.17,0.00,309.19,0.00,23.91,8.12,1081.13
2014,362,36172.34,0.00,296.97,0.00,26.59,11.29,1337.37
2014,363,36190.88,3.32,168.07,0.00,25.44,15.45,1754.88
2014,364,36211.76,0.00,160.78,0.00,21.41,15.01,1705.79
2014,365,36234.99,0.00,161.52,0.00,15.16,9.28,1169.44
2015,1,36260.66,3.16,139.41,0.00,15.45,8.65,1120.60
2015,2,36288.53,0.00,224.37,0.00,19.79,11.06,1317.64
2015,3,36318.69,0.00,275.44,0.00,26.21,13.91,1588.35
2015,4,36351.12,11.22,167.76,0.00,25.51,16.27,1849.02
2015,5,36385.79,0.00,265.76,0.00,18.50,7.93,1067.03
2015,6,36422.70,0.00,330.19,0.00,19.91,4.57,846.10
2015,7,36461.81,0.00,321.41,0.00,17.97,3.86,804.85
2015,8,36503.09,0.00,280.15,0.00,7.79,-2.64,502.80
2015,9,36546.53,0.00,303.31,0.00,12.23,0.23,620.78
2015,10,36592.09,0.00,284.81,0.00,13.66,2.72,742.56
2015,11,36639.76,4.80,196.21,0.00,16.29,6.42,962.45
2015,12,36689.49,10.42,161.37,0.00,18.67,10.78,1292.58
2015,13,36741.26,1.13,144.63,0.00,17.93,12.83,1480.11
2015,14,36795.03,0.00,119.32,0.00,12.68,8.73,1126.37
2015,15,36850.79,5.00,72.18,0.00,8.70,5.69,915.07
2015,16,36908.49,0.00,286.90,0.00,15.47,4.68,852.59
2015,17,36968.10,0.00,357.30,0.00,18.34,2.03,706.80
2015,18,37029.60,0.00,338.75,0.00,19.80,5.25,887.38
2015,19,37092.93,0.00,376.11,0.00,20.43,1.59,685.23
2015,20,37158.08,0.00,373.46,0.00,20.92,2.67,739.84
2015,21,37225.00,0.00,350.42,0.00,23.08,7.31,1022.90
2015,22,37293.66,0.00,343.35,0.00,22.79,7.93,1067.44
2015,23,37364.02,40.09,187.85,0.00,20.52,11.52,1358.05
2015,24,37436.06,0.00,271.05,0.00,18.67,8.98,1145.99
2015,25,37509.72,6.72,266.51,0.00,17.20,2.73,743.16
2015,26,37584.98,0.00,294.63,0.00,15.72,5.32,891.71
2015,27,37661.80,0.00,354.79,0.00,17.07,3.02,758.42
2015,28,37740.14,0.00,332.29,0.00,13.79,1.72,691.68
2015,29,37819.96,0.00,395.81,0.00,18.86,0.72,643.44
2015,30,37901.24,0.00,352.99,0.00,18.67,5.03,873.59
2015,31,37983.92,0.00,369.56,0.00,17.33,2.49,730.78
2015,32,38067.99,7.66,296.20,0.00,22.60,4.01,813.31
2015,33,38153.39,8.02,252.74,0.00,19.90,7.03,1003.24
2015,34,38240.09,0.00,346.57,0.00,13.26,0.51,633.53
2015,35,38328.06,23.82,188.72,0.00,12.90,4.70,853.90
2015,36,38417.26,0.00,294.23,0.00,17.29,7.29,1021.34
2015,37,38507.66,0.00,339.48,0.00,14.83,3.01,758.04
2015,38,38599.21,0.00,404.25,0.00,19.40,2.22,716.44
2015,39,38691.89,0.00,408.61,0.00,22.70,4.39,835.82
2015,40,38785.67,3.15,263.63,0.00,19.27,6.28,953.30
2015,41,38880.49,0.00,232.25,0.00,16.04,8.63,1119.26
2015,42,38976.35,0.00,362.99,0.00,17.47,4.20,824.26
2015,43,39073.18,0.00,392.38,0.00,20.66,4.80,859.70
2015,44,39170.98,0.00,359.15,0.00,12.81,-0.12,605.23
2015,45,39269.70,0.00,415.08,0.00,17.00,-0.58,585.58
2015,46,39369.31,0.00,348.52,0.00,17.67,4.71,854.35
2015,47,39469.78,6.59,285.40,0.00,21.51,6.34,956.96
2015,48,39571.07,17.16,228.98,0.00,18.52,7.87,1063.16
2015,49,39673.17,0.00,343.46,0.00,13.29,1.58,684.32
2015,50,39776.03,0.00,290.67,0.00,7.40,-1.56,544.76
2015,51,39879.62,0.00,389.95,0.00,9.29,-3.97,455.22
2015,52,39983.93,0.00,469.48,0.00,20.91,-1.31,555.06
2015,53,40088.91,0.00,433.93,0.00,25.59,6.75,984.63
2015,54,40194.54,3.60,241.59,0.00,23.76,12.36,1435.88
2015,55,40300.80,10.27,107.57,0.00,14.24,10.01,1228.05
2015,56,40407.65,17.56,215.50,0.00,17.45,8.42,1103.10
2015,57,40515.07,0.00,284.63,0.00,17.54,8.76,1129.10
2015,58,40623.03,2.20,148.35,0.00,12.35,6.75,984.08
2015,59,40731.50,5.62,103.77,0.00,11.45,7.82,1059.14
2015,60,40840.46,0.00,304.74,0.00,16.87,8.13,1081.97
2015,61,40949.89,0.00,426.88,0.00,25.36,10.13,1238.14
2015,62,41059.76,0.00,414.85,0.00,27.44,12.82,1479.16
2015,63,41170.03,0.00,378.34,0.00,28.97,16.16,1835.61
2015,64,41280.70,4.39,293.57,0.00,29.11,15.70,1782.56
2015,65,41391.74,0.00,338.21,0.00,17.52,7.94,1067.62
2015,66,41503.12,0.00,425.76,0.00,18.02,4.67,852.05
2015,67,41614.82,0.00,486.81,0.00,22.74,4.16,822.21
2015,68,41726.81,0.00,473.60,0.00,25.63,7.81,1058.15
2015,69,41839.08,0.00,468.67,0.00,29.79,11.42,1348.87
2015,70,41951.61,0.00,420.48,0.00,30.22,15.30,1737.55
2015,71,42064.36,0.00,344.51,0.00,27.22,16.43,1867.35
2015,72,42177.32,0.00,295.69,0.00,25.18,16.52,1878.09
2015,73,42290.47,0.00,329.78,0.00,28.74,18.63,2146.12
2015,74,42403.79,0.00,387.24,0.00,27.82,15.69,1781.46
2015,75,42517.24,0.00,468.46,0.00,29.00,12.26,1425.80
2015,76,42630.83,0.00,474.73,0.00,30.36,12.77,1474.74
2015,77,42744.51,0.00,389.22,0.00,26.44,14.68,1669.17
2015,78,42858.28,8.06,270.39,0.00,25.44,14.99,1703.04
2015,79,42972.11,0.00,372.21,0.00,27.46,16.37,1860.71
2015,80,43085.98,6.72,269.96,0.00,28.31,17.57,2008.26
2015,81,43199.88,10.77,217.65,0.00,25.56,17.61,2012.50
2015,82,43313.77,7.79,139.01,0.00,21.03,16.52,1878.53
2015,83,43427.64,4.03,213.98,0.00,20.45,13.64,1560.65
2015,84,43541.47,0.00,365.31,0.00,24.35,15.00,1704.89
2015,85,43655.24,15.23,298.37,0.00,25.44,14.74,1676.45
2015,86,43768.92,7.28,283.43,0.00,23.87,14.10,1608.11
2015,87,43882.51,0.00,455.26,0.00,18.45,6.38,959.46
2015,88,43995.97,0.00,474.36,0.00,18.18,5.13,880.00
2015,89,44109.28,0.00,543.45,0.00,25.06,5.48,901.87
2015,90,44222.43,0.00,498.70,0.00,27.26,10.75,1290.52
2015,91,44335.39,0.00,437.70,0.00,28.93,15.55,1765.53
2015,92,44448.15,0.00,451.94,0.00,28.34,14.50,1649.83
2015,93,44560.67,0.00,459.59,0.00,30.12,15.53,1763.18
2015,94,44672.94,3.54,323.00,0.00,28.41,15.61,1772.38
2015,95,44784.94,0.00,363.35,0.00,25.56,15.70,1782.56
2015,96,44896.64,0.00,394.68,0.00,26.94,15.93,1808.80
2015,97,45008.02,0.00,446.69,0.00,29.99,16.53,1880.14
2015,98,45119.05,0.00,447.89,0.00,30.88,17.34,1979.28
2015,99,45229.72,0.00,440.52,0.00,30.81,17.81,2038.82
2015,100,45340.00,0.00,437.64,0.00,31.13,18.29,2100.42
2015,101,45449.87,0.00,382.39,0.00,28.77,18.49,2127.83
2015,102,45559.30,10.06,241.97,0.00,27.51,19.25,2231.14
2015,103,45668.26,16.41,259.80,0.00,28.64,19.60,2280.24
2015,104,45776.74,9.52,306.89,0.00,30.89,19.46,2260.27
2015,105,45884.70,10.83,283.70,0.00,29.40,19.48,2262.63
2015,106,45992.12,2.85,139.58,0.00,22.56,18.48,2125.41
2015,107,46098.97,0.00,313.06,0.00,23.81,16.76,1907.27
2015,108,46205.22,0.00,455.14,0.00,30.34,17.95,2056.98
2015,109,46310.86,5.00,301.50,0.00,29.71,19.46,2260.43
2015,110,46415.84,10.47,251.18,0.00,25.00,17.38,1983.70
2015,111,46520.15,0.00,423.33,0.00,27.11,16.63,1892.22
2015,112,46623.75,0.00,517.79,0.00,28.93,13.70,1566.59
2015,113,46726.61,0.00,503.07,0.00,30.92,15.80,1793.98
2015,114,46828.71,0.00,422.50,0.00,27.80,16.81,1914.09
2015,115,46930.00,19.18,322.04,0.00,27.41,16.26,1847.28
2015,116,47030.47,0.00,423.64,0.00,31.91,20.11,2353.53
2015,117,47130.09,0.52,271.31,0.00,25.95,19.56,2274.23
2015,118,47228.81,2.15,148.59,0.00,22.09,17.79,2036.08
2015,119,47326.60,0.00,412.11,0.00,25.60,15.88,1802.87
2015,120,47423.44,0.00,468.87,0.00,25.90,14.35,1634.81
2015,121,47519.30,0.00,519.01,0.00,26.02,12.26,1425.67
2015,122,47614.13,0.00,548.93,0.00,26.56,10.89,1302.05
2015,123,47707.90,0.00,557.30,0.00,27.62,11.03,1311.16
2015,124,47800.59,0.00,530.12,0.00,27.39,12.62,1459.82
2015,125,47892.14,26.01,344.53,0.00,26.69,15.25,1731.54
2015,126,47982.54,0.00,384.63,0.00,26.25,17.32,1976.48
2015,127,48071.75,0.00,527.93,0.00,29.95,14.69,1657.27
2015,128,48159.72,0.00,501.43,0.00,30.79,16.72,1903.19
2015,129,48246.43,0.00,506.12,0.00,31.39,16.90,1919.73
2015,130,48331.83,0.00,523.74,0.00,33.32,17.20,1922.89
2015,131,48415.89,0.00,495.76,0.00,33.79,18.98,2171.31
2015,132,48498.58,0.00,473.03,0.00,33.44,19.67,2290.52
2015,133,48579.86,36.90,346.97,0.00,33.18,19.85,2315.86
2015,134,48659.69,0.00,418.28,0.00,31.17,20.03,2341.14
2015,135,48738.03,0.00,338.91,0.00,28.83,20.50,2410.84
2015,136,48814.85,0.00,463.38,0.00,29.81,17.09,1947.34
2015,137,48890.12,0.00,468.22,0.00,31.82,18.29,2100.98
2015,138,48963.78,0.00,448.90,0.00,32.71,19.77,2304.08
2015,139,49035.82,10.99,336.20,0.00,33.63,20.42,2398.19
2015,140,49106.19,0.00,454.99,0.00,33.49,19.89,2321.31
2015,141,49174.85,0.00,434.56,0.00,34.00,21.06,2495.67
2015,142,49241.78,0.00,437.71,0.00,31.15,18.81,2170.59
2015,143,49306.93,0.00,433.77,0.00,29.98,18.09,2074.09
2015,144,49370.27,0.00,396.79,0.00,30.18,19.54,2271.55
2015,145,49431.76,0.00,393.58,0.00,31.42,20.68,2437.72
2015,146,49491.38,3.26,297.71,0.00,32.68,21.61,2579.91
2015,147,49549.09,0.00,400.19,0.00,31.59,20.52,2413.80
2015,148,49604.85,0.00,439.73,0.00,30.81,18.26,2097.52
2015,149,49658.63,0.00,458.59,0.00,31.02,17.58,2008.49
2015,150,49710.40,0.00,410.88,0.00,30.41,18.90,2182.76
2015,151,49760.14,0.00,420.14,0.00,31.80,19.74,2300.34
2015,152,49807.80,19.71,321.17,0.00,32.24,19.87,2317.85
2015,153,49853.37,12.46,288.85,0.00,29.38,19.16,2218.35
2015,154,49896.82,0.00,427.97,0.00,31.53,19.54,2271.30
2015,155,49938.11,7.03,314.69,0.00,31.51,19.82,2311.37
