Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,257,43944.84,0.00,354.91,0.00,35.56,22.04,2649.83
2011,258,43830.54,0.00,289.69,0.00,30.33,20.42,2398.34
2011,259,43716.12,0.00,411.53,0.00,31.45,16.25,1846.61
2011,260,43601.60,0.00,406.48,0.00,33.50,18.03,2066.27
2011,261,43487.02,17.19,175.19,0.00,27.95,20.28,2378.66
2011,262,43372.38,1.09,308.30,0.00,28.27,18.03,2066.34
2011,263,43257.72,0.00,406.39,0.00,31.57,16.59,1886.47
2011,264,43143.04,0.00,392.29,0.00,32.18,17.70,2024.34
2011,265,43028.37,0.00,404.96,0.00,33.27,17.78,2035.07
2011,266,42913.73,0.00,317.06,0.00,28.53,17.84,2042.73
2011,267,42799.15,0.00,441.15,0.00,32.08,14.57,1658.17
2011,268,42684.64,0.00,389.57,0.00,33.91,18.82,2171.58
2011,269,42570.22,0.00,335.74,0.00,35.31,22.43,2713.16
2011,270,42455.91,0.00,330.48,0.00,34.92,22.42,2710.54
2011,271,42341.74,0.00,362.38,0.00,35.47,21.36,2541.72
2011,272,42227.72,8.01,260.38,0.00,33.91,20.92,2474.33
2011,273,42113.89,0.00,374.67,0.00,30.79,17.16,1956.94
2011,274,42000.25,0.00,467.16,0.00,28.71,9.46,1183.75
2011,275,41886.83,0.00,452.39,0.00,27.59,9.51,1187.71
2011,276,41773.65,0.00,478.00,0.00,28.43,7.00,1001.48
2011,277,41660.74,0.00,474.76,0.00,29.99,7.60,1043.65
2011,278,41548.12,0.00,462.94,0.00,30.65,8.75,1128.27
2011,279,41435.81,0.00,434.74,0.00,31.06,11.31,1339.55
2011,280,41323.83,0.00,362.11,0.00,31.27,16.22,1843.31
2011,281,41212.20,0.00,322.22,0.00,31.42,18.38,2112.41
2011,282,41100.96,11.06,224.20,0.00,30.18,18.50,2128.69
2011,283,40990.12,0.00,290.14,0.00,29.58,18.44,2120.85
2011,284,40879.71,0.00,373.50,0.00,31.30,15.66,1778.29
2011,285,40769.75,0.00,357.08,0.00,30.59,16.02,1819.86
2011,286,40660.27,0.00,340.87,0.00,29.28,15.78,1792.45
2011,287,40551.30,0.00,432.09,0.00,30.90,10.44,1263.75
2011,288,40442.86,0.00,422.80,0.00,31.11,11.01,1298.29
2011,289,40334.97,0.00,410.15,0.00,31.23,11.80,1380.86
2011,290,40227.67,0.00,387.46,0.00,31.48,13.74,1495.34
2011,291,40120.99,0.00,256.18,0.00,21.77,12.12,1412.96
2011,292,40014.94,0.00,345.10,0.00,21.22,7.35,1021.89
2011,293,39909.56,0.00,442.14,0.00,24.04,2.01,637.99
2011,294,39804.87,0.00,442.43,0.00,27.87,4.23,728.18
2011,295,39700.92,0.00,387.71,0.00,29.47,10.72,1182.54
2011,296,39597.72,4.26,239.36,0.00,28.02,13.67,1564.22
2011,297,39495.30,0.00,310.70,0.00,29.51,15.33,1730.65
2011,298,39393.70,0.00,335.17,0.00,29.73,13.99,1551.78
2011,299,39292.96,0.00,329.71,0.00,29.59,14.00,1563.59
2011,300,39193.09,17.12,242.56,0.00,29.10,13.73,1570.08
2011,301,39094.13,0.00,144.52,0.00,15.15,9.58,1193.59
2011,302,38996.12,0.00,362.18,0.00,20.04,3.31,774.24
2011,303,38899.09,0.00,373.58,0.00,21.67,3.51,785.54
2011,304,38803.07,0.00,394.68,0.00,24.61,3.69,783.42
2011,305,38708.09,0.00,390.09,0.00,25.40,4.46,827.08
2011,306,38614.20,3.47,279.60,0.00,27.15,7.32,1023.42
2011,307,38521.42,0.00,260.81,0.00,18.01,6.90,994.86
2011,308,38429.79,0.00,372.08,0.00,20.16,1.62,686.65
2011,309,38339.34,0.00,370.63,0.00,21.25,2.48,730.24
2011,310,38250.12,0.00,351.27,0.00,25.81,7.70,1050.38
2011,311,38162.15,0.00,203.73,0.00,26.32,16.95,1930.66
2011,312,38075.48,39.67,158.99,0.00,27.21,17.30,1973.36
2011,313,37990.13,0.00,175.33,0.00,18.18,10.76,1291.32
2011,314,37906.15,0.00,271.71,0.00,18.12,6.11,941.80
2011,315,37823.57,0.00,366.98,0.00,19.89,0.44,630.74
2011,316,37742.44,0.00,357.97,0.00,24.34,4.65,850.72
2011,317,37662.78,0.00,270.42,0.00,26.86,13.53,1549.47
2011,318,37584.63,0.00,226.01,0.00,27.54,16.68,1897.52
2011,319,37508.03,14.10,157.56,0.00,27.48,17.53,2002.78
2011,320,37433.03,0.00,167.55,0.00,24.68,17.16,1956.81
2011,321,37359.64,0.00,294.45,0.00,20.29,6.49,966.91
2011,322,37287.92,0.00,343.64,0.00,18.85,1.14,663.32
2011,323,37217.89,0.00,340.00,0.00,24.89,6.40,960.92
2011,324,37149.60,0.00,231.41,0.00,28.19,17.04,1942.01
2011,325,37083.08,0.00,128.90,0.00,27.23,21.29,2530.97
2011,326,37018.36,26.15,107.50,0.00,23.11,16.95,1931.10
2011,327,36955.48,0.00,244.92,0.00,20.43,9.82,1212.95
2011,328,36894.48,0.00,270.92,0.00,19.74,7.78,1056.60
2011,329,36835.38,0.00,325.74,0.00,22.59,6.15,944.74
2011,330,36778.23,36.80,207.14,0.00,23.14,10.34,1255.86
2011,331,36723.05,0.00,182.25,0.00,12.69,5.41,897.10
2011,332,36669.88,0.00,301.74,0.00,12.38,-1.12,562.66
2011,333,36618.75,0.00,357.12,0.00,19.25,-0.97,568.91
2011,334,36569.68,0.00,331.71,0.00,17.42,0.72,643.37
2011,335,36522.72,0.00,339.34,0.00,20.50,2.38,724.91
2011,336,36477.88,0.00,319.85,0.00,20.92,4.82,860.82
2011,337,36435.19,0.00,309.08,0.00,23.77,7.92,1066.77
2011,338,36394.69,56.37,115.94,0.00,20.25,13.83,1579.93
2011,339,36356.39,6.81,66.20,0.00,14.43,11.21,1330.62
2011,340,36320.33,0.00,141.68,0.00,7.59,2.58,735.01
2011,341,36286.52,0.00,267.49,0.00,8.58,-1.94,529.62
2011,342,36254.98,0.00,328.27,0.00,11.12,-4.13,449.80
2011,343,36225.74,0.00,302.89,0.00,12.29,-1.15,561.53
2011,344,36198.82,0.00,249.00,0.00,14.07,3.88,806.09
2011,345,36174.23,0.00,287.38,0.00,14.03,1.72,691.54
2011,346,36151.98,0.00,320.55,0.00,17.72,2.40,725.92
2011,347,36132.11,0.00,282.13,0.00,18.28,5.99,934.06
2011,348,36114.61,0.00,261.54,0.00,22.38,10.87,1300.63
2011,349,36099.49,1.95,241.74,0.00,26.20,15.27,1734.15
2011,350,36086.78,0.00,104.79,0.00,16.21,12.30,1429.93
2011,351,36076.48,0.00,256.54,0.00,15.97,5.52,904.22
2011,352,36068.59,0.00,335.71,0.00,18.15,0.96,654.81
2011,353,36063.12,26.64,247.47,0.00,21.29,4.23,826.41
2011,354,36060.08,14.86,194.51,0.00,19.43,8.53,1111.47
2011,355,36059.46,28.99,202.49,0.00,15.16,3.90,807.48
2011,356,36061.27,7.08,140.04,0.00,13.67,6.56,971.72
2011,357,36065.51,0.00,137.28,0.00,13.89,8.84,1135.11
2011,358,36072.16,22.12,63.31,0.00,8.97,6.20,947.51
2011,359,36081.24,7.13,93.05,0.00,10.26,6.08,940.02
2011,360,36092.73,1.45,133.44,0.00,9.84,5.44,899.09
2011,361,36106.62,0.00,318.59,0.00,15.63,1.71,691.03
2011,362,36122.90,0.00,343.01,0.00,16.25,-0.58,585.62
2011,363,36141.57,0.00,352.29,0.00,21.24,1.61,686.25
2011,364,36162.62,0.00,351.15,0.00,22.97,2.99,756.80
2011,365,36186.01,0.00,341.35,0.00,22.72,4.77,858.29
2012,1,36211.87,0.00,218.57,0.00,18.68,9.27,1168.36
2012,2,36239.94,0.00,283.72,0.00,14.82,2.03,707.00
2012,3,36270.33,0.00,324.44,0.00,13.21,-2.66,502.14
2012,4,36302.99,0.00,359.68,0.00,21.80,-0.75,578.25
2012,5,36337.92,0.00,334.65,0.00,23.05,4.65,850.67
2012,6,36375.10,0.00,298.85,0.00,23.22,8.50,1109.58
2012,7,36414.49,0.00,280.78,0.00,24.39,10.93,1306.06
2012,8,36456.08,3.69,163.33,0.00,23.08,13.53,1549.23
2012,9,36499.83,53.85,69.02,0.00,18.91,15.27,1734.54
2012,10,36545.73,0.00,103.00,0.00,15.01,11.07,1318.14
2012,11,36593.74,0.00,308.85,0.00,19.82,5.28,888.93
2012,12,36643.83,0.00,210.95,0.00,10.68,2.48,729.79
2012,13,36695.98,0.00,336.38,0.00,12.84,-2.99,489.85
2012,14,36750.15,0.00,366.98,0.00,17.76,-2.47,509.42
2012,15,36806.31,0.00,371.70,0.00,19.82,-1.43,549.99
2012,16,36864.43,5.72,263.43,0.00,23.56,4.83,861.76
2012,17,36924.48,6.30,185.31,0.00,23.74,13.08,1505.05
2012,18,36986.41,0.00,308.99,0.00,16.89,3.44,781.29
2012,19,37050.21,0.00,346.65,0.00,20.59,3.62,791.72
2012,20,37115.82,0.00,287.89,0.00,24.93,12.01,1403.04
2012,21,37183.23,0.00,203.42,0.00,25.58,17.04,1941.02
2012,22,37252.38,0.00,208.52,0.00,24.38,15.80,1793.95
2012,23,37323.26,0.00,238.02,0.00,21.07,11.54,1359.55
2012,24,37395.81,6.70,198.96,0.00,18.49,7.94,1067.94
2012,25,37470.00,69.85,197.93,0.00,22.63,11.81,1384.53
2012,26,37545.80,0.00,184.73,0.00,15.22,8.48,1107.57
2012,27,37623.17,0.00,366.96,0.00,18.96,1.86,698.18
2012,28,37702.07,0.00,347.05,0.00,18.11,3.08,761.70
2012,29,37782.47,0.00,367.47,0.00,17.75,1.19,665.79
2012,30,37864.32,0.00,381.91,0.00,19.25,1.21,666.61
2012,31,37947.60,14.55,261.22,0.00,22.02,6.65,977.90
2012,32,38032.26,6.90,180.00,0.00,24.52,15.08,1713.30
2012,33,38118.27,28.24,99.29,0.00,21.73,16.98,1933.85
2012,34,38205.59,27.72,146.67,0.00,24.82,17.74,2030.05
2012,35,38294.19,25.06,102.39,0.00,19.24,14.85,1687.97
2012,36,38384.02,0.00,119.01,0.00,10.34,6.96,998.93
2012,37,38475.06,0.00,323.20,0.00,14.37,3.79,800.93
2012,38,38567.26,0.00,305.98,0.00,15.17,5.38,895.06
2012,39,38660.60,0.00,302.12,0.00,16.04,6.28,953.10
2012,40,38755.03,11.02,232.94,0.00,14.98,4.88,864.65
2012,41,38850.53,5.57,187.68,0.00,12.90,5.43,898.51
2012,42,38947.06,0.00,309.28,0.00,11.07,1.56,683.73
2012,43,39044.58,4.76,273.83,0.00,10.14,-1.64,541.68
2012,44,39143.06,12.62,259.74,0.00,11.43,0.86,649.81
2012,45,39242.47,0.00,338.47,0.00,15.36,5.24,886.59
2012,46,39342.78,32.14,283.83,0.00,19.93,7.70,1050.26
2012,47,39443.95,0.00,256.84,0.00,18.98,11.91,1393.37
2012,48,39545.96,32.82,223.53,0.00,19.26,10.99,1310.98
2012,49,39648.77,26.93,96.63,0.00,14.12,11.11,1321.52
2012,50,39752.35,0.00,332.74,0.00,16.18,7.48,1034.67
2012,51,39856.67,0.00,382.21,0.00,16.11,5.47,901.26
2012,52,39961.70,0.00,436.91,0.00,23.51,8.04,1075.46
2012,53,40067.42,0.00,401.59,0.00,26.37,13.03,1500.04
2012,54,40173.79,0.00,361.32,0.00,27.78,16.52,1878.13
2012,55,40280.78,0.00,284.71,0.00,19.10,11.85,1387.85
2012,56,40388.37,0.00,379.50,0.00,15.08,4.84,862.50
2012,57,40496.54,0.00,473.08,0.00,19.89,2.80,746.94
2012,58,40605.25,0.00,437.08,0.00,21.39,7.59,1042.87
2012,59,40714.47,0.00,337.19,0.00,23.13,14.20,1619.05
2012,60,40824.19,0.00,357.51,0.00,27.16,17.19,1959.70
2012,61,40934.38,0.00,281.48,0.00,26.98,19.84,2314.52
2012,62,41045.00,7.72,222.17,0.00,26.10,18.73,2158.92
2012,63,41156.04,0.00,345.74,0.00,18.49,10.32,1253.52
2012,64,41267.48,0.00,507.95,0.00,22.14,2.20,715.78
2012,65,41379.28,0.00,506.36,0.00,25.56,4.34,832.89
2012,66,41491.43,0.00,477.82,0.00,23.21,6.76,985.02
2012,67,41603.90,2.15,314.01,0.00,25.39,12.63,1460.94
2012,68,41716.67,31.33,214.63,0.00,24.29,16.78,1910.35
2012,69,41829.71,9.89,166.15,0.00,14.81,9.72,1204.33
2012,70,41943.01,2.00,335.81,0.00,16.56,8.43,1104.13
2012,71,42056.54,33.89,276.20,0.00,21.43,11.88,1390.43
2012,72,42170.28,0.00,341.92,0.00,25.44,16.41,1865.37
2012,73,42284.21,0.00,322.26,0.00,26.65,18.22,2092.13
2012,74,42398.31,0.00,353.65,0.00,28.27,18.67,2151.35
2012,75,42512.55,0.00,351.72,0.00,27.91,18.51,2129.45
2012,76,42626.91,0.00,336.54,0.00,27.47,18.76,2162.96
2012,77,42741.38,0.00,336.71,0.00,27.74,19.00,2196.68
2012,78,42855.93,0.00,287.50,0.00,27.06,19.91,2323.83
2012,79,42970.55,0.00,225.41,0.00,26.60,21.09,2500.22
2012,80,43085.20,115.79,152.86,0.00,23.76,19.06,2204.86
2012,81,43199.87,0.00,335.81,0.00,19.27,11.69,1373.33
2012,82,43314.55,0.00,516.66,0.00,25.74,9.12,1156.86
2012,83,43429.20,0.00,518.48,0.00,27.78,10.35,1256.58
2012,84,43543.82,0.00,501.06,0.00,28.25,12.25,1425.45
2012,85,43658.37,0.00,511.12,0.00,29.34,11.99,1400.50
2012,86,43772.84,0.00,509.78,0.00,29.73,12.32,1431.60
2012,87,43887.20,0.00,483.69,0.00,27.78,13.07,1503.97
2012,88,44001.44,0.00,470.27,0.00,28.11,14.20,1618.65
2012,89,44115.54,10.75,297.36,0.00,25.39,15.13,1719.20
2012,90,44229.47,0.00,390.63,0.00,27.08,16.83,1915.59
2012,91,44343.21,0.00,448.32,0.00,29.73,16.58,1886.27
2012,92,44456.74,0.00,413.17,0.00,29.33,17.73,2028.25
2012,93,44570.04,16.97,162.21,0.00,24.21,19.04,2202.21
2012,94,44683.08,6.64,285.04,0.00,28.17,18.36,2110.18
2012,95,44795.85,0.00,389.53,0.00,26.74,17.14,1953.60
2012,96,44908.32,0.00,454.26,0.00,28.92,16.69,1899.48
2012,97,45020.47,0.00,506.30,0.00,28.23,13.48,1544.51
2012,98,45132.28,0.00,510.57,0.00,28.46,13.23,1519.52
2012,99,45243.71,0.00,491.46,0.00,28.36,14.10,1608.63
2012,100,45354.76,0.00,475.02,0.00,28.73,15.15,1720.72
2012,101,45465.38,0.00,473.48,0.00,29.10,15.46,1755.30
2012,102,45575.57,0.00,478.53,0.00,29.75,15.62,1773.60
2012,103,45685.29,2.07,297.84,0.00,25.45,15.32,1740.27
2012,104,45794.52,0.00,434.93,0.00,28.33,16.41,1865.59
2012,105,45903.22,0.00,372.03,0.00,28.56,18.82,2171.09
2012,106,46011.39,23.92,210.85,0.00,28.33,21.25,2524.66
2012,107,46118.98,8.53,192.03,0.00,22.01,16.14,1833.11
2012,108,46225.98,0.00,393.70,0.00,24.30,14.54,1654.60
2012,109,46332.35,0.00,524.33,0.00,25.96,10.20,1244.05
2012,110,46438.07,0.00,537.61,0.00,27.28,9.99,1226.78
2012,111,46543.10,54.07,343.59,0.00,25.73,12.88,1485.03
2012,112,46647.43,0.00,423.78,0.00,22.46,11.50,1356.53
2012,113,46751.01,0.00,564.13,0.00,28.15,8.60,1116.65
2012,114,46853.82,0.00,502.11,0.00,23.82,9.55,1190.98
2012,115,46955.82,0.00,563.61,0.00,26.94,7.98,1070.50
2012,116,47057.00,0.00,543.33,0.00,29.44,11.42,1349.43
2012,117,47157.31,0.00,422.08,0.00,29.24,17.52,2001.58
2012,118,47256.72,0.00,349.03,0.00,28.50,19.39,2249.88
2012,119,47355.21,0.00,394.37,0.00,29.09,18.50,2128.47
2012,120,47452.73,0.00,378.26,0.00,29.52,19.40,2251.52
2012,121,47549.26,0.00,357.19,0.00,30.27,20.77,2451.36
2012,122,47644.76,0.00,413.07,0.00,30.27,18.99,2194.32
2012,123,47739.20,0.00,429.35,0.00,31.69,19.37,2247.86
2012,124,47832.54,0.00,398.63,0.00,31.67,20.46,2404.42
2012,125,47924.74,0.00,418.20,0.00,31.12,19.28,2234.90
2012,126,48015.78,0.00,405.06,0.00,31.51,20.10,2352.18
2012,127,48105.62,0.00,369.39,0.00,31.00,20.98,2482.31
2012,128,48194.22,0.00,423.30,0.00,32.00,20.05,2343.98
2012,129,48281.54,0.00,402.44,0.00,29.14,18.54,2133.48
2012,130,48367.55,0.00,392.40,0.00,28.51,18.41,2116.27
2012,131,48452.22,22.25,357.33,0.00,28.12,15.07,1712.29
2012,132,48535.50,41.40,233.50,0.00,24.58,17.33,1977.49
2012,133,48617.35,0.00,354.70,0.00,25.59,17.16,1956.37
2012,134,48697.75,0.00,405.89,0.00,26.87,16.85,1918.07
2012,135,48776.66,0.00,516.86,0.00,29.66,14.52,1652.83
2012,136,48854.03,2.87,309.45,0.00,26.28,15.94,1810.76
2012,137,48929.83,0.00,453.77,0.00,28.93,16.59,1887.03
2012,138,49004.03,0.00,502.87,0.00,31.61,16.31,1853.42
2012,139,49076.59,0.00,504.20,0.00,31.41,16.11,1830.31
2012,140,49147.46,0.00,513.31,0.00,31.24,15.55,1765.30
2012,141,49216.62,0.00,500.59,0.00,31.54,16.41,1865.01
2012,142,49284.03,0.00,472.01,0.00,32.94,18.74,2161.04
2012,143,49349.65,0.00,468.46,0.00,32.96,19.06,2204.26
2012,144,49413.45,0.00,443.12,0.00,31.65,19.17,2219.06
2012,145,49475.39,0.00,405.34,0.00,30.94,20.15,2359.27
2012,146,49535.44,0.00,393.39,0.00,31.95,21.55,2570.81
2012,147,49593.56,0.00,441.61,0.00,31.90,19.82,2310.95
2012,148,49649.73,0.00,473.99,0.00,33.11,19.26,2231.75
2012,149,49703.90,0.00,484.54,0.00,33.46,18.90,2182.16
2012,150,49756.05,0.00,468.27,0.00,33.89,19.88,2319.35
2012,151,49806.15,0.00,417.46,0.00,33.82,21.84,2616.57
2012,152,49854.17,14.31,274.06,0.00,30.85,21.22,2519.58
2012,153,49900.07,0.00,465.77,0.00,31.64,18.27,2098.40
2012,154,49943.83,0.00,524.82,0.00,33.16,16.14,1834.11
2012,155,49985.42,0.00,458.13,0.00,33.41,19.73,2298.45
2012,156,50024.82,0.00,442.33,0.00,34.22,20.95,2478.68
2012,157,50062.00,0.00,445.50,0.00,35.38,21.57,2574.85
2012,158,50096.93,11.08,320.68,0.00,34.62,21.73,2599.57
2012,159,50129.61,0.00,432.74,0.00,32.91,20.19,2364.16
2012,160,50159.99,13.61,321.38,0.00,33.12,20.46,2404.64
2012,161,50188.07,0.00,401.65,0.00,31.83,20.46,2404.03
2012,162,50213.83,0.00,420.91,0.00,33.95,21.30,2532.08
2012,163,50237.24,0.00,388.70,0.00,34.35,22.73,2762.11
2012,164,50258.30,15.29,169.72,0.00,29.21,23.22,2845.33
2012,165,50276.98,15.61,322.24,0.00,33.08,20.36,2390.42
2012,166,50293.28,12.46,252.46,0.00,30.64,21.51,2564.86
2012,167,50307.19,13.52,296.64,0.00,33.23,21.78,2607.94
2012,168,50318.69,0.00,377.68,0.00,32.13,21.60,2578.36
2012,169,50327.78,0.00,417.65,0.00,32.26,20.41,2396.76
2012,170,50334.46,7.30,261.59,0.00,30.18,21.05,2494.17
2012,171,50338.71,15.43,223.77,0.00,29.40,21.91,2628.21
2012,172,50340.53,0.00,381.48,0.00,31.03,21.03,2491.09
2012,173,50339.93,0.00,438.02,0.00,32.56,20.36,2390.09
2012,174,50336.90,0.00,456.66,0.00,33.88,20.58,2422.56
2012,175,50331.45,0.00,472.90,0.00,34.90,20.48,2407.97
2012,176,50323.58,0.00,452.36,0.00,36.27,22.29,2689.52
2012,177,50313.29,0.00,473.46,0.00,37.54,22.02,2646.78
2012,178,50300.60,0.00,465.25,0.00,38.18,22.81,2775.42
2012,179,50285.50,0.00,478.66,0.00,37.37,21.58,2575.55
2012,180,50268.02,0.00,445.14,0.00,36.12,22.36,2701.14
2012,181,50248.15,0.00,412.78,0.00,34.68,22.61,2742.14
2012,182,50225.93,5.23,280.99,0.00,30.78,20.77,2451.12
2012,183,50201.35,1.03,376.21,0.00,32.21,21.98,2638.96
2012,184,50174.44,0.00,449.53,0.00,34.12,20.90,2470.37
2012,185,50145.22,0.00,407.93,0.00,33.63,22.17,2670.86
2012,186,50113.70,0.00,447.12,0.00,34.82,21.55,2570.79
2012,187,50079.90,0.00,448.18,0.00,34.81,21.51,2564.52
2012,188,50043.85,0.00,442.86,0.00,35.64,22.32,2693.98
2012,189,50005.57,21.35,300.23,0.00,33.21,22.14,2665.58
2012,190,49965.08,9.02,211.87,0.00,28.78,21.89,2625.17
2012,191,49922.41,29.45,224.58,0.00,29.59,22.25,2682.84
2012,192,49877.58,41.43,157.43,0.00,26.74,21.94,2633.46
2012,193,49830.63,21.17,180.86,0.00,27.41,21.92,2630.20
2012,194,49781.58,47.14,147.70,0.00,26.33,21.94,2633.71
2012,195,49730.46,29.44,191.71,0.00,26.96,21.29,2530.59
2012,196,49677.30,5.52,292.67,0.00,30.93,21.33,2536.27
2012,197,49622.14,0.00,388.82,0.00,31.31,21.73,2598.85
2012,198,49565.00,3.46,302.57,0.00,32.03,21.87,2622.33
2012,199,49505.92,14.36,325.89,0.00,33.52,21.97,2637.96
2012,200,49444.93,0.00,442.24,0.00,34.38,22.23,2680.10
2012,201,49382.06,0.00,427.59,0.00,34.57,22.82,2778.13
2012,202,49317.35,0.00,412.54,0.00,35.25,23.86,2957.15
2012,203,49250.84,0.00,436.38,0.00,34.39,22.32,2695.60
2012,204,49182.56,7.20,303.46,0.00,33.24,22.65,2748.67
2012,205,49112.55,3.22,291.97,0.00,32.82,22.90,2791.84
2012,206,49040.83,0.00,415.84,0.00,33.62,22.72,2761.16
2012,207,48967.46,0.00,406.41,0.00,33.50,23.06,2819.17
2012,208,48892.46,0.00,366.15,0.00,32.69,23.80,2947.08
2012,209,48815.88,0.00,445.07,0.00,34.64,22.74,2764.82
2012,210,48737.74,0.00,439.39,0.00,35.51,23.62,2915.95
2012,211,48658.09,0.00,464.79,0.00,36.26,22.99,2807.41
2012,212,48576.96,0.00,439.63,0.00,35.36,23.42,2879.70
2012,213,48494.40,0.00,426.82,0.00,35.53,23.99,2981.05
2012,214,48410.43,0.00,423.59,0.00,35.21,23.92,2967.85
2012,215,48325.09,0.00,420.77,0.00,35.08,23.93,2969.72
2012,216,48238.42,0.00,423.63,0.00,35.16,23.91,2966.76
2012,217,48150.46,0.00,424.97,0.00,34.64,23.52,2897.65
2012,218,48061.25,0.00,440.93,0.00,35.14,23.29,2857.10
2012,219,47970.81,0.00,424.93,0.00,35.02,23.80,2947.21
2012,220,47879.19,0.00,455.58,0.00,34.91,22.33,2695.92
2012,221,47786.41,8.13,328.28,0.00,34.47,22.63,2746.44
2012,222,47692.53,0.00,426.28,0.00,34.87,23.18,2839.80
2012,223,47597.56,0.00,419.04,0.00,35.74,23.93,2969.41
2012,224,47501.54,0.00,434.91,0.00,35.62,22.98,2804.95
2012,225,47404.52,0.00,394.31,0.00,34.91,23.87,2959.06
2012,226,47306.51,0.00,385.93,0.00,35.14,24.29,3035.36
2012,227,47207.56,0.00,390.76,0.00,35.69,24.48,3069.63
2012,228,47107.70,0.00,394.86,0.00,34.63,23.49,2892.74
2012,229,47006.96,0.00,398.02,0.00,35.75,24.19,3017.83
2012,230,46905.37,0.00,396.43,0.00,34.94,23.65,2919.95
2012,231,46802.96,25.87,281.77,0.00,33.08,22.93,2796.21
2012,232,46699.76,0.00,374.81,0.00,32.36,22.38,2704.95
2012,233,46595.81,0.00,425.74,0.00,33.40,21.37,2543.04
2012,234,46491.13,0.00,422.73,0.00,31.82,20.22,2369.29
2012,235,46385.76,0.00,413.98,0.00,32.41,20.94,2476.50
2012,236,46279.71,7.86,312.83,0.00,31.76,20.27,2376.15
2012,237,46173.03,15.52,218.57,0.00,29.03,21.84,2617.66
2012,238,46065.73,4.77,204.17,0.00,29.04,22.37,2703.44
2012,239,45957.85,0.00,410.52,0.00,33.45,21.86,2620.51
2012,240,45849.41,0.00,421.09,0.00,34.14,21.93,2630.76
2012,241,45740.44,0.00,422.02,0.00,35.23,22.65,2749.41
2012,242,45630.97,0.00,304.84,0.00,31.88,24.00,2981.96
2012,243,45521.01,4.96,158.79,0.00,28.96,23.88,2961.32
2012,244,45410.61,0.00,374.38,0.00,34.44,24.04,2989.33
2012,245,45299.77,8.29,264.58,0.00,33.51,24.03,2987.27
2012,246,45188.53,0.00,409.19,0.00,34.69,22.86,2785.00
2012,247,45076.91,0.00,396.82,0.00,34.96,23.50,2893.80
2012,248,44964.93,0.00,401.86,0.00,34.86,23.19,2840.21
2012,249,44852.62,0.00,407.64,0.00,35.36,23.23,2847.93
2012,250,44740.00,0.00,422.76,0.00,35.92,22.88,2787.95
2012,251,44627.09,0.00,410.84,0.00,35.64,23.15,2834.52
2012,252,44513.91,0.00,290.11,0.00,28.79,21.66,2589.23
2012,253,44400.50,0.00,489.89,0.00,30.18,15.07,1712.28
2012,254,44286.86,0.00,509.77,0.00,31.13,13.95,1592.71
2012,255,44173.02,0.00,502.51,0.00,31.43,14.42,1641.78
2012,256,44059.01,0.00,463.71,0.00,32.00,17.22,1964.49
2012,257,43944.84,18.78,290.68,0.00,32.26,20.93,2475.58
2012,258,43830.54,28.70,285.55,0.00,31.93,20.88,2468.20
2012,259,43716.12,25.02,278.89,0.00,31.87,21.13,2506.15
2012,260,43601.60,6.20,275.47,0.00,31.37,20.86,2464.91
2012,261,43487.02,3.70,163.80,0.00,25.93,20.52,2413.47
2012,262,43372.38,0.00,383.96,0.00,29.93,19.04,2202.03
2012,263,43257.72,0.00,426.25,0.00,28.60,16.12,1831.42
2012,264,43143.04,0.00,499.56,0.00,29.50,11.76,1380.02
2012,265,43028.37,0.00,502.31,0.00,31.24,12.08,1409.26
2012,266,42913.73,0.00,480.97,0.00,32.68,14.59,1660.11
2012,267,42799.15,0.00,437.78,0.00,33.70,18.05,2069.25
2012,268,42684.64,0.00,413.42,0.00,33.27,18.84,2174.04
2012,269,42570.22,0.00,394.96,0.00,32.71,19.23,2228.18
2012,270,42455.91,0.00,398.93,0.00,32.52,18.75,2162.89
2012,271,42341.74,0.00,390.24,0.00,31.56,18.34,2108.01
2012,272,42227.72,11.08,290.71,0.00,32.55,18.98,2194.20
2012,273,42113.89,38.55,98.00,0.00,24.91,21.19,2514.89
2012,274,42000.25,0.09,184.28,0.00,24.97,19.68,2291.06
2012,275,41886.83,0.00,377.60,0.00,27.49,15.24,1731.48
2012,276,41773.65,0.00,420.41,0.00,27.36,12.78,1475.21
2012,277,41660.74,0.00,439.48,0.00,29.16,12.62,1460.06
2012,278,41548.12,0.00,434.03,0.00,30.63,13.76,1573.24
2012,279,41435.81,0.00,412.58,0.00,30.21,14.64,1664.83
2012,280,41323.83,0.00,345.77,0.00,26.44,14.96,1700.26
2012,281,41212.20,0.00,320.08,0.00,20.39,10.59,1276.65
2012,282,41100.96,0.00,331.93,0.00,20.40,10.01,1228.40
2012,283,40990.12,0.00,455.85,0.00,27.72,8.57,1114.40
2012,284,40879.71,0.00,430.77,0.00,30.97,12.84,1481.07
