Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,197,49385.81,6.21,304.69,0.00,33.48,23.74,2936.58
2018,198,49330.85,5.24,284.89,0.00,32.56,23.82,2951.24
2018,199,49274.01,5.52,238.93,0.00,31.26,24.36,3047.75
2018,200,49215.34,4.78,205.22,0.00,29.81,24.18,3014.89
2018,201,49154.86,5.13,186.64,0.00,29.24,24.25,3028.02
2018,202,49092.61,3.74,289.63,0.00,32.90,24.20,3018.31
2018,203,49028.62,40.29,291.87,0.00,31.01,22.60,2740.28
2018,204,48962.92,16.12,334.67,0.00,31.50,21.24,2522.99
2018,205,48895.55,8.14,293.96,0.00,30.75,22.33,2696.85
2018,206,48826.55,10.69,283.90,0.00,31.40,23.29,2858.43
2018,207,48755.95,1.09,316.97,0.00,30.59,24.15,3009.74
2018,208,48683.77,5.97,330.60,0.00,33.71,23.28,2857.09
2018,209,48610.07,0.00,432.90,0.00,33.09,23.09,2824.09
2018,210,48534.87,5.30,317.03,0.00,32.58,23.03,2813.34
2018,211,48458.22,18.88,302.82,0.00,31.97,23.10,2825.69
2018,212,48380.13,3.67,254.27,0.00,30.42,23.52,2898.72
2018,213,48300.66,3.31,320.27,0.00,33.09,23.34,2866.74
2018,214,48219.83,33.67,322.51,0.00,32.61,22.86,2783.76
2018,215,48137.69,0.00,443.01,0.00,32.51,22.25,2683.30
2018,216,48054.26,0.00,413.97,0.00,32.79,23.40,2876.96
2018,217,47969.58,0.00,418.68,0.00,32.99,23.35,2868.63
2018,218,47883.69,0.00,417.95,0.00,32.82,23.23,2847.92
2018,219,47796.62,0.00,444.51,0.00,33.40,22.71,2759.16
2018,220,47708.41,0.00,444.03,0.00,34.61,23.52,2897.62
2018,221,47619.08,5.60,308.01,0.00,33.50,23.86,2958.30
2018,222,47528.68,0.00,411.17,0.00,33.08,23.53,2899.77
2018,223,47437.23,0.00,379.05,0.00,32.59,24.16,3011.78
2018,224,47344.77,12.90,281.59,0.00,32.36,24.11,3002.60
2018,225,47251.34,5.97,285.43,0.00,31.77,23.49,2892.99
2018,226,47156.95,11.02,291.28,0.00,31.76,23.26,2851.93
2018,227,47061.66,0.00,426.48,0.00,32.99,23.03,2814.02
2018,228,46965.48,11.07,334.14,0.00,33.78,22.85,2782.70
2018,229,46868.45,3.08,322.46,0.00,33.08,22.81,2776.09
2018,230,46770.60,0.00,447.70,0.00,33.64,22.39,2706.81
2018,231,46671.95,6.59,308.35,0.00,33.75,23.67,2923.92
2018,232,46572.55,9.43,321.65,0.00,33.00,22.41,2709.93
2018,233,46472.41,18.70,305.61,0.00,32.61,22.80,2774.05
2018,234,46371.57,0.94,392.49,0.00,32.67,23.32,2862.79
2018,235,46270.06,0.00,397.81,0.00,33.13,23.46,2887.47
2018,236,46167.90,11.38,257.55,0.00,31.65,23.83,2952.10
2018,237,46065.11,8.80,291.88,0.00,32.36,23.02,2811.09
2018,238,45961.74,0.00,363.17,0.00,31.86,23.41,2878.01
2018,239,45857.80,2.49,287.30,0.00,32.50,23.33,2865.16
2018,240,45753.32,2.78,265.04,0.00,31.10,23.04,2814.96
2018,241,45648.32,12.18,258.02,0.00,30.60,22.87,2786.18
2018,242,45542.84,12.94,284.14,0.00,30.91,22.10,2659.12
2018,243,45436.89,0.00,381.73,0.00,32.32,23.15,2834.18
2018,244,45330.50,0.00,353.18,0.00,32.06,23.78,2944.48
2018,245,45223.69,8.14,268.38,0.00,32.01,23.62,2915.74
2018,246,45116.50,14.52,235.67,0.00,30.56,23.58,2908.20
2018,247,45008.93,2.61,269.34,0.00,31.85,23.48,2890.69
2018,248,44901.02,0.64,353.96,0.00,32.20,23.91,2967.26
2018,249,44792.79,2.51,260.70,0.00,32.03,23.97,2978.27
2018,250,44684.25,2.98,266.22,0.00,31.67,23.50,2894.78
2018,251,44575.44,8.87,265.04,0.00,30.63,22.68,2755.15
2018,252,44466.36,2.99,294.12,0.00,31.96,22.56,2734.61
2018,253,44357.06,12.34,287.73,0.00,32.46,23.18,2839.41
2018,254,44247.54,0.00,402.60,0.00,32.87,22.75,2766.43
2018,255,44137.82,0.00,376.55,0.00,32.74,23.48,2891.57
2018,256,44027.94,4.62,263.11,0.00,33.11,24.55,3082.65
2018,257,43917.90,0.00,405.19,0.00,34.19,23.43,2881.67
2018,258,43807.73,0.00,381.59,0.00,34.60,24.60,3091.66
2018,259,43697.45,0.00,330.49,0.00,34.58,26.27,3413.52
2018,260,43587.08,0.00,335.42,0.00,33.51,25.28,3220.46
2018,261,43476.64,0.00,354.55,0.00,33.59,24.74,3117.63
2018,262,43366.15,3.87,286.88,0.00,33.81,23.91,2965.99
2018,263,43255.63,0.00,387.71,0.00,33.22,23.21,2843.80
2018,264,43145.10,0.00,370.76,0.00,32.53,23.23,2847.85
2018,265,43034.58,0.00,358.15,0.00,31.50,22.79,2773.05
2018,266,42924.09,0.00,420.54,0.00,32.79,21.22,2519.33
2018,267,42813.65,9.89,291.01,0.00,32.70,22.45,2716.14
2018,268,42703.28,0.00,377.47,0.00,32.80,22.84,2780.48
2018,269,42592.99,8.76,296.81,0.00,33.14,22.23,2680.02
2018,270,42482.82,0.00,383.86,0.00,33.75,23.04,2814.48
2018,271,42372.79,0.00,368.09,0.00,33.87,23.63,2916.92
2018,272,42262.90,1.38,367.28,0.00,33.05,22.95,2799.57
2018,273,42153.18,10.72,271.29,0.00,32.60,22.72,2761.85
2018,274,42043.66,12.45,206.59,0.00,29.33,22.68,2754.25
2018,275,41934.35,16.19,234.91,0.00,30.34,22.44,2715.29
2018,276,41825.28,0.00,360.42,0.00,31.42,21.62,2582.67
2018,277,41716.46,0.00,373.16,0.00,31.60,21.13,2505.80
2018,278,41607.93,0.00,379.90,0.00,31.55,20.65,2433.56
2018,279,41499.69,0.00,388.95,0.00,31.45,19.99,2335.94
2018,280,41391.78,4.80,265.46,0.00,30.89,20.91,2471.80
2018,281,41284.21,18.32,227.26,0.00,30.14,22.02,2645.34
2018,282,41177.01,18.17,180.28,0.00,29.51,23.31,2861.41
2018,283,41070.20,0.57,240.98,0.00,30.92,24.54,3081.31
2018,284,40963.81,0.00,258.74,0.00,32.13,25.08,3182.03
2018,285,40857.86,0.00,337.29,0.00,29.47,20.22,2369.63
2018,286,40752.37,0.00,422.35,0.00,28.86,15.38,1746.08
2018,287,40647.37,0.00,434.81,0.00,31.34,15.66,1778.18
2018,288,40542.89,0.00,398.39,0.00,32.54,18.92,2184.95
2018,289,40438.94,0.00,337.17,0.00,32.98,22.32,2695.00
2018,290,40335.56,0.00,326.67,0.00,33.13,22.75,2766.11
2018,291,40232.78,9.29,208.98,0.00,30.79,22.63,2745.49
2018,292,40130.61,0.00,228.96,0.00,28.51,22.22,2679.17
2018,293,40029.09,0.00,337.07,0.00,31.53,20.86,2465.14
2018,294,39928.25,0.00,248.01,0.00,24.25,17.78,2034.94
2018,295,39828.11,0.00,397.26,0.00,26.99,13.90,1587.79
2018,296,39728.70,1.18,321.33,0.00,25.20,16.07,1825.89
2018,297,39630.05,0.00,254.94,0.00,25.76,18.83,2173.55
2018,298,39532.19,9.75,201.04,0.00,25.82,18.47,2124.90
2018,299,39435.16,2.45,211.88,0.00,27.48,19.44,2257.67
2018,300,39338.97,0.00,261.24,0.00,21.38,14.68,1670.15
2018,301,39243.67,0.00,393.43,0.00,23.68,10.97,1309.60
2018,302,39149.28,0.00,407.63,0.00,27.66,12.31,1430.46
2018,303,39055.84,0.00,391.42,0.00,26.97,12.97,1493.79
2018,304,38963.37,0.00,395.22,0.00,27.78,12.74,1471.62
2018,305,38871.92,0.00,375.84,0.00,28.18,14.24,1622.48
2018,306,38781.51,14.09,235.23,0.00,26.94,16.71,1901.88
2018,307,38692.18,0.00,332.80,0.00,21.60,11.18,1327.82
2018,308,38603.95,5.35,281.20,0.00,25.71,11.82,1385.61
2018,309,38516.88,0.32,302.69,0.00,27.89,17.70,2024.89
2018,310,38430.98,0.00,271.84,0.00,29.89,20.65,2432.68
2018,311,38346.29,0.00,300.14,0.00,29.81,19.15,2216.28
2018,312,38262.85,24.77,208.62,0.00,29.46,19.72,2297.40
2018,313,38180.70,0.00,257.76,0.00,29.18,20.24,2372.82
2018,314,38099.87,0.00,149.32,0.00,22.92,18.39,2113.93
2018,315,38020.38,0.00,325.47,0.00,25.04,13.38,1534.23
2018,316,37942.29,28.89,236.70,0.00,28.61,16.76,1907.06
2018,317,37865.62,1.81,258.52,0.00,29.33,20.26,2374.68
2018,318,37790.42,14.72,138.99,0.00,24.38,18.66,2150.31
2018,319,37716.70,0.00,228.77,0.00,19.03,12.32,1431.28
2018,320,37644.52,0.00,348.01,0.00,16.00,4.23,826.51
2018,321,37573.91,0.00,384.49,0.00,21.80,5.15,881.23
2018,322,37504.89,0.00,342.90,0.00,24.69,11.11,1321.79
2018,323,37437.51,2.71,196.07,0.00,23.40,14.57,1657.45
2018,324,37371.81,1.63,206.54,0.00,21.11,14.54,1654.30
2018,325,37307.81,0.00,302.36,0.00,21.69,11.05,1316.02
2018,326,37245.54,2.56,234.07,0.00,20.64,9.44,1182.00
2018,327,37185.05,0.73,288.62,0.00,23.93,13.39,1535.91
2018,328,37126.37,0.00,253.68,0.00,26.18,16.92,1927.02
2018,329,37069.52,0.00,189.78,0.00,22.08,15.79,1793.06
2018,330,37014.54,17.21,222.58,0.00,24.73,13.25,1521.63
2018,331,36961.47,0.00,266.16,0.00,15.07,6.25,950.74
2018,332,36910.32,0.00,310.12,0.00,12.85,2.09,709.98
2018,333,36861.14,0.00,335.73,0.00,15.97,3.18,767.03
2018,334,36813.95,0.00,364.01,0.00,22.96,5.37,894.78
2018,335,36768.78,13.28,191.32,0.00,21.92,13.00,1496.57
2018,336,36725.66,3.70,179.97,0.00,27.75,18.74,2160.38
2018,337,36684.61,3.53,124.26,0.00,25.84,20.10,2351.54
2018,338,36645.66,0.00,239.53,0.00,21.49,13.42,1539.06
2018,339,36608.83,0.00,276.28,0.00,15.25,6.10,941.09
2018,340,36574.15,0.00,339.72,0.00,17.38,3.71,796.68
2018,341,36541.64,0.00,334.20,0.00,19.78,6.03,936.52
2018,342,36511.31,3.43,242.96,0.00,23.20,9.49,1186.01
2018,343,36483.20,26.17,195.02,0.00,22.43,12.93,1489.94
2018,344,36457.31,0.00,127.10,0.00,11.93,8.08,1077.96
2018,345,36433.66,0.00,231.41,0.00,13.55,6.10,941.24
2018,346,36412.28,0.00,350.35,0.00,17.35,1.76,693.39
2018,347,36393.17,5.08,255.69,0.00,21.24,5.68,914.03
2018,348,36376.34,102.73,130.98,0.00,20.91,14.91,1694.07
2018,349,36361.81,4.48,102.80,0.00,20.02,15.43,1752.32
2018,350,36349.59,0.00,221.30,0.00,19.70,12.09,1409.83
2018,351,36339.68,0.00,276.93,0.00,17.50,7.70,1050.28
2018,352,36332.10,0.00,323.43,0.00,19.72,6.53,969.36
2018,353,36326.84,18.24,229.00,0.00,19.65,7.78,1056.55
2018,354,36323.92,33.99,146.57,0.00,19.40,12.88,1485.55
2018,355,36323.32,2.71,101.57,0.00,16.75,12.53,1451.79
2018,356,36325.06,0.00,263.16,0.00,15.40,6.59,973.90
2018,357,36329.14,0.00,337.31,0.00,17.38,3.35,776.36
2018,358,36335.54,0.00,338.61,0.00,20.85,5.78,920.74
2018,359,36344.26,0.00,307.43,0.00,20.70,8.37,1099.90
2018,360,36355.31,0.00,296.10,0.00,21.33,9.71,1203.64
2018,361,36368.66,0.00,294.89,0.00,24.02,11.97,1399.13
2018,362,36384.32,15.36,188.36,0.00,26.63,16.80,1911.81
2018,363,36402.27,8.77,143.23,0.00,24.50,17.74,2028.88
2018,364,36422.50,0.00,208.40,0.00,24.46,17.22,1964.47
2018,365,36445.00,0.00,258.34,0.00,26.95,17.13,1952.52
2019,1,36469.86,0.00,243.79,0.00,27.60,17.12,1951.26
2019,2,36496.86,0.00,237.53,0.00,26.38,16.44,1869.12
2019,3,36526.07,0.00,236.16,0.00,26.76,16.87,1920.41
2019,4,36557.48,15.56,186.90,0.00,26.48,15.97,1814.19
2019,5,36591.07,0.00,177.01,0.00,17.59,11.19,1328.48
2019,6,36626.82,0.00,318.42,0.00,21.27,7.23,1017.56
2019,7,36664.70,0.00,341.03,0.00,24.37,7.59,1042.72
2019,8,36704.70,0.00,309.52,0.00,24.46,10.72,1287.97
2019,9,36746.78,0.00,229.87,0.00,19.66,11.06,1317.20
2019,10,36790.92,0.00,291.50,0.00,15.56,4.32,831.50
2019,11,36837.09,0.00,346.72,0.00,19.50,3.73,797.78
2019,12,36885.27,0.00,330.96,0.00,23.01,8.20,1086.95
2019,13,36935.43,1.14,287.29,0.00,25.25,13.28,1524.35
2019,14,36987.53,0.00,185.46,0.00,17.12,10.65,1281.96
2019,15,37041.55,0.00,169.03,0.00,13.66,7.98,1070.95
2019,16,37097.46,0.00,299.01,0.00,16.05,4.76,857.43
2019,17,37155.22,0.00,371.79,0.00,20.66,2.78,745.69
2019,18,37214.81,0.00,362.22,0.00,23.22,6.14,943.79
2019,19,37276.18,20.86,257.80,0.00,25.06,9.64,1198.22
2019,20,37339.31,0.00,306.26,0.00,19.21,7.54,1039.19
2019,21,37404.16,0.00,315.27,0.00,13.71,2.15,713.06
2019,22,37470.70,0.00,377.88,0.00,21.71,4.02,814.25
2019,23,37538.90,16.60,252.66,0.00,24.88,10.67,1283.75
2019,24,37608.71,7.14,209.14,0.00,22.56,12.26,1425.99
2019,25,37680.10,0.00,339.32,0.00,17.13,4.21,825.05
2019,26,37753.05,2.96,227.00,0.00,15.69,5.06,875.80
2019,27,37827.51,57.67,111.44,0.00,11.72,7.15,1011.46
2019,28,37903.44,0.00,288.54,0.00,15.81,6.00,934.93
2019,29,37980.82,0.00,370.93,0.00,18.09,3.33,775.49
2019,30,38059.61,0.00,266.18,0.00,11.26,2.77,745.13
2019,31,38139.76,0.00,353.98,0.00,15.14,2.20,715.52
2019,32,38221.26,0.58,358.26,0.00,21.08,7.13,1010.37
2019,33,38304.05,3.64,197.60,0.00,21.95,12.90,1487.63
2019,34,38388.11,0.36,133.27,0.00,18.87,14.73,1675.55
2019,35,38473.40,0.00,223.89,0.00,19.83,12.66,1464.21
2019,36,38559.89,0.00,383.10,0.00,24.77,9.05,1151.00
2019,37,38647.54,0.00,384.23,0.00,26.48,10.46,1265.74
2019,38,38736.32,0.00,371.96,0.00,27.14,12.15,1415.61
2019,39,38826.19,0.00,367.03,0.00,27.58,12.83,1480.60
2019,40,38917.12,0.00,234.76,0.00,20.80,13.35,1531.89
2019,41,39009.08,4.77,178.55,0.00,21.42,14.03,1600.42
2019,42,39102.03,0.00,317.63,0.00,26.84,15.86,1800.93
2019,43,39195.95,4.01,245.98,0.00,28.69,16.98,1933.82
2019,44,39290.79,1.84,188.43,0.00,16.97,11.63,1367.94
2019,45,39386.53,0.00,428.05,0.00,21.76,4.65,850.84
2019,46,39483.15,0.00,409.59,0.00,23.84,8.01,1072.98
2019,47,39580.59,0.00,392.80,0.00,26.08,11.36,1343.37
2019,48,39678.84,0.00,353.20,0.00,27.85,15.39,1747.61
2019,49,39777.87,0.00,346.06,0.00,30.54,18.07,2071.83
2019,50,39877.65,0.75,292.04,0.00,25.06,16.00,1817.15
2019,51,39978.14,7.95,256.69,0.00,28.28,16.74,1905.24
2019,52,40079.33,0.00,326.05,0.00,28.77,18.15,2081.91
2019,53,40181.17,0.00,329.11,0.00,29.35,18.66,2150.62
2019,54,40283.64,0.00,328.35,0.00,30.08,19.35,2244.69
2019,55,40386.73,7.05,231.94,0.00,28.73,19.16,2218.36
2019,56,40490.39,0.00,374.43,0.00,22.26,11.01,1313.30
2019,57,40594.60,0.81,322.69,0.00,21.24,12.11,1412.09
2019,58,40699.35,5.33,251.28,0.00,24.94,15.03,1707.19
2019,59,40804.59,0.00,348.13,0.00,25.64,15.31,1738.23
2019,60,40910.31,0.00,350.93,0.00,27.20,16.55,1881.91
2019,61,41016.49,14.26,244.07,0.00,24.95,15.74,1786.92
2019,62,41123.09,13.01,286.75,0.00,28.68,16.71,1901.13
2019,63,41230.09,1.58,314.48,0.00,23.57,15.05,1709.56
2019,64,41337.48,3.00,205.25,0.00,15.64,8.89,1139.30
2019,65,41445.22,0.00,411.98,0.00,14.70,3.40,779.19
2019,66,41553.29,0.00,495.35,0.00,19.78,2.64,738.43
2019,67,41661.68,0.00,500.25,0.00,25.06,6.08,939.67
2019,68,41770.36,0.00,481.79,0.00,27.40,9.85,1215.09
2019,69,41879.31,0.00,437.90,0.00,29.66,14.97,1701.56
2019,70,41988.50,0.00,385.46,0.00,29.20,17.31,1974.93
2019,71,42097.92,0.00,297.42,0.00,24.63,16.57,1884.30
2019,72,42207.54,0.00,380.82,0.00,25.53,14.58,1659.06
2019,73,42317.34,0.00,400.63,0.00,27.22,15.26,1733.54
2019,74,42427.31,0.00,425.45,0.00,29.71,15.94,1810.15
2019,75,42537.41,1.84,301.75,0.00,23.61,15.71,1783.38
2019,76,42647.64,0.57,197.86,0.00,18.15,13.53,1549.65
2019,77,42757.97,0.00,371.55,0.00,21.46,12.05,1406.60
2019,78,42868.38,0.00,335.33,0.00,20.27,12.21,1421.67
2019,79,42978.84,0.00,389.79,0.00,21.71,11.95,1397.32
2019,80,43089.35,0.00,491.57,0.00,23.66,8.92,1141.21
2019,81,43199.88,0.00,520.92,0.00,24.79,7.47,1034.00
2019,82,43310.41,0.00,531.24,0.00,25.11,6.61,974.81
2019,83,43420.92,0.00,519.68,0.00,26.45,8.66,1118.53
2019,84,43531.38,0.00,494.20,0.00,28.45,12.09,1408.94
2019,85,43641.79,9.92,307.28,0.00,26.14,14.60,1661.45
2019,86,43752.12,0.00,219.29,0.00,19.62,14.43,1642.86
2019,87,43862.35,0.00,383.70,0.00,23.40,13.39,1535.80
2019,88,43972.45,0.00,446.38,0.00,25.16,12.52,1450.49
2019,89,44082.42,0.00,469.94,0.00,26.98,12.86,1483.31
2019,90,44192.22,3.05,361.08,0.00,28.55,13.40,1536.52
2019,91,44301.84,11.12,178.87,0.00,19.05,13.40,1536.62
2019,92,44411.26,5.00,251.56,0.00,20.98,12.77,1474.28
2019,93,44520.45,0.00,484.68,0.00,22.96,9.05,1151.20
2019,94,44629.40,2.23,362.86,0.00,26.08,11.50,1356.38
2019,95,44738.08,0.00,428.19,0.00,27.40,15.17,1723.08
2019,96,44846.47,13.53,312.58,0.00,29.90,17.85,2043.71
2019,97,44954.55,0.86,436.16,0.00,29.98,17.34,1979.00
2019,98,45062.29,2.76,305.44,0.00,30.30,18.93,2187.25
2019,99,45169.67,2.47,259.52,0.00,29.20,20.19,2365.14
2019,100,45276.68,0.00,369.75,0.00,27.28,17.90,2049.58
2019,101,45383.28,0.00,433.29,0.00,29.10,17.20,1961.45
2019,102,45489.46,0.00,431.40,0.00,31.18,18.94,2188.56
2019,103,45595.18,0.00,369.29,0.00,30.94,21.05,2492.93
2019,104,45700.42,2.88,257.88,0.00,31.24,22.20,2675.20
2019,105,45805.17,0.00,421.19,0.00,26.16,15.40,1748.61
2019,106,45909.38,0.00,532.95,0.00,26.64,10.29,1250.86
2019,107,46013.05,0.00,507.93,0.00,28.00,12.74,1471.40
2019,108,46116.13,14.33,366.00,0.00,30.71,15.71,1783.96
2019,109,46218.61,21.52,314.14,0.00,28.86,17.23,1964.81
2019,110,46320.45,15.80,295.75,0.00,22.62,12.77,1474.42
2019,111,46421.64,0.00,515.20,0.00,25.06,10.18,1242.58
2019,112,46522.13,0.00,543.36,0.00,27.23,10.22,1245.88
2019,113,46621.91,0.00,541.09,0.00,28.78,11.57,1362.32
2019,114,46720.94,0.00,525.21,0.00,29.81,13.42,1538.89
2019,115,46819.19,3.37,365.65,0.00,29.85,15.50,1759.78
2019,116,46916.64,6.79,317.05,0.00,29.50,17.78,2034.61
2019,117,47013.26,0.00,508.02,0.00,28.20,12.91,1488.44
2019,118,47109.00,0.00,529.19,0.00,29.94,13.28,1378.45
2019,119,47203.85,0.00,477.78,0.00,29.25,15.36,1641.68
2019,120,47297.77,0.00,447.44,0.00,30.36,17.58,1921.85
2019,121,47390.72,0.00,374.39,0.00,29.77,19.48,2262.54
2019,122,47482.68,4.64,255.13,0.00,29.92,20.65,2432.52
2019,123,47573.62,20.90,216.49,0.00,29.35,21.74,2600.65
2019,124,47663.49,0.00,380.76,0.00,32.02,21.38,2544.44
2019,125,47752.27,35.05,220.69,0.00,28.62,21.10,2501.12
2019,126,47839.92,0.00,377.44,0.00,31.15,20.92,2473.86
2019,127,47926.41,0.00,401.93,0.00,31.29,20.28,2378.43
2019,128,48011.70,0.00,380.01,0.00,30.08,20.03,2341.67
2019,129,48095.77,0.00,392.72,0.00,30.20,19.70,2294.28
2019,130,48178.56,0.00,382.75,0.00,30.70,20.43,2400.15
2019,131,48260.06,0.00,425.70,0.00,32.19,20.17,2362.52
2019,132,48340.22,0.00,417.78,0.00,32.54,20.75,2448.61
2019,133,48419.01,7.01,222.80,0.00,28.97,21.46,2557.16
2019,134,48496.39,0.00,338.18,0.00,28.96,20.35,2388.64
2019,135,48572.33,0.00,411.54,0.00,28.54,17.79,2035.57
2019,136,48646.79,0.00,451.02,0.00,29.87,17.58,2009.53
2019,137,48719.74,0.00,470.17,0.00,31.56,18.18,2086.25
2019,138,48791.14,0.00,472.96,0.00,31.45,18.02,2065.69
2019,139,48860.95,0.00,493.24,0.00,31.45,17.06,1927.76
2019,140,48929.15,0.00,454.81,0.00,32.76,19.65,2287.67
2019,141,48995.69,0.00,427.15,0.00,33.66,21.50,2562.54
2019,142,49060.55,0.00,389.30,0.00,32.51,22.06,2653.18
2019,143,49123.68,0.00,393.47,0.00,31.51,21.27,2527.52
2019,144,49185.06,0.00,483.90,0.00,32.26,18.60,2098.93
2019,145,49244.65,0.00,507.64,0.00,34.60,19.12,2117.04
2019,146,49302.41,0.00,489.46,0.00,35.30,20.48,2300.32
2019,147,49358.33,0.00,474.56,0.00,36.56,22.06,2548.04
2019,148,49412.35,0.32,450.45,0.00,36.17,22.91,2725.67
2019,149,49464.46,0.00,454.12,0.00,35.49,22.33,2610.08
2019,150,49514.62,0.00,466.43,0.00,35.18,21.60,2476.47
2019,151,49562.80,0.00,436.91,0.00,34.82,22.42,2661.31
2019,152,49608.98,0.00,391.34,0.00,34.68,23.89,2942.20
2019,153,49653.13,0.00,381.99,0.00,34.75,24.23,2962.07
2019,154,49695.21,0.00,390.54,0.00,35.04,24.19,2924.29
2019,155,49735.21,2.55,304.84,0.00,35.37,23.69,2927.01
2019,156,49773.10,3.33,290.83,0.00,33.95,23.22,2846.62
2019,157,49808.85,0.00,336.19,0.00,32.85,23.97,2977.22
2019,158,49842.45,7.36,244.69,0.00,32.61,24.08,2997.67
2019,159,49873.87,10.00,262.21,0.00,32.73,23.53,2899.95
2019,160,49903.08,16.77,214.01,0.00,29.92,22.93,2795.68
2019,161,49930.08,8.44,290.23,0.00,32.01,21.91,2628.82
2019,162,49954.85,19.91,280.22,0.00,31.91,22.28,2689.04
2019,163,49977.36,26.08,226.41,0.00,30.29,22.90,2790.55
2019,164,49997.60,5.47,203.34,0.00,28.95,22.51,2725.71
2019,165,50015.57,0.00,331.36,0.00,30.21,22.13,2664.54
2019,166,50031.24,0.00,372.74,0.00,31.62,22.24,2681.23
2019,167,50044.61,5.21,280.51,0.00,32.30,22.84,2781.27
2019,168,50055.67,5.05,273.81,0.00,31.54,22.57,2735.24
2019,169,50064.41,14.87,257.31,0.00,31.39,23.17,2837.56
2019,170,50070.83,30.84,239.88,0.00,31.01,23.55,2903.94
2019,171,50074.92,7.20,273.81,0.00,32.21,23.43,2882.38
2019,172,50076.67,0.00,389.30,0.00,34.74,24.75,3119.80
2019,173,50076.09,0.00,365.89,0.00,34.54,25.33,3229.98
2019,174,50073.18,0.00,411.39,0.00,34.63,24.03,2987.66
2019,175,50067.94,0.00,441.30,0.00,35.06,23.35,2868.33
2019,176,50060.37,0.00,434.25,0.00,35.49,24.01,2984.55
2019,177,50050.48,0.00,413.71,0.00,34.40,24.03,2988.99
2019,178,50038.28,0.00,441.51,0.00,33.50,22.43,2712.90
2019,179,50023.76,0.00,419.15,0.00,32.90,22.82,2778.05
2019,180,50006.95,18.88,293.31,0.00,31.97,23.04,2815.21
2019,181,49987.85,0.00,429.60,0.00,32.74,22.52,2727.63
2019,182,49966.48,0.00,460.54,0.00,34.89,22.91,2792.45
2019,183,49942.85,0.00,439.12,0.00,35.64,24.27,3031.38
2019,184,49916.98,0.00,429.50,0.00,35.88,24.80,3129.71
2019,185,49888.88,9.52,313.63,0.00,34.64,24.33,3042.60
2019,186,49858.57,52.35,291.79,0.00,32.39,23.52,2898.30
2019,187,49826.07,21.04,297.70,0.00,31.49,22.55,2733.54
2019,188,49791.40,29.91,287.05,0.00,31.39,22.87,2786.34
2019,189,49754.59,5.91,311.87,0.00,33.52,23.57,2907.39
2019,190,49715.65,9.72,286.54,0.00,33.43,24.49,3071.76
2019,191,49674.61,0.23,359.84,0.00,32.71,24.56,3085.04
2019,192,49631.51,3.86,300.30,0.00,33.12,23.76,2939.61
2019,193,49586.35,5.26,296.89,0.00,32.62,23.45,2885.71
2019,194,49539.17,0.00,424.21,0.00,33.00,22.79,2772.16
2019,195,49490.00,0.00,435.05,0.00,34.55,23.50,2893.68
2019,196,49438.87,0.00,425.75,0.00,35.05,24.16,3011.91
2019,197,49385.81,0.00,434.08,0.00,35.11,23.85,2956.90
2019,198,49330.85,9.13,312.38,0.00,34.17,23.75,2937.75
2019,199,49274.01,0.00,441.42,0.00,33.55,22.33,2695.98
2019,200,49215.34,2.77,322.00,0.00,34.13,23.12,2828.09
2019,201,49154.86,0.87,445.46,0.00,33.97,22.32,2694.85
2019,202,49092.61,0.86,434.48,0.00,33.66,22.46,2718.64
2019,203,49028.62,16.59,319.46,0.00,32.90,22.15,2666.33
2019,204,48962.92,4.18,294.11,0.00,32.07,22.59,2740.07
2019,205,48895.55,24.18,223.12,0.00,29.28,22.78,2770.82
2019,206,48826.55,6.09,220.83,0.00,28.42,22.16,2668.93
2019,207,48755.95,3.84,229.95,0.00,28.70,22.20,2675.46
2019,208,48683.77,5.66,267.46,0.00,30.17,22.34,2697.83
2019,209,48610.07,2.75,266.28,0.00,30.56,22.76,2767.44
2019,210,48534.87,0.00,364.97,0.00,31.30,23.14,2832.89
2019,211,48458.22,0.00,419.12,0.00,32.98,22.91,2793.32
2019,212,48380.13,0.00,410.63,0.00,33.27,23.46,2886.71
2019,213,48300.66,7.68,298.01,0.00,31.54,22.53,2728.60
2019,214,48219.83,9.86,223.55,0.00,29.36,23.22,2846.63
2019,215,48137.69,0.00,413.27,0.00,32.25,22.73,2762.32
2019,216,48054.26,0.00,409.96,0.00,33.34,23.66,2922.96
2019,217,47969.58,0.00,398.76,0.00,33.26,23.93,2970.29
2019,218,47883.69,12.40,266.39,0.00,31.96,24.10,3001.27
2019,219,47796.62,6.62,233.49,0.00,30.55,24.01,2984.58
2019,220,47708.41,0.00,397.45,0.00,33.56,24.26,3030.31
2019,221,47619.08,0.00,403.70,0.00,34.38,24.65,3101.09
2019,222,47528.68,11.68,303.46,0.00,34.77,24.88,3144.95
2019,223,47437.23,19.56,299.49,0.00,34.62,24.92,3151.62
