Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,204,48976.52,2.41,325.48,0.00,30.63,19.42,2254.30
2007,205,48908.99,2.07,268.61,0.00,29.99,21.36,2541.76
2007,206,48839.82,8.05,340.96,0.00,33.06,20.62,2428.11
2007,207,48769.04,0.00,457.29,0.00,33.63,20.91,2472.84
2007,208,48696.70,0.00,391.97,0.00,32.76,22.64,2747.99
2007,209,48622.81,57.27,298.88,0.00,32.87,22.54,2730.37
2007,210,48547.43,0.00,417.93,0.00,32.92,21.92,2629.43
2007,211,48470.59,0.00,407.80,0.00,33.54,22.79,2772.06
2007,212,48392.32,30.72,283.59,0.00,32.94,23.33,2864.92
2007,213,48312.66,0.00,375.35,0.00,31.06,21.90,2626.82
2007,214,48231.64,20.01,176.91,0.00,28.18,22.89,2790.46
2007,215,48149.29,21.52,216.32,0.00,29.64,22.98,2805.67
2007,216,48065.66,2.01,286.87,0.00,32.83,23.16,2835.78
2007,217,47980.78,0.00,432.74,0.00,34.76,22.92,2794.43
2007,218,47894.69,0.00,418.96,0.00,35.03,23.64,2918.99
2007,219,47807.41,0.00,420.33,0.00,35.64,24.03,2988.49
2007,220,47718.98,0.00,403.43,0.00,35.86,24.82,3132.69
2007,221,47629.44,13.72,311.96,0.00,36.16,24.59,3090.73
2007,222,47538.82,0.00,412.72,0.00,35.40,24.15,3009.41
2007,223,47447.16,0.00,400.01,0.00,35.14,24.35,3046.64
2007,224,47354.48,17.74,346.52,0.00,35.53,22.06,2653.19
2007,225,47260.82,0.00,427.02,0.00,34.66,22.84,2780.99
2007,226,47166.22,0.00,444.04,0.00,35.83,22.92,2793.98
2007,227,47070.69,0.00,447.58,0.00,35.10,22.21,2677.28
2007,228,46974.29,0.00,429.79,0.00,34.32,22.38,2704.80
2007,229,46877.03,0.00,439.08,0.00,33.89,21.71,2596.65
2007,230,46778.94,0.00,437.96,0.00,34.56,22.24,2681.07
2007,231,46680.07,0.00,454.67,0.00,34.48,21.39,2545.34
2007,232,46580.43,0.00,439.45,0.00,35.86,22.92,2795.40
2007,233,46480.06,0.00,435.79,0.00,35.25,22.55,2732.91
2007,234,46378.98,0.00,456.53,0.00,35.31,21.56,2573.25
2007,235,46277.22,0.00,462.11,0.00,34.62,20.65,2432.97
2007,236,46174.82,0.00,436.40,0.00,34.65,21.80,2610.48
2007,237,46071.80,6.28,260.83,0.00,32.65,23.44,2883.36
2007,238,45968.18,6.61,300.51,0.00,32.76,21.76,2604.04
2007,239,45864.00,0.00,414.05,0.00,33.79,21.99,2641.02
2007,240,45759.27,0.00,415.42,0.00,34.40,22.34,2697.68
2007,241,45654.03,0.00,409.98,0.00,34.35,22.45,2715.36
2007,242,45548.30,17.68,329.04,0.00,34.68,21.34,2539.00
2007,243,45442.10,21.04,272.47,0.00,32.24,22.28,2687.63
2007,244,45335.46,3.49,242.34,0.00,31.81,23.07,2820.97
2007,245,45228.41,10.70,243.72,0.00,31.55,22.73,2762.62
2007,246,45120.96,0.00,361.16,0.00,32.09,22.01,2644.04
2007,247,45013.14,0.00,399.26,0.00,32.48,20.94,2477.34
2007,248,44904.98,0.00,393.59,0.00,31.96,20.71,2441.37
2007,249,44796.49,0.00,407.79,0.00,32.60,20.61,2427.03
2007,250,44687.70,0.00,378.37,0.00,32.45,21.56,2573.26
2007,251,44578.64,0.00,382.04,0.00,30.21,19.60,2279.71
2007,252,44469.31,0.00,431.40,0.00,32.78,19.56,2274.12
2007,253,44359.75,19.46,305.86,0.00,33.01,20.66,2434.31
2007,254,44249.97,0.00,374.48,0.00,32.12,21.26,2525.99
2007,255,44140.00,0.00,404.72,0.00,33.22,20.88,2467.87
2007,256,44029.86,6.66,315.58,0.00,33.61,20.40,2395.57
2007,257,43919.57,0.00,399.24,0.00,33.38,21.12,2504.63
2007,258,43809.14,0.00,362.51,0.00,32.81,22.08,2655.93
2007,259,43698.61,0.00,379.92,0.00,33.45,21.88,2624.22
2007,260,43587.98,2.28,181.61,0.00,28.04,21.72,2597.90
2007,261,43477.28,4.23,275.15,0.00,29.05,18.91,2184.57
2007,262,43366.53,25.47,138.59,0.00,24.17,19.73,2298.13
2007,263,43255.76,33.57,279.54,0.00,30.86,20.34,2387.51
2007,264,43144.97,5.32,281.39,0.00,32.52,21.57,2574.99
2007,265,43034.19,0.00,358.01,0.00,32.25,22.03,2647.74
2007,266,42923.44,6.75,233.13,0.00,30.68,22.34,2697.76
2007,267,42812.75,0.00,347.10,0.00,31.69,21.95,2634.01
2007,268,42702.12,6.80,235.36,0.00,29.76,21.42,2550.88
2007,269,42591.58,0.00,354.51,0.00,31.13,21.22,2519.39
2007,270,42481.16,0.00,373.21,0.00,31.39,20.69,2439.41
2007,271,42370.86,0.00,391.40,0.00,32.36,20.61,2426.53
2007,272,42260.72,0.00,355.20,0.00,30.86,20.89,2469.80
2007,273,42150.75,4.09,271.41,0.00,28.75,18.86,2176.64
2007,274,42040.97,4.50,254.70,0.00,28.89,19.68,2291.76
2007,275,41931.41,38.82,149.35,0.00,25.21,20.37,2390.78
2007,276,41822.08,6.03,246.50,0.00,31.53,22.23,2679.76
2007,277,41713.01,46.41,241.01,0.00,31.29,22.28,2688.08
2007,278,41604.22,29.34,185.52,0.00,29.30,22.86,2784.88
2007,279,41495.73,6.44,169.68,0.00,29.15,23.36,2870.57
2007,280,41387.57,7.43,208.98,0.00,29.52,22.26,2684.43
2007,281,41279.75,0.00,380.30,0.00,30.60,19.46,2260.50
2007,282,41172.30,0.00,397.29,0.00,30.82,18.71,2157.49
2007,283,41065.24,0.00,394.93,0.00,31.20,19.01,2197.49
2007,284,40958.60,0.00,390.39,0.00,29.75,18.03,2066.23
2007,285,40852.40,0.00,464.20,0.00,28.11,11.12,1322.74
2007,286,40746.66,0.00,445.10,0.00,28.87,13.24,1520.82
2007,287,40641.42,0.00,421.79,0.00,28.36,14.49,1649.01
2007,288,40536.69,0.00,420.74,0.00,29.52,15.09,1714.20
2007,289,40432.50,0.00,364.49,0.00,29.18,17.99,2062.20
2007,290,40328.88,0.00,356.32,0.00,29.98,18.76,2163.64
2007,291,40225.85,0.00,360.69,0.00,31.94,19.89,2321.95
2007,292,40123.45,10.38,236.85,0.00,30.62,20.69,2439.09
2007,293,40021.69,0.00,305.63,0.00,27.96,18.81,2170.48
2007,294,39920.61,7.27,232.11,0.00,27.09,17.90,2050.62
2007,295,39820.23,3.57,252.77,0.00,31.39,20.15,2358.50
2007,296,39720.58,4.35,204.20,0.00,31.41,22.75,2766.10
2007,297,39621.70,7.75,163.35,0.00,24.52,18.49,2127.68
2007,298,39523.61,6.07,265.67,0.00,24.52,13.46,1542.85
2007,299,39426.35,4.86,167.91,0.00,21.72,15.65,1777.45
2007,300,39329.94,1.39,199.58,0.00,23.17,17.76,2031.57
2007,301,39234.41,1.35,236.81,0.00,23.96,17.43,1990.10
2007,302,39139.79,6.23,84.78,0.00,18.99,16.23,1844.55
2007,303,39046.13,0.00,342.20,0.00,26.83,15.98,1815.23
2007,304,38953.45,0.00,295.37,0.00,26.82,17.94,2054.86
2007,305,38861.77,0.00,236.64,0.00,27.03,20.10,2351.41
2007,306,38771.15,0.00,273.58,0.00,23.30,15.50,1760.46
2007,307,38681.60,0.00,388.19,0.00,22.37,8.86,1136.35
2007,308,38593.17,0.00,403.54,0.00,24.32,8.34,1097.11
2007,309,38505.88,0.00,407.20,0.00,23.93,6.99,1000.59
2007,310,38419.78,0.00,416.77,0.00,25.49,5.77,919.68
2007,311,38334.89,0.00,364.22,0.00,18.75,5.79,920.91
2007,312,38251.25,0.00,397.73,0.00,20.55,4.12,820.14
2007,313,38168.90,0.00,393.88,0.00,21.37,4.77,857.90
2007,314,38087.87,0.00,401.96,0.00,24.11,5.07,876.44
2007,315,38008.20,0.00,385.93,0.00,23.56,6.50,967.88
2007,316,37929.92,0.00,367.17,0.00,24.66,9.05,1151.48
2007,317,37853.06,0.00,368.95,0.00,25.68,9.37,1176.75
2007,318,37777.68,0.00,359.55,0.00,26.15,10.35,1256.56
2007,319,37703.78,0.00,348.30,0.00,24.63,9.88,1217.53
2007,320,37631.43,0.00,353.47,0.00,16.37,2.31,721.14
2007,321,37560.64,0.00,402.85,0.00,20.96,-0.85,574.06
2007,322,37491.46,0.00,390.86,0.00,24.44,3.05,760.10
2007,323,37423.92,0.00,331.01,0.00,24.56,9.72,1204.51
2007,324,37358.05,0.00,341.07,0.00,26.68,10.17,1241.02
2007,325,37293.89,0.00,333.59,0.00,26.57,10.45,1264.91
2007,326,37231.48,10.26,160.25,0.00,22.41,13.84,1581.63
2007,327,37170.84,0.00,219.26,0.00,19.57,10.91,1304.37
2007,328,37112.01,0.00,309.19,0.00,22.20,8.28,1092.68
2007,329,37055.03,0.00,301.47,0.00,26.03,11.69,1373.47
2007,330,36999.91,0.00,260.07,0.00,27.94,15.69,1781.07
2007,331,36946.71,0.00,172.06,0.00,22.17,14.89,1692.72
2007,332,36895.44,0.00,253.47,0.00,23.50,11.93,1395.66
2007,333,36846.14,0.00,217.92,0.00,24.30,14.49,1649.24
2007,334,36798.83,0.00,226.86,0.00,24.81,14.41,1640.31
2007,335,36753.55,0.00,268.16,0.00,24.22,11.36,1343.90
2007,336,36710.33,0.00,298.43,0.00,27.31,11.49,1355.18
2007,337,36669.17,0.00,275.86,0.00,26.04,12.05,1406.32
2007,338,36630.13,0.00,325.80,0.00,19.75,2.60,736.19
2007,339,36593.21,0.00,343.00,0.00,21.13,1.65,688.07
2007,340,36558.44,0.00,320.67,0.00,21.61,4.50,841.93
2007,341,36525.85,0.00,295.84,0.00,23.73,8.31,1095.10
2007,342,36495.45,0.00,283.50,0.00,26.67,11.68,1372.15
2007,343,36467.26,0.00,275.44,0.00,26.87,12.44,1442.97
2007,344,36441.31,0.00,268.49,0.00,26.87,13.02,1498.71
2007,345,36417.61,0.00,269.49,0.00,27.51,13.51,1548.14
2007,346,36396.17,0.00,262.63,0.00,27.18,13.73,1569.84
2007,347,36377.01,0.00,285.95,0.00,27.22,12.04,1405.20
2007,348,36360.14,0.00,285.88,0.00,27.19,12.00,1401.88
2007,349,36345.58,41.58,193.82,0.00,28.42,15.01,1706.07
2007,350,36333.33,0.00,190.78,0.00,20.61,12.10,1411.32
2007,351,36323.40,0.00,292.46,0.00,13.00,-0.45,590.98
2007,352,36315.79,0.00,323.73,0.00,16.29,0.05,612.99
2007,353,36310.52,0.00,332.76,0.00,22.43,4.03,814.53
2007,354,36307.59,5.00,241.77,0.00,23.48,6.02,936.22
2007,355,36306.99,0.00,272.15,0.00,21.48,8.64,1119.91
2007,356,36308.74,0.00,135.99,0.00,15.14,9.63,1197.13
2007,357,36312.82,0.00,234.64,0.00,22.35,11.68,1372.74
2007,358,36319.24,0.00,270.61,0.00,19.54,7.11,1009.17
2007,359,36327.98,1.05,225.76,0.00,17.73,8.10,1079.85
2007,360,36339.06,0.00,160.19,0.00,14.10,7.77,1055.28
2007,361,36352.44,0.00,342.07,0.00,25.33,5.17,882.15
2007,362,36368.14,0.00,313.79,0.00,27.03,9.78,1209.32
2007,363,36386.14,0.00,279.07,0.00,27.07,12.75,1473.08
2007,364,36406.42,6.40,162.03,0.00,25.41,15.26,1733.72
2007,365,36428.97,0.00,152.15,0.00,22.00,15.37,1745.88
2008,1,36453.89,0.00,247.88,0.00,20.62,10.01,1228.06
2008,2,36480.96,0.00,196.50,0.00,7.33,-0.05,608.49
2008,3,36510.24,0.00,299.80,0.00,8.53,-4.11,450.52
2008,4,36541.73,0.00,353.44,0.00,16.04,-2.16,521.35
2008,5,36575.40,0.00,348.34,0.00,20.38,2.18,714.74
2008,6,36611.24,0.00,327.16,0.00,23.88,7.46,1033.31
2008,7,36649.22,0.00,322.56,0.00,25.50,9.27,1168.70
2008,8,36689.31,0.00,293.73,0.00,25.78,11.97,1399.02
2008,9,36731.49,0.00,323.10,0.00,25.99,9.98,1165.05
2008,10,36775.74,0.00,326.69,0.00,26.34,10.06,1164.00
2008,11,36822.03,0.00,287.32,0.00,25.10,12.09,1395.69
2008,12,36870.33,6.66,149.33,0.00,23.69,15.51,1761.34
2008,13,36920.61,6.91,138.02,0.00,21.38,14.08,1606.29
2008,14,36972.84,0.00,305.99,0.00,17.31,4.35,832.96
2008,15,37026.99,0.00,324.62,0.00,14.63,0.74,644.52
2008,16,37083.04,14.13,246.21,0.00,18.11,3.67,794.33
2008,17,37140.94,3.18,235.76,0.00,24.66,10.39,1259.43
2008,18,37200.67,24.89,111.73,0.00,14.68,9.30,1170.87
2008,19,37262.19,20.22,123.88,0.00,13.98,8.05,1075.99
2008,20,37325.48,0.00,251.53,0.00,11.40,2.17,713.89
2008,21,37390.48,0.00,363.80,0.00,16.37,-0.18,602.93
2008,22,37457.19,15.00,278.52,0.00,24.01,5.34,893.14
2008,23,37525.55,0.00,249.32,0.00,20.52,10.94,1306.40
2008,24,37595.53,0.00,234.31,0.00,19.56,10.78,1292.59
2008,25,37667.10,1.62,343.45,0.00,14.75,0.72,643.37
2008,26,37740.22,3.82,238.75,0.00,15.66,3.26,771.52
2008,27,37814.85,0.00,302.88,0.00,18.17,6.49,967.18
2008,28,37890.97,0.00,386.58,0.00,18.33,0.62,638.64
2008,29,37968.54,0.00,406.49,0.00,21.83,0.90,651.80
2008,30,38047.51,1.29,256.56,0.00,18.83,9.52,1188.42
2008,31,38127.86,0.00,305.17,0.00,24.49,12.30,1429.46
2008,32,38209.55,0.00,316.87,0.00,23.53,10.80,1294.33
2008,33,38292.55,0.00,416.11,0.00,23.71,1.68,689.38
2008,34,38376.81,0.00,401.13,0.00,25.88,5.73,917.65
2008,35,38462.30,0.00,373.17,0.00,27.95,10.57,1274.81
2008,36,38549.00,0.00,349.76,0.00,28.38,12.95,1492.23
2008,37,38636.86,0.00,333.92,0.00,28.77,14.50,1650.54
2008,38,38725.85,7.76,159.77,0.00,22.89,15.30,1737.50
2008,39,38815.93,0.00,353.01,0.00,21.76,8.04,1075.22
2008,40,38907.08,0.00,397.88,0.00,22.82,5.77,919.73
2008,41,38999.26,0.00,393.63,0.00,22.18,5.75,918.89
2008,42,39092.43,0.00,436.07,0.00,22.82,1.46,678.90
2008,43,39186.57,32.93,305.27,0.00,23.58,5.34,893.02
2008,44,39281.64,4.36,259.25,0.00,21.03,7.71,1051.32
2008,45,39377.61,0.00,430.84,0.00,17.13,-1.96,528.96
2008,46,39474.45,0.00,448.89,0.00,22.17,-0.20,601.92
2008,47,39572.13,0.00,424.58,0.00,24.56,4.87,863.94
2008,48,39670.61,0.00,400.53,0.00,28.05,9.60,1194.62
2008,49,39769.88,8.86,198.27,0.00,23.66,13.54,1551.00
2008,50,39869.89,0.00,355.23,0.00,18.51,4.64,850.47
2008,51,39970.62,0.00,419.30,0.00,20.68,2.40,725.99
2008,52,40072.04,15.99,300.01,0.00,21.87,5.12,879.54
2008,53,40174.12,34.74,231.80,0.00,26.89,14.59,1659.75
2008,54,40276.84,7.70,208.29,0.00,25.39,14.71,1672.89
2008,55,40380.16,0.00,296.34,0.00,26.05,14.62,1663.14
2008,56,40484.07,0.00,343.41,0.00,24.73,11.35,1342.52
2008,57,40588.53,14.85,282.00,0.00,26.81,11.36,1343.38
2008,58,40693.52,0.00,287.92,0.00,14.81,4.99,871.21
2008,59,40799.01,0.00,414.04,0.00,13.64,-1.83,534.09
2008,60,40904.98,0.00,468.19,0.00,20.24,-0.40,593.29
2008,61,41011.40,0.00,434.67,0.00,23.47,5.26,888.08
2008,62,41118.25,0.00,441.95,0.00,25.01,5.95,931.68
2008,63,41225.50,0.00,438.16,0.00,27.46,8.49,1108.43
2008,64,41333.14,10.35,203.27,0.00,24.94,15.25,1732.05
2008,65,41441.13,0.00,324.16,0.00,21.94,10.63,1280.01
2008,66,41549.46,6.87,336.77,0.00,24.11,5.92,929.53
2008,67,41658.10,76.67,228.87,0.00,20.70,10.41,1261.51
2008,68,41767.04,0.00,245.78,0.00,16.71,8.87,1137.17
2008,69,41876.24,0.00,449.96,0.00,17.60,0.80,647.07
2008,70,41985.68,0.00,486.53,0.00,22.50,2.23,717.06
2008,71,42095.35,0.00,426.48,0.00,23.52,7.58,1042.13
2008,72,42205.23,0.00,334.77,0.00,22.65,11.43,1350.07
2008,73,42315.29,0.00,465.35,0.00,24.34,6.34,956.99
2008,74,42425.51,3.12,259.25,0.00,17.51,6.50,967.43
2008,75,42535.87,0.00,457.43,0.00,27.85,10.10,1235.30
2008,76,42646.36,0.00,412.72,0.00,28.34,13.43,1540.05
2008,77,42756.94,0.00,431.70,0.00,26.42,11.08,1318.75
2008,78,42867.60,0.00,407.43,0.00,25.69,11.90,1392.53
2008,79,42978.33,7.54,291.62,0.00,27.04,13.89,1586.43
2008,80,43089.09,0.00,364.72,0.00,24.20,12.55,1453.52
2008,81,43199.88,0.00,503.45,0.00,24.86,5.72,917.04
2008,82,43310.66,0.00,434.40,0.00,23.15,8.79,1131.02
2008,83,43421.43,0.00,431.89,0.00,26.49,11.77,1380.66
2008,84,43532.15,0.00,344.95,0.00,19.37,9.11,1155.98
2008,85,43642.82,0.00,488.52,0.00,18.34,1.73,691.95
2008,86,43753.40,0.00,522.40,0.00,23.79,3.77,799.69
2008,87,43863.89,0.00,513.40,0.00,26.44,6.60,974.53
2008,88,43974.25,0.00,498.49,0.00,27.98,8.80,1132.44
2008,89,44084.47,0.00,480.72,0.00,28.96,10.83,1297.22
2008,90,44194.53,0.00,279.50,0.00,20.58,12.31,1430.89
2008,91,44304.41,0.00,435.13,0.00,25.78,11.33,1341.34
2008,92,44414.08,0.00,453.97,0.00,30.19,14.13,1610.77
2008,93,44523.53,0.00,443.04,0.00,30.76,15.30,1737.12
2008,94,44632.73,15.97,295.73,0.00,29.76,16.69,1898.55
2008,95,44741.66,0.71,376.92,0.00,30.36,17.90,2050.34
2008,96,44850.30,19.28,254.69,0.00,29.01,18.33,2105.84
2008,97,44958.63,17.11,188.13,0.00,22.38,15.27,1733.89
2008,98,45066.63,0.00,295.75,0.00,24.80,16.15,1834.67
2008,99,45174.26,0.00,298.18,0.00,23.07,14.66,1667.60
2008,100,45281.52,0.00,383.73,0.00,26.81,15.42,1751.04
2008,101,45388.37,0.00,454.19,0.00,28.29,13.89,1586.40
2008,102,45494.79,0.00,472.08,0.00,30.08,14.36,1635.11
2008,103,45600.76,0.00,442.52,0.00,30.20,16.03,1820.77
2008,104,45706.25,1.38,408.74,0.00,23.89,12.09,1410.36
2008,105,45811.24,0.00,443.74,0.00,20.10,7.56,1040.60
2008,106,45915.70,0.00,471.13,0.00,17.82,4.46,839.60
2008,107,46019.61,0.00,535.04,0.00,21.01,3.94,809.55
2008,108,46122.94,0.00,581.05,0.00,24.89,2.88,751.04
2008,109,46225.65,0.00,558.23,0.00,27.35,6.83,989.56
2008,110,46327.74,0.00,478.18,0.00,27.23,11.87,1390.03
2008,111,46429.16,0.00,484.56,0.00,28.26,12.52,1450.39
2008,112,46529.89,0.00,481.58,0.00,28.89,13.17,1513.57
2008,113,46629.91,0.00,521.12,0.00,28.22,10.37,1257.72
2008,114,46729.17,0.00,460.02,0.00,25.92,11.64,1368.45
2008,115,46827.66,0.00,443.22,0.00,28.44,14.57,1657.48
2008,116,46925.34,0.00,432.57,0.00,29.01,15.66,1778.63
2008,117,47022.18,0.00,491.52,0.00,29.81,13.71,1568.06
2008,118,47118.15,0.00,471.01,0.00,29.76,14.84,1686.91
2008,119,47213.22,6.46,267.74,0.00,27.51,17.47,1995.50
2008,120,47307.36,0.00,423.53,0.00,25.53,13.43,1539.20
2008,121,47400.54,0.00,559.50,0.00,26.79,7.32,1023.70
2008,122,47492.72,0.00,547.74,0.00,28.51,9.44,1181.85
2008,123,47583.87,0.00,527.11,0.00,29.35,11.44,1351.14
2008,124,47673.96,0.00,479.33,0.00,29.96,14.51,1651.72
2008,125,47762.95,0.00,483.68,0.00,31.00,15.03,1707.51
2008,126,47850.81,0.00,435.72,0.00,30.48,16.74,1905.47
2008,127,47937.51,0.00,513.31,0.00,31.83,13.68,1564.73
2008,128,48023.01,0.00,460.41,0.00,31.43,16.03,1820.57
2008,129,48107.27,0.00,399.58,0.00,32.02,18.97,2192.63
2008,130,48190.27,0.00,351.10,0.00,31.65,20.46,2403.89
2008,131,48271.96,0.00,346.36,0.00,32.33,21.25,2524.88
2008,132,48352.31,0.00,258.83,0.00,31.00,23.05,2816.32
2008,133,48431.29,0.00,421.18,0.00,28.79,15.78,1791.79
2008,134,48508.86,0.00,522.31,0.00,28.73,10.78,1293.17
2008,135,48584.98,0.00,506.84,0.00,29.95,12.52,1450.30
2008,136,48659.62,0.00,462.05,0.00,30.10,14.86,1688.85
2008,137,48732.75,10.33,295.77,0.00,30.48,18.05,2069.22
2008,138,48804.32,0.00,329.89,0.00,30.51,20.52,2413.12
2008,139,48874.30,3.12,252.73,0.00,28.74,18.96,2191.37
2008,140,48942.67,0.00,405.42,0.00,31.99,19.43,2256.26
2008,141,49009.37,0.00,442.14,0.00,32.32,18.28,2099.10
2008,142,49074.38,0.00,393.18,0.00,31.60,19.68,2290.92
2008,143,49137.67,0.00,308.07,0.00,28.92,20.31,2382.11
2008,144,49199.20,7.94,248.30,0.00,30.38,20.99,2483.67
2008,145,49258.93,0.00,424.52,0.00,33.43,20.40,2331.99
2008,146,49316.84,0.00,369.75,0.00,30.50,19.94,2328.65
2008,147,49372.89,0.00,463.81,0.00,29.82,16.10,1753.24
2008,148,49427.04,0.00,502.80,0.00,29.93,14.56,1496.39
2008,149,49479.28,0.00,527.56,0.00,32.39,14.97,1488.24
2008,150,49529.57,0.00,484.82,0.00,32.06,16.83,1736.21
2008,151,49577.87,0.00,480.04,0.00,32.61,17.59,1824.00
2008,152,49624.16,0.00,508.50,0.00,34.97,18.04,1813.16
2008,153,49668.41,15.28,344.90,0.00,35.95,20.73,2444.43
2008,154,49710.60,0.00,474.46,0.00,34.91,19.61,2121.53
2008,155,49750.70,0.00,408.54,0.00,34.15,21.77,2508.93
2008,156,49788.68,0.00,477.89,0.00,35.17,19.77,2090.18
2008,157,49824.52,0.00,439.40,0.00,35.97,22.17,2456.55
2008,158,49858.20,0.00,467.16,0.00,35.64,21.80,1742.82
2008,159,49889.69,0.00,504.74,0.00,35.48,20.00,1473.02
2008,160,49918.98,0.00,508.67,0.00,35.38,19.60,1428.57
2008,161,49946.05,0.00,489.86,0.00,35.46,20.42,1545.58
2008,162,49970.87,43.02,315.20,0.00,32.98,20.49,2052.88
2008,163,49993.44,11.20,297.97,0.00,30.97,19.28,2229.44
2008,164,50013.74,8.82,266.35,0.00,30.94,20.82,2458.82
2008,165,50031.75,0.00,419.73,0.00,31.99,19.84,2116.13
2008,166,50047.46,21.14,317.64,0.00,33.05,20.33,2384.92
2008,167,50060.86,14.92,257.90,0.00,30.33,20.85,2463.60
2008,168,50071.95,0.00,352.17,0.00,31.54,21.63,2583.40
2008,169,50080.71,0.00,402.75,0.00,33.34,21.40,2516.06
2008,170,50087.15,6.43,269.32,0.00,32.40,22.13,2663.04
2008,171,50091.24,0.00,455.68,0.00,33.73,19.81,2186.12
2008,172,50093.00,0.00,457.82,0.00,34.25,20.07,2212.84
2008,173,50092.42,6.38,257.34,0.00,30.04,20.57,2421.22
2008,174,50089.50,8.84,287.11,0.00,30.93,20.04,2342.40
2008,175,50084.25,5.45,275.74,0.00,30.59,20.30,2381.45
2008,176,50076.66,0.00,385.18,0.00,32.63,21.40,2547.54
2008,177,50066.75,3.58,312.21,0.00,33.10,20.68,2437.44
2008,178,50054.51,5.00,343.51,0.00,32.54,18.61,2143.05
2008,179,50039.96,10.76,323.02,0.00,32.05,19.46,2259.57
2008,180,50023.11,5.31,308.83,0.00,32.63,20.70,2440.05
2008,181,50003.96,6.59,312.90,0.00,32.43,20.41,2397.80
2008,182,49982.54,10.21,298.71,0.00,32.27,21.09,2499.51
2008,183,49958.85,3.10,270.97,0.00,30.82,21.20,2516.69
2008,184,49932.91,0.00,427.86,0.00,31.41,19.57,2276.14
2008,185,49904.74,0.00,411.86,0.00,31.62,20.33,2385.46
2008,186,49874.36,0.00,462.24,0.00,33.19,19.66,2288.54
2008,187,49841.78,0.00,450.11,0.00,33.61,20.52,2402.08
2008,188,49807.03,10.90,315.46,0.00,32.74,21.02,2489.01
2008,189,49770.12,3.39,317.31,0.00,31.72,20.21,2368.31
2008,190,49731.09,35.70,320.02,0.00,32.50,20.80,2455.59
2008,191,49689.95,0.00,430.20,0.00,32.51,20.76,2449.92
2008,192,49646.74,0.00,436.45,0.00,34.25,21.86,2620.79
2008,193,49601.47,6.87,312.60,0.00,33.98,22.40,2707.32
2008,194,49554.18,19.29,221.94,0.00,30.12,22.85,2783.20
2008,195,49504.89,0.00,395.88,0.00,32.78,22.28,2687.96
2008,196,49453.63,24.27,317.08,0.00,33.57,21.99,2640.83
2008,197,49400.44,11.06,244.18,0.00,29.84,21.91,2627.83
2008,198,49345.34,10.31,292.11,0.00,31.83,21.75,2603.32
2008,199,49288.37,4.57,262.87,0.00,31.16,22.42,2711.14
2008,200,49229.55,0.00,378.72,0.00,32.10,22.40,2707.48
2008,201,49168.93,0.00,406.21,0.00,34.28,23.30,2859.09
2008,202,49106.52,0.00,431.17,0.00,34.77,22.81,2775.92
2008,203,49042.38,0.00,412.72,0.00,34.10,22.94,2798.65
2008,204,48976.52,5.87,317.68,0.00,33.75,22.26,2684.97
2008,205,48908.99,9.78,252.06,0.00,30.73,22.55,2732.43
2008,206,48839.82,0.00,431.95,0.00,32.67,21.17,2511.48
2008,207,48769.04,3.10,316.94,0.00,33.57,22.21,2677.15
2008,208,48696.70,5.01,299.15,0.00,32.15,21.98,2639.89
2008,209,48622.81,4.95,273.26,0.00,32.05,23.02,2811.68
2008,210,48547.43,8.42,282.46,0.00,32.23,22.86,2784.43
2008,211,48470.59,6.36,268.46,0.00,31.51,22.86,2784.84
2008,212,48392.32,2.53,241.50,0.00,30.57,23.08,2821.20
2008,213,48312.66,6.05,247.07,0.00,30.78,23.10,2824.65
2008,214,48231.64,5.67,231.23,0.00,30.65,23.60,2912.15
2008,215,48149.29,2.23,220.80,0.00,29.59,23.08,2821.07
2008,216,48065.66,0.00,436.79,0.00,32.89,21.86,2619.82
2008,217,47980.78,0.00,440.07,0.00,33.16,21.97,2638.70
2008,218,47894.69,0.00,474.84,0.00,34.25,21.27,2526.84
2008,219,47807.41,0.00,465.72,0.00,35.08,22.20,2674.54
2008,220,47718.98,0.00,423.88,0.00,35.25,24.03,2987.85
2008,221,47629.44,10.37,290.30,0.00,32.68,23.32,2863.40
2008,222,47538.82,0.00,433.30,0.00,33.59,22.51,2726.70
2008,223,47447.16,0.00,468.46,0.00,33.09,20.70,2439.84
2008,224,47354.48,0.00,460.91,0.00,32.49,20.44,2401.84
2008,225,47260.82,20.83,239.18,0.00,28.42,21.46,2557.05
2008,226,47166.22,12.82,300.76,0.00,31.11,21.58,2576.55
2008,227,47070.69,11.61,219.87,0.00,28.34,22.03,2648.18
2008,228,46974.29,0.00,382.74,0.00,31.46,22.46,2717.25
2008,229,46877.03,1.55,337.25,0.00,29.66,22.17,2670.22
2008,230,46778.94,4.57,298.45,0.00,31.02,21.64,2585.84
