Latitude: 30.869152  Longitude: -89.860858
X & Y on Lambert Conformal Conic: 943208.13 -1183331.22
Tile: 10846
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,273,42103.95,0.00,385.56,0.00,27.71,16.07,1825.85
2011,274,41989.27,0.00,454.62,0.00,25.53,10.34,1255.48
2011,275,41874.81,0.00,447.71,0.00,23.27,8.54,1112.15
2011,276,41760.59,0.00,467.20,0.00,25.36,8.08,1077.80
2011,277,41646.65,0.00,468.89,0.00,27.57,8.82,1133.68
2011,278,41532.99,0.00,457.24,0.00,29.67,10.72,1288.00
2011,279,41419.65,0.00,412.26,0.00,28.77,13.19,1515.75
2011,280,41306.64,0.00,392.58,0.00,28.89,14.35,1634.72
2011,281,41193.99,0.00,365.13,0.00,28.60,15.48,1758.37
2011,282,41081.72,0.00,317.58,0.00,27.86,17.05,1942.36
2011,283,40969.86,0.00,335.81,0.00,27.93,16.38,1862.35
2011,284,40858.43,0.00,241.29,0.00,23.97,16.52,1878.49
2011,285,40747.46,15.61,257.37,0.00,27.72,16.00,1817.30
2011,286,40636.98,0.00,361.77,0.00,27.78,15.11,1716.27
2011,287,40527.00,0.00,418.26,0.00,28.07,11.61,1366.09
2011,288,40417.55,0.00,434.36,0.00,30.22,11.07,1318.41
2011,289,40308.67,0.00,430.70,0.00,31.03,11.49,1355.71
2011,290,40200.38,0.00,421.50,0.00,30.21,11.54,1359.95
2011,291,40092.70,0.00,397.84,0.00,28.33,11.81,1384.41
2011,292,39985.67,0.00,337.43,0.00,16.92,5.34,892.70
2011,293,39879.31,0.00,424.99,0.00,19.63,1.89,699.73
2011,294,39773.66,0.00,435.35,0.00,23.22,3.07,761.45
2011,295,39668.73,0.00,407.48,0.00,23.72,5.84,924.17
2011,296,39564.57,0.00,402.17,0.00,25.02,6.89,994.01
2011,297,39461.20,0.00,356.21,0.00,25.83,10.66,1282.97
2011,298,39358.66,0.00,380.56,0.00,26.94,9.56,1191.39
2011,299,39256.97,0.00,360.73,0.00,27.03,10.79,1293.68
2011,300,39156.17,0.00,359.75,0.00,28.03,11.32,1340.09
2011,301,39056.29,0.06,208.61,0.00,19.27,11.30,1338.58
2011,302,38957.36,0.00,339.52,0.00,18.94,4.62,848.96
2011,303,38859.42,0.00,375.62,0.00,19.87,2.61,736.76
2011,304,38762.50,0.00,386.81,0.00,22.58,3.57,788.66
2011,305,38666.63,0.00,371.42,0.00,23.12,5.06,875.77
2011,306,38571.85,0.00,362.86,0.00,24.80,6.98,1000.19
2011,307,38478.20,1.89,293.81,0.00,19.85,7.32,1023.61
2011,308,38385.70,0.00,326.77,0.00,17.84,3.57,788.43
2011,309,38294.40,0.00,355.75,0.00,21.85,4.80,860.10
2011,310,38204.34,0.00,338.12,0.00,23.43,7.30,1022.32
2011,311,38115.54,0.00,269.85,0.00,25.55,13.28,1525.05
2011,312,38028.04,6.31,183.77,0.00,26.19,15.05,1710.29
2011,313,37941.89,5.74,151.01,0.00,21.79,13.19,1515.58
2011,314,37857.11,0.00,260.02,0.00,16.59,5.48,901.84
2011,315,37773.75,0.00,368.33,0.00,19.06,-0.35,595.24
2011,316,37691.84,0.00,367.98,0.00,21.08,0.90,651.83
2011,317,37611.42,0.00,347.74,0.00,26.49,7.13,1010.08
2011,318,37532.53,0.00,235.38,0.00,27.13,15.68,1781.02
2011,319,37455.20,6.72,122.27,0.00,26.96,19.26,2232.67
2011,320,37379.47,0.00,193.75,0.00,26.68,17.66,2019.50
2011,321,37305.39,0.00,249.54,0.00,16.98,6.17,945.72
2011,322,37232.98,0.00,349.53,0.00,18.58,0.24,621.25
2011,323,37162.28,0.00,350.81,0.00,25.20,5.18,882.74
2011,324,37093.33,0.00,266.12,0.00,26.47,13.36,1532.97
2011,325,37026.17,0.00,174.91,0.00,26.49,18.35,2109.06
2011,326,36960.83,13.30,135.31,0.00,26.93,18.58,2139.16
2011,327,36897.34,0.00,221.97,0.00,21.25,11.54,1360.05
2011,328,36835.75,0.00,297.83,0.00,20.94,6.83,989.91
2011,329,36776.08,0.00,333.40,0.00,23.23,5.49,901.92
2011,330,36718.38,25.69,195.83,0.00,23.45,11.32,1340.30
2011,331,36662.67,1.22,164.55,0.00,16.45,9.68,1200.90
2011,332,36608.98,0.56,133.07,0.00,8.03,2.98,756.42
2011,333,36557.35,0.00,312.80,0.00,14.93,0.33,625.34
2011,334,36507.81,0.00,309.44,0.00,14.29,0.06,613.46
2011,335,36460.39,0.00,344.26,0.00,16.61,-1.51,547.00
2011,336,36415.12,0.00,353.26,0.00,19.70,-0.64,582.81
2011,337,36372.02,0.00,335.71,0.00,23.03,4.14,821.30
2011,338,36331.12,0.32,267.44,0.00,23.35,10.55,1273.71
2011,339,36292.45,2.72,158.47,0.00,24.50,14.91,1694.27
2011,340,36256.03,12.35,92.92,0.00,10.93,6.23,949.99
2011,341,36221.89,0.00,93.08,0.00,5.19,1.95,702.77
2011,342,36190.05,0.00,297.64,0.00,10.68,-2.39,512.35
2011,343,36160.52,0.00,295.57,0.00,11.49,-1.68,540.02
2011,344,36133.33,0.00,285.20,0.00,13.57,0.88,650.87
2011,345,36108.50,0.00,195.61,0.00,9.82,2.32,721.83
2011,346,36086.04,0.00,308.68,0.00,18.21,3.60,790.58
2011,347,36065.97,0.00,218.53,0.00,16.73,8.12,1081.19
2011,348,36048.30,0.74,275.78,0.00,23.47,10.88,1301.89
2011,349,36033.04,3.05,144.59,0.00,22.41,14.47,1647.33
2011,350,36020.20,0.65,226.63,0.00,22.91,13.27,1523.30
2011,351,36009.80,0.00,240.19,0.00,15.73,6.07,939.35
2011,352,36001.83,0.00,320.74,0.00,16.30,1.01,656.84
2011,353,35996.31,0.00,343.00,0.00,20.04,0.95,654.40
2011,354,35993.24,8.23,242.01,0.00,24.12,6.92,995.64
2011,355,35992.61,4.52,143.97,0.00,22.15,14.26,1624.76
2011,356,35994.44,19.70,149.11,0.00,21.18,13.07,1503.39
2011,357,35998.72,0.00,80.84,0.00,12.44,9.68,1201.32
2011,358,36005.44,8.50,151.87,0.00,14.61,7.06,1005.86
2011,359,36014.61,13.72,103.13,0.00,12.81,8.08,1078.14
2011,360,36026.20,31.46,132.27,0.00,16.14,9.92,1220.42
2011,361,36040.23,0.00,269.03,0.00,14.88,4.51,842.65
2011,362,36056.68,0.00,325.06,0.00,15.35,0.48,632.17
2011,363,36075.53,0.00,336.57,0.00,19.36,2.35,723.48
2011,364,36096.78,0.00,328.35,0.00,22.67,5.96,932.34
2011,365,36120.40,0.52,306.90,0.00,21.94,7.89,1064.15
2012,1,36146.51,0.00,282.14,0.00,22.13,8.46,1106.44
2012,2,36174.86,0.00,271.93,0.00,14.06,2.02,706.26
2012,3,36205.54,0.00,295.58,0.00,10.53,-2.79,497.25
2012,4,36238.53,0.00,355.92,0.00,17.41,-3.65,466.37
2012,5,36273.80,0.00,345.43,0.00,21.60,1.67,689.00
2012,6,36311.33,0.00,319.38,0.00,22.29,5.73,917.23
2012,7,36351.11,0.00,296.65,0.00,22.99,8.45,1105.63
2012,8,36393.10,6.64,191.48,0.00,24.02,12.24,1424.33
2012,9,36437.28,6.55,140.12,0.00,22.37,14.37,1636.02
2012,10,36483.63,6.94,118.25,0.00,20.63,14.08,1606.23
2012,11,36532.10,0.00,191.54,0.00,15.48,7.82,1059.33
2012,12,36582.68,0.00,224.31,0.00,12.61,3.67,794.48
2012,13,36635.33,0.00,309.73,0.00,10.39,-3.17,483.42
2012,14,36690.03,0.00,365.12,0.00,16.49,-3.55,469.81
2012,15,36746.73,0.00,367.44,0.00,19.04,-1.64,541.75
2012,16,36805.41,0.00,342.45,0.00,21.82,4.32,831.74
2012,17,36866.04,26.37,152.91,0.00,20.93,12.60,1457.86
2012,18,36928.57,0.00,294.70,0.00,15.52,3.04,759.55
2012,19,36992.98,0.00,353.70,0.00,18.98,1.33,672.51
2012,20,37059.23,0.00,317.21,0.00,25.10,9.97,1225.27
2012,21,37127.28,0.00,231.69,0.00,26.36,16.36,1859.44
2012,22,37197.10,9.67,138.19,0.00,24.46,16.89,1923.83
2012,23,37268.65,14.75,167.64,0.00,24.11,14.90,1693.18
2012,24,37341.90,7.97,192.21,0.00,18.91,8.73,1126.59
2012,25,37416.80,24.46,216.81,0.00,24.20,11.74,1378.30
2012,26,37493.33,15.67,138.29,0.00,21.15,14.03,1601.33
2012,27,37571.44,0.00,300.68,0.00,18.14,5.96,932.23
2012,28,37651.09,0.00,346.50,0.00,19.21,3.96,810.61
2012,29,37732.25,0.00,357.91,0.00,16.96,1.23,667.71
2012,30,37814.88,0.00,375.86,0.00,18.40,0.95,654.42
2012,31,37898.95,19.85,273.38,0.00,23.22,6.16,944.90
2012,32,37984.42,17.97,131.48,0.00,19.42,13.08,1504.51
2012,33,38071.24,0.55,178.11,0.00,22.24,15.74,1787.38
2012,34,38159.39,0.00,138.96,0.00,21.34,16.58,1885.33
2012,35,38248.82,11.79,173.46,0.00,23.72,15.66,1777.88
2012,36,38339.50,0.00,185.84,0.00,17.59,11.80,1383.19
2012,37,38431.40,0.00,312.37,0.00,17.48,7.10,1008.26
2012,38,38524.47,0.00,375.58,0.00,20.15,5.85,925.07
2012,39,38618.69,0.00,330.30,0.00,18.06,6.81,988.46
2012,40,38714.01,1.60,313.98,0.00,15.05,4.84,862.40
2012,41,38810.40,8.44,186.25,0.00,12.90,5.41,897.52
2012,42,38907.84,0.00,239.09,0.00,8.90,1.97,703.95
2012,43,39006.27,0.00,368.13,0.00,9.19,-2.83,495.99
2012,44,39105.67,20.78,307.77,0.00,14.14,-0.79,576.59
2012,45,39206.02,0.00,395.97,0.00,20.26,5.99,934.29
2012,46,39307.26,43.10,285.95,0.00,19.97,7.08,1006.83
2012,47,39409.38,0.00,311.02,0.00,20.56,11.06,1317.14
2012,48,39512.33,15.20,254.15,0.00,21.96,11.25,1334.04
2012,49,39616.10,70.48,135.17,0.00,15.90,11.21,1330.86
2012,50,39720.64,0.00,215.28,0.00,13.32,7.95,1068.84
2012,51,39825.93,0.00,435.20,0.00,17.07,2.26,718.73
2012,52,39931.94,0.00,439.22,0.00,22.95,6.52,968.67
2012,53,40038.63,0.00,403.28,0.00,24.35,10.58,1275.54
2012,54,40145.99,0.00,342.34,0.00,25.76,15.09,1714.25
2012,55,40253.97,0.00,304.46,0.00,21.55,13.00,1497.16
2012,56,40362.56,0.00,360.92,0.00,15.14,5.04,874.33
2012,57,40471.73,0.00,376.63,0.00,16.19,5.50,903.02
2012,58,40581.44,5.19,208.17,0.00,17.06,9.99,1226.23
2012,59,40691.67,0.00,373.99,0.00,24.34,13.38,1534.23
2012,60,40802.40,0.00,324.84,0.00,26.82,17.73,2028.44
2012,61,40913.60,0.00,278.30,0.00,27.16,19.80,2308.59
2012,62,41025.25,10.96,226.37,0.00,27.78,19.65,2286.36
2012,63,41137.31,0.00,313.12,0.00,16.53,9.11,1156.28
2012,64,41249.77,0.00,489.61,0.00,19.17,2.31,721.18
2012,65,41362.60,0.00,497.29,0.00,24.51,4.84,862.25
2012,66,41475.78,0.00,466.38,0.00,22.61,6.96,998.77
2012,67,41589.28,0.00,439.06,0.00,24.92,10.80,1294.57
2012,68,41703.09,19.50,272.47,0.00,26.72,16.18,1837.94
2012,69,41817.17,4.21,192.76,0.00,19.37,13.06,1502.78
2012,70,41931.51,0.00,405.90,0.00,20.68,9.49,1185.94
2012,71,42046.08,24.54,307.12,0.00,23.66,11.88,1391.18
2012,72,42160.86,0.00,277.97,0.00,22.08,15.04,1709.21
2012,73,42275.83,0.00,408.21,0.00,27.26,15.14,1719.87
2012,74,42390.97,0.00,380.83,0.00,27.77,16.92,1927.16
2012,75,42506.26,0.00,391.89,0.00,28.24,17.02,1939.22
2012,76,42621.67,0.00,424.64,0.00,28.37,15.74,1787.59
2012,77,42737.18,0.00,416.06,0.00,28.06,15.93,1809.27
2012,78,42852.78,0.00,383.52,0.00,28.24,17.51,2000.66
2012,79,42968.45,0.00,325.22,0.00,26.71,18.17,2085.18
2012,80,43084.15,0.00,285.45,0.00,26.68,19.31,2238.70
2012,81,43199.87,106.48,195.04,0.00,23.88,17.62,2013.54
2012,82,43315.60,30.70,247.06,0.00,20.64,13.00,1496.52
2012,83,43431.30,0.00,464.66,0.00,27.84,14.23,1622.26
2012,84,43546.96,0.00,470.93,0.00,26.70,13.02,1499.41
2012,85,43662.56,0.00,511.19,0.00,27.84,10.91,1304.41
2012,86,43778.08,0.00,487.14,0.00,28.18,12.98,1494.80
2012,87,43893.49,0.00,485.23,0.00,28.99,13.67,1563.93
2012,88,44008.78,0.00,454.59,0.00,27.40,14.11,1609.56
2012,89,44123.92,0.00,418.25,0.00,27.60,15.93,1809.64
2012,90,44238.89,0.00,361.83,0.00,27.21,17.66,2019.55
2012,91,44353.67,0.00,402.38,0.00,29.01,17.72,2027.43
2012,92,44468.24,0.00,415.50,0.00,29.63,17.67,2020.86
2012,93,44582.58,25.87,297.28,0.00,29.57,18.33,2105.75
2012,94,44696.66,46.08,324.88,0.00,29.28,16.78,1910.46
2012,95,44810.47,9.56,238.44,0.00,24.45,16.76,1907.31
2012,96,44923.97,0.00,438.31,0.00,27.53,15.69,1781.10
2012,97,45037.15,0.00,483.88,0.00,25.59,12.14,1414.35
2012,98,45149.98,0.00,502.80,0.00,25.93,11.34,1341.74
2012,99,45262.44,0.00,502.20,0.00,26.98,12.01,1402.68
2012,100,45374.51,0.00,466.23,0.00,27.16,14.02,1600.09
2012,101,45486.15,0.00,481.15,0.00,27.33,13.44,1540.88
2012,102,45597.35,0.00,444.81,0.00,26.31,14.14,1612.60
2012,103,45708.08,0.00,457.72,0.00,23.89,11.61,1366.02
2012,104,45818.32,0.00,503.26,0.00,27.42,12.24,1423.87
2012,105,45928.03,0.00,488.75,0.00,27.98,13.43,1539.41
2012,106,46037.20,0.00,406.76,0.00,29.41,18.16,2084.26
2012,107,46145.79,15.85,232.71,0.00,26.88,19.07,2205.79
2012,108,46253.78,20.86,246.18,0.00,23.72,15.80,1794.00
2012,109,46361.13,0.00,465.84,0.00,25.25,12.59,1457.64
2012,110,46467.83,0.00,500.29,0.00,26.40,11.76,1380.16
2012,111,46573.84,0.00,490.67,0.00,26.60,12.22,1421.82
2012,112,46679.13,0.00,307.63,0.00,19.89,12.52,1450.23
2012,113,46783.67,0.00,526.78,0.00,25.43,9.33,1173.24
2012,114,46887.44,0.00,462.27,0.00,20.29,8.16,1083.64
2012,115,46990.40,0.00,570.07,0.00,23.99,5.12,879.31
2012,116,47092.52,0.00,538.56,0.00,28.21,10.73,1289.04
2012,117,47193.76,0.00,464.80,0.00,28.93,15.42,1751.06
2012,118,47294.11,0.00,423.22,0.00,28.29,16.61,1889.93
2012,119,47393.51,0.00,444.53,0.00,28.80,16.23,1844.18
2012,120,47491.95,0.00,462.66,0.00,29.68,16.10,1829.09
2012,121,47589.38,0.00,465.72,0.00,31.54,17.36,1981.02
2012,122,47685.78,0.00,452.23,0.00,31.05,17.56,2006.97
2012,123,47781.10,34.23,188.35,0.00,25.86,19.52,2268.13
2012,124,47875.32,8.35,296.33,0.00,30.61,19.56,2273.95
2012,125,47968.40,0.00,405.15,0.00,31.48,19.85,2315.40
2012,126,48060.30,10.68,295.47,0.00,31.67,20.42,2398.54
2012,127,48150.98,0.00,427.53,0.00,31.30,18.94,2188.68
2012,128,48240.42,19.58,332.28,0.00,31.39,18.46,2123.48
2012,129,48328.57,0.00,430.37,0.00,30.72,18.50,2129.16
2012,130,48415.39,0.00,357.29,0.00,26.99,17.84,2042.37
2012,131,48500.86,0.00,485.71,0.00,27.71,13.93,1590.75
2012,132,48584.93,3.36,302.30,0.00,24.22,14.08,1605.75
2012,133,48667.57,7.05,304.42,0.00,27.67,17.04,1941.72
2012,134,48748.74,0.00,359.00,0.00,26.68,17.75,2030.22
2012,135,48828.39,0.00,436.84,0.00,27.75,16.29,1851.72
2012,136,48906.50,0.00,462.42,0.00,29.19,16.50,1875.59
2012,137,48983.03,0.00,444.74,0.00,29.73,17.51,2000.59
2012,138,49057.94,0.00,491.44,0.00,30.78,16.16,1835.49
2012,139,49131.19,0.00,497.42,0.00,31.41,16.26,1847.52
2012,140,49202.74,0.00,474.14,0.00,30.65,16.84,1917.74
2012,141,49272.57,0.00,477.55,0.00,31.60,17.42,1988.69
2012,142,49340.62,0.00,507.71,0.00,32.46,16.27,1848.80
2012,143,49406.88,0.00,463.85,0.00,31.44,17.75,2030.34
2012,144,49471.29,0.00,499.38,0.00,32.87,16.99,1935.45
2012,145,49533.83,0.00,459.82,0.00,32.37,18.69,2153.73
2012,146,49594.46,0.00,456.95,0.00,32.36,18.90,2182.82
2012,147,49653.14,0.00,499.15,0.00,34.23,18.13,2080.37
2012,148,49709.85,0.00,485.48,0.00,35.70,19.75,2301.24
2012,149,49764.55,0.00,443.91,0.00,35.29,21.43,2552.23
2012,150,49817.21,0.00,407.38,0.00,34.42,22.27,2686.99
2012,151,49867.79,8.82,318.24,0.00,34.31,21.58,2576.42
2012,152,49916.27,17.12,327.29,0.00,31.70,19.11,2212.02
2012,153,49962.62,0.00,414.23,0.00,29.08,17.68,2021.20
2012,154,50006.80,0.00,524.16,0.00,31.23,14.24,1623.27
2012,155,50048.80,0.00,489.71,0.00,33.68,17.81,2038.81
2012,156,50088.58,0.00,418.41,0.00,33.53,20.84,2461.44
2012,157,50126.12,0.00,378.73,0.00,33.57,22.34,2698.21
2012,158,50161.40,0.00,394.43,0.00,33.40,21.69,2592.96
2012,159,50194.39,12.55,289.90,0.00,32.66,21.40,2546.85
2012,160,50225.07,2.25,232.85,0.00,30.18,21.69,2593.04
2012,161,50253.43,46.83,162.36,0.00,27.55,21.99,2640.86
2012,162,50279.43,26.05,150.51,0.00,27.09,22.03,2648.22
2012,163,50303.08,0.00,385.24,0.00,32.85,21.88,2623.33
2012,164,50324.34,0.00,379.01,0.00,30.34,19.99,2335.16
2012,165,50343.21,0.00,405.19,0.00,31.75,20.27,2376.37
2012,166,50359.67,0.00,405.28,0.00,32.39,20.80,2455.83
2012,167,50373.71,0.00,389.94,0.00,31.65,20.76,2450.03
2012,168,50385.33,0.00,406.67,0.00,31.32,20.00,2336.50
2012,169,50394.51,0.00,450.36,0.00,31.55,18.60,2141.51
2012,170,50401.25,0.00,387.72,0.00,31.27,20.72,2442.79
2012,171,50405.54,0.00,413.18,0.00,31.77,20.32,2383.56
2012,172,50407.38,0.00,443.08,0.00,32.52,19.88,2319.22
2012,173,50406.77,0.00,449.88,0.00,32.66,19.73,2297.86
2012,174,50403.72,0.00,462.73,0.00,33.91,20.16,2360.68
2012,175,50398.21,0.00,444.82,0.00,34.91,21.67,2590.03
2012,176,50390.26,0.00,439.98,0.00,35.93,22.61,2742.27
2012,177,50379.87,0.00,436.36,0.00,36.85,23.47,2888.86
2012,178,50367.05,0.00,436.20,0.00,37.19,23.77,2941.80
2012,179,50351.81,0.00,482.14,0.00,36.66,21.20,2516.95
2012,180,50334.15,0.00,440.08,0.00,36.68,23.19,2840.85
2012,181,50314.10,0.00,410.20,0.00,36.78,24.48,3069.95
2012,182,50291.65,0.00,405.66,0.00,35.67,23.86,2957.23
2012,183,50266.84,0.00,432.50,0.00,35.79,22.88,2787.43
2012,184,50239.67,0.00,423.99,0.00,35.26,22.94,2797.34
2012,185,50210.16,0.00,456.84,0.00,36.44,22.47,2701.46
2012,186,50178.33,14.93,336.05,0.00,34.99,21.80,2610.64
2012,187,50144.20,0.00,465.74,0.00,35.15,21.06,2492.29
2012,188,50107.80,29.71,315.58,0.00,33.71,21.83,2615.95
2012,189,50069.14,0.00,414.98,0.00,32.84,21.37,2543.05
2012,190,50028.26,9.36,261.60,0.00,31.72,22.57,2735.63
2012,191,49985.17,9.79,240.02,0.00,30.69,22.45,2716.94
2012,192,49939.91,14.82,176.11,0.00,28.26,22.49,2722.30
2012,193,49892.51,8.07,240.57,0.00,30.54,22.35,2699.72
2012,194,49842.98,11.96,277.53,0.00,31.73,21.95,2634.04
2012,195,49791.36,8.42,291.68,0.00,31.18,20.92,2472.94
2012,196,49737.69,3.89,241.30,0.00,29.53,21.54,2569.23
2012,197,49681.99,6.74,242.70,0.00,30.70,22.55,2731.98
2012,198,49624.30,0.00,400.87,0.00,33.52,22.56,2733.81
2012,199,49564.65,3.60,318.45,0.00,34.67,22.60,2741.21
2012,200,49503.07,40.08,314.24,0.00,34.26,22.46,2718.13
2012,201,49439.60,33.63,265.10,0.00,30.98,22.00,2642.15
2012,202,49374.27,24.92,251.58,0.00,29.43,21.25,2524.38
2012,203,49307.12,0.00,348.24,0.00,29.55,21.10,2501.12
2012,204,49238.18,13.99,281.10,0.00,32.21,22.66,2751.63
2012,205,49167.49,0.00,408.16,0.00,33.49,22.66,2751.16
2012,206,49095.09,0.00,418.80,0.00,34.27,22.92,2795.27
2012,207,49021.02,0.00,394.51,0.00,34.51,24.01,2984.61
2012,208,48945.30,0.00,392.19,0.00,34.36,24.04,2989.50
2012,209,48867.99,3.43,281.32,0.00,33.06,23.67,2924.97
2012,210,48789.10,0.00,355.85,0.00,32.53,23.89,2963.25
2012,211,48708.69,0.00,435.76,0.00,35.12,23.28,2856.93
2012,212,48626.79,0.00,409.16,0.00,35.71,24.72,3114.27
2012,213,48543.44,0.00,341.73,0.00,33.90,25.51,3264.08
2012,214,48458.67,0.00,381.68,0.00,35.40,25.55,3272.34
2012,215,48372.53,0.00,352.36,0.00,33.34,24.90,3147.76
2012,216,48285.04,8.92,302.54,0.00,34.29,24.17,3013.95
2012,217,48196.25,0.00,417.98,0.00,34.02,23.54,2901.28
2012,218,48106.19,6.62,305.64,0.00,33.09,23.21,2843.85
2012,219,48014.90,9.53,323.55,0.00,33.89,22.99,2806.80
2012,220,47922.41,0.00,453.05,0.00,33.96,22.12,2661.49
2012,221,47828.77,0.00,433.89,0.00,33.97,22.79,2772.91
2012,222,47734.00,31.07,308.35,0.00,32.42,22.29,2690.51
2012,223,47638.14,0.00,404.48,0.00,31.41,21.65,2587.65
2012,224,47541.22,0.00,385.23,0.00,31.82,22.58,2737.36
2012,225,47443.29,0.00,450.84,0.00,33.45,21.48,2559.64
2012,226,47344.36,0.00,428.62,0.00,33.79,22.51,2725.45
2012,227,47244.49,27.02,304.62,0.00,34.71,23.93,2969.81
2012,228,47143.69,0.00,394.90,0.00,34.44,24.12,3004.36
2012,229,47042.01,9.42,307.78,0.00,34.19,23.39,2875.55
2012,230,46939.47,0.00,355.78,0.00,30.68,22.33,2697.20
2012,231,46836.11,18.58,276.05,0.00,30.96,22.21,2676.95
2012,232,46731.95,0.78,238.12,0.00,26.57,21.53,2568.46
2012,233,46627.04,2.94,297.86,0.00,30.30,20.80,2454.98
2012,234,46521.38,0.00,413.13,0.00,30.49,20.41,2396.77
2012,235,46415.03,0.00,433.49,0.00,31.43,20.40,2394.95
2012,236,46308.00,0.00,482.50,0.00,32.43,18.86,2177.52
2012,237,46200.33,2.74,332.62,0.00,31.84,20.16,2359.99
2012,238,46092.04,0.28,408.06,0.00,31.45,21.14,2507.72
2012,239,45983.16,0.00,428.30,0.00,32.61,21.22,2520.15
2012,240,45873.72,0.00,441.66,0.00,32.74,20.65,2432.56
2012,241,45763.75,82.96,228.53,0.00,29.85,22.72,2761.53
2012,242,45653.26,207.87,90.34,0.00,26.00,23.54,2900.98
2012,243,45542.30,57.33,156.25,0.00,27.63,23.13,2830.57
2012,244,45430.87,4.84,214.21,0.00,30.48,23.97,2976.99
2012,245,45319.02,0.00,355.01,0.00,32.57,23.86,2958.33
2012,246,45206.75,12.57,282.67,0.00,32.94,23.46,2887.15
2012,247,45094.10,0.00,362.07,0.00,33.48,24.36,3047.97
2012,248,44981.10,0.00,351.12,0.00,33.37,24.60,3092.00
2012,249,44867.75,0.00,378.91,0.00,33.96,24.15,3009.98
2012,250,44754.10,0.00,382.33,0.00,33.71,23.84,2954.84
2012,251,44640.15,0.00,385.43,0.00,33.14,23.29,2857.81
2012,252,44525.94,13.35,311.87,0.00,32.80,21.81,2612.86
2012,253,44411.49,0.00,453.81,0.00,28.58,16.88,1922.07
2012,254,44296.81,0.00,499.36,0.00,29.65,14.82,1684.83
2012,255,44181.93,0.00,485.94,0.00,30.10,15.85,1799.88
2012,256,44066.87,0.00,451.22,0.00,31.00,18.33,2106.51
2012,257,43951.66,3.04,316.46,0.00,31.09,19.66,2288.63
2012,258,43836.30,0.00,424.84,0.00,31.31,19.60,2279.66
2012,259,43720.84,6.76,332.81,0.00,31.31,18.56,2136.21
2012,260,43605.28,10.90,315.98,0.00,31.15,19.34,2243.08
2012,261,43489.64,52.95,161.13,0.00,26.15,21.25,2525.06
2012,262,43373.96,0.00,346.71,0.00,28.09,19.46,2260.48
2012,263,43258.24,0.00,430.27,0.00,26.18,14.74,1675.62
2012,264,43142.52,0.00,472.08,0.00,28.24,13.88,1585.85
2012,265,43026.80,0.00,468.15,0.00,30.31,15.34,1742.47
2012,266,42911.11,0.00,455.00,0.00,31.72,17.00,1936.99
2012,267,42795.48,0.00,434.50,0.00,31.87,18.18,2086.12
2012,268,42679.92,0.00,402.56,0.00,30.29,18.48,2126.03
2012,269,42564.45,0.00,416.05,0.00,29.92,17.44,1991.61
2012,270,42449.10,0.00,444.72,0.00,30.47,16.07,1825.31
2012,271,42333.88,0.00,426.56,0.00,31.28,17.41,1987.55
2012,272,42218.83,26.23,282.19,0.00,30.66,19.09,2209.35
2012,273,42103.95,108.23,135.39,0.00,24.90,20.18,2363.26
2012,274,41989.27,20.05,154.83,0.00,26.31,20.77,2450.76
2012,275,41874.81,0.00,189.62,0.00,21.44,16.70,1900.42
2012,276,41760.59,0.00,387.25,0.00,25.59,14.19,1617.55
2012,277,41646.65,0.00,415.42,0.00,27.25,13.95,1592.94
2012,278,41532.99,0.00,414.18,0.00,29.52,15.49,1759.23
2012,279,41419.65,0.00,411.12,0.00,30.31,15.98,1815.52
2012,280,41306.64,0.00,388.65,0.00,27.59,14.94,1697.60
2012,281,41193.99,0.00,298.07,0.00,20.57,12.31,1430.96
2012,282,41081.72,0.00,376.95,0.00,20.95,9.66,1200.04
2012,283,40969.86,0.00,444.00,0.00,24.17,8.24,1089.96
2012,284,40858.43,0.00,446.94,0.00,28.29,10.63,1279.91
2012,285,40747.46,0.00,404.36,0.00,28.92,14.24,1623.28
2012,286,40636.98,0.00,397.69,0.00,28.74,14.30,1628.62
2012,287,40527.00,0.00,390.38,0.00,29.18,14.88,1691.23
2012,288,40417.55,0.00,335.68,0.00,29.51,17.93,2053.34
2012,289,40308.67,0.00,329.60,0.00,27.55,16.51,1877.40
2012,290,40200.38,0.00,392.87,0.00,25.55,11.42,1349.27
2012,291,40092.70,18.51,288.39,0.00,27.34,12.90,1487.47
2012,292,39985.67,0.00,367.33,0.00,26.53,13.04,1500.41
2012,293,39879.31,0.00,411.52,0.00,25.50,8.91,1140.55
2012,294,39773.66,0.00,430.54,0.00,26.74,7.47,1034.18
2012,295,39668.73,0.00,415.97,0.00,27.23,9.03,1149.77
2012,296,39564.57,0.00,398.90,0.00,27.93,10.80,1295.09
2012,297,39461.20,0.00,379.92,0.00,28.23,12.26,1425.58
2012,298,39358.66,0.00,341.88,0.00,28.22,14.55,1656.16
2012,299,39256.97,0.00,330.17,0.00,28.71,15.45,1754.46
2012,300,39156.17,0.00,351.69,0.00,27.82,13.32,1528.67
