Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,146,49728.39,0.00,367.43,0.00,30.27,19.74,2299.22
2018,147,49788.35,12.50,145.22,0.00,25.95,20.91,2472.80
2018,148,49846.30,14.66,228.97,0.00,30.92,22.48,2720.73
2018,149,49902.19,13.47,265.92,0.00,30.65,20.89,2468.51
2018,150,49956.00,13.86,240.55,0.00,29.57,21.10,2500.49
2018,151,50007.68,0.00,361.29,0.00,32.54,22.57,2736.65
2018,152,50057.22,9.83,307.10,0.00,33.51,21.88,2623.30
2018,153,50104.59,14.32,302.05,0.00,32.18,21.22,2519.52
2018,154,50149.74,0.00,433.41,0.00,34.09,21.75,2602.28
2018,155,50192.66,0.00,436.76,0.00,33.65,21.42,2551.50
2018,156,50233.31,0.00,499.49,0.00,30.98,16.67,1897.05
2018,157,50271.68,0.00,430.72,0.00,30.37,19.24,2229.18
2018,158,50307.73,0.00,450.92,0.00,32.48,20.25,2373.87
2018,159,50341.45,0.00,448.92,0.00,31.57,19.77,2304.69
2018,160,50372.80,15.83,347.82,0.00,32.55,20.05,2343.81
2018,161,50401.78,0.00,459.04,0.00,32.47,20.34,2386.49
2018,162,50428.36,0.00,437.84,0.00,31.38,20.46,2404.35
2018,163,50452.52,3.15,341.36,0.00,31.46,20.01,2338.46
2018,164,50474.25,16.23,322.63,0.00,31.64,21.08,2498.23
2018,165,50493.54,16.07,353.79,0.00,31.58,19.33,2242.27
2018,166,50510.36,0.00,479.53,0.00,32.02,19.26,2232.87
2018,167,50524.72,8.94,331.56,0.00,32.98,21.45,2555.25
2018,168,50536.59,0.00,402.90,0.00,32.24,22.19,2673.48
2018,169,50545.97,0.00,431.65,0.00,33.41,22.11,2660.41
2018,170,50552.86,0.00,446.54,0.00,34.65,22.24,2682.29
2018,171,50557.25,19.15,333.62,0.00,35.72,23.01,2809.38
2018,172,50559.13,0.00,441.93,0.00,36.15,23.35,2868.23
2018,173,50558.51,0.00,362.33,0.00,33.42,24.09,2998.92
2018,174,50555.38,0.00,412.41,0.00,34.88,23.56,2904.75
2018,175,50549.76,0.00,430.09,0.00,35.75,23.48,2890.86
2018,176,50541.63,16.51,332.21,0.00,35.86,22.97,2803.91
2018,177,50531.01,0.00,440.01,0.00,34.29,21.78,2607.70
2018,178,50517.91,6.16,323.78,0.00,34.45,22.13,2664.31
2018,179,50502.33,36.30,311.86,0.00,33.59,22.04,2648.45
2018,180,50484.29,0.00,403.84,0.00,32.65,21.66,2588.61
2018,181,50463.79,4.19,288.29,0.00,32.86,22.46,2717.01
2018,182,50440.85,19.15,276.42,0.00,31.60,21.97,2637.15
2018,183,50415.49,8.51,311.89,0.00,34.03,22.31,2693.74
2018,184,50387.72,0.00,384.09,0.00,33.00,22.65,2749.26
2018,185,50357.56,5.76,256.09,0.00,31.18,22.50,2724.79
2018,186,50325.03,7.45,279.24,0.00,31.71,22.14,2665.23
2018,187,50290.15,8.97,289.31,0.00,32.11,22.08,2656.08
2018,188,50252.95,32.20,332.68,0.00,33.61,21.21,2518.35
2018,189,50213.45,0.00,336.55,0.00,30.48,22.22,2678.23
2018,190,50171.67,0.00,399.45,0.00,32.81,22.33,2696.25
2018,191,50127.64,0.00,443.47,0.00,34.33,21.86,2620.90
2018,192,50081.39,0.00,479.78,0.00,35.59,20.99,2483.74
2018,193,50032.94,0.00,454.20,0.00,35.89,22.37,2702.58
2018,194,49982.33,0.00,425.38,0.00,35.81,23.48,2890.13
2018,195,49929.59,10.64,275.13,0.00,32.82,23.24,2849.08
2018,196,49874.75,27.47,282.27,0.00,32.49,22.74,2764.86
2018,197,49817.83,0.00,400.97,0.00,33.72,22.94,2798.11
2018,198,49758.89,20.29,267.57,0.00,32.42,23.30,2859.83
2018,199,49697.94,0.00,392.18,0.00,34.23,23.66,2922.76
2018,200,49635.02,19.32,232.57,0.00,31.63,24.02,2986.77
2018,201,49570.17,20.05,233.75,0.00,31.23,23.74,2935.86
2018,202,49503.43,6.15,256.32,0.00,30.28,22.21,2676.63
2018,203,49434.82,0.00,402.02,0.00,33.23,22.85,2782.63
2018,204,49364.39,0.00,386.88,0.00,30.92,21.50,2562.77
2018,205,49292.18,10.34,316.42,0.00,32.25,21.48,2560.51
2018,206,49218.22,0.00,446.27,0.00,33.08,21.25,2524.65
2018,207,49142.55,3.37,306.96,0.00,33.84,23.21,2843.77
2018,208,49065.20,18.48,294.11,0.00,33.95,23.90,2965.40
2018,209,48986.22,1.92,427.44,0.00,33.94,22.69,2755.98
2018,210,48905.65,13.57,292.22,0.00,32.74,23.05,2817.53
2018,211,48823.51,20.65,288.23,0.00,31.92,22.56,2735.21
2018,212,48739.86,12.30,225.66,0.00,29.97,23.17,2837.88
2018,213,48654.72,5.51,290.67,0.00,32.14,22.74,2764.71
2018,214,48568.15,37.93,293.43,0.00,31.79,22.36,2700.66
2018,215,48480.16,16.71,302.37,0.00,32.19,22.27,2686.05
2018,216,48390.81,0.00,432.07,0.00,33.55,22.27,2686.19
2018,217,48300.13,0.00,430.44,0.00,33.78,22.47,2719.03
2018,218,48208.16,9.39,327.73,0.00,34.19,22.51,2725.79
2018,219,48114.93,0.00,445.45,0.00,33.62,21.64,2585.81
2018,220,48020.48,0.00,445.45,0.00,35.37,22.82,2778.24
2018,221,47924.85,0.00,414.39,0.00,33.77,22.89,2789.98
2018,222,47828.07,0.00,434.92,0.00,33.95,22.31,2692.90
2018,223,47730.19,0.00,423.25,0.00,33.47,22.44,2713.75
2018,224,47631.23,18.89,321.95,0.00,34.43,22.92,2794.85
2018,225,47531.23,24.72,313.00,0.00,33.70,22.77,2769.62
2018,226,47430.22,12.43,313.05,0.00,33.33,22.44,2713.94
2018,227,47328.25,1.26,387.06,0.00,32.67,22.96,2801.03
2018,228,47225.34,13.98,317.45,0.00,33.63,22.37,2703.76
2018,229,47121.52,14.22,319.25,0.00,33.75,22.33,2695.74
2018,230,47016.83,0.00,412.40,0.00,33.48,22.52,2727.25
2018,231,46911.30,14.49,288.66,0.00,32.85,22.89,2790.01
2018,232,46804.97,3.93,307.46,0.00,33.59,22.50,2725.11
2018,233,46697.86,8.40,290.22,0.00,33.08,22.89,2790.06
2018,234,46590.00,0.00,367.79,0.00,33.15,23.54,2902.21
2018,235,46481.43,6.64,312.71,0.00,32.90,21.61,2581.37
2018,236,46372.17,0.00,366.28,0.00,31.43,22.19,2672.97
2018,237,46262.26,0.00,402.20,0.00,32.51,21.86,2619.88
2018,238,46151.72,0.00,378.21,0.00,32.42,22.57,2736.20
2018,239,46040.57,0.00,412.74,0.00,33.29,22.00,2643.51
2018,240,45928.86,0.00,346.06,0.00,30.51,21.95,2635.48
2018,241,45816.60,0.00,438.09,0.00,33.03,20.64,2432.10
2018,242,45703.83,15.52,309.30,0.00,32.84,21.39,2546.16
2018,243,45590.56,0.00,419.99,0.00,32.75,20.92,2473.76
2018,244,45476.83,5.25,286.21,0.00,32.47,22.08,2655.68
2018,245,45362.66,7.59,230.25,0.00,30.00,22.31,2693.87
2018,246,45248.08,17.97,236.35,0.00,30.82,22.83,2779.12
2018,247,45133.10,0.00,351.41,0.00,32.03,22.78,2770.75
2018,248,45017.76,0.00,346.78,0.00,32.17,23.06,2819.16
2018,249,44902.08,3.29,271.54,0.00,32.21,22.62,2744.79
2018,250,44786.08,11.35,286.79,0.00,31.80,21.61,2581.24
2018,251,44669.79,0.00,391.86,0.00,31.76,21.20,2517.09
2018,252,44553.22,14.81,301.31,0.00,32.98,21.73,2598.81
2018,253,44436.41,13.85,295.86,0.00,33.15,22.09,2656.98
2018,254,44319.37,0.00,396.55,0.00,33.13,21.94,2633.31
2018,255,44202.12,0.00,368.77,0.00,32.37,22.35,2700.26
2018,256,44084.70,0.00,380.15,0.00,33.25,22.58,2737.53
2018,257,43967.11,0.00,394.25,0.00,34.39,22.76,2768.34
2018,258,43849.39,0.00,332.04,0.00,32.80,23.80,2947.39
2018,259,43731.54,0.00,371.08,0.00,33.29,22.81,2776.83
2018,260,43613.61,0.00,346.20,0.00,33.64,23.95,2974.13
2018,261,43495.60,4.21,294.43,0.00,34.25,22.51,2726.31
2018,262,43377.54,0.00,421.87,0.00,34.65,21.24,2522.36
2018,263,43259.44,0.00,403.43,0.00,33.35,21.11,2502.47
2018,264,43141.33,0.00,384.51,0.00,32.29,21.03,2490.09
2018,265,43023.24,0.00,395.49,0.00,31.28,19.70,2294.18
2018,266,42905.18,0.00,374.24,0.00,31.57,20.69,2439.34
2018,267,42787.17,3.52,270.50,0.00,31.67,21.24,2522.15
2018,268,42669.23,0.00,358.60,0.00,32.48,21.87,2622.33
2018,269,42551.39,2.14,299.29,0.00,33.99,21.06,2494.85
2018,270,42433.66,4.44,283.74,0.00,33.20,21.31,2533.30
2018,271,42316.08,0.00,372.41,0.00,33.45,21.69,2592.49
2018,272,42198.65,0.00,359.26,0.00,33.23,22.02,2645.82
2018,273,42081.40,20.83,201.85,0.00,29.65,22.26,2685.15
2018,274,41964.36,0.00,306.54,0.00,30.18,21.53,2568.37
2018,275,41847.55,0.00,318.60,0.00,30.48,21.29,2529.84
2018,276,41730.98,0.00,365.04,0.00,31.28,19.95,2330.42
2018,277,41614.68,0.00,393.57,0.00,32.00,18.91,2183.33
2018,278,41498.68,0.00,391.25,0.00,32.29,19.00,2195.72
2018,279,41383.00,0.00,389.82,0.00,31.66,18.40,2115.98
2018,280,41267.65,0.00,361.52,0.00,31.52,19.59,2278.10
2018,281,41152.68,12.17,198.85,0.00,29.79,21.86,2620.86
2018,282,41038.09,30.68,159.21,0.00,28.86,22.73,2762.49
2018,283,40923.92,5.05,149.33,0.00,29.95,24.12,3004.23
2018,284,40810.18,0.00,297.02,0.00,31.30,22.11,2660.90
2018,285,40696.91,0.00,397.97,0.00,27.95,14.62,1662.79
2018,286,40584.13,0.00,437.93,0.00,28.93,11.80,1383.21
2018,287,40471.87,0.00,426.72,0.00,30.42,13.46,1542.59
2018,288,40360.16,0.00,404.77,0.00,32.23,16.06,1824.42
2018,289,40249.01,0.00,320.73,0.00,33.04,21.57,2573.61
2018,290,40138.47,0.00,310.28,0.00,32.88,21.80,2610.14
2018,291,40028.55,0.00,271.40,0.00,27.43,18.85,2175.17
2018,292,39919.29,0.00,341.49,0.00,29.45,17.54,2003.56
2018,293,39810.71,6.87,245.30,0.00,29.62,18.27,2098.11
2018,294,39702.85,0.00,371.92,0.00,21.95,9.48,1185.16
2018,295,39595.73,0.00,414.85,0.00,23.63,7.47,1034.11
2018,296,39489.39,0.00,285.39,0.00,22.66,13.73,1570.04
2018,297,39383.86,0.00,359.61,0.00,24.01,11.37,1344.87
2018,298,39279.17,2.31,261.54,0.00,23.24,11.14,1323.86
2018,299,39175.34,5.28,255.61,0.00,27.50,14.98,1701.86
2018,300,39072.42,0.00,259.50,0.00,19.11,11.18,1328.16
2018,301,38970.44,0.00,390.62,0.00,23.51,8.04,1074.95
2018,302,38869.43,0.00,397.67,0.00,26.11,8.86,1136.67
2018,303,38769.43,0.00,407.53,0.00,25.74,6.71,981.91
2018,304,38670.46,0.00,395.83,0.00,27.74,8.85,1136.01
2018,305,38572.57,0.00,347.29,0.00,27.75,12.95,1492.35
2018,306,38475.78,8.99,215.80,0.00,23.89,13.09,1505.69
2018,307,38380.15,0.00,344.29,0.00,20.04,6.47,965.82
2018,308,38285.69,32.06,264.89,0.00,21.39,6.82,989.21
2018,309,38192.45,6.60,169.75,0.00,24.89,16.50,1876.25
2018,310,38100.47,0.00,240.76,0.00,29.06,19.48,2263.53
2018,311,38009.78,3.76,142.72,0.00,27.55,20.24,2372.38
2018,312,37920.42,0.00,158.02,0.00,24.99,19.13,2213.96
2018,313,37832.43,0.00,202.42,0.00,28.00,20.01,2338.06
2018,314,37745.84,0.00,268.16,0.00,20.27,10.17,1241.43
2018,315,37660.69,0.00,241.20,0.00,16.03,7.49,1035.31
2018,316,37577.03,0.00,276.11,0.00,21.80,11.25,1333.77
2018,317,37494.89,12.60,229.52,0.00,27.30,14.18,1616.91
2018,318,37414.30,12.60,62.57,0.00,15.68,13.14,1510.65
2018,319,37335.31,0.00,207.91,0.00,12.70,5.95,931.32
2018,320,37257.96,0.00,338.96,0.00,14.98,1.50,680.58
2018,321,37182.27,0.00,372.17,0.00,20.46,1.89,700.12
2018,322,37108.30,0.00,344.53,0.00,22.72,6.72,982.00
2018,323,37036.08,0.00,245.62,0.00,21.27,11.90,1392.23
2018,324,36965.64,0.00,267.23,0.00,21.80,11.27,1336.09
2018,325,36897.02,0.00,321.63,0.00,18.96,5.36,894.29
2018,326,36830.26,0.00,329.56,0.00,17.73,3.35,776.41
2018,327,36765.40,11.76,150.23,0.00,15.47,8.35,1097.86
2018,328,36702.47,5.86,173.77,0.00,20.77,11.95,1397.52
2018,329,36641.51,10.42,159.45,0.00,16.42,8.82,1133.37
2018,330,36582.55,0.00,304.95,0.00,21.15,7.98,1071.15
2018,331,36525.62,0.00,256.13,0.00,11.36,2.07,709.09
2018,332,36470.76,0.00,310.88,0.00,11.74,-0.64,582.86
2018,333,36418.01,0.00,354.89,0.00,17.83,-0.21,601.35
2018,334,36367.38,5.65,266.29,0.00,21.62,2.12,711.62
2018,335,36318.92,62.99,209.00,0.00,20.82,9.48,1184.91
2018,336,36272.66,90.32,110.66,0.00,22.77,17.31,1975.48
2018,337,36228.61,15.31,141.26,0.00,22.45,15.51,1761.22
2018,338,36186.82,0.00,278.40,0.00,17.69,6.98,1000.12
2018,339,36147.30,0.00,271.72,0.00,12.78,2.78,745.83
2018,340,36110.08,0.00,323.96,0.00,13.54,-0.44,591.39
2018,341,36075.19,0.00,331.63,0.00,16.93,1.23,667.40
2018,342,36042.65,18.03,192.33,0.00,14.61,4.73,855.66
2018,343,36012.47,7.05,219.05,0.00,19.11,6.36,958.53
2018,344,35984.69,0.00,87.73,0.00,7.11,4.32,831.21
2018,345,35959.31,0.00,252.00,0.00,13.55,3.92,808.49
2018,346,35936.35,0.00,338.22,0.00,17.07,-0.52,587.90
2018,347,35915.84,9.37,242.86,0.00,18.29,2.32,721.55
2018,348,35897.78,51.75,119.33,0.00,18.41,12.30,1429.56
2018,349,35882.18,2.15,123.30,0.00,19.78,13.37,1533.48
2018,350,35869.06,0.00,181.45,0.00,15.19,8.45,1105.64
2018,351,35858.43,0.00,254.48,0.00,16.54,6.50,967.30
2018,352,35850.29,0.00,316.74,0.00,18.85,3.84,804.15
2018,353,35844.64,1.74,270.65,0.00,16.13,5.15,881.18
2018,354,35841.50,9.90,153.36,0.00,19.05,11.27,1336.04
2018,355,35840.87,0.00,194.78,0.00,16.96,9.87,1216.46
2018,356,35842.73,0.00,271.44,0.00,14.22,3.72,797.16
2018,357,35847.10,0.00,335.50,0.00,18.07,0.75,644.82
2018,358,35853.98,0.00,308.66,0.00,17.34,3.30,773.61
2018,359,35863.34,0.00,325.66,0.00,18.04,1.73,691.87
2018,360,35875.20,0.00,298.11,0.00,17.62,4.23,826.42
2018,361,35889.53,3.97,210.40,0.00,22.29,9.53,1189.49
2018,362,35906.34,17.25,152.96,0.00,23.92,15.50,1760.50
2018,363,35925.61,3.35,114.27,0.00,21.02,15.28,1735.10
2018,364,35947.33,0.00,222.52,0.00,25.06,16.12,1831.77
2018,365,35971.47,0.00,208.04,0.00,25.66,17.43,1989.70
2019,1,35998.16,0.00,237.08,0.00,27.53,16.68,1897.98
2019,2,36027.13,0.00,217.93,0.00,24.57,15.23,1729.65
2019,3,36058.48,3.22,153.50,0.00,23.89,15.30,1738.02
2019,4,36092.19,10.80,144.76,0.00,20.74,13.01,1498.23
2019,5,36128.24,0.00,242.13,0.00,17.07,7.36,1026.17
2019,6,36166.60,0.00,330.42,0.00,21.70,4.67,852.14
2019,7,36207.25,0.00,333.24,0.00,22.86,5.32,891.73
2019,8,36250.16,0.00,288.04,0.00,22.48,9.54,1190.22
2019,9,36295.31,0.00,247.87,0.00,16.33,6.56,971.36
2019,10,36342.67,0.00,288.06,0.00,12.82,1.12,662.44
2019,11,36392.21,0.00,325.40,0.00,14.52,-0.07,607.44
2019,12,36443.89,0.00,288.09,0.00,17.93,5.92,929.40
2019,13,36497.69,0.00,274.08,0.00,20.28,8.94,1142.98
2019,14,36553.58,0.00,102.40,0.00,9.65,6.23,949.56
2019,15,36611.52,0.00,213.36,0.00,12.18,4.51,842.40
2019,16,36671.47,0.00,333.02,0.00,16.35,1.52,681.78
2019,17,36733.42,0.00,358.82,0.00,18.61,0.58,636.88
2019,18,36797.31,3.95,220.43,0.00,19.41,7.40,1028.90
2019,19,36863.11,17.61,214.46,0.00,23.42,11.45,1351.55
2019,20,36930.80,0.00,309.92,0.00,15.58,3.16,765.99
2019,21,37000.32,0.00,286.60,0.00,10.09,-0.47,590.27
2019,22,37071.65,0.00,352.45,0.00,16.32,0.67,640.91
2019,23,37144.75,46.93,242.86,0.00,23.48,9.34,1174.39
2019,24,37219.57,5.18,248.74,0.00,19.38,5.46,900.48
2019,25,37296.09,0.00,321.90,0.00,14.64,2.12,711.65
2019,26,37374.26,0.00,344.39,0.00,12.99,-0.81,575.59
2019,27,37454.04,2.87,172.51,0.00,10.16,2.50,730.88
2019,28,37535.41,0.00,333.82,0.00,16.10,3.02,758.78
2019,29,37618.31,1.59,309.00,0.00,13.80,2.56,734.32
2019,30,37702.71,0.00,297.60,0.00,8.57,-1.67,540.44
2019,31,37788.58,0.00,377.03,0.00,13.98,-2.01,526.83
2019,32,37875.87,3.76,272.83,0.00,16.66,1.58,684.69
2019,33,37964.54,9.09,168.97,0.00,18.24,10.48,1267.19
2019,34,38054.56,14.40,110.38,0.00,16.19,11.41,1347.97
2019,35,38145.90,0.00,320.71,0.00,20.91,8.74,1127.79
2019,36,38238.51,0.00,380.46,0.00,25.26,7.91,1065.56
2019,37,38332.35,0.00,367.75,0.00,26.15,10.10,1235.67
2019,38,38427.40,0.00,363.81,0.00,27.58,11.65,1370.22
2019,39,38523.61,0.00,328.56,0.00,24.81,12.01,1402.82
2019,40,38620.95,0.00,275.89,0.00,17.57,8.28,1093.21
2019,41,38719.38,3.12,118.46,0.00,14.79,10.01,1228.40
2019,42,38818.86,0.00,346.80,0.00,24.03,11.00,1311.60
2019,43,38919.37,5.05,257.39,0.00,26.79,13.55,1551.28
2019,44,39020.87,0.00,330.30,0.00,16.29,5.06,875.45
2019,45,39123.32,0.00,431.67,0.00,20.59,0.56,635.80
2019,46,39226.69,0.00,392.38,0.00,21.92,6.07,939.30
2019,47,39330.95,0.00,276.86,0.00,23.36,13.94,1591.12
2019,48,39436.06,0.00,266.47,0.00,24.52,15.51,1761.65
2019,49,39542.00,0.97,246.71,0.00,22.47,14.52,1652.65
2019,50,39648.73,0.92,233.80,0.00,16.45,9.52,1188.28
2019,51,39756.22,0.73,346.48,0.00,20.89,9.34,1173.92
2019,52,39864.44,0.00,359.57,0.00,28.89,15.58,1768.59
2019,53,39973.36,0.00,374.99,0.00,29.30,15.09,1714.55
2019,54,40082.95,2.09,188.93,0.00,23.37,15.69,1782.16
2019,55,40193.18,2.28,243.25,0.00,24.62,14.27,1625.72
2019,56,40304.03,0.00,431.98,0.00,21.26,5.45,899.42
2019,57,40415.46,0.00,422.70,0.00,21.89,6.67,979.24
2019,58,40527.45,2.58,258.82,0.00,23.04,12.09,1410.48
2019,59,40639.97,4.71,245.91,0.00,22.36,12.29,1429.27
2019,60,40752.99,12.56,186.83,0.00,21.74,14.58,1659.13
2019,61,40866.49,7.30,247.59,0.00,24.03,14.06,1604.42
2019,62,40980.45,13.62,222.26,0.00,26.12,17.34,1979.04
2019,63,41094.83,7.03,283.03,0.00,18.65,7.61,1044.25
2019,64,41209.62,2.83,256.76,0.00,13.72,4.37,834.50
2019,65,41324.78,0.00,434.65,0.00,13.05,-0.17,603.03
2019,66,41440.29,0.00,497.13,0.00,18.69,-0.49,589.21
2019,67,41556.14,0.00,492.50,0.00,24.37,4.47,839.99
2019,68,41672.29,0.00,460.95,0.00,26.27,9.43,1181.19
2019,69,41788.72,0.00,389.99,0.00,29.33,16.41,1865.07
2019,70,41905.41,9.08,280.01,0.00,27.28,15.56,1766.99
2019,71,42022.34,0.00,392.19,0.00,22.63,10.67,1283.33
2019,72,42139.49,0.00,443.04,0.00,24.18,9.43,1180.85
2019,73,42256.83,0.00,423.80,0.00,26.68,12.67,1464.54
2019,74,42374.34,0.00,408.41,0.00,29.42,15.70,1783.03
2019,75,42491.99,1.54,260.49,0.00,18.23,11.52,1357.95
2019,76,42609.78,1.55,255.26,0.00,15.12,8.89,1139.15
2019,77,42727.67,0.00,486.60,0.00,20.10,4.38,834.67
2019,78,42845.65,0.00,346.30,0.00,17.18,8.21,1088.00
2019,79,42963.69,0.00,478.56,0.00,20.24,5.12,879.25
2019,80,43081.77,0.00,515.10,0.00,22.39,3.70,795.99
2019,81,43199.87,0.00,484.70,0.00,22.68,6.49,966.93
2019,82,43317.97,0.00,516.31,0.00,23.29,4.36,833.78
2019,83,43436.06,0.00,501.02,0.00,25.44,7.43,1031.46
2019,84,43554.10,2.86,311.87,0.00,25.32,12.36,1435.28
2019,85,43672.07,0.00,347.27,0.00,22.04,12.19,1419.27
2019,86,43789.96,0.00,359.64,0.00,18.76,8.96,1144.20
2019,87,43907.75,0.00,491.07,0.00,22.90,6.78,986.55
2019,88,44025.41,0.00,521.24,0.00,25.17,6.14,936.42
2019,89,44142.92,0.00,479.88,0.00,26.30,10.03,1229.60
2019,90,44260.25,0.00,426.98,0.00,25.53,12.09,1410.57
2019,91,44377.40,7.69,151.58,0.00,14.36,9.21,1164.04
2019,92,44494.33,0.00,366.96,0.00,16.89,6.86,991.79
2019,93,44611.02,0.00,524.83,0.00,22.19,3.75,798.91
2019,94,44727.46,9.42,379.79,0.00,24.41,6.77,985.87
2019,95,44843.61,0.00,367.47,0.00,26.54,15.39,1747.26
2019,96,44959.46,37.53,232.82,0.00,26.57,17.57,2007.56
2019,97,45074.97,0.00,384.64,0.00,28.45,16.89,1923.55
2019,98,45190.13,9.31,270.91,0.00,29.47,18.77,2165.08
2019,99,45304.92,0.00,337.29,0.00,27.96,18.38,2112.12
2019,100,45419.30,0.00,379.22,0.00,27.75,16.84,1916.87
2019,101,45533.26,0.00,388.87,0.00,28.51,17.19,1960.66
2019,102,45646.76,7.17,285.79,0.00,29.96,18.81,2170.18
2019,103,45759.79,0.00,336.16,0.00,29.61,20.15,2358.46
2019,104,45872.31,0.67,277.61,0.00,28.21,20.78,2452.12
2019,105,45984.30,0.00,462.12,0.00,23.52,10.43,1263.52
2019,106,46095.73,0.00,546.88,0.00,25.80,6.92,996.04
2019,107,46206.58,0.00,512.41,0.00,27.01,10.40,1260.74
2019,108,46316.81,0.00,445.62,0.00,28.86,15.25,1732.46
2019,109,46426.41,13.47,305.02,0.00,25.59,14.17,1615.38
2019,110,46535.33,0.00,417.27,0.00,20.06,9.10,1155.47
2019,111,46643.55,0.00,524.07,0.00,24.55,8.21,1087.61
2019,112,46751.04,0.00,564.20,0.00,28.14,7.70,1050.00
2019,113,46857.77,0.00,550.59,0.00,30.37,10.53,1264.57
2019,114,46963.71,0.00,520.54,0.00,31.23,13.68,1464.67
2019,115,47068.82,0.00,493.61,0.00,29.13,13.52,1475.44
2019,116,47173.08,0.00,462.91,0.00,27.36,13.44,1509.51
2019,117,47276.46,0.00,559.75,0.00,28.56,8.59,1019.99
2019,118,47378.91,0.00,556.78,0.00,30.45,10.29,1125.96
2019,119,47480.41,0.00,499.63,0.00,30.45,14.18,1510.76
2019,120,47580.92,0.00,496.22,0.00,30.49,14.37,1527.27
2019,121,47680.41,0.00,406.06,0.00,30.62,18.17,2074.08
2019,122,47778.84,0.00,411.26,0.00,29.69,17.17,1945.44
2019,123,47876.18,10.49,234.20,0.00,29.21,20.27,2376.69
2019,124,47972.39,15.89,286.56,0.00,31.63,20.20,2365.86
2019,125,48067.44,8.37,184.63,0.00,27.00,20.37,2391.69
2019,126,48161.29,0.00,429.26,0.00,31.19,18.16,2050.91
2019,127,48253.90,0.00,464.33,0.00,30.97,16.51,1803.47
2019,128,48345.24,0.00,384.79,0.00,29.87,18.64,2147.10
2019,129,48435.26,0.00,435.96,0.00,30.59,17.30,1934.21
2019,130,48523.94,5.44,275.65,0.00,31.26,20.32,2384.18
2019,131,48611.23,0.00,409.62,0.00,31.26,18.81,2170.57
2019,132,48697.10,10.80,276.08,0.00,29.96,19.21,2225.53
2019,133,48781.51,4.59,252.48,0.00,28.02,18.55,2135.74
2019,134,48864.41,0.00,442.84,0.00,27.39,14.23,1621.64
2019,135,48945.78,0.00,496.69,0.00,28.01,12.35,1389.18
2019,136,49025.57,0.00,500.57,0.00,30.37,14.13,1538.24
2019,137,49103.74,0.00,461.46,0.00,32.78,17.92,1991.34
2019,138,49180.26,0.00,463.40,0.00,34.16,18.86,2097.12
2019,139,49255.09,0.00,453.10,0.00,32.03,17.60,1966.22
2019,140,49328.19,0.00,420.69,0.00,33.56,20.05,2326.38
2019,141,49399.52,0.00,456.33,0.00,34.81,19.59,2191.02
2019,142,49469.05,0.00,397.53,0.00,34.22,21.65,2587.34
2019,143,49536.74,0.00,413.31,0.00,32.50,19.88,2312.84
2019,144,49602.55,0.00,514.16,0.00,35.37,17.47,1830.79
2019,145,49666.45,0.00,498.26,0.00,37.22,19.60,2092.77
2019,146,49728.39,0.00,461.39,0.00,37.56,21.67,2431.08
2019,147,49788.35,0.00,448.54,0.00,37.84,22.57,2588.63
2019,148,49846.30,5.25,319.64,0.00,37.33,23.12,2828.73
2019,149,49902.19,0.00,442.84,0.00,36.89,22.32,2577.94
2019,150,49956.00,0.00,459.56,0.00,36.12,21.11,2349.38
2019,151,50007.68,0.00,395.39,0.00,34.78,22.65,2666.31
2019,152,50057.22,0.00,427.41,0.00,35.30,21.94,2447.69
2019,153,50104.59,0.00,470.42,0.00,35.81,20.52,2086.50
2019,154,50149.74,0.00,511.26,0.00,36.82,19.13,1794.69
2019,155,50192.66,9.27,312.35,0.00,35.75,22.07,2616.70
2019,156,50233.31,44.16,288.67,0.00,34.17,22.05,2650.70
2019,157,50271.68,3.08,236.30,0.00,31.74,22.48,2720.79
2019,158,50307.73,0.55,287.87,0.00,31.63,23.25,2851.16
2019,159,50341.45,4.15,238.78,0.00,31.53,22.32,2694.51
2019,160,50372.80,0.00,290.34,0.00,29.95,21.83,2615.68
2019,161,50401.78,0.00,353.79,0.00,31.80,21.53,2568.74
2019,162,50428.36,30.99,249.18,0.00,31.82,22.25,2683.04
2019,163,50452.52,10.49,152.94,0.00,27.61,22.20,2674.97
2019,164,50474.25,0.00,342.43,0.00,29.72,20.30,2381.32
2019,165,50493.54,0.00,454.53,0.00,30.63,17.21,1962.55
2019,166,50510.36,0.00,483.80,0.00,31.79,16.81,1913.45
2019,167,50524.72,0.00,435.97,0.00,33.47,20.25,2373.50
2019,168,50536.59,0.00,401.66,0.00,33.33,21.53,2568.52
2019,169,50545.97,0.00,405.43,0.00,33.58,21.65,2586.53
2019,170,50552.86,8.18,209.81,0.00,30.48,23.06,2817.82
2019,171,50557.25,9.17,295.73,0.00,33.24,22.00,2643.18
2019,172,50559.13,0.00,427.92,0.00,35.42,22.40,2708.07
2019,173,50558.51,10.54,326.63,0.00,34.79,21.61,2581.07
