Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,287,40471.87,0.00,245.81,0.00,27.44,19.46,2260.68
2013,288,40360.16,14.26,221.16,0.00,29.57,19.45,2259.02
2013,289,40249.01,4.93,149.19,0.00,24.10,18.07,2071.81
2013,290,40138.47,0.00,317.94,0.00,23.05,13.02,1498.89
2013,291,40028.55,0.00,328.49,0.00,21.03,10.78,1292.65
2013,292,39919.29,0.00,341.92,0.00,20.44,9.62,1196.47
2013,293,39810.71,0.00,440.58,0.00,23.79,4.65,850.96
2013,294,39702.85,0.00,416.84,0.00,25.22,7.76,1054.90
2013,295,39595.73,0.00,343.36,0.00,22.96,10.81,1295.71
2013,296,39489.39,0.00,407.36,0.00,26.39,8.96,1144.66
2013,297,39383.86,0.00,412.08,0.00,28.02,9.29,1170.41
2013,298,39279.17,0.00,311.72,0.00,20.74,10.08,1234.08
2013,299,39175.34,12.15,307.23,0.00,25.43,7.31,1023.11
2013,300,39072.42,0.00,328.59,0.00,23.04,11.23,1332.26
2013,301,38970.44,0.00,334.40,0.00,25.45,12.87,1484.26
2013,302,38869.43,0.00,311.09,0.00,27.39,15.44,1753.20
2013,303,38769.43,122.86,99.66,0.00,23.42,18.93,2186.59
2013,304,38670.46,12.83,150.95,0.00,23.41,16.52,1878.75
2013,305,38572.57,15.39,276.42,0.00,24.26,8.77,1129.68
2013,306,38475.78,0.00,324.30,0.00,20.45,8.26,1091.38
2013,307,38380.15,0.00,353.04,0.00,18.58,4.62,849.23
2013,308,38285.69,0.00,344.47,0.00,21.37,7.40,1028.89
2013,309,38192.45,0.00,277.46,0.00,23.99,13.34,1530.74
2013,310,38100.47,5.13,197.49,0.00,23.38,13.51,1547.65
2013,311,38009.78,0.00,314.52,0.00,16.92,5.20,884.33
2013,312,37920.42,0.00,339.45,0.00,18.07,4.71,854.55
2013,313,37832.43,0.00,246.06,0.00,16.60,8.18,1085.83
2013,314,37745.84,0.00,331.79,0.00,21.39,8.14,1082.62
2013,315,37660.69,0.00,357.63,0.00,22.40,6.60,974.41
2013,316,37577.03,0.00,277.97,0.00,16.21,6.06,938.76
2013,317,37494.89,0.00,352.28,0.00,13.71,-1.11,563.23
2013,318,37414.30,2.00,284.95,0.00,16.73,-2.08,524.46
2013,319,37335.31,1.60,370.64,0.00,22.93,3.31,774.46
2013,320,37257.96,4.87,219.60,0.00,24.83,11.69,1373.54
2013,321,37182.27,0.00,236.08,0.00,28.24,17.71,2025.20
2013,322,37108.30,0.00,229.66,0.00,24.28,14.56,1656.25
2013,323,37036.08,0.00,223.05,0.00,18.99,10.22,1245.19
2013,324,36965.64,0.00,342.45,0.00,21.31,4.55,844.79
2013,325,36897.02,22.58,216.83,0.00,23.34,10.43,1262.86
2013,326,36830.26,14.36,144.62,0.00,19.08,11.65,1369.59
2013,327,36765.40,8.20,58.38,0.00,8.58,6.19,946.75
2013,328,36702.47,18.28,119.73,0.00,7.67,2.29,719.97
2013,329,36641.51,40.41,71.50,0.00,4.47,1.57,684.21
2013,330,36582.55,13.31,88.83,0.00,5.31,1.65,687.80
2013,331,36525.62,0.00,281.80,0.00,8.44,-1.63,541.98
2013,332,36470.76,0.00,342.79,0.00,12.16,-2.81,496.65
2013,333,36418.01,0.00,360.48,0.00,15.73,-3.12,485.29
2013,334,36367.38,0.00,349.35,0.00,16.81,-1.03,566.29
2013,335,36318.92,0.00,286.88,0.00,19.01,6.82,989.38
2013,336,36272.66,0.00,273.86,0.00,22.78,10.88,1301.92
2013,337,36228.61,0.00,296.65,0.00,25.20,11.14,1324.45
2013,338,36186.82,0.00,235.83,0.00,25.15,15.13,1718.26
2013,339,36147.30,2.27,162.91,0.00,19.82,11.30,1338.41
2013,340,36110.08,4.95,66.18,0.00,5.15,2.35,723.37
2013,341,36075.19,0.00,69.04,0.00,1.57,-0.37,594.60
2013,342,36042.65,0.35,154.35,0.00,5.17,0.17,618.46
2013,343,36012.47,4.42,71.95,0.00,4.40,1.48,679.80
2013,344,35984.69,0.00,233.56,0.00,6.68,-1.18,560.30
2013,345,35959.31,0.00,328.23,0.00,11.56,-2.50,508.08
2013,346,35936.35,0.00,311.79,0.00,11.60,-1.07,564.83
2013,347,35915.84,20.60,220.76,0.00,11.38,0.10,615.12
2013,348,35897.78,0.00,226.57,0.00,11.22,3.70,795.85
2013,349,35882.18,0.00,337.74,0.00,13.00,-2.06,525.16
2013,350,35869.06,0.00,353.58,0.00,17.78,-2.23,518.54
2013,351,35858.43,0.00,353.02,0.00,20.73,-0.87,573.26
2013,352,35850.29,0.00,345.50,0.00,20.64,0.99,656.25
2013,353,35844.64,0.00,322.79,0.00,21.98,5.72,916.55
2013,354,35841.50,25.51,173.93,0.00,23.55,14.24,1622.29
2013,355,35840.87,32.91,175.06,0.00,22.47,13.30,1526.27
2013,356,35842.73,0.00,204.21,0.00,14.39,7.20,1015.11
2013,357,35847.10,0.00,279.38,0.00,10.10,-0.70,580.28
2013,358,35853.98,0.00,324.85,0.00,11.92,-3.00,489.75
2013,359,35863.34,0.00,334.58,0.00,14.46,-2.55,506.39
2013,360,35875.20,0.00,307.81,0.00,15.28,0.89,651.40
2013,361,35889.53,0.00,255.75,0.00,12.95,2.47,729.53
2013,362,35906.34,0.00,241.67,0.00,13.15,3.57,788.52
2013,363,35925.61,0.00,312.95,0.00,15.67,1.18,665.22
2013,364,35947.33,0.00,150.75,0.00,6.98,1.83,697.01
2013,365,35971.47,0.00,195.08,0.00,7.95,1.20,665.92
2014,1,35998.16,0.00,282.49,0.00,15.36,1.02,657.48
2014,2,36027.13,0.00,244.13,0.00,11.88,0.46,631.32
2014,3,36058.48,0.00,278.99,0.00,10.24,-3.33,477.89
2014,4,36092.19,4.14,245.90,0.00,16.80,-1.95,529.38
2014,5,36128.24,0.00,296.03,0.00,15.22,0.06,613.35
2014,6,36166.60,0.00,145.10,0.00,-0.78,-6.75,368.58
2014,7,36207.25,0.00,303.06,0.00,6.48,-8.43,323.46
2014,8,36250.16,0.00,288.55,0.00,9.22,-4.65,432.74
2014,9,36295.31,12.67,178.77,0.00,14.82,3.86,804.98
2014,10,36342.67,4.40,159.19,0.00,19.33,9.49,1186.38
2014,11,36392.21,0.00,255.71,0.00,19.23,6.99,1000.78
2014,12,36443.89,11.28,257.66,0.00,21.85,1.39,675.26
2014,13,36497.69,0.00,328.73,0.00,20.69,2.56,734.40
2014,14,36553.58,0.00,347.73,0.00,20.60,0.25,622.00
2014,15,36611.52,0.00,272.47,0.00,12.30,-0.12,605.54
2014,16,36671.47,0.00,348.11,0.00,19.46,-0.26,599.46
2014,17,36733.42,0.00,267.94,0.00,12.90,0.89,651.34
2014,18,36797.31,0.00,359.24,0.00,18.83,-1.83,534.05
2014,19,36863.11,0.00,331.44,0.00,17.18,0.31,624.82
2014,20,36930.80,0.00,369.97,0.00,23.09,0.21,619.87
2014,21,37000.32,0.00,273.89,0.00,13.43,1.37,674.35
2014,22,37071.65,0.00,361.85,0.00,16.45,-3.09,486.36
2014,23,37144.75,12.33,182.38,0.00,6.88,-3.06,487.41
2014,24,37219.57,0.00,212.66,0.00,4.25,-4.12,450.10
2014,25,37296.09,0.00,368.58,0.00,15.03,-4.34,442.94
2014,26,37374.26,0.00,368.08,0.00,19.13,-0.53,587.35
2014,27,37454.04,3.59,174.42,0.00,13.19,3.74,798.45
2014,28,37535.41,0.00,156.42,0.00,2.54,-3.28,479.66
2014,29,37618.31,0.00,271.45,0.00,5.97,-4.87,425.29
2014,30,37702.71,0.00,372.95,0.00,13.09,-5.22,414.32
2014,31,37788.58,0.00,380.33,0.00,20.62,0.37,627.54
2014,32,37875.87,7.23,174.46,0.00,20.82,11.11,1321.83
2014,33,37964.54,11.98,141.14,0.00,14.12,6.93,996.64
2014,34,38054.56,8.33,84.94,0.00,6.49,2.66,739.64
2014,35,38145.90,7.00,86.87,0.00,6.05,2.26,718.51
2014,36,38238.51,0.00,181.26,0.00,6.40,0.26,622.14
2014,37,38332.35,0.00,94.99,0.00,1.54,-1.25,557.49
2014,38,38427.40,3.69,99.81,0.00,3.03,-1.04,566.24
2014,39,38523.61,0.00,318.13,0.00,10.93,-0.32,596.43
2014,40,38620.95,0.00,358.78,0.00,17.82,3.67,794.28
2014,41,38719.38,4.51,134.89,0.00,8.98,3.34,776.12
2014,42,38818.86,6.74,103.68,0.00,3.69,-0.26,599.11
2014,43,38919.37,0.00,275.38,0.00,7.09,-1.20,559.29
2014,44,39020.87,0.00,438.49,0.00,16.48,-3.07,486.99
2014,45,39123.32,0.00,449.16,0.00,22.15,-1.20,559.38
2014,46,39226.69,0.00,428.40,0.00,19.51,1.14,663.15
2014,47,39330.95,0.00,437.96,0.00,23.27,2.75,744.37
2014,48,39436.06,0.00,399.99,0.00,25.23,8.92,1141.39
2014,49,39542.00,0.00,384.39,0.00,24.18,9.52,1188.09
2014,50,39648.73,0.00,343.09,0.00,24.86,12.97,1494.02
2014,51,39756.22,9.01,241.66,0.00,24.78,14.00,1598.07
2014,52,39864.44,0.00,432.91,0.00,18.63,2.32,721.97
2014,53,39973.36,0.00,450.87,0.00,22.13,3.04,759.63
2014,54,40082.95,0.00,404.17,0.00,23.75,8.69,1123.84
2014,55,40193.18,0.00,209.49,0.00,17.67,11.73,1377.36
2014,56,40304.03,11.81,100.46,0.00,14.38,10.96,1308.29
2014,57,40415.46,0.00,192.39,0.00,7.95,3.19,767.91
2014,58,40527.45,0.00,466.51,0.00,15.38,-1.80,535.16
2014,59,40639.97,2.03,351.94,0.00,18.48,0.39,628.37
2014,60,40752.99,0.00,418.54,0.00,25.51,10.79,1293.88
2014,61,40866.49,5.65,290.02,0.00,22.63,10.60,1277.17
2014,62,40980.45,0.00,182.58,0.00,-0.16,-4.39,441.17
2014,63,41094.83,0.00,330.68,0.00,4.61,-3.72,463.92
2014,64,41209.62,1.84,394.98,0.00,9.40,-1.57,544.58
2014,65,41324.78,0.00,418.83,0.00,14.50,1.94,702.63
2014,66,41440.29,0.00,484.37,0.00,17.36,-0.40,593.28
2014,67,41556.14,8.19,287.87,0.00,15.56,4.16,822.34
2014,68,41672.29,0.00,203.38,0.00,12.01,6.68,979.73
2014,69,41788.72,0.00,426.94,0.00,21.75,7.70,1050.46
2014,70,41905.41,0.00,432.13,0.00,24.95,10.19,1242.65
2014,71,42022.34,0.00,320.04,0.00,18.17,9.06,1152.02
2014,72,42139.49,0.00,492.28,0.00,19.71,1.19,665.79
2014,73,42256.83,0.00,486.00,0.00,21.44,3.06,760.88
2014,74,42374.34,44.50,271.01,0.00,19.65,8.77,1130.01
2014,75,42491.99,0.00,201.60,0.00,16.10,10.82,1296.35
2014,76,42609.78,0.00,400.62,0.00,15.55,4.25,827.65
2014,77,42727.67,0.00,511.06,0.00,23.79,4.58,846.60
2014,78,42845.65,0.00,453.02,0.00,21.45,7.38,1027.55
2014,79,42963.69,0.00,478.93,0.00,22.45,6.73,983.14
2014,80,43081.77,0.00,502.49,0.00,24.87,6.77,985.55
2014,81,43199.87,1.47,443.15,0.00,24.27,10.30,1252.40
2014,82,43317.97,0.91,284.03,0.00,17.80,10.52,1270.79
2014,83,43436.06,0.00,424.91,0.00,18.46,6.71,981.73
2014,84,43554.10,0.00,483.97,0.00,18.40,3.91,807.77
2014,85,43672.07,0.00,435.11,0.00,16.55,4.56,845.65
2014,86,43789.96,11.10,325.93,0.00,20.44,7.90,1064.73
2014,87,43907.75,16.19,342.26,0.00,28.49,13.37,1533.53
2014,88,44025.41,0.00,404.53,0.00,23.09,11.48,1354.72
2014,89,44142.92,0.00,520.43,0.00,23.96,5.96,932.28
2014,90,44260.25,0.00,519.48,0.00,26.02,7.63,1045.77
2014,91,44377.40,0.00,415.69,0.00,25.30,13.04,1500.70
2014,92,44494.33,0.00,289.75,0.00,25.68,17.62,2014.52
2014,93,44611.02,2.78,152.49,0.00,26.21,20.62,2428.58
2014,94,44727.46,0.00,361.52,0.00,22.71,12.87,1483.92
2014,95,44843.61,0.00,283.66,0.00,18.01,10.94,1306.54
2014,96,44959.46,33.22,93.91,0.00,12.82,10.17,1241.73
2014,97,45074.97,0.00,342.73,0.00,18.14,9.83,1213.16
2014,98,45190.13,0.00,436.97,0.00,20.42,8.75,1128.54
2014,99,45304.92,0.00,561.15,0.00,24.79,4.54,844.44
2014,100,45419.30,0.00,543.74,0.00,27.57,8.29,1087.10
2014,101,45533.26,0.00,470.84,0.00,27.01,12.65,1462.80
2014,102,45646.76,0.00,436.64,0.00,27.25,14.61,1661.64
2014,103,45759.79,5.42,195.21,0.00,24.09,17.61,2012.65
2014,104,45872.31,8.51,285.13,0.00,23.30,13.59,1555.39
2014,105,45984.30,0.00,500.12,0.00,16.99,3.19,767.75
2014,106,46095.73,0.00,537.17,0.00,18.73,2.53,732.57
2014,107,46206.58,0.00,513.65,0.00,20.64,5.78,920.86
2014,108,46316.81,0.00,481.23,0.00,24.23,10.52,1270.57
2014,109,46426.41,0.00,508.31,0.00,25.97,10.62,1279.27
2014,110,46535.33,0.00,523.92,0.00,27.69,11.13,1312.37
2014,111,46643.55,3.03,344.46,0.00,26.87,13.90,1587.27
2014,112,46751.04,0.00,436.71,0.00,27.83,15.52,1762.66
2014,113,46857.77,0.00,507.67,0.00,29.55,13.44,1531.88
2014,114,46963.71,0.00,404.09,0.00,27.46,16.44,1868.64
2014,115,47068.82,0.00,495.87,0.00,28.13,13.14,1492.28
2014,116,47173.08,0.00,505.59,0.00,29.05,13.31,1492.71
2014,117,47276.46,12.97,316.61,0.00,30.35,18.18,2086.75
2014,118,47378.91,0.00,468.96,0.00,30.53,16.32,1855.23
2014,119,47480.41,0.00,413.67,0.00,24.83,13.97,1594.34
2014,120,47580.92,0.00,425.46,0.00,20.10,9.57,1192.21
2014,121,47680.41,0.00,546.28,0.00,22.90,6.53,966.01
2014,122,47778.84,0.00,556.62,0.00,24.90,7.14,990.46
2014,123,47876.18,0.00,575.75,0.00,30.11,8.84,1058.15
2014,124,47972.39,0.00,556.00,0.00,30.82,11.03,1207.33
2014,125,48067.44,0.00,513.95,0.00,29.53,12.69,1370.84
2014,126,48161.29,0.00,462.80,0.00,28.92,14.45,1576.00
2014,127,48253.90,0.00,370.40,0.00,28.65,17.64,2017.24
2014,128,48345.24,9.91,140.31,0.00,25.14,20.03,2342.05
2014,129,48435.26,3.68,195.09,0.00,27.77,20.57,2421.58
2014,130,48523.94,0.00,397.86,0.00,30.39,18.76,2164.22
2014,131,48611.23,0.63,327.97,0.00,30.75,21.47,2557.86
2014,132,48697.10,83.49,244.30,0.00,30.53,21.41,2548.48
2014,133,48781.51,14.08,123.88,0.00,21.46,17.48,1996.23
2014,134,48864.41,2.98,228.79,0.00,18.95,11.60,1364.94
2014,135,48945.78,0.00,547.61,0.00,24.63,7.51,1036.67
2014,136,49025.57,0.00,560.58,0.00,27.74,8.84,1135.05
2014,137,49103.74,0.00,501.37,0.00,28.89,13.45,1541.55
2014,138,49180.26,0.00,469.88,0.00,29.16,15.17,1722.90
2014,139,49255.09,0.00,442.19,0.00,28.99,16.25,1847.08
2014,140,49328.19,0.00,413.94,0.00,30.20,18.43,2119.09
2014,141,49399.52,0.00,389.45,0.00,30.66,19.70,2293.99
2014,142,49469.05,0.00,407.97,0.00,30.70,19.11,2212.03
2014,143,49536.74,0.00,365.48,0.00,29.27,19.46,2259.91
2014,144,49602.55,0.00,392.93,0.00,29.55,18.83,2173.49
2014,145,49666.45,0.00,393.16,0.00,30.84,19.99,2335.61
2014,146,49728.39,19.54,254.05,0.00,28.10,19.45,2259.17
2014,147,49788.35,42.28,157.05,0.00,23.46,18.61,2143.70
2014,148,49846.30,1.98,345.22,0.00,26.66,18.26,2096.53
2014,149,49902.19,0.00,390.18,0.00,28.42,18.52,2131.55
2014,150,49956.00,8.67,288.44,0.00,28.78,19.02,2198.39
2014,151,50007.68,48.81,272.40,0.00,30.06,20.89,2469.60
2014,152,50057.22,1.79,374.38,0.00,30.60,21.20,2516.12
2014,153,50104.59,0.00,385.40,0.00,31.38,21.77,2606.06
2014,154,50149.74,0.00,393.03,0.00,31.09,21.54,2568.94
2014,155,50192.66,0.00,415.98,0.00,31.79,21.54,2569.74
2014,156,50233.31,0.00,406.06,0.00,31.82,21.99,2640.69
2014,157,50271.68,0.00,434.10,0.00,32.91,21.91,2627.79
2014,158,50307.73,0.00,429.99,0.00,33.14,22.08,2655.80
2014,159,50341.45,0.00,392.29,0.00,32.29,22.60,2740.75
2014,160,50372.80,69.60,236.60,0.00,28.78,21.77,2606.32
2014,161,50401.78,0.00,391.69,0.00,27.82,18.97,2192.33
2014,162,50428.36,0.00,512.27,0.00,32.04,17.59,2010.56
2014,163,50452.52,3.45,296.19,0.00,28.59,19.31,2238.53
2014,164,50474.25,0.00,429.52,0.00,32.36,21.21,2518.39
2014,165,50493.54,0.00,440.49,0.00,31.82,20.55,2417.21
2014,166,50510.36,0.00,450.65,0.00,33.21,21.40,2547.26
2014,167,50524.72,0.00,368.42,0.00,31.95,23.25,2850.94
2014,168,50536.59,0.00,364.97,0.00,32.23,23.69,2926.91
2014,169,50545.97,2.46,295.41,0.00,32.01,22.75,2766.27
2014,170,50552.86,0.00,403.04,0.00,32.68,23.06,2819.22
2014,171,50557.25,0.00,434.20,0.00,32.80,22.13,2664.32
2014,172,50559.13,0.00,423.14,0.00,32.13,22.03,2647.39
2014,173,50558.51,0.00,329.92,0.00,29.99,22.87,2787.04
2014,174,50555.38,3.41,302.67,0.00,32.03,22.65,2749.04
2014,175,50549.76,15.31,288.65,0.00,31.21,22.57,2735.98
2014,176,50541.63,4.39,258.48,0.00,28.59,21.39,2545.79
2014,177,50531.01,4.07,267.37,0.00,29.38,21.74,2600.57
2014,178,50517.91,0.00,375.29,0.00,29.49,21.36,2541.07
2014,179,50502.33,7.75,302.39,0.00,31.42,22.21,2676.00
2014,180,50484.29,0.00,384.96,0.00,33.12,24.13,3006.73
2014,181,50463.79,0.00,387.47,0.00,33.20,24.12,3004.17
2014,182,50440.85,0.00,432.99,0.00,33.77,23.06,2818.23
2014,183,50415.49,0.00,428.53,0.00,33.79,23.21,2844.19
2014,184,50387.72,9.27,335.61,0.00,32.39,21.43,2552.75
2014,185,50357.56,0.00,410.01,0.00,30.62,21.30,2531.33
2014,186,50325.03,0.00,494.82,0.00,32.55,19.49,2264.13
2014,187,50290.15,0.00,498.30,0.00,33.26,19.73,2298.77
2014,188,50252.95,0.00,480.50,0.00,33.84,20.95,2478.58
2014,189,50213.45,0.00,445.22,0.00,34.19,22.65,2750.03
2014,190,50171.67,0.00,423.59,0.00,34.13,23.32,2862.82
2014,191,50127.64,0.00,439.75,0.00,33.98,22.54,2730.87
2014,192,50081.39,0.00,467.49,0.00,34.79,22.01,2643.85
2014,193,50032.94,0.00,456.30,0.00,35.16,22.67,2753.50
2014,194,49982.33,0.00,452.02,0.00,35.23,22.87,2787.09
2014,195,49929.59,0.00,467.93,0.00,34.85,21.88,2622.98
2014,196,49874.75,18.54,262.58,0.00,30.13,22.18,2672.12
2014,197,49817.83,0.00,404.24,0.00,30.87,21.27,2526.78
2014,198,49758.89,90.72,240.91,0.00,27.63,20.71,2442.02
2014,199,49697.94,0.00,261.59,0.00,25.99,20.61,2426.76
2014,200,49635.02,0.00,258.26,0.00,25.22,20.03,2341.46
2014,201,49570.17,0.00,469.00,0.00,30.71,19.11,2211.61
2014,202,49503.43,0.00,466.60,0.00,32.51,20.50,2410.64
2014,203,49434.82,0.00,433.51,0.00,32.29,21.50,2562.50
2014,204,49364.39,0.00,453.07,0.00,33.39,21.53,2567.35
2014,205,49292.18,0.00,448.38,0.00,32.14,20.70,2440.91
2014,206,49218.22,0.00,460.65,0.00,33.69,21.23,2520.78
2014,207,49142.55,0.00,429.65,0.00,34.40,22.86,2785.43
2014,208,49065.20,0.00,409.65,0.00,34.62,23.68,2926.68
2014,209,48986.22,16.01,301.45,0.00,34.41,23.76,2939.67
2014,210,48905.65,0.00,381.35,0.00,32.34,22.77,2768.65
2014,211,48823.51,0.00,399.00,0.00,31.82,21.76,2604.04
2014,212,48739.86,30.76,257.10,0.00,29.43,21.42,2550.76
2014,213,48654.72,0.00,189.10,0.00,25.24,21.27,2527.05
2014,214,48568.15,0.00,290.19,0.00,27.39,21.09,2500.07
2014,215,48480.16,0.00,378.49,0.00,30.60,21.66,2588.08
2014,216,48390.81,0.00,409.56,0.00,32.69,22.45,2715.86
2014,217,48300.13,0.00,435.48,0.00,33.39,22.12,2662.61
2014,218,48208.16,0.00,427.28,0.00,33.99,22.90,2790.57
2014,219,48114.93,0.00,405.23,0.00,34.03,23.72,2933.13
2014,220,48020.48,0.00,407.59,0.00,34.89,24.28,3033.57
2014,221,47924.85,0.00,399.08,0.00,34.41,24.22,3022.22
2014,222,47828.07,0.00,409.27,0.00,34.81,24.21,3019.91
2014,223,47730.19,13.77,319.27,0.00,34.94,23.70,2930.30
2014,224,47631.23,0.00,452.52,0.00,33.66,21.71,2595.88
2014,225,47531.23,0.00,476.64,0.00,32.35,19.68,2290.80
2014,226,47430.22,0.00,496.02,0.00,31.64,18.03,2066.48
2014,227,47328.25,0.00,490.58,0.00,33.34,19.32,2240.11
2014,228,47225.34,0.00,459.71,0.00,34.80,21.65,2587.44
2014,229,47121.52,0.00,418.16,0.00,34.82,23.25,2851.36
2014,230,47016.83,0.00,396.60,0.00,34.57,23.70,2930.21
2014,231,46911.30,15.13,299.68,0.00,34.06,23.20,2842.66
2014,232,46804.97,0.00,423.87,0.00,33.98,22.21,2676.50
2014,233,46697.86,0.00,415.70,0.00,34.53,22.89,2789.22
2014,234,46590.00,0.00,406.41,0.00,34.73,23.38,2872.90
2014,235,46481.43,0.00,426.79,0.00,34.82,22.58,2737.18
2014,236,46372.17,0.00,421.25,0.00,34.92,22.85,2782.29
2014,237,46262.26,0.00,426.94,0.00,35.35,22.86,2784.21
2014,238,46151.72,0.00,398.91,0.00,33.53,22.58,2738.26
2014,239,46040.57,0.00,433.50,0.00,34.06,21.52,2566.36
2014,240,45928.86,0.00,415.05,0.00,33.50,21.78,2607.49
2014,241,45816.60,0.00,382.35,0.00,33.05,22.60,2740.97
2014,242,45703.83,7.18,226.98,0.00,30.50,22.87,2786.96
2014,243,45590.56,0.00,292.18,0.00,30.08,22.71,2760.18
2014,244,45476.83,0.00,365.03,0.00,33.32,23.15,2833.15
2014,245,45362.66,12.10,207.91,0.00,31.50,24.27,3031.67
2014,246,45248.08,0.00,382.41,0.00,33.54,22.66,2751.23
2014,247,45133.10,0.00,394.37,0.00,34.24,22.69,2755.53
2014,248,45017.76,0.00,400.36,0.00,34.21,22.36,2700.83
2014,249,44902.08,0.00,400.03,0.00,34.21,22.28,2688.68
2014,250,44786.08,0.97,320.09,0.00,31.16,22.60,2741.51
2014,251,44669.79,0.00,387.83,0.00,33.13,21.87,2621.36
2014,252,44553.22,0.00,393.58,0.00,33.87,22.12,2662.23
2014,253,44436.41,0.00,385.94,0.00,34.70,22.98,2805.69
2014,254,44319.37,0.00,369.94,0.00,34.90,23.72,2933.63
2014,255,44202.12,23.79,255.93,0.00,31.68,22.21,2677.49
2014,256,44084.70,0.00,137.61,0.00,20.50,17.52,2001.50
2014,257,43967.11,0.00,424.19,0.00,29.05,17.21,1962.33
2014,258,43849.39,0.00,419.91,0.00,30.39,18.40,2115.34
2014,259,43731.54,35.44,293.54,0.00,32.36,21.06,2495.27
2014,260,43613.61,9.90,267.63,0.00,32.20,22.20,2675.31
2014,261,43495.60,20.37,163.94,0.00,27.40,22.08,2655.17
2014,262,43377.54,0.00,368.34,0.00,31.17,21.02,2488.63
2014,263,43259.44,0.00,391.20,0.00,31.86,20.62,2428.27
2014,264,43141.33,0.00,427.80,0.00,32.41,19.17,2219.32
2014,265,43023.24,0.00,388.19,0.00,30.32,19.37,2246.98
2014,266,42905.18,0.00,438.16,0.00,28.20,15.30,1737.91
2014,267,42787.17,0.00,462.01,0.00,29.55,14.65,1666.54
2014,268,42669.23,0.00,445.91,0.00,29.73,15.60,1770.90
2014,269,42551.39,0.00,421.66,0.00,30.18,17.18,1959.08
2014,270,42433.66,0.00,397.71,0.00,29.61,17.81,2037.95
2014,271,42316.08,0.00,369.37,0.00,29.82,19.09,2209.19
2014,272,42198.65,0.00,374.22,0.00,30.01,18.89,2180.71
2014,273,42081.40,0.00,378.01,0.00,31.58,19.75,2300.54
2014,274,41964.36,0.00,319.47,0.00,31.24,21.76,2604.07
2014,275,41847.55,28.74,250.81,0.00,32.87,22.36,2701.86
2014,276,41730.98,0.00,342.26,0.00,26.96,17.15,1955.26
2014,277,41614.68,0.00,430.70,0.00,24.61,10.99,1311.02
2014,278,41498.68,0.00,470.78,0.00,27.92,9.78,1209.06
2014,279,41383.00,26.10,303.49,0.00,25.78,12.92,1488.90
2014,280,41267.65,0.00,409.03,0.00,30.29,15.86,1801.19
2014,281,41152.68,0.00,358.48,0.00,29.72,17.98,2060.24
2014,282,41038.09,0.00,312.06,0.00,30.40,20.46,2404.03
2014,283,40923.92,0.00,305.32,0.00,30.76,20.97,2480.92
2014,284,40810.18,11.39,141.82,0.00,25.59,20.24,2372.75
2014,285,40696.91,11.34,219.18,0.00,26.80,18.09,2074.10
2014,286,40584.13,53.79,226.31,0.00,26.00,16.85,1918.65
2014,287,40471.87,0.00,360.98,0.00,23.43,12.16,1416.39
2014,288,40360.16,0.00,437.66,0.00,27.01,9.55,1190.46
2014,289,40249.01,0.00,441.16,0.00,29.45,10.19,1242.81
2014,290,40138.47,0.00,418.93,0.00,28.68,11.56,1361.32
2014,291,40028.55,0.00,365.88,0.00,28.24,14.62,1663.32
2014,292,39919.29,0.00,337.03,0.00,24.79,13.15,1511.25
2014,293,39810.71,0.00,385.52,0.00,25.47,10.73,1288.36
2014,294,39702.85,0.00,398.46,0.00,26.76,10.52,1270.50
2014,295,39595.73,0.00,364.01,0.00,26.13,12.18,1418.95
2014,296,39489.39,0.00,286.48,0.00,21.96,12.34,1433.47
2014,297,39383.86,0.00,383.14,0.00,25.29,9.97,1225.06
2014,298,39279.17,0.00,410.82,0.00,28.79,9.54,1190.16
2014,299,39175.34,0.00,384.71,0.00,28.72,11.73,1376.87
2014,300,39072.42,0.00,346.38,0.00,28.11,13.88,1585.80
2014,301,38970.44,0.00,290.54,0.00,27.19,16.04,1821.71
2014,302,38869.43,0.00,244.55,0.00,23.64,14.90,1693.11
2014,303,38769.43,0.00,366.89,0.00,24.00,8.62,1118.13
2014,304,38670.46,0.00,342.25,0.00,22.08,8.40,1102.01
2014,305,38572.57,0.00,323.00,0.00,16.54,4.44,838.28
2014,306,38475.78,0.00,384.97,0.00,19.18,2.06,708.41
2014,307,38380.15,0.00,382.21,0.00,23.59,5.47,901.04
2014,308,38285.69,6.30,257.13,0.00,26.73,11.28,1336.46
2014,309,38192.45,18.51,108.78,0.00,19.82,14.60,1661.24
2014,310,38100.47,0.00,184.46,0.00,19.73,13.11,1507.90
2014,311,38009.78,0.00,292.72,0.00,17.53,6.45,964.23
2014,312,37920.42,0.00,347.97,0.00,19.95,4.94,868.42
2014,313,37832.43,0.00,354.36,0.00,20.87,4.80,859.77
2014,314,37745.84,0.00,373.04,0.00,25.20,5.54,905.19
