Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,31,37874.54,0.00,377.51,0.00,14.22,-1.45,549.39
2019,32,37960.40,5.98,256.09,0.00,15.70,2.70,741.60
2019,33,38047.64,23.34,181.82,0.00,18.22,9.90,1219.36
2019,34,38136.20,10.01,133.43,0.00,17.20,11.37,1345.02
2019,35,38226.05,0.00,293.87,0.00,20.66,10.07,1233.34
2019,36,38317.16,0.00,376.69,0.00,25.26,8.71,1124.94
2019,37,38409.49,0.00,371.13,0.00,26.58,10.46,1266.09
2019,38,38503.00,0.00,364.70,0.00,27.30,11.73,1376.70
2019,39,38597.65,0.00,333.62,0.00,24.80,11.92,1394.07
2019,40,38693.42,0.00,310.93,0.00,19.28,8.42,1103.37
2019,41,38790.27,3.00,163.21,0.00,16.83,10.05,1231.15
2019,42,38888.15,0.00,354.80,0.00,24.90,11.39,1346.00
2019,43,38987.04,5.34,262.51,0.00,26.50,13.10,1506.41
2019,44,39086.91,0.00,286.87,0.00,15.44,6.30,954.25
2019,45,39187.72,0.00,424.80,0.00,20.18,1.76,693.46
2019,46,39289.43,0.00,411.13,0.00,22.22,5.04,874.66
2019,47,39392.02,0.00,330.98,0.00,23.87,12.08,1409.24
2019,48,39495.46,0.00,263.92,0.00,25.51,16.59,1886.47
2019,49,39599.70,0.00,260.08,0.00,23.43,15.02,1706.48
2019,50,39704.73,1.71,239.11,0.00,18.10,10.94,1307.01
2019,51,39810.51,0.00,388.92,0.00,24.48,10.11,1236.66
2019,52,39917.00,0.00,366.90,0.00,29.74,15.90,1806.31
2019,53,40024.19,0.00,355.60,0.00,28.64,15.88,1803.73
2019,54,40132.04,0.00,317.37,0.00,27.37,16.81,1912.93
2019,55,40240.52,2.42,240.62,0.00,25.00,14.75,1677.21
2019,56,40349.61,0.00,420.29,0.00,21.24,6.44,963.55
2019,57,40459.28,0.00,403.13,0.00,21.57,7.81,1058.45
2019,58,40569.49,2.78,249.20,0.00,22.43,12.14,1414.88
2019,59,40680.23,1.62,312.59,0.00,21.67,12.33,1432.51
2019,60,40791.47,21.91,191.21,0.00,21.77,14.46,1645.73
2019,61,40903.18,11.73,229.19,0.00,23.43,14.48,1648.09
2019,62,41015.33,8.98,228.55,0.00,26.48,17.37,1982.88
2019,63,41127.91,7.77,271.46,0.00,19.02,8.62,1118.58
2019,64,41240.89,0.00,326.41,0.00,13.48,4.75,856.96
2019,65,41354.23,0.00,430.21,0.00,13.38,0.46,631.64
2019,66,41467.93,0.00,493.47,0.00,18.77,0.39,628.21
2019,67,41581.95,0.00,496.80,0.00,24.48,4.36,833.82
2019,68,41696.27,0.00,472.06,0.00,26.82,8.99,1146.73
2019,69,41810.87,0.00,414.81,0.00,29.35,15.13,1718.26
2019,70,41925.73,12.56,276.13,0.00,27.28,15.81,1795.57
2019,71,42040.83,0.00,377.29,0.00,23.91,12.52,1450.70
2019,72,42156.13,0.00,427.33,0.00,24.72,10.96,1308.29
2019,73,42271.63,0.00,429.80,0.00,27.22,12.94,1491.43
2019,74,42387.29,0.00,414.15,0.00,29.29,15.41,1749.46
2019,75,42503.10,0.00,255.26,0.00,18.18,11.62,1366.80
2019,76,42619.04,5.09,174.09,0.00,14.87,9.28,1169.55
2019,77,42735.08,0.00,470.44,0.00,19.77,5.47,900.73
2019,78,42851.20,0.00,352.04,0.00,17.56,8.51,1110.02
2019,79,42967.39,0.00,457.41,0.00,19.95,6.42,961.96
2019,80,43083.62,0.00,517.70,0.00,22.41,3.93,809.11
2019,81,43199.87,0.00,498.04,0.00,22.91,6.16,945.05
2019,82,43316.12,0.00,526.91,0.00,24.10,4.41,836.47
2019,83,43432.35,0.00,514.17,0.00,26.06,7.15,1011.43
2019,84,43548.54,0.00,450.53,0.00,24.91,10.63,1280.17
2019,85,43664.67,7.18,308.20,0.00,23.83,11.58,1363.12
2019,86,43780.71,0.00,342.74,0.00,18.82,9.70,1202.50
2019,87,43896.65,0.00,489.40,0.00,23.46,7.59,1042.70
2019,88,44012.46,0.00,515.27,0.00,25.21,6.98,1000.06
2019,89,44128.12,0.00,476.95,0.00,26.50,10.58,1275.88
2019,90,44243.62,1.26,436.99,0.00,25.75,11.97,1399.03
2019,91,44358.92,10.97,140.33,0.00,13.65,8.97,1145.47
2019,92,44474.02,0.00,382.39,0.00,18.28,7.71,1051.31
2019,93,44588.88,0.00,515.08,0.00,22.68,5.14,880.25
2019,94,44703.48,6.91,380.00,0.00,25.37,7.72,1051.85
2019,95,44817.80,0.00,390.61,0.00,25.77,13.92,1589.78
2019,96,44931.82,0.00,375.09,0.00,28.74,17.25,1967.23
2019,97,45045.52,0.00,397.00,0.00,29.03,16.89,1922.71
2019,98,45158.87,6.35,274.60,0.00,28.91,18.12,2078.50
2019,99,45271.84,0.72,335.53,0.00,27.92,18.41,2117.22
2019,100,45384.42,0.00,393.58,0.00,27.81,16.39,1862.74
2019,101,45496.58,0.00,435.66,0.00,29.39,16.02,1819.65
2019,102,45608.29,3.06,310.29,0.00,30.23,17.69,2022.88
2019,103,45719.53,0.00,404.99,0.00,30.27,18.16,2083.65
2019,104,45830.27,4.08,243.62,0.00,28.13,19.19,2221.80
2019,105,45940.48,0.00,448.22,0.00,23.05,10.40,1260.37
2019,106,46050.15,0.00,548.37,0.00,26.54,7.16,1008.27
2019,107,46159.24,0.00,521.01,0.00,28.13,10.40,1260.58
2019,108,46267.72,0.00,455.43,0.00,29.19,14.77,1679.14
2019,109,46375.57,17.53,295.29,0.00,25.59,14.31,1630.18
2019,110,46482.76,0.00,405.90,0.00,20.38,9.44,1181.71
2019,111,46589.26,0.00,521.92,0.00,24.65,8.03,1074.18
2019,112,46695.04,0.00,565.51,0.00,28.42,7.59,1012.05
2019,113,46800.07,0.00,558.92,0.00,30.43,9.65,1155.35
2019,114,46904.31,0.00,513.92,0.00,30.10,13.04,1376.31
2019,115,47007.75,4.61,366.87,0.00,28.96,13.22,1518.99
2019,116,47110.34,0.00,468.27,0.00,27.25,12.86,1435.15
2019,117,47212.06,0.00,554.48,0.00,28.40,8.71,1020.54
2019,118,47312.87,0.00,557.46,0.00,30.38,9.98,1083.59
2019,119,47412.74,0.00,510.71,0.00,30.69,13.46,1407.03
2019,120,47511.63,0.00,498.41,0.00,31.15,14.47,1510.06
2019,121,47609.52,0.00,409.57,0.00,30.89,17.97,2019.90
2019,122,47706.37,0.00,391.29,0.00,29.83,17.73,2023.69
2019,123,47802.14,13.46,236.77,0.00,29.57,20.21,2367.74
2019,124,47896.80,20.44,276.47,0.00,31.32,20.10,2352.06
2019,125,47990.31,22.22,198.53,0.00,27.70,20.27,2376.18
2019,126,48082.64,0.00,416.15,0.00,30.63,17.90,2049.69
2019,127,48173.75,0.00,480.88,0.00,31.69,15.98,1728.18
2019,128,48263.61,0.00,409.96,0.00,30.44,17.89,2048.63
2019,129,48352.17,0.00,446.02,0.00,31.20,17.01,1892.27
2019,130,48439.41,27.40,293.11,0.00,31.58,19.44,2257.06
2019,131,48525.28,0.00,411.10,0.00,31.72,18.81,2170.15
2019,132,48609.75,6.12,269.06,0.00,30.40,19.65,2286.54
2019,133,48692.77,7.71,256.59,0.00,28.52,18.62,2144.61
2019,134,48774.32,0.00,416.96,0.00,27.47,15.09,1714.81
2019,135,48854.36,0.00,505.64,0.00,28.95,12.29,1419.12
2019,136,48932.84,0.00,498.28,0.00,30.28,13.82,1565.10
2019,137,49009.73,0.00,464.23,0.00,32.41,17.19,1960.45
2019,138,49085.00,0.00,459.52,0.00,34.00,18.59,2139.85
2019,139,49158.60,0.00,468.67,0.00,32.61,17.02,1936.59
2019,140,49230.49,0.00,446.28,0.00,33.64,18.76,2163.72
2019,141,49300.65,0.00,468.72,0.00,34.83,18.63,2119.82
2019,142,49369.03,0.00,432.40,0.00,34.60,20.25,2373.59
2019,143,49435.60,0.00,429.92,0.00,33.22,19.46,2260.52
2019,144,49500.32,0.00,506.47,0.00,35.13,17.22,1889.12
2019,145,49563.16,0.00,496.89,0.00,36.92,18.94,2103.82
2019,146,49624.08,0.00,456.72,0.00,37.33,21.23,2476.88
2019,147,49683.05,0.00,434.17,0.00,37.60,22.52,2716.64
2019,148,49740.03,0.00,420.25,0.00,37.04,22.87,2785.56
2019,149,49794.99,0.00,437.53,0.00,36.42,21.77,2585.45
2019,150,49847.90,0.00,440.13,0.00,35.31,20.92,2451.81
2019,151,49898.73,0.00,399.50,0.00,34.57,22.02,2621.06
2019,152,49947.44,0.00,409.00,0.00,34.89,21.98,2543.43
2019,153,49994.02,0.00,465.04,0.00,35.60,20.20,2133.47
2019,154,50038.42,0.00,492.84,0.00,36.63,19.55,1954.44
2019,155,50080.62,0.00,467.76,0.00,37.42,21.12,2195.75
2019,156,50120.59,0.00,403.75,0.00,34.98,21.88,2456.04
2019,157,50158.31,7.89,228.40,0.00,31.34,22.25,2683.02
2019,158,50193.76,5.41,203.05,0.00,31.11,23.13,2830.85
2019,159,50226.91,7.99,249.46,0.00,31.36,21.54,2570.22
2019,160,50257.75,0.00,241.85,0.00,27.87,21.22,2519.10
2019,161,50286.24,10.20,281.27,0.00,31.69,20.58,2421.74
2019,162,50312.37,6.55,263.49,0.00,31.98,21.61,2580.01
2019,163,50336.13,13.24,156.91,0.00,27.62,21.96,2636.42
2019,164,50357.49,0.00,329.02,0.00,29.53,20.36,2389.71
2019,165,50376.45,0.00,454.09,0.00,31.28,17.58,1960.79
2019,166,50393.00,0.00,480.59,0.00,32.37,17.34,1887.31
2019,167,50407.11,0.00,431.96,0.00,33.37,20.21,2309.69
2019,168,50418.78,0.82,420.16,0.00,33.02,20.43,2364.15
2019,169,50428.00,2.91,307.89,0.00,33.28,21.03,2490.81
2019,170,50434.78,12.08,215.39,0.00,30.14,22.43,2712.08
2019,171,50439.09,14.18,278.00,0.00,32.36,21.95,2635.17
2019,172,50440.94,0.00,411.52,0.00,35.12,22.75,2766.00
2019,173,50440.33,3.58,309.61,0.00,34.88,22.55,2732.29
2019,174,50437.26,4.73,342.01,0.00,34.63,20.69,2438.24
2019,175,50431.73,1.15,461.99,0.00,35.43,21.07,2497.29
2019,176,50423.74,0.00,427.80,0.00,34.74,22.12,2662.45
2019,177,50413.30,0.00,438.76,0.00,35.04,21.95,2634.05
2019,178,50400.42,0.00,446.22,0.00,33.91,20.83,2460.71
2019,179,50385.10,0.00,429.27,0.00,33.40,21.18,2514.04
2019,180,50367.36,9.22,292.36,0.00,31.86,21.44,2553.67
2019,181,50347.20,0.00,428.33,0.00,32.73,20.81,2457.38
2019,182,50324.65,0.00,440.09,0.00,35.66,22.53,2730.16
2019,183,50299.71,5.54,321.05,0.00,37.00,24.03,2988.30
2019,184,50272.41,0.00,433.14,0.00,36.82,23.80,2947.06
2019,185,50242.76,12.96,339.96,0.00,36.10,22.50,2723.72
2019,186,50210.77,16.92,310.86,0.00,33.40,22.10,2658.85
2019,187,50176.48,27.10,237.46,0.00,29.98,22.23,2679.82
2019,188,50139.90,8.28,299.45,0.00,33.76,22.86,2785.22
2019,189,50101.06,0.00,427.35,0.00,34.16,22.10,2659.56
2019,190,50059.98,10.81,298.92,0.00,34.29,23.14,2832.09
2019,191,50016.68,27.69,268.83,0.00,33.13,23.55,2903.99
2019,192,49971.20,5.45,288.10,0.00,33.54,23.07,2820.02
2019,193,49923.57,7.73,276.92,0.00,32.76,22.83,2779.47
2019,194,49873.80,1.87,346.92,0.00,31.68,22.61,2742.70
2019,195,49821.94,0.00,431.18,0.00,35.03,22.45,2715.57
2019,196,49768.01,0.00,455.78,0.00,36.27,22.30,2691.46
2019,197,49712.04,0.00,450.44,0.00,36.70,22.81,2776.73
2019,198,49654.07,7.60,333.50,0.00,36.29,22.76,2768.18
2019,199,49594.13,0.00,431.12,0.00,34.43,21.98,2639.97
2019,200,49532.25,7.50,316.07,0.00,33.70,21.70,2595.01
2019,201,49468.48,0.00,452.03,0.00,34.05,20.65,2432.90
2019,202,49402.84,10.55,336.32,0.00,34.63,21.19,2514.96
2019,203,49335.36,0.00,427.53,0.00,33.06,20.87,2465.93
2019,204,49266.10,16.79,303.82,0.00,33.01,21.71,2596.05
2019,205,49195.07,8.87,214.10,0.00,28.77,21.77,2605.52
2019,206,49122.33,0.00,424.12,0.00,31.88,20.32,2383.16
2019,207,49047.90,0.00,412.18,0.00,30.95,20.03,2342.19
2019,208,48971.82,4.35,312.01,0.00,31.34,20.26,2374.65
2019,209,48894.14,0.00,388.74,0.00,31.06,20.98,2482.98
2019,210,48814.88,0.00,476.17,0.00,33.13,19.15,2217.62
2019,211,48734.09,0.00,494.56,0.00,34.50,19.05,2203.51
2019,212,48651.81,0.00,472.36,0.00,34.68,20.29,2378.73
2019,213,48568.06,22.95,295.29,0.00,32.52,21.84,2616.38
2019,214,48482.89,23.41,271.63,0.00,30.90,21.57,2573.51
2019,215,48396.34,0.00,407.20,0.00,33.01,21.88,2623.78
2019,216,48308.44,0.00,418.70,0.00,34.11,22.29,2690.55
2019,217,48219.23,4.66,298.55,0.00,32.22,21.46,2557.24
2019,218,48128.75,15.71,331.27,0.00,33.66,20.90,2470.09
2019,219,48037.03,0.00,416.05,0.00,34.78,22.74,2764.02
2019,220,47944.11,0.00,412.36,0.00,35.10,23.08,2822.23
2019,221,47850.02,0.00,402.51,0.00,35.53,23.70,2929.44
2019,222,47754.81,24.92,324.90,0.00,36.85,23.31,2861.47
2019,223,47658.50,4.61,316.23,0.00,35.20,22.55,2732.06
2019,224,47561.13,1.98,389.58,0.00,35.06,23.59,2909.48
2019,225,47462.74,0.00,385.42,0.00,35.69,24.22,3021.75
2019,226,47363.36,41.55,307.74,0.00,36.09,23.58,2908.65
2019,227,47263.02,11.12,259.79,0.00,32.53,23.10,2825.85
2019,228,47161.76,13.37,202.22,0.00,31.35,24.37,3049.20
2019,229,47059.60,0.00,220.76,0.00,28.80,23.42,2881.33
2019,230,46956.59,7.67,230.82,0.00,30.51,22.80,2774.93
2019,231,46852.75,8.04,163.80,0.00,28.16,23.04,2815.29
2019,232,46748.11,0.00,383.82,0.00,32.84,22.71,2759.39
2019,233,46642.71,0.00,406.30,0.00,33.72,22.62,2743.83
2019,234,46536.57,0.00,421.96,0.00,34.40,22.49,2722.62
2019,235,46429.72,0.00,413.02,0.00,34.80,22.98,2805.10
2019,236,46322.20,0.00,417.35,0.00,34.99,22.91,2792.97
2019,237,46214.03,0.00,281.15,0.00,29.70,22.87,2786.46
2019,238,46105.25,0.00,403.14,0.00,32.21,21.38,2543.83
2019,239,45995.87,4.15,281.85,0.00,32.52,22.53,2728.83
2019,240,45885.92,0.00,377.72,0.00,33.20,23.06,2818.85
2019,241,45775.44,0.00,435.06,0.00,34.08,21.59,2576.80
2019,242,45664.45,0.99,424.03,0.00,32.49,20.89,2469.30
2019,243,45552.98,8.86,252.87,0.00,31.79,23.26,2852.47
2019,244,45441.04,8.79,255.36,0.00,32.30,23.57,2907.47
2019,245,45328.67,8.18,233.94,0.00,31.23,23.52,2898.31
2019,246,45215.90,2.60,261.65,0.00,31.93,23.10,2824.55
2019,247,45102.73,0.00,307.65,0.00,30.82,23.36,2869.52
2019,248,44989.21,0.00,404.05,0.00,35.29,23.82,2949.91
2019,249,44875.35,0.00,469.56,0.00,35.22,20.37,2391.95
2019,250,44761.18,0.00,488.64,0.00,35.92,19.22,2226.19
2019,251,44646.71,0.00,463.70,0.00,36.29,20.98,2483.42
2019,252,44531.98,0.00,425.90,0.00,35.71,22.64,2747.81
2019,253,44417.00,0.00,411.81,0.00,34.46,22.37,2703.06
2019,254,44301.80,0.00,416.34,0.00,33.42,21.34,2537.75
2019,255,44186.40,0.00,415.55,0.00,33.23,21.15,2509.38
2019,256,44070.82,0.00,413.09,0.00,31.99,20.29,2378.94
2019,257,43955.08,0.00,391.07,0.00,32.45,21.43,2552.01
2019,258,43839.20,0.00,371.56,0.00,33.02,22.47,2720.18
2019,259,43723.21,0.00,415.97,0.00,34.20,21.23,2521.57
2019,260,43607.12,0.00,461.79,0.00,35.49,19.06,2204.27
2019,261,43490.96,0.00,384.20,0.00,31.86,20.37,2390.54
2019,262,43374.75,4.23,286.10,0.00,29.81,18.74,2161.27
2019,263,43258.51,0.00,406.46,0.00,29.69,17.51,2000.53
2019,264,43142.25,0.00,415.65,0.00,30.64,17.72,2027.26
2019,265,43026.01,0.00,419.66,0.00,30.76,17.49,1997.41
2019,266,42909.80,0.00,453.10,0.00,32.02,16.25,1846.13
2019,267,42793.64,0.00,463.29,0.00,35.04,16.90,1923.89
2019,268,42677.55,0.00,431.30,0.00,36.49,19.84,2314.49
2019,269,42561.56,0.00,417.53,0.00,36.62,20.53,2414.67
2019,270,42445.68,0.00,368.99,0.00,35.54,22.26,2685.52
2019,271,42329.94,0.00,383.41,0.00,33.70,20.11,2352.45
2019,272,42214.36,0.00,403.21,0.00,33.10,18.44,2120.53
2019,273,42098.96,0.00,388.78,0.00,34.14,19.71,2295.08
2019,274,41983.75,2.85,252.81,0.00,32.75,20.96,2479.06
2019,275,41868.77,0.00,367.79,0.00,33.36,19.80,2307.97
2019,276,41754.04,0.00,391.02,0.00,33.91,18.68,2152.16
2019,277,41639.57,0.00,397.23,0.00,34.56,18.41,2117.32
2019,278,41525.40,7.07,275.78,0.00,32.88,18.70,2154.91
2019,279,41411.54,4.29,218.44,0.00,30.80,20.47,2406.64
2019,280,41298.01,8.22,164.46,0.00,27.06,19.91,2324.48
2019,281,41184.85,0.00,295.45,0.00,30.51,20.22,2369.15
2019,282,41072.06,0.00,261.48,0.00,26.52,18.07,2071.44
2019,283,40959.69,0.00,342.50,0.00,28.81,16.78,1909.44
2019,284,40847.76,0.00,387.66,0.00,28.85,14.29,1628.10
2019,285,40736.28,0.00,408.10,0.00,30.30,13.79,1576.09
2019,286,40625.28,0.00,363.56,0.00,31.06,16.94,1929.17
2019,287,40514.80,10.87,246.27,0.00,31.09,18.65,2149.39
2019,288,40404.85,18.02,117.75,0.00,25.40,20.22,2368.47
2019,289,40295.47,0.00,286.58,0.00,29.22,18.96,2190.72
2019,290,40186.68,0.00,350.58,0.00,23.73,11.44,1351.31
2019,291,40078.51,7.92,262.34,0.00,23.67,11.27,1335.99
2019,292,39970.98,3.31,177.36,0.00,25.60,17.64,2016.64
2019,293,39864.13,0.00,278.25,0.00,24.75,15.33,1740.57
2019,294,39757.99,6.24,278.49,0.00,28.20,13.52,1548.81
2019,295,39652.58,1.47,359.15,0.00,28.08,14.03,1601.14
2019,296,39547.94,0.00,373.70,0.00,24.15,9.83,1213.74
2019,297,39444.09,0.00,366.84,0.00,25.64,11.44,1351.12
2019,298,39341.07,0.00,305.88,0.00,29.68,18.10,2075.84
2019,299,39238.91,12.40,212.42,0.00,29.88,19.33,2241.57
2019,300,39137.64,4.05,195.90,0.00,28.30,18.96,2190.44
2019,301,39037.30,0.00,323.89,0.00,29.53,16.97,1933.17
2019,302,38937.91,48.58,143.95,0.00,27.45,20.84,2461.80
2019,303,38839.51,0.00,196.88,0.00,28.70,21.86,2620.90
2019,304,38742.13,5.46,277.56,0.00,31.22,14.86,1688.89
2019,305,38645.82,0.00,359.22,0.00,18.73,5.65,912.30
2019,306,38550.60,0.00,366.77,0.00,21.32,7.24,1018.18
2019,307,38456.51,0.00,389.05,0.00,21.48,5.32,891.38
2019,308,38363.58,0.00,357.60,0.00,23.82,9.62,1196.23
2019,309,38271.85,0.00,269.16,0.00,25.67,15.96,1813.18
2019,310,38181.36,0.00,246.72,0.00,25.98,17.09,1948.10
2019,311,38092.14,11.52,157.70,0.00,25.12,17.74,2029.99
2019,312,38004.23,4.84,143.56,0.00,19.19,12.96,1492.96
2019,313,37917.67,0.00,342.20,0.00,17.57,4.71,854.22
2019,314,37832.49,0.00,398.20,0.00,21.28,1.58,684.63
2019,315,37748.74,0.00,393.62,0.00,25.31,4.43,837.85
2019,316,37666.44,0.00,369.62,0.00,23.92,6.62,975.52
2019,317,37585.64,0.00,293.58,0.00,11.34,0.97,655.24
2019,318,37506.37,38.71,170.46,0.00,12.22,4.52,843.46
2019,319,37428.68,3.00,111.50,0.00,12.56,7.72,1052.29
2019,320,37352.59,0.00,92.67,0.00,10.72,7.96,1068.99
2019,321,37278.15,0.00,269.67,0.00,17.31,7.72,1051.84
2019,322,37205.40,0.00,307.18,0.00,20.98,8.80,1132.42
2019,323,37134.36,0.00,316.59,0.00,18.99,6.26,951.67
2019,324,37065.08,0.00,343.20,0.00,20.88,5.57,906.96
2019,325,36997.60,0.00,362.53,0.00,21.87,3.73,797.92
2019,326,36931.95,0.00,348.11,0.00,23.89,6.77,986.04
2019,327,36868.16,0.00,322.61,0.00,25.03,10.05,1231.32
2019,328,36806.27,0.00,288.92,0.00,17.25,5.73,917.37
2019,329,36746.32,0.00,340.83,0.00,18.73,2.76,744.50
2019,330,36688.34,0.00,358.95,0.00,21.32,1.84,697.58
2019,331,36632.36,0.00,347.13,0.00,27.08,7.24,1018.18
2019,332,36578.41,0.00,310.15,0.00,24.45,9.08,1154.01
2019,333,36526.53,0.00,317.08,0.00,22.93,6.83,990.01
2019,334,36476.75,0.00,330.69,0.00,25.42,7.10,1008.27
2019,335,36429.10,7.20,191.07,0.00,25.72,13.63,1559.99
2019,336,36383.61,0.00,257.95,0.00,14.80,3.73,797.59
2019,337,36340.30,0.00,296.19,0.00,12.73,-0.58,585.35
2019,338,36299.20,0.00,320.71,0.00,17.72,1.64,687.64
2019,339,36260.35,0.00,331.48,0.00,20.73,2.54,733.22
2019,340,36223.75,0.00,336.87,0.00,21.10,1.59,685.25
2019,341,36189.45,0.00,283.99,0.00,20.91,6.57,972.49
2019,342,36157.45,0.00,230.35,0.00,19.85,8.99,1146.75
2019,343,36127.78,0.00,257.19,0.00,25.53,12.25,1424.64
2019,344,36100.46,2.53,185.14,0.00,27.76,14.91,1694.15
2019,345,36075.51,3.18,114.58,0.00,16.71,10.21,1244.58
2019,346,36052.94,10.33,107.06,0.00,13.87,8.08,1078.25
2019,347,36032.77,22.76,88.21,0.00,13.62,8.96,1144.77
2019,348,36015.01,0.00,221.84,0.00,16.59,7.08,1007.04
2019,349,35999.68,0.00,315.99,0.00,20.46,3.38,778.26
2019,350,35986.78,0.00,319.07,0.00,25.33,6.27,952.13
2019,351,35976.32,15.15,207.58,0.00,23.49,8.89,1139.24
2019,352,35968.32,0.00,249.91,0.00,12.86,1.27,669.26
2019,353,35962.77,0.00,309.06,0.00,14.79,-1.61,542.65
2019,354,35959.68,0.00,286.96,0.00,16.42,1.85,698.09
2019,355,35959.05,8.32,180.65,0.00,18.45,7.03,1003.73
2019,356,35960.89,74.32,119.99,0.00,17.85,10.84,1298.28
2019,357,35965.19,5.02,126.62,0.00,19.65,12.23,1422.92
2019,358,35971.94,2.00,200.49,0.00,21.60,12.54,1452.55
2019,359,35981.15,0.00,246.20,0.00,21.36,9.93,1221.45
2019,360,35992.81,0.00,264.91,0.00,22.00,9.48,1184.95
2019,361,36006.90,2.31,165.29,0.00,24.36,14.44,1643.77
2019,362,36023.43,4.05,138.15,0.00,24.04,16.11,1829.70
2019,363,36042.37,3.76,116.64,0.00,25.25,18.66,2149.62
2019,364,36063.72,0.00,224.69,0.00,22.51,13.19,1516.06
2019,365,36087.47,0.00,276.70,0.00,17.77,6.10,941.14
2020,1,36113.70,0.00,304.32,0.00,17.36,2.80,746.62
2020,2,36142.19,0.00,315.63,0.00,23.85,7.18,1013.92
2020,3,36173.02,16.86,162.64,0.00,26.80,16.77,1908.96
2020,4,36206.16,6.28,202.73,0.00,23.11,10.50,1269.19
2020,5,36241.61,0.00,289.28,0.00,15.86,2.88,750.95
2020,6,36279.32,0.00,343.28,0.00,20.89,1.83,696.74
2020,7,36319.29,0.00,320.77,0.00,20.27,4.26,827.95
2020,8,36361.49,0.00,341.16,0.00,18.92,0.92,653.01
2020,9,36405.88,0.00,360.56,0.00,22.70,0.57,636.63
2020,10,36452.45,0.00,281.01,0.00,25.67,12.31,1430.31
2020,11,36501.16,0.00,222.05,0.00,26.67,16.72,1902.89
2020,12,36551.98,0.00,216.02,0.00,27.24,17.57,2008.08
2020,13,36604.89,0.00,241.33,0.00,27.63,16.61,1889.36
2020,14,36659.85,0.00,258.66,0.00,27.23,15.35,1743.13
2020,15,36716.82,0.00,231.30,0.00,26.36,16.19,1839.96
2020,16,36775.79,0.00,245.97,0.00,26.31,15.43,1752.74
2020,17,36836.70,0.00,223.98,0.00,18.48,9.60,1194.55
2020,18,36899.54,0.00,326.45,0.00,23.30,7.67,1048.28
2020,19,36964.26,0.76,308.18,0.00,20.20,6.64,977.15
2020,20,37030.82,0.00,284.75,0.00,11.67,0.46,631.28
2020,21,37099.20,0.00,262.88,0.00,8.25,-1.59,543.48
2020,22,37169.35,0.00,348.63,0.00,14.21,-1.40,551.24
2020,23,37241.25,1.73,270.82,0.00,16.32,5.75,918.59
2020,24,37314.84,1.57,270.31,0.00,21.79,10.81,1295.44
2020,25,37390.10,0.00,286.72,0.00,16.70,5.45,899.62
2020,26,37466.99,0.82,356.16,0.00,17.72,1.70,690.35
2020,27,37545.47,0.00,241.43,0.00,17.01,8.04,1075.15
2020,28,37625.50,0.00,346.53,0.00,18.32,3.42,780.52
2020,29,37707.05,3.50,236.77,0.00,14.14,1.89,699.93
2020,30,37790.07,0.00,213.81,0.00,16.78,9.13,1157.87
2020,31,37874.54,3.14,132.58,0.00,13.62,7.69,1050.12
2020,32,37960.40,0.00,118.90,0.00,10.32,6.67,979.02
2020,33,38047.64,0.00,352.81,0.00,17.90,3.95,810.16
2020,34,38136.20,0.00,407.84,0.00,24.64,3.12,764.00
2020,35,38226.05,0.00,365.83,0.00,22.41,6.78,986.47
2020,36,38317.16,0.00,326.12,0.00,25.23,12.23,1423.27
2020,37,38409.49,32.69,197.73,0.00,26.22,16.49,1874.40
2020,38,38503.00,0.00,352.97,0.00,16.90,4.01,813.62
2020,39,38597.65,0.00,410.60,0.00,18.67,1.05,659.09
2020,40,38693.42,0.00,392.92,0.00,20.24,4.37,834.12
2020,41,38790.27,0.00,407.78,0.00,25.70,6.97,999.23
2020,42,38888.15,0.00,310.41,0.00,27.48,15.73,1786.58
2020,43,38987.04,0.00,253.88,0.00,27.03,18.00,2063.00
2020,44,39086.91,8.97,237.25,0.00,28.11,16.22,1842.74
2020,45,39187.72,0.00,329.38,0.00,17.61,6.52,968.60
2020,46,39289.43,0.00,416.00,0.00,20.18,3.13,764.60
2020,47,39392.02,28.99,207.69,0.00,17.84,8.94,1143.06
2020,48,39495.46,0.00,228.33,0.00,18.50,11.48,1354.66
2020,49,39599.70,0.00,317.09,0.00,25.61,14.69,1670.92
2020,50,39704.73,0.00,308.32,0.00,26.48,15.92,1808.37
2020,51,39810.51,10.61,243.76,0.00,16.89,6.73,983.17
2020,52,39917.00,0.00,302.21,0.00,11.36,2.66,739.31
2020,53,40024.19,0.00,437.72,0.00,15.30,-0.75,578.01
2020,54,40132.04,0.00,460.30,0.00,20.58,1.14,663.39
2020,55,40240.52,21.35,292.69,0.00,23.84,9.90,1218.75
2020,56,40349.61,6.10,156.53,0.00,21.31,15.15,1720.66
2020,57,40459.28,8.33,220.73,0.00,19.19,10.48,1267.47
2020,58,40569.49,0.00,379.02,0.00,13.84,2.37,724.17
