Latitude: 31.338323  Longitude: -87.340127
X & Y on Lambert Conformal Conic: 1168417.91 -1101207.0
Tile: 10847
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,359,35880.24,0.00,327.92,0.00,20.25,3.09,762.47
2018,360,35892.07,0.00,308.76,0.00,19.81,4.88,864.50
2018,361,35906.37,27.63,192.43,0.00,21.68,10.47,1266.26
2018,362,35923.14,29.70,123.58,0.00,20.39,13.99,1596.23
2018,363,35942.36,2.00,98.25,0.00,16.83,13.41,1537.54
2018,364,35964.02,6.79,165.17,0.00,22.91,14.37,1636.10
2018,365,35988.11,12.98,99.47,0.00,23.51,18.58,2138.79
2019,1,36014.73,8.34,75.02,0.00,21.82,17.96,2057.93
2019,2,36043.64,4.92,82.41,0.00,19.57,15.44,1752.82
2019,3,36074.91,32.85,126.73,0.00,20.02,13.54,1550.30
2019,4,36108.54,0.00,210.41,0.00,18.74,10.61,1278.40
2019,5,36144.50,0.00,276.75,0.00,17.26,5.88,927.18
2019,6,36182.77,0.00,338.16,0.00,20.64,3.32,775.15
2019,7,36223.32,0.00,336.39,0.00,21.12,4.09,818.05
2019,8,36266.13,0.00,318.73,0.00,22.97,7.71,1051.61
2019,9,36311.17,0.00,241.67,0.00,15.02,5.91,928.90
2019,10,36358.42,0.00,302.92,0.00,13.63,1.23,667.50
2019,11,36407.83,0.00,343.37,0.00,15.28,-0.84,574.42
2019,12,36459.39,3.66,258.36,0.00,17.72,1.20,666.05
2019,13,36513.07,0.00,177.92,0.00,13.76,7.53,1038.28
2019,14,36568.82,0.00,70.82,0.00,6.78,4.73,855.75
2019,15,36626.62,0.00,206.39,0.00,9.73,2.64,738.29
2019,16,36686.44,0.00,323.91,0.00,14.65,1.21,666.57
2019,17,36748.23,0.00,343.81,0.00,15.84,0.65,640.12
2019,18,36811.97,0.00,303.04,0.00,19.13,6.90,994.41
2019,19,36877.62,20.92,221.17,0.00,21.05,9.17,1161.10
2019,20,36945.14,0.00,220.99,0.00,8.15,0.76,645.38
2019,21,37014.50,0.00,342.48,0.00,11.35,-2.54,506.69
2019,22,37085.66,0.00,369.03,0.00,16.41,-0.67,581.38
2019,23,37158.59,47.59,232.38,0.00,20.30,8.01,1072.89
2019,24,37233.24,0.00,277.54,0.00,10.82,1.19,665.62
2019,25,37309.57,0.00,333.93,0.00,11.38,-1.29,555.74
2019,26,37387.56,0.00,372.93,0.00,14.46,-1.72,538.60
2019,27,37467.16,0.00,322.56,0.00,13.59,1.70,690.40
2019,28,37548.33,0.00,381.39,0.00,17.72,0.47,631.88
2019,29,37631.04,5.41,212.25,0.00,9.26,-0.17,603.32
2019,30,37715.24,0.00,356.48,0.00,9.62,-3.75,462.79
2019,31,37800.90,0.00,389.01,0.00,15.61,-1.79,535.76
2019,32,37887.99,0.00,347.62,0.00,14.31,0.74,644.59
2019,33,37976.46,0.00,307.05,0.00,19.18,7.55,1040.14
2019,34,38066.27,0.00,246.53,0.00,19.62,10.82,1296.81
2019,35,38157.39,0.00,297.90,0.00,21.51,10.30,1252.09
2019,36,38249.79,16.36,192.98,0.00,24.59,15.17,1722.63
2019,37,38343.42,0.00,234.71,0.00,25.52,17.17,1957.39
2019,38,38438.24,3.60,190.95,0.00,26.46,17.38,1983.84
2019,39,38534.23,0.00,312.68,0.00,19.49,8.69,1123.87
2019,40,38631.34,0.00,337.07,0.00,16.35,4.77,857.90
2019,41,38729.54,0.00,352.68,0.00,18.95,6.48,965.89
2019,42,38828.80,12.31,229.89,0.00,20.93,10.83,1296.86
2019,43,38929.08,14.45,247.47,0.00,22.00,10.63,1280.41
2019,44,39030.34,0.00,388.41,0.00,16.63,2.28,719.80
2019,45,39132.55,0.00,420.41,0.00,19.04,1.35,673.29
2019,46,39235.69,0.00,365.19,0.00,20.69,7.33,1024.17
2019,47,39339.71,0.00,298.29,0.00,23.83,13.67,1563.92
2019,48,39444.58,0.00,331.46,0.00,26.57,14.59,1659.80
2019,49,39550.27,0.00,162.92,0.00,15.12,10.44,1264.09
2019,50,39656.76,0.00,254.85,0.00,16.82,9.23,1165.71
2019,51,39764.00,5.01,262.51,0.00,22.74,10.96,1308.81
2019,52,39871.97,0.00,325.37,0.00,27.46,16.43,1867.70
2019,53,39980.64,0.00,263.40,0.00,26.96,18.61,2143.43
2019,54,40089.99,8.06,167.52,0.00,27.39,20.44,2401.87
2019,55,40199.97,0.00,382.37,0.00,22.46,9.93,1221.56
2019,56,40310.56,0.00,446.90,0.00,20.02,3.53,786.62
2019,57,40421.74,0.00,432.09,0.00,22.51,6.97,999.44
2019,58,40533.48,12.35,296.83,0.00,24.26,11.09,1320.02
2019,59,40645.74,18.05,189.29,0.00,22.13,15.02,1707.12
2019,60,40758.51,5.97,220.08,0.00,24.43,15.97,1813.51
2019,61,40871.75,0.00,199.97,0.00,20.33,15.19,1725.53
2019,62,40985.45,17.86,299.74,0.00,22.87,10.85,1298.65
2019,63,41099.57,11.12,150.68,0.00,7.27,2.74,743.76
2019,64,41214.10,0.00,414.35,0.00,9.89,-1.15,561.43
2019,65,41329.00,0.00,476.53,0.00,12.72,-2.18,520.33
2019,66,41444.25,0.00,509.22,0.00,18.47,-1.56,544.88
2019,67,41559.84,0.00,487.24,0.00,23.66,5.32,891.81
2019,68,41675.73,0.00,377.05,0.00,25.70,14.33,1632.70
2019,69,41791.90,0.00,316.38,0.00,26.76,17.66,2018.87
2019,70,41908.33,22.08,276.93,0.00,26.25,15.35,1743.54
2019,71,42024.99,0.00,436.63,0.00,24.75,10.96,1308.38
2019,72,42141.88,0.00,389.54,0.00,23.40,12.18,1418.75
2019,73,42258.95,0.00,311.10,0.00,24.78,16.33,1856.23
2019,74,42376.19,0.00,257.48,0.00,20.57,14.20,1618.22
2019,75,42493.59,0.00,225.87,0.00,13.71,8.68,1122.55
2019,76,42611.11,0.00,447.58,0.00,17.71,5.70,915.31
2019,77,42728.73,0.00,487.45,0.00,18.33,3.99,812.67
2019,78,42846.44,0.00,486.92,0.00,18.27,4.07,817.05
2019,79,42964.22,0.00,518.47,0.00,20.65,3.18,767.16
2019,80,43082.03,0.00,493.55,0.00,20.97,5.48,901.37
2019,81,43199.87,0.00,516.69,0.00,21.68,4.14,820.73
2019,82,43317.71,0.00,544.91,0.00,25.09,2.74,743.55
2019,83,43435.52,0.00,528.32,0.00,24.51,4.65,851.15
2019,84,43553.30,3.58,368.95,0.00,26.11,8.99,1146.77
2019,85,43671.01,0.00,298.87,0.00,16.47,8.79,1130.95
2019,86,43788.64,0.00,493.39,0.00,22.42,6.44,963.82
2019,87,43906.16,0.00,536.99,0.00,24.07,4.02,813.90
2019,88,44023.55,0.00,526.68,0.00,25.48,6.11,941.99
2019,89,44140.79,0.00,478.34,0.00,26.03,10.06,1231.91
2019,90,44257.87,0.00,293.33,0.00,15.54,7.90,1065.24
2019,91,44374.75,0.00,482.72,0.00,19.91,4.61,848.33
2019,92,44491.42,0.00,499.56,0.00,21.35,4.80,859.70
2019,93,44607.85,0.00,540.26,0.00,25.00,4.05,815.73
2019,94,44724.02,25.82,314.33,0.00,19.07,6.46,965.04
2019,95,44839.91,2.58,248.62,0.00,23.10,13.43,1539.74
2019,96,44955.49,0.00,368.48,0.00,28.01,16.72,1902.39
2019,97,45070.75,14.58,215.50,0.00,27.64,19.30,2237.82
2019,98,45185.65,7.05,194.83,0.00,25.92,18.65,2149.15
2019,99,45300.18,0.00,324.11,0.00,25.82,16.67,1897.15
2019,100,45414.30,0.00,472.17,0.00,30.46,14.58,1658.37
2019,101,45528.00,0.00,464.23,0.00,29.09,13.97,1595.04
2019,102,45641.24,0.00,369.78,0.00,27.26,16.42,1867.16
2019,103,45754.01,47.62,295.72,0.00,29.56,17.43,1990.33
2019,104,45866.28,0.00,404.07,0.00,26.25,14.17,1615.54
2019,105,45978.02,0.00,500.92,0.00,22.86,6.61,974.78
2019,106,46089.20,0.00,537.74,0.00,26.63,7.00,1001.67
2019,107,46199.79,0.00,501.43,0.00,26.99,9.79,1210.09
2019,108,46309.77,35.44,304.88,0.00,27.35,14.68,1670.06
2019,109,46419.12,0.00,308.55,0.00,19.71,11.32,1340.37
2019,110,46527.79,0.00,458.34,0.00,21.32,7.67,1048.64
2019,111,46635.76,0.00,564.87,0.00,25.86,4.69,853.42
2019,112,46743.01,0.00,558.74,0.00,27.95,6.93,996.40
2019,113,46849.50,0.00,546.10,0.00,27.87,8.07,1077.08
2019,114,46955.19,0.00,455.44,0.00,26.40,12.34,1433.71
2019,115,47060.07,46.14,239.43,0.00,24.16,15.23,1729.29
2019,116,47164.09,0.00,402.72,0.00,24.98,13.34,1530.41
2019,117,47267.22,0.00,545.07,0.00,26.86,7.89,1064.06
2019,118,47369.44,0.00,531.30,0.00,27.81,9.70,1202.49
2019,119,47470.70,0.00,523.95,0.00,29.35,11.31,1339.45
2019,120,47570.98,0.00,512.53,0.00,30.63,12.75,1473.02
2019,121,47670.24,0.00,456.00,0.00,30.72,15.88,1803.72
2019,122,47768.45,0.00,420.90,0.00,30.43,17.25,1968.02
2019,123,47865.56,14.73,308.90,0.00,30.52,17.88,2047.43
2019,124,47961.55,17.44,251.55,0.00,28.07,18.51,2129.44
2019,125,48056.38,0.00,292.41,0.00,25.27,17.32,1975.83
2019,126,48150.01,0.00,494.43,0.00,28.96,13.04,1500.51
2019,127,48242.40,0.00,506.65,0.00,30.69,13.48,1544.33
2019,128,48333.53,0.00,472.15,0.00,30.78,15.18,1724.15
2019,129,48423.35,21.58,304.32,0.00,30.33,17.59,2010.57
2019,130,48511.82,0.00,360.40,0.00,27.48,16.90,1925.00
2019,131,48598.91,26.54,215.99,0.00,27.11,18.94,2187.64
2019,132,48684.57,16.67,193.43,0.00,26.62,19.42,2254.38
2019,133,48768.78,0.00,345.39,0.00,26.09,16.42,1866.84
2019,134,48851.49,0.00,466.30,0.00,26.14,12.09,1410.54
2019,135,48932.67,0.00,499.23,0.00,28.03,12.12,1412.68
2019,136,49012.27,0.00,506.07,0.00,31.14,14.22,1620.81
2019,137,49090.26,0.00,473.77,0.00,31.80,16.46,1871.28
2019,138,49166.60,0.00,451.07,0.00,31.99,17.62,2013.87
2019,139,49241.25,0.00,435.97,0.00,30.66,17.10,1948.91
2019,140,49314.18,0.00,439.34,0.00,32.59,18.47,2125.26
2019,141,49385.34,0.00,399.25,0.00,31.58,19.46,2259.77
2019,142,49454.71,0.00,455.22,0.00,32.61,18.17,2085.52
2019,143,49522.23,0.00,454.52,0.00,33.38,18.94,2188.53
2019,144,49587.89,0.00,445.09,0.00,33.52,19.46,2260.49
2019,145,49651.63,0.00,449.78,0.00,34.34,19.73,2297.98
2019,146,49713.43,0.00,457.46,0.00,34.97,19.75,2300.51
2019,147,49773.25,0.00,421.43,0.00,33.93,20.67,2435.76
2019,148,49831.06,0.00,461.26,0.00,34.31,19.32,2239.99
2019,149,49886.81,0.00,455.20,0.00,34.18,19.59,2278.56
2019,150,49940.49,0.00,473.38,0.00,33.66,18.43,2118.77
2019,151,49992.06,0.00,440.81,0.00,34.19,20.32,2383.70
2019,152,50041.48,0.00,415.87,0.00,34.05,21.23,2521.26
2019,153,50088.73,0.00,470.56,0.00,34.97,19.45,2258.88
2019,154,50133.77,0.00,479.60,0.00,35.77,19.38,2248.30
2019,155,50176.59,0.00,472.92,0.00,36.44,19.99,2335.82
2019,156,50217.14,4.20,242.56,0.00,30.94,21.60,2579.52
2019,157,50255.42,7.53,189.72,0.00,26.87,20.17,2361.98
2019,158,50291.38,15.04,188.40,0.00,29.23,22.47,2719.84
2019,159,50325.02,0.00,302.51,0.00,30.32,22.10,2658.89
2019,160,50356.30,0.00,323.37,0.00,31.22,22.31,2692.69
2019,161,50385.21,0.00,352.50,0.00,32.13,22.16,2668.42
2019,162,50411.72,0.00,372.31,0.00,31.48,20.92,2473.10
2019,163,50435.83,0.00,420.53,0.00,30.25,18.18,2087.01
2019,164,50457.51,0.00,474.89,0.00,30.67,16.29,1851.37
2019,165,50476.74,0.00,527.58,0.00,31.75,14.22,1620.17
2019,166,50493.53,0.00,506.33,0.00,33.19,16.53,1879.63
2019,167,50507.85,5.48,336.79,0.00,33.72,19.77,2304.47
2019,168,50519.69,12.48,346.50,0.00,33.33,18.90,2182.38
2019,169,50529.05,14.93,237.08,0.00,29.99,21.41,2548.80
2019,170,50535.92,0.00,373.12,0.00,33.03,22.28,2688.84
2019,171,50540.30,0.00,346.84,0.00,33.85,23.84,2953.59
2019,172,50542.18,0.00,369.18,0.00,34.53,23.74,2935.70
2019,173,50541.56,0.00,327.53,0.00,33.99,24.72,3114.01
2019,174,50538.44,0.00,361.96,0.00,34.90,24.44,3062.63
2019,175,50532.83,2.57,262.43,0.00,33.52,23.82,2949.87
2019,176,50524.72,0.00,410.44,0.00,34.21,22.42,2711.81
2019,177,50514.13,0.00,441.22,0.00,33.93,21.03,2491.17
2019,178,50501.06,0.00,460.23,0.00,34.64,20.77,2451.18
2019,179,50485.52,0.00,471.86,0.00,33.77,19.62,2282.33
2019,180,50467.51,7.50,316.64,0.00,31.37,19.88,2319.88
2019,181,50447.07,0.00,441.96,0.00,32.88,20.36,2389.09
2019,182,50424.18,0.00,459.31,0.00,34.56,20.85,2462.42
2019,183,50398.88,5.79,318.68,0.00,34.12,22.01,2645.08
2019,184,50371.18,0.00,408.87,0.00,33.56,22.30,2690.82
2019,185,50341.09,0.00,442.47,0.00,34.95,22.16,2668.25
2019,186,50308.64,0.00,439.91,0.00,36.47,23.24,2849.90
2019,187,50273.85,0.00,446.91,0.00,36.87,23.04,2814.86
2019,188,50236.73,8.20,313.63,0.00,35.75,23.30,2859.59
2019,189,50197.33,0.00,440.22,0.00,34.85,21.65,2586.40
2019,190,50155.65,0.00,413.53,0.00,34.90,22.66,2750.81
2019,191,50111.72,0.00,380.43,0.00,33.83,22.98,2804.68
2019,192,50065.58,5.74,247.33,0.00,32.90,23.83,2952.96
2019,193,50017.25,12.96,233.68,0.00,32.17,23.82,2950.47
2019,194,49966.76,35.59,114.44,0.00,26.88,23.29,2857.32
2019,195,49914.15,0.00,324.70,0.00,31.19,22.99,2806.35
2019,196,49859.44,0.00,353.80,0.00,32.68,23.57,2906.60
2019,197,49802.66,0.00,408.11,0.00,33.90,22.87,2787.10
2019,198,49743.85,0.00,437.63,0.00,34.18,22.05,2651.61
2019,199,49683.05,0.00,432.34,0.00,34.66,22.53,2729.85
2019,200,49620.28,28.78,309.87,0.00,34.34,22.98,2805.24
2019,201,49555.58,9.67,224.44,0.00,28.98,21.92,2629.54
2019,202,49489.00,0.00,377.05,0.00,31.45,21.96,2635.58
2019,203,49420.56,0.00,408.61,0.00,31.87,21.27,2527.00
2019,204,49350.29,3.59,245.24,0.00,30.18,22.29,2690.40
2019,205,49278.25,0.00,429.23,0.00,30.62,19.59,2277.82
2019,206,49204.47,0.00,477.74,0.00,31.65,18.43,2119.94
2019,207,49128.97,0.00,493.98,0.00,32.97,18.53,2133.12
2019,208,49051.81,0.00,489.36,0.00,32.83,18.66,2149.55
2019,209,48973.02,0.00,483.75,0.00,33.48,19.39,2249.65
2019,210,48892.63,0.00,483.74,0.00,33.78,19.51,2267.29
2019,211,48810.69,0.00,473.76,0.00,33.71,19.88,2320.08
2019,212,48727.23,0.00,477.32,0.00,34.33,20.12,2353.86
2019,213,48642.30,0.00,463.62,0.00,34.72,20.99,2483.97
2019,214,48555.92,18.56,303.46,0.00,32.14,21.36,2541.12
2019,215,48468.14,0.00,450.97,0.00,32.97,20.26,2375.24
2019,216,48379.00,9.04,330.70,0.00,33.05,20.73,2444.43
2019,217,48288.53,0.00,396.92,0.00,31.96,21.55,2570.70
2019,218,48196.77,0.00,438.13,0.00,34.35,21.87,2621.60
2019,219,48103.75,0.00,422.86,0.00,34.74,22.77,2769.81
2019,220,48009.53,0.00,408.31,0.00,34.86,23.41,2879.47
2019,221,47914.12,11.79,314.14,0.00,34.97,23.05,2816.34
2019,222,47817.57,0.00,394.61,0.00,34.03,23.17,2837.38
2019,223,47719.91,0.00,398.65,0.00,34.13,23.03,2812.78
2019,224,47621.18,0.00,399.91,0.00,35.88,24.10,3000.17
2019,225,47521.41,0.00,389.04,0.00,35.98,24.47,3068.22
2019,226,47420.64,15.70,277.01,0.00,34.99,24.36,3047.15
2019,227,47318.89,0.00,405.57,0.00,35.41,23.33,2864.80
2019,228,47216.22,0.00,450.58,0.00,35.76,21.58,2575.69
2019,229,47112.64,0.00,478.63,0.00,36.17,20.31,2359.64
2019,230,47008.19,0.00,431.64,0.00,35.45,22.02,2645.50
2019,231,46902.91,32.98,300.53,0.00,34.39,22.35,2699.02
2019,232,46796.81,15.35,241.02,0.00,30.65,21.94,2632.71
2019,233,46689.95,0.00,381.68,0.00,32.66,21.65,2587.57
2019,234,46582.34,0.00,353.85,0.00,32.07,22.04,2649.86
2019,235,46474.01,0.00,359.93,0.00,32.70,22.35,2699.09
2019,236,46365.01,0.00,367.67,0.00,33.42,22.69,2756.66
2019,237,46255.34,15.71,267.11,0.00,32.95,22.77,2768.77
2019,238,46145.05,25.45,106.59,0.00,26.49,23.05,2817.60
2019,239,46034.16,23.06,214.65,0.00,29.78,22.45,2716.17
2019,240,45922.70,0.00,386.57,0.00,32.54,21.78,2607.15
2019,241,45810.70,0.00,422.69,0.00,32.65,20.50,2410.01
2019,242,45698.18,0.00,485.02,0.00,33.14,17.69,2023.48
2019,243,45585.17,8.64,356.53,0.00,33.27,18.22,2091.89
2019,244,45471.70,0.00,348.24,0.00,31.26,21.89,2625.87
2019,245,45357.79,0.00,386.28,0.00,32.64,21.74,2600.42
2019,246,45243.46,0.00,431.40,0.00,34.03,20.89,2469.21
2019,247,45128.75,0.00,452.03,0.00,35.17,20.46,2404.64
2019,248,45013.67,0.00,429.69,0.00,35.12,21.48,2559.49
2019,249,44898.25,0.00,449.96,0.00,33.14,18.95,2188.86
2019,250,44782.51,0.00,450.78,0.00,35.14,20.10,2350.97
2019,251,44666.48,0.00,432.17,0.00,36.09,21.59,2577.32
2019,252,44550.17,0.00,380.77,0.00,35.25,23.25,2850.84
2019,253,44433.62,0.00,413.69,0.00,34.38,21.08,2497.83
2019,254,44316.85,0.00,406.60,0.00,34.50,21.39,2546.45
2019,255,44199.87,0.00,426.32,0.00,35.15,20.74,2447.02
2019,256,44082.71,0.00,438.22,0.00,35.39,20.05,2344.46
2019,257,43965.38,0.00,422.38,0.00,33.64,19.55,2272.24
2019,258,43847.92,0.00,382.26,0.00,33.80,21.48,2559.67
2019,259,43730.35,0.00,418.63,0.00,35.14,20.70,2440.52
2019,260,43612.68,0.00,436.50,0.00,37.13,20.78,2453.18
2019,261,43494.93,0.00,429.45,0.00,37.59,21.28,2529.51
2019,262,43377.14,0.00,312.94,0.00,31.59,21.97,2637.69
2019,263,43259.31,0.00,393.13,0.00,31.65,18.79,2167.41
2019,264,43141.47,0.00,420.91,0.00,32.42,17.79,2035.34
2019,265,43023.64,0.00,433.58,0.00,32.27,16.71,1901.36
2019,266,42905.84,0.00,435.47,0.00,33.17,16.95,1930.27
2019,267,42788.09,0.00,430.00,0.00,34.77,18.08,2073.75
2019,268,42670.42,0.00,381.30,0.00,34.00,19.90,2323.17
2019,269,42552.85,0.00,364.04,0.00,35.26,21.44,2553.74
2019,270,42435.39,0.00,357.55,0.00,35.83,22.01,2644.22
2019,271,42318.06,0.00,373.18,0.00,34.44,20.06,2346.38
2019,272,42200.90,0.00,372.80,0.00,34.83,20.30,2380.59
2019,273,42083.92,0.00,382.07,0.00,35.33,20.04,2342.38
2019,274,41967.14,0.00,392.54,0.00,36.52,19.94,2329.06
2019,275,41850.59,0.00,368.05,0.00,35.86,20.69,2439.62
2019,276,41734.29,0.00,371.18,0.00,36.90,21.05,2493.75
2019,277,41618.25,11.01,264.09,0.00,36.57,21.77,2605.35
2019,278,41502.51,10.89,258.50,0.00,35.14,21.00,2486.16
2019,279,41387.09,0.00,279.57,0.00,31.82,21.32,2535.89
2019,280,41272.01,0.00,280.32,0.00,31.19,20.80,2455.34
2019,281,41157.29,0.00,304.80,0.00,30.66,19.33,2242.07
2019,282,41042.96,0.00,359.90,0.00,32.71,18.17,2084.79
2019,283,40929.05,0.00,338.26,0.00,31.54,18.26,2096.49
2019,284,40815.57,0.00,356.99,0.00,31.12,16.83,1916.36
2019,285,40702.56,0.00,228.07,0.00,23.63,15.92,1808.59
2019,286,40590.03,0.00,297.92,0.00,25.06,14.60,1661.33
2019,287,40478.03,10.17,213.85,0.00,25.48,15.51,1760.96
2019,288,40366.57,44.96,154.33,0.00,24.81,17.85,2043.23
2019,289,40255.67,6.04,216.53,0.00,24.56,14.60,1661.21
2019,290,40145.38,0.00,342.28,0.00,21.53,9.63,1197.11
2019,291,40035.71,2.48,179.36,0.00,17.44,10.01,1228.00
2019,292,39926.70,0.00,242.65,0.00,20.96,13.16,1512.24
2019,293,39818.37,0.00,340.82,0.00,26.20,13.65,1562.15
2019,294,39710.76,10.19,265.65,0.00,27.66,14.02,1600.19
2019,295,39603.88,0.00,306.42,0.00,23.17,12.63,1461.11
2019,296,39497.79,0.00,409.58,0.00,22.73,5.91,929.07
2019,297,39392.50,0.00,399.13,0.00,22.45,6.41,961.84
2019,298,39288.04,0.00,364.16,0.00,26.54,12.07,1408.31
2019,299,39184.46,18.20,192.89,0.00,26.18,17.09,1948.14
2019,300,39081.78,0.00,277.86,0.00,20.80,11.48,1354.08
2019,301,38980.03,0.00,379.38,0.00,24.30,8.87,1137.81
2019,302,38879.25,15.16,193.85,0.00,21.79,13.10,1506.68
2019,303,38779.48,36.71,129.55,0.00,24.20,18.47,2124.98
2019,304,38680.74,27.15,252.92,0.00,24.06,11.56,1361.90
2019,305,38583.07,0.00,380.95,0.00,15.50,1.23,667.58
2019,306,38486.51,0.00,380.71,0.00,16.77,2.22,716.37
2019,307,38391.10,0.00,384.99,0.00,17.92,2.57,734.65
2019,308,38296.86,0.00,395.79,0.00,20.99,3.57,788.51
2019,309,38203.84,0.00,356.39,0.00,23.77,9.15,1159.04
2019,310,38112.07,0.00,358.32,0.00,24.37,9.12,1156.96
2019,311,38021.59,16.49,235.78,0.00,24.04,11.69,1373.69
2019,312,37932.44,0.00,250.44,0.00,15.87,7.45,1032.43
2019,313,37844.65,0.00,372.47,0.00,18.13,2.21,716.14
2019,314,37758.27,0.00,386.93,0.00,20.39,1.87,699.06
2019,315,37673.32,11.36,280.96,0.00,23.01,4.80,860.17
2019,316,37589.85,0.00,310.85,0.00,12.31,0.52,633.98
2019,317,37507.90,0.00,364.93,0.00,11.75,-4.28,444.89
2019,318,37427.51,1.83,237.77,0.00,8.59,0.14,616.75
2019,319,37348.70,0.00,281.38,0.00,14.33,3.48,783.69
2019,320,37271.53,0.00,345.71,0.00,16.51,0.95,654.06
2019,321,37196.02,0.00,366.70,0.00,19.96,0.87,650.63
2019,322,37122.23,0.00,328.71,0.00,17.17,2.05,707.73
2019,323,37050.17,0.00,362.80,0.00,21.74,1.72,691.24
2019,324,36979.90,0.00,348.17,0.00,20.80,2.48,730.01
2019,325,36911.45,0.00,349.69,0.00,22.00,2.74,743.41
2019,326,36844.85,0.00,337.53,0.00,24.30,5.73,917.60
2019,327,36780.14,8.74,208.02,0.00,21.26,8.20,1087.14
2019,328,36717.36,0.00,278.25,0.00,14.46,2.00,705.31
2019,329,36656.54,0.00,333.32,0.00,17.78,0.18,618.92
2019,330,36597.72,0.00,348.02,0.00,23.32,2.18,714.78
2019,331,36540.93,11.23,206.90,0.00,24.73,10.49,1268.43
2019,332,36486.20,0.00,265.70,0.00,20.82,7.64,1046.40
2019,333,36433.57,0.00,316.73,0.00,23.30,5.11,878.82
2019,334,36383.07,9.07,232.74,0.00,25.59,7.29,1021.81
2019,335,36334.73,0.00,221.73,0.00,21.47,10.42,1261.93
2019,336,36288.57,0.00,238.58,0.00,12.29,1.00,656.46
2019,337,36244.63,0.00,275.59,0.00,12.20,-1.48,548.12
2019,338,36202.94,0.00,323.18,0.00,18.35,-0.37,594.47
2019,339,36163.52,0.00,316.24,0.00,19.31,1.00,656.77
2019,340,36126.39,13.21,225.54,0.00,21.14,4.01,813.80
2019,341,36091.58,0.00,161.11,0.00,17.62,9.92,1220.90
2019,342,36059.12,3.62,144.92,0.00,20.14,10.55,1273.41
2019,343,36029.01,0.00,191.13,0.00,23.73,13.99,1596.92
2019,344,36001.29,3.82,191.23,0.00,24.85,11.07,1317.85
2019,345,35975.98,0.00,214.17,0.00,14.23,4.21,825.08
2019,346,35953.08,13.25,125.09,0.00,10.63,3.24,770.25
2019,347,35932.61,32.05,79.83,0.00,11.48,6.97,999.42
2019,348,35914.59,0.00,215.00,0.00,16.52,6.52,969.15
2019,349,35899.04,0.00,300.16,0.00,22.91,5.86,925.65
2019,350,35885.95,24.13,145.35,0.00,23.48,13.98,1595.95
2019,351,35875.34,11.79,163.39,0.00,18.33,8.18,1085.16
2019,352,35867.22,0.00,238.40,0.00,9.93,-0.72,579.51
2019,353,35861.59,0.00,303.73,0.00,13.43,-2.01,527.07
2019,354,35858.46,0.00,325.65,0.00,16.75,-1.58,543.82
2019,355,35857.82,45.77,131.82,0.00,11.14,3.87,805.50
2019,356,35859.68,21.54,56.94,0.00,11.43,8.66,1121.16
2019,357,35864.04,0.00,126.34,0.00,14.19,9.26,1167.48
2019,358,35870.90,0.00,275.77,0.00,22.78,9.55,1190.62
2019,359,35880.24,0.00,291.09,0.00,22.98,8.59,1116.27
2019,360,35892.07,0.00,262.63,0.00,23.28,11.27,1335.45
2019,361,35906.37,0.00,245.13,0.00,22.61,11.88,1390.69
2019,362,35923.14,5.24,136.39,0.00,22.29,14.87,1690.69
2019,363,35942.36,1.88,168.95,0.00,23.57,16.81,1913.85
2019,364,35964.02,0.00,256.79,0.00,17.82,7.65,1047.16
2019,365,35988.11,0.00,306.62,0.00,15.76,2.46,729.15
2020,1,36014.73,12.09,236.05,0.00,15.71,1.10,661.42
2020,2,36043.64,45.10,239.11,0.00,22.65,6.50,967.85
2020,3,36074.91,22.23,133.39,0.00,21.53,14.42,1641.61
2020,4,36108.54,0.00,216.83,0.00,15.96,7.57,1040.99
2020,5,36144.50,0.00,330.80,0.00,15.61,-0.26,599.47
2020,6,36182.77,0.00,345.51,0.00,20.21,1.55,683.24
2020,7,36223.32,0.00,324.30,0.00,17.32,2.13,711.85
2020,8,36266.13,0.00,352.73,0.00,17.85,-1.07,564.91
2020,9,36311.17,0.00,356.48,0.00,19.78,-0.12,605.33
2020,10,36358.42,6.99,218.72,0.00,22.98,9.95,1223.38
2020,11,36407.83,29.62,181.07,0.00,23.60,13.60,1556.72
2020,12,36459.39,1.52,183.52,0.00,18.81,11.91,1393.84
2020,13,36513.07,26.94,140.86,0.00,21.80,14.54,1654.37
2020,14,36568.82,14.38,149.68,0.00,24.78,16.77,1909.09
2020,15,36626.62,0.00,241.48,0.00,24.61,14.71,1672.95
2020,16,36686.44,0.00,200.42,0.00,22.11,14.41,1640.62
2020,17,36748.23,0.00,298.87,0.00,21.62,8.98,1145.90
2020,18,36811.97,16.09,171.13,0.00,18.58,10.08,1233.74
2020,19,36877.62,0.00,301.53,0.00,16.20,4.24,826.71
2020,20,36945.14,0.00,226.11,0.00,8.03,0.28,623.41
2020,21,37014.50,0.00,273.63,0.00,6.00,-3.65,466.31
