Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,48,39495.46,0.00,292.03,0.00,26.61,15.76,1789.94
2018,49,39599.70,0.00,297.15,0.00,26.90,16.09,1827.45
2018,50,39704.73,0.00,284.71,0.00,26.67,16.69,1898.54
2018,51,39810.51,0.00,333.59,0.00,27.32,15.32,1739.46
2018,52,39917.00,0.00,303.97,0.00,28.86,18.29,2100.93
2018,53,40024.19,0.00,321.60,0.00,28.05,16.97,1933.34
2018,54,40132.04,0.00,374.79,0.00,28.40,14.65,1666.72
2018,55,40240.52,0.00,366.96,0.00,28.74,15.49,1759.04
2018,56,40349.61,0.00,347.70,0.00,28.71,16.69,1899.41
2018,57,40459.28,6.41,247.72,0.00,24.47,14.09,1607.00
2018,58,40569.49,0.00,234.33,0.00,18.76,12.29,1428.48
2018,59,40680.23,0.00,413.53,0.00,25.92,11.31,1338.92
2018,60,40791.47,0.00,353.23,0.00,27.92,16.27,1848.77
2018,61,40903.18,0.00,360.60,0.00,23.13,12.10,1410.81
2018,62,41015.33,0.00,450.73,0.00,20.58,5.16,881.76
2018,63,41127.91,0.00,458.10,0.00,19.03,3.42,780.12
2018,64,41240.89,0.00,480.16,0.00,20.34,2.52,732.26
2018,65,41354.23,2.28,352.77,0.00,23.10,5.70,915.71
2018,66,41467.93,0.00,370.25,0.00,18.26,7.60,1043.51
2018,67,41581.95,0.00,422.77,0.00,14.23,1.90,700.37
2018,68,41696.27,0.00,506.85,0.00,19.19,-0.41,592.66
2018,69,41810.87,0.00,500.50,0.00,21.19,1.90,700.57
2018,70,41925.73,10.58,359.60,0.00,23.98,6.17,945.67
2018,71,42040.83,0.26,371.71,0.00,16.20,5.65,912.06
2018,72,42156.13,0.00,476.26,0.00,17.70,1.59,684.85
2018,73,42271.63,0.00,429.42,0.00,16.47,3.25,771.06
2018,74,42387.29,0.00,517.36,0.00,20.38,-0.41,583.85
2018,75,42503.10,0.00,507.46,0.00,23.90,3.43,754.16
2018,76,42619.04,0.00,500.81,0.00,26.82,6.47,918.01
2018,77,42735.08,17.19,319.18,0.00,28.84,13.51,1547.78
2018,78,42851.20,10.07,231.05,0.00,25.16,15.53,1763.09
2018,79,42967.39,3.05,281.62,0.00,27.59,15.08,1713.69
2018,80,43083.62,0.00,262.88,0.00,17.17,9.72,1204.43
2018,81,43199.87,0.00,433.70,0.00,18.22,4.47,840.52
2018,82,43316.12,0.00,505.22,0.00,20.63,2.02,706.32
2018,83,43432.35,0.00,514.97,0.00,25.81,5.15,869.00
2018,84,43548.54,7.89,322.81,0.00,24.36,9.79,1210.13
2018,85,43664.67,6.10,101.88,0.00,13.14,9.61,1195.25
2018,86,43780.71,0.00,400.49,0.00,22.60,10.01,1228.17
2018,87,43896.65,0.00,453.74,0.00,26.41,10.66,1282.46
2018,88,44012.46,0.00,443.54,0.00,27.71,12.17,1391.94
2018,89,44128.12,5.00,156.91,0.00,19.88,13.91,1588.24
2018,90,44243.62,0.00,362.40,0.00,21.47,10.58,1275.94
2018,91,44358.92,0.00,475.37,0.00,25.95,9.36,1147.11
2018,92,44474.02,0.00,482.88,0.00,28.93,11.36,1283.89
2018,93,44588.88,6.41,344.46,0.00,29.59,13.21,1517.67
2018,94,44703.48,0.00,407.65,0.00,26.19,13.13,1494.52
2018,95,44817.80,0.00,493.94,0.00,22.50,5.88,881.24
2018,96,44931.82,0.00,499.52,0.00,26.67,8.94,1053.32
2018,97,45045.52,16.55,297.33,0.00,24.47,12.09,1409.80
2018,98,45158.87,1.04,245.25,0.00,17.27,10.63,1280.36
2018,99,45271.84,1.70,372.42,0.00,22.39,11.67,1371.25
2018,100,45384.42,6.99,142.02,0.00,15.33,10.60,1277.27
2018,101,45496.58,0.00,511.51,0.00,23.80,7.02,966.47
2018,102,45608.29,0.00,521.39,0.00,25.52,7.87,1000.79
2018,103,45719.53,0.00,507.57,0.00,28.04,10.84,1180.22
2018,104,45830.27,0.00,461.59,0.00,28.99,14.29,1522.29
2018,105,45940.48,41.20,304.59,0.00,26.12,14.32,1631.37
2018,106,46050.15,0.00,427.69,0.00,19.15,7.59,1042.87
2018,107,46159.24,0.00,553.30,0.00,24.82,5.76,894.74
2018,108,46267.72,0.00,563.93,0.00,30.72,8.71,1054.02
2018,109,46375.57,0.00,478.56,0.00,29.73,14.06,1586.69
2018,110,46482.76,0.00,323.51,0.00,21.21,12.51,1449.54
2018,111,46589.26,0.00,302.59,0.00,21.18,13.20,1516.58
2018,112,46695.04,49.30,230.98,0.00,23.54,15.41,1750.33
2018,113,46800.07,19.01,225.68,0.00,26.51,18.54,2133.67
2018,114,46904.31,0.00,385.02,0.00,25.04,14.83,1685.97
2018,115,47007.75,0.00,440.69,0.00,26.95,14.31,1630.02
2018,116,47110.34,0.00,494.57,0.00,27.62,12.40,1438.98
2018,117,47212.06,0.00,406.24,0.00,26.13,14.98,1702.11
2018,118,47312.87,0.00,517.75,0.00,28.17,11.72,1375.81
2018,119,47412.74,0.00,490.34,0.00,27.86,12.75,1472.50
2018,120,47511.63,0.00,483.42,0.00,26.28,11.73,1377.27
2018,121,47609.52,0.00,526.71,0.00,28.20,10.91,1304.15
2018,122,47706.37,0.00,519.67,0.00,27.93,11.20,1329.27
2018,123,47802.14,0.00,515.10,0.00,28.54,11.96,1398.02
2018,124,47896.80,0.00,514.76,0.00,30.05,13.03,1499.85
2018,125,47990.31,0.00,509.35,0.00,29.88,13.26,1522.58
2018,126,48082.64,0.00,451.57,0.00,29.86,16.20,1840.78
2018,127,48173.75,0.00,515.48,0.00,30.60,13.59,1503.83
2018,128,48263.61,0.00,506.58,0.00,29.51,13.00,1460.87
2018,129,48352.17,0.00,506.75,0.00,30.31,13.50,1487.60
2018,130,48439.41,0.00,492.41,0.00,32.08,15.32,1675.70
2018,131,48525.28,0.00,496.21,0.00,34.36,16.84,1818.20
2018,132,48609.75,0.00,485.66,0.00,33.86,17.08,1861.84
2018,133,48692.77,0.00,476.55,0.00,32.34,16.44,1798.23
2018,134,48774.32,25.04,255.45,0.00,26.20,16.54,1881.22
2018,135,48854.36,30.12,197.12,0.00,27.70,20.26,2375.35
2018,136,48932.84,53.93,259.69,0.00,28.80,18.77,2165.28
2018,137,49009.73,10.71,244.00,0.00,29.14,19.90,2322.09
2018,138,49085.00,9.07,219.93,0.00,28.92,20.88,2467.89
2018,139,49158.60,0.00,382.86,0.00,30.90,19.94,2328.91
2018,140,49230.49,3.67,104.73,0.00,24.40,20.99,2484.17
2018,141,49300.65,4.33,238.53,0.00,28.24,19.76,2302.21
2018,142,49369.03,9.61,261.37,0.00,30.02,20.37,2391.80
2018,143,49435.60,10.41,283.24,0.00,30.43,19.75,2300.84
2018,144,49500.32,34.52,289.02,0.00,31.86,20.65,2433.58
2018,145,49563.16,0.00,332.56,0.00,29.70,20.59,2423.43
2018,146,49624.08,5.00,272.96,0.00,30.06,20.05,2343.70
2018,147,49683.05,17.58,119.09,0.00,25.54,21.63,2584.19
2018,148,49740.03,17.57,245.57,0.00,31.15,22.35,2700.43
2018,149,49794.99,6.06,246.43,0.00,30.33,21.74,2601.24
2018,150,49847.90,23.30,222.86,0.00,28.92,21.49,2561.76
2018,151,49898.73,0.00,373.60,0.00,32.65,22.65,2750.14
2018,152,49947.44,0.00,403.98,0.00,33.50,22.46,2717.43
2018,153,49994.02,16.11,294.78,0.00,32.13,21.87,2621.82
2018,154,50038.42,0.00,450.08,0.00,34.31,21.59,2577.85
2018,155,50080.62,0.00,434.64,0.00,33.93,22.04,2648.89
2018,156,50120.59,0.00,488.81,0.00,30.69,17.36,1981.20
2018,157,50158.31,0.00,383.86,0.00,29.37,20.24,2372.11
2018,158,50193.76,0.00,431.16,0.00,31.07,20.30,2380.44
2018,159,50226.91,0.00,450.79,0.00,31.88,20.36,2389.53
2018,160,50257.75,8.26,329.70,0.00,31.70,20.77,2450.35
2018,161,50286.24,0.00,460.24,0.00,32.26,20.57,2420.74
2018,162,50312.37,8.48,321.71,0.00,30.42,20.41,2396.67
2018,163,50336.13,5.84,329.25,0.00,31.04,20.71,2441.19
2018,164,50357.49,0.00,457.75,0.00,32.37,21.01,2488.01
2018,165,50376.45,14.98,352.46,0.00,31.92,20.08,2348.09
2018,166,50393.00,3.57,346.24,0.00,31.95,20.39,2393.63
2018,167,50407.11,6.78,335.92,0.00,33.08,21.71,2596.31
2018,168,50418.78,0.00,416.97,0.00,31.96,21.88,2623.82
2018,169,50428.00,0.00,439.50,0.00,33.13,22.01,2644.29
2018,170,50434.78,9.93,343.72,0.00,34.36,21.95,2634.02
2018,171,50439.09,2.57,336.35,0.00,35.50,23.06,2819.02
2018,172,50440.94,0.00,458.66,0.00,36.23,23.03,2813.26
2018,173,50440.33,4.46,274.66,0.00,33.18,24.08,2997.44
2018,174,50437.26,0.00,431.16,0.00,34.99,23.33,2864.39
2018,175,50431.73,0.00,423.43,0.00,35.69,24.07,2994.89
2018,176,50423.74,0.00,444.67,0.00,35.60,23.10,2826.06
2018,177,50413.30,0.00,433.43,0.00,34.09,22.26,2685.54
2018,178,50400.42,17.61,335.47,0.00,34.82,22.15,2666.72
2018,179,50385.10,46.61,320.44,0.00,33.84,22.14,2664.69
2018,180,50367.36,0.00,399.89,0.00,32.65,22.10,2658.90
2018,181,50347.20,14.17,281.95,0.00,32.18,22.48,2721.18
2018,182,50324.65,0.00,383.72,0.00,31.92,22.05,2651.42
2018,183,50299.71,0.00,422.18,0.00,34.14,22.49,2722.35
2018,184,50272.41,0.00,385.19,0.00,33.04,22.95,2799.82
2018,185,50242.76,5.95,259.31,0.00,31.11,22.59,2738.63
2018,186,50210.77,5.49,269.21,0.00,31.05,22.26,2685.45
2018,187,50176.48,0.00,381.24,0.00,31.93,22.33,2696.97
2018,188,50139.90,0.00,424.48,0.00,32.88,21.66,2588.52
2018,189,50101.06,14.88,257.72,0.00,30.17,21.97,2637.59
2018,190,50059.98,0.00,403.17,0.00,32.96,22.54,2730.24
2018,191,50016.68,0.00,432.15,0.00,34.38,22.60,2740.66
2018,192,49971.20,0.00,472.66,0.00,35.58,21.62,2581.65
2018,193,49923.57,0.00,448.56,0.00,35.88,22.85,2782.77
2018,194,49873.80,0.00,431.42,0.00,35.72,23.42,2880.83
2018,195,49821.94,21.36,256.00,0.00,32.45,23.89,2962.43
2018,196,49768.01,34.36,290.37,0.00,32.77,22.83,2779.57
2018,197,49712.04,0.00,417.02,0.00,34.00,22.80,2774.10
2018,198,49654.07,17.25,258.66,0.00,31.93,23.42,2879.78
2018,199,49594.13,0.00,389.98,0.00,33.92,23.71,2930.83
2018,200,49532.25,31.57,232.24,0.00,31.32,23.94,2972.89
2018,201,49468.48,26.19,232.72,0.00,30.66,23.44,2883.90
2018,202,49402.84,5.58,259.15,0.00,30.50,22.49,2722.90
2018,203,49335.36,0.00,404.14,0.00,32.31,22.29,2690.68
2018,204,49266.10,0.00,402.84,0.00,30.75,21.11,2502.34
2018,205,49195.07,7.00,311.44,0.00,31.43,21.30,2532.02
2018,206,49122.33,0.00,443.27,0.00,33.14,21.67,2589.83
2018,207,49047.90,0.00,408.86,0.00,33.30,23.04,2814.92
2018,208,48971.82,15.41,311.36,0.00,34.32,23.65,2921.28
2018,209,48894.14,2.02,327.74,0.00,33.69,22.40,2707.39
2018,210,48814.88,17.23,291.38,0.00,32.41,23.04,2814.26
2018,211,48734.09,16.00,306.28,0.00,32.47,22.45,2715.94
2018,212,48651.81,19.28,213.17,0.00,29.44,23.24,2850.01
2018,213,48568.06,25.96,294.93,0.00,32.08,22.73,2762.42
2018,214,48482.89,39.73,296.44,0.00,31.99,22.60,2741.06
2018,215,48396.34,31.38,307.63,0.00,32.38,22.40,2708.65
2018,216,48308.44,0.00,427.36,0.00,33.43,22.58,2736.89
2018,217,48219.23,0.00,434.13,0.00,33.73,22.49,2722.81
2018,218,48128.75,0.00,432.60,0.00,33.82,22.60,2741.55
2018,219,48037.03,0.00,440.51,0.00,33.54,22.00,2642.17
2018,220,47944.11,0.00,446.70,0.00,35.48,23.06,2818.21
2018,221,47850.02,0.00,401.90,0.00,33.86,23.58,2909.16
2018,222,47754.81,0.00,425.91,0.00,33.94,22.85,2782.61
2018,223,47658.50,0.00,419.26,0.00,33.49,22.80,2773.83
2018,224,47561.13,0.00,424.49,0.00,34.24,23.17,2837.46
2018,225,47462.74,22.47,306.32,0.00,33.20,22.89,2789.75
2018,226,47363.36,22.38,299.38,0.00,33.15,23.15,2833.65
2018,227,47263.02,9.33,274.65,0.00,31.97,23.24,2849.08
2018,228,47161.76,13.01,330.45,0.00,34.07,22.26,2685.04
2018,229,47059.60,14.37,320.05,0.00,33.74,22.51,2726.69
2018,230,46956.59,9.29,301.33,0.00,32.66,22.48,2721.90
2018,231,46852.75,0.00,386.91,0.00,32.98,23.15,2833.71
2018,232,46748.11,0.00,409.54,0.00,33.55,22.73,2763.37
2018,233,46642.71,0.00,365.70,0.00,32.27,23.15,2834.54
2018,234,46536.57,0.12,381.50,0.00,33.51,23.62,2915.68
2018,235,46429.72,0.00,410.33,0.00,33.13,22.29,2690.64
2018,236,46322.20,0.00,355.55,0.00,31.56,22.84,2781.92
2018,237,46214.03,0.00,403.44,0.00,32.97,22.42,2711.96
2018,238,46105.25,0.00,379.72,0.00,32.87,23.14,2831.48
2018,239,45995.87,0.00,404.97,0.00,33.37,22.64,2748.33
2018,240,45885.92,0.00,348.88,0.00,30.66,22.23,2679.84
2018,241,45775.44,0.00,420.22,0.00,32.30,21.18,2513.99
2018,242,45664.45,15.94,300.03,0.00,32.24,21.74,2600.49
2018,243,45552.98,1.41,421.47,0.00,32.90,21.34,2538.75
2018,244,45441.04,5.96,288.11,0.00,32.43,22.29,2690.63
2018,245,45328.67,10.75,248.35,0.00,30.49,22.33,2696.34
2018,246,45215.90,20.86,264.19,0.00,31.71,22.75,2766.63
2018,247,45102.73,0.00,334.69,0.00,31.07,22.76,2768.31
2018,248,44989.21,0.00,358.84,0.00,32.33,23.10,2825.13
2018,249,44875.35,5.53,271.06,0.00,31.96,22.72,2761.40
2018,250,44761.18,0.00,398.00,0.00,31.60,21.20,2517.17
2018,251,44646.71,0.00,397.09,0.00,31.95,21.47,2558.35
2018,252,44531.98,0.00,409.03,0.00,33.07,21.80,2611.50
2018,253,44417.00,11.73,297.77,0.00,32.88,22.08,2655.20
2018,254,44301.80,0.00,408.68,0.00,33.22,21.80,2610.73
2018,255,44186.40,0.00,379.79,0.00,32.35,22.19,2674.04
2018,256,44070.82,0.00,377.88,0.00,32.98,22.70,2757.59
2018,257,43955.08,0.00,400.28,0.00,34.57,22.87,2786.38
2018,258,43839.20,0.00,359.25,0.00,33.53,23.67,2923.45
2018,259,43723.21,0.00,391.89,0.00,34.37,22.99,2806.33
2018,260,43607.12,0.00,355.02,0.00,33.82,23.93,2970.80
2018,261,43490.96,0.00,402.90,0.00,34.39,22.34,2697.60
2018,262,43374.75,0.00,418.09,0.00,34.73,21.70,2594.36
2018,263,43258.51,0.00,389.09,0.00,33.00,21.66,2588.53
2018,264,43142.25,0.00,378.95,0.00,32.22,21.38,2544.40
2018,265,43026.01,0.00,372.87,0.00,31.13,20.70,2440.79
2018,266,42909.80,0.00,382.75,0.00,32.33,21.12,2504.10
2018,267,42793.64,3.07,272.90,0.00,31.60,21.24,2522.26
2018,268,42677.55,0.00,364.35,0.00,32.52,21.85,2618.20
2018,269,42561.56,0.00,397.09,0.00,33.96,21.35,2539.71
2018,270,42445.68,0.00,375.65,0.00,33.24,21.65,2586.58
2018,271,42329.94,0.00,378.98,0.00,33.61,21.67,2589.79
2018,272,42214.36,0.00,367.32,0.00,33.31,21.86,2619.61
2018,273,42098.96,6.34,224.64,0.00,30.72,22.29,2689.38
2018,274,41983.75,9.41,229.97,0.00,30.62,21.95,2635.11
2018,275,41868.77,0.00,310.28,0.00,30.64,21.78,2606.79
2018,276,41754.04,0.00,367.39,0.00,31.61,20.24,2372.74
2018,277,41639.57,0.00,386.55,0.00,31.94,19.38,2249.59
2018,278,41525.40,0.00,391.11,0.00,31.66,18.73,2159.36
2018,279,41411.54,0.00,389.93,0.00,31.53,18.48,2125.43
2018,280,41298.01,5.37,275.12,0.00,31.43,19.41,2253.67
2018,281,41184.85,14.29,181.04,0.00,29.41,22.37,2703.13
2018,282,41072.06,39.98,152.32,0.00,28.53,22.78,2770.74
2018,283,40959.69,9.23,139.71,0.00,29.51,24.19,3016.10
2018,284,40847.76,0.00,294.99,0.00,31.82,22.74,2765.22
2018,285,40736.28,0.00,407.98,0.00,29.30,15.25,1731.51
2018,286,40625.28,0.00,435.44,0.00,29.22,12.61,1458.88
2018,287,40514.80,0.00,425.53,0.00,30.51,14.00,1598.06
2018,288,40404.85,0.00,407.93,0.00,32.37,16.30,1852.49
2018,289,40295.47,0.00,341.72,0.00,32.89,20.65,2433.47
2018,290,40186.68,0.00,324.22,0.00,33.39,21.76,2603.87
2018,291,40078.51,0.00,266.78,0.00,27.95,19.62,2282.43
2018,292,39970.98,0.00,344.69,0.00,30.00,18.05,2068.96
2018,293,39864.13,8.13,255.44,0.00,30.27,18.35,2108.21
2018,294,39757.99,0.00,371.04,0.00,23.85,11.35,1342.67
2018,295,39652.58,0.00,410.75,0.00,24.33,8.73,1126.65
2018,296,39547.94,0.00,283.78,0.00,21.95,13.29,1525.84
2018,297,39444.09,0.00,338.05,0.00,24.40,13.07,1504.17
2018,298,39341.07,1.92,358.52,0.00,24.70,12.09,1409.97
2018,299,39238.91,3.88,259.39,0.00,27.83,15.19,1725.30
2018,300,39137.64,0.00,241.05,0.00,19.35,12.17,1417.32
2018,301,39037.30,0.00,389.02,0.00,23.74,8.79,1131.55
2018,302,38937.91,0.00,395.01,0.00,26.51,9.92,1220.72
2018,303,38839.51,0.00,407.53,0.00,25.95,7.58,1041.70
2018,304,38742.13,0.00,399.44,0.00,27.76,9.14,1158.52
2018,305,38645.82,0.00,361.94,0.00,27.83,12.31,1431.01
2018,306,38550.60,12.07,209.53,0.00,24.16,13.98,1595.17
2018,307,38456.51,0.00,342.10,0.00,20.25,7.20,1015.52
2018,308,38363.58,23.82,255.29,0.00,20.92,7.73,1052.63
2018,309,38271.85,2.53,198.30,0.00,26.52,16.51,1877.42
2018,310,38181.36,0.00,253.79,0.00,29.46,19.46,2259.52
2018,311,38092.14,0.00,213.55,0.00,28.80,20.54,2415.93
2018,312,38004.23,0.00,168.42,0.00,25.82,19.60,2279.43
2018,313,37917.67,4.95,157.02,0.00,28.48,20.26,2375.15
2018,314,37832.49,0.00,252.56,0.00,20.64,11.38,1345.82
2018,315,37748.74,0.00,246.55,0.00,17.13,8.45,1105.50
2018,316,37666.44,0.00,281.89,0.00,22.94,12.17,1417.68
2018,317,37585.64,8.87,234.45,0.00,28.54,14.98,1702.28
2018,318,37506.37,10.78,70.38,0.00,16.91,13.98,1595.83
2018,319,37428.68,0.00,215.99,0.00,13.88,6.88,993.34
2018,320,37352.59,0.00,342.59,0.00,15.29,1.85,697.94
2018,321,37278.15,0.00,373.84,0.00,20.44,2.37,724.28
2018,322,37205.40,0.00,350.94,0.00,23.74,7.29,1021.44
2018,323,37134.36,0.00,251.28,0.00,21.09,11.65,1370.00
2018,324,37065.08,0.00,277.75,0.00,22.02,11.13,1322.99
2018,325,36997.60,0.00,325.77,0.00,19.97,6.23,949.53
2018,326,36931.95,0.00,322.69,0.00,18.59,4.99,871.59
2018,327,36868.16,23.63,156.70,0.00,17.77,10.26,1248.74
2018,328,36806.27,14.50,168.57,0.00,21.83,13.38,1534.46
2018,329,36746.32,12.41,166.57,0.00,17.79,9.83,1213.10
2018,330,36688.34,17.66,225.16,0.00,21.35,8.77,1129.80
2018,331,36632.36,0.00,258.37,0.00,11.86,2.58,735.44
2018,332,36578.41,0.00,314.01,0.00,12.20,-0.20,601.86
2018,333,36526.53,0.00,354.61,0.00,17.77,0.47,632.03
2018,334,36476.75,12.06,268.21,0.00,21.97,2.71,742.18
2018,335,36429.10,71.73,217.54,0.00,21.00,9.13,1157.51
2018,336,36383.61,86.36,121.46,0.00,23.80,17.77,2032.81
2018,337,36340.30,33.34,136.02,0.00,23.28,16.61,1889.22
2018,338,36299.20,0.00,264.60,0.00,18.15,8.29,1093.31
2018,339,36260.35,0.00,262.92,0.00,13.12,3.72,796.92
2018,340,36223.75,0.00,320.76,0.00,14.20,0.84,649.05
2018,341,36189.45,0.00,328.87,0.00,17.11,2.26,718.56
2018,342,36157.45,20.20,220.00,0.00,17.04,4.96,869.32
2018,343,36127.78,5.21,221.02,0.00,21.29,8.36,1098.70
2018,344,36100.46,0.00,81.35,0.00,7.69,5.17,882.54
2018,345,36075.51,0.00,238.69,0.00,13.38,4.61,848.41
2018,346,36052.94,0.00,327.55,0.00,16.45,1.14,663.19
2018,347,36032.77,12.09,241.27,0.00,19.03,3.81,802.45
2018,348,36015.01,46.42,143.17,0.00,18.62,11.35,1342.65
2018,349,35999.68,0.00,155.97,0.00,19.94,14.01,1599.20
2018,350,35986.78,0.00,186.59,0.00,16.19,9.37,1176.57
2018,351,35976.32,0.00,257.48,0.00,17.03,7.07,1006.13
2018,352,35968.32,0.00,315.77,0.00,19.26,4.90,866.10
2018,353,35962.77,0.00,280.33,0.00,17.11,5.79,921.49
2018,354,35959.68,6.31,152.27,0.00,18.63,11.17,1327.06
2018,355,35959.05,0.00,180.02,0.00,17.05,10.75,1290.50
2018,356,35960.89,0.00,275.92,0.00,14.87,4.42,837.46
2018,357,35965.19,0.00,336.18,0.00,17.84,1.41,676.43
2018,358,35971.94,0.00,300.73,0.00,18.21,5.34,893.09
2018,359,35981.15,0.00,321.74,0.00,18.37,3.31,774.19
2018,360,35992.81,0.00,289.22,0.00,17.69,5.58,908.11
2018,361,36006.90,0.00,287.67,0.00,22.84,10.03,1230.10
2018,362,36023.43,32.10,172.73,0.00,24.66,15.19,1725.82
2018,363,36042.37,0.00,170.54,0.00,21.83,15.53,1763.78
2018,364,36063.72,0.00,241.69,0.00,25.95,16.23,1843.65
2018,365,36087.47,0.00,222.16,0.00,25.94,17.29,1972.80
2019,1,36113.70,0.00,246.15,0.00,27.68,16.37,1860.50
2019,2,36142.19,0.00,243.33,0.00,25.74,14.95,1699.35
2019,3,36173.02,2.05,154.89,0.00,24.42,15.74,1787.06
2019,4,36206.16,10.69,145.37,0.00,21.60,13.81,1578.25
2019,5,36241.61,0.00,249.97,0.00,17.87,7.75,1054.02
2019,6,36279.32,0.00,328.99,0.00,21.59,5.14,880.43
2019,7,36319.29,0.00,333.09,0.00,23.62,6.33,956.49
2019,8,36361.49,0.00,294.16,0.00,22.65,9.39,1178.18
2019,9,36405.88,0.00,238.35,0.00,16.54,7.29,1021.46
2019,10,36452.45,0.00,269.02,0.00,12.92,2.42,726.79
2019,11,36501.16,0.00,327.66,0.00,15.50,0.84,648.98
2019,12,36551.98,0.00,319.51,0.00,19.57,5.17,882.43
2019,13,36604.89,0.00,307.93,0.00,22.12,8.36,1098.94
2019,14,36659.85,0.00,86.68,0.00,10.39,7.58,1042.06
2019,15,36716.82,0.00,174.33,0.00,11.75,5.66,912.67
2019,16,36775.79,0.00,332.13,0.00,16.47,1.94,702.30
2019,17,36836.70,0.00,362.35,0.00,19.24,1.04,658.27
2019,18,36899.54,0.00,334.46,0.00,21.01,5.87,926.17
2019,19,36964.26,12.26,225.86,0.00,23.95,11.03,1314.60
2019,20,37030.82,0.00,297.24,0.00,15.24,3.74,798.37
2019,21,37099.20,0.00,291.70,0.00,10.66,-0.12,605.42
2019,22,37169.35,0.00,363.73,0.00,17.48,0.72,643.64
2019,23,37241.25,35.12,262.66,0.00,23.95,7.57,1041.28
2019,24,37314.84,0.00,314.83,0.00,19.24,6.67,979.00
2019,25,37390.10,0.00,324.49,0.00,14.78,2.20,715.74
2019,26,37466.99,0.00,327.08,0.00,12.75,0.29,623.84
2019,27,37545.47,10.40,129.71,0.00,8.82,3.27,772.14
2019,28,37625.50,0.00,333.54,0.00,15.89,2.99,757.19
2019,29,37707.05,0.00,319.23,0.00,14.11,2.37,724.40
2019,30,37790.07,0.00,274.17,0.00,7.98,-1.15,561.66
2019,31,37874.54,0.00,376.44,0.00,14.33,-1.34,553.53
2019,32,37960.40,4.37,270.74,0.00,16.45,1.90,700.45
2019,33,38047.64,5.17,193.53,0.00,18.98,9.91,1220.10
2019,34,38136.20,19.77,111.96,0.00,16.55,11.71,1375.33
2019,35,38226.05,0.00,291.58,0.00,20.96,10.44,1264.39
2019,36,38317.16,0.00,378.95,0.00,25.32,8.50,1109.14
2019,37,38409.49,0.00,375.36,0.00,26.29,9.83,1213.24
2019,38,38503.00,0.00,375.33,0.00,27.93,11.16,1325.70
2019,39,38597.65,0.00,332.63,0.00,25.27,12.27,1427.24
2019,40,38693.42,0.00,253.20,0.00,17.38,9.05,1151.21
2019,41,38790.27,3.21,126.86,0.00,16.14,10.96,1308.86
2019,42,38888.15,0.00,338.35,0.00,24.83,12.34,1433.49
2019,43,38987.04,2.61,279.09,0.00,27.46,12.39,1437.93
2019,44,39086.91,0.00,283.25,0.00,15.94,6.92,995.93
2019,45,39187.72,0.00,433.51,0.00,21.09,1.25,668.55
2019,46,39289.43,0.00,409.47,0.00,22.07,5.04,874.26
2019,47,39392.02,0.00,326.39,0.00,23.91,12.31,1430.71
2019,48,39495.46,0.00,259.94,0.00,25.12,16.40,1864.27
2019,49,39599.70,0.00,271.37,0.00,24.24,15.34,1742.19
2019,50,39704.73,1.14,222.44,0.00,17.68,11.10,1321.13
2019,51,39810.51,0.00,380.11,0.00,23.44,9.86,1215.56
2019,52,39917.00,0.00,389.23,0.00,30.12,14.72,1674.36
2019,53,40024.19,0.00,371.25,0.00,29.52,15.67,1779.92
2019,54,40132.04,0.00,280.29,0.00,25.50,16.66,1895.32
2019,55,40240.52,1.87,318.69,0.00,25.26,15.11,1716.17
2019,56,40349.61,0.00,442.77,0.00,22.64,5.71,916.16
2019,57,40459.28,0.00,409.71,0.00,21.33,7.12,1009.97
2019,58,40569.49,6.65,250.21,0.00,22.77,12.30,1430.14
2019,59,40680.23,3.60,227.20,0.00,22.24,13.13,1510.14
2019,60,40791.47,25.61,214.23,0.00,23.37,14.84,1686.46
2019,61,40903.18,13.07,225.56,0.00,22.94,14.12,1609.92
2019,62,41015.33,8.88,224.57,0.00,26.48,17.50,1999.15
2019,63,41127.91,6.34,256.50,0.00,18.77,9.12,1156.69
2019,64,41240.89,0.00,320.71,0.00,13.63,5.04,874.34
2019,65,41354.23,0.00,431.74,0.00,13.26,0.21,619.87
2019,66,41467.93,0.00,495.51,0.00,19.15,0.33,625.46
2019,67,41581.95,0.00,500.63,0.00,24.78,3.87,805.57
2019,68,41696.27,0.00,468.00,0.00,26.90,9.36,1175.89
2019,69,41810.87,0.00,383.33,0.00,29.81,17.12,1951.95
2019,70,41925.73,9.92,281.70,0.00,28.21,16.19,1839.85
2019,71,42040.83,0.00,360.46,0.00,22.89,12.20,1420.13
2019,72,42156.13,0.00,432.91,0.00,24.19,10.07,1233.00
2019,73,42271.63,0.00,434.45,0.00,26.71,12.17,1417.39
2019,74,42387.29,0.00,426.64,0.00,29.77,14.96,1700.40
2019,75,42503.10,0.00,245.82,0.00,18.58,12.21,1421.16
