Latitude: 31.743592  Longitude: -83.94655
X & Y on Lambert Conformal Conic: 1469798.52 -1004453.29
Tile: 10849
Elevation: 86 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,348,35779.40,0.00,251.60,0.00,4.30,-7.27,353.97
2010,349,35763.54,0.00,285.35,0.00,8.01,-6.05,388.76
2010,350,35750.20,0.00,321.93,0.00,17.67,-1.52,546.33
2010,351,35739.39,5.25,123.95,0.00,15.00,7.55,1039.60
2010,352,35731.11,5.82,60.68,0.00,9.15,5.97,932.89
2010,353,35725.37,0.00,234.84,0.00,12.01,1.57,684.08
2010,354,35722.17,0.00,294.04,0.00,12.41,-2.01,527.16
2010,355,35721.52,0.00,333.52,0.00,19.74,-0.87,573.27
2010,356,35723.42,0.00,298.54,0.00,19.96,4.10,818.70
2010,357,35727.87,0.00,227.81,0.00,10.81,0.99,656.18
2010,358,35734.86,0.00,296.45,0.00,12.35,-2.30,515.98
2010,359,35744.38,2.70,192.19,0.00,9.27,-2.20,519.78
2010,360,35756.44,0.00,195.72,0.00,6.50,-1.60,543.17
2010,361,35771.02,0.00,270.07,0.00,7.62,-4.54,436.11
2010,362,35788.12,0.00,329.59,0.00,11.12,-6.82,366.59
2010,363,35807.71,0.00,338.47,0.00,14.50,-5.45,407.22
2010,364,35829.80,0.00,342.52,0.00,18.72,-3.07,486.98
2010,365,35854.35,0.00,320.46,0.00,22.27,3.26,771.86
2011,1,35881.49,18.15,183.31,0.00,20.39,9.28,1169.33
2011,2,35910.96,1.92,213.15,0.00,17.00,7.92,1066.66
2011,3,35942.84,0.00,315.42,0.00,13.39,-2.24,517.97
2011,4,35977.12,1.52,317.39,0.00,14.58,-1.29,555.65
2011,5,36013.78,15.68,147.19,0.00,10.45,2.62,737.43
2011,6,36052.79,0.00,214.27,0.00,12.87,4.12,819.99
2011,7,36094.13,0.00,307.81,0.00,15.53,0.76,645.44
2011,8,36137.77,0.00,244.00,0.00,11.25,1.18,665.14
2011,9,36183.68,11.88,136.05,0.00,4.65,-2.23,518.54
2011,10,36231.83,1.78,136.59,0.00,2.92,-2.08,524.16
2011,11,36282.21,0.00,110.89,0.00,2.95,-1.02,566.88
2011,12,36334.76,0.00,211.59,0.00,4.01,-4.03,453.23
2011,13,36389.47,0.00,274.16,0.00,4.84,-6.28,382.22
2011,14,36446.29,0.00,348.90,0.00,9.55,-7.92,336.69
2011,15,36505.21,0.00,361.95,0.00,12.77,-6.90,364.42
2011,16,36566.17,0.00,357.13,0.00,13.79,-4.94,423.09
2011,17,36629.15,9.09,206.07,0.00,9.58,-1.50,547.01
2011,18,36694.11,14.16,209.08,0.00,14.49,2.94,754.14
2011,19,36761.02,0.00,257.91,0.00,14.11,3.81,802.01
2011,20,36829.83,0.89,294.26,0.00,12.20,0.08,614.48
2011,21,36900.51,0.00,262.64,0.00,10.00,-0.16,603.84
2011,22,36973.03,0.00,326.79,0.00,9.09,-4.79,428.16
2011,23,37047.34,0.00,370.32,0.00,12.21,-6.20,384.34
2011,24,37123.41,16.59,284.65,0.00,15.52,-4.55,435.84
2011,25,37201.20,12.78,240.61,0.00,13.32,-0.04,608.91
2011,26,37280.67,0.00,208.57,0.00,11.98,4.44,838.27
2011,27,37361.77,0.00,349.12,0.00,13.45,-1.78,536.13
2011,28,37444.48,0.00,378.01,0.00,19.20,0.13,616.30
2011,29,37528.75,0.00,390.59,0.00,21.08,-0.20,601.84
2011,30,37614.55,4.43,271.95,0.00,19.88,3.11,763.51
2011,31,37701.83,4.04,175.47,0.00,15.30,6.89,993.99
2011,32,37790.55,29.82,208.46,0.00,18.96,8.36,1098.76
2011,33,37880.68,0.00,183.03,0.00,14.34,8.17,1084.67
2011,34,37972.18,17.41,124.37,0.00,8.06,2.89,751.45
2011,35,38065.02,20.42,134.81,0.00,8.65,3.06,760.90
2011,36,38159.14,1.22,250.62,0.00,11.74,3.60,790.62
2011,37,38254.52,4.38,283.50,0.00,13.69,-1.22,558.71
2011,38,38351.12,16.60,235.47,0.00,10.45,-0.14,604.40
2011,39,38448.90,0.00,292.69,0.00,10.68,1.06,659.57
2011,40,38547.82,3.32,255.54,0.00,10.17,-1.79,535.70
2011,41,38647.85,0.00,283.19,0.00,8.93,-0.33,596.09
2011,42,38748.95,0.00,344.56,0.00,11.98,-0.32,596.70
2011,43,38851.09,0.00,407.15,0.00,15.03,-2.15,521.65
2011,44,38954.23,0.00,430.35,0.00,17.99,-2.45,510.25
2011,45,39058.34,0.00,432.13,0.00,19.93,-0.77,577.50
2011,46,39163.39,0.00,414.61,0.00,19.34,1.45,678.23
2011,47,39269.33,0.00,422.11,0.00,22.06,2.73,743.28
2011,48,39376.14,0.00,405.24,0.00,23.40,5.73,917.62
2011,49,39483.78,0.00,431.19,0.00,24.86,3.83,803.13
2011,50,39592.23,0.00,409.69,0.00,25.28,6.76,984.98
2011,51,39701.45,0.00,379.68,0.00,24.47,8.60,1116.85
2011,52,39811.41,0.00,374.80,0.00,25.53,9.90,1219.46
2011,53,39922.07,0.00,316.34,0.00,25.46,13.44,1540.78
2011,54,40033.42,0.00,395.78,0.00,21.01,5.36,894.37
2011,55,40145.42,13.58,300.66,0.00,23.00,6.79,987.07
2011,56,40258.04,0.00,388.32,0.00,24.89,9.16,1160.11
2011,57,40371.25,0.00,420.91,0.00,25.46,7.24,1018.11
2011,58,40485.03,0.00,418.46,0.00,26.34,8.44,1104.53
2011,59,40599.35,14.41,296.15,0.00,26.89,10.92,1305.48
2011,60,40714.18,0.00,272.57,0.00,20.02,11.04,1315.49
2011,61,40829.49,0.00,394.04,0.00,20.65,6.11,941.92
2011,62,40945.26,0.00,391.18,0.00,21.24,6.80,987.75
2011,63,41061.46,0.00,269.88,0.00,18.13,9.34,1173.80
2011,64,41178.07,7.24,187.02,0.00,19.06,10.93,1305.96
2011,65,41295.07,1.54,212.19,0.00,15.47,8.83,1134.73
2011,66,41412.42,0.00,396.91,0.00,15.55,1.59,684.92
2011,67,41530.10,0.00,451.53,0.00,21.81,3.61,790.78
2011,68,41648.10,28.74,271.55,0.00,21.31,8.59,1116.08
2011,69,41766.38,0.00,185.00,0.00,13.74,8.11,1080.37
2011,70,41884.92,0.00,388.79,0.00,17.48,4.14,820.84
2011,71,42003.70,0.00,498.72,0.00,22.69,0.16,617.94
2011,72,42122.70,0.00,482.32,0.00,24.39,3.37,777.59
2011,73,42241.90,0.00,442.83,0.00,23.65,6.24,950.24
2011,74,42361.27,0.00,404.22,0.00,24.46,9.52,1188.13
2011,75,42480.79,0.00,360.28,0.00,21.89,9.66,1199.53
2011,76,42600.44,0.00,484.99,0.00,24.62,4.60,847.89
2011,77,42720.20,0.00,505.28,0.00,28.87,5.68,914.52
2011,78,42840.04,0.00,489.39,0.00,29.38,7.95,1068.32
2011,79,42959.95,0.00,423.44,0.00,27.67,11.78,1381.84
2011,80,43079.90,0.00,433.25,0.00,28.56,12.11,1412.13
2011,81,43199.87,0.00,446.83,0.00,29.25,11.89,1391.38
2011,82,43319.84,0.00,387.36,0.00,27.99,14.24,1623.19
2011,83,43439.79,0.00,320.60,0.00,26.56,15.87,1801.95
2011,84,43559.70,0.00,495.01,0.00,24.46,5.10,878.29
2011,85,43679.54,15.44,358.78,0.00,25.90,7.61,1044.03
2011,86,43799.30,12.24,304.86,0.00,26.54,12.39,1437.90
2011,87,43918.95,3.76,101.25,0.00,13.84,10.23,1246.11
2011,88,44038.47,5.68,181.96,0.00,14.54,7.84,1060.53
2011,89,44157.84,19.76,208.86,0.00,17.01,9.29,1170.28
2011,90,44277.03,1.05,271.87,0.00,18.99,11.41,1347.78
2011,91,44396.04,0.00,465.22,0.00,20.70,5.80,921.55
2011,92,44514.82,0.00,501.79,0.00,25.22,7.33,1024.65
2011,93,44633.37,0.00,532.24,0.00,27.70,6.35,957.90
2011,94,44751.65,29.48,387.40,0.00,28.76,8.36,1099.08
2011,95,44869.64,0.00,376.73,0.00,19.05,7.59,1042.36
2011,96,44987.33,0.00,513.08,0.00,21.97,3.31,774.09
2011,97,45104.68,0.00,532.52,0.00,26.21,5.14,880.25
2011,98,45221.67,0.00,492.99,0.00,29.96,11.02,1313.78
2011,99,45338.28,0.00,389.52,0.00,30.67,16.95,1930.82
2011,100,45454.49,0.00,419.35,0.00,30.58,15.56,1766.56
2011,101,45570.26,1.35,408.88,0.00,30.12,15.90,1806.09
2011,102,45685.57,0.00,373.81,0.00,26.07,14.15,1613.01
2011,103,45800.40,0.00,499.81,0.00,26.31,8.38,1100.55
2011,104,45914.72,0.00,516.03,0.00,26.85,7.68,1049.13
2011,105,46028.50,1.95,469.15,0.00,26.98,10.63,1279.69
2011,106,46141.71,0.00,356.71,0.00,25.24,14.17,1615.85
2011,107,46254.33,0.00,505.87,0.00,25.58,7.88,1063.74
2011,108,46366.33,0.00,548.60,0.00,28.78,7.14,1011.17
2011,109,46477.68,0.00,525.35,0.00,30.52,10.33,1254.67
2011,110,46588.35,0.00,464.11,0.00,30.68,14.37,1636.75
2011,111,46698.31,0.00,440.55,0.00,32.53,17.08,1946.47
2011,112,46807.53,0.00,411.83,0.00,31.67,17.74,2028.83
2011,113,46915.98,0.00,453.96,0.00,31.31,15.43,1752.09
2011,114,47023.63,0.00,460.49,0.00,32.16,15.87,1802.73
2011,115,47130.44,0.00,413.31,0.00,31.43,17.62,2014.36
2011,116,47236.38,0.00,414.97,0.00,31.12,17.34,1978.61
2011,117,47341.43,0.00,366.55,0.00,31.51,19.42,2254.17
2011,118,47445.54,4.52,218.69,0.00,26.25,17.39,1985.66
2011,119,47548.68,0.00,507.70,0.00,27.92,9.73,1205.03
2011,120,47650.82,0.00,528.74,0.00,29.99,9.62,1196.53
2011,121,47751.93,0.00,487.59,0.00,29.68,11.98,1399.80
2011,122,47851.96,0.00,457.07,0.00,30.49,14.29,1628.47
2011,123,47950.89,0.00,414.35,0.00,30.82,16.69,1899.19
2011,124,48048.67,0.00,415.35,0.00,24.76,11.70,1373.94
2011,125,48145.27,0.00,474.25,0.00,24.17,8.55,1110.96
2011,126,48240.65,0.00,494.09,0.00,27.19,10.30,1168.62
2011,127,48334.78,0.00,545.43,0.00,29.61,9.15,1024.25
2011,128,48427.61,0.00,527.40,0.00,30.91,11.47,1189.32
2011,129,48519.12,0.00,496.46,0.00,32.58,14.71,1428.46
2011,130,48609.25,0.00,481.76,0.00,35.10,17.42,1699.78
2011,131,48697.98,0.00,453.56,0.00,34.92,18.65,1868.42
2011,132,48785.26,0.00,473.65,0.00,34.93,17.59,1713.20
2011,133,48871.06,5.02,328.40,0.00,32.22,16.82,1899.17
2011,134,48955.34,6.16,275.42,0.00,28.82,17.02,1938.88
2011,135,49038.05,0.00,347.42,0.00,24.25,13.79,1575.96
2011,136,49119.16,0.00,368.71,0.00,23.23,12.15,1415.92
2011,137,49198.63,0.00,439.57,0.00,23.55,9.98,1170.88
2011,138,49276.42,0.00,554.59,0.00,25.77,6.00,805.44
2011,139,49352.49,0.00,559.07,0.00,30.89,9.73,998.35
2011,140,49426.81,0.00,567.12,0.00,34.90,11.73,1106.21
2011,141,49499.33,0.00,528.56,0.00,35.65,15.19,1428.36
2011,142,49570.02,0.00,516.21,0.00,36.55,16.53,1566.38
2011,143,49638.84,0.00,499.41,0.00,35.63,16.79,1622.89
2011,144,49705.75,0.00,464.85,0.00,35.28,18.31,1845.33
2011,145,49770.71,0.00,456.34,0.00,35.09,18.51,1882.77
2011,146,49833.70,8.60,319.72,0.00,33.89,18.61,2106.67
2011,147,49894.66,1.79,427.15,0.00,33.75,18.69,1940.89
2011,148,49953.58,0.00,415.63,0.00,34.32,19.49,2065.38
2011,149,50010.41,0.00,413.42,0.00,35.35,20.46,2188.83
2011,150,50065.12,0.00,418.91,0.00,34.66,19.92,2032.01
2011,151,50117.68,0.00,450.01,0.00,35.61,19.39,1894.49
2011,152,50168.06,0.00,449.76,0.00,37.16,20.62,2030.32
2011,153,50216.22,0.00,419.64,0.00,35.94,20.94,2147.61
2011,154,50262.13,0.00,440.18,0.00,37.85,21.48,2154.91
2011,155,50305.78,0.00,390.15,0.00,35.99,22.16,2335.13
2011,156,50347.12,0.00,429.89,0.00,36.82,21.29,2100.68
2011,157,50386.14,0.00,422.86,0.00,37.09,21.90,2194.31
2011,158,50422.80,0.00,363.15,0.00,34.10,21.85,2364.60
2011,159,50457.09,0.00,456.20,0.00,34.21,18.77,1549.37
2011,160,50488.98,0.00,454.98,0.00,35.15,19.66,1631.33
2011,161,50518.45,0.00,468.19,0.00,36.35,20.06,1628.49
2011,162,50545.48,0.00,458.08,0.00,36.58,20.72,1718.97
2011,163,50570.05,0.00,471.18,0.00,37.51,20.84,1689.32
2011,164,50592.15,0.00,458.21,0.00,37.89,21.62,1802.28
2011,165,50611.76,0.00,460.06,0.00,37.13,20.81,1716.81
2011,166,50628.87,9.79,359.59,0.00,37.73,19.59,1841.54
2011,167,50643.47,13.56,330.92,0.00,34.63,18.82,1921.67
2011,168,50655.55,6.29,332.05,0.00,35.74,19.56,2085.48
2011,169,50665.09,0.00,443.43,0.00,35.46,19.80,1897.72
2011,170,50672.09,0.00,396.61,0.00,36.29,22.52,2353.77
2011,171,50676.56,0.00,375.52,0.00,36.33,23.45,2549.82
2011,172,50678.47,0.00,402.67,0.00,37.50,23.51,2470.91
2011,173,50677.84,0.00,403.15,0.00,36.84,23.08,2412.48
2011,174,50674.66,3.45,265.99,0.00,34.06,22.35,2699.51
2011,175,50668.94,0.00,381.09,0.00,34.53,22.17,2384.49
2011,176,50660.68,0.00,408.12,0.00,35.26,22.00,2169.38
2011,177,50649.88,15.08,318.89,0.00,35.96,21.66,2275.12
2011,178,50636.55,0.00,306.01,0.00,30.60,21.43,2405.73
2011,179,50620.71,5.18,314.69,0.00,34.65,20.92,2240.98
2011,180,50602.36,0.00,393.19,0.00,33.54,21.53,1976.81
2011,181,50581.51,0.00,403.65,0.00,33.90,21.59,1939.58
2011,182,50558.18,0.00,448.76,0.00,35.48,21.32,1769.23
2011,183,50532.39,0.00,454.23,0.00,35.48,21.12,1734.14
2011,184,50504.14,3.57,325.76,0.00,35.28,21.31,2130.52
2011,185,50473.47,0.00,439.06,0.00,34.70,21.56,1498.41
2011,186,50440.39,0.00,447.35,0.00,35.60,22.07,1511.11
2011,187,50404.92,0.00,454.02,0.00,35.92,22.13,1493.79
2011,188,50367.09,0.00,426.82,0.00,34.95,22.28,1603.37
2011,189,50326.92,11.21,284.11,0.00,33.95,22.66,2182.11
2011,190,50284.43,8.90,258.13,0.00,33.35,23.17,2506.21
2011,191,50239.66,19.32,246.31,0.00,33.05,23.41,2686.43
2011,192,50192.63,0.00,412.40,0.00,34.87,22.57,2156.07
2011,193,50143.37,0.00,395.13,0.00,34.79,23.17,2289.09
2011,194,50091.90,0.00,401.66,0.00,35.85,23.92,2363.73
2011,195,50038.27,5.14,289.39,0.00,34.75,23.27,2648.45
2011,196,49982.51,33.58,192.49,0.00,29.73,22.93,2795.88
2011,197,49924.64,27.36,184.75,0.00,28.24,22.00,2642.28
2011,198,49864.70,0.00,346.02,0.00,31.25,22.05,2651.59
2011,199,49802.73,0.00,418.78,0.00,31.84,20.40,2290.24
2011,200,49738.76,0.00,445.74,0.00,33.17,20.54,2249.84
2011,201,49672.82,0.00,426.76,0.00,34.61,22.37,2543.44
2011,202,49604.96,0.00,416.79,0.00,34.64,22.79,2631.82
2011,203,49535.21,0.00,400.77,0.00,34.38,23.17,2732.78
2011,204,49463.61,0.00,421.69,0.00,34.68,22.68,2605.42
2011,205,49390.20,0.00,397.76,0.00,33.77,22.79,2684.66
2011,206,49315.00,14.33,293.63,0.00,33.65,22.86,2784.91
2011,207,49238.08,0.00,323.63,0.00,31.35,23.15,2833.05
2011,208,49159.45,20.09,232.71,0.00,30.98,23.20,2842.39
2011,209,49079.16,8.93,292.87,0.00,32.76,22.40,2708.17
2011,210,48997.25,0.00,452.03,0.00,34.66,21.57,2544.31
2011,211,48913.76,0.00,460.18,0.00,35.98,22.12,2607.89
2011,212,48828.73,15.03,327.07,0.00,36.35,23.34,2867.38
2011,213,48742.19,0.00,351.68,0.00,32.86,23.74,2936.87
2011,214,48654.18,0.00,428.36,0.00,34.73,22.66,2751.22
2011,215,48564.75,0.00,426.22,0.00,36.19,23.79,2945.78
2011,216,48473.93,0.00,417.70,0.00,35.73,23.82,2951.53
2011,217,48381.77,0.00,438.87,0.00,36.14,23.26,2852.82
2011,218,48288.29,0.00,420.82,0.00,35.94,23.87,2958.89
2011,219,48193.53,0.00,404.19,0.00,34.47,23.39,2875.04
2011,220,48097.54,0.00,414.59,0.00,35.61,23.79,2945.60
2011,221,48000.35,25.37,318.84,0.00,34.71,22.65,2750.19
2011,222,47902.00,0.00,428.32,0.00,34.16,22.10,2658.59
2011,223,47802.52,0.00,433.69,0.00,35.13,22.55,2732.08
2011,224,47701.95,0.00,448.05,0.00,35.51,22.13,2664.38
2011,225,47600.33,0.00,421.44,0.00,35.27,23.04,2815.66
2011,226,47497.68,12.59,299.91,0.00,34.22,22.96,2801.06
2011,227,47394.06,0.00,401.33,0.00,32.51,21.44,2554.05
2011,228,47289.48,0.00,462.91,0.00,32.71,18.95,2189.64
2011,229,47183.99,0.00,469.63,0.00,33.90,19.35,2245.22
2011,230,47077.61,0.00,431.50,0.00,34.25,21.33,2536.79
2011,231,46970.38,0.00,449.34,0.00,35.22,21.13,2506.50
2011,232,46862.33,9.21,321.81,0.00,35.54,22.21,2676.90
2011,233,46753.50,0.00,406.14,0.00,35.43,23.03,2814.19
2011,234,46643.91,0.00,400.75,0.00,35.03,22.92,2794.66
2011,235,46533.59,0.00,424.71,0.00,34.90,21.75,2603.12
2011,236,46422.58,0.00,399.74,0.00,34.76,22.61,2741.99
2011,237,46310.90,0.00,425.53,0.00,34.51,21.19,2514.66
2011,238,46198.59,0.00,438.84,0.00,36.41,21.69,2592.51
2011,239,46085.67,0.00,416.94,0.00,36.78,22.85,2782.62
2011,240,45972.17,0.00,487.06,0.00,36.29,18.47,2124.42
2011,241,45858.12,0.00,493.70,0.00,37.02,18.21,2089.73
2011,242,45743.55,11.63,336.89,0.00,35.43,19.86,2317.03
2011,243,45628.48,0.00,353.09,0.00,33.62,22.57,2735.86
2011,244,45512.93,0.00,381.21,0.00,34.02,21.78,2607.87
2011,245,45396.94,0.00,456.93,0.00,34.02,18.12,2078.24
2011,246,45280.54,0.00,433.13,0.00,32.89,18.41,2116.12
2011,247,45163.73,25.98,217.10,0.00,28.67,20.33,2385.32
2011,248,45046.56,12.69,230.23,0.00,31.03,21.85,2618.82
2011,249,44929.04,0.00,269.85,0.00,24.35,17.08,1946.27
2011,250,44811.20,0.00,325.29,0.00,22.23,13.56,1552.36
2011,251,44693.06,0.00,409.64,0.00,26.57,14.45,1645.24
2011,252,44574.64,0.00,469.31,0.00,29.76,13.94,1591.72
2011,253,44455.98,0.00,486.88,0.00,31.12,13.52,1548.28
2011,254,44337.08,0.00,485.97,0.00,31.91,13.86,1583.70
2011,255,44217.98,0.00,480.99,0.00,32.51,14.33,1631.98
2011,256,44098.69,0.00,459.82,0.00,32.95,15.81,1795.62
2011,257,43979.25,0.00,464.69,0.00,33.94,15.83,1797.92
2011,258,43859.66,0.00,441.04,0.00,33.66,16.99,1935.81
2011,259,43739.95,0.00,357.86,0.00,28.23,16.69,1898.81
2011,260,43620.15,0.00,300.91,0.00,25.74,16.59,1886.75
2011,261,43500.27,0.00,356.04,0.00,27.13,15.85,1799.69
2011,262,43380.34,0.00,408.13,0.00,29.39,15.39,1747.72
2011,263,43260.38,0.00,322.84,0.00,28.42,18.11,2076.89
2011,264,43140.41,2.21,258.33,0.00,31.02,19.42,2254.72
2011,265,43020.44,7.34,188.50,0.00,28.35,20.49,2409.20
2011,266,42900.51,0.00,293.20,0.00,31.11,21.46,2557.58
2011,267,42780.63,0.00,329.06,0.00,31.14,20.16,2360.33
2011,268,42660.83,0.00,358.36,0.00,32.35,19.89,2321.34
2011,269,42541.13,0.00,344.41,0.00,32.45,20.55,2417.61
2011,270,42421.54,0.00,345.06,0.00,32.50,20.61,2426.98
2011,271,42302.09,0.00,296.06,0.00,27.13,18.11,2077.41
2011,272,42182.80,0.00,397.39,0.00,29.94,16.26,1848.05
2011,273,42063.70,0.00,425.40,0.00,29.82,14.30,1628.77
2011,274,41944.80,0.00,428.03,0.00,25.32,10.43,1263.01
2011,275,41826.13,0.00,474.85,0.00,24.98,6.27,952.34
2011,276,41707.72,0.00,477.89,0.00,25.62,5.97,932.57
2011,277,41589.58,0.00,480.68,0.00,28.01,6.51,967.90
2011,278,41471.73,0.00,461.88,0.00,28.30,8.21,1088.05
2011,279,41354.21,0.00,438.77,0.00,29.02,10.35,1256.01
2011,280,41237.04,0.00,402.05,0.00,28.37,12.15,1415.75
2011,281,41120.23,3.31,226.96,0.00,26.34,15.44,1753.47
2011,282,41003.82,9.16,151.01,0.00,22.70,16.00,1817.59
2011,283,40887.83,14.36,109.92,0.00,21.87,17.18,1958.93
2011,284,40772.28,9.16,79.07,0.00,20.73,17.61,2013.18
2011,285,40657.20,1.18,178.26,0.00,22.45,16.94,1928.81
2011,286,40542.63,15.04,244.34,0.00,27.48,16.23,1844.12
2011,287,40428.57,0.00,387.12,0.00,27.14,12.76,1473.64
2011,288,40315.07,0.00,434.36,0.00,29.66,10.35,1256.63
2011,289,40202.15,0.00,430.56,0.00,29.60,10.24,1247.21
2011,290,40089.83,0.00,418.62,0.00,28.98,10.45,1265.08
2011,291,39978.15,18.40,248.99,0.00,24.12,12.18,1418.73
2011,292,39867.14,0.00,204.16,0.00,18.22,11.81,1383.96
2011,293,39756.82,0.00,371.99,0.00,19.06,5.51,903.40
2011,294,39647.22,0.00,404.64,0.00,19.56,3.41,779.77
2011,295,39538.38,0.00,410.62,0.00,20.40,3.01,758.31
2011,296,39430.33,0.00,409.46,0.00,22.28,4.15,821.58
2011,297,39323.09,0.00,411.33,0.00,24.89,5.43,898.56
2011,298,39216.71,0.00,404.54,0.00,26.71,6.95,997.77
2011,299,39111.21,0.00,391.31,0.00,26.14,7.44,1032.34
2011,300,39006.63,0.00,363.05,0.00,26.13,9.51,1187.24
2011,301,38902.99,0.00,317.07,0.00,24.99,11.33,1341.22
2011,302,38800.34,0.00,235.74,0.00,18.14,9.15,1158.81
2011,303,38698.71,0.00,361.85,0.00,19.37,3.35,776.39
2011,304,38598.14,0.00,333.59,0.00,19.70,5.45,899.88
2011,305,38498.65,0.00,358.61,0.00,20.02,3.89,806.61
2011,306,38400.29,0.00,383.10,0.00,21.91,3.02,758.35
2011,307,38303.09,4.49,283.60,0.00,25.15,5.89,927.73
2011,308,38207.09,0.00,261.44,0.00,18.20,7.92,1066.27
2011,309,38112.33,0.00,290.04,0.00,18.39,6.74,983.43
2011,310,38018.84,0.00,324.02,0.00,20.28,6.38,959.49
2011,311,37926.67,0.00,337.47,0.00,23.73,8.08,1077.83
2011,312,37835.84,0.00,316.48,0.00,23.79,9.28,1169.25
2011,313,37746.40,0.00,310.07,0.00,23.30,8.91,1140.62
2011,314,37658.38,0.00,179.26,0.00,16.22,8.99,1146.53
2011,315,37571.84,0.00,347.42,0.00,16.98,-0.28,598.37
2011,316,37486.79,0.00,381.72,0.00,20.29,-2.42,511.13
2011,317,37403.29,0.00,375.57,0.00,24.36,1.06,659.43
2011,318,37321.37,0.00,355.74,0.00,27.02,5.59,908.26
2011,319,37241.07,0.00,325.11,0.00,28.29,9.76,1207.94
2011,320,37162.43,13.25,196.09,0.00,27.36,13.93,1590.33
2011,321,37085.49,0.00,187.25,0.00,20.06,11.49,1355.76
2011,322,37010.29,0.00,279.00,0.00,17.72,4.09,818.07
2011,323,36936.86,0.00,308.58,0.00,23.11,6.39,960.56
2011,324,36865.25,0.00,237.30,0.00,23.70,11.85,1387.75
2011,325,36795.49,0.00,272.81,0.00,27.26,12.56,1454.21
2011,326,36727.62,2.01,172.49,0.00,25.10,13.52,1549.11
2011,327,36661.67,0.00,180.11,0.00,21.47,13.06,1502.69
2011,328,36597.68,0.00,299.41,0.00,20.98,5.41,897.29
2011,329,36535.70,0.00,341.50,0.00,23.06,2.38,724.83
2011,330,36475.75,0.00,282.89,0.00,24.16,9.21,1164.04
2011,331,36417.87,6.71,176.50,0.00,24.04,12.28,1428.23
2011,332,36362.09,8.76,148.00,0.00,18.55,9.37,1176.20
2011,333,36308.44,0.00,183.18,0.00,10.67,2.72,742.69
2011,334,36256.97,0.00,179.16,0.00,9.73,2.07,709.16
2011,335,36207.69,0.00,328.73,0.00,15.95,-2.40,511.97
2011,336,36160.64,0.00,335.41,0.00,18.52,-1.35,553.24
2011,337,36115.85,0.00,337.76,0.00,20.28,-0.58,585.32
2011,338,36073.35,0.00,297.44,0.00,21.27,4.85,862.93
2011,339,36033.16,0.00,258.55,0.00,23.67,9.95,1223.52
2011,340,35995.32,5.23,182.19,0.00,24.13,11.40,1347.51
2011,341,35959.83,0.00,110.27,0.00,17.50,12.52,1450.33
2011,342,35926.74,0.00,280.28,0.00,13.36,-0.68,580.98
2011,343,35896.05,0.00,279.50,0.00,13.34,-0.68,581.03
2011,344,35867.79,0.00,227.71,0.00,13.41,2.67,740.16
2011,345,35841.98,10.49,143.75,0.00,10.34,1.84,697.37
2011,346,35818.64,0.00,169.16,0.00,11.43,4.20,824.44
2011,347,35797.77,0.00,282.20,0.00,19.45,5.19,883.88
2011,348,35779.40,0.00,316.32,0.00,22.72,4.41,836.65
2011,349,35763.54,0.00,308.65,0.00,23.58,6.04,937.20
2011,350,35750.20,0.00,287.39,0.00,22.73,7.50,1036.52
2011,351,35739.39,0.00,221.61,0.00,17.13,7.07,1006.27
2011,352,35731.11,0.00,305.63,0.00,17.23,0.90,651.84
2011,353,35725.37,0.00,334.90,0.00,21.13,-0.42,592.20
2011,354,35722.17,1.87,302.45,0.00,20.67,3.81,802.04
2011,355,35721.52,8.20,128.46,0.00,21.21,13.29,1525.68
2011,356,35723.42,13.18,133.47,0.00,24.27,15.78,1792.29
2011,357,35727.87,0.00,132.35,0.00,17.36,11.61,1365.83
2011,358,35734.86,0.00,261.10,0.00,17.20,4.81,860.27
2011,359,35744.38,7.02,153.51,0.00,15.32,6.59,973.41
2011,360,35756.44,16.96,173.12,0.00,17.55,7.41,1029.96
2011,361,35771.02,0.00,196.20,0.00,15.06,6.93,996.78
2011,362,35788.12,0.00,262.29,0.00,14.08,2.43,727.36
2011,363,35807.71,0.00,312.68,0.00,16.45,0.18,618.60
2011,364,35829.80,0.00,308.80,0.00,19.40,2.91,752.60
2011,365,35854.35,0.00,287.53,0.00,21.55,6.95,998.01
2012,1,35881.49,0.00,276.22,0.00,21.65,7.08,1006.75
2012,2,35910.96,0.00,213.67,0.00,13.53,3.78,800.68
2012,3,35942.84,0.00,192.30,0.00,5.17,-3.11,485.73
2012,4,35977.12,0.00,328.74,0.00,11.63,-6.72,369.39
2012,5,36013.78,0.00,340.34,0.00,17.59,-3.26,480.14
2012,6,36052.79,0.00,342.35,0.00,21.20,-0.62,583.74
2012,7,36094.13,0.00,330.48,0.00,22.35,2.45,728.53
2012,8,36137.77,0.00,286.11,0.00,22.66,7.63,1045.32
2012,9,36183.68,0.00,270.66,0.00,21.71,8.09,1078.79
2012,10,36231.83,6.56,166.01,0.00,17.07,7.00,1001.14
