Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,48,39436.06,0.00,296.04,0.00,26.36,15.31,1738.48
2018,49,39542.00,0.00,276.67,0.00,25.44,15.64,1775.81
2018,50,39648.73,0.00,292.99,0.00,25.94,15.70,1782.36
2018,51,39756.22,0.00,327.02,0.00,26.46,14.85,1688.01
2018,52,39864.44,0.00,287.65,0.00,27.84,18.07,2071.59
2018,53,39973.36,0.00,326.98,0.00,27.28,16.05,1823.63
2018,54,40082.95,0.00,375.65,0.00,27.62,13.91,1588.84
2018,55,40193.18,0.00,368.41,0.00,28.20,14.97,1701.61
2018,56,40304.03,5.20,256.69,0.00,27.96,16.36,1859.72
2018,57,40415.46,4.00,244.04,0.00,23.17,13.16,1513.18
2018,58,40527.45,0.00,219.90,0.00,17.49,11.52,1358.42
2018,59,40639.97,0.00,407.36,0.00,24.85,10.76,1291.33
2018,60,40752.99,0.90,356.33,0.00,28.47,16.61,1889.37
2018,61,40866.49,0.00,379.42,0.00,22.92,11.10,1320.43
2018,62,40980.45,0.00,459.71,0.00,20.46,4.24,826.60
2018,63,41094.83,0.00,459.41,0.00,18.66,3.00,757.71
2018,64,41209.62,0.00,481.93,0.00,19.84,1.72,691.49
2018,65,41324.78,3.28,349.18,0.00,22.70,5.68,914.22
2018,66,41440.29,0.00,394.20,0.00,18.40,6.69,980.35
2018,67,41556.14,0.00,432.31,0.00,14.22,1.31,671.46
2018,68,41672.29,0.00,506.18,0.00,19.44,-0.59,585.09
2018,69,41788.72,0.00,496.19,0.00,20.89,1.82,696.47
2018,70,41905.41,11.92,359.65,0.00,23.51,5.52,904.18
2018,71,42022.34,4.39,273.69,0.00,16.75,6.28,952.89
2018,72,42139.49,0.00,464.31,0.00,16.32,0.99,656.17
2018,73,42256.83,0.00,452.15,0.00,16.38,1.72,691.32
2018,74,42374.34,0.00,517.64,0.00,20.25,-1.11,563.10
2018,75,42491.99,0.00,501.06,0.00,24.22,3.90,797.63
2018,76,42609.78,0.00,495.23,0.00,26.51,6.35,935.89
2018,77,42727.67,14.88,297.92,0.00,29.04,15.03,1707.51
2018,78,42845.65,13.78,235.04,0.00,24.47,14.66,1667.50
2018,79,42963.69,11.92,288.07,0.00,27.61,14.59,1659.96
2018,80,43081.77,0.00,267.08,0.00,16.89,9.26,1167.99
2018,81,43199.87,0.00,453.57,0.00,18.56,3.54,786.88
2018,82,43317.97,0.00,498.67,0.00,19.80,1.52,681.79
2018,83,43436.06,0.00,495.38,0.00,24.87,5.83,924.04
2018,84,43554.10,9.83,297.14,0.00,22.45,9.62,1196.08
2018,85,43672.07,5.13,132.73,0.00,13.22,8.42,1103.44
2018,86,43789.96,0.00,345.52,0.00,20.57,10.23,1246.24
2018,87,43907.75,0.00,432.23,0.00,25.47,10.93,1305.86
2018,88,44025.41,0.00,414.34,0.00,26.67,12.67,1464.52
2018,89,44142.92,8.87,157.75,0.00,20.13,14.10,1607.74
2018,90,44260.25,0.00,336.20,0.00,20.40,10.52,1270.47
2018,91,44377.40,0.00,478.46,0.00,25.39,8.61,1117.59
2018,92,44494.33,0.00,470.85,0.00,28.29,11.47,1353.76
2018,93,44611.02,0.00,434.23,0.00,28.82,13.99,1596.59
2018,94,44727.46,0.00,435.11,0.00,26.83,12.48,1446.74
2018,95,44843.61,0.00,473.97,0.00,21.51,6.13,943.36
2018,96,44959.46,0.00,494.33,0.00,25.42,8.20,1064.69
2018,97,45074.97,11.35,266.53,0.00,24.17,13.50,1546.50
2018,98,45190.13,1.30,318.42,0.00,18.24,9.51,1187.97
2018,99,45304.92,0.41,289.57,0.00,19.08,11.37,1344.55
2018,100,45419.30,5.26,136.78,0.00,14.56,10.14,1239.19
2018,101,45533.26,0.00,510.29,0.00,22.89,6.51,968.50
2018,102,45646.76,0.00,519.01,0.00,24.54,7.39,1004.48
2018,103,45759.79,0.00,486.17,0.00,26.93,11.39,1296.84
2018,104,45872.31,0.00,453.31,0.00,28.21,14.28,1590.65
2018,105,45984.30,40.63,308.88,0.00,25.35,13.78,1575.26
2018,106,46095.73,0.00,422.81,0.00,18.74,7.76,1054.64
2018,107,46206.58,0.00,560.39,0.00,24.46,5.08,874.66
2018,108,46316.81,0.00,559.43,0.00,30.42,9.11,1118.76
2018,109,46426.41,0.00,472.22,0.00,29.60,14.64,1664.79
2018,110,46535.33,0.00,318.13,0.00,20.17,11.99,1401.28
2018,111,46643.55,0.00,380.41,0.00,21.59,11.56,1361.85
2018,112,46751.04,37.58,262.28,0.00,23.35,14.30,1629.18
2018,113,46857.77,25.09,202.48,0.00,25.07,18.29,2101.38
2018,114,46963.71,0.00,387.45,0.00,25.36,15.31,1738.72
2018,115,47068.82,0.00,445.47,0.00,26.71,14.26,1624.87
2018,116,47173.08,0.00,493.66,0.00,26.88,12.16,1417.08
2018,117,47276.46,0.00,415.52,0.00,26.21,14.97,1700.93
2018,118,47378.91,0.00,518.88,0.00,28.04,11.80,1383.37
2018,119,47480.41,0.00,483.18,0.00,26.78,12.49,1448.18
2018,120,47580.92,0.00,486.67,0.00,24.86,10.66,1282.63
2018,121,47680.41,0.00,528.26,0.00,27.13,10.26,1249.28
2018,122,47778.84,0.00,523.28,0.00,27.13,10.62,1278.89
2018,123,47876.18,0.00,506.26,0.00,27.73,12.07,1407.86
2018,124,47972.39,0.00,500.48,0.00,29.21,13.52,1548.79
2018,125,48067.44,0.00,503.03,0.00,29.39,13.53,1549.48
2018,126,48161.29,0.00,450.04,0.00,29.97,16.63,1891.64
2018,127,48253.90,0.00,522.03,0.00,30.42,13.25,1490.03
2018,128,48345.24,0.00,486.96,0.00,28.83,13.75,1572.44
2018,129,48435.26,0.00,504.90,0.00,29.56,13.22,1490.47
2018,130,48523.94,0.00,495.76,0.00,31.68,15.03,1669.58
2018,131,48611.23,0.00,495.80,0.00,33.93,16.75,1831.86
2018,132,48697.10,0.00,477.79,0.00,33.41,17.33,1925.20
2018,133,48781.51,0.00,464.98,0.00,31.86,16.78,1874.16
2018,134,48864.41,16.05,272.43,0.00,27.18,16.85,1918.67
2018,135,48945.78,31.83,180.91,0.00,27.14,20.49,2409.11
2018,136,49025.57,31.98,255.79,0.00,28.74,19.04,2201.32
2018,137,49103.74,10.28,229.01,0.00,29.01,20.54,2417.17
2018,138,49180.26,7.45,209.12,0.00,28.74,21.28,2529.71
2018,139,49255.09,0.00,348.28,0.00,30.03,20.53,2414.83
2018,140,49328.19,7.69,128.59,0.00,25.49,21.24,2523.40
2018,141,49399.52,5.43,274.34,0.00,29.25,19.41,2253.71
2018,142,49469.05,5.51,231.72,0.00,28.75,20.65,2432.83
2018,143,49536.74,8.21,268.87,0.00,30.35,20.54,2416.78
2018,144,49602.55,17.71,246.48,0.00,30.50,21.59,2577.04
2018,145,49666.45,0.00,344.09,0.00,29.85,20.63,2430.06
2018,146,49728.39,3.95,269.15,0.00,29.86,20.31,2381.87
2018,147,49788.35,20.94,153.64,0.00,26.23,21.25,2523.63
2018,148,49846.30,17.39,231.74,0.00,30.38,22.46,2718.07
2018,149,49902.19,10.06,269.21,0.00,30.61,21.35,2539.67
2018,150,49956.00,13.85,242.36,0.00,29.44,21.46,2556.98
2018,151,50007.68,0.00,368.58,0.00,32.12,22.60,2741.37
2018,152,50057.22,9.71,312.25,0.00,33.22,22.05,2650.65
2018,153,50104.59,18.52,313.76,0.00,32.51,21.54,2568.80
2018,154,50149.74,0.00,446.47,0.00,34.16,21.83,2615.27
2018,155,50192.66,0.00,449.86,0.00,33.93,21.63,2582.98
2018,156,50233.31,0.00,499.40,0.00,31.25,17.44,1991.74
2018,157,50271.68,0.00,432.18,0.00,30.54,19.81,2309.74
2018,158,50307.73,0.00,437.97,0.00,31.60,20.55,2417.25
2018,159,50341.45,0.00,437.43,0.00,30.78,20.06,2345.17
2018,160,50372.80,9.03,336.27,0.00,31.84,20.62,2429.06
2018,161,50401.78,0.00,464.05,0.00,32.40,20.57,2420.93
2018,162,50428.36,0.00,449.56,0.00,31.76,20.78,2452.04
2018,163,50452.52,5.56,347.21,0.00,31.48,20.15,2359.66
2018,164,50474.25,14.65,325.44,0.00,31.41,21.15,2509.15
2018,165,50493.54,10.38,344.84,0.00,31.44,20.14,2357.32
2018,166,50510.36,0.00,478.49,0.00,32.09,19.80,2308.55
2018,167,50524.72,11.92,338.00,0.00,33.24,21.70,2595.36
2018,168,50536.59,0.00,416.03,0.00,32.16,22.04,2649.75
2018,169,50545.97,0.00,421.77,0.00,32.97,22.46,2717.43
2018,170,50552.86,0.00,435.64,0.00,34.01,22.58,2737.21
2018,171,50557.25,23.08,331.21,0.00,35.16,23.13,2830.43
2018,172,50559.13,0.00,450.64,0.00,36.25,23.39,2875.99
2018,173,50558.51,0.00,378.53,0.00,33.98,24.33,3043.32
2018,174,50555.38,0.00,415.16,0.00,34.83,23.73,2934.19
2018,175,50549.76,0.00,441.57,0.00,35.68,23.25,2851.74
2018,176,50541.63,0.00,423.93,0.00,35.21,23.56,2904.44
2018,177,50531.01,0.00,430.83,0.00,33.92,22.18,2672.06
2018,178,50517.91,13.95,328.46,0.00,34.51,22.24,2681.21
2018,179,50502.33,27.17,321.10,0.00,33.72,21.97,2637.37
2018,180,50484.29,0.00,392.79,0.00,32.13,21.88,2623.50
2018,181,50463.79,19.21,286.31,0.00,32.61,22.60,2741.21
2018,182,50440.85,0.00,367.54,0.00,31.75,22.37,2702.33
2018,183,50415.49,0.00,401.18,0.00,33.46,22.69,2755.83
2018,184,50387.72,0.00,370.27,0.00,32.76,23.18,2838.79
2018,185,50357.56,7.38,250.46,0.00,31.04,22.86,2785.39
2018,186,50325.03,7.42,274.09,0.00,31.48,22.45,2716.41
2018,187,50290.15,14.77,281.94,0.00,31.87,22.50,2724.29
2018,188,50252.95,21.38,323.93,0.00,33.19,21.69,2593.35
2018,189,50213.45,12.46,252.29,0.00,30.33,22.35,2699.53
2018,190,50171.67,0.00,397.56,0.00,32.61,22.51,2725.56
2018,191,50127.64,0.00,445.22,0.00,34.36,22.12,2662.54
2018,192,50081.39,0.00,478.69,0.00,35.67,21.42,2551.20
2018,193,50032.94,0.00,452.43,0.00,36.03,22.86,2784.97
2018,194,49982.33,27.86,318.75,0.00,35.67,23.70,2928.85
2018,195,49929.59,14.45,269.75,0.00,32.34,23.32,2862.53
2018,196,49874.75,0.00,369.81,0.00,32.27,23.03,2814.17
2018,197,49817.83,43.22,302.04,0.00,33.92,23.32,2863.76
2018,198,49758.89,19.56,264.69,0.00,32.15,23.46,2887.04
2018,199,49697.94,0.00,396.35,0.00,34.22,23.80,2947.63
2018,200,49635.02,22.28,231.15,0.00,31.60,24.26,3030.50
2018,201,49570.17,22.83,236.58,0.00,31.23,23.84,2954.46
2018,202,49503.43,6.59,261.89,0.00,30.74,22.63,2746.70
2018,203,49434.82,0.00,401.47,0.00,32.99,22.95,2800.57
2018,204,49364.39,0.00,389.65,0.00,30.72,21.51,2565.13
2018,205,49292.18,0.00,401.00,0.00,31.54,21.91,2627.83
2018,206,49218.22,0.00,441.53,0.00,33.06,21.73,2599.53
2018,207,49142.55,7.30,299.56,0.00,33.28,23.38,2873.87
2018,208,49065.20,29.90,305.01,0.00,34.15,23.86,2957.92
2018,209,48986.22,0.00,427.95,0.00,33.61,22.73,2762.27
2018,210,48905.65,12.19,287.26,0.00,32.40,23.26,2852.99
2018,211,48823.51,27.74,299.50,0.00,32.36,22.72,2761.71
2018,212,48739.86,16.08,243.94,0.00,30.59,23.32,2863.03
2018,213,48654.72,18.22,293.80,0.00,32.35,23.02,2810.94
2018,214,48568.15,29.26,294.38,0.00,31.66,22.43,2713.69
2018,215,48480.16,13.27,297.98,0.00,32.00,22.52,2728.02
2018,216,48390.81,0.00,425.47,0.00,33.01,22.34,2697.68
2018,217,48300.13,0.00,422.97,0.00,33.22,22.55,2732.89
2018,218,48208.16,0.00,424.34,0.00,33.60,22.79,2772.95
2018,219,48114.93,0.00,448.20,0.00,33.42,21.63,2584.32
2018,220,48020.48,0.00,438.85,0.00,35.32,23.31,2861.91
2018,221,47924.85,0.00,423.70,0.00,34.25,23.14,2831.62
2018,222,47828.07,0.00,430.17,0.00,33.84,22.65,2748.64
2018,223,47730.19,0.00,419.55,0.00,33.53,22.85,2782.64
2018,224,47631.23,0.00,420.44,0.00,34.16,23.30,2858.84
2018,225,47531.23,17.91,311.44,0.00,33.39,22.84,2781.29
2018,226,47430.22,9.55,303.42,0.00,32.97,22.84,2781.14
2018,227,47328.25,0.00,390.73,0.00,32.58,22.99,2805.99
2018,228,47225.34,5.02,315.21,0.00,33.40,22.55,2733.44
2018,229,47121.52,0.00,420.83,0.00,33.40,22.50,2724.29
2018,230,47016.83,0.00,411.99,0.00,33.40,22.72,2760.26
2018,231,46911.30,12.39,289.66,0.00,32.81,23.05,2816.03
2018,232,46804.97,0.00,412.04,0.00,33.50,22.61,2743.48
2018,233,46697.86,12.07,287.94,0.00,33.05,23.21,2844.44
2018,234,46590.00,0.00,372.12,0.00,33.22,23.69,2928.23
2018,235,46481.43,0.00,409.36,0.00,32.78,22.05,2650.24
2018,236,46372.17,0.00,355.41,0.00,31.25,22.57,2735.71
2018,237,46262.26,0.00,387.57,0.00,32.12,22.27,2687.41
2018,238,46151.72,0.00,363.33,0.00,31.91,22.87,2786.24
2018,239,46040.57,0.00,409.42,0.00,32.95,22.13,2664.02
2018,240,45928.86,14.06,238.78,0.00,29.84,22.37,2702.46
2018,241,45816.60,0.00,430.01,0.00,32.55,20.95,2478.55
2018,242,45703.83,11.10,302.36,0.00,32.42,21.75,2603.25
2018,243,45590.56,0.00,421.32,0.00,32.51,21.04,2491.83
2018,244,45476.83,3.77,278.89,0.00,32.41,22.69,2755.77
2018,245,45362.66,11.84,209.64,0.00,29.63,22.98,2804.11
2018,246,45248.08,17.98,230.73,0.00,30.49,23.04,2814.54
2018,247,45133.10,0.00,340.85,0.00,31.72,23.17,2837.15
2018,248,45017.76,0.00,332.04,0.00,31.93,23.62,2914.71
2018,249,44902.08,3.46,259.57,0.00,32.06,23.34,2866.89
2018,250,44786.08,0.00,379.79,0.00,31.71,22.00,2642.10
2018,251,44669.79,0.00,379.28,0.00,31.41,21.76,2604.59
2018,252,44553.22,0.00,396.94,0.00,32.63,22.06,2653.03
2018,253,44436.41,0.00,391.88,0.00,32.90,22.41,2709.61
2018,254,44319.37,0.00,395.66,0.00,32.80,22.14,2665.63
2018,255,44202.12,0.00,361.44,0.00,31.94,22.65,2749.42
2018,256,44084.70,0.00,384.29,0.00,33.17,22.76,2768.47
2018,257,43967.11,0.00,397.89,0.00,34.20,22.89,2789.39
2018,258,43849.39,0.00,340.50,0.00,32.55,23.69,2927.23
2018,259,43731.54,0.00,375.23,0.00,33.44,23.16,2834.94
2018,260,43613.61,0.00,342.68,0.00,33.61,24.42,3058.08
2018,261,43495.60,1.25,390.01,0.00,34.31,23.09,2823.07
2018,262,43377.54,0.00,417.18,0.00,34.33,21.72,2597.64
2018,263,43259.44,0.00,395.77,0.00,32.78,21.50,2562.61
2018,264,43141.33,0.00,376.88,0.00,31.91,21.51,2564.23
2018,265,43023.24,0.00,391.64,0.00,30.92,20.07,2347.30
2018,266,42905.18,0.00,369.74,0.00,31.19,21.04,2491.29
2018,267,42787.17,7.25,259.13,0.00,31.31,21.96,2635.69
2018,268,42669.23,0.00,355.15,0.00,32.16,22.21,2676.66
2018,269,42551.39,0.00,392.03,0.00,33.43,21.52,2566.50
2018,270,42433.66,9.99,286.35,0.00,33.18,21.62,2581.39
2018,271,42316.08,0.00,368.10,0.00,33.54,22.41,2709.96
2018,272,42198.65,0.00,345.62,0.00,32.81,22.71,2758.74
2018,273,42081.40,13.68,213.28,0.00,29.94,22.42,2711.06
2018,274,41964.36,29.24,226.08,0.00,30.02,21.95,2634.23
2018,275,41847.55,5.20,238.71,0.00,30.31,21.55,2571.14
2018,276,41730.98,0.00,360.20,0.00,30.80,20.25,2372.86
2018,277,41614.68,0.00,389.12,0.00,31.65,19.38,2248.92
2018,278,41498.68,0.00,386.29,0.00,31.93,19.50,2265.89
2018,279,41383.00,0.00,383.69,0.00,31.18,18.88,2179.40
2018,280,41267.65,0.00,346.95,0.00,31.11,20.41,2397.08
2018,281,41152.68,8.90,192.42,0.00,29.83,22.53,2729.75
2018,282,41038.09,33.33,160.00,0.00,28.89,23.02,2811.30
2018,283,40923.92,6.41,157.14,0.00,30.19,24.30,3037.83
2018,284,40810.18,0.00,296.69,0.00,31.58,22.74,2763.64
2018,285,40696.91,0.00,399.76,0.00,28.00,15.05,1710.33
2018,286,40584.13,0.00,440.48,0.00,29.05,12.13,1414.33
2018,287,40471.87,0.00,423.38,0.00,30.04,14.06,1604.26
2018,288,40360.16,0.00,391.50,0.00,31.67,17.25,1967.91
2018,289,40249.01,0.00,332.74,0.00,32.76,21.26,2526.01
2018,290,40138.47,0.00,313.18,0.00,33.10,22.29,2690.27
2018,291,40028.55,0.00,250.74,0.00,26.97,19.54,2271.99
2018,292,39919.29,0.00,331.01,0.00,28.68,17.94,2055.73
2018,293,39810.71,4.26,253.89,0.00,30.12,18.59,2141.13
2018,294,39702.85,0.00,370.84,0.00,22.25,10.34,1255.89
2018,295,39595.73,0.00,410.09,0.00,23.40,8.36,1098.80
2018,296,39489.39,0.00,287.67,0.00,22.79,14.17,1615.95
2018,297,39383.86,0.00,345.45,0.00,23.72,12.42,1441.25
2018,298,39279.17,3.53,264.88,0.00,23.72,11.83,1386.60
2018,299,39175.34,4.65,251.33,0.00,27.19,15.54,1764.38
2018,300,39072.42,0.00,247.27,0.00,19.04,11.91,1393.10
2018,301,38970.44,0.00,388.58,0.00,23.43,8.77,1130.00
2018,302,38869.43,0.00,396.44,0.00,26.19,9.65,1198.93
2018,303,38769.43,0.00,404.96,0.00,25.03,7.24,1017.77
2018,304,38670.46,0.00,391.89,0.00,27.34,9.71,1203.80
2018,305,38572.57,0.00,357.94,0.00,28.05,12.97,1493.93
2018,306,38475.78,15.29,211.89,0.00,24.17,14.05,1602.62
2018,307,38380.15,0.00,350.15,0.00,20.45,7.03,1003.42
2018,308,38285.69,29.47,261.63,0.00,21.49,7.81,1058.42
2018,309,38192.45,4.90,166.26,0.00,25.23,17.35,1979.76
2018,310,38100.47,0.00,251.45,0.00,29.32,19.60,2279.71
2018,311,38009.78,6.98,147.09,0.00,27.76,20.49,2409.07
2018,312,37920.42,0.00,154.70,0.00,24.84,19.35,2244.63
2018,313,37832.43,0.00,196.30,0.00,27.72,20.33,2385.14
2018,314,37745.84,0.00,268.91,0.00,20.86,11.08,1318.86
2018,315,37660.69,0.00,250.36,0.00,16.46,7.88,1063.31
2018,316,37577.03,1.07,281.11,0.00,21.92,11.54,1359.57
2018,317,37494.89,8.23,230.60,0.00,27.82,14.95,1698.74
2018,318,37414.30,7.35,72.01,0.00,16.56,13.64,1560.49
2018,319,37335.31,0.00,221.03,0.00,13.46,6.46,965.11
2018,320,37257.96,0.00,342.26,0.00,15.12,1.84,697.21
2018,321,37182.27,0.00,375.96,0.00,20.64,1.86,698.61
2018,322,37108.30,0.00,332.31,0.00,21.90,7.62,1045.06
2018,323,37036.08,0.00,251.84,0.00,21.91,12.48,1446.84
2018,324,36965.64,0.00,265.89,0.00,21.67,11.56,1361.83
2018,325,36897.02,0.00,323.00,0.00,19.38,6.00,934.96
2018,326,36830.26,0.00,326.34,0.00,17.94,4.21,825.10
2018,327,36765.40,29.05,143.44,0.00,16.15,9.55,1191.06
2018,328,36702.47,5.23,171.56,0.00,20.97,12.53,1451.36
2018,329,36641.51,9.93,165.00,0.00,16.75,9.04,1150.79
2018,330,36582.55,0.00,307.61,0.00,21.64,8.50,1109.59
2018,331,36525.62,0.00,253.84,0.00,11.73,2.76,744.96
2018,332,36470.76,0.00,312.49,0.00,11.75,-0.44,591.34
2018,333,36418.01,0.00,355.51,0.00,17.72,-0.09,606.65
2018,334,36367.38,3.25,265.51,0.00,21.23,2.35,723.48
2018,335,36318.92,63.31,208.51,0.00,20.61,9.57,1192.20
2018,336,36272.66,76.98,114.87,0.00,22.67,17.12,1951.34
2018,337,36228.61,27.63,144.39,0.00,22.52,15.54,1764.63
2018,338,36186.82,0.00,284.32,0.00,18.21,7.26,1019.37
2018,339,36147.30,0.00,281.44,0.00,13.17,2.75,744.23
2018,340,36110.08,0.00,328.28,0.00,13.90,-0.38,594.18
2018,341,36075.19,0.00,330.84,0.00,16.76,1.38,674.86
2018,342,36042.65,14.33,201.34,0.00,15.06,4.61,848.79
2018,343,36012.47,8.09,219.38,0.00,19.66,6.93,996.92
2018,344,35984.69,0.00,80.12,0.00,6.95,4.48,841.05
2018,345,35959.31,0.00,254.92,0.00,13.59,3.92,808.34
2018,346,35936.35,0.00,336.83,0.00,17.05,-0.15,604.11
2018,347,35915.84,10.42,241.46,0.00,18.24,2.66,739.24
2018,348,35897.78,39.17,112.82,0.00,18.32,12.64,1462.41
2018,349,35882.18,4.95,123.10,0.00,20.10,13.76,1573.11
2018,350,35869.06,0.00,202.74,0.00,15.97,8.38,1100.40
2018,351,35858.43,0.00,252.67,0.00,16.33,6.52,969.19
2018,352,35850.29,0.00,314.21,0.00,18.39,3.87,805.76
2018,353,35844.64,2.27,206.73,0.00,16.72,5.46,900.38
2018,354,35841.50,7.14,159.85,0.00,19.53,11.38,1345.66
2018,355,35840.87,0.00,208.58,0.00,17.40,9.74,1205.86
2018,356,35842.73,0.00,276.64,0.00,14.57,3.76,799.15
2018,357,35847.10,0.00,332.68,0.00,17.81,1.04,658.24
2018,358,35853.98,0.00,303.22,0.00,17.54,4.01,813.33
2018,359,35863.34,0.00,321.38,0.00,17.89,2.21,716.24
2018,360,35875.20,0.00,288.82,0.00,17.29,4.76,857.68
2018,361,35889.53,8.18,204.97,0.00,22.17,10.04,1230.89
2018,362,35906.34,21.16,152.34,0.00,23.98,15.66,1777.96
2018,363,35925.61,0.00,152.73,0.00,20.82,15.12,1718.10
2018,364,35947.33,0.00,217.41,0.00,24.17,15.64,1776.42
2018,365,35971.47,0.00,208.76,0.00,25.22,17.06,1943.48
2019,1,35998.16,0.00,246.91,0.00,27.57,16.21,1842.07
2019,2,36027.13,0.00,237.34,0.00,25.46,15.06,1710.94
2019,3,36058.48,2.74,155.91,0.00,24.41,15.69,1781.57
2019,4,36092.19,7.37,136.79,0.00,20.93,13.73,1569.50
2019,5,36128.24,0.00,243.36,0.00,17.23,7.54,1039.00
2019,6,36166.60,0.00,326.83,0.00,21.11,4.80,859.63
2019,7,36207.25,0.00,328.98,0.00,22.44,5.70,915.46
2019,8,36250.16,0.00,290.74,0.00,22.74,9.67,1200.46
2019,9,36295.31,0.00,255.04,0.00,16.83,6.74,983.95
2019,10,36342.67,0.00,292.44,0.00,13.21,1.32,671.73
2019,11,36392.21,0.00,317.50,0.00,13.91,0.21,620.22
2019,12,36443.89,0.00,288.47,0.00,17.67,5.77,919.71
2019,13,36497.69,0.00,276.27,0.00,20.65,9.24,1165.90
2019,14,36553.58,0.00,97.87,0.00,9.95,6.73,983.08
2019,15,36611.52,0.00,194.79,0.00,12.66,5.78,920.46
2019,16,36671.47,0.00,331.60,0.00,16.38,1.81,695.97
2019,17,36733.42,0.00,356.62,0.00,18.20,0.73,643.67
2019,18,36797.31,2.82,234.41,0.00,19.81,6.60,974.19
2019,19,36863.11,17.62,216.63,0.00,22.72,10.78,1293.08
2019,20,36930.80,0.00,314.19,0.00,16.17,3.52,785.90
2019,21,37000.32,0.00,286.41,0.00,10.05,-0.39,593.65
2019,22,37071.65,0.00,340.81,0.00,15.71,1.37,674.06
2019,23,37144.75,38.24,234.32,0.00,22.66,9.62,1196.61
2019,24,37219.57,14.86,242.26,0.00,20.07,6.82,988.99
2019,25,37296.09,0.00,329.96,0.00,14.92,1.96,703.37
2019,26,37374.26,0.00,346.76,0.00,13.52,-0.39,593.40
2019,27,37454.04,4.06,170.23,0.00,10.31,2.84,748.96
2019,28,37535.41,0.00,324.78,0.00,16.10,3.73,797.64
2019,29,37618.31,0.00,318.53,0.00,14.35,2.65,738.74
2019,30,37702.71,0.00,301.92,0.00,8.86,-1.50,547.35
2019,31,37788.58,0.00,375.30,0.00,13.65,-1.96,529.14
2019,32,37875.87,3.06,268.14,0.00,16.50,2.18,714.37
2019,33,37964.54,5.47,170.75,0.00,18.41,10.68,1284.34
2019,34,38054.56,14.26,107.81,0.00,16.13,11.55,1360.39
2019,35,38145.90,0.00,314.51,0.00,20.80,9.18,1161.42
2019,36,38238.51,0.00,380.65,0.00,24.93,7.86,1061.88
2019,37,38332.35,0.00,364.03,0.00,25.69,10.27,1249.74
2019,38,38427.40,0.00,360.34,0.00,27.19,11.86,1389.33
2019,39,38523.61,0.00,333.40,0.00,25.71,12.66,1464.31
2019,40,38620.95,0.00,258.89,0.00,17.26,8.84,1135.36
2019,41,38719.38,2.12,110.99,0.00,14.80,10.42,1262.35
2019,42,38818.86,0.00,332.63,0.00,23.45,11.55,1360.50
2019,43,38919.37,3.44,256.65,0.00,26.62,13.72,1568.99
2019,44,39020.87,0.00,330.88,0.00,17.04,5.95,931.74
2019,45,39123.32,0.00,433.89,0.00,20.64,0.56,635.87
2019,46,39226.69,0.00,381.85,0.00,21.35,6.68,979.84
2019,47,39330.95,0.00,297.60,0.00,23.60,13.47,1543.79
2019,48,39436.06,0.00,260.97,0.00,22.93,14.49,1648.86
2019,49,39542.00,0.00,257.08,0.00,22.67,14.52,1652.46
2019,50,39648.73,8.36,158.85,0.00,16.51,10.43,1263.51
2019,51,39756.22,1.60,326.14,0.00,20.08,9.83,1213.52
2019,52,39864.44,0.00,359.78,0.00,27.71,14.93,1696.25
2019,53,39973.36,0.00,371.80,0.00,29.04,15.38,1746.67
2019,54,40082.95,1.05,230.01,0.00,21.81,15.15,1721.10
2019,55,40193.18,0.00,327.43,0.00,24.95,14.70,1671.34
2019,56,40304.03,0.00,435.03,0.00,20.71,5.14,880.62
2019,57,40415.46,0.00,420.88,0.00,21.49,6.87,992.48
2019,58,40527.45,3.21,249.72,0.00,22.87,12.75,1472.49
2019,59,40639.97,0.00,334.76,0.00,23.00,12.90,1487.04
2019,60,40752.99,11.90,222.86,0.00,22.49,13.93,1591.00
2019,61,40866.49,6.24,250.59,0.00,23.72,13.90,1587.30
2019,62,40980.45,9.48,229.46,0.00,25.53,16.71,1901.57
2019,63,41094.83,7.54,273.69,0.00,18.87,8.61,1117.68
2019,64,41209.62,4.17,258.77,0.00,14.13,4.93,867.52
2019,65,41324.78,0.00,443.01,0.00,13.19,-0.19,602.36
2019,66,41440.29,0.00,498.98,0.00,18.48,-0.51,588.23
2019,67,41556.14,0.00,489.77,0.00,23.96,4.91,866.64
2019,68,41672.29,0.00,456.43,0.00,25.75,9.76,1207.35
2019,69,41788.72,0.00,391.84,0.00,29.05,16.40,1864.12
2019,70,41905.41,8.26,287.53,0.00,27.46,15.53,1763.33
2019,71,42022.34,0.00,364.58,0.00,21.71,11.27,1336.03
2019,72,42139.49,0.00,438.57,0.00,23.97,9.85,1214.78
2019,73,42256.83,0.00,421.05,0.00,26.07,12.64,1461.67
2019,74,42374.34,0.00,417.07,0.00,28.90,15.14,1719.76
2019,75,42491.99,0.00,304.47,0.00,19.80,11.91,1393.63
