Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,48,39139.82,6.28,87.75,0.00,10.44,6.99,1001.06
2018,49,39254.21,3.85,239.01,0.00,16.60,5.80,921.77
2018,50,39369.44,0.00,395.26,0.00,26.58,9.43,1181.30
2018,51,39485.48,22.26,224.42,0.00,28.07,17.05,1943.47
2018,52,39602.31,117.95,154.64,0.00,20.64,14.13,1611.35
2018,53,39719.88,3.65,171.90,0.00,13.12,6.41,961.52
2018,54,39838.16,0.00,374.07,0.00,21.29,8.06,1076.92
2018,55,39957.13,20.20,265.13,0.00,24.45,12.26,1425.72
2018,56,40076.75,15.03,119.25,0.00,14.30,10.10,1235.33
2018,57,40197.00,0.00,398.47,0.00,19.74,6.35,957.76
2018,58,40317.84,23.24,324.12,0.00,22.12,5.66,912.68
2018,59,40439.24,24.68,290.84,0.00,24.46,11.12,1322.61
2018,60,40561.18,15.73,216.72,0.00,20.87,12.56,1454.22
2018,61,40683.63,0.00,353.65,0.00,16.87,6.82,988.92
2018,62,40806.56,0.00,423.70,0.00,17.71,4.25,827.31
2018,63,40929.94,9.06,244.58,0.00,14.17,5.55,906.01
2018,64,41053.75,2.24,327.94,0.00,24.57,9.11,1156.14
2018,65,41177.97,0.00,453.92,0.00,19.10,3.64,792.51
2018,66,41302.55,0.00,391.76,0.00,12.67,1.86,698.20
2018,67,41427.49,0.00,468.18,0.00,16.03,0.09,614.82
2018,68,41552.75,0.00,484.25,0.00,21.43,2.17,714.18
2018,69,41678.32,22.42,348.17,0.00,24.74,7.24,1018.07
2018,70,41804.15,0.00,303.71,0.00,18.60,10.50,1269.40
2018,71,41930.24,0.00,382.26,0.00,14.52,4.11,819.32
2018,72,42056.56,0.00,433.27,0.00,15.00,2.10,710.37
2018,73,42183.08,0.00,460.88,0.00,16.38,1.46,678.66
2018,74,42309.79,2.26,374.29,0.00,21.82,2.12,711.50
2018,75,42436.65,0.00,466.83,0.00,24.06,7.30,1022.54
2018,76,42563.64,7.04,306.02,0.00,27.48,13.99,1597.11
2018,77,42690.75,0.00,268.40,0.00,19.95,12.65,1463.11
2018,78,42817.95,0.00,434.19,0.00,27.08,12.11,1412.11
2018,79,42945.22,0.00,236.20,0.00,15.35,9.18,1161.77
2018,80,43072.53,0.00,444.81,0.00,18.14,4.50,841.78
2018,81,43199.86,0.00,506.38,0.00,21.95,3.04,759.91
2018,82,43327.19,0.00,510.61,0.00,25.70,5.06,875.50
2018,83,43454.50,0.00,382.75,0.00,23.64,11.76,1379.91
2018,84,43581.77,0.00,231.13,0.00,18.61,12.35,1434.17
2018,85,43708.97,0.00,460.67,0.00,28.33,11.88,1391.10
2018,86,43836.08,21.56,285.82,0.00,27.05,14.84,1687.33
2018,87,43963.08,62.17,130.09,0.00,20.67,15.96,1812.75
2018,88,44089.94,9.00,241.29,0.00,23.35,14.24,1622.80
2018,89,44216.64,0.00,379.53,0.00,19.65,9.03,1149.50
2018,90,44343.16,0.00,498.22,0.00,24.35,6.92,995.83
2018,91,44469.48,0.00,474.12,0.00,25.02,9.04,1150.62
2018,92,44595.57,0.00,446.23,0.00,24.69,10.42,1262.56
2018,93,44721.41,7.86,365.03,0.00,27.89,10.40,1260.93
2018,94,44846.97,0.00,360.89,0.00,15.14,5.31,890.92
2018,95,44972.24,0.00,477.31,0.00,19.01,4.10,818.67
2018,96,45097.17,36.36,292.86,0.00,18.08,7.12,1009.74
2018,97,45221.76,0.00,251.88,0.00,9.71,3.55,787.42
2018,98,45345.97,0.00,480.32,0.00,13.97,0.13,616.47
2018,99,45469.79,0.00,487.51,0.00,17.87,3.44,781.29
2018,100,45593.17,0.00,443.42,0.00,18.75,6.24,950.61
2018,101,45716.10,0.00,538.65,0.00,23.85,4.62,848.99
2018,102,45838.55,0.00,536.01,0.00,27.47,7.43,1031.11
2018,103,45960.49,31.14,297.21,0.00,25.33,13.75,1571.49
2018,104,46081.90,5.48,207.56,0.00,19.11,12.10,1410.85
2018,105,46202.74,0.00,404.34,0.00,13.33,3.08,761.73
2018,106,46322.99,0.00,559.32,0.00,21.23,1.65,687.82
2018,107,46442.61,0.00,570.39,0.00,28.58,4.88,864.91
2018,108,46561.58,0.00,460.03,0.00,26.35,12.10,1411.28
2018,109,46679.87,0.00,359.10,0.00,17.46,7.95,1068.88
2018,110,46797.44,0.00,499.30,0.00,20.16,4.84,862.26
2018,111,46914.26,31.14,392.26,0.00,23.28,6.13,943.20
2018,112,47030.31,7.48,274.35,0.00,20.66,11.01,1312.99
2018,113,47145.54,0.00,327.18,0.00,19.00,10.71,1286.92
2018,114,47259.93,0.00,447.94,0.00,24.05,11.08,1318.75
2018,115,47373.44,7.39,351.00,0.00,25.47,11.51,1357.38
2018,116,47486.04,0.00,347.47,0.00,20.37,11.44,1350.57
2018,117,47597.69,0.00,461.53,0.00,24.66,11.04,1315.95
2018,118,47708.35,0.00,520.74,0.00,27.14,9.71,1203.35
2018,119,47818.00,0.00,455.32,0.00,24.59,11.02,1313.55
2018,120,47926.59,0.00,510.16,0.00,28.13,11.14,1324.51
2018,121,48034.08,0.00,466.33,0.00,27.57,13.14,1510.81
2018,122,48140.44,0.00,444.52,0.00,30.47,16.49,1875.16
2018,123,48245.64,0.00,346.05,0.00,28.71,18.87,2178.19
2018,124,48349.62,6.53,208.93,0.00,26.42,18.90,2182.33
2018,125,48452.36,0.00,394.92,0.00,27.31,16.20,1840.50
2018,126,48553.82,0.00,505.95,0.00,31.01,14.07,1604.76
2018,127,48653.94,0.00,507.76,0.00,31.87,14.30,1629.62
2018,128,48752.70,0.00,490.63,0.00,32.76,15.90,1805.79
2018,129,48850.05,0.00,449.60,0.00,32.29,17.67,2019.95
2018,130,48945.96,0.00,434.32,0.00,31.47,17.70,2024.72
2018,131,49040.37,0.00,454.10,0.00,31.68,17.11,1950.17
2018,132,49133.25,0.00,450.28,0.00,32.02,17.69,2023.67
2018,133,49224.57,0.00,429.86,0.00,32.59,19.00,2196.05
2018,134,49314.26,0.00,429.12,0.00,33.90,19.89,2320.99
2018,135,49402.31,0.00,402.74,0.00,32.50,19.83,2312.24
2018,136,49488.65,11.13,324.93,0.00,32.78,18.94,2188.26
2018,137,49573.26,0.00,376.80,0.00,29.65,18.85,2175.96
2018,138,49656.08,0.00,456.19,0.00,32.05,17.72,2027.35
2018,139,49737.09,0.00,438.76,0.00,33.37,19.40,2251.55
2018,140,49816.23,0.00,398.17,0.00,32.98,20.80,2455.80
2018,141,49893.46,0.00,378.15,0.00,31.52,20.49,2409.01
2018,142,49968.75,4.45,303.80,0.00,32.06,19.92,2325.72
2018,143,50042.05,16.73,323.31,0.00,32.13,18.84,2174.62
2018,144,50113.33,3.98,324.61,0.00,32.09,18.73,2159.31
2018,145,50182.54,9.48,312.94,0.00,32.71,19.88,2319.74
2018,146,50249.64,18.47,296.02,0.00,31.64,19.82,2311.77
2018,147,50314.60,0.00,440.38,0.00,31.63,18.04,2068.08
2018,148,50377.38,4.78,351.32,0.00,32.87,17.78,2034.51
2018,149,50437.94,0.00,389.60,0.00,32.19,20.55,2418.14
2018,150,50496.25,0.00,431.21,0.00,34.44,20.77,2450.85
2018,151,50552.27,0.00,362.68,0.00,33.79,22.94,2798.08
2018,152,50605.96,0.00,370.16,0.00,33.96,22.88,2787.59
2018,153,50657.30,7.88,307.61,0.00,34.95,22.11,2660.77
2018,154,50706.24,0.00,425.98,0.00,31.31,18.54,2134.07
2018,155,50752.77,0.00,475.34,0.00,30.99,16.05,1823.19
2018,156,50796.84,0.00,443.38,0.00,31.29,17.81,2038.04
2018,157,50838.44,0.00,495.04,0.00,33.27,16.84,1916.75
2018,158,50877.53,0.00,495.50,0.00,34.02,17.36,1981.93
2018,159,50914.09,0.00,469.85,0.00,34.73,19.20,2224.16
2018,160,50948.10,0.00,480.47,0.00,34.86,18.68,2152.57
2018,161,50979.52,0.00,458.26,0.00,34.42,19.47,2261.83
2018,162,51008.35,0.00,441.97,0.00,34.21,20.07,2346.93
2018,163,51034.55,0.00,454.96,0.00,34.95,19.98,2334.03
2018,164,51058.12,16.54,329.29,0.00,34.50,20.37,2391.48
2018,165,51079.04,0.00,425.78,0.00,34.01,20.55,2417.71
2018,166,51097.29,0.00,410.19,0.00,34.46,21.54,2569.93
2018,167,51112.86,0.00,387.78,0.00,34.56,22.45,2715.40
2018,168,51125.74,0.00,375.43,0.00,34.09,22.59,2738.79
2018,169,51135.92,7.27,297.62,0.00,33.61,21.47,2558.71
2018,170,51143.39,14.51,237.58,0.00,31.19,22.19,2673.67
2018,171,51148.15,17.85,179.68,0.00,28.87,22.40,2708.67
2018,172,51150.19,0.00,359.12,0.00,32.76,22.30,2691.80
2018,173,51149.52,63.43,170.84,0.00,28.67,22.66,2751.14
2018,174,51146.13,0.00,404.36,0.00,33.81,21.75,2602.43
2018,175,51140.02,10.99,282.34,0.00,33.48,22.52,2728.26
2018,176,51131.21,0.00,469.64,0.00,33.89,19.02,2198.56
2018,177,51119.69,0.00,406.61,0.00,34.69,22.34,2697.47
2018,178,51105.48,0.00,361.83,0.00,35.01,24.28,3033.17
2018,179,51088.58,0.00,356.02,0.00,34.69,24.25,3027.43
2018,180,51069.01,0.00,439.88,0.00,34.59,21.05,2493.92
2018,181,51046.77,0.00,400.64,0.00,35.43,23.22,2845.30
2018,182,51021.89,0.00,396.92,0.00,35.55,23.42,2880.84
2018,183,50994.39,3.80,242.93,0.00,33.37,24.21,3019.97
2018,184,50964.27,0.00,317.58,0.00,32.94,24.11,3003.19
2018,185,50931.56,0.00,359.39,0.00,33.35,23.27,2853.74
2018,186,50896.29,0.00,382.12,0.00,34.41,23.41,2879.42
2018,187,50858.47,0.00,388.63,0.00,35.07,23.80,2946.78
2018,188,50818.14,12.62,273.69,0.00,31.93,22.22,2678.25
2018,189,50775.31,0.00,373.47,0.00,32.27,22.35,2699.63
2018,190,50730.01,0.00,359.46,0.00,31.63,22.40,2707.78
2018,191,50682.28,2.16,264.87,0.00,31.73,22.79,2772.47
2018,192,50632.15,0.00,413.80,0.00,33.80,22.57,2736.14
2018,193,50579.64,0.00,425.84,0.00,34.41,22.66,2751.10
2018,194,50524.79,0.00,433.59,0.00,35.68,23.31,2861.09
2018,195,50467.63,0.00,428.40,0.00,35.77,23.60,2911.95
2018,196,50408.21,0.00,433.29,0.00,36.63,24.00,2982.52
2018,197,50346.54,0.00,430.90,0.00,36.31,23.87,2959.32
2018,198,50282.68,6.04,273.61,0.00,32.85,23.58,2909.23
2018,199,50216.65,0.00,432.26,0.00,33.30,21.70,2594.26
2018,200,50148.49,0.00,485.02,0.00,37.20,21.67,2589.68
2018,201,50078.26,0.00,464.42,0.00,37.35,22.68,2754.31
2018,202,50005.97,0.00,454.46,0.00,36.91,22.80,2774.66
2018,203,49931.68,0.00,419.72,0.00,34.62,22.54,2731.03
2018,204,49855.42,0.00,380.03,0.00,32.62,22.41,2709.70
2018,205,49777.24,0.00,444.66,0.00,33.01,20.31,2382.05
2018,206,49697.17,0.00,486.60,0.00,34.96,19.78,2252.25
2018,207,49615.26,0.00,509.35,0.00,36.60,19.38,2156.27
2018,208,49531.54,0.00,428.56,0.00,33.53,21.15,2508.88
2018,209,49446.07,9.26,213.70,0.00,29.64,22.48,2721.06
2018,210,49358.88,0.00,412.70,0.00,31.53,20.31,2381.98
2018,211,49270.01,7.18,240.67,0.00,28.82,20.92,2473.29
2018,212,49179.51,39.00,237.60,0.00,28.54,20.85,2462.97
2018,213,49087.41,0.00,443.18,0.00,30.55,18.49,2127.56
2018,214,48993.76,0.00,489.92,0.00,32.14,17.39,1985.09
2018,215,48898.61,0.00,497.30,0.00,33.50,17.72,2026.69
2018,216,48801.98,0.00,465.82,0.00,33.31,19.16,2217.72
2018,217,48703.93,0.00,385.70,0.00,33.39,22.47,2718.77
2018,218,48604.48,0.00,442.75,0.00,35.00,21.31,2534.33
2018,219,48503.70,0.00,443.89,0.00,35.59,21.54,2569.78
2018,220,48401.60,14.70,336.43,0.00,35.23,20.92,2473.84
2018,221,48298.24,31.28,284.54,0.00,32.13,21.27,2527.82
2018,222,48193.65,14.79,279.09,0.00,31.83,21.27,2526.75
2018,223,48087.87,0.00,419.54,0.00,34.05,21.21,2518.74
2018,224,47980.94,1.59,342.12,0.00,31.84,22.26,2685.01
2018,225,47872.90,0.00,361.30,0.00,31.61,21.47,2559.11
2018,226,47763.78,0.00,384.76,0.00,33.22,21.98,2640.14
2018,227,47653.63,0.00,395.91,0.00,34.95,22.88,2788.31
2018,228,47542.47,0.00,393.48,0.00,36.49,24.01,2984.01
2018,229,47430.35,14.81,265.14,0.00,33.59,23.26,2852.51
2018,230,47317.29,22.41,314.01,0.00,32.75,20.24,2372.15
2018,231,47203.34,13.98,289.07,0.00,33.44,22.11,2660.50
2018,232,47088.53,20.98,323.81,0.00,33.97,20.63,2429.94
2018,233,46972.89,0.00,389.14,0.00,31.35,20.29,2379.49
2018,234,46856.46,0.00,400.72,0.00,31.25,19.72,2297.26
2018,235,46739.26,0.00,395.57,0.00,30.84,19.59,2278.00
2018,236,46621.33,0.00,453.87,0.00,32.80,18.59,2141.09
2018,237,46502.70,0.00,449.64,0.00,34.31,19.90,2322.60
2018,238,46383.40,0.00,402.03,0.00,34.27,21.99,2641.85
2018,239,46263.46,0.00,389.91,0.00,34.65,22.60,2741.33
2018,240,46142.92,0.00,368.47,0.00,34.25,23.09,2823.48
2018,241,46021.80,0.00,383.56,0.00,34.13,22.28,2689.04
2018,242,45900.12,0.00,388.69,0.00,33.76,21.66,2588.70
2018,243,45777.92,0.00,377.28,0.00,33.37,21.77,2606.11
2018,244,45655.23,0.00,369.59,0.00,32.96,21.77,2606.35
2018,245,45532.07,2.87,260.62,0.00,31.72,21.65,2586.34
2018,246,45408.47,6.15,287.36,0.00,31.99,20.59,2424.63
2018,247,45284.46,0.00,386.69,0.00,33.68,21.70,2594.42
2018,248,45160.06,2.79,253.03,0.00,31.06,21.45,2555.25
2018,249,45035.29,10.80,232.05,0.00,28.21,19.96,2331.57
2018,250,44910.19,11.54,252.35,0.00,30.24,20.94,2476.45
2018,251,44784.78,5.22,250.27,0.00,31.32,21.92,2629.46
2018,252,44659.07,7.27,141.05,0.00,25.86,21.20,2516.18
2018,253,44533.11,2.84,152.42,0.00,23.80,18.98,2193.05
2018,254,44406.90,2.93,212.80,0.00,25.22,18.27,2098.30
2018,255,44280.48,1.73,303.44,0.00,26.81,19.18,2221.04
2018,256,44153.86,0.00,385.78,0.00,31.39,20.27,2377.20
2018,257,44027.08,0.00,410.11,0.00,34.44,21.35,2540.27
2018,258,43900.15,0.00,387.21,0.00,34.21,22.19,2673.80
2018,259,43773.09,0.00,410.27,0.00,34.17,20.91,2472.18
2018,260,43645.94,0.00,422.16,0.00,34.98,20.64,2430.92
2018,261,43518.70,0.00,442.62,0.00,35.32,19.28,2234.86
2018,262,43391.41,0.00,440.13,0.00,36.89,20.12,2353.96
2018,263,43264.09,0.00,425.58,0.00,34.84,19.64,2286.24
2018,264,43136.75,8.93,313.99,0.00,34.71,19.79,2306.55
2018,265,43009.43,24.19,180.78,0.00,27.96,21.32,2535.16
2018,266,42882.13,7.18,176.22,0.00,26.18,19.98,2333.80
2018,267,42754.90,2.16,299.76,0.00,31.21,18.40,2115.31
2018,268,42627.74,4.27,247.00,0.00,32.42,22.36,2702.14
2018,269,42500.69,9.09,222.37,0.00,29.39,21.01,2488.06
2018,270,42373.75,0.00,145.34,0.00,20.01,16.60,1888.10
2018,271,42246.97,0.00,240.42,0.00,21.66,15.82,1796.26
2018,272,42120.35,0.00,359.50,0.00,25.72,15.84,1798.46
2018,273,41993.93,4.62,291.07,0.00,28.55,16.87,1920.24
2018,274,41867.72,2.92,280.35,0.00,30.96,19.29,2236.00
2018,275,41741.75,0.00,379.36,0.00,32.64,20.09,2349.83
2018,276,41616.05,0.00,377.48,0.00,33.06,20.34,2386.77
2018,277,41490.63,0.00,353.15,0.00,32.97,21.40,2547.08
2018,278,41365.53,0.00,353.78,0.00,33.03,21.27,2526.87
2018,279,41240.76,1.26,354.60,0.00,32.54,20.64,2431.68
2018,280,41116.36,0.00,344.02,0.00,32.45,20.95,2477.58
2018,281,40992.34,0.00,358.48,0.00,33.07,20.44,2401.83
2018,282,40868.74,55.28,223.67,0.00,30.24,20.76,2449.47
2018,283,40745.57,0.00,274.05,0.00,27.21,18.90,2183.19
2018,284,40622.88,0.00,332.80,0.00,22.38,12.33,1432.32
2018,285,40500.68,1.80,372.83,0.00,22.14,10.07,1233.04
2018,286,40379.00,3.01,257.29,0.00,23.89,12.89,1485.84
2018,287,40257.87,4.16,266.44,0.00,29.09,16.47,1872.17
2018,288,40137.33,11.92,178.75,0.00,23.25,16.21,1841.66
2018,289,40017.39,24.17,74.51,0.00,11.08,8.75,1128.03
2018,290,39898.08,2.04,224.00,0.00,16.75,8.41,1102.79
2018,291,39779.45,0.00,352.30,0.00,20.76,9.91,1219.54
2018,292,39661.52,5.94,286.80,0.00,23.94,10.82,1296.57
2018,293,39544.31,3.96,239.14,0.00,20.46,11.14,1324.62
2018,294,39427.87,0.00,357.36,0.00,16.75,6.12,942.21
2018,295,39312.22,0.00,416.10,0.00,19.12,3.39,778.66
2018,296,39197.41,0.00,391.70,0.00,19.88,5.80,921.94
2018,297,39083.45,13.93,289.68,0.00,21.28,7.11,1009.05
2018,298,38970.39,14.13,150.87,0.00,14.76,9.26,1167.92
2018,299,38858.26,0.00,231.08,0.00,16.48,9.97,1225.06
2018,300,38747.10,0.00,401.83,0.00,24.36,6.53,969.45
2018,301,38636.94,0.00,402.61,0.00,29.12,8.20,1086.75
2018,302,38527.81,0.00,344.24,0.00,26.02,12.26,1425.88
2018,303,38419.76,0.00,334.20,0.00,27.45,13.84,1580.72
2018,304,38312.83,27.64,212.89,0.00,26.58,15.95,1811.53
2018,305,38207.04,2.79,99.99,0.00,17.05,12.97,1493.81
2018,306,38102.44,0.00,339.32,0.00,18.95,6.25,950.85
2018,307,37999.07,21.74,277.62,0.00,22.44,6.13,943.34
2018,308,37896.97,7.49,232.04,0.00,19.31,7.98,1070.96
2018,309,37796.17,10.72,248.74,0.00,21.85,8.58,1115.42
2018,310,37696.72,17.40,225.14,0.00,23.09,11.51,1357.09
2018,311,37598.66,13.50,89.46,0.00,16.01,12.28,1427.83
2018,312,37502.02,12.10,100.75,0.00,14.55,10.40,1260.72
2018,313,37406.86,0.00,207.04,0.00,12.25,5.74,918.06
2018,314,37313.20,0.00,257.99,0.00,8.47,0.18,618.75
2018,315,37221.09,43.32,198.16,0.00,10.36,1.72,691.44
2018,316,37130.58,11.59,135.83,0.00,9.58,4.09,818.00
2018,317,37041.70,0.41,138.67,0.00,5.26,1.29,670.45
2018,318,36954.50,0.00,129.18,0.00,1.73,-1.88,532.17
2018,319,36869.01,0.00,350.52,0.00,10.80,-3.71,464.40
2018,320,36785.29,0.00,369.13,0.00,18.98,-1.08,564.17
2018,321,36703.36,0.00,350.89,0.00,18.57,1.49,680.33
2018,322,36623.28,3.27,242.24,0.00,18.49,4.38,834.72
2018,323,36545.09,3.67,147.50,0.00,10.58,3.93,809.11
2018,324,36468.81,0.00,300.54,0.00,12.16,0.31,624.52
2018,325,36394.51,0.00,326.10,0.00,13.07,-1.04,566.16
2018,326,36322.21,0.00,346.18,0.00,16.17,-1.35,553.10
2018,327,36251.96,10.94,194.46,0.00,13.22,3.50,784.60
2018,328,36183.79,0.00,287.15,0.00,19.35,7.07,1006.00
2018,329,36117.75,0.00,319.31,0.00,21.60,5.53,904.67
2018,330,36053.87,0.00,269.55,0.00,11.40,0.76,645.29
2018,331,35992.19,0.00,320.15,0.00,13.07,-1.55,545.16
2018,332,35932.75,0.00,337.29,0.00,18.93,0.32,625.03
2018,333,35875.58,2.25,237.19,0.00,22.77,6.18,946.49
2018,334,35820.71,10.47,148.97,0.00,21.31,13.32,1528.17
2018,335,35768.19,0.00,214.73,0.00,24.24,15.00,1704.50
2018,336,35718.04,0.00,233.94,0.00,19.99,10.22,1245.52
2018,337,35670.29,0.00,220.74,0.00,11.97,3.61,791.15
2018,338,35624.98,0.00,251.91,0.00,9.22,-0.59,585.20
2018,339,35582.14,0.00,277.96,0.00,9.61,-1.83,534.15
2018,340,35541.78,18.34,208.15,0.00,10.23,-1.29,555.78
2018,341,35503.95,63.26,101.41,0.00,7.61,2.85,749.64
2018,342,35468.66,22.80,62.91,0.00,6.37,3.59,789.60
2018,343,35435.94,0.00,167.55,0.00,6.00,0.05,612.71
2018,344,35405.80,0.00,273.92,0.00,8.83,-2.65,502.57
2018,345,35378.28,0.00,321.26,0.00,13.50,-3.89,457.95
2018,346,35353.38,0.00,285.07,0.00,13.14,-0.16,603.57
2018,347,35331.13,15.68,156.73,0.00,15.68,6.92,996.17
2018,348,35311.54,8.26,110.03,0.00,15.03,9.12,1156.50
2018,349,35294.62,0.00,143.08,0.00,12.07,6.55,970.93
2018,350,35280.39,0.00,245.71,0.00,15.00,4.60,847.76
2018,351,35268.86,0.00,285.90,0.00,16.08,2.68,740.64
2018,352,35260.03,1.60,270.33,0.00,14.74,2.83,748.45
2018,353,35253.90,8.25,125.64,0.00,10.89,4.63,849.99
2018,354,35250.50,2.49,105.97,0.00,11.69,6.55,971.12
2018,355,35249.81,0.00,236.95,0.00,13.43,4.06,816.44
2018,356,35251.83,0.00,319.78,0.00,18.39,0.30,624.28
2018,357,35256.57,0.00,284.63,0.00,14.38,1.59,684.87
2018,358,35264.03,0.00,293.95,0.00,14.06,0.42,629.52
2018,359,35274.19,0.00,270.98,0.00,16.30,4.55,844.71
2018,360,35287.05,29.45,182.12,0.00,20.25,9.97,1224.54
2018,361,35302.60,33.18,107.39,0.00,16.53,11.35,1342.46
2018,362,35320.83,0.00,207.99,0.00,12.86,5.47,900.76
2018,363,35341.73,0.00,196.47,0.00,8.83,2.31,721.12
2018,364,35365.28,56.62,216.37,0.00,15.04,3.03,759.07
2018,365,35391.47,16.00,222.64,0.00,19.06,5.57,906.98
2019,1,35420.41,0.00,240.77,0.00,13.31,4.29,829.95
2019,2,35451.83,25.45,60.77,0.00,7.37,4.86,863.57
2019,3,35485.83,22.77,82.44,0.00,8.75,5.18,883.03
2019,4,35522.38,0.00,123.57,0.00,8.52,4.49,841.35
2019,5,35561.47,0.00,327.27,0.00,17.55,0.54,635.19
2019,6,35603.06,0.00,329.50,0.00,20.05,2.09,709.77
2019,7,35647.13,0.00,290.63,0.00,19.50,6.93,996.73
2019,8,35693.65,0.00,286.74,0.00,21.74,9.22,1164.64
2019,9,35742.59,0.00,285.02,0.00,13.64,2.41,726.19
2019,10,35793.93,0.00,284.57,0.00,10.13,-0.70,580.31
2019,11,35847.61,9.53,181.35,0.00,9.35,0.95,654.34
2019,12,35903.63,4.08,204.24,0.00,14.78,4.50,842.29
2019,13,35961.93,0.00,99.38,0.00,7.07,4.05,815.66
2019,14,36022.48,0.00,68.01,0.00,5.65,3.80,801.78
2019,15,36085.26,0.00,143.78,0.00,7.64,3.16,766.12
2019,16,36150.22,1.43,274.97,0.00,11.82,1.94,702.34
2019,17,36217.32,0.00,272.64,0.00,16.56,6.51,968.25
2019,18,36286.52,17.99,194.69,0.00,17.50,8.14,1082.25
2019,19,36357.79,4.37,214.08,0.00,16.52,5.90,928.23
2019,20,36431.09,0.00,250.95,0.00,6.31,-1.84,533.80
2019,21,36506.37,0.00,311.01,0.00,9.38,-2.00,527.41
2019,22,36583.60,32.09,259.29,0.00,16.86,1.58,684.40
2019,23,36662.74,23.65,207.33,0.00,12.15,2.75,744.39
2019,24,36743.74,0.00,347.57,0.00,10.25,-3.76,462.66
2019,25,36826.56,0.00,326.66,0.00,9.38,-2.55,506.24
2019,26,36911.16,0.00,354.96,0.00,15.07,0.09,614.55
2019,27,36997.50,0.00,353.88,0.00,15.95,1.22,667.28
2019,28,37085.54,9.42,273.10,0.00,17.49,1.43,677.22
2019,29,37175.24,0.00,253.25,0.00,5.30,-2.33,514.75
2019,30,37266.54,0.00,295.38,0.00,6.40,-2.96,491.02
2019,31,37359.43,0.00,376.73,0.00,13.21,-3.00,489.70
2019,32,37453.84,0.00,349.94,0.00,15.14,1.47,679.05
2019,33,37549.74,0.00,369.62,0.00,18.85,2.33,722.27
2019,34,37647.09,0.00,356.82,0.00,19.20,3.92,808.59
2019,35,37745.84,0.91,317.53,0.00,21.14,8.92,1141.47
2019,36,37845.96,10.66,212.63,0.00,23.65,13.29,1525.27
2019,37,37947.41,0.00,278.25,0.00,25.48,15.29,1736.46
2019,38,38050.15,10.27,246.60,0.00,23.84,11.20,1329.13
2019,39,38154.13,2.35,229.00,0.00,6.83,-2.80,496.94
2019,40,38259.32,1.08,239.13,0.00,5.11,-1.78,535.97
2019,41,38365.69,0.00,385.43,0.00,16.73,1.33,672.44
2019,42,38473.18,58.50,261.20,0.00,19.74,7.01,1001.89
2019,43,38581.76,0.00,238.40,0.00,16.54,9.12,1156.90
2019,44,38691.41,0.00,399.92,0.00,17.14,0.25,621.74
2019,45,38802.07,0.00,398.74,0.00,21.97,4.12,820.04
2019,46,38913.72,0.00,324.39,0.00,19.14,7.45,1032.42
2019,47,39026.31,2.79,118.03,0.00,7.28,2.67,740.04
2019,48,39139.82,5.23,132.48,0.00,7.66,2.53,732.55
2019,49,39254.21,1.95,175.98,0.00,7.19,2.20,715.78
2019,50,39369.44,45.61,137.00,0.00,7.14,2.03,706.86
2019,51,39485.48,0.00,338.56,0.00,12.86,2.11,710.79
2019,52,39602.31,34.17,169.42,0.00,8.35,2.15,712.96
2019,53,39719.88,92.87,254.47,0.00,16.23,5.61,909.91
2019,54,39838.16,5.57,286.94,0.00,22.90,9.26,1167.85
2019,55,39957.13,0.00,375.47,0.00,15.62,3.54,787.16
2019,56,40076.75,0.00,400.24,0.00,14.41,1.21,666.70
2019,57,40197.00,0.00,408.44,0.00,16.60,2.84,748.77
2019,58,40317.84,2.08,306.06,0.00,20.97,6.83,990.12
2019,59,40439.24,0.95,280.95,0.00,15.95,8.15,1083.20
2019,60,40561.18,1.44,272.64,0.00,12.44,5.18,883.09
2019,61,40683.63,12.84,200.33,0.00,12.52,5.65,912.25
2019,62,40806.56,9.85,192.09,0.00,10.35,4.05,816.02
2019,63,40929.94,0.00,115.58,0.00,1.41,-0.96,569.27
2019,64,41053.75,0.00,435.75,0.00,7.77,-4.41,440.52
2019,65,41177.97,0.00,443.37,0.00,9.49,-3.14,484.53
2019,66,41302.55,0.98,488.22,0.00,18.05,-0.35,595.30
2019,67,41427.49,1.58,427.57,0.00,21.43,8.31,1095.40
2019,68,41552.75,10.49,288.15,0.00,22.83,11.90,1392.71
2019,69,41678.32,5.58,317.76,0.00,20.00,7.59,1042.91
2019,70,41804.15,5.72,236.08,0.00,17.01,9.20,1162.87
2019,71,41930.24,0.00,347.66,0.00,18.62,9.87,1216.33
2019,72,42056.56,37.28,304.52,0.00,23.58,12.09,1410.29
2019,73,42183.08,7.91,286.42,0.00,22.26,12.01,1403.03
2019,74,42309.79,0.00,429.28,0.00,16.76,5.37,894.68
2019,75,42436.65,0.00,454.85,0.00,15.38,3.12,764.00
2019,76,42563.64,0.00,509.97,0.00,18.83,1.49,680.14
