Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,302,39149.28,0.00,312.70,0.00,28.22,16.58,1886.17
2016,303,39055.84,0.00,334.65,0.00,29.25,16.09,1827.42
2016,304,38963.37,0.00,323.58,0.00,29.59,16.81,1913.21
2016,305,38871.92,0.00,358.74,0.00,29.91,14.66,1667.34
2016,306,38781.51,0.00,365.22,0.00,29.41,13.60,1557.08
2016,307,38692.18,0.00,306.62,0.00,29.26,17.02,1939.15
2016,308,38603.95,0.00,290.72,0.00,28.35,16.94,1928.90
2016,309,38516.88,0.00,342.44,0.00,30.12,15.05,1710.29
2016,310,38430.98,0.00,303.67,0.00,25.97,13.74,1571.07
2016,311,38346.29,0.00,276.86,0.00,24.70,13.73,1570.02
2016,312,38262.85,0.00,283.96,0.00,26.81,15.06,1710.74
2016,313,38180.70,0.00,293.54,0.00,25.23,13.14,1510.81
2016,314,38099.87,1.18,238.88,0.00,23.76,14.46,1645.89
2016,315,38020.38,0.00,340.38,0.00,24.41,9.33,1173.25
2016,316,37942.29,0.00,368.96,0.00,24.53,6.65,977.75
2016,317,37865.62,0.00,341.54,0.00,24.17,8.48,1108.02
2016,318,37790.42,0.00,281.87,0.00,24.13,12.19,1419.70
2016,319,37716.70,0.00,246.83,0.00,20.13,10.35,1256.25
2016,320,37644.52,0.00,346.88,0.00,23.36,6.92,996.23
2016,321,37573.91,0.00,347.38,0.00,24.40,7.38,1027.55
2016,322,37504.89,0.00,363.42,0.00,25.18,5.95,931.60
2016,323,37437.51,0.00,360.27,0.00,25.71,6.35,957.42
2016,324,37371.81,0.00,341.25,0.00,25.80,8.09,1078.83
2016,325,37307.81,0.00,351.23,0.00,19.72,1.86,698.52
2016,326,37245.54,0.00,366.85,0.00,19.95,-0.11,605.93
2016,327,37185.05,0.00,374.20,0.00,22.66,0.59,637.58
2016,328,37126.37,0.00,341.26,0.00,25.79,7.05,1004.69
2016,329,37069.52,0.00,312.49,0.00,27.18,10.78,1293.06
2016,330,37014.54,0.00,305.95,0.00,27.16,11.18,1327.62
2016,331,36961.47,0.00,286.16,0.00,23.73,9.70,1202.69
2016,332,36910.32,0.00,324.14,0.00,23.77,6.49,966.69
2016,333,36861.14,0.00,317.91,0.00,25.55,8.28,1092.82
2016,334,36813.95,0.00,254.08,0.00,28.14,15.05,1709.71
2016,335,36768.78,1.48,223.09,0.00,27.64,16.49,1875.02
2016,336,36725.66,0.00,198.36,0.00,21.97,12.85,1482.19
2016,337,36684.61,0.00,288.20,0.00,20.03,5.86,925.60
2016,338,36645.66,0.00,308.42,0.00,21.89,5.69,914.97
2016,339,36608.83,0.00,309.77,0.00,27.31,10.11,1134.25
2016,340,36574.15,27.36,198.34,0.00,28.48,14.29,1627.80
2016,341,36541.64,20.72,155.80,0.00,27.11,16.58,1886.10
2016,342,36511.31,0.00,232.27,0.00,23.13,11.70,1374.38
2016,343,36483.20,0.00,254.18,0.00,20.86,8.34,1097.17
2016,344,36457.31,0.00,227.42,0.00,15.64,5.07,876.30
2016,345,36433.66,0.00,296.00,0.00,18.15,2.90,752.13
2016,346,36412.28,0.00,318.26,0.00,24.29,6.01,935.47
2016,347,36393.17,0.00,250.86,0.00,26.02,12.94,1490.92
2016,348,36376.34,0.00,241.14,0.00,26.80,14.17,1614.98
2016,349,36361.81,0.00,184.11,0.00,25.31,16.11,1829.87
2016,350,36349.59,0.00,206.14,0.00,21.44,11.59,1364.37
2016,351,36339.68,0.00,309.96,0.00,23.03,5.88,926.81
2016,352,36332.10,0.00,310.19,0.00,26.94,8.99,1146.69
2016,353,36326.84,0.00,261.15,0.00,28.26,14.28,1626.93
2016,354,36323.92,14.25,143.09,0.00,24.86,15.69,1781.97
2016,355,36323.32,0.00,137.72,0.00,16.51,10.66,1282.40
2016,356,36325.06,0.00,219.97,0.00,16.76,7.28,1020.47
2016,357,36329.14,0.00,335.76,0.00,23.38,4.51,842.69
2016,358,36335.54,0.00,273.23,0.00,21.55,8.81,1132.66
2016,359,36344.26,0.00,305.28,0.00,26.50,10.47,1266.91
2016,360,36355.31,2.45,210.65,0.00,26.79,12.77,1474.95
2016,361,36368.66,0.00,232.20,0.00,26.95,16.09,1827.77
2016,362,36384.32,0.00,238.74,0.00,27.26,16.15,1834.98
2016,363,36402.27,0.00,238.62,0.00,26.34,15.54,1764.94
2016,364,36422.50,2.23,212.48,0.00,26.13,12.60,1458.52
2016,365,36445.00,0.00,279.07,0.00,15.25,3.42,780.39
2017,1,36469.86,0.00,341.89,0.00,26.58,6.66,978.32
2017,2,36496.86,16.58,217.70,0.00,28.18,13.26,1522.37
2017,3,36526.07,8.40,154.96,0.00,25.94,16.52,1878.58
2017,4,36557.48,0.00,219.46,0.00,23.12,13.41,1537.47
2017,5,36591.07,0.00,285.68,0.00,21.53,8.25,1090.95
2017,6,36626.82,25.62,231.60,0.00,23.77,8.48,1107.88
2017,7,36664.70,0.00,267.42,0.00,16.89,5.34,893.16
2017,8,36704.70,0.00,280.91,0.00,9.26,-2.47,509.16
2017,9,36746.78,0.00,352.33,0.00,15.80,-2.14,521.82
2017,10,36790.92,0.00,360.47,0.00,21.53,1.62,686.55
2017,11,36837.09,0.00,343.41,0.00,23.28,5.34,892.98
2017,12,36885.27,0.00,332.03,0.00,25.76,8.60,1117.22
2017,13,36935.43,0.00,319.59,0.00,26.52,10.48,1267.29
2017,14,36987.53,0.00,276.25,0.00,24.38,11.91,1393.38
2017,15,37041.55,0.00,305.03,0.00,25.45,11.00,1312.09
2017,16,37097.46,0.00,303.18,0.00,26.04,11.71,1375.37
2017,17,37155.22,0.00,324.55,0.00,26.58,10.60,1277.66
2017,18,37214.81,0.00,304.77,0.00,25.98,11.75,1378.72
2017,19,37276.18,0.00,277.83,0.00,25.68,13.31,1528.07
2017,20,37339.31,0.00,267.84,0.00,26.87,14.97,1701.60
2017,21,37404.16,0.00,241.52,0.00,27.39,16.87,1921.03
2017,22,37470.70,17.13,169.69,0.00,27.22,17.52,2001.26
2017,23,37538.90,0.00,218.91,0.00,20.38,11.79,1382.08
2017,24,37608.71,0.00,302.26,0.00,22.06,9.23,1165.06
2017,25,37680.10,0.00,377.43,0.00,25.23,5.70,915.23
2017,26,37753.05,2.75,238.87,0.00,25.59,11.42,1348.90
2017,27,37827.51,0.00,275.33,0.00,18.23,7.51,1037.15
2017,28,37903.44,0.00,226.71,0.00,11.64,3.51,785.39
2017,29,37980.82,0.00,287.17,0.00,16.84,5.81,922.49
2017,30,38059.61,0.00,337.86,0.00,17.90,4.03,814.91
2017,31,38139.76,0.00,399.72,0.00,22.13,2.27,719.43
2017,32,38221.26,0.00,385.28,0.00,23.51,5.19,883.54
2017,33,38304.05,0.00,383.06,0.00,23.98,5.75,918.49
2017,34,38388.11,0.00,376.84,0.00,25.26,7.31,1023.18
2017,35,38473.40,0.00,201.30,0.00,17.77,10.44,1263.66
2017,36,38559.89,0.00,308.15,0.00,21.17,9.05,1151.38
2017,37,38647.54,0.00,383.92,0.00,25.45,7.54,1039.00
2017,38,38736.32,23.27,284.80,0.00,27.06,9.22,1164.29
2017,39,38826.19,0.56,293.98,0.00,24.86,13.15,1512.19
2017,40,38917.12,0.00,272.41,0.00,23.92,13.61,1557.27
2017,41,39009.08,0.00,388.42,0.00,20.88,4.63,849.78
2017,42,39102.03,0.00,422.57,0.00,25.96,5.42,898.07
2017,43,39195.95,0.00,381.39,0.00,25.42,9.14,1158.50
2017,44,39290.79,0.00,325.26,0.00,25.96,13.20,1516.60
2017,45,39386.53,0.00,363.60,0.00,25.84,11.02,1314.05
2017,46,39483.15,0.00,293.16,0.00,25.53,14.60,1660.66
2017,47,39580.59,0.00,366.80,0.00,20.15,6.41,961.57
2017,48,39678.84,0.00,455.90,0.00,23.65,1.30,670.67
2017,49,39777.87,2.73,294.29,0.00,22.05,6.40,961.10
2017,50,39877.65,0.00,380.95,0.00,26.52,10.97,1309.13
2017,51,39978.14,0.00,397.89,0.00,27.32,10.40,1260.97
2017,52,40079.33,0.00,345.61,0.00,25.64,12.26,1425.95
2017,53,40181.17,3.96,121.40,0.00,21.45,15.93,1808.86
2017,54,40283.64,0.00,251.10,0.00,25.42,16.46,1871.13
2017,55,40386.73,0.00,330.50,0.00,28.09,15.69,1781.79
2017,56,40490.39,0.00,327.36,0.00,27.00,15.06,1710.91
2017,57,40594.60,0.00,417.28,0.00,23.23,6.96,998.56
2017,58,40699.35,0.00,464.76,0.00,28.99,6.91,995.45
2017,59,40804.59,0.00,406.72,0.00,29.79,12.70,1467.47
2017,60,40910.31,0.00,369.31,0.00,29.72,15.03,1707.91
2017,61,41016.49,5.50,221.27,0.00,24.15,13.94,1591.91
2017,62,41123.09,0.00,414.69,0.00,21.08,5.82,923.06
2017,63,41230.09,0.00,472.18,0.00,22.47,2.86,749.93
2017,64,41337.48,0.00,423.77,0.00,23.22,7.41,1029.69
2017,65,41445.22,0.00,411.69,0.00,25.12,9.65,1198.97
2017,66,41553.29,0.00,435.82,0.00,27.00,9.66,1199.90
2017,67,41661.68,0.00,377.81,0.00,27.43,13.57,1553.63
2017,68,41770.36,0.00,416.99,0.00,28.00,12.45,1269.50
2017,69,41879.31,0.00,430.65,0.00,27.71,11.49,1153.90
2017,70,41988.50,0.00,465.41,0.00,26.22,7.91,883.51
2017,71,42097.92,0.85,358.68,0.00,23.70,11.55,1276.20
2017,72,42207.54,11.25,190.17,0.00,18.06,10.39,1259.40
2017,73,42317.34,0.00,342.61,0.00,17.23,6.74,983.65
2017,74,42427.31,0.00,369.00,0.00,14.36,3.17,766.57
2017,75,42537.41,0.00,496.08,0.00,16.44,-1.45,503.07
2017,76,42647.64,0.00,528.16,0.00,21.83,0.06,520.75
2017,77,42757.97,0.00,519.92,0.00,24.89,3.49,651.15
2017,78,42868.38,0.00,448.66,0.00,23.81,8.20,966.19
2017,79,42978.84,0.00,527.12,0.00,25.12,3.44,641.45
2017,80,43089.35,0.00,511.97,0.00,28.16,7.46,829.61
2017,81,43199.88,0.00,456.65,0.00,30.43,13.41,1282.37
2017,82,43310.41,0.00,357.21,0.00,25.93,14.20,1529.63
2017,83,43420.92,0.00,426.59,0.00,26.21,11.42,1187.92
2017,84,43531.38,0.00,436.54,0.00,27.54,12.02,1211.77
2017,85,43641.79,0.00,441.02,0.00,28.72,12.80,1258.60
2017,86,43752.12,0.00,430.10,0.00,28.81,13.42,1323.82
2017,87,43862.35,0.00,445.45,0.00,30.02,13.78,1316.71
2017,88,43972.45,0.00,480.91,0.00,31.17,12.93,1184.12
2017,89,44082.42,0.00,487.00,0.00,31.54,12.94,1166.50
2017,90,44192.22,0.00,358.93,0.00,29.27,17.17,1782.98
2017,91,44301.84,0.00,470.60,0.00,30.79,13.44,1211.94
2017,92,44411.26,0.00,527.60,0.00,32.65,10.97,951.20
2017,93,44520.45,0.00,432.12,0.00,32.14,16.83,1430.06
2017,94,44629.40,84.95,185.13,0.00,26.57,18.65,2149.19
2017,95,44738.08,4.06,275.50,0.00,31.03,18.35,2108.97
2017,96,44846.47,0.00,312.03,0.00,25.40,15.67,1779.79
2017,97,44954.55,0.00,456.69,0.00,22.59,7.66,995.72
2017,98,45062.29,0.00,510.56,0.00,23.64,5.68,828.76
2017,99,45169.67,0.00,542.43,0.00,26.39,5.66,791.45
2017,100,45276.68,0.00,524.59,0.00,27.74,8.20,945.49
2017,101,45383.28,0.00,482.20,0.00,27.87,10.87,1168.14
2017,102,45489.46,0.00,467.24,0.00,28.17,11.75,1250.14
2017,103,45595.18,0.00,456.88,0.00,27.74,11.82,1268.71
2017,104,45700.42,0.00,466.48,0.00,28.61,12.00,1266.79
2017,105,45805.17,0.00,430.70,0.00,28.67,13.84,1470.72
2017,106,45909.38,0.00,451.75,0.00,28.55,12.98,1364.96
2017,107,46013.05,0.00,460.17,0.00,29.58,13.62,1403.89
2017,108,46116.13,0.00,489.63,0.00,30.58,12.96,1301.93
2017,109,46218.61,0.00,435.74,0.00,30.15,15.40,1600.17
2017,110,46320.45,0.00,464.49,0.00,30.14,14.25,1448.08
2017,111,46421.64,0.00,500.64,0.00,30.22,12.50,1249.72
2017,112,46522.13,0.00,454.18,0.00,30.75,15.21,1546.40
2017,113,46621.91,0.00,425.67,0.00,31.09,16.87,1675.35
2017,114,46720.94,0.00,320.85,0.00,24.52,14.87,1685.92
2017,115,46819.19,0.00,488.43,0.00,27.60,11.32,1118.82
2017,116,46916.64,0.00,494.88,0.00,28.42,11.70,1132.26
2017,117,47013.26,0.00,515.18,0.00,33.34,14.60,1283.85
2017,118,47109.00,0.00,467.26,0.00,34.37,18.03,1670.86
2017,119,47203.85,0.00,394.75,0.00,33.98,20.82,2152.99
2017,120,47297.77,8.52,271.41,0.00,33.55,21.36,2541.48
2017,121,47390.72,0.00,327.10,0.00,31.88,21.43,2470.81
2017,122,47482.68,0.00,413.95,0.00,31.02,17.96,1833.12
2017,123,47573.62,0.00,548.73,0.00,32.56,12.42,1111.21
2017,124,47663.49,2.82,344.23,0.00,31.78,16.21,1758.16
2017,125,47752.27,0.00,343.50,0.00,25.46,15.28,1707.10
2017,126,47839.92,0.00,490.34,0.00,25.86,10.03,1056.31
2017,127,47926.41,0.00,556.48,0.00,30.26,9.68,939.96
2017,128,48011.70,0.00,503.56,0.00,30.65,13.35,1256.33
2017,129,48095.77,0.00,559.20,0.00,32.57,11.72,943.64
2017,130,48178.56,0.00,561.03,0.00,34.27,12.88,999.44
2017,131,48260.06,0.00,497.97,0.00,33.90,16.57,1374.15
2017,132,48340.22,0.00,430.02,0.00,32.02,18.07,1659.40
2017,133,48419.01,4.21,217.99,0.00,28.88,19.95,2329.75
2017,134,48496.39,0.00,406.13,0.00,30.17,17.58,1697.63
2017,135,48572.33,0.00,499.93,0.00,33.00,16.04,1354.79
2017,136,48646.79,0.00,513.33,0.00,34.28,16.31,1343.73
2017,137,48719.74,0.00,475.92,0.00,34.27,18.17,1580.91
2017,138,48791.14,0.00,453.28,0.00,34.01,19.02,1714.80
2017,139,48860.95,3.50,329.94,0.00,33.58,18.82,1975.02
2017,140,48929.15,0.00,424.07,0.00,35.19,21.18,2023.61
2017,141,48995.69,9.18,266.21,0.00,31.98,20.74,2413.09
2017,142,49060.55,20.10,309.54,0.00,33.29,19.80,2208.19
2017,143,49123.68,10.98,233.00,0.00,30.12,20.71,2441.41
2017,144,49185.06,61.53,144.76,0.00,26.15,20.68,2437.44
2017,145,49244.65,0.00,365.16,0.00,27.72,17.06,1944.12
2017,146,49302.41,0.00,520.07,0.00,30.74,13.04,1442.77
2017,147,49358.33,0.00,531.62,0.00,32.79,13.86,1497.55
2017,148,49412.35,0.00,463.10,0.00,33.98,18.41,2080.74
2017,149,49464.46,0.00,393.89,0.00,34.55,21.71,2596.04
2017,150,49514.62,7.59,284.92,0.00,33.81,21.65,2586.37
2017,151,49562.80,0.00,400.33,0.00,33.53,20.62,2428.20
2017,152,49608.98,5.32,318.18,0.00,33.64,19.73,2298.15
2017,153,49653.13,10.66,221.88,0.00,30.04,21.38,2544.99
2017,154,49695.21,0.00,380.09,0.00,31.19,19.75,2301.58
2017,155,49735.21,5.82,265.18,0.00,30.88,20.38,2392.40
2017,156,49773.10,7.61,203.19,0.00,29.63,21.94,2632.96
2017,157,49808.85,74.69,138.46,0.00,26.72,21.87,2621.92
2017,158,49842.45,92.73,156.44,0.00,27.17,21.78,2607.31
2017,159,49873.87,0.87,231.05,0.00,24.74,19.16,2218.22
2017,160,49903.08,0.00,493.89,0.00,30.43,16.02,1819.95
2017,161,49930.08,13.54,356.20,0.00,32.13,18.27,2097.99
2017,162,49954.85,61.10,278.18,0.00,31.41,21.59,2576.83
2017,163,49977.36,3.79,223.95,0.00,29.31,21.84,2617.24
2017,164,49997.60,0.73,354.95,0.00,30.79,21.64,2585.95
2017,165,50015.57,2.41,336.18,0.00,32.66,20.13,2355.82
2017,166,50031.24,10.44,316.12,0.00,32.03,20.79,2454.61
2017,167,50044.61,19.45,253.84,0.00,29.74,21.57,2573.53
2017,168,50055.67,15.33,312.67,0.00,32.63,21.71,2597.07
2017,169,50064.41,0.74,452.02,0.00,33.55,21.18,2513.87
2017,170,50070.83,42.84,269.92,0.00,30.58,21.94,2633.14
2017,171,50074.92,0.00,327.19,0.00,30.24,22.59,2739.32
2017,172,50076.67,17.71,295.60,0.00,32.61,22.78,2770.31
2017,173,50076.09,0.00,433.38,0.00,33.76,22.31,2692.65
2017,174,50073.18,0.00,407.40,0.00,33.39,22.81,2776.64
2017,175,50067.94,0.00,443.57,0.00,34.03,21.96,2636.64
2017,176,50060.37,5.45,314.25,0.00,33.59,22.70,2757.07
2017,177,50050.48,3.66,326.01,0.00,33.45,22.22,2678.03
2017,178,50038.28,26.57,294.22,0.00,31.14,21.90,2626.60
2017,179,50023.76,0.00,401.31,0.00,31.37,21.91,2627.62
2017,180,50006.95,8.14,322.43,0.00,32.85,22.20,2674.83
2017,181,49987.85,0.00,431.45,0.00,33.09,22.38,2705.27
2017,182,49966.48,0.00,440.48,0.00,33.76,22.64,2747.17
2017,183,49942.85,0.00,433.78,0.00,34.36,23.27,2854.23
2017,184,49916.98,19.29,332.37,0.00,34.32,22.89,2789.83
2017,185,49888.88,9.27,339.80,0.00,34.96,22.92,2794.93
2017,186,49858.57,0.00,463.69,0.00,35.04,22.42,2710.83
2017,187,49826.07,2.24,334.26,0.00,34.47,22.58,2737.05
2017,188,49791.40,0.00,448.12,0.00,34.66,22.45,2715.85
2017,189,49754.59,4.42,313.01,0.00,33.08,22.26,2685.31
2017,190,49715.65,6.82,307.46,0.00,33.18,22.67,2753.38
2017,191,49674.61,2.25,309.19,0.00,32.95,22.50,2724.98
2017,192,49631.51,26.80,349.94,0.00,33.42,20.76,2450.17
2017,193,49586.35,0.00,449.46,0.00,33.72,21.57,2574.91
2017,194,49539.17,7.32,305.44,0.00,32.74,22.30,2691.69
2017,195,49490.00,0.00,419.11,0.00,33.88,22.82,2778.64
2017,196,49438.87,0.00,413.46,0.00,33.36,22.63,2745.27
2017,197,49385.81,0.00,431.90,0.00,34.21,22.53,2728.95
2017,198,49330.85,9.07,311.08,0.00,33.05,22.25,2682.73
2017,199,49274.01,13.77,332.33,0.00,33.64,21.69,2592.65
2017,200,49215.34,8.44,308.29,0.00,33.09,22.37,2703.65
2017,201,49154.86,7.31,336.16,0.00,34.00,21.57,2574.23
2017,202,49092.61,0.00,458.19,0.00,33.71,20.88,2466.95
2017,203,49028.62,40.05,291.51,0.00,31.45,21.61,2581.17
2017,204,48962.92,5.68,200.46,0.00,28.99,22.79,2773.29
2017,205,48895.55,1.62,359.00,0.00,32.00,23.11,2826.41
2017,206,48826.55,4.51,290.14,0.00,32.93,23.05,2817.62
2017,207,48755.95,0.00,420.97,0.00,33.58,22.44,2713.99
2017,208,48683.77,6.38,280.99,0.00,32.36,22.95,2800.29
2017,209,48610.07,4.31,309.22,0.00,33.85,22.89,2790.18
2017,210,48534.87,10.31,272.92,0.00,32.72,23.55,2903.99
2017,211,48458.22,23.00,237.04,0.00,29.62,22.27,2686.20
2017,212,48380.13,0.00,394.58,0.00,30.74,21.10,2501.81
2017,213,48300.66,0.00,480.22,0.00,32.92,19.58,2276.89
2017,214,48219.83,14.34,254.90,0.00,29.67,21.74,2600.71
2017,215,48137.69,37.69,174.88,0.00,28.11,22.99,2806.28
2017,216,48054.26,1.63,388.46,0.00,31.52,22.16,2668.50
2017,217,47969.58,0.84,337.39,0.00,30.33,22.64,2747.49
2017,218,47883.69,1.13,443.30,0.00,33.66,22.08,2655.80
2017,219,47796.62,0.00,439.07,0.00,34.37,22.73,2762.32
2017,220,47708.41,0.00,442.23,0.00,34.10,22.36,2702.04
2017,221,47619.08,29.28,327.19,0.00,33.93,22.42,2711.94
2017,222,47528.68,0.00,406.74,0.00,33.34,23.07,2820.08
2017,223,47437.23,0.00,413.45,0.00,33.86,23.26,2853.29
2017,224,47344.77,0.00,411.19,0.00,33.95,23.39,2875.38
2017,225,47251.34,2.41,292.90,0.00,32.91,23.27,2854.99
2017,226,47156.95,3.89,273.94,0.00,32.88,24.03,2988.59
2017,227,47061.66,8.70,272.32,0.00,32.38,23.74,2936.67
2017,228,46965.48,0.00,416.69,0.00,34.00,23.32,2863.67
2017,229,46868.45,0.00,384.35,0.00,33.64,24.15,3010.46
2017,230,46770.60,21.44,299.06,0.00,32.84,23.06,2819.11
2017,231,46671.95,1.83,446.50,0.00,33.56,21.90,2626.21
2017,232,46572.55,5.69,340.12,0.00,34.45,22.22,2678.45
2017,233,46472.41,11.22,294.07,0.00,32.37,22.89,2789.04
2017,234,46371.57,0.00,429.96,0.00,34.20,22.83,2780.34
2017,235,46270.06,0.00,435.40,0.00,34.41,22.67,2752.80
2017,236,46167.90,9.08,318.14,0.00,34.39,23.03,2813.51
2017,237,46065.11,0.00,402.38,0.00,33.11,22.84,2781.49
2017,238,45961.74,3.90,246.20,0.00,31.85,24.04,2990.58
2017,239,45857.80,2.70,232.97,0.00,31.09,23.90,2965.76
2017,240,45753.32,2.95,199.39,0.00,28.97,23.14,2832.83
2017,241,45648.32,3.24,300.91,0.00,31.38,21.53,2568.61
2017,242,45542.84,0.00,398.45,0.00,32.72,22.65,2750.03
2017,243,45436.89,0.96,427.01,0.00,34.34,22.83,2779.57
2017,244,45330.50,18.09,312.24,0.00,32.97,22.11,2661.27
2017,245,45223.69,0.14,315.87,0.00,28.92,21.72,2597.26
2017,246,45116.50,0.00,436.94,0.00,32.28,20.60,2425.00
2017,247,45008.93,0.00,391.93,0.00,31.43,21.51,2564.33
2017,248,44901.02,0.00,390.25,0.00,32.12,22.11,2659.89
2017,249,44792.79,7.30,235.22,0.00,29.76,22.44,2715.15
2017,250,44684.25,0.00,419.89,0.00,30.98,20.20,2365.89
2017,251,44575.44,0.00,398.21,0.00,30.92,20.91,2472.58
2017,252,44466.36,14.51,252.23,0.00,29.76,21.85,2619.00
2017,253,44357.06,251.82,125.28,0.00,23.72,20.34,2386.74
2017,254,44247.54,20.79,164.05,0.00,24.68,20.21,2367.53
2017,255,44137.82,0.00,448.33,0.00,30.38,18.66,2150.45
2017,256,44027.94,0.00,454.36,0.00,30.91,18.61,2143.32
2017,257,43917.90,0.00,434.94,0.00,32.01,20.16,2360.24
2017,258,43807.73,13.63,289.61,0.00,32.82,22.68,2754.71
2017,259,43697.45,0.00,335.89,0.00,30.32,22.24,2681.27
2017,260,43587.08,0.00,417.30,0.00,31.97,20.70,2440.38
2017,261,43476.64,0.00,445.56,0.00,32.10,19.38,2248.85
2017,262,43366.15,0.00,467.74,0.00,32.85,18.42,2117.96
2017,263,43255.63,0.00,446.60,0.00,32.97,19.56,2274.02
2017,264,43145.10,0.00,410.22,0.00,32.25,20.74,2446.34
2017,265,43034.58,0.00,411.83,0.00,31.67,20.17,2361.24
2017,266,42924.09,2.33,283.55,0.00,31.11,21.04,2491.55
2017,267,42813.65,0.00,377.94,0.00,31.79,21.52,2566.24
2017,268,42703.28,0.00,399.42,0.00,32.30,20.88,2467.67
2017,269,42592.99,0.00,420.59,0.00,32.50,19.81,2309.19
2017,270,42482.82,0.00,414.37,0.00,32.91,20.12,2355.04
2017,271,42372.79,0.00,434.09,0.00,34.18,19.63,2284.29
2017,272,42262.90,0.00,406.70,0.00,33.43,20.48,2408.03
2017,273,42153.18,10.87,216.87,0.00,29.96,22.19,2672.84
2017,274,42043.66,22.27,124.67,0.00,25.74,21.70,2595.37
2017,275,41934.35,1.15,309.38,0.00,29.34,21.06,2495.22
2017,276,41825.28,0.00,341.02,0.00,29.44,20.09,2350.68
2017,277,41716.46,0.00,354.17,0.00,29.44,19.56,2273.77
2017,278,41607.93,4.10,243.62,0.00,29.04,20.22,2368.77
2017,279,41499.69,1.35,340.78,0.00,31.32,21.42,2550.93
2017,280,41391.78,4.53,233.37,0.00,32.42,23.34,2866.81
2017,281,41284.21,7.55,209.84,0.00,31.75,23.82,2951.44
2017,282,41177.01,0.67,300.39,0.00,32.02,23.29,2858.44
2017,283,41070.20,0.00,332.30,0.00,32.63,22.39,2707.03
2017,284,40963.81,0.00,341.02,0.00,32.28,21.54,2569.49
2017,285,40857.86,0.00,371.08,0.00,31.38,19.38,2248.76
2017,286,40752.37,0.00,373.26,0.00,31.24,19.07,2206.29
2017,287,40647.37,0.00,340.83,0.00,31.44,20.66,2433.93
2017,288,40542.89,0.00,330.48,0.00,31.62,21.14,2506.73
2017,289,40438.94,0.00,346.40,0.00,31.95,20.53,2415.64
2017,290,40335.56,0.00,265.79,0.00,24.44,17.16,1956.59
2017,291,40232.78,0.00,403.45,0.00,28.39,14.55,1655.45
2017,292,40130.61,0.00,352.36,0.00,27.79,16.83,1915.69
2017,293,40029.09,0.00,359.90,0.00,29.36,17.65,2017.60
2017,294,39928.25,0.00,358.70,0.00,29.41,17.64,2016.78
2017,295,39828.11,0.00,340.51,0.00,30.91,19.61,2281.85
2017,296,39728.70,4.39,209.68,0.00,29.26,20.72,2443.49
2017,297,39630.05,0.00,365.53,0.00,26.23,14.42,1641.34
2017,298,39532.19,0.00,376.08,0.00,21.54,9.81,1212.03
2017,299,39435.16,0.00,428.14,0.00,23.04,6.96,998.78
2017,300,39338.97,0.00,436.05,0.00,24.92,6.88,993.17
2017,301,39243.67,0.80,424.11,0.00,26.95,9.25,1166.63
2017,302,39149.28,0.00,364.60,0.00,19.67,8.00,1072.05
2017,303,39055.84,0.00,425.14,0.00,20.34,3.59,789.70
2017,304,38963.37,0.00,434.05,0.00,23.90,3.97,811.11
2017,305,38871.92,0.00,421.10,0.00,26.00,6.51,968.06
2017,306,38781.51,0.00,396.72,0.00,27.57,9.96,1224.11
2017,307,38692.18,0.00,369.30,0.00,27.99,12.34,1433.37
2017,308,38603.95,0.00,369.49,0.00,28.32,12.13,1414.31
2017,309,38516.88,0.00,352.95,0.00,27.81,12.72,1469.65
2017,310,38430.98,0.00,316.65,0.00,28.15,15.08,1712.75
2017,311,38346.29,0.00,343.67,0.00,28.77,13.48,1544.58
2017,312,38262.85,0.00,324.17,0.00,28.56,14.37,1636.10
2017,313,38180.70,0.00,272.43,0.00,26.72,15.62,1773.89
2017,314,38099.87,0.00,245.18,0.00,21.16,11.90,1392.52
2017,315,38020.38,0.00,315.20,0.00,23.82,10.65,1281.87
2017,316,37942.29,0.00,277.75,0.00,26.44,14.88,1691.36
2017,317,37865.62,0.00,260.50,0.00,25.07,14.49,1649.07
2017,318,37790.42,0.00,279.03,0.00,22.75,11.42,1349.13
2017,319,37716.70,0.00,307.10,0.00,20.39,7.68,1049.21
2017,320,37644.52,0.00,344.24,0.00,22.17,6.30,954.58
2017,321,37573.91,0.00,354.98,0.00,23.26,5.97,932.71
2017,322,37504.89,0.00,347.35,0.00,25.24,7.87,1062.73
2017,323,37437.51,3.85,223.05,0.00,22.50,9.21,1163.95
2017,324,37371.81,0.00,368.32,0.00,23.01,3.14,765.33
2017,325,37307.81,7.11,233.39,0.00,24.25,9.26,1167.66
2017,326,37245.54,28.78,217.64,0.00,25.08,11.16,1325.95
2017,327,37185.05,25.94,79.32,0.00,18.90,14.61,1661.78
2017,328,37126.37,0.00,229.24,0.00,20.95,11.02,1313.98
2017,329,37069.52,0.00,306.33,0.00,22.03,7.45,1032.94
