Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,85,43711.19,35.01,326.84,0.00,18.32,3.73,797.61
2011,86,43838.85,17.97,123.12,0.00,11.74,7.29,1021.46
2011,87,43966.41,3.14,91.66,0.00,9.03,6.05,938.08
2011,88,44093.82,8.11,214.70,0.00,13.02,5.42,897.71
2011,89,44221.08,10.95,236.08,0.00,15.42,6.98,999.99
2011,90,44348.15,1.84,297.86,0.00,17.43,9.51,1187.70
2011,91,44475.02,0.00,390.50,0.00,15.97,5.38,895.57
2011,92,44601.67,0.00,516.92,0.00,22.14,4.34,832.63
2011,93,44728.06,0.00,546.44,0.00,26.33,3.81,801.99
2011,94,44854.17,22.91,405.36,0.00,29.54,6.39,960.15
2011,95,44979.98,0.00,343.51,0.00,16.16,6.58,973.05
2011,96,45105.46,0.00,537.98,0.00,22.31,1.85,698.03
2011,97,45230.60,0.00,553.11,0.00,25.80,2.65,739.00
2011,98,45355.36,0.00,518.68,0.00,28.04,7.84,1060.80
2011,99,45479.71,0.00,435.46,0.00,30.20,14.75,1677.63
2011,100,45603.64,0.00,422.05,0.00,31.04,16.02,1820.16
2011,101,45727.11,1.38,386.33,0.00,27.93,15.35,1742.96
2011,102,45850.10,0.00,351.11,0.00,23.28,12.89,1486.51
2011,103,45972.58,0.00,515.45,0.00,25.81,7.25,1018.68
2011,104,46094.52,0.00,510.34,0.00,25.65,7.26,1019.69
2011,105,46215.89,11.32,342.61,0.00,24.08,9.06,1152.15
2011,106,46336.67,0.00,365.51,0.00,22.21,11.46,1352.56
2011,107,46456.82,0.00,520.13,0.00,24.34,6.21,948.51
2011,108,46576.32,0.00,546.89,0.00,26.56,5.80,922.15
2011,109,46695.13,0.00,540.74,0.00,30.24,8.64,1120.11
2011,110,46813.22,0.00,463.25,0.00,28.10,12.38,1437.79
2011,111,46930.57,3.07,338.67,0.00,29.17,13.93,1590.54
2011,112,47047.13,0.00,256.39,0.00,22.35,15.12,1717.50
2011,113,47162.88,0.00,447.31,0.00,26.86,12.44,1442.74
2011,114,47277.78,0.00,499.18,0.00,30.24,12.40,1439.18
2011,115,47391.79,0.00,416.32,0.00,29.06,15.73,1786.02
2011,116,47504.89,0.00,368.96,0.00,29.18,17.54,2003.37
2011,117,47617.04,53.03,269.44,0.00,29.52,18.02,2066.01
2011,118,47728.20,0.00,366.68,0.00,25.08,13.86,1583.55
2011,119,47838.34,0.00,481.03,0.00,25.38,9.13,1157.37
2011,120,47947.42,0.00,517.75,0.00,27.66,8.53,1111.40
2011,121,48055.40,0.00,494.70,0.00,27.55,9.76,1207.65
2011,122,48162.24,0.00,427.61,0.00,27.06,12.82,1479.11
2011,123,48267.91,0.00,468.79,0.00,29.90,13.38,1534.25
2011,124,48372.36,0.00,410.07,0.00,21.05,8.67,1122.47
2011,125,48475.57,0.00,501.33,0.00,21.22,4.56,845.77
2011,126,48577.48,0.00,533.29,0.00,24.39,5.33,892.30
2011,127,48678.06,0.00,533.11,0.00,27.35,7.85,1061.47
2011,128,48777.27,0.00,542.67,0.00,29.90,9.02,1149.42
2011,129,48875.06,0.00,474.24,0.00,31.28,14.48,1648.07
2011,130,48971.40,0.00,471.68,0.00,33.03,15.92,1808.60
2011,131,49066.25,0.00,451.61,0.00,33.07,16.92,1926.41
2011,132,49159.55,0.00,450.70,0.00,33.32,17.02,1938.77
2011,133,49251.28,1.78,442.94,0.00,31.96,16.45,1870.46
2011,134,49341.39,2.46,270.39,0.00,27.40,16.12,1831.35
2011,135,49429.84,0.00,287.64,0.00,21.52,13.29,1525.78
2011,136,49516.58,2.47,234.65,0.00,19.90,11.05,1316.42
2011,137,49601.58,0.00,362.72,0.00,19.18,8.98,1146.16
2011,138,49684.79,0.00,496.69,0.00,22.77,7.05,1004.83
2011,139,49766.16,0.00,555.74,0.00,27.72,7.29,1021.71
2011,140,49845.67,0.00,558.54,0.00,31.95,9.81,1211.78
2011,141,49923.26,0.00,533.53,0.00,33.63,12.93,1490.30
2011,142,49998.90,0.00,513.22,0.00,35.16,15.10,1715.01
2011,143,50072.54,0.00,489.77,0.00,34.57,16.09,1827.80
2011,144,50144.15,0.00,460.08,0.00,33.64,17.07,1945.48
2011,145,50213.68,0.00,460.70,0.00,34.09,17.33,1977.38
2011,146,50281.10,10.38,331.85,0.00,33.19,17.44,1991.87
2011,147,50346.36,6.83,282.66,0.00,29.83,17.45,1992.45
2011,148,50409.43,0.00,412.80,0.00,31.23,17.13,1952.85
2011,149,50470.28,0.00,441.61,0.00,33.87,17.94,2055.30
2011,150,50528.86,0.00,417.95,0.00,33.28,18.66,2150.50
2011,151,50585.14,0.00,442.43,0.00,34.84,18.79,2167.91
2011,152,50639.08,0.00,449.49,0.00,36.81,19.81,2309.48
2011,153,50690.66,0.00,419.30,0.00,35.92,20.63,2429.90
2011,154,50739.84,4.80,307.44,0.00,36.44,21.37,2543.08
2011,155,50786.58,0.00,390.80,0.00,34.97,21.13,2506.20
2011,156,50830.87,0.00,439.50,0.00,36.45,20.15,2356.05
2011,157,50872.66,0.00,420.95,0.00,34.83,19.91,2324.58
2011,158,50911.94,0.00,445.23,0.00,34.60,18.74,2161.30
2011,159,50948.67,0.00,468.06,0.00,35.37,18.40,1993.70
2011,160,50982.83,0.00,457.97,0.00,35.99,19.36,2127.83
2011,161,51014.41,0.00,447.84,0.00,34.93,19.04,2108.63
2011,162,51043.37,0.00,439.93,0.00,34.73,19.25,2150.76
2011,163,51069.70,0.00,462.96,0.00,35.97,19.10,2084.18
2011,164,51093.38,0.00,447.32,0.00,35.36,19.26,2135.06
2011,165,51114.40,0.00,451.82,0.00,34.65,18.44,1971.16
2011,166,51132.74,13.56,335.64,0.00,34.65,18.21,2090.12
2011,167,51148.38,0.00,427.78,0.00,33.04,17.88,1997.71
2011,168,51161.32,0.00,428.14,0.00,33.83,18.51,2070.56
2011,169,51171.54,6.01,310.81,0.00,33.36,18.77,2164.49
2011,170,51179.05,0.00,451.92,0.00,35.56,18.98,2103.39
2011,171,51183.83,0.00,422.02,0.00,36.54,21.17,2452.69
2011,172,51185.89,5.38,317.20,0.00,36.54,21.12,2504.16
2011,173,51185.21,10.19,275.99,0.00,33.61,21.25,2525.00
2011,174,51181.80,5.41,238.39,0.00,30.72,20.72,2443.45
2011,175,51175.67,6.71,290.14,0.00,33.47,20.63,2429.92
2011,176,51166.82,0.00,429.79,0.00,33.90,19.34,2171.79
2011,177,51155.24,12.08,326.49,0.00,34.89,19.66,2288.38
2011,178,51140.96,0.00,383.70,0.00,31.98,19.56,2263.54
2011,179,51123.98,0.00,419.48,0.00,34.55,20.38,2261.42
2011,180,51104.32,0.00,397.26,0.00,34.11,20.97,2343.75
2011,181,51081.98,0.00,422.38,0.00,34.37,20.28,2187.02
2011,182,51056.98,0.00,444.09,0.00,35.14,20.03,2106.74
2011,183,51029.34,0.00,450.82,0.00,35.86,20.28,2120.86
2011,184,50999.09,0.00,426.66,0.00,35.08,20.71,2232.77
2011,185,50966.22,17.71,308.04,0.00,33.91,20.24,2329.41
2011,186,50930.78,1.05,437.27,0.00,34.21,19.68,2058.92
2011,187,50892.79,0.00,419.79,0.00,33.74,20.01,2145.00
2011,188,50852.26,0.00,428.62,0.00,34.79,20.53,2188.00
2011,189,50809.23,20.45,305.39,0.00,35.03,21.33,2536.65
2011,190,50763.72,11.84,289.46,0.00,34.70,22.00,2642.89
2011,191,50715.77,0.00,387.34,0.00,34.14,21.58,2571.35
2011,192,50665.40,0.00,376.24,0.00,34.26,22.16,2668.16
2011,193,50612.64,0.00,392.68,0.00,35.95,22.97,2766.63
2011,194,50557.54,0.00,405.51,0.00,36.73,23.13,2761.59
2011,195,50500.11,0.00,337.01,0.00,33.40,23.05,2817.18
2011,196,50440.40,0.00,210.67,0.00,27.65,21.92,2629.42
2011,197,50378.45,0.00,383.79,0.00,30.45,19.35,2234.99
2011,198,50314.29,0.00,408.70,0.00,30.92,18.99,2140.92
2011,199,50247.95,0.00,456.49,0.00,32.95,18.82,2026.00
2011,200,50179.48,0.00,472.47,0.00,35.11,19.75,2102.49
2011,201,50108.91,0.00,425.08,0.00,35.00,21.71,2466.28
2011,202,50036.29,0.00,431.02,0.00,34.98,21.53,2415.28
2011,203,49961.66,0.00,430.40,0.00,35.94,22.24,2517.38
2011,204,49885.05,0.00,408.06,0.00,35.32,22.55,2618.42
2011,205,49806.50,0.00,402.55,0.00,35.07,22.53,2631.42
2011,206,49726.06,3.66,280.73,0.00,34.11,22.76,2768.30
2011,207,49643.77,0.00,404.85,0.00,35.27,22.70,2670.95
2011,208,49559.67,0.00,431.12,0.00,34.51,21.55,2144.29
2011,209,49473.81,0.00,397.66,0.00,33.82,22.19,2322.66
2011,210,49386.21,0.00,431.23,0.00,34.94,21.91,2190.80
2011,211,49296.94,0.00,448.37,0.00,36.78,22.65,2232.85
2011,212,49206.02,0.00,432.28,0.00,36.47,23.07,2337.20
2011,213,49113.50,0.00,390.52,0.00,34.06,22.71,2420.77
2011,214,49019.43,0.00,460.05,0.00,37.05,22.44,2179.40
2011,215,48923.84,0.00,465.99,0.00,37.95,22.78,2202.71
2011,216,48826.77,0.00,395.38,0.00,35.29,23.52,2522.75
2011,217,48728.27,0.00,456.59,0.00,36.79,22.34,2183.61
2011,218,48628.38,14.12,316.55,0.00,35.52,22.33,2567.46
2011,219,48527.13,0.00,399.26,0.00,34.10,22.31,2448.00
2011,220,48424.57,0.00,438.75,0.00,36.59,22.73,2394.79
2011,221,48320.75,2.70,312.29,0.00,35.63,22.44,2683.68
2011,222,48215.68,0.00,471.33,0.00,36.82,21.23,2134.93
2011,223,48109.43,0.00,455.23,0.00,36.25,21.50,2211.79
2011,224,48002.02,1.66,425.63,0.00,35.12,21.88,2331.28
2011,225,47893.49,12.29,313.49,0.00,34.36,21.10,2487.92
2011,226,47783.88,0.00,416.30,0.00,34.44,21.29,2344.81
2011,227,47673.23,0.00,432.19,0.00,32.33,18.93,2005.11
2011,228,47561.58,0.00,471.96,0.00,33.12,17.64,1781.78
2011,229,47448.96,0.00,466.01,0.00,33.96,18.51,1886.20
2011,230,47335.40,0.00,463.41,0.00,34.62,19.07,1954.66
2011,231,47220.94,0.00,469.70,0.00,35.66,19.38,1975.16
2011,232,47105.61,0.00,435.57,0.00,35.22,20.62,2204.85
2011,233,46989.46,23.48,307.01,0.00,34.13,20.58,2421.81
2011,234,46872.50,0.00,431.14,0.00,36.13,21.13,2396.50
2011,235,46754.79,0.00,403.96,0.00,34.20,20.77,2411.30
2011,236,46636.33,0.00,449.80,0.00,34.12,18.52,2028.71
2011,237,46517.18,0.00,466.75,0.00,35.41,18.50,1950.15
2011,238,46397.35,0.00,455.01,0.00,36.14,19.55,2067.28
2011,239,46276.89,0.00,415.60,0.00,35.90,21.13,2360.45
2011,240,46155.81,0.00,477.84,0.00,36.45,18.09,1853.10
2011,241,46034.15,0.00,450.52,0.00,35.11,18.54,1962.71
2011,242,45911.94,0.00,356.77,0.00,32.34,20.40,2396.13
2011,243,45789.21,0.00,348.79,0.00,33.75,21.79,2609.07
2011,244,45665.97,0.00,418.65,0.00,34.89,19.75,2180.90
2011,245,45542.27,0.00,454.55,0.00,36.10,18.71,1956.48
2011,246,45418.13,0.00,436.61,0.00,35.62,19.12,2044.46
2011,247,45293.57,3.52,218.09,0.00,29.67,20.29,2379.58
2011,248,45168.62,12.09,198.87,0.00,29.17,20.75,2447.68
2011,249,45043.31,0.00,161.83,0.00,22.68,18.05,2069.18
2011,250,44917.66,0.00,213.20,0.00,20.81,14.85,1688.35
2011,251,44791.70,0.00,366.70,0.00,25.20,13.98,1595.27
2011,252,44665.45,0.00,460.79,0.00,29.01,12.76,1427.51
2011,253,44538.93,0.00,486.52,0.00,31.23,12.48,1365.49
2011,254,44412.17,0.00,482.78,0.00,31.71,12.80,1396.16
2011,255,44285.20,0.00,465.01,0.00,32.00,14.00,1528.94
2011,256,44158.03,0.00,455.04,0.00,32.92,15.06,1644.44
2011,257,44030.69,0.00,469.61,0.00,34.49,14.97,1564.68
2011,258,43903.20,0.00,439.52,0.00,32.92,15.67,1687.85
2011,259,43775.59,0.00,226.45,0.00,22.74,15.79,1792.65
2011,260,43647.88,0.00,360.44,0.00,25.59,13.69,1565.51
2011,261,43520.09,0.00,326.78,0.00,24.12,13.77,1573.67
2011,262,43392.25,0.00,352.28,0.00,27.22,15.49,1758.90
2011,263,43264.37,22.03,231.97,0.00,27.55,17.44,1990.82
2011,264,43136.47,8.82,247.43,0.00,29.67,18.48,2126.39
2011,265,43008.59,15.84,133.38,0.00,25.64,20.16,2359.99
2011,266,42880.75,0.00,299.89,0.00,29.35,19.51,2267.51
2011,267,42752.96,0.00,368.16,0.00,30.12,17.40,1986.71
2011,268,42625.24,8.88,292.84,0.00,30.59,16.65,1894.05
2011,269,42497.63,0.00,349.13,0.00,30.92,18.86,2176.89
2011,270,42370.15,8.76,262.28,0.00,30.78,18.77,2165.64
2011,271,42242.81,0.00,284.61,0.00,26.67,17.90,2050.29
2011,272,42115.64,0.00,379.13,0.00,29.84,16.60,1888.40
2011,273,41988.66,0.00,373.54,0.00,27.82,15.14,1720.18
2011,274,41861.90,0.00,361.96,0.00,21.01,9.79,1210.49
2011,275,41735.38,0.00,451.84,0.00,22.60,5.93,930.44
2011,276,41609.13,0.00,480.06,0.00,25.59,4.67,834.29
2011,277,41483.16,0.00,475.77,0.00,27.32,5.63,885.92
2011,278,41357.51,0.00,452.63,0.00,28.28,8.47,1087.67
2011,279,41232.20,0.00,419.98,0.00,27.31,10.03,1229.66
2011,280,41107.25,0.00,398.34,0.00,26.27,10.35,1243.28
2011,281,40982.69,0.00,365.69,0.00,25.75,11.64,1357.46
2011,282,40858.54,0.00,286.61,0.00,23.48,13.41,1537.41
2011,283,40734.84,11.81,78.19,0.00,19.59,16.40,1864.69
2011,284,40611.60,6.71,50.02,0.00,17.63,16.07,1825.51
2011,285,40488.86,1.99,183.79,0.00,20.64,15.00,1704.25
2011,286,40366.65,6.18,225.48,0.00,24.45,14.49,1649.72
2011,287,40244.99,0.00,364.53,0.00,25.64,12.56,1454.45
2011,288,40123.91,0.00,406.95,0.00,27.25,10.65,1282.10
2011,289,40003.44,0.00,435.02,0.00,29.51,8.13,1072.40
2011,290,39883.61,0.00,426.21,0.00,29.68,8.73,1124.08
2011,291,39764.45,33.82,276.41,0.00,24.92,10.32,1253.95
2011,292,39645.99,8.61,186.92,0.00,18.30,10.09,1234.56
2011,293,39528.27,0.00,289.00,0.00,16.19,6.51,968.21
2011,294,39411.31,0.00,383.99,0.00,18.28,3.08,761.68
2011,295,39295.15,0.00,398.87,0.00,20.27,2.84,748.84
2011,296,39179.82,0.00,396.27,0.00,21.65,3.69,795.48
2011,297,39065.35,0.00,394.08,0.00,24.13,5.40,896.84
2011,298,38951.79,0.00,380.72,0.00,25.19,7.14,1011.20
2011,299,38839.16,0.00,376.75,0.00,25.67,7.46,1033.25
2011,300,38727.49,0.00,364.59,0.00,25.95,8.38,1100.66
2011,301,38616.84,8.04,239.87,0.00,23.13,9.08,1153.64
2011,302,38507.23,0.00,257.17,0.00,16.96,6.84,990.38
2011,303,38398.69,0.00,348.20,0.00,16.47,0.96,654.85
2011,304,38291.27,0.00,351.18,0.00,17.66,1.44,677.50
2011,305,38185.01,0.00,365.01,0.00,19.84,1.80,695.50
2011,306,38079.94,0.00,365.55,0.00,19.86,1.55,682.84
2011,307,37976.10,10.50,284.81,0.00,23.32,2.26,718.89
2011,308,37873.54,0.00,326.85,0.00,19.64,4.50,841.84
2011,309,37772.28,0.00,268.84,0.00,16.22,5.02,873.47
2011,310,37672.38,0.00,326.04,0.00,19.82,4.55,845.16
2011,311,37573.87,0.00,334.47,0.00,22.39,5.76,919.33
2011,312,37476.80,0.00,328.55,0.00,22.86,6.27,952.39
2011,313,37381.19,3.53,232.85,0.00,22.07,6.58,973.12
2011,314,37287.11,0.00,218.72,0.00,15.65,6.03,936.70
2011,315,37194.58,0.00,296.90,0.00,14.90,0.49,632.62
2011,316,37103.65,0.00,347.17,0.00,18.16,-1.75,537.03
2011,317,37014.37,0.00,355.29,0.00,22.82,0.25,621.91
2011,318,36926.76,0.00,312.40,0.00,25.12,7.02,1002.68
2011,319,36840.88,4.78,197.44,0.00,25.90,11.69,1373.48
2011,320,36756.77,19.23,158.07,0.00,25.01,14.29,1627.66
2011,321,36674.47,0.00,167.12,0.00,17.40,9.66,1199.71
2011,322,36594.02,0.00,265.78,0.00,12.99,-0.05,608.43
2011,323,36515.46,2.28,238.14,0.00,18.45,0.20,619.78
2011,324,36438.84,0.00,279.23,0.00,21.83,6.48,966.13
2011,325,36364.19,0.00,264.98,0.00,26.01,11.07,1318.00
2011,326,36291.56,8.79,159.33,0.00,24.74,13.55,1551.89
2011,327,36220.98,0.00,191.44,0.00,19.80,10.40,1260.79
2011,328,36152.49,0.00,295.29,0.00,19.69,3.20,768.44
2011,329,36086.14,0.00,326.58,0.00,20.75,0.12,615.97
2011,330,36021.96,0.00,303.98,0.00,21.48,3.41,779.71
2011,331,35960.00,9.51,169.50,0.00,23.45,11.42,1349.15
2011,332,35900.27,19.81,106.51,0.00,18.25,11.34,1342.23
2011,333,35842.83,2.68,70.79,0.00,6.80,2.76,744.89
2011,334,35787.71,0.00,223.32,0.00,11.82,1.20,665.91
2011,335,35734.94,0.00,301.42,0.00,15.48,-1.51,546.94
2011,336,35684.56,0.00,325.56,0.00,18.58,-2.50,508.12
2011,337,35636.59,0.00,316.15,0.00,17.96,-1.62,542.49
2011,338,35591.06,0.00,285.58,0.00,17.39,1.40,675.64
2011,339,35548.01,0.00,277.72,0.00,22.28,6.09,940.40
2011,340,35507.47,13.82,163.17,0.00,22.35,10.82,1296.71
2011,341,35469.46,6.15,112.89,0.00,17.79,10.55,1272.93
2011,342,35434.00,0.00,260.39,0.00,13.07,-0.34,595.83
2011,343,35401.12,0.00,276.44,0.00,13.68,-1.16,561.08
2011,344,35370.85,0.00,263.96,0.00,14.21,0.21,620.10
2011,345,35343.19,3.89,176.05,0.00,11.54,-0.10,606.36
2011,346,35318.18,2.41,133.41,0.00,9.70,1.60,685.65
2011,347,35295.82,0.00,279.05,0.00,19.50,4.01,813.74
2011,348,35276.14,0.00,292.56,0.00,20.87,3.66,793.93
2011,349,35259.14,0.00,288.02,0.00,22.43,5.30,890.19
2011,350,35244.84,0.00,275.60,0.00,23.65,7.46,1033.51
2011,351,35233.25,0.00,193.46,0.00,15.92,6.56,971.80
2011,352,35224.38,0.00,271.19,0.00,14.91,0.26,622.21
2011,353,35218.23,0.00,304.62,0.00,16.98,-1.77,536.25
2011,354,35214.80,28.27,214.90,0.00,17.03,0.51,633.60
2011,355,35214.11,6.82,140.64,0.00,18.22,9.05,1151.39
2011,356,35216.14,17.19,128.24,0.00,22.19,13.63,1560.04
2011,357,35220.91,0.00,170.95,0.00,17.45,9.30,1171.11
2011,358,35228.40,0.00,224.66,0.00,15.31,4.42,837.51
2011,359,35238.61,17.31,102.20,0.00,9.68,3.89,806.72
2011,360,35251.53,30.52,178.98,0.00,13.81,2.71,741.90
2011,361,35267.15,12.76,177.40,0.00,13.83,2.90,752.26
2011,362,35285.47,0.00,236.32,0.00,12.79,1.89,699.78
2011,363,35306.47,0.00,298.18,0.00,15.26,-1.37,552.28
2011,364,35330.13,0.00,310.04,0.00,18.07,-0.82,575.22
2011,365,35356.45,0.00,283.57,0.00,19.46,3.76,799.25
2012,1,35385.52,0.00,275.63,0.00,19.27,4.22,825.35
2012,2,35417.09,0.00,231.53,0.00,11.54,0.53,634.74
2012,3,35451.25,0.00,173.77,0.00,3.64,-3.90,457.65
2012,4,35487.98,0.00,317.76,0.00,11.39,-7.22,355.26
2012,5,35527.25,0.00,333.08,0.00,17.57,-4.83,426.76
2012,6,35569.04,0.00,324.19,0.00,19.94,-0.85,573.82
2012,7,35613.32,2.04,234.28,0.00,20.67,1.91,700.76
2012,8,35660.06,3.36,196.05,0.00,19.43,6.09,940.46
2012,9,35709.23,1.68,234.89,0.00,19.94,8.43,1103.90
2012,10,35760.80,3.05,119.88,0.00,17.14,9.93,1221.28
2012,11,35814.74,0.00,193.36,0.00,18.79,9.84,1214.20
2012,12,35871.01,0.00,253.00,0.00,16.65,4.51,842.41
2012,13,35929.59,0.00,188.13,0.00,6.50,-1.47,548.59
2012,14,35990.43,0.00,309.85,0.00,11.55,-4.46,438.75
2012,15,36053.50,0.00,314.41,0.00,13.81,-2.76,498.43
2012,16,36118.76,0.00,307.38,0.00,14.75,-1.02,566.78
2012,17,36186.17,12.62,227.04,0.00,18.12,2.53,732.47
2012,18,36255.70,0.00,249.89,0.00,14.55,3.26,771.38
2012,19,36327.30,0.00,316.70,0.00,14.18,-1.95,529.37
2012,20,36400.94,8.62,223.50,0.00,14.67,0.32,625.10
2012,21,36476.57,21.00,163.09,0.00,17.58,8.07,1077.06
2012,22,36554.16,3.61,74.89,0.00,13.57,9.60,1194.62
2012,23,36633.66,16.14,139.70,0.00,14.22,6.51,968.15
2012,24,36715.03,0.00,289.11,0.00,19.89,6.19,947.31
2012,25,36798.24,0.00,336.59,0.00,19.26,1.62,686.48
2012,26,36883.23,6.89,253.60,0.00,22.63,4.40,836.27
2012,27,36969.97,0.00,181.33,0.00,16.85,9.42,1180.58
2012,28,37058.41,0.00,339.11,0.00,19.03,1.88,699.32
2012,29,37148.52,0.00,335.66,0.00,14.34,-1.63,542.17
2012,30,37240.24,0.00,369.92,0.00,17.82,-2.47,509.29
2012,31,37333.55,0.00,372.16,0.00,19.00,-1.66,540.95
2012,32,37428.39,5.52,272.88,0.00,21.20,1.35,673.45
2012,33,37524.73,0.00,325.02,0.00,22.10,6.14,943.92
2012,34,37622.52,0.00,259.71,0.00,17.91,6.94,997.47
2012,35,37721.72,1.90,317.94,0.00,22.03,7.42,1030.37
2012,36,37822.30,0.00,284.72,0.00,22.72,10.48,1267.78
2012,37,37924.21,0.00,151.78,0.00,11.93,6.59,973.42
2012,38,38027.41,0.00,334.06,0.00,16.76,2.78,745.69
2012,39,38131.86,0.00,355.14,0.00,17.24,1.65,688.20
2012,40,38237.53,0.00,320.29,0.00,13.24,0.48,632.28
2012,41,38344.37,2.29,239.77,0.00,12.23,-0.39,593.56
2012,42,38452.35,0.00,241.22,0.00,8.27,-0.24,599.92
2012,43,38561.42,0.00,335.19,0.00,7.11,-5.86,394.52
2012,44,38671.55,3.14,340.11,3.14,12.66,-6.81,366.95
2012,45,38782.71,1.18,382.38,2.14,9.73,-3.62,467.34
2012,46,38894.86,2.70,292.18,0.00,18.79,1.19,665.64
2012,47,39007.96,3.53,254.13,0.00,17.25,3.91,807.74
2012,48,39121.97,0.00,329.95,0.00,19.31,6.37,959.02
2012,49,39236.87,21.04,236.79,0.00,17.38,5.59,908.69
2012,50,39352.62,1.67,253.59,0.00,13.53,4.93,867.79
2012,51,39469.18,0.00,322.20,0.00,14.29,2.76,744.88
2012,52,39586.52,0.00,406.48,0.00,18.35,0.65,640.25
2012,53,39704.61,0.00,391.93,0.00,20.80,3.99,812.25
2012,54,39823.42,0.00,365.08,0.00,25.85,10.28,1250.55
2012,55,39942.91,47.92,188.64,0.00,21.87,12.81,1478.11
2012,56,40063.07,0.00,319.22,0.00,14.51,3.41,779.99
2012,57,40183.84,1.50,401.13,0.00,16.87,0.88,651.08
2012,58,40305.21,2.14,263.54,0.00,17.70,4.93,867.46
2012,59,40427.15,4.27,250.39,0.00,18.06,6.31,955.05
2012,60,40549.63,20.13,261.17,0.00,22.42,9.84,1214.30
2012,61,40672.62,7.15,199.91,0.00,24.46,15.47,1756.77
2012,62,40796.09,18.34,208.06,0.00,25.29,16.09,1827.53
2012,63,40920.02,9.82,184.15,0.00,20.92,13.44,1540.36
2012,64,41044.37,0.00,285.91,0.00,14.35,6.06,938.51
2012,65,41169.13,0.00,401.43,0.00,16.45,3.36,777.30
2012,66,41294.26,0.00,461.62,0.00,17.39,-0.08,607.21
2012,67,41419.75,0.00,469.46,0.00,20.02,1.11,661.80
2012,68,41545.56,4.51,334.46,0.00,24.54,7.03,1003.20
2012,69,41671.67,2.70,268.43,0.00,18.87,7.57,1041.51
2012,70,41798.06,0.00,435.26,0.00,19.38,4.05,815.64
2012,71,41924.70,0.00,467.30,0.00,21.61,3.46,782.41
2012,72,42051.57,3.62,292.86,0.00,20.58,7.59,1043.03
2012,73,42178.64,5.43,260.43,0.00,24.16,12.81,1478.74
2012,74,42305.90,0.00,429.12,0.00,28.47,12.39,1437.94
2012,75,42433.32,0.00,449.12,0.00,29.73,11.89,1391.61
2012,76,42560.87,5.99,332.88,0.00,29.37,12.25,1425.06
2012,77,42688.53,0.00,421.99,0.00,28.41,13.04,1500.90
2012,78,42816.28,0.00,420.45,0.00,29.03,13.70,1566.44
2012,79,42944.11,0.00,427.92,0.00,29.93,13.94,1591.92
2012,80,43071.97,0.00,406.12,0.00,28.79,14.26,1624.37
2012,81,43199.86,0.00,382.72,0.00,26.49,13.57,1553.27
2012,82,43327.75,0.00,350.65,0.00,25.98,14.70,1671.62
2012,83,43455.62,0.00,268.86,0.00,24.65,16.60,1888.68
2012,84,43583.44,0.00,362.75,0.00,26.33,14.94,1698.22
2012,85,43711.19,0.00,415.13,0.00,24.63,11.22,1331.15
2012,86,43838.85,0.00,480.54,0.00,28.30,10.15,1239.71
2012,87,43966.41,0.00,445.12,0.00,25.55,10.48,1267.44
2012,88,44093.82,0.00,442.01,0.00,27.92,12.60,1458.52
2012,89,44221.08,0.00,452.99,0.00,28.11,12.10,1411.54
2012,90,44348.15,17.60,339.20,0.00,28.18,12.21,1421.68
2012,91,44475.02,0.00,338.55,0.00,24.08,13.79,1575.87
2012,92,44601.67,0.00,443.66,0.00,29.24,13.53,1550.06
2012,93,44728.06,0.00,454.19,0.00,30.96,14.09,1606.93
2012,94,44854.17,0.00,410.16,0.00,30.20,15.78,1792.48
2012,95,44979.98,0.00,418.71,0.00,29.65,14.96,1700.13
2012,96,45105.46,0.00,361.58,0.00,26.09,14.60,1660.84
2012,97,45230.60,0.00,266.29,0.00,19.19,11.72,1376.25
2012,98,45355.36,0.00,492.76,0.00,22.99,6.18,946.47
2012,99,45479.71,0.00,523.90,0.00,26.75,6.69,980.12
2012,100,45603.64,0.00,492.13,0.00,26.73,9.14,1158.23
2012,101,45727.11,0.00,506.86,0.00,27.21,8.57,1114.96
2012,102,45850.10,0.00,423.81,0.00,20.97,7.92,1066.48
2012,103,45972.58,0.00,490.22,0.00,19.45,3.27,772.35
2012,104,46094.52,0.00,546.42,0.00,23.88,2.73,743.05
2012,105,46215.89,0.00,540.87,0.00,25.70,4.70,853.82
2012,106,46336.67,0.00,501.89,0.00,27.32,9.08,1153.66
2012,107,46456.82,0.00,433.51,0.00,26.93,12.60,1457.97
2012,108,46576.32,6.63,342.11,0.00,29.26,13.44,1540.31
2012,109,46695.13,12.35,136.23,0.00,19.68,14.69,1670.18
2012,110,46813.22,3.88,160.90,0.00,18.93,13.15,1511.25
2012,111,46930.57,0.00,264.40,0.00,20.35,13.16,1513.07
2012,112,47047.13,6.37,310.64,0.00,26.18,13.55,1551.20
2012,113,47162.88,0.00,348.66,0.00,22.02,12.18,1418.11
