Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,48,39461.58,0.00,290.92,0.00,26.26,15.39,1747.66
2018,49,39566.79,0.00,287.18,0.00,26.29,15.89,1804.34
2018,50,39672.79,0.00,283.23,0.00,26.63,16.63,1892.26
2018,51,39779.54,0.00,328.28,0.00,26.95,15.18,1724.11
2018,52,39887.02,0.00,291.01,0.00,28.68,18.62,2145.33
2018,53,39995.20,0.00,322.57,0.00,27.89,16.75,1906.74
2018,54,40104.04,0.00,380.29,0.00,28.23,14.07,1605.17
2018,55,40213.52,0.00,366.70,0.00,28.58,15.35,1742.76
2018,56,40323.61,0.00,337.73,0.00,27.56,16.24,1845.44
2018,57,40434.28,4.45,237.01,0.00,22.59,13.05,1501.92
2018,58,40545.51,0.00,233.87,0.00,17.61,11.25,1334.17
2018,59,40657.27,0.00,421.41,0.00,25.48,10.40,1260.25
2018,60,40769.52,0.91,355.77,0.00,27.80,16.11,1830.41
2018,61,40882.25,0.00,369.19,0.00,22.71,11.43,1350.25
2018,62,40995.44,0.00,462.81,0.00,20.49,4.10,818.80
2018,63,41109.04,0.00,462.31,0.00,18.78,2.93,753.62
2018,64,41223.05,0.00,485.28,0.00,20.19,1.79,694.70
2018,65,41337.43,3.51,353.08,0.00,22.41,5.13,880.04
2018,66,41452.17,0.00,383.15,0.00,17.75,6.67,978.64
2018,67,41567.23,0.00,440.46,0.00,13.95,0.76,645.41
2018,68,41682.59,0.00,510.01,0.00,19.03,-1.17,560.78
2018,69,41798.24,0.00,504.75,0.00,20.97,1.02,657.64
2018,70,41914.14,12.66,363.89,0.00,23.73,5.25,887.34
2018,71,42030.28,7.33,265.26,0.00,15.47,5.56,906.53
2018,72,42146.64,0.00,472.51,0.00,16.83,0.97,655.10
2018,73,42263.18,0.00,446.26,0.00,16.09,1.86,698.60
2018,74,42379.90,0.00,518.22,0.00,20.07,-1.07,550.94
2018,75,42496.77,0.00,508.77,0.00,23.96,3.12,724.30
2018,76,42613.76,0.00,501.50,0.00,26.53,5.93,870.36
2018,77,42730.85,18.97,301.92,0.00,28.77,14.53,1653.04
2018,78,42848.03,13.30,239.68,0.00,24.69,14.60,1660.87
2018,79,42965.28,6.36,288.33,0.00,27.63,14.57,1658.00
2018,80,43082.56,0.00,256.74,0.00,16.68,9.36,1175.36
2018,81,43199.87,0.00,441.81,0.00,18.11,3.77,799.64
2018,82,43317.18,0.00,509.94,0.00,20.37,1.06,659.55
2018,83,43434.46,0.00,510.54,0.00,25.46,4.97,859.97
2018,84,43551.71,9.77,313.52,0.00,23.47,9.43,1181.61
2018,85,43668.89,8.60,121.50,0.00,13.00,8.61,1117.71
2018,86,43785.99,0.00,383.65,0.00,21.90,9.88,1217.53
2018,87,43902.98,0.00,446.71,0.00,26.22,10.64,1280.93
2018,88,44019.84,0.00,440.14,0.00,27.42,11.82,1385.66
2018,89,44136.56,7.80,154.75,0.00,19.79,13.81,1578.55
2018,90,44253.11,0.00,360.96,0.00,21.29,10.30,1251.99
2018,91,44369.46,0.00,484.78,0.00,26.02,8.47,1107.25
2018,92,44485.60,0.00,475.17,0.00,28.61,11.23,1324.41
2018,93,44601.51,0.00,464.33,0.00,29.73,12.88,1451.81
2018,94,44717.16,0.00,419.95,0.00,26.07,12.28,1423.75
2018,95,44832.52,0.00,490.62,0.00,22.30,5.60,883.14
2018,96,44947.58,0.00,504.20,0.00,26.38,8.07,1011.12
2018,97,45062.32,14.41,268.18,0.00,23.14,12.22,1422.04
2018,98,45176.70,2.03,210.79,0.00,17.86,10.06,1232.49
2018,99,45290.71,1.92,321.35,0.00,20.19,11.24,1332.68
2018,100,45404.32,6.64,150.73,0.00,14.96,9.88,1217.87
2018,101,45517.50,0.00,513.36,0.00,23.40,6.35,941.58
2018,102,45630.23,0.00,524.38,0.00,25.31,7.24,977.42
2018,103,45742.49,0.00,505.64,0.00,27.98,10.67,1202.38
2018,104,45854.25,0.00,463.49,0.00,28.89,13.92,1524.19
2018,105,45965.47,42.07,305.01,0.00,25.43,13.61,1557.85
2018,106,46076.15,0.00,421.59,0.00,18.75,7.36,1026.67
2018,107,46186.24,0.00,559.25,0.00,24.59,4.76,850.60
2018,108,46295.72,0.00,564.74,0.00,30.45,8.08,1034.35
2018,109,46404.57,0.00,468.50,0.00,29.35,14.11,1609.63
2018,110,46512.74,0.00,342.70,0.00,21.31,11.93,1395.35
2018,111,46620.22,0.00,340.64,0.00,20.99,11.81,1384.74
2018,112,46726.98,48.17,245.89,0.00,23.18,14.41,1640.94
2018,113,46832.98,19.82,233.84,0.00,26.45,18.07,2071.86
2018,114,46938.19,0.00,380.87,0.00,24.85,14.65,1665.92
2018,115,47042.58,0.00,442.74,0.00,26.61,13.80,1577.02
2018,116,47146.13,0.00,500.12,0.00,27.31,11.64,1369.12
2018,117,47248.79,0.00,406.13,0.00,25.59,14.35,1634.03
2018,118,47350.53,0.00,517.24,0.00,27.78,11.23,1332.00
2018,119,47451.33,0.00,495.37,0.00,27.51,11.99,1401.06
2018,120,47551.15,0.00,493.30,0.00,26.22,10.96,1308.79
2018,121,47649.95,0.00,532.29,0.00,28.10,10.22,1245.26
2018,122,47747.70,0.00,534.68,0.00,28.03,10.01,1228.29
2018,123,47844.37,0.00,528.08,0.00,28.56,10.86,1300.14
2018,124,47939.91,0.00,526.63,0.00,30.15,12.05,1406.57
2018,125,48034.30,0.00,515.59,0.00,30.00,12.66,1463.55
2018,126,48127.49,0.00,458.75,0.00,30.16,15.85,1800.33
2018,127,48219.46,0.00,515.50,0.00,30.54,13.05,1501.55
2018,128,48310.16,0.00,503.91,0.00,29.52,12.74,1471.38
2018,129,48399.56,0.00,510.46,0.00,30.41,12.82,1474.01
2018,130,48487.62,0.00,488.32,0.00,32.11,15.05,1710.01
2018,131,48574.30,0.00,490.27,0.00,34.44,16.70,1872.12
2018,132,48659.57,0.00,480.36,0.00,34.01,16.96,1916.01
2018,133,48743.38,0.00,473.45,0.00,32.39,16.15,1820.28
2018,134,48825.70,22.14,282.32,0.00,27.10,15.86,1801.52
2018,135,48906.50,49.44,175.82,0.00,26.58,19.86,2316.91
2018,136,48985.72,51.67,259.65,0.00,28.80,18.48,2126.28
2018,137,49063.35,20.92,237.68,0.00,29.23,19.97,2333.36
2018,138,49139.33,9.67,216.13,0.00,28.97,20.84,2461.73
2018,139,49213.63,0.00,368.78,0.00,30.79,20.03,2341.39
2018,140,49286.21,8.57,104.88,0.00,24.48,20.95,2478.92
2018,141,49357.04,6.76,259.14,0.00,28.55,18.95,2189.92
2018,142,49426.07,6.94,263.82,0.00,29.84,19.85,2315.88
2018,143,49493.28,12.49,266.61,0.00,30.25,20.06,2345.15
2018,144,49558.62,37.55,266.79,0.00,31.16,20.82,2458.92
2018,145,49622.06,0.00,344.86,0.00,29.67,19.96,2330.76
2018,146,49683.57,3.92,280.06,0.00,30.23,19.63,2283.81
2018,147,49743.10,13.06,131.33,0.00,25.58,21.12,2504.39
2018,148,49800.63,16.46,227.95,0.00,30.77,22.48,2720.85
2018,149,49856.12,9.39,259.01,0.00,30.25,20.95,2478.71
2018,150,49909.54,17.32,233.86,0.00,29.13,21.07,2496.31
2018,151,49960.86,0.00,367.31,0.00,32.47,22.45,2716.88
2018,152,50010.05,5.48,300.76,0.00,33.28,22.14,2665.17
2018,153,50057.07,14.67,296.47,0.00,32.05,21.51,2564.57
2018,154,50101.90,0.00,439.36,0.00,34.14,21.68,2592.43
2018,155,50144.51,0.00,442.02,0.00,33.74,21.41,2549.23
2018,156,50184.87,0.00,500.88,0.00,30.86,16.69,1899.07
2018,157,50222.96,0.00,417.94,0.00,29.95,19.47,2261.86
2018,158,50258.75,0.00,442.40,0.00,31.86,20.27,2376.79
2018,159,50292.23,0.00,454.79,0.00,31.82,19.91,2324.78
2018,160,50323.36,12.31,343.86,0.00,32.28,20.24,2372.45
2018,161,50352.13,5.70,341.19,0.00,32.18,20.46,2403.91
2018,162,50378.51,8.75,324.15,0.00,30.87,20.42,2398.75
2018,163,50402.50,1.62,450.20,0.00,31.28,20.24,2371.95
2018,164,50424.08,0.00,441.02,0.00,31.73,20.93,2475.22
2018,165,50443.22,13.07,361.46,0.00,31.73,19.16,2218.57
2018,166,50459.92,0.00,480.43,0.00,31.97,19.35,2245.03
2018,167,50474.17,6.69,334.88,0.00,33.00,21.45,2555.28
2018,168,50485.96,0.00,399.12,0.00,31.89,22.17,2670.60
2018,169,50495.27,0.00,432.96,0.00,33.09,21.98,2639.95
2018,170,50502.11,0.00,449.41,0.00,34.35,22.07,2654.08
2018,171,50506.47,7.60,332.53,0.00,35.47,23.05,2816.23
2018,172,50508.34,0.00,448.67,0.00,36.20,23.26,2852.82
2018,173,50507.72,0.00,363.49,0.00,33.17,23.98,2979.65
2018,174,50504.62,0.00,422.94,0.00,34.97,23.40,2877.10
2018,175,50499.03,0.00,424.44,0.00,35.53,23.71,2930.63
2018,176,50490.97,0.00,442.18,0.00,35.59,23.00,2808.45
2018,177,50480.43,0.00,440.25,0.00,34.01,21.73,2600.28
2018,178,50467.42,9.91,324.97,0.00,34.34,22.14,2665.96
2018,179,50451.95,43.16,311.54,0.00,33.50,22.12,2662.46
2018,180,50434.04,0.00,398.39,0.00,32.49,21.85,2618.83
2018,181,50413.69,5.10,287.67,0.00,32.63,22.44,2714.22
2018,182,50390.91,15.12,280.02,0.00,31.55,21.90,2627.33
2018,183,50365.73,0.00,419.19,0.00,33.95,22.28,2688.14
2018,184,50338.16,0.00,391.43,0.00,33.18,22.68,2755.18
2018,185,50308.22,5.03,262.78,0.00,31.26,22.43,2713.45
2018,186,50275.93,13.30,273.58,0.00,31.25,22.11,2661.20
2018,187,50241.30,0.00,385.86,0.00,31.99,22.11,2660.18
2018,188,50204.37,46.31,326.28,0.00,33.18,21.36,2541.80
2018,189,50165.15,28.00,258.91,0.00,30.36,21.99,2641.26
2018,190,50123.67,0.00,396.26,0.00,32.69,22.45,2716.03
2018,191,50079.96,0.00,438.40,0.00,34.34,22.21,2676.60
2018,192,50034.04,0.00,477.61,0.00,35.43,21.15,2508.43
2018,193,49985.94,0.00,450.95,0.00,35.72,22.53,2729.07
2018,194,49935.69,26.48,320.14,0.00,35.56,23.37,2871.92
2018,195,49883.33,19.60,269.05,0.00,32.68,23.50,2893.57
2018,196,49828.88,43.02,290.01,0.00,32.71,22.72,2761.40
2018,197,49772.37,0.00,405.93,0.00,33.60,22.80,2774.93
2018,198,49713.84,26.67,266.92,0.00,32.27,23.31,2861.33
2018,199,49653.33,0.00,395.10,0.00,34.19,23.66,2922.10
2018,200,49590.86,34.50,233.78,0.00,31.50,23.97,2977.00
2018,201,49526.47,25.04,236.68,0.00,31.10,23.61,2913.73
2018,202,49460.20,7.32,256.45,0.00,30.29,22.31,2693.71
2018,203,49392.08,0.00,404.56,0.00,32.98,22.69,2755.81
2018,204,49322.15,0.00,392.38,0.00,30.79,21.35,2539.91
2018,205,49250.45,4.16,317.47,0.00,31.98,21.35,2539.71
2018,206,49177.01,0.00,444.06,0.00,32.92,21.34,2538.17
2018,207,49101.88,0.00,408.58,0.00,33.49,23.08,2821.88
2018,208,49025.08,19.35,296.82,0.00,33.87,23.84,2954.11
2018,209,48946.66,1.77,432.67,0.00,33.85,22.55,2733.03
2018,210,48866.65,11.42,293.61,0.00,32.61,22.99,2806.60
2018,211,48785.09,21.38,291.81,0.00,31.91,22.50,2724.70
2018,212,48702.02,19.84,214.53,0.00,29.51,23.19,2840.41
2018,213,48617.49,14.32,288.09,0.00,31.83,22.70,2758.26
2018,214,48531.51,42.53,292.89,0.00,31.81,22.51,2726.54
2018,215,48444.15,24.55,300.71,0.00,32.03,22.34,2697.87
2018,216,48355.42,0.00,428.67,0.00,33.36,22.40,2707.12
2018,217,48265.37,0.00,431.21,0.00,33.65,22.47,2720.28
2018,218,48174.04,8.28,325.41,0.00,33.88,22.53,2729.98
2018,219,48081.46,0.00,441.02,0.00,33.32,21.75,2602.60
2018,220,47987.66,0.00,447.77,0.00,35.23,22.79,2771.97
2018,221,47892.70,0.00,409.67,0.00,33.75,23.18,2839.46
2018,222,47796.59,0.00,429.69,0.00,33.73,22.50,2724.69
2018,223,47699.39,0.00,419.99,0.00,33.17,22.47,2720.20
2018,224,47601.11,19.70,320.56,0.00,34.14,22.93,2796.60
2018,225,47501.80,34.58,313.37,0.00,33.59,22.81,2775.90
2018,226,47401.50,19.32,306.65,0.00,33.06,22.69,2755.71
2018,227,47300.22,5.68,280.79,0.00,32.20,23.13,2829.93
2018,228,47198.02,12.19,320.89,0.00,33.62,22.37,2703.21
2018,229,47094.92,15.50,318.91,0.00,33.62,22.43,2712.56
2018,230,46990.95,0.00,410.71,0.00,33.22,22.57,2735.48
2018,231,46886.14,17.03,290.15,0.00,32.86,23.01,2809.51
2018,232,46780.54,0.00,408.90,0.00,33.41,22.60,2741.16
2018,233,46674.16,4.64,282.85,0.00,32.55,22.98,2804.24
2018,234,46567.04,0.00,370.44,0.00,33.11,23.61,2914.26
2018,235,46459.21,6.31,311.46,0.00,32.78,21.81,2611.75
2018,236,46350.70,0.00,368.79,0.00,31.52,22.38,2703.88
2018,237,46241.54,0.00,408.69,0.00,32.78,22.03,2647.40
2018,238,46131.75,0.00,387.60,0.00,32.66,22.64,2748.13
2018,239,46021.37,0.00,408.48,0.00,33.16,22.27,2687.20
2018,240,45910.41,0.00,355.49,0.00,30.66,21.97,2638.63
2018,241,45798.92,0.00,433.78,0.00,32.67,20.80,2455.15
2018,242,45686.91,16.33,306.43,0.00,32.45,21.46,2556.92
2018,243,45574.42,0.00,423.84,0.00,32.87,21.08,2497.94
2018,244,45461.46,6.94,287.23,0.00,32.25,22.06,2652.39
2018,245,45348.06,11.82,244.86,0.00,30.31,22.20,2674.56
2018,246,45234.25,24.67,246.14,0.00,30.87,22.65,2749.40
2018,247,45120.05,0.00,350.03,0.00,31.66,22.68,2755.05
2018,248,45005.50,0.00,359.42,0.00,32.32,22.94,2797.48
2018,249,44890.60,4.46,274.94,0.00,32.10,22.54,2730.30
2018,250,44775.38,0.00,383.87,0.00,31.41,21.41,2549.94
2018,251,44659.87,0.00,396.89,0.00,31.80,21.21,2518.49
2018,252,44544.09,7.33,302.45,0.00,32.82,21.71,2596.39
2018,253,44428.07,2.73,298.26,0.00,33.06,22.04,2649.74
2018,254,44311.82,0.00,399.15,0.00,33.00,21.89,2625.20
2018,255,44195.37,0.00,377.06,0.00,32.42,22.23,2680.44
2018,256,44078.73,0.00,383.02,0.00,33.22,22.58,2736.89
2018,257,43961.94,0.00,398.67,0.00,34.51,22.78,2771.39
2018,258,43845.01,0.00,343.46,0.00,33.08,23.74,2936.79
2018,259,43727.96,0.00,383.02,0.00,33.76,22.79,2773.37
2018,260,43610.82,0.00,346.60,0.00,33.41,23.83,2953.17
2018,261,43493.61,0.00,399.68,0.00,34.32,22.34,2697.58
2018,262,43376.34,0.00,419.65,0.00,34.55,21.39,2545.61
2018,263,43259.04,0.00,400.52,0.00,33.33,21.31,2533.19
2018,264,43141.73,0.00,386.53,0.00,32.36,21.07,2495.90
2018,265,43024.43,0.00,388.42,0.00,31.27,20.06,2346.55
2018,266,42907.16,0.00,378.81,0.00,31.93,20.84,2462.13
2018,267,42789.95,2.10,274.36,0.00,31.70,21.12,2504.23
2018,268,42672.81,0.00,364.42,0.00,32.58,21.78,2606.99
2018,269,42555.76,3.12,297.84,0.00,33.80,21.09,2499.76
2018,270,42438.83,3.81,283.11,0.00,33.12,21.36,2540.65
2018,271,42322.03,0.00,373.67,0.00,33.26,21.54,2569.41
2018,272,42205.40,0.00,363.40,0.00,33.19,21.85,2618.18
2018,273,42088.94,13.01,210.86,0.00,30.02,22.23,2680.29
2018,274,41972.69,0.00,309.81,0.00,30.42,21.63,2584.41
2018,275,41856.67,0.00,317.80,0.00,30.60,21.43,2552.54
2018,276,41740.89,0.00,366.01,0.00,31.30,19.96,2331.76
2018,277,41625.38,0.00,390.03,0.00,31.77,18.98,2194.02
2018,278,41510.16,0.00,392.20,0.00,31.96,18.78,2166.34
2018,279,41395.26,0.00,393.01,0.00,31.68,18.31,2103.34
2018,280,41280.70,0.00,369.09,0.00,31.61,19.33,2242.10
2018,281,41166.50,16.33,192.77,0.00,29.50,21.89,2625.64
2018,282,41052.69,39.09,157.40,0.00,28.73,22.69,2756.55
2018,283,40939.29,8.70,144.88,0.00,29.74,24.12,3004.56
2018,284,40826.32,0.00,296.29,0.00,31.51,22.34,2697.40
2018,285,40713.82,0.00,404.76,0.00,28.43,14.63,1664.69
2018,286,40601.81,0.00,436.25,0.00,28.91,12.10,1411.01
2018,287,40490.32,0.00,427.31,0.00,30.42,13.55,1551.27
2018,288,40379.36,0.00,408.17,0.00,32.13,15.84,1799.24
2018,289,40268.97,0.00,323.63,0.00,32.75,21.28,2529.44
2018,290,40159.18,0.00,317.31,0.00,33.07,21.69,2593.80
2018,291,40050.01,0.00,273.34,0.00,27.76,19.10,2210.27
2018,292,39941.50,0.00,344.45,0.00,29.66,17.62,2013.83
2018,293,39833.66,3.50,245.63,0.00,29.60,18.31,2103.23
2018,294,39726.54,0.00,367.42,0.00,22.33,10.13,1238.06
2018,295,39620.16,0.00,415.34,0.00,23.89,7.78,1056.15
2018,296,39514.55,0.00,288.94,0.00,22.35,13.35,1531.55
2018,297,39409.74,0.00,358.91,0.00,24.19,11.65,1369.51
2018,298,39305.76,3.77,267.52,0.00,23.78,11.25,1333.54
2018,299,39202.65,6.34,259.45,0.00,27.75,14.95,1699.05
2018,300,39100.44,0.00,251.86,0.00,19.11,11.48,1354.29
2018,301,38999.17,0.00,391.09,0.00,23.65,8.27,1092.11
2018,302,38898.85,0.00,398.33,0.00,26.27,9.09,1154.74
2018,303,38799.54,0.00,407.79,0.00,25.79,7.02,1002.52
2018,304,38701.25,0.00,398.72,0.00,27.72,8.75,1127.97
2018,305,38604.04,0.00,351.92,0.00,27.75,12.74,1471.49
2018,306,38507.93,17.26,215.75,0.00,23.91,13.18,1514.96
2018,307,38412.96,0.00,342.83,0.00,19.99,6.64,976.93
2018,308,38319.16,34.96,262.61,0.00,21.09,6.93,996.44
2018,309,38226.57,4.80,182.42,0.00,25.30,16.20,1840.71
2018,310,38135.23,0.00,243.56,0.00,29.09,19.46,2259.73
2018,311,38045.17,0.34,198.88,0.00,27.85,20.20,2365.61
2018,312,37956.43,0.00,166.20,0.00,25.42,19.24,2229.64
2018,313,37869.06,0.00,200.24,0.00,27.99,20.13,2355.50
2018,314,37783.07,0.00,261.10,0.00,20.28,10.55,1273.41
2018,315,37698.53,0.00,242.84,0.00,16.36,7.78,1056.11
2018,316,37615.45,0.00,276.92,0.00,22.01,11.46,1352.28
2018,317,37533.88,11.32,231.15,0.00,27.52,14.30,1629.22
2018,318,37453.86,10.68,61.95,0.00,15.95,13.44,1540.39
2018,319,37375.43,0.00,212.88,0.00,12.95,6.03,936.67
2018,320,37298.62,0.00,340.72,0.00,15.10,1.62,686.26
2018,321,37223.47,0.00,372.87,0.00,20.43,2.09,709.89
2018,322,37150.02,0.00,351.89,0.00,23.36,6.59,973.45
2018,323,37078.31,0.00,245.05,0.00,20.91,11.65,1369.71
2018,324,37008.37,0.00,267.10,0.00,21.73,11.28,1336.47
2018,325,36940.24,0.00,322.20,0.00,19.20,5.63,911.24
2018,326,36873.96,0.00,327.89,0.00,17.92,3.78,800.49
2018,327,36809.56,17.71,155.31,0.00,16.11,8.71,1125.29
2018,328,36747.08,11.47,171.42,0.00,20.90,12.28,1427.77
2018,329,36686.55,12.78,156.55,0.00,16.63,9.22,1165.02
2018,330,36628.01,15.92,226.15,0.00,21.06,8.29,1093.28
2018,331,36571.49,0.00,257.95,0.00,11.48,2.18,714.36
2018,332,36517.02,0.00,312.61,0.00,11.95,-0.44,591.29
2018,333,36464.64,0.00,354.37,0.00,17.65,0.10,615.22
2018,334,36414.38,15.20,267.30,0.00,21.55,2.27,719.36
2018,335,36366.27,75.06,212.16,0.00,20.70,9.23,1165.45
2018,336,36320.34,105.06,114.09,0.00,23.10,17.49,1997.07
2018,337,36276.61,31.93,141.57,0.00,22.73,15.79,1793.59
2018,338,36235.12,0.00,275.74,0.00,17.76,7.29,1021.51
2018,339,36195.88,0.00,269.65,0.00,12.82,3.03,759.32
2018,340,36158.93,0.00,319.32,0.00,13.44,0.15,617.58
2018,341,36124.29,0.00,329.35,0.00,16.71,1.65,687.84
2018,342,36091.98,22.95,202.36,0.00,15.30,4.78,858.94
2018,343,36062.02,8.17,221.09,0.00,19.72,6.88,993.22
2018,344,36034.44,0.00,89.65,0.00,7.39,4.55,844.87
2018,345,36009.24,0.00,249.29,0.00,13.35,4.01,813.52
2018,346,35986.45,0.00,335.63,0.00,16.59,-0.06,607.91
2018,347,35966.09,11.93,241.90,0.00,18.43,2.95,754.65
2018,348,35948.16,54.57,132.03,0.00,18.53,11.81,1384.76
2018,349,35932.68,1.84,167.48,0.00,19.84,13.38,1534.76
2018,350,35919.65,0.00,182.94,0.00,15.37,8.66,1121.77
2018,351,35909.09,0.00,259.75,0.00,16.74,6.54,970.43
2018,352,35901.01,0.00,317.90,0.00,18.86,4.08,817.50
2018,353,35895.41,0.89,272.45,0.00,16.23,5.33,892.26
2018,354,35892.29,7.28,151.60,0.00,18.75,11.23,1331.94
2018,355,35891.66,0.00,193.08,0.00,16.95,10.05,1231.06
2018,356,35893.51,0.00,276.25,0.00,14.42,3.81,802.43
2018,357,35897.85,0.00,337.29,0.00,17.80,0.76,645.46
2018,358,35904.67,0.00,308.55,0.00,17.35,3.64,792.67
2018,359,35913.97,0.00,325.65,0.00,17.91,2.06,708.37
2018,360,35925.74,0.00,297.70,0.00,17.66,4.60,848.08
2018,361,35939.97,0.00,285.41,0.00,22.44,9.55,1190.83
2018,362,35956.66,19.08,160.97,0.00,24.02,15.22,1728.76
2018,363,35975.79,0.00,155.18,0.00,21.11,15.34,1742.57
2018,364,35997.35,0.00,232.24,0.00,25.56,16.20,1840.82
2018,365,36021.32,0.00,208.99,0.00,25.62,17.48,1995.93
2019,1,36047.81,0.00,236.02,0.00,27.30,16.66,1895.91
2019,2,36076.58,0.00,223.80,0.00,24.54,15.00,1703.89
2019,3,36107.70,3.22,150.69,0.00,23.74,15.42,1751.56
2019,4,36141.17,11.94,149.15,0.00,20.99,13.06,1502.44
2019,5,36176.96,0.00,239.44,0.00,16.97,7.49,1035.62
2019,6,36215.04,0.00,330.40,0.00,21.55,4.85,862.69
2019,7,36255.40,0.00,334.14,0.00,23.00,5.62,910.12
2019,8,36298.00,0.00,293.58,0.00,22.42,9.23,1165.37
2019,9,36342.83,0.00,244.94,0.00,16.20,6.68,979.63
2019,10,36389.85,0.00,286.86,0.00,12.82,1.33,672.37
2019,11,36439.03,0.00,329.60,0.00,15.10,0.27,622.89
2019,12,36490.34,0.00,299.97,0.00,18.51,5.77,919.93
2019,13,36543.76,0.00,288.76,0.00,21.03,8.79,1131.67
2019,14,36599.24,0.00,101.46,0.00,9.77,6.41,961.77
2019,15,36656.77,0.00,212.27,0.00,11.89,4.34,832.65
2019,16,36716.30,0.00,331.47,0.00,16.15,1.70,690.53
2019,17,36777.80,0.00,360.14,0.00,18.70,0.78,646.40
2019,18,36841.24,3.81,230.02,0.00,19.83,7.05,1004.84
2019,19,36906.58,16.73,216.00,0.00,23.49,11.50,1356.46
2019,20,36973.78,0.00,307.79,0.00,15.37,3.23,770.21
2019,21,37042.81,0.00,285.67,0.00,10.16,-0.24,600.07
2019,22,37113.63,0.00,360.49,0.00,16.92,0.55,635.68
2019,23,37186.21,46.52,250.63,0.00,23.56,8.74,1127.32
2019,24,37260.51,3.62,247.66,0.00,19.13,5.53,904.97
2019,25,37336.49,0.00,320.82,0.00,14.61,2.30,720.75
2019,26,37414.10,0.00,338.11,0.00,12.73,-0.43,591.73
2019,27,37493.33,3.57,156.30,0.00,9.59,2.81,747.57
2019,28,37574.12,0.00,337.04,0.00,16.09,2.95,754.99
2019,29,37656.44,0.05,309.49,0.00,13.73,2.59,735.97
2019,30,37740.25,0.00,287.92,0.00,8.25,-1.44,549.59
2019,31,37825.51,0.00,376.27,0.00,13.94,-1.74,537.59
2019,32,37912.19,5.85,271.05,0.00,16.30,1.67,689.18
2019,33,38000.25,9.54,173.58,0.00,18.20,10.27,1249.95
2019,34,38089.64,19.51,115.87,0.00,16.28,11.28,1336.64
2019,35,38180.34,0.00,311.76,0.00,20.66,9.14,1158.70
2019,36,38272.30,0.00,380.24,0.00,25.12,8.08,1077.80
2019,37,38365.50,0.00,369.66,0.00,26.08,10.08,1233.72
2019,38,38459.88,0.00,367.79,0.00,27.54,11.49,1355.13
2019,39,38555.42,0.00,327.76,0.00,24.73,12.11,1412.15
2019,40,38652.09,0.00,274.09,0.00,17.59,8.46,1105.98
2019,41,38749.83,3.95,128.59,0.00,15.28,10.09,1234.99
2019,42,38848.63,0.00,348.42,0.00,24.20,11.20,1329.22
2019,43,38948.45,4.84,265.67,0.00,26.85,13.07,1503.71
2019,44,39049.24,0.00,313.40,0.00,15.85,5.57,907.20
2019,45,39150.99,0.00,432.03,0.00,20.49,0.85,649.68
2019,46,39253.65,0.00,400.70,0.00,21.91,5.59,908.76
2019,47,39357.19,0.00,297.65,0.00,23.50,13.30,1526.54
2019,48,39461.58,0.00,266.18,0.00,24.92,15.98,1814.42
2019,49,39566.79,0.00,254.48,0.00,22.74,14.59,1659.83
2019,50,39672.79,1.07,237.27,0.00,16.89,9.89,1218.37
2019,51,39779.54,0.00,365.88,0.00,22.07,9.49,1185.81
2019,52,39887.02,0.00,368.18,0.00,29.38,15.57,1767.52
2019,53,39995.20,0.00,374.10,0.00,29.16,15.19,1725.83
2019,54,40104.04,3.35,211.48,0.00,24.76,15.94,1810.36
2019,55,40213.52,2.17,243.32,0.00,24.70,14.39,1638.92
2019,56,40323.61,0.00,434.50,0.00,21.65,5.67,913.50
2019,57,40434.28,0.00,416.50,0.00,21.49,6.87,992.63
2019,58,40545.51,4.97,255.32,0.00,22.73,12.06,1407.39
2019,59,40657.27,6.18,233.29,0.00,21.92,12.59,1456.92
2019,60,40769.52,20.16,189.64,0.00,21.87,14.61,1662.58
2019,61,40882.25,9.01,240.27,0.00,23.51,14.01,1599.17
2019,62,40995.44,10.74,223.03,0.00,26.16,17.37,1982.52
2019,63,41109.04,6.65,278.31,0.00,18.64,7.92,1066.34
2019,64,41223.05,4.22,252.89,0.00,13.65,4.53,844.02
2019,65,41337.43,0.00,433.63,0.00,13.15,0.05,612.93
2019,66,41452.17,0.00,495.50,0.00,18.61,-0.11,605.70
2019,67,41567.23,0.00,497.56,0.00,24.42,4.01,813.27
2019,68,41682.59,0.00,463.80,0.00,26.39,9.38,1177.03
2019,69,41798.24,0.00,390.26,0.00,29.38,16.48,1873.93
2019,70,41914.14,10.93,276.44,0.00,27.38,15.88,1803.40
2019,71,42030.28,0.00,389.98,0.00,22.95,11.09,1320.07
2019,72,42146.64,0.00,441.79,0.00,24.18,9.59,1193.67
2019,73,42263.18,0.00,426.53,0.00,26.59,12.52,1451.03
2019,74,42379.90,0.00,411.94,0.00,29.49,15.62,1773.56
2019,75,42496.77,0.00,246.17,0.00,17.91,11.62,1367.45
