Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,241,45816.60,0.00,438.24,0.00,33.00,20.65,2432.25
2018,242,45703.83,15.76,309.30,0.00,32.80,21.39,2546.54
2018,243,45590.56,0.00,420.34,0.00,32.76,20.94,2476.57
2018,244,45476.83,5.24,285.91,0.00,32.44,22.09,2658.02
2018,245,45362.66,7.54,231.49,0.00,30.04,22.32,2694.62
2018,246,45248.08,17.72,236.53,0.00,30.79,22.82,2777.25
2018,247,45133.10,1.73,350.98,0.00,32.01,22.80,2774.28
2018,248,45017.76,0.00,347.57,0.00,32.19,23.07,2820.31
2018,249,44902.08,3.30,272.06,0.00,32.22,22.63,2745.57
2018,250,44786.08,11.33,286.30,0.00,31.77,21.63,2583.77
2018,251,44669.79,0.00,393.20,0.00,31.79,21.20,2516.64
2018,252,44553.22,14.54,301.07,0.00,32.94,21.73,2599.64
2018,253,44436.41,13.78,295.96,0.00,33.15,22.10,2658.40
2018,254,44319.37,0.00,396.11,0.00,33.10,21.95,2634.86
2018,255,44202.12,0.00,369.82,0.00,32.40,22.35,2700.47
2018,256,44084.70,0.00,380.43,0.00,33.26,22.60,2740.26
2018,257,43967.11,0.00,394.49,0.00,34.40,22.78,2771.05
2018,258,43849.39,0.00,332.16,0.00,32.81,23.82,2951.28
2018,259,43731.54,0.00,371.22,0.00,33.29,22.82,2778.02
2018,260,43613.61,0.00,346.49,0.00,33.63,23.95,2974.15
2018,261,43495.60,3.92,294.78,0.00,34.25,22.51,2725.74
2018,262,43377.54,0.00,421.71,0.00,34.62,21.24,2522.69
2018,263,43259.44,0.00,403.50,0.00,33.33,21.11,2502.09
2018,264,43141.33,0.00,384.97,0.00,32.31,21.04,2491.57
2018,265,43023.24,0.00,396.03,0.00,31.31,19.71,2295.32
2018,266,42905.18,0.00,374.75,0.00,31.59,20.70,2440.02
2018,267,42787.17,3.57,270.89,0.00,31.69,21.25,2523.91
2018,268,42669.23,0.00,358.90,0.00,32.50,21.89,2624.34
2018,269,42551.39,2.26,299.10,0.00,33.97,21.07,2496.04
2018,270,42433.66,4.51,283.63,0.00,33.20,21.33,2536.60
2018,271,42316.08,0.00,371.96,0.00,33.41,21.68,2592.23
2018,272,42198.65,0.00,359.02,0.00,33.19,22.01,2644.54
2018,273,42081.40,20.94,202.22,0.00,29.66,22.26,2685.76
2018,274,41964.36,0.00,307.23,0.00,30.20,21.53,2568.13
2018,275,41847.55,0.00,319.06,0.00,30.50,21.29,2530.30
2018,276,41730.98,0.00,364.69,0.00,31.26,19.97,2332.25
2018,277,41614.68,0.00,393.33,0.00,31.97,18.91,2183.68
2018,278,41498.68,0.00,391.11,0.00,32.26,19.00,2196.69
2018,279,41383.00,0.00,390.26,0.00,31.68,18.41,2117.11
2018,280,41267.65,0.00,361.85,0.00,31.54,19.60,2279.63
2018,281,41152.68,12.03,199.07,0.00,29.80,21.87,2622.70
2018,282,41038.09,30.48,159.46,0.00,28.87,22.73,2763.24
2018,283,40923.92,4.98,149.16,0.00,29.95,24.13,3006.07
2018,284,40810.18,0.00,297.75,0.00,31.30,22.09,2657.44
2018,285,40696.91,0.00,398.30,0.00,27.95,14.61,1662.21
2018,286,40584.13,0.00,437.83,0.00,28.90,11.81,1384.15
2018,287,40471.87,0.00,426.65,0.00,30.40,13.47,1543.61
2018,288,40360.16,0.00,404.46,0.00,32.20,16.09,1827.27
2018,289,40249.01,0.00,319.69,0.00,33.00,21.60,2579.06
2018,290,40138.47,0.00,310.42,0.00,32.87,21.80,2610.45
2018,291,40028.55,0.00,272.41,0.00,27.45,18.83,2173.26
2018,292,39919.29,0.00,341.20,0.00,29.41,17.54,2004.07
2018,293,39810.71,6.86,245.67,0.00,29.65,18.28,2099.40
2018,294,39702.85,0.00,371.40,0.00,21.89,9.47,1184.21
2018,295,39595.73,0.00,415.16,0.00,23.65,7.48,1034.75
2018,296,39489.39,0.00,284.65,0.00,22.67,13.77,1574.40
2018,297,39383.86,0.00,359.93,0.00,24.03,11.39,1346.40
2018,298,39279.17,2.28,261.36,0.00,23.22,11.15,1325.37
2018,299,39175.34,5.19,255.50,0.00,27.49,14.99,1703.53
2018,300,39072.42,0.00,259.47,0.00,19.10,11.18,1328.10
2018,301,38970.44,0.00,391.06,0.00,23.52,8.03,1074.38
2018,302,38869.43,0.00,397.87,0.00,26.12,8.87,1137.12
2018,303,38769.43,0.00,407.61,0.00,25.71,6.72,982.13
2018,304,38670.46,0.00,395.86,0.00,27.72,8.86,1136.93
2018,305,38572.57,0.00,346.84,0.00,27.75,13.01,1497.67
2018,306,38475.78,8.86,215.94,0.00,23.88,13.09,1505.52
2018,307,38380.15,0.00,344.66,0.00,20.03,6.47,965.39
2018,308,38285.69,31.66,265.18,0.00,21.41,6.83,989.69
2018,309,38192.45,6.62,169.01,0.00,24.86,16.52,1878.85
2018,310,38100.47,2.22,180.16,0.00,29.03,19.50,2265.29
2018,311,38009.78,3.82,142.69,0.00,27.52,20.23,2371.20
2018,312,37920.42,0.00,158.39,0.00,24.99,19.13,2213.56
2018,313,37832.43,0.00,201.77,0.00,27.95,20.00,2337.74
2018,314,37745.84,0.00,269.16,0.00,20.27,10.14,1238.77
2018,315,37660.69,0.00,241.36,0.00,16.02,7.49,1035.82
2018,316,37577.03,0.00,275.00,0.00,21.74,11.27,1335.65
2018,317,37494.89,12.89,228.95,0.00,27.20,14.18,1616.54
2018,318,37414.30,12.91,62.61,0.00,15.66,13.12,1508.87
2018,319,37335.31,0.00,208.56,0.00,12.69,5.93,929.91
2018,320,37257.96,0.00,339.50,0.00,14.98,1.49,680.19
2018,321,37182.27,0.00,372.18,0.00,20.44,1.92,701.22
2018,322,37108.30,0.00,344.97,0.00,22.75,6.72,982.57
2018,323,37036.08,0.00,245.98,0.00,21.27,11.89,1391.79
2018,324,36965.64,0.00,266.87,0.00,21.75,11.27,1336.14
2018,325,36897.02,0.00,322.06,0.00,18.96,5.35,893.59
2018,326,36830.26,0.00,329.54,0.00,17.70,3.36,776.85
2018,327,36765.40,11.54,150.34,0.00,15.47,8.35,1098.34
2018,328,36702.47,5.89,174.50,0.00,20.71,11.87,1390.12
2018,329,36641.51,10.43,158.77,0.00,16.37,8.82,1133.85
2018,330,36582.55,0.00,305.09,0.00,21.12,7.97,1069.78
2018,331,36525.62,0.00,256.48,0.00,11.35,2.07,708.89
2018,332,36470.76,0.00,311.25,0.00,11.74,-0.63,583.08
2018,333,36418.01,0.00,354.88,0.00,17.79,-0.20,601.92
2018,334,36367.38,5.84,266.29,0.00,21.59,2.15,713.07
2018,335,36318.92,63.07,208.18,0.00,20.77,9.53,1189.02
2018,336,36272.66,89.86,110.74,0.00,22.78,17.33,1977.37
2018,337,36228.61,14.80,143.06,0.00,22.45,15.43,1751.96
2018,338,36186.82,0.00,278.69,0.00,17.68,6.97,999.55
2018,339,36147.30,0.00,271.82,0.00,12.77,2.79,746.14
2018,340,36110.08,0.00,323.66,0.00,13.48,-0.43,591.70
2018,341,36075.19,0.00,331.69,0.00,16.89,1.22,667.08
2018,342,36042.65,18.11,191.78,0.00,14.58,4.77,857.98
2018,343,36012.47,7.13,218.73,0.00,19.02,6.35,957.55
2018,344,35984.69,0.00,88.28,0.00,7.12,4.31,830.96
2018,345,35959.31,0.00,251.82,0.00,13.51,3.92,808.31
2018,346,35936.35,0.00,338.24,0.00,17.01,-0.52,587.89
2018,347,35915.84,9.28,242.76,0.00,18.24,2.33,722.25
2018,348,35897.78,51.37,119.20,0.00,18.42,12.33,1432.17
2018,349,35882.18,2.16,123.09,0.00,19.72,13.34,1530.28
2018,350,35869.06,0.00,182.50,0.00,15.17,8.41,1102.19
2018,351,35858.43,0.00,255.11,0.00,16.56,6.50,967.71
2018,352,35850.29,0.00,316.69,0.00,18.81,3.86,804.75
2018,353,35844.64,1.73,270.40,0.00,16.11,5.17,882.46
2018,354,35841.50,9.94,152.62,0.00,19.01,11.29,1337.93
2018,355,35840.87,0.00,196.77,0.00,16.96,9.80,1210.71
2018,356,35842.73,0.00,272.07,0.00,14.22,3.71,796.27
2018,357,35847.10,0.00,335.58,0.00,18.03,0.75,644.84
2018,358,35853.98,0.00,308.50,0.00,17.28,3.30,773.83
2018,359,35863.34,0.00,325.75,0.00,17.99,1.72,691.51
2018,360,35875.20,0.00,298.62,0.00,17.64,4.24,826.87
2018,361,35889.53,3.98,210.00,0.00,22.22,9.55,1190.74
2018,362,35906.34,17.50,152.69,0.00,23.91,15.53,1763.43
2018,363,35925.61,3.53,113.65,0.00,20.98,15.29,1736.48
2018,364,35947.33,8.06,166.50,0.00,25.01,16.13,1832.68
2018,365,35971.47,0.00,207.25,0.00,25.61,17.44,1991.82
2019,1,35998.16,0.00,236.12,0.00,27.48,16.71,1901.92
2019,2,36027.13,0.00,217.35,0.00,24.53,15.24,1730.49
2019,3,36058.48,3.14,152.86,0.00,23.82,15.30,1737.26
2019,4,36092.19,11.01,145.20,0.00,20.73,13.00,1496.75
2019,5,36128.24,0.00,241.27,0.00,17.00,7.36,1026.36
2019,6,36166.60,0.00,330.43,0.00,21.67,4.68,852.55
2019,7,36207.25,0.00,333.27,0.00,22.81,5.32,891.43
2019,8,36250.16,0.00,288.68,0.00,22.46,9.50,1186.66
2019,9,36295.31,0.00,247.75,0.00,16.32,6.57,972.54
2019,10,36342.67,0.00,288.40,0.00,12.81,1.12,662.34
2019,11,36392.21,0.00,325.80,0.00,14.53,-0.07,607.59
2019,12,36443.89,0.00,287.92,0.00,17.94,5.95,931.71
2019,13,36497.69,0.00,273.48,0.00,20.24,8.96,1144.06
2019,14,36553.58,0.00,104.36,0.00,9.65,6.16,945.31
2019,15,36611.52,0.00,214.53,0.00,12.17,4.46,839.76
2019,16,36671.47,0.00,332.84,0.00,16.30,1.53,681.85
2019,17,36733.42,0.00,358.82,0.00,18.57,0.59,637.19
2019,18,36797.31,3.86,219.86,0.00,19.34,7.40,1029.37
2019,19,36863.11,17.39,213.91,0.00,23.38,11.48,1354.86
2019,20,36930.80,0.00,310.21,0.00,15.58,3.16,766.16
2019,21,37000.32,0.00,286.77,0.00,10.08,-0.46,590.68
2019,22,37071.65,0.00,352.68,0.00,16.33,0.68,641.59
2019,23,37144.75,46.65,243.19,0.00,23.45,9.31,1172.08
2019,24,37219.57,5.01,249.14,0.00,19.36,5.43,898.59
2019,25,37296.09,0.00,321.97,0.00,14.63,2.13,712.29
2019,26,37374.26,0.00,344.71,0.00,12.99,-0.81,575.59
2019,27,37454.04,3.16,173.21,0.00,10.18,2.50,731.06
2019,28,37535.41,0.00,334.73,0.00,16.11,2.99,756.94
2019,29,37618.31,1.56,309.12,0.00,13.80,2.57,734.97
2019,30,37702.71,0.00,298.01,0.00,8.57,-1.67,540.55
2019,31,37788.58,0.00,376.90,0.00,13.94,-2.01,527.11
2019,32,37875.87,3.58,272.62,0.00,16.61,1.60,685.35
2019,33,37964.54,9.08,168.85,0.00,18.18,10.45,1264.73
2019,34,38054.56,14.13,112.04,0.00,16.20,11.35,1343.13
2019,35,38145.90,0.00,321.42,0.00,20.86,8.67,1122.54
2019,36,38238.51,0.00,380.32,0.00,25.22,7.92,1066.10
2019,37,38332.35,0.00,367.60,0.00,26.13,10.12,1236.86
2019,38,38427.40,0.00,363.55,0.00,27.54,11.67,1371.16
2019,39,38523.61,0.00,328.91,0.00,24.79,11.99,1400.76
2019,40,38620.95,0.00,277.25,0.00,17.60,8.27,1092.04
2019,41,38719.38,3.17,120.39,0.00,14.80,9.94,1222.68
2019,42,38818.86,0.00,347.66,0.00,23.99,10.92,1305.20
2019,43,38919.37,5.03,257.29,0.00,26.74,13.52,1549.13
2019,44,39020.87,0.00,330.74,0.00,16.28,5.03,874.00
2019,45,39123.32,0.00,431.43,0.00,20.52,0.57,636.60
2019,46,39226.69,0.00,392.27,0.00,21.89,6.07,939.31
2019,47,39330.95,0.00,277.52,0.00,23.35,13.91,1588.62
2019,48,39436.06,0.00,267.04,0.00,24.51,15.49,1758.97
2019,49,39542.00,1.09,247.47,0.00,22.43,14.47,1646.83
2019,50,39648.73,0.86,234.69,0.00,16.45,9.49,1186.32
2019,51,39756.22,0.58,347.03,0.00,20.89,9.32,1172.77
2019,52,39864.44,0.00,358.71,0.00,28.87,15.62,1773.34
2019,53,39973.36,0.00,374.69,0.00,29.25,15.08,1713.66
2019,54,40082.95,2.25,190.84,0.00,23.43,15.66,1778.68
2019,55,40193.18,2.27,243.53,0.00,24.62,14.25,1624.21
2019,56,40304.03,0.00,431.26,0.00,21.21,5.48,901.66
2019,57,40415.46,0.00,422.25,0.00,21.86,6.70,980.69
2019,58,40527.45,2.58,258.67,0.00,23.00,12.08,1408.92
2019,59,40639.97,4.76,245.34,0.00,22.29,12.27,1427.30
2019,60,40752.99,12.56,185.80,0.00,21.65,14.56,1656.36
2019,61,40866.49,7.41,246.80,0.00,23.99,14.08,1606.53
2019,62,40980.45,13.93,222.59,0.00,26.08,17.31,1974.81
2019,63,41094.83,7.06,283.76,0.00,18.65,7.59,1042.63
2019,64,41209.62,2.83,257.10,0.00,13.71,4.36,833.83
2019,65,41324.78,0.00,434.67,0.00,13.05,-0.16,603.77
2019,66,41440.29,0.00,497.02,0.00,18.64,-0.48,589.80
2019,67,41556.14,0.00,492.28,0.00,24.33,4.50,841.93
2019,68,41672.29,0.00,460.95,0.00,26.24,9.43,1181.06
2019,69,41788.72,0.00,390.91,0.00,29.27,16.34,1856.93
2019,70,41905.41,9.07,279.31,0.00,27.21,15.56,1767.26
2019,71,42022.34,0.00,393.46,0.00,22.67,10.67,1283.38
2019,72,42139.49,0.00,443.27,0.00,24.19,9.44,1182.35
2019,73,42256.83,0.00,423.45,0.00,26.65,12.69,1466.66
2019,74,42374.34,0.00,408.61,0.00,29.37,15.68,1780.58
2019,75,42491.99,1.62,260.17,0.00,18.20,11.51,1357.26
2019,76,42609.78,1.85,257.20,0.00,15.16,8.89,1138.91
2019,77,42727.67,0.00,486.87,0.00,20.08,4.37,834.49
2019,78,42845.65,0.00,346.90,0.00,17.19,8.22,1088.48
2019,79,42963.69,0.00,478.47,0.00,20.17,5.10,877.97
2019,80,43081.77,0.00,515.71,0.00,22.38,3.67,794.03
2019,81,43199.87,0.00,484.90,0.00,22.68,6.51,968.05
2019,82,43317.97,0.00,516.64,0.00,23.29,4.36,833.50
2019,83,43436.06,0.00,501.40,0.00,25.42,7.41,1030.14
2019,84,43554.10,3.04,312.85,0.00,25.31,12.31,1430.70
2019,85,43672.07,0.00,348.22,0.00,22.06,12.19,1419.37
2019,86,43789.96,0.00,359.45,0.00,18.73,8.95,1143.57
2019,87,43907.75,0.00,491.30,0.00,22.88,6.78,986.06
2019,88,44025.41,0.00,521.25,0.00,25.13,6.13,935.80
2019,89,44142.92,0.00,479.30,0.00,26.25,10.05,1231.36
2019,90,44260.25,0.00,426.89,0.00,25.50,12.09,1409.96
2019,91,44377.40,7.70,152.13,0.00,14.37,9.21,1163.65
2019,92,44494.33,0.00,367.26,0.00,16.89,6.86,991.78
2019,93,44611.02,0.00,524.85,0.00,22.17,3.76,799.39
2019,94,44727.46,8.84,379.67,0.00,24.39,6.79,987.06
2019,95,44843.61,0.00,367.83,0.00,26.50,15.35,1743.43
2019,96,44959.46,36.30,233.73,0.00,26.56,17.53,2002.84
2019,97,45074.97,0.00,384.05,0.00,28.43,16.91,1925.23
2019,98,45190.13,8.97,271.28,0.00,29.44,18.73,2160.13
2019,99,45304.92,0.00,337.34,0.00,27.95,18.37,2112.01
2019,100,45419.30,0.00,378.61,0.00,27.72,16.85,1918.30
2019,101,45533.26,0.00,390.49,0.00,28.50,17.14,1953.87
2019,102,45646.76,7.41,285.24,0.00,29.93,18.82,2172.35
2019,103,45759.79,0.00,336.83,0.00,29.59,20.11,2353.68
2019,104,45872.31,0.72,277.37,0.00,28.14,20.73,2445.30
2019,105,45984.30,0.00,462.42,0.00,23.49,10.41,1261.67
2019,106,46095.73,0.00,547.15,0.00,25.81,6.93,996.61
2019,107,46206.58,0.00,512.21,0.00,26.99,10.42,1262.45
2019,108,46316.81,0.00,445.23,0.00,28.83,15.27,1734.07
2019,109,46426.41,13.23,305.40,0.00,25.57,14.15,1613.37
2019,110,46535.33,0.00,417.51,0.00,20.06,9.10,1155.46
2019,111,46643.55,0.00,523.56,0.00,24.51,8.23,1088.91
2019,112,46751.04,0.00,564.51,0.00,28.11,7.69,1046.94
2019,113,46857.77,0.00,550.88,0.00,30.34,10.52,1261.14
2019,114,46963.71,0.00,520.33,0.00,31.18,13.69,1462.56
2019,115,47068.82,0.00,493.72,0.00,29.08,13.51,1471.51
2019,116,47173.08,0.00,463.88,0.00,27.36,13.42,1503.65
2019,117,47276.46,0.00,559.82,0.00,28.51,8.59,1017.73
2019,118,47378.91,0.00,557.18,0.00,30.41,10.27,1120.81
2019,119,47480.41,0.00,500.35,0.00,30.44,14.16,1503.93
2019,120,47580.92,0.00,496.59,0.00,30.48,14.37,1522.67
2019,121,47680.41,0.00,405.98,0.00,30.61,18.19,2071.40
2019,122,47778.84,0.00,412.26,0.00,29.71,17.17,1939.97
2019,123,47876.18,10.27,235.08,0.00,29.25,20.28,2377.88
2019,124,47972.39,15.73,286.75,0.00,31.59,20.17,2362.07
2019,125,48067.44,8.38,186.33,0.00,27.02,20.34,2386.51
2019,126,48161.29,0.00,430.52,0.00,31.14,18.09,2036.07
2019,127,48253.90,0.00,465.32,0.00,30.96,16.48,1794.39
2019,128,48345.24,0.00,385.47,0.00,29.90,18.64,2148.04
2019,129,48435.26,0.00,437.19,0.00,30.59,17.26,1923.92
2019,130,48523.94,5.61,276.49,0.00,31.24,20.28,2377.67
2019,131,48611.23,0.00,409.15,0.00,31.22,18.81,2170.78
2019,132,48697.10,11.00,275.67,0.00,29.94,19.22,2227.25
2019,133,48781.51,4.91,253.11,0.00,28.03,18.55,2134.88
2019,134,48864.41,0.00,443.29,0.00,27.38,14.22,1620.20
2019,135,48945.78,0.00,497.82,0.00,28.03,12.32,1384.21
2019,136,49025.57,0.00,500.39,0.00,30.34,14.13,1536.92
2019,137,49103.74,0.00,460.91,0.00,32.75,17.94,1991.75
2019,138,49180.26,0.00,463.37,0.00,34.13,18.86,2094.60
2019,139,49255.09,0.00,453.66,0.00,32.06,17.61,1964.98
2019,140,49328.19,0.00,420.60,0.00,33.53,20.04,2322.72
2019,141,49399.52,0.00,456.39,0.00,34.78,19.58,2186.67
2019,142,49469.05,0.00,397.92,0.00,34.21,21.64,2584.92
2019,143,49536.74,0.00,414.53,0.00,32.54,19.88,2308.32
2019,144,49602.55,0.00,513.99,0.00,35.34,17.47,1829.04
2019,145,49666.45,0.00,497.98,0.00,37.18,19.61,2091.86
2019,146,49728.39,0.00,460.87,0.00,37.52,21.69,2431.41
2019,147,49788.35,0.00,448.18,0.00,37.78,22.56,2585.29
2019,148,49846.30,5.28,319.45,0.00,37.29,23.11,2827.57
2019,149,49902.19,0.00,442.79,0.00,36.85,22.31,2573.34
2019,150,49956.00,0.00,458.76,0.00,36.06,21.12,2349.65
2019,151,50007.68,0.00,395.43,0.00,34.78,22.66,2664.98
2019,152,50057.22,0.00,428.96,0.00,35.26,21.87,2429.82
2019,153,50104.59,0.00,471.02,0.00,35.80,20.51,2077.94
2019,154,50149.74,0.00,511.59,0.00,36.80,19.12,1787.02
2019,155,50192.66,9.98,314.31,0.00,35.76,21.99,2593.21
2019,156,50233.31,43.63,288.67,0.00,34.18,22.06,2652.28
2019,157,50271.68,3.15,236.13,0.00,31.73,22.49,2722.12
2019,158,50307.73,0.55,288.17,0.00,31.63,23.25,2850.68
2019,159,50341.45,4.29,238.35,0.00,31.51,22.33,2696.12
2019,160,50372.80,0.00,290.34,0.00,29.94,21.83,2615.78
2019,161,50401.78,0.00,353.33,0.00,31.76,21.53,2567.75
2019,162,50428.36,30.62,249.12,0.00,31.79,22.24,2682.01
2019,163,50452.52,10.31,153.49,0.00,27.61,22.19,2673.53
2019,164,50474.25,0.00,343.13,0.00,29.71,20.29,2378.97
2019,165,50493.54,0.00,454.86,0.00,30.62,17.20,1961.18
2019,166,50510.36,0.00,483.66,0.00,31.77,16.82,1914.65
2019,167,50524.72,0.00,436.16,0.00,33.46,20.24,2372.84
2019,168,50536.59,0.00,402.30,0.00,33.30,21.50,2563.90
2019,169,50545.97,0.00,405.37,0.00,33.55,21.64,2585.11
2019,170,50552.86,8.22,211.43,0.00,30.50,23.02,2811.94
2019,171,50557.25,9.28,296.46,0.00,33.26,21.99,2641.37
2019,172,50559.13,0.00,427.26,0.00,35.38,22.41,2709.85
2019,173,50558.51,10.42,326.85,0.00,34.80,21.62,2582.37
2019,174,50555.38,12.76,340.58,0.00,34.60,20.80,2455.32
2019,175,50549.76,0.00,466.52,0.00,35.48,20.93,2474.53
2019,176,50541.63,0.00,416.62,0.00,35.18,22.91,2793.84
2019,177,50531.01,0.00,435.39,0.00,34.53,21.76,2603.99
2019,178,50517.91,0.00,442.91,0.00,33.78,20.93,2475.05
2019,179,50502.33,0.00,401.85,0.00,32.59,21.61,2581.33
2019,180,50484.29,12.75,288.59,0.00,31.73,21.59,2577.01
2019,181,50463.79,0.00,420.21,0.00,33.04,21.43,2553.05
2019,182,50440.85,0.00,436.82,0.00,35.99,22.99,2806.84
2019,183,50415.49,0.00,428.00,0.00,37.29,24.31,3039.00
2019,184,50387.72,0.00,425.67,0.00,36.98,24.31,3039.12
2019,185,50357.56,6.02,330.32,0.00,36.18,23.16,2836.34
2019,186,50325.03,0.00,397.34,0.00,33.48,22.81,2775.95
2019,187,50290.15,28.25,242.53,0.00,30.32,22.40,2707.96
2019,188,50252.95,0.00,374.59,0.00,33.32,23.41,2879.14
2019,189,50213.45,19.00,316.18,0.00,34.49,22.66,2750.43
2019,190,50171.67,0.00,366.90,0.00,33.50,23.71,2931.04
2019,191,50127.64,0.00,348.32,0.00,33.37,24.17,3014.26
2019,192,50081.39,3.10,297.62,0.00,34.10,23.18,2839.66
2019,193,50032.94,9.75,289.84,0.00,33.47,22.93,2795.61
2019,194,49982.33,0.00,324.99,0.00,31.28,22.98,2805.64
2019,195,49929.59,0.00,417.54,0.00,35.70,23.58,2909.10
2019,196,49874.75,0.00,463.52,0.00,36.78,22.38,2704.52
2019,197,49817.83,0.00,451.96,0.00,37.19,23.16,2834.78
2019,198,49758.89,0.00,429.40,0.00,36.46,23.61,2913.97
2019,199,49697.94,2.18,333.01,0.00,35.64,22.39,2705.62
2019,200,49635.02,0.00,422.29,0.00,34.00,21.95,2634.45
2019,201,49570.17,0.00,447.63,0.00,34.55,21.29,2530.84
2019,202,49503.43,16.91,334.68,0.00,35.13,21.75,2602.69
2019,203,49434.82,3.56,319.01,0.00,33.51,21.41,2549.34
2019,204,49364.39,18.52,302.62,0.00,33.63,22.36,2700.54
2019,205,49292.18,0.00,320.53,0.00,29.45,21.53,2568.42
2019,206,49218.22,0.00,448.77,0.00,32.50,19.93,2327.27
2019,207,49142.55,0.00,421.29,0.00,31.16,19.94,2328.90
2019,208,49065.20,7.31,297.84,0.00,30.62,20.37,2391.54
2019,209,48986.22,0.00,403.14,0.00,31.24,20.69,2438.82
2019,210,48905.65,0.00,474.27,0.00,32.94,19.13,2214.44
2019,211,48823.51,0.00,486.69,0.00,34.03,19.17,2220.23
2019,212,48739.86,0.00,460.23,0.00,34.98,21.09,2498.89
2019,213,48654.72,14.60,300.87,0.00,32.98,21.98,2640.09
2019,214,48568.15,27.03,233.78,0.00,29.27,21.63,2584.13
2019,215,48480.16,0.00,381.81,0.00,32.36,22.28,2688.36
2019,216,48390.81,6.27,305.68,0.00,33.57,22.35,2700.48
2019,217,48300.13,19.02,295.83,0.00,32.19,21.65,2586.31
2019,218,48208.16,21.17,328.43,0.00,33.93,21.31,2533.67
2019,219,48114.93,0.00,421.62,0.00,34.92,22.67,2752.22
2019,220,48020.48,0.00,408.10,0.00,34.84,23.07,2819.54
2019,221,47924.85,0.00,419.77,0.00,35.86,23.26,2853.56
2019,222,47828.07,35.86,315.94,0.00,37.41,24.21,3020.23
2019,223,47730.19,11.84,306.01,0.00,35.17,23.09,2824.14
2019,224,47631.23,0.00,367.39,0.00,34.38,23.87,2959.34
2019,225,47531.23,0.00,369.43,0.00,35.22,24.47,3068.06
2019,226,47430.22,25.10,302.43,0.00,36.14,23.95,2973.87
2019,227,47328.25,7.33,276.20,0.00,33.33,23.11,2827.27
2019,228,47225.34,24.13,218.78,0.00,31.94,24.32,3039.92
2019,229,47121.52,0.00,262.32,0.00,30.40,23.84,2954.61
2019,230,47016.83,8.41,247.80,0.00,31.84,23.31,2861.27
2019,231,46911.30,0.00,248.10,0.00,29.37,23.42,2880.82
2019,232,46804.97,0.00,366.60,0.00,32.76,23.18,2839.54
2019,233,46697.86,0.00,400.97,0.00,33.75,22.82,2777.20
2019,234,46590.00,0.00,415.67,0.00,34.60,22.86,2784.62
2019,235,46481.43,0.00,406.54,0.00,34.67,23.15,2833.41
2019,236,46372.17,2.66,290.56,0.00,33.99,23.34,2867.12
2019,237,46262.26,0.00,242.19,0.00,28.32,22.67,2752.19
2019,238,46151.72,0.00,409.22,0.00,31.46,20.64,2431.99
2019,239,46040.57,12.94,275.27,0.00,32.40,22.81,2775.89
2019,240,45928.86,0.00,367.96,0.00,33.11,23.42,2879.62
2019,241,45816.60,0.00,432.33,0.00,33.61,21.46,2556.29
2019,242,45703.83,5.57,319.18,0.00,31.88,20.45,2402.61
2019,243,45590.56,7.11,228.35,0.00,30.94,23.55,2903.48
2019,244,45476.83,7.89,236.36,0.00,31.38,23.62,2915.86
2019,245,45362.66,8.28,233.64,0.00,31.03,23.44,2884.33
2019,246,45248.08,3.30,253.61,0.00,31.75,23.34,2865.77
2019,247,45133.10,9.93,204.00,0.00,29.70,23.38,2872.80
2019,248,45017.76,0.00,410.40,0.00,35.09,23.49,2892.37
2019,249,44902.08,0.00,466.45,0.00,35.24,20.62,2428.46
2019,250,44786.08,0.00,478.46,0.00,35.96,20.02,2339.43
2019,251,44669.79,0.00,454.17,0.00,36.67,21.87,2621.82
2019,252,44553.22,0.00,412.41,0.00,35.91,23.53,2899.86
2019,253,44436.41,0.00,395.85,0.00,34.14,22.95,2799.10
2019,254,44319.37,0.00,398.26,0.00,32.93,21.88,2622.81
2019,255,44202.12,0.00,409.56,0.00,33.19,21.52,2566.37
2019,256,44084.70,0.00,411.92,0.00,31.40,20.03,2341.75
2019,257,43967.11,0.00,363.09,0.00,31.65,22.01,2644.71
2019,258,43849.39,0.00,348.96,0.00,32.33,22.94,2798.87
2019,259,43731.54,0.00,415.27,0.00,34.04,21.41,2549.83
2019,260,43613.61,0.00,462.20,0.00,35.90,19.46,2260.35
2019,261,43495.60,0.00,313.63,0.00,29.98,21.64,2584.95
2019,262,43377.54,0.00,371.09,0.00,28.69,18.60,2142.11
2019,263,43259.44,0.00,406.52,0.00,29.09,17.46,1993.87
2019,264,43141.33,0.00,408.51,0.00,30.20,18.16,2083.30
2019,265,43023.24,0.00,432.80,0.00,30.57,17.09,1947.34
2019,266,42905.18,0.00,456.48,0.00,31.68,16.14,1833.26
2019,267,42787.17,0.00,461.52,0.00,35.04,17.28,1971.81
2019,268,42669.23,0.00,422.20,0.00,36.37,20.68,2437.16
