Latitude: 30.856645  Longitude: -93.359789
X & Y on Lambert Conformal Conic: 618692.54 -1217439.75
Tile: 10844
Elevation: 68 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,160,50225.07,43.52,289.52,0.00,30.71,21.28,2529.42
2014,161,50253.43,0.00,437.90,0.00,29.91,18.88,2180.51
2014,162,50279.43,0.00,496.38,0.00,31.98,17.89,2048.65
2014,163,50303.08,8.29,303.94,0.00,31.12,20.71,2442.06
2014,164,50324.34,14.66,313.08,0.00,31.83,20.76,2449.45
2014,165,50343.21,0.00,460.62,0.00,31.71,19.17,2219.70
2014,166,50359.67,0.00,439.45,0.00,32.83,20.99,2484.83
2014,167,50373.71,2.59,278.81,0.00,31.80,22.53,2729.75
2014,168,50385.33,0.69,378.22,0.00,32.49,23.00,2808.55
2014,169,50394.51,0.00,399.93,0.00,32.84,22.69,2756.30
2014,170,50401.25,0.00,400.75,0.00,33.11,22.94,2797.47
2014,171,50405.54,0.00,437.42,0.00,32.80,21.46,2556.25
2014,172,50407.38,0.00,426.67,0.00,32.88,21.98,2639.10
2014,173,50406.77,4.86,267.48,0.00,31.11,22.75,2766.08
2014,174,50403.72,0.00,389.67,0.00,32.94,23.39,2874.54
2014,175,50398.21,9.21,280.24,0.00,31.29,22.59,2738.83
2014,176,50390.26,4.46,232.11,0.00,28.28,21.67,2589.66
2014,177,50379.87,25.50,283.62,0.00,29.97,21.36,2541.34
2014,178,50367.05,10.62,177.58,0.00,25.78,20.97,2481.19
2014,179,50351.81,13.43,296.24,0.00,30.53,21.45,2555.04
2014,180,50334.15,0.00,362.90,0.00,32.42,23.99,2981.11
2014,181,50314.10,0.00,378.63,0.00,32.92,23.96,2976.23
2014,182,50291.65,0.00,421.75,0.00,33.70,23.19,2840.81
2014,183,50266.84,7.29,337.44,0.00,33.96,22.28,2688.70
2014,184,50239.67,23.17,354.26,0.00,33.31,20.82,2458.23
2014,185,50210.16,0.00,414.72,0.00,30.80,21.00,2485.64
2014,186,50178.33,0.00,491.33,0.00,32.12,19.05,2203.57
2014,187,50144.20,0.00,499.86,0.00,33.19,19.31,2238.53
2014,188,50107.80,0.00,475.64,0.00,33.31,20.51,2411.44
2014,189,50069.14,0.00,437.07,0.00,33.37,22.09,2657.97
2014,190,50028.26,0.00,411.49,0.00,34.23,23.63,2917.06
2014,191,49985.17,0.00,432.90,0.00,33.59,22.38,2705.24
2014,192,49939.91,0.00,458.21,0.00,34.64,22.20,2675.45
2014,193,49892.51,0.00,451.98,0.00,34.73,22.48,2721.63
2014,194,49842.98,11.56,343.47,0.00,34.00,21.68,2591.94
2014,195,49791.36,20.77,354.32,0.00,33.52,20.70,2439.78
2014,196,49737.69,6.75,204.77,0.00,28.25,22.36,2700.71
2014,197,49681.99,0.00,403.75,0.00,30.47,20.96,2479.81
2014,198,49624.30,42.57,274.40,0.00,28.22,20.13,2356.10
2014,199,49564.65,53.74,229.33,0.00,28.04,21.50,2563.78
2014,200,49503.07,0.00,275.78,0.00,25.97,20.35,2387.58
2014,201,49439.60,0.00,428.06,0.00,31.06,20.91,2471.69
2014,202,49374.27,0.00,468.63,0.00,33.19,21.00,2485.25
2014,203,49307.12,0.00,410.52,0.00,32.32,22.42,2712.02
2014,204,49238.18,12.14,327.12,0.00,32.97,22.03,2647.21
2014,205,49167.49,0.00,446.09,0.00,32.17,20.98,2482.08
2014,206,49095.09,0.00,458.32,0.00,34.04,21.73,2600.23
2014,207,49021.02,0.00,402.38,0.00,34.06,23.77,2942.42
2014,208,48945.30,0.00,403.89,0.00,34.36,23.82,2950.56
2014,209,48867.99,0.00,400.64,0.00,34.29,23.84,2953.44
2014,210,48789.10,0.00,355.60,0.00,31.49,22.92,2794.99
2014,211,48708.69,0.00,433.12,0.00,31.93,20.80,2455.60
2014,212,48626.79,4.51,276.74,0.00,29.78,21.09,2499.37
2014,213,48543.44,3.16,259.18,0.00,29.81,21.81,2611.91
2014,214,48458.67,0.00,306.62,0.00,28.04,21.32,2534.50
2014,215,48372.53,5.88,248.65,0.00,29.38,21.94,2632.98
2014,216,48285.04,0.00,402.10,0.00,32.33,22.51,2726.70
2014,217,48196.25,0.00,439.52,0.00,33.51,22.18,2671.28
2014,218,48106.19,0.00,434.56,0.00,34.37,23.02,2811.99
2014,219,48014.90,0.00,415.03,0.00,33.24,22.88,2788.13
2014,220,47922.41,0.00,426.15,0.00,34.88,23.69,2926.98
2014,221,47828.77,0.00,413.28,0.00,34.64,23.98,2978.74
2014,222,47734.00,5.45,304.82,0.00,33.84,23.64,2918.81
2014,223,47638.14,14.39,335.08,0.00,34.84,22.86,2785.27
2014,224,47541.22,0.00,449.55,0.00,33.38,21.70,2594.11
2014,225,47443.29,0.00,456.45,0.00,32.38,20.68,2437.88
2014,226,47344.36,0.00,479.36,0.00,31.72,19.00,2196.39
2014,227,47244.49,0.00,501.19,0.00,33.28,18.76,2163.65
2014,228,47143.69,0.00,456.59,0.00,34.67,21.82,2613.40
2014,229,47042.01,13.84,308.79,0.00,34.28,23.22,2845.14
2014,230,46939.47,0.00,399.95,0.00,34.14,23.38,2873.87
2014,231,46836.11,3.68,300.78,0.00,33.26,22.63,2746.52
2014,232,46731.95,10.46,338.59,0.00,34.38,21.43,2552.53
2014,233,46627.04,0.51,393.21,0.00,33.36,22.90,2792.03
2014,234,46521.38,0.00,428.24,0.00,34.41,22.34,2698.04
2014,235,46415.03,0.00,426.79,0.00,34.85,22.66,2750.96
2014,236,46308.00,0.00,409.16,0.00,34.93,23.40,2877.39
2014,237,46200.33,28.89,316.36,0.00,35.56,23.28,2855.67
2014,238,46092.04,0.00,390.99,0.00,32.98,22.47,2719.12
2014,239,45983.16,0.00,405.06,0.00,33.26,22.14,2664.85
2014,240,45873.72,0.00,374.53,0.00,32.04,22.17,2670.47
2014,241,45763.75,23.91,268.27,0.00,31.68,22.42,2710.70
2014,242,45653.26,33.76,115.62,0.00,25.85,22.42,2710.43
2014,243,45542.30,11.06,234.82,0.00,30.28,22.57,2736.52
2014,244,45430.87,5.39,259.90,0.00,32.15,23.13,2829.89
2014,245,45319.02,14.26,239.97,0.00,31.47,23.29,2858.70
2014,246,45206.75,0.00,413.24,0.00,33.85,22.01,2644.31
2014,247,45094.10,0.00,412.03,0.00,33.63,21.83,2615.61
2014,248,44981.10,0.00,393.61,0.00,33.49,22.41,2708.78
2014,249,44867.75,14.22,276.94,0.00,32.59,22.53,2729.18
2014,250,44754.10,0.00,349.26,0.00,31.01,21.89,2625.79
2014,251,44640.15,0.00,392.28,0.00,32.76,21.80,2611.20
2014,252,44525.94,0.00,392.28,0.00,33.54,22.32,2695.25
2014,253,44411.49,0.00,387.56,0.00,33.89,22.74,2763.85
2014,254,44296.81,0.00,395.49,0.00,34.60,22.89,2790.46
2014,255,44181.93,25.00,256.69,0.00,31.71,22.55,2732.55
2014,256,44066.87,0.00,191.42,0.00,21.96,17.78,2034.96
2014,257,43951.66,0.00,384.35,0.00,26.80,17.27,1969.97
2014,258,43836.30,0.00,458.09,0.00,32.09,18.17,2085.74
2014,259,43720.84,28.89,276.75,0.00,32.00,22.00,2643.30
2014,260,43605.28,6.36,268.45,0.00,31.31,21.81,2612.03
2014,261,43489.64,8.96,128.74,0.00,25.89,22.00,2643.53
2014,262,43373.96,0.00,341.40,0.00,30.59,21.89,2625.52
2014,263,43258.24,0.00,412.69,0.00,31.53,19.93,2327.32
2014,264,43142.52,0.00,427.88,0.00,31.77,19.29,2236.24
2014,265,43026.80,0.00,400.16,0.00,30.06,19.20,2223.70
2014,266,42911.11,0.00,457.58,0.00,28.27,14.89,1691.93
2014,267,42795.48,0.00,462.48,0.00,29.24,15.09,1714.26
2014,268,42679.92,0.00,407.57,0.00,28.53,17.32,1976.39
2014,269,42564.45,0.00,412.11,0.00,29.49,17.77,2033.21
2014,270,42449.10,0.00,387.36,0.00,28.59,18.01,2064.71
2014,271,42333.88,0.00,316.67,0.00,28.18,20.07,2347.11
2014,272,42218.83,0.00,335.71,0.00,29.52,20.43,2399.63
2014,273,42103.95,0.00,372.52,0.00,31.36,20.39,2394.36
2014,274,41989.27,0.27,324.13,0.00,31.04,21.89,2625.11
2014,275,41874.81,28.66,245.66,0.00,31.76,22.27,2686.39
2014,276,41760.59,0.00,357.67,0.00,27.18,17.35,1980.36
2014,277,41646.65,0.00,437.82,0.00,24.03,10.94,1306.71
2014,278,41532.99,0.00,482.81,0.00,27.74,9.34,1173.92
2014,279,41419.65,18.69,284.63,0.00,23.90,13.23,1519.16
2014,280,41306.64,0.00,432.64,0.00,31.02,15.55,1765.78
2014,281,41193.99,0.00,368.53,0.00,30.26,18.58,2139.42
2014,282,41081.72,2.48,269.51,0.00,30.80,19.33,2241.69
2014,283,40969.86,7.48,223.10,0.00,30.51,21.54,2568.82
2014,284,40858.43,11.37,234.97,0.00,29.84,20.38,2392.48
2014,285,40747.46,15.76,252.72,0.00,29.80,19.31,2239.63
2014,286,40636.98,44.30,242.43,0.00,27.42,17.65,2018.12
2014,287,40527.00,0.00,388.02,0.00,23.67,11.47,1353.51
2014,288,40417.55,0.00,445.65,0.00,26.41,9.16,1160.31
2014,289,40308.67,0.00,446.44,0.00,29.02,10.10,1235.46
2014,290,40200.38,0.00,407.38,0.00,28.55,13.13,1509.46
2014,291,40092.70,0.00,365.78,0.00,28.45,15.28,1735.06
2014,292,39985.67,0.00,353.65,0.00,24.95,12.86,1483.47
2014,293,39879.31,0.00,391.71,0.00,25.40,10.84,1298.11
2014,294,39773.66,0.00,390.88,0.00,26.84,11.74,1378.12
2014,295,39668.73,0.00,346.79,0.00,25.83,13.42,1539.08
2014,296,39564.57,0.00,334.94,0.00,22.18,10.82,1296.45
2014,297,39461.20,0.00,396.49,0.00,24.61,8.99,1146.91
2014,298,39358.66,0.00,422.52,0.00,28.17,8.46,1106.30
2014,299,39256.97,0.00,403.12,0.00,28.76,10.51,1269.91
2014,300,39156.17,0.00,365.73,0.00,27.96,12.75,1472.70
2014,301,39056.29,0.00,293.45,0.00,27.70,16.46,1871.87
2014,302,38957.36,0.00,208.05,0.00,22.87,15.63,1775.29
2014,303,38859.42,0.00,363.76,0.00,23.34,8.54,1112.31
2014,304,38762.50,0.00,342.24,0.00,22.67,9.10,1155.44
2014,305,38666.63,0.00,320.23,0.00,15.28,3.53,786.38
2014,306,38571.85,0.00,388.89,0.00,18.66,1.56,683.62
2014,307,38478.20,0.00,380.37,0.00,23.11,5.68,914.02
2014,308,38385.70,0.00,344.10,0.00,26.79,11.46,1352.74
2014,309,38294.40,31.74,147.35,0.00,23.57,16.12,1830.86
2014,310,38204.34,0.00,149.04,0.00,19.50,14.21,1620.15
2014,311,38115.54,0.00,287.42,0.00,17.11,6.40,960.65
2014,312,38028.04,0.00,363.01,0.00,20.32,4.26,827.86
2014,313,37941.89,0.00,349.92,0.00,21.88,6.27,952.37
2014,314,37857.11,0.00,368.28,0.00,24.46,6.16,945.28
2014,315,37773.75,3.95,248.44,0.00,23.72,8.51,1109.71
2014,316,37691.84,0.00,141.48,0.00,10.58,5.52,904.12
2014,317,37611.42,0.00,166.49,0.00,8.21,2.31,721.30
2014,318,37532.53,0.00,272.54,0.00,8.20,-2.00,527.37
2014,319,37455.20,26.83,234.99,0.00,13.01,0.42,629.74
2014,320,37379.47,35.55,218.23,0.00,14.55,3.14,764.94
2014,321,37305.39,0.00,234.70,0.00,9.16,0.74,644.45
2014,322,37232.98,0.00,312.60,0.00,10.84,-1.64,541.42
2014,323,37162.28,0.00,378.86,0.00,17.49,-2.54,506.81
2014,324,37093.33,11.24,267.74,0.00,21.78,3.58,789.17
2014,325,37026.17,11.34,199.07,0.00,20.50,9.45,1182.67
2014,326,36960.83,42.24,186.50,0.00,20.70,10.45,1264.96
2014,327,36897.34,18.36,165.05,0.00,23.15,14.11,1609.51
2014,328,36835.75,0.00,233.37,0.00,17.04,8.09,1078.76
2014,329,36776.08,0.00,300.37,0.00,15.22,2.96,755.23
2014,330,36718.38,0.00,355.60,0.00,20.73,2.32,722.00
2014,331,36662.67,0.00,299.97,0.00,16.64,3.94,809.82
2014,332,36608.98,0.00,346.08,0.00,18.65,1.11,662.02
2014,333,36557.35,0.00,314.37,0.00,23.68,8.34,1097.52
2014,334,36507.81,0.00,268.53,0.00,25.32,13.05,1501.60
2014,335,36460.39,3.29,201.32,0.00,24.26,12.07,1408.75
2014,336,36415.12,2.91,89.86,0.00,11.50,7.21,1016.03
2014,337,36372.02,0.00,250.17,0.00,17.93,7.90,1065.31
2014,338,36331.12,0.00,294.66,0.00,22.83,9.47,1184.63
2014,339,36292.45,4.57,183.15,0.00,24.93,14.32,1631.25
2014,340,36256.03,0.00,139.91,0.00,21.03,15.52,1762.76
2014,341,36221.89,0.00,170.47,0.00,14.28,7.97,1069.78
2014,342,36190.05,0.00,305.81,0.00,16.94,3.39,778.78
2014,343,36160.52,0.00,334.53,0.00,19.78,2.75,744.29
2014,344,36133.33,0.00,282.20,0.00,14.92,3.32,775.03
2014,345,36108.50,0.00,268.21,0.00,15.84,5.09,877.42
2014,346,36086.04,0.00,275.86,0.00,19.68,7.85,1061.52
2014,347,36065.97,0.00,299.63,0.00,21.58,7.46,1033.33
2014,348,36048.30,9.15,218.59,0.00,21.55,7.97,1069.82
2014,349,36033.04,2.41,206.71,0.00,25.25,12.20,1420.02
2014,350,36020.20,0.00,259.78,0.00,16.83,5.89,927.85
2014,351,36009.80,0.00,253.76,0.00,13.87,3.45,781.89
2014,352,36001.83,22.25,142.22,0.00,13.93,6.66,978.56
2014,353,35996.31,33.75,100.09,0.00,12.25,7.50,1036.30
2014,354,35993.24,0.00,195.71,0.00,13.42,6.40,960.72
2014,355,35992.61,0.00,278.49,0.00,14.02,2.96,755.45
2014,356,35994.44,1.60,315.89,0.00,22.26,6.97,999.16
2014,357,35998.72,10.41,132.42,0.00,15.65,9.24,1166.09
2014,358,36005.44,0.00,225.48,0.00,10.30,2.16,713.32
2014,359,36014.61,0.00,338.07,0.00,16.05,-0.65,582.40
2014,360,36026.20,0.00,276.75,0.00,16.53,5.44,899.09
2014,361,36040.23,21.95,200.83,0.00,21.18,10.18,1242.55
2014,362,36056.68,9.58,65.86,0.00,9.53,6.84,990.18
2014,363,36075.53,0.36,116.25,0.00,10.20,6.61,974.74
2014,364,36096.78,0.00,124.55,0.00,7.55,3.85,804.19
2014,365,36120.40,0.00,286.67,0.00,9.91,-0.02,609.61
2015,1,36146.51,10.96,112.35,0.00,7.53,2.23,717.33
2015,2,36174.86,14.16,219.53,0.00,17.79,5.06,875.52
2015,3,36205.54,33.55,191.03,0.00,17.47,7.17,1012.87
2015,4,36238.53,0.00,208.21,0.00,10.66,3.00,757.70
2015,5,36273.80,0.00,297.43,0.00,10.01,-2.17,520.96
2015,6,36311.33,0.00,359.57,0.00,18.08,-1.88,532.16
2015,7,36351.11,0.00,305.36,0.00,12.26,-0.49,589.14
2015,8,36393.10,5.72,205.65,0.00,4.49,-5.86,394.61
2015,9,36437.28,3.78,125.10,0.00,3.11,-2.57,505.50
2015,10,36483.63,4.01,150.95,0.00,7.04,-0.03,609.45
2015,11,36532.10,39.50,212.27,0.00,12.79,1.70,690.34
2015,12,36582.68,0.00,162.59,0.00,10.74,5.08,876.57
2015,13,36635.33,0.00,88.33,0.00,5.89,3.11,763.45
2015,14,36690.03,0.00,134.36,0.00,5.40,0.95,654.16
2015,15,36746.73,0.00,257.43,0.00,10.88,1.47,679.12
2015,16,36805.41,0.00,359.43,0.00,15.26,-1.71,538.79
2015,17,36866.04,0.00,367.28,0.00,18.18,-0.22,601.18
2015,18,36928.57,0.00,363.52,0.00,20.23,2.19,715.18
2015,19,36992.98,0.00,379.18,0.00,20.43,0.00,610.54
2015,20,37059.23,0.00,364.61,0.00,22.29,4.13,820.51
2015,21,37127.28,2.29,200.87,0.00,18.37,8.33,1096.71
2015,22,37197.10,37.53,104.55,0.00,11.74,7.16,1012.15
2015,23,37268.65,3.15,84.42,0.00,6.61,3.11,763.65
2015,24,37341.90,0.00,369.76,0.00,16.03,-0.45,590.86
2015,25,37416.80,0.00,380.47,0.00,20.42,1.96,703.65
2015,26,37493.33,0.00,341.35,0.00,18.12,4.27,828.46
2015,27,37571.44,0.00,385.17,0.00,24.65,4.93,867.99
2015,28,37651.09,0.00,384.38,0.00,23.18,4.43,837.87
2015,29,37732.25,0.00,337.13,0.00,24.17,10.15,1239.70
2015,30,37814.88,0.00,291.25,0.00,15.57,5.35,893.62
2015,31,37898.95,2.25,260.94,0.00,16.69,3.06,760.72
2015,32,37984.42,2.89,279.65,0.00,24.04,7.17,1013.12
2015,33,38071.24,0.00,292.01,0.00,9.62,-0.31,596.93
2015,34,38159.39,2.93,170.74,0.00,7.68,0.44,630.70
2015,35,38248.82,2.51,194.14,0.00,11.56,3.14,765.22
2015,36,38339.50,0.00,222.96,0.00,11.17,4.37,834.28
2015,37,38431.40,0.00,379.58,0.00,13.91,-0.29,597.94
2015,38,38524.47,0.00,418.90,0.00,19.66,0.35,626.35
2015,39,38618.69,0.00,376.87,0.00,23.24,7.65,1047.01
2015,40,38714.01,0.00,346.35,0.00,25.36,11.54,1359.82
2015,41,38810.40,0.00,383.35,0.00,21.09,5.43,898.57
2015,42,38907.84,0.00,422.09,0.00,23.61,3.08,761.94
2015,43,39006.27,0.00,320.58,0.00,16.69,4.99,871.64
2015,44,39105.67,0.00,414.08,0.00,18.31,-0.22,600.96
2015,45,39206.02,0.00,425.76,0.00,23.81,2.69,740.88
2015,46,39307.26,0.00,268.75,0.00,16.99,7.43,1031.67
2015,47,39409.38,6.84,260.37,0.00,18.72,5.58,907.71
2015,48,39512.33,0.00,316.19,0.00,9.20,-1.50,547.29
2015,49,39616.10,0.00,418.97,0.00,14.97,-1.87,532.30
2015,50,39720.64,0.00,369.39,0.00,12.72,-0.30,597.60
2015,51,39825.93,0.00,401.32,0.00,18.50,2.94,754.51
2015,52,39931.94,9.90,181.14,0.00,20.29,12.15,1415.65
2015,53,40038.63,1.35,224.77,0.00,14.14,6.93,996.94
2015,54,40145.99,1.25,161.04,0.00,4.30,-0.34,595.66
2015,55,40253.97,7.09,183.04,0.00,5.37,-1.71,538.89
2015,56,40362.56,3.48,146.53,0.00,5.47,0.04,612.66
2015,57,40471.73,0.00,348.45,0.00,11.82,1.31,671.61
2015,58,40581.44,0.00,360.44,0.00,10.04,-0.58,585.50
2015,59,40691.67,5.04,324.40,0.00,14.34,-0.13,605.07
2015,60,40802.40,31.58,247.67,0.00,16.37,6.70,980.68
2015,61,40913.60,4.15,116.18,0.00,12.73,8.75,1128.04
2015,62,41025.25,0.78,441.75,0.00,24.82,8.98,1145.57
2015,63,41137.31,11.84,327.98,0.00,26.87,10.86,1300.21
2015,64,41249.77,2.42,232.83,0.00,8.12,-0.13,604.93
2015,65,41362.60,0.00,456.00,0.00,11.55,-3.27,480.03
2015,66,41475.78,2.60,378.81,0.00,18.25,-2.52,507.61
2015,67,41589.28,20.93,177.72,0.00,11.77,5.49,901.92
2015,68,41703.09,13.45,263.56,0.00,18.04,8.05,1075.59
2015,69,41817.17,3.12,178.04,0.00,16.74,10.59,1276.54
2015,70,41931.51,13.18,174.63,0.00,17.29,11.40,1346.88
2015,71,42046.08,13.47,255.20,0.00,20.69,11.59,1364.38
2015,72,42160.86,8.60,174.29,0.00,19.54,13.91,1588.83
2015,73,42275.83,0.00,404.49,0.00,24.73,13.28,1524.97
2015,74,42390.97,0.00,438.08,0.00,23.69,11.13,1323.13
2015,75,42506.26,0.00,473.09,0.00,26.78,11.79,1382.71
2015,76,42621.67,0.00,473.03,0.00,29.33,13.58,1554.40
2015,77,42737.18,0.00,323.38,0.00,24.57,16.49,1875.43
2015,78,42852.78,5.44,248.37,0.00,25.66,17.33,1977.28
2015,79,42968.45,28.29,283.34,0.00,26.74,16.99,1935.49
2015,80,43084.15,34.33,75.08,0.00,17.43,15.58,1768.60
2015,81,43199.87,2.60,161.32,0.00,19.10,14.72,1673.65
2015,82,43315.60,0.00,444.19,0.00,23.45,12.36,1435.91
2015,83,43431.30,0.00,512.85,0.00,25.57,9.81,1212.12
2015,84,43546.96,0.00,507.67,0.00,26.55,10.75,1290.54
2015,85,43662.56,0.00,408.89,0.00,21.12,11.27,1335.81
2015,86,43778.08,0.00,541.06,0.00,23.86,5.57,906.95
2015,87,43893.49,0.00,542.24,0.00,25.49,6.45,964.17
2015,88,44008.78,0.00,515.51,0.00,26.93,10.07,1232.72
2015,89,44123.92,0.00,471.74,0.00,27.90,13.83,1580.17
2015,90,44238.89,0.00,441.48,0.00,28.16,15.53,1762.99
2015,91,44353.67,0.85,346.05,0.00,27.39,18.29,2100.94
2015,92,44468.24,0.00,324.45,0.00,27.73,19.43,2255.29
2015,93,44582.58,2.53,224.58,0.00,27.06,19.71,2295.82
2015,94,44696.66,0.76,394.63,0.00,22.05,12.50,1448.97
2015,95,44810.47,42.94,209.25,0.00,16.75,10.82,1296.12
2015,96,44923.97,0.57,460.18,0.00,26.01,14.11,1608.93
2015,97,45037.15,0.00,431.66,0.00,29.09,17.69,2023.19
2015,98,45149.98,0.00,390.45,0.00,29.25,19.35,2244.48
2015,99,45262.44,0.00,361.91,0.00,28.87,19.89,2320.89
2015,100,45374.51,0.00,166.48,0.00,23.18,19.58,2277.67
2015,101,45486.15,4.41,355.71,0.00,26.63,14.02,1600.07
2015,102,45597.35,31.64,252.20,0.00,24.71,16.95,1930.03
2015,103,45708.08,9.66,306.68,0.00,29.00,18.57,2137.96
2015,104,45818.32,6.77,142.11,0.00,23.16,19.13,2214.23
2015,105,45928.03,2.06,309.30,0.00,26.35,16.61,1889.42
2015,106,46037.20,37.65,258.27,0.00,24.09,16.71,1901.61
2015,107,46145.79,10.08,343.44,0.00,27.67,16.32,1854.26
2015,108,46253.78,22.04,180.82,0.00,23.49,18.53,2132.98
2015,109,46361.13,2.18,395.82,0.00,28.95,13.82,1578.71
2015,110,46467.83,0.00,420.31,0.00,22.90,13.36,1532.91
2015,111,46573.84,0.00,507.42,0.00,25.33,11.87,1389.61
2015,112,46679.13,0.00,531.66,0.00,29.73,13.62,1558.77
2015,113,46783.67,0.00,429.76,0.00,29.06,18.20,2088.51
2015,114,46887.44,20.27,278.35,0.00,27.47,18.86,2177.12
2015,115,46990.40,7.85,279.69,0.00,28.44,19.69,2291.98
2015,116,47092.52,36.90,314.63,0.00,28.21,18.31,2103.41
2015,117,47193.76,17.84,237.86,0.00,22.38,16.05,1823.34
2015,118,47294.11,0.00,211.99,0.00,16.97,13.21,1518.09
2015,119,47393.51,0.00,566.60,0.00,23.89,8.83,1134.58
2015,120,47491.95,0.00,576.09,0.00,27.28,10.12,1237.25
2015,121,47589.38,0.00,558.10,0.00,28.58,12.44,1442.66
2015,122,47685.78,0.00,532.73,0.00,28.46,14.02,1599.89
2015,123,47781.10,0.00,532.57,0.00,28.27,13.70,1567.33
2015,124,47875.32,0.00,530.46,0.00,28.58,13.93,1590.18
2015,125,47968.40,0.00,413.65,0.00,28.51,18.67,2151.84
2015,126,48060.30,4.84,331.60,0.00,28.21,17.53,2002.13
2015,127,48150.98,0.00,449.44,0.00,29.43,18.29,2100.84
2015,128,48240.42,0.30,333.17,0.00,29.82,22.15,2667.42
2015,129,48328.57,0.00,329.73,0.00,30.57,22.92,2795.57
2015,130,48415.39,0.00,316.13,0.00,30.45,23.10,2825.66
2015,131,48500.86,18.78,176.72,0.00,24.47,19.64,2285.33
2015,132,48584.93,2.16,278.02,0.00,26.41,18.32,2104.20
2015,133,48667.57,9.08,256.05,0.00,26.61,19.30,2237.19
2015,134,48748.74,0.00,452.81,0.00,31.57,20.00,2337.19
2015,135,48828.39,13.27,267.68,0.00,29.10,21.00,2485.15
2015,136,48906.50,0.00,392.25,0.00,30.90,21.51,2564.27
2015,137,48983.03,7.58,285.56,0.00,30.49,21.55,2571.67
2015,138,49057.94,25.27,215.79,0.00,26.00,19.88,2320.25
2015,139,49131.19,0.00,469.38,0.00,30.84,18.94,2187.88
2015,140,49202.74,0.00,447.91,0.00,31.72,20.41,2397.85
2015,141,49272.57,10.42,244.11,0.00,25.30,18.54,2133.49
2015,142,49340.62,0.00,502.68,0.00,25.68,13.74,1571.44
2015,143,49406.88,3.08,380.16,0.00,30.26,17.04,1941.97
2015,144,49471.29,8.63,270.31,0.00,26.92,19.22,2226.80
2015,145,49533.83,45.00,355.33,0.00,31.02,19.05,2202.97
2015,146,49594.46,24.68,362.02,0.00,29.56,17.50,1998.42
2015,147,49653.14,4.81,341.35,0.00,29.21,18.15,2083.10
2015,148,49709.85,0.00,483.13,0.00,32.46,19.27,2233.71
2015,149,49764.55,0.00,373.66,0.00,30.60,21.79,2608.83
2015,150,49817.21,4.32,312.72,0.00,29.65,19.88,2320.37
2015,151,49867.79,0.00,398.65,0.00,28.52,19.64,2285.89
2015,152,49916.27,0.00,478.48,0.00,29.40,17.81,2038.22
2015,153,49962.62,0.00,503.84,0.00,30.29,17.42,1989.13
2015,154,50006.80,0.00,485.14,0.00,31.15,18.97,2192.39
2015,155,50048.80,0.00,491.67,0.00,31.54,18.89,2180.70
2015,156,50088.58,0.00,497.37,0.00,32.57,19.27,2233.64
2015,157,50126.12,0.00,508.30,0.00,33.60,19.31,2238.62
2015,158,50161.40,0.00,477.58,0.00,34.27,21.19,2514.55
2015,159,50194.39,0.00,449.91,0.00,33.51,21.71,2596.05
2015,160,50225.07,0.00,446.13,0.00,34.13,22.20,2674.68
2015,161,50253.43,0.00,485.11,0.00,33.98,20.16,2361.01
2015,162,50279.43,0.00,439.44,0.00,31.76,20.35,2387.69
2015,163,50303.08,13.32,287.28,0.00,31.59,22.01,2644.99
2015,164,50324.34,5.41,192.50,0.00,27.44,21.73,2599.62
2015,165,50343.21,5.99,296.91,0.00,32.04,22.07,2654.17
2015,166,50359.67,4.07,279.08,0.00,31.45,22.31,2693.07
2015,167,50373.71,24.28,243.23,0.00,29.83,22.25,2682.57
2015,168,50385.33,48.21,245.59,0.00,30.71,22.89,2790.22
2015,169,50394.51,9.58,196.50,0.00,29.47,23.50,2894.87
2015,170,50401.25,0.00,359.29,0.00,32.47,23.69,2927.49
2015,171,50405.54,0.00,326.23,0.00,31.48,23.73,2934.00
2015,172,50407.38,0.00,375.06,0.00,32.87,23.60,2911.24
2015,173,50406.77,0.00,438.13,0.00,33.56,22.09,2657.34
2015,174,50403.72,0.00,447.76,0.00,34.48,22.28,2688.99
2015,175,50398.21,0.00,449.43,0.00,34.49,22.22,2677.85
2015,176,50390.26,9.56,345.34,0.00,34.04,21.42,2550.53
2015,177,50379.87,0.00,409.24,0.00,33.11,22.64,2748.32
2015,178,50367.05,10.64,271.55,0.00,32.19,23.44,2884.08
2015,179,50351.81,0.00,384.66,0.00,31.76,22.42,2711.37
2015,180,50334.15,0.00,401.56,0.00,33.10,22.97,2803.76
2015,181,50314.10,15.80,302.54,0.00,32.54,22.44,2714.50
2015,182,50291.65,0.00,442.74,0.00,32.28,20.89,2469.01
2015,183,50266.84,0.00,442.37,0.00,32.84,21.37,2542.99
2015,184,50239.67,0.00,421.82,0.00,33.50,22.65,2749.58
2015,185,50210.16,22.95,295.14,0.00,32.38,22.76,2767.53
2015,186,50178.33,7.32,305.47,0.00,32.45,22.46,2718.51
2015,187,50144.20,0.00,449.52,0.00,33.51,21.85,2619.09
