Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,49,39508.80,7.07,162.17,0.00,11.31,5.02,873.00
2019,50,39616.50,17.41,240.57,0.00,14.60,4.51,842.48
2019,51,39724.98,8.71,235.17,0.00,15.45,5.79,921.29
2019,52,39834.19,7.18,92.98,0.00,9.86,6.67,978.83
2019,53,39944.11,7.44,286.19,0.00,20.75,7.96,1069.48
2019,54,40054.70,9.53,293.30,0.00,24.57,10.77,1292.30
2019,55,40165.94,0.00,355.77,0.00,17.01,6.32,955.76
2019,56,40277.80,2.77,307.83,0.00,16.42,3.21,768.95
2019,57,40390.25,6.00,279.18,0.00,17.91,6.74,983.61
2019,58,40503.26,4.76,257.52,0.00,20.89,10.92,1304.96
2019,59,40616.80,7.56,233.12,0.00,19.18,10.59,1276.75
2019,60,40730.85,1.39,224.50,0.00,14.15,8.54,1112.69
2019,61,40845.39,0.00,262.07,0.00,15.70,9.21,1163.66
2019,62,40960.38,5.56,174.45,0.00,12.06,6.64,976.63
2019,63,41075.80,0.00,149.97,0.00,4.07,0.97,655.12
2019,64,41191.63,0.00,460.26,0.00,9.54,-3.45,473.34
2019,65,41307.83,0.00,493.97,0.00,13.19,-3.14,484.70
2019,66,41424.39,0.00,466.16,0.00,16.37,2.08,709.66
2019,67,41541.29,1.28,404.73,0.00,21.76,10.27,1249.97
2019,68,41658.49,0.00,357.77,0.00,26.88,16.80,1912.01
2019,69,41775.98,0.00,279.40,0.00,25.00,17.73,2028.34
2019,70,41893.72,0.00,230.99,0.00,19.09,13.63,1560.09
2019,71,42011.71,0.00,399.21,0.00,22.67,11.91,1393.44
2019,72,42129.92,0.00,394.74,0.00,24.96,14.16,1614.55
2019,73,42248.31,6.33,269.35,0.00,24.95,15.58,1769.65
2019,74,42366.88,0.00,392.59,0.00,18.48,8.88,1138.50
2019,75,42485.60,0.00,382.20,0.00,16.10,7.35,1025.83
2019,76,42604.45,0.00,490.89,0.00,18.38,4.62,849.13
2019,77,42723.41,0.00,514.35,0.00,20.28,4.06,816.55
2019,78,42842.45,0.00,498.28,0.00,20.06,5.37,894.57
2019,79,42961.55,0.00,526.47,0.00,22.42,4.07,816.84
2019,80,43080.70,0.00,528.98,0.00,23.32,4.35,833.14
2019,81,43199.87,0.00,529.76,0.00,24.84,5.19,883.65
2019,82,43319.04,0.00,511.30,0.00,24.62,6.97,999.49
2019,83,43438.19,0.00,466.26,0.00,25.03,10.70,1286.31
2019,84,43557.29,8.07,327.32,0.00,25.81,13.02,1498.77
2019,85,43676.33,0.00,428.00,0.00,20.88,9.23,1165.39
2019,86,43795.29,0.00,522.72,0.00,22.37,4.85,863.18
2019,87,43914.14,0.00,530.34,0.00,24.60,5.68,914.20
2019,88,44032.86,0.00,465.53,0.00,23.55,9.58,1193.09
2019,89,44151.43,1.83,425.88,0.00,23.48,11.34,1342.16
2019,90,44269.83,0.00,322.24,0.00,12.99,5.14,880.72
2019,91,44388.03,0.00,456.28,0.00,14.27,1.72,691.64
2019,92,44506.02,0.00,540.90,0.00,20.06,1.16,664.05
2019,93,44623.77,0.00,548.41,0.00,23.86,2.82,747.88
2019,94,44741.25,48.77,278.46,0.00,20.07,9.71,1203.46
2019,95,44858.46,0.00,219.74,0.00,21.29,15.53,1763.09
2019,96,44975.35,18.21,231.65,0.00,24.20,15.84,1798.82
2019,97,45091.91,52.92,270.48,0.00,27.33,17.04,1941.63
2019,98,45208.12,18.14,174.78,0.00,21.85,15.90,1805.59
2019,99,45323.95,0.00,463.97,0.00,28.84,14.08,1606.50
2019,100,45439.37,0.00,486.04,0.00,29.52,13.15,1512.07
2019,101,45554.36,8.51,307.94,0.00,27.99,15.57,1768.40
2019,102,45668.90,10.11,186.53,0.00,18.84,12.50,1448.97
2019,103,45782.95,23.91,279.72,0.00,24.48,14.06,1604.18
2019,104,45896.50,0.00,346.86,0.00,18.48,9.46,1183.71
2019,105,46009.51,0.00,537.85,0.00,25.79,6.97,999.42
2019,106,46121.96,0.00,512.22,0.00,25.72,8.74,1127.61
2019,107,46233.82,0.00,426.37,0.00,25.86,13.25,1521.94
2019,108,46345.06,28.72,269.37,0.00,23.06,13.30,1526.12
2019,109,46455.65,0.00,355.03,0.00,18.23,9.19,1162.50
2019,110,46565.57,0.00,513.86,0.00,23.31,7.60,1043.42
2019,111,46674.78,0.00,544.18,0.00,25.92,7.75,1053.88
2019,112,46783.26,0.00,515.66,0.00,26.56,10.31,1252.93
2019,113,46890.97,0.00,418.89,0.00,24.69,13.28,1524.56
2019,114,46997.88,0.00,424.59,0.00,27.32,15.37,1745.71
2019,115,47103.96,22.42,267.40,0.00,25.22,15.89,1804.82
2019,116,47209.19,0.00,461.18,0.00,25.99,13.04,1500.81
2019,117,47313.51,0.00,526.18,0.00,27.56,11.08,1319.42
2019,118,47416.91,0.00,493.11,0.00,27.21,12.70,1467.90
2019,119,47519.35,0.00,482.01,0.00,29.55,15.06,1710.55
2019,120,47620.79,0.00,400.62,0.00,29.29,18.11,2077.21
2019,121,47721.20,0.00,365.67,0.00,30.43,20.30,2380.34
2019,122,47820.54,8.87,262.63,0.00,28.95,19.72,2296.60
2019,123,47918.79,5.09,236.63,0.00,27.10,19.33,2241.83
2019,124,48015.89,13.21,206.06,0.00,25.16,18.69,2153.78
2019,125,48111.83,0.00,451.87,0.00,26.69,14.71,1673.33
2019,126,48206.55,0.00,501.59,0.00,29.51,14.60,1660.60
2019,127,48300.03,0.00,438.88,0.00,29.43,17.30,1974.20
2019,128,48392.22,69.85,233.48,0.00,26.69,18.90,2182.19
2019,129,48483.09,18.93,191.77,0.00,23.89,17.89,2049.26
2019,130,48572.60,23.31,153.92,0.00,23.38,18.76,2164.26
2019,131,48660.71,7.89,207.83,0.00,23.89,17.66,2019.17
2019,132,48747.38,0.00,325.01,0.00,23.84,16.44,1869.24
2019,133,48832.58,0.00,499.42,0.00,27.26,13.64,1560.55
2019,134,48916.27,0.00,533.54,0.00,29.19,13.06,1502.84
2019,135,48998.40,0.00,520.15,0.00,30.59,14.98,1702.45
2019,136,49078.94,0.00,479.94,0.00,30.56,17.14,1953.47
2019,137,49157.85,0.00,475.31,0.00,30.41,17.22,1963.71
2019,138,49235.10,40.05,320.76,0.00,30.06,18.78,2166.92
2019,139,49310.64,36.93,280.89,0.00,27.73,18.51,2129.87
2019,140,49384.43,0.00,398.51,0.00,30.27,20.06,2346.07
2019,141,49456.44,0.00,343.29,0.00,31.30,22.77,2769.18
2019,142,49526.63,0.00,369.58,0.00,32.11,22.85,2782.54
2019,143,49594.96,0.00,386.35,0.00,31.97,22.27,2686.58
2019,144,49661.40,0.00,400.36,0.00,31.60,21.57,2574.34
2019,145,49725.90,0.00,446.52,0.00,32.33,20.48,2407.33
2019,146,49788.44,0.00,440.20,0.00,32.22,20.67,2435.60
2019,147,49848.98,0.00,426.01,0.00,31.39,20.68,2437.78
2019,148,49907.48,0.00,401.90,0.00,32.63,22.57,2736.36
2019,149,49963.90,0.00,414.13,0.00,32.18,21.91,2628.80
2019,150,50018.23,0.00,406.43,0.00,30.98,21.22,2519.08
2019,151,50070.41,0.00,457.41,0.00,33.30,21.16,2510.70
2019,152,50120.43,0.00,456.02,0.00,33.53,21.31,2533.72
2019,153,50168.24,0.00,453.53,0.00,33.20,21.09,2499.01
2019,154,50213.83,0.00,455.76,0.00,33.88,21.34,2537.51
2019,155,50257.16,2.76,329.14,0.00,33.68,21.87,2621.17
2019,156,50298.21,32.31,142.89,0.00,26.21,22.18,2671.29
2019,157,50336.95,3.65,306.60,0.00,31.35,21.40,2547.90
2019,158,50373.35,0.00,414.57,0.00,31.57,21.33,2537.42
2019,159,50407.39,0.00,434.96,0.00,31.31,20.31,2383.03
2019,160,50439.05,0.00,459.76,0.00,32.41,20.02,2340.06
2019,161,50468.31,0.00,392.66,0.00,31.46,21.57,2574.70
2019,162,50495.14,0.00,425.02,0.00,27.81,17.44,1991.53
2019,163,50519.54,0.00,510.81,0.00,30.27,15.89,1804.87
2019,164,50541.48,0.00,490.23,0.00,30.47,17.14,1953.69
2019,165,50560.95,0.00,522.77,0.00,31.51,16.18,1838.08
2019,166,50577.94,0.00,478.12,0.00,33.24,19.73,2298.23
2019,167,50592.43,9.49,320.48,0.00,31.61,20.59,2423.86
2019,168,50604.42,9.28,314.34,0.00,30.16,19.71,2295.83
2019,169,50613.90,0.00,450.17,0.00,32.82,20.62,2428.38
2019,170,50620.85,9.04,319.37,0.00,33.46,22.00,2642.13
2019,171,50625.28,9.74,361.39,0.00,34.03,19.91,2323.73
2019,172,50627.18,0.00,395.80,0.00,34.04,23.33,2865.48
2019,173,50626.56,0.00,353.44,0.00,34.15,24.77,3123.63
2019,174,50623.40,15.11,240.65,0.00,33.87,25.52,3265.91
2019,175,50617.72,9.02,322.54,0.00,29.74,18.80,2168.46
2019,176,50609.51,16.83,252.70,0.00,28.24,20.35,2388.17
2019,177,50598.79,0.00,419.78,0.00,33.10,21.91,2628.60
2019,178,50585.56,0.00,431.56,0.00,33.97,22.11,2659.93
2019,179,50569.83,6.32,336.10,0.00,33.78,21.25,2524.17
2019,180,50551.61,6.49,290.41,0.00,30.04,20.41,2396.97
2019,181,50530.92,0.00,416.57,0.00,31.11,20.38,2393.37
2019,182,50507.76,0.00,428.84,0.00,32.47,21.06,2494.80
2019,183,50482.15,8.26,309.31,0.00,32.57,21.74,2600.56
2019,184,50454.11,9.73,260.23,0.00,30.85,22.40,2707.89
2019,185,50423.66,0.00,430.52,0.00,33.97,22.25,2683.78
2019,186,50390.81,0.00,419.25,0.00,34.48,22.88,2787.90
2019,187,50355.60,0.00,418.14,0.00,34.80,23.12,2828.34
2019,188,50318.04,0.00,419.26,0.00,34.94,23.14,2832.90
2019,189,50278.15,0.00,429.50,0.00,35.09,22.83,2779.92
2019,190,50235.97,0.00,411.83,0.00,35.38,23.73,2935.63
2019,191,50191.52,0.00,366.03,0.00,34.43,24.56,3084.10
2019,192,50144.82,0.00,389.94,0.00,33.94,23.40,2876.36
2019,193,50095.91,0.33,361.80,0.00,33.59,24.10,3001.20
2019,194,50044.82,19.10,158.88,0.00,27.90,23.10,2826.03
2019,195,49991.57,47.47,149.74,0.00,25.51,21.29,2529.89
2019,196,49936.20,10.97,218.85,0.00,28.88,22.42,2711.65
2019,197,49878.74,5.12,290.81,0.00,33.21,23.61,2913.77
2019,198,49819.23,0.00,368.29,0.00,33.45,24.41,3057.25
2019,199,49757.70,0.00,404.20,0.00,34.05,23.80,2947.84
2019,200,49694.18,0.00,396.85,0.00,33.75,23.84,2954.78
2019,201,49628.71,0.00,411.69,0.00,33.82,23.50,2895.03
2019,202,49561.33,0.00,382.07,0.00,32.19,23.17,2837.23
2019,203,49492.07,13.92,320.71,0.00,32.73,22.11,2660.13
2019,204,49420.98,5.79,293.92,0.00,30.06,21.06,2494.41
2019,205,49348.08,0.00,480.76,0.00,29.26,17.35,1980.49
2019,206,49273.41,0.00,499.64,0.00,30.77,17.48,1996.35
2019,207,49197.03,0.00,494.21,0.00,32.22,18.71,2157.21
2019,208,49118.95,8.69,350.28,0.00,32.87,20.39,2394.72
2019,209,49039.22,0.00,426.83,0.00,32.06,21.38,2545.22
2019,210,48957.89,3.00,328.81,0.00,32.90,21.57,2574.04
2019,211,48874.98,82.61,232.89,0.00,28.46,21.66,2587.74
2019,212,48790.54,0.00,430.05,0.00,31.95,21.22,2520.23
2019,213,48704.60,0.00,409.44,0.00,31.77,21.80,2609.95
2019,214,48617.21,0.00,430.25,0.00,32.53,21.62,2582.15
2019,215,48528.40,0.00,464.38,0.00,33.12,20.67,2435.98
2019,216,48438.22,0.00,464.42,0.00,33.80,21.10,2501.79
2019,217,48346.69,0.00,439.87,0.00,34.02,22.28,2687.78
2019,218,48253.85,0.00,378.87,0.00,32.58,23.31,2860.56
2019,219,48159.76,0.00,411.48,0.00,34.87,24.03,2988.46
2019,220,48064.43,0.00,383.39,0.00,34.63,24.83,3135.02
2019,221,47967.91,0.00,406.25,0.00,34.99,24.30,3037.63
2019,222,47870.23,0.00,389.21,0.00,34.66,24.63,3097.74
2019,223,47771.44,0.00,406.37,0.00,35.55,24.65,3101.87
2019,224,47671.56,0.00,392.95,0.00,35.58,25.01,3168.27
2019,225,47570.64,0.00,417.14,0.00,36.57,24.61,3093.80
2019,226,47468.70,6.42,250.86,0.00,33.70,25.12,3189.46
2019,227,47365.78,0.00,418.39,0.00,35.37,23.57,2906.13
2019,228,47261.92,0.00,451.75,0.00,35.52,22.10,2658.84
2019,229,47157.15,0.00,431.61,0.00,34.62,22.28,2687.93
2019,230,47051.49,0.00,402.96,0.00,35.41,23.92,2968.84
2019,231,46945.00,7.62,314.65,0.00,35.71,23.40,2876.65
2019,232,46837.68,0.00,411.28,0.00,33.83,22.26,2684.53
2019,233,46729.59,0.00,420.87,0.00,35.10,22.75,2766.31
2019,234,46620.74,0.00,389.56,0.00,34.35,23.31,2862.08
2019,235,46511.18,0.00,362.57,0.00,33.01,23.20,2842.86
2019,236,46400.92,6.83,259.01,0.00,32.21,23.15,2834.05
2019,237,46290.00,0.00,267.98,0.00,29.72,23.23,2846.86
2019,238,46178.45,0.00,370.96,0.00,34.12,24.02,2986.18
2019,239,46066.30,2.33,256.71,0.00,33.43,24.39,3053.56
2019,240,45953.56,0.00,403.88,0.00,33.65,22.47,2718.94
2019,241,45840.29,0.00,417.04,0.00,33.67,21.80,2611.25
2019,242,45726.48,0.00,427.25,0.00,34.17,21.65,2587.41
2019,243,45612.19,0.00,432.58,0.00,34.43,21.47,2559.13
2019,244,45497.42,0.00,454.22,0.00,34.64,20.40,2395.73
2019,245,45382.22,0.00,447.39,0.00,34.79,20.75,2448.31
2019,246,45266.59,0.00,438.37,0.00,35.08,21.31,2533.64
2019,247,45150.57,0.00,449.80,0.00,36.02,21.18,2513.29
2019,248,45034.19,0.00,455.39,0.00,36.43,20.87,2465.63
2019,249,44917.46,0.00,449.48,0.00,37.08,21.40,2548.32
2019,250,44800.41,0.00,433.94,0.00,37.08,22.07,2654.42
2019,251,44683.06,0.00,423.37,0.00,36.65,22.18,2672.62
2019,252,44565.44,0.00,399.51,0.00,35.41,22.33,2696.95
2019,253,44447.57,0.00,409.71,0.00,34.85,21.33,2537.43
2019,254,44329.47,0.00,404.83,0.00,34.75,21.35,2539.54
2019,255,44211.17,0.00,411.42,0.00,35.28,21.29,2529.82
2019,256,44092.68,0.00,421.45,0.00,36.55,21.39,2545.30
2019,257,43974.03,0.00,400.17,0.00,36.29,22.17,2670.44
2019,258,43855.25,0.00,402.17,0.00,35.43,21.37,2543.42
2019,259,43736.34,0.00,402.51,0.00,35.76,21.46,2556.59
2019,260,43617.34,4.55,276.50,0.00,34.37,21.91,2628.71
2019,261,43498.27,3.22,248.77,0.00,32.61,21.98,2639.20
2019,262,43379.14,15.46,171.97,0.00,28.79,22.09,2657.40
2019,263,43259.98,15.26,239.79,0.00,31.50,21.55,2570.73
2019,264,43140.81,0.00,366.87,0.00,32.42,20.39,2394.54
2019,265,43021.64,0.00,351.90,0.00,32.90,21.27,2528.10
2019,266,42902.52,0.00,367.06,0.00,32.98,20.55,2417.68
2019,267,42783.44,0.00,361.60,0.00,33.42,20.91,2471.80
2019,268,42664.44,0.00,368.46,0.00,32.82,19.99,2335.27
2019,269,42545.53,0.00,393.35,0.00,32.73,18.49,2126.92
2019,270,42426.75,0.00,378.71,0.00,32.51,18.90,2182.33
2019,271,42308.10,0.00,360.98,0.00,33.79,20.60,2425.05
2019,272,42189.61,0.00,359.15,0.00,33.81,20.60,2425.93
2019,273,42071.31,0.00,348.86,0.00,33.85,21.03,2489.98
2019,274,41953.21,0.00,381.59,0.00,34.78,19.93,2327.50
2019,275,41835.33,0.00,376.53,0.00,35.31,20.45,2403.01
2019,276,41717.71,0.00,358.15,0.00,35.82,21.68,2591.67
2019,277,41600.36,0.00,315.55,0.00,32.91,21.48,2559.94
2019,278,41483.31,0.00,368.02,0.00,33.70,19.51,2267.36
2019,279,41366.58,0.00,335.58,0.00,33.16,20.72,2442.68
2019,280,41250.19,8.64,124.06,0.00,23.98,18.97,2191.58
2019,281,41134.17,0.00,330.34,0.00,26.88,15.96,1812.61
2019,282,41018.54,0.00,394.89,0.00,30.22,15.26,1732.93
2019,283,40903.33,0.00,400.76,0.00,32.68,16.37,1860.32
2019,284,40788.56,0.00,357.30,0.00,28.16,15.43,1752.01
2019,285,40674.26,0.00,316.64,0.00,20.54,10.59,1276.31
2019,286,40560.46,0.00,380.17,0.00,22.55,9.46,1183.63
2019,287,40447.18,21.82,153.44,0.00,20.59,14.53,1653.00
2019,288,40334.44,18.43,213.28,0.00,27.11,17.77,2032.80
2019,289,40222.28,17.14,165.59,0.00,21.56,15.03,1707.75
2019,290,40110.73,0.00,325.43,0.00,18.47,8.54,1112.25
2019,291,39999.80,0.00,374.04,0.00,22.89,10.02,1229.19
2019,292,39889.54,0.00,419.92,0.00,28.00,10.04,1230.44
2019,293,39779.97,0.00,389.44,0.00,30.79,14.26,1624.83
2019,294,39671.12,43.59,190.60,0.00,24.39,15.98,1814.85
2019,295,39563.02,0.00,392.16,0.00,23.70,8.31,1095.44
2019,296,39455.71,0.00,409.13,0.00,23.79,6.56,971.41
2019,297,39349.20,11.40,308.83,0.00,25.51,7.11,1009.05
2019,298,39243.55,47.37,153.56,0.00,17.12,10.61,1278.54
2019,299,39138.77,6.26,75.82,0.00,15.62,12.70,1467.89
2019,300,39034.90,0.00,238.31,0.00,17.36,9.90,1218.94
2019,301,38931.97,0.00,210.12,0.00,17.96,11.47,1353.24
2019,302,38830.03,15.10,259.43,0.00,24.91,11.85,1387.99
2019,303,38729.10,21.72,266.83,0.00,24.16,10.40,1260.89
2019,304,38629.21,0.00,253.90,0.00,12.08,4.35,833.13
2019,305,38530.41,0.00,379.71,0.00,14.41,0.26,622.20
2019,306,38432.73,0.00,390.43,0.00,17.35,1.60,685.76
2019,307,38336.20,0.00,394.40,0.00,18.16,1.36,674.02
2019,308,38240.87,0.00,392.49,0.00,21.65,3.91,807.64
2019,309,38146.76,0.00,308.76,0.00,22.24,10.74,1289.41
2019,310,38053.92,0.00,349.92,0.00,25.01,9.92,1220.86
2019,311,37962.38,0.00,315.07,0.00,22.88,10.39,1259.71
2019,312,37872.18,0.00,237.45,0.00,11.65,3.81,801.96
2019,313,37783.36,0.00,388.17,0.00,17.61,-0.58,585.49
2019,314,37695.96,0.00,393.31,0.00,22.11,1.24,667.84
2019,315,37610.02,10.45,271.45,0.00,21.35,4.48,840.87
2019,316,37525.57,0.00,194.78,0.00,4.14,-2.27,516.78
2019,317,37442.65,0.00,354.48,0.00,9.69,-5.40,408.64
2019,318,37361.31,4.93,180.62,0.00,8.07,-0.49,589.32
2019,319,37281.57,0.00,301.86,0.00,13.89,1.78,694.32
2019,320,37203.48,0.00,349.99,0.00,14.97,-1.22,558.45
2019,321,37127.08,0.00,364.72,0.00,17.86,-0.94,570.08
2019,322,37052.41,0.00,355.24,0.00,19.29,1.20,666.16
2019,323,36979.50,0.00,364.82,0.00,24.88,3.49,784.16
2019,324,36908.39,0.00,347.76,0.00,24.65,5.29,889.80
2019,325,36839.12,0.00,316.44,0.00,25.08,8.82,1133.55
2019,326,36771.73,44.87,149.85,0.00,21.03,12.57,1455.63
2019,327,36706.25,0.00,191.87,0.00,14.94,7.39,1028.85
2019,328,36642.72,0.00,321.03,0.00,17.45,1.90,700.30
2019,329,36581.17,0.00,331.02,0.00,21.48,3.62,791.55
2019,330,36521.64,9.83,212.78,0.00,24.23,9.86,1216.09
2019,331,36464.17,0.00,212.08,0.00,21.46,11.69,1372.97
2019,332,36408.79,0.00,216.07,0.00,20.31,10.44,1263.75
2019,333,36355.53,0.00,297.71,0.00,25.95,9.72,1204.59
2019,334,36304.42,9.04,164.56,0.00,25.28,14.47,1647.13
2019,335,36255.49,0.00,177.95,0.00,17.01,9.17,1160.48
2019,336,36208.78,0.00,222.29,0.00,11.79,2.15,712.97
2019,337,36164.31,0.00,321.61,0.00,16.54,-0.70,580.34
2019,338,36122.12,0.00,321.89,0.00,19.85,1.92,701.34
2019,339,36082.22,0.00,312.31,0.00,21.44,4.01,813.38
2019,340,36044.64,0.00,270.82,0.00,23.41,9.36,1175.75
2019,341,36009.41,0.00,115.26,0.00,14.25,9.37,1176.27
2019,342,35976.55,0.00,212.13,0.00,16.84,7.20,1015.01
2019,343,35946.08,5.51,203.93,0.00,24.75,10.47,1266.50
2019,344,35918.03,11.76,142.84,0.00,16.16,7.91,1066.04
2019,345,35892.40,0.00,247.68,0.00,12.12,1.24,668.15
2019,346,35869.23,0.00,302.57,0.00,15.16,-0.27,598.74
2019,347,35848.51,0.00,283.69,0.00,16.67,2.71,742.20
2019,348,35830.28,0.00,263.87,0.00,19.15,6.24,950.33
2019,349,35814.53,0.00,314.24,0.00,25.30,6.23,949.63
2019,350,35801.28,29.57,202.90,0.00,23.36,9.18,1161.35
2019,351,35790.55,0.00,166.86,0.00,9.15,2.24,717.79
2019,352,35782.33,0.00,283.94,0.00,11.47,-1.96,528.88
2019,353,35776.63,0.00,315.38,0.00,13.57,-2.83,495.74
2019,354,35773.46,0.00,289.04,0.00,12.16,-1.42,550.43
2019,355,35772.81,0.00,210.09,0.00,11.31,2.73,743.01
2019,356,35774.70,3.15,91.76,0.00,11.83,7.09,1007.29
2019,357,35779.11,0.00,248.59,0.00,18.51,7.37,1026.92
2019,358,35786.05,0.00,299.19,0.00,22.05,6.56,971.78
2019,359,35795.51,0.00,270.34,0.00,19.83,7.27,1020.32
2019,360,35807.48,4.29,184.50,0.00,21.39,10.33,1254.86
2019,361,35821.95,3.79,125.15,0.00,21.49,14.50,1650.66
2019,362,35838.93,8.61,93.50,0.00,21.67,16.56,1883.39
2019,363,35858.38,24.73,189.76,0.00,19.96,9.05,1151.30
2019,364,35880.31,0.00,265.04,0.00,14.67,3.58,789.07
2019,365,35904.69,0.00,301.68,0.00,14.38,0.56,635.81
2020,1,35931.63,18.50,214.42,0.00,12.95,1.79,694.90
2020,2,35960.88,41.84,219.19,0.00,18.15,6.06,938.52
2020,3,35992.54,11.89,166.39,0.00,18.65,10.46,1266.04
2020,4,36026.58,0.00,284.02,0.00,15.23,4.13,820.17
2020,5,36062.97,0.00,349.17,0.00,20.91,1.59,684.93
2020,6,36101.70,0.00,333.05,0.00,21.87,5.40,896.42
2020,7,36142.74,0.00,311.90,0.00,16.98,3.89,806.64
2020,8,36186.07,0.00,356.18,0.00,19.04,-0.38,594.05
2020,9,36231.65,0.00,342.70,0.00,21.86,4.48,841.00
2020,10,36279.47,36.10,200.64,0.00,23.92,13.14,1510.45
2020,11,36329.48,29.62,224.72,0.00,21.77,9.29,1169.78
2020,12,36381.66,0.00,273.03,0.00,14.38,4.47,839.96
2020,13,36435.98,10.71,226.87,0.00,18.46,6.45,964.44
2020,14,36492.40,50.52,176.94,0.00,21.89,13.22,1518.78
2020,15,36550.89,0.00,171.70,0.00,24.04,17.84,2042.21
2020,16,36611.42,3.97,139.24,0.00,19.92,13.55,1551.39
2020,17,36673.96,4.42,188.49,0.00,18.78,9.86,1216.21
2020,18,36738.46,6.86,210.55,0.00,21.71,11.08,1318.68
2020,19,36804.89,0.00,267.10,0.00,11.88,2.89,751.49
2020,20,36873.22,0.00,288.94,0.00,10.39,0.51,633.84
2020,21,36943.40,0.00,304.69,0.00,8.49,-2.02,526.63
2020,22,37015.41,17.15,196.85,0.00,7.78,-0.63,583.09
2020,23,37089.20,9.70,219.78,0.00,12.93,2.93,753.52
2020,24,37164.73,0.00,331.86,0.00,14.47,2.17,714.01
2020,25,37241.98,4.82,281.19,0.00,16.42,-0.09,606.78
2020,26,37320.88,8.89,132.65,0.00,11.68,6.37,958.80
2020,27,37401.42,0.00,215.83,0.00,13.82,7.17,1013.05
2020,28,37483.55,3.38,205.98,0.00,11.92,3.20,768.47
2020,29,37567.24,1.32,145.52,0.00,11.97,7.73,1052.64
2020,30,37652.43,0.87,98.00,0.00,10.38,7.70,1050.88
2020,31,37739.10,0.00,121.76,0.00,10.27,6.94,996.95
2020,32,37827.21,0.00,357.64,0.00,16.27,3.38,778.19
2020,33,37916.72,0.00,408.78,0.00,24.63,2.30,720.63
2020,34,38007.58,0.00,376.11,0.00,22.86,6.98,1000.07
2020,35,38099.77,2.92,173.99,0.00,21.42,14.13,1611.44
2020,36,38193.25,11.49,225.26,0.00,21.72,11.92,1394.19
2020,37,38287.97,7.30,159.63,0.00,7.39,1.74,692.58
2020,38,38383.90,0.00,427.41,0.00,17.22,-2.46,509.81
2020,39,38481.00,0.00,401.40,0.00,18.31,3.12,763.89
2020,40,38579.24,17.90,300.76,0.00,22.90,6.72,982.01
2020,41,38678.58,21.45,243.26,0.00,25.16,14.37,1636.85
2020,42,38778.99,11.70,208.51,0.00,16.73,8.90,1139.71
2020,43,38880.43,32.63,290.00,0.00,21.02,7.49,1035.29
2020,44,38982.87,0.00,175.77,0.00,11.22,6.80,987.85
2020,45,39086.26,0.00,361.87,0.00,11.80,1.15,663.67
2020,46,39190.59,2.89,330.41,0.00,17.21,-0.87,573.11
2020,47,39295.80,0.00,337.18,0.00,17.53,7.42,1030.76
2020,48,39401.88,4.45,164.69,0.00,18.72,12.75,1473.13
2020,49,39508.80,9.65,266.51,0.00,23.60,12.17,1417.23
2020,50,39616.50,28.39,75.78,0.00,9.77,7.49,1035.39
2020,51,39724.98,13.85,104.26,0.00,8.45,5.25,887.01
2020,52,39834.19,0.00,352.27,0.00,9.33,0.03,612.18
2020,53,39944.11,0.00,454.72,0.00,14.44,-1.70,539.13
2020,54,40054.70,0.00,434.87,0.00,17.02,2.57,734.59
2020,55,40165.94,8.68,243.76,0.00,18.12,9.50,1187.08
2020,56,40277.80,0.00,428.24,0.00,21.06,6.84,990.55
2020,57,40390.25,0.00,298.68,0.00,12.32,4.81,860.55
2020,58,40503.26,0.00,444.34,0.00,12.06,-1.83,534.00
2020,59,40616.80,0.00,475.31,0.00,18.45,0.12,616.15
2020,60,40730.85,0.00,485.39,0.00,23.40,1.64,687.26
2020,61,40845.39,0.00,387.39,0.00,21.54,9.04,1150.92
2020,62,40960.38,4.00,252.95,0.00,22.92,12.64,1461.69
2020,63,41075.80,6.05,182.58,0.00,24.95,18.03,2066.55
2020,64,41191.63,32.86,145.87,0.00,18.60,13.67,1563.85
2020,65,41307.83,0.00,397.27,0.00,21.28,9.48,1184.96
2020,66,41424.39,0.00,440.34,0.00,19.55,5.66,913.18
2020,67,41541.29,0.00,433.93,0.00,16.28,3.10,763.11
2020,68,41658.49,0.00,478.99,0.00,21.53,4.55,844.81
2020,69,41775.98,4.74,241.17,0.00,20.24,11.69,1373.10
2020,70,41893.72,0.00,366.36,0.00,26.80,16.11,1829.56
2020,71,42011.71,0.00,367.20,0.00,26.63,16.01,1817.91
2020,72,42129.92,0.00,360.06,0.00,27.35,16.91,1925.79
2020,73,42248.31,0.00,311.89,0.00,26.08,17.66,2019.26
2020,74,42366.88,0.00,363.75,0.00,27.15,16.73,1903.30
2020,75,42485.60,0.00,354.37,0.00,22.30,12.92,1489.11
2020,76,42604.45,0.00,438.62,0.00,23.72,10.92,1305.39
