Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,358,36204.54,0.00,264.55,0.00,15.45,3.62,791.54
2013,359,36213.44,0.00,324.20,0.00,16.96,0.12,615.83
2013,360,36224.71,3.51,147.21,0.00,13.79,5.62,910.69
2013,361,36238.33,4.76,108.64,0.00,14.79,8.95,1143.75
2013,362,36254.30,15.65,166.63,0.00,20.24,10.61,1278.78
2013,363,36272.61,41.43,176.52,0.00,22.52,12.13,1413.54
2013,364,36293.24,0.00,298.68,0.00,19.50,5.51,903.32
2013,365,36316.19,0.00,148.29,0.00,14.30,8.63,1118.80
2014,1,36341.54,6.10,91.65,0.00,13.80,9.07,1153.29
2014,2,36369.07,12.46,152.08,0.00,16.96,8.68,1122.83
2014,3,36398.87,2.42,209.51,0.00,10.31,-1.45,549.18
2014,4,36430.90,0.00,337.20,0.00,14.85,-1.82,534.46
2014,5,36465.16,2.79,238.53,0.00,20.71,5.17,882.41
2014,6,36501.62,3.93,187.85,0.00,14.30,4.03,814.45
2014,7,36540.25,0.00,254.52,0.00,4.18,-5.76,397.47
2014,8,36581.03,0.00,332.44,0.00,10.57,-4.75,429.41
2014,9,36623.95,16.27,241.84,0.00,15.81,0.94,653.78
2014,10,36668.96,9.38,191.39,0.00,21.75,10.75,1290.02
2014,11,36716.05,15.83,117.79,0.00,21.89,15.49,1758.87
2014,12,36765.18,12.23,240.45,0.00,18.94,4.14,820.76
2014,13,36816.32,29.85,256.60,0.00,20.69,3.74,798.47
2014,14,36869.45,19.38,222.86,0.00,20.65,7.55,1039.70
2014,15,36924.54,0.00,343.15,0.00,18.53,2.17,713.86
2014,16,36981.54,0.00,326.73,0.00,12.26,-1.84,533.71
2014,17,37040.44,0.00,376.13,0.00,18.71,-1.46,548.86
2014,18,37101.19,0.00,349.15,0.00,13.83,-2.01,526.86
2014,19,37163.77,5.80,277.19,0.00,17.62,-0.83,574.86
2014,20,37228.14,1.80,374.74,0.00,18.68,-0.41,592.54
2014,21,37294.26,1.28,350.84,0.00,19.64,3.35,776.81
2014,22,37362.10,0.00,338.15,0.00,12.16,-2.02,526.64
2014,23,37431.62,0.00,335.76,0.00,11.45,-2.37,513.11
2014,24,37502.80,0.00,265.68,0.00,9.37,-0.36,595.10
2014,25,37575.58,0.00,309.68,0.00,13.70,1.59,684.86
2014,26,37649.95,0.00,341.08,0.00,15.97,1.78,694.31
2014,27,37725.85,2.20,273.57,0.00,22.08,5.17,882.14
2014,28,37803.26,10.04,204.19,0.00,16.40,6.25,950.77
2014,29,37882.14,12.72,88.79,0.00,4.11,0.36,626.70
2014,30,37962.45,0.80,239.47,0.00,7.34,-0.82,575.14
2014,31,38044.16,2.02,277.14,0.00,16.53,0.50,633.26
2014,32,38127.23,2.15,222.18,0.00,19.29,7.73,1053.03
2014,33,38211.62,0.00,267.37,0.00,22.83,12.43,1441.79
2014,34,38297.30,0.00,249.46,0.00,23.50,14.04,1602.30
2014,35,38384.24,9.55,185.32,0.00,25.57,16.17,1837.57
2014,36,38472.39,5.08,213.27,0.00,25.74,14.70,1671.77
2014,37,38561.72,9.25,236.55,0.00,15.43,4.02,814.39
2014,38,38652.20,6.49,242.57,0.00,15.76,4.12,819.91
2014,39,38743.80,0.85,302.79,0.00,16.97,6.43,962.71
2014,40,38836.47,0.00,386.58,0.00,19.62,3.95,809.95
2014,41,38930.19,0.00,405.92,0.00,22.04,4.04,815.25
2014,42,39024.92,0.00,383.32,0.00,21.82,6.05,937.74
2014,43,39120.63,16.84,196.28,0.00,14.42,5.83,923.50
2014,44,39217.28,5.98,236.82,0.00,13.52,2.92,753.34
2014,45,39314.85,1.22,427.92,0.00,17.19,-0.76,577.84
2014,46,39413.30,1.89,372.40,0.00,17.02,3.52,785.91
2014,47,39512.60,0.00,443.16,0.00,19.75,0.16,618.02
2014,48,39612.72,0.00,444.92,0.00,22.37,2.22,716.61
2014,49,39713.63,0.00,431.12,0.00,24.67,5.84,924.68
2014,50,39815.30,0.00,428.68,0.00,25.47,6.99,1001.05
2014,51,39917.70,0.00,414.42,0.00,26.24,9.10,1155.52
2014,52,40020.79,26.11,213.38,0.00,22.84,13.38,1534.33
2014,53,40124.56,0.00,332.44,0.00,24.03,12.61,1458.74
2014,54,40228.98,25.18,210.04,0.00,19.96,11.11,1322.04
2014,55,40334.01,10.37,219.57,0.00,23.05,13.57,1553.76
2014,56,40439.62,0.00,380.24,0.00,24.78,11.34,1341.67
2014,57,40545.80,18.30,207.86,0.00,18.65,10.41,1261.46
2014,58,40652.52,3.09,261.12,0.00,14.04,3.61,790.90
2014,59,40759.74,0.00,472.94,0.00,17.53,-1.15,561.30
2014,60,40867.45,0.00,478.23,0.00,21.62,1.33,672.32
2014,61,40975.62,0.00,467.74,0.00,24.57,4.98,870.68
2014,62,41084.23,0.97,431.26,0.00,24.47,8.06,1076.35
2014,63,41193.24,1.84,305.49,0.00,16.38,6.99,1000.84
2014,64,41302.64,7.52,159.93,0.00,12.05,5.96,932.15
2014,65,41412.40,19.21,132.58,0.00,11.35,6.46,964.80
2014,66,41522.51,13.81,208.02,0.00,11.95,4.10,818.78
2014,67,41632.93,0.00,487.64,0.00,20.39,1.28,669.89
2014,68,41743.64,0.00,466.74,0.00,23.10,5.35,893.54
2014,69,41854.63,0.00,469.01,0.00,26.04,7.44,1031.80
2014,70,41965.86,8.04,327.25,0.00,25.58,9.56,1191.83
2014,71,42077.33,18.87,289.05,0.00,24.90,11.94,1396.30
2014,72,42189.00,0.00,433.49,0.00,19.48,4.98,870.76
2014,73,42300.85,0.00,501.12,0.00,20.39,0.80,647.15
2014,74,42412.87,0.00,502.29,0.00,23.63,3.16,766.34
2014,75,42525.04,96.51,329.46,0.00,24.09,8.46,1106.48
2014,76,42637.32,33.10,201.45,0.00,20.39,12.31,1430.41
2014,77,42749.71,20.15,182.34,0.00,18.48,11.53,1359.08
2014,78,42862.18,0.00,350.81,0.00,21.32,10.91,1304.18
2014,79,42974.71,0.00,469.84,0.00,24.38,8.25,1090.46
2014,80,43087.29,0.00,466.35,0.00,25.93,9.91,1220.23
2014,81,43199.88,0.00,438.14,0.00,26.69,12.31,1430.52
2014,82,43312.47,1.62,416.79,0.00,25.43,12.27,1426.90
2014,83,43425.04,0.00,324.33,0.00,21.41,12.27,1426.51
2014,84,43537.57,0.00,372.73,0.00,21.60,10.81,1295.78
2014,85,43650.04,0.00,483.51,0.00,17.05,1.75,692.74
2014,86,43762.43,0.00,475.61,0.00,20.49,5.26,887.95
2014,87,43874.72,39.41,270.42,0.00,21.77,11.33,1340.89
2014,88,43986.88,33.74,223.32,0.00,24.15,15.60,1771.66
2014,89,44098.90,0.00,465.87,0.00,23.50,8.74,1127.49
2014,90,44210.76,0.00,533.86,0.00,25.56,5.88,926.66
2014,91,44322.43,0.00,546.26,0.00,26.68,5.55,906.09
2014,92,44433.89,0.00,534.13,0.00,27.30,7.28,1020.98
2014,93,44545.13,0.00,488.74,0.00,27.27,10.55,1272.96
2014,94,44656.12,0.00,436.24,0.00,27.32,13.21,1517.98
2014,95,44766.83,0.76,333.11,0.00,27.35,17.17,1957.18
2014,96,44877.25,0.00,291.00,0.00,26.96,18.21,2090.20
2014,97,44987.35,65.64,203.81,0.00,26.08,18.22,2091.20
2014,98,45097.12,71.38,235.73,0.00,23.25,14.54,1654.68
2014,99,45206.52,0.00,430.35,0.00,22.93,10.48,1267.52
2014,100,45315.53,0.00,523.10,0.00,24.85,7.39,1028.56
2014,101,45424.14,0.00,516.72,0.00,26.49,9.05,1151.71
2014,102,45532.31,0.00,494.56,0.00,28.24,11.81,1384.19
2014,103,45640.02,0.00,476.71,0.00,28.38,13.08,1505.07
2014,104,45747.25,0.00,387.06,0.00,27.82,16.65,1893.67
2014,105,45853.96,33.57,273.54,0.00,24.65,14.77,1679.51
2014,106,45960.14,0.00,523.95,0.00,20.58,4.44,838.34
2014,107,46065.76,0.00,464.64,0.00,21.97,8.48,1107.63
2014,108,46170.79,59.42,191.56,0.00,19.83,13.33,1529.53
2014,109,46275.21,9.69,133.68,0.00,17.41,13.17,1514.18
2014,110,46378.98,0.00,215.38,0.00,17.38,12.34,1433.36
2014,111,46482.08,0.00,510.63,0.00,25.63,10.25,1248.04
2014,112,46584.48,0.00,496.79,0.00,26.67,11.81,1384.78
2014,113,46686.15,0.00,451.66,0.00,27.89,14.80,1682.21
2014,114,46787.06,0.00,448.32,0.00,28.93,15.75,1788.99
2014,115,46887.18,0.00,413.99,0.00,28.74,17.04,1941.70
2014,116,46986.48,0.00,432.72,0.00,29.49,17.05,1942.75
2014,117,47084.93,0.00,465.32,0.00,30.15,16.16,1835.52
2014,118,47182.50,0.00,410.44,0.00,29.91,18.11,2076.81
2014,119,47279.16,23.60,214.88,0.00,26.53,19.12,2213.18
2014,120,47374.87,15.32,148.10,0.00,23.14,18.47,2124.14
2014,121,47469.60,16.01,161.23,0.00,22.44,17.58,2008.84
2014,122,47563.32,4.51,211.35,0.00,20.56,14.47,1647.05
2014,123,47656.00,3.18,327.27,0.00,24.07,13.73,1569.87
2014,124,47747.60,0.00,566.09,0.00,29.43,11.25,1334.25
2014,125,47838.08,0.00,552.90,0.00,31.54,13.49,1545.78
2014,126,47927.42,0.00,535.66,0.00,31.04,14.26,1624.51
2014,127,48015.57,0.00,542.78,0.00,31.24,13.63,1559.78
2014,128,48102.51,0.00,484.42,0.00,31.26,16.90,1924.55
2014,129,48188.19,0.00,422.16,0.00,30.30,18.73,2160.01
2014,130,48272.59,0.00,415.63,0.00,29.61,18.56,2136.27
2014,131,48355.66,0.00,420.94,0.00,30.75,19.46,2260.18
2014,132,48437.37,0.00,439.88,0.00,30.83,18.96,2190.74
2014,133,48517.69,0.00,466.56,0.00,31.59,18.56,2137.23
2014,134,48596.57,34.45,326.56,0.00,31.38,19.63,2283.92
2014,135,48673.98,18.82,276.42,0.00,27.49,18.53,2132.07
2014,136,48749.89,0.00,549.66,0.00,26.17,10.22,1245.52
2014,137,48824.26,0.00,550.07,0.00,27.01,10.74,1289.84
2014,138,48897.05,0.00,549.19,0.00,28.88,11.85,1388.27
2014,139,48968.22,0.00,527.16,0.00,30.06,13.76,1572.72
2014,140,49037.75,0.00,452.07,0.00,29.97,17.09,1948.31
2014,141,49105.60,0.00,504.83,0.00,30.58,15.17,1722.87
2014,142,49171.72,0.00,485.90,0.00,32.66,17.68,2021.47
2014,143,49236.09,0.00,484.15,0.00,33.80,18.54,2133.71
2014,144,49298.67,0.00,463.56,0.00,34.34,19.88,2319.68
2014,145,49359.43,21.35,340.07,0.00,34.34,20.26,2375.62
2014,146,49418.33,16.42,345.25,0.00,32.74,18.73,2160.10
2014,147,49475.34,0.66,423.58,0.00,31.06,18.95,2189.02
2014,148,49530.43,0.00,392.18,0.00,30.39,19.53,2269.45
2014,149,49583.56,0.00,424.94,0.00,31.50,19.16,2218.81
2014,150,49634.71,0.00,396.05,0.00,30.84,19.50,2266.39
2014,151,49683.85,11.95,291.18,0.00,31.27,19.99,2335.38
2014,152,49730.94,4.65,261.85,0.00,30.56,20.59,2423.51
2014,153,49775.96,0.00,331.94,0.00,29.51,20.24,2372.34
2014,154,49818.87,0.00,395.92,0.00,29.48,18.33,2106.20
2014,155,49859.66,0.00,432.23,0.00,30.55,18.03,2067.46
2014,156,49898.30,0.00,450.17,0.00,31.79,18.40,2114.90
2014,157,49934.76,8.01,319.82,0.00,33.12,20.49,2409.24
2014,158,49969.03,14.02,325.83,0.00,32.26,19.55,2272.92
2014,159,50001.07,18.93,321.10,0.00,32.82,20.21,2367.03
2014,160,50030.86,0.00,410.15,0.00,33.30,21.23,2521.78
2014,161,50058.40,14.37,309.28,0.00,33.11,20.98,2482.24
2014,162,50083.66,30.91,262.72,0.00,30.78,21.18,2513.77
2014,163,50106.62,11.38,255.38,0.00,30.18,21.04,2491.54
2014,164,50127.26,10.45,277.23,0.00,31.05,20.93,2474.54
2014,165,50145.59,3.26,284.35,0.00,31.16,20.69,2438.22
2014,166,50161.57,0.00,411.72,0.00,32.07,20.43,2400.08
2014,167,50175.21,5.97,342.60,0.00,33.41,19.77,2304.00
2014,168,50186.49,3.21,336.14,0.00,33.27,20.12,2354.75
2014,169,50195.41,0.00,418.10,0.00,33.13,21.28,2529.62
2014,170,50201.95,5.54,311.79,0.00,32.61,20.99,2484.29
2014,171,50206.12,0.00,449.86,0.00,34.17,20.92,2473.59
2014,172,50207.91,0.00,434.57,0.00,34.30,21.69,2593.55
2014,173,50207.32,7.39,321.59,0.00,33.82,21.62,2582.90
2014,174,50204.35,17.31,272.70,0.00,31.29,21.89,2624.61
2014,175,50199.00,8.59,294.16,0.00,31.50,21.26,2526.10
2014,176,50191.28,9.14,313.69,0.00,32.66,21.39,2546.74
2014,177,50181.19,3.15,291.64,0.00,32.89,22.60,2741.81
2014,178,50168.75,0.00,423.51,0.00,34.45,22.60,2741.54
2014,179,50153.94,0.00,430.41,0.00,34.93,22.70,2757.17
2014,180,50136.80,0.00,433.72,0.00,35.60,23.02,2811.53
2014,181,50117.32,0.00,420.23,0.00,34.59,22.78,2770.40
2014,182,50095.52,0.00,420.99,0.00,35.13,23.10,2825.16
2014,183,50071.42,9.99,296.57,0.00,34.38,23.41,2878.02
2014,184,50045.04,24.58,300.47,0.00,33.88,22.84,2781.18
2014,185,50016.38,0.00,424.80,0.00,33.13,21.42,2551.15
2014,186,49985.47,0.00,497.34,0.00,33.52,18.51,2130.58
2014,187,49952.32,0.00,470.29,0.00,32.92,19.37,2247.98
2014,188,49916.97,0.00,465.20,0.00,32.84,19.52,2269.22
2014,189,49879.42,0.00,454.14,0.00,33.14,20.22,2368.57
2014,190,49839.71,0.00,429.23,0.00,33.35,21.36,2541.27
2014,191,49797.87,11.62,294.87,0.00,32.24,21.76,2605.00
2014,192,49753.91,11.91,280.91,0.00,31.83,22.01,2644.22
2014,193,49707.86,0.00,375.68,0.00,31.76,21.91,2628.58
2014,194,49659.75,0.00,404.68,0.00,32.31,21.40,2547.49
2014,195,49609.61,0.00,414.24,0.00,33.11,21.69,2592.86
2014,196,49557.47,20.60,269.31,0.00,31.38,22.11,2660.32
2014,197,49503.37,18.94,246.48,0.00,30.27,22.12,2662.33
2014,198,49447.32,0.00,425.68,0.00,32.11,20.71,2442.11
2014,199,49389.37,0.00,457.69,0.00,32.56,19.81,2309.45
2014,200,49329.54,8.41,254.40,0.00,30.62,22.21,2676.22
2014,201,49267.88,2.12,276.07,0.00,30.38,21.27,2527.20
2014,202,49204.41,8.63,203.04,0.00,28.30,22.07,2654.62
2014,203,49139.16,0.00,424.59,0.00,31.87,20.88,2467.60
2014,204,49072.18,0.00,437.98,0.00,32.82,21.07,2497.00
2014,205,49003.50,0.00,427.90,0.00,32.94,21.51,2564.23
2014,206,48933.15,1.77,401.14,0.00,33.00,22.49,2722.96
2014,207,48861.17,2.91,273.95,0.00,32.58,23.29,2857.65
2014,208,48787.59,0.00,393.71,0.00,34.13,23.66,2923.17
2014,209,48712.46,1.56,387.81,0.00,34.50,24.18,3015.87
2014,210,48635.80,14.67,307.95,0.00,33.18,22.43,2712.93
2014,211,48557.65,0.00,492.35,0.00,32.88,18.80,2169.07
2014,212,48478.06,0.00,504.25,0.00,33.06,18.20,2089.51
2014,213,48397.04,0.00,484.74,0.00,32.99,19.07,2205.39
2014,214,48314.66,0.00,466.66,0.00,33.89,20.48,2407.88
2014,215,48230.92,0.00,412.98,0.00,33.50,22.32,2695.43
2014,216,48145.89,0.00,413.38,0.00,33.42,22.33,2695.86
2014,217,48059.58,0.00,447.45,0.00,34.37,21.75,2602.04
2014,218,47972.03,0.00,446.33,0.00,35.04,22.27,2686.74
2014,219,47883.29,0.00,443.64,0.00,34.91,22.28,2687.80
2014,220,47793.38,0.00,434.88,0.00,34.37,22.23,2679.60
2014,221,47702.34,0.00,410.23,0.00,34.25,23.04,2814.66
2014,222,47610.20,3.54,292.79,0.00,32.98,22.70,2757.07
2014,223,47517.00,14.00,270.14,0.00,31.63,22.53,2729.37
2014,224,47422.78,24.00,254.45,0.00,31.37,22.95,2798.97
2014,225,47327.56,19.13,262.65,0.00,31.99,23.20,2842.93
2014,226,47231.37,0.00,362.28,0.00,32.34,23.13,2829.95
2014,227,47134.26,0.00,375.27,0.00,32.35,22.70,2757.46
2014,228,47036.25,0.00,417.48,0.00,33.30,22.02,2646.37
2014,229,46937.37,0.00,397.55,0.00,33.07,22.57,2736.64
2014,230,46837.66,16.20,285.49,0.00,32.50,22.62,2744.30
2014,231,46737.14,15.13,292.57,0.00,32.88,22.57,2735.28
2014,232,46635.85,0.00,418.18,0.00,34.26,22.48,2721.26
2014,233,46533.82,0.00,438.20,0.00,35.84,22.70,2758.27
2014,234,46431.07,0.00,449.41,0.00,35.83,22.11,2659.81
2014,235,46327.63,0.00,430.31,0.00,36.67,23.46,2887.61
2014,236,46223.54,0.00,408.46,0.00,36.27,24.03,2987.96
2014,237,46118.81,0.00,319.58,0.00,33.16,24.60,3091.55
2014,238,46013.49,0.00,408.12,0.00,32.71,21.31,2534.19
2014,239,45907.59,0.00,433.79,0.00,32.84,20.31,2382.36
2014,240,45801.14,0.00,480.18,0.00,33.47,18.38,2112.20
2014,241,45694.16,0.00,449.27,0.00,33.55,19.97,2332.36
2014,242,45586.69,8.39,314.50,0.00,34.30,21.84,2617.16
2014,243,45478.75,27.85,309.26,0.00,34.34,22.16,2668.09
2014,244,45370.36,0.00,413.03,0.00,34.31,22.10,2658.17
2014,245,45261.55,32.57,314.14,0.00,34.90,22.19,2674.18
2014,246,45152.34,18.45,299.88,0.00,33.65,21.98,2640.15
2014,247,45042.76,0.00,390.04,0.00,33.06,21.89,2625.60
2014,248,44932.83,0.00,404.93,0.00,33.24,21.45,2554.87
2014,249,44822.56,22.09,209.35,0.00,29.21,22.15,2666.47
2014,250,44711.99,34.20,221.22,0.00,30.06,22.52,2728.39
2014,251,44601.14,9.15,223.27,0.00,30.02,22.45,2716.62
2014,252,44490.03,10.72,224.44,0.00,29.84,22.28,2687.82
2014,253,44378.68,0.00,388.68,0.00,31.98,21.20,2516.81
2014,254,44267.11,0.00,380.02,0.00,32.81,22.06,2653.06
2014,255,44155.34,0.00,395.82,0.00,33.61,21.95,2635.19
2014,256,44043.40,0.00,388.32,0.00,33.64,22.17,2669.50
2014,257,43931.31,0.00,391.47,0.00,33.15,21.56,2572.95
2014,258,43819.08,14.49,262.00,0.00,32.09,22.25,2683.58
2014,259,43706.74,54.89,197.57,0.00,29.48,22.64,2747.22
2014,260,43594.31,0.00,372.54,0.00,31.68,21.07,2496.57
2014,261,43481.80,0.00,395.94,0.00,32.57,20.75,2447.87
2014,262,43369.25,0.00,322.73,0.00,29.59,20.94,2477.37
2014,263,43256.67,0.00,366.35,0.00,29.98,19.85,2315.90
2014,264,43144.07,0.00,444.52,0.00,31.13,17.27,1969.60
2014,265,43031.49,0.00,448.93,0.00,31.91,17.41,1988.20
2014,266,42918.93,0.00,378.05,0.00,29.26,18.66,2149.97
2014,267,42806.43,0.00,320.52,0.00,26.81,18.45,2121.75
2014,268,42694.00,0.00,262.32,0.00,23.04,16.71,1900.86
2014,269,42581.66,0.00,408.34,0.00,28.35,16.62,1890.18
2014,270,42469.43,0.00,312.33,0.00,28.09,19.95,2329.25
2014,271,42357.33,5.67,194.00,0.00,27.86,21.34,2538.87
2014,272,42245.39,9.44,183.71,0.00,27.62,21.56,2572.39
2014,273,42133.63,19.10,168.70,0.00,26.54,21.16,2510.40
2014,274,42022.06,0.00,321.01,0.00,28.89,20.67,2436.31
2014,275,41910.70,0.00,397.48,0.00,31.08,19.52,2269.10
2014,276,41799.59,17.34,288.19,0.00,31.17,20.11,2353.44
2014,277,41688.73,0.00,392.35,0.00,27.20,16.54,1880.44
2014,278,41578.16,0.00,498.51,0.00,25.52,7.18,1013.94
2014,279,41467.90,0.00,490.25,0.00,25.86,7.81,1058.27
2014,280,41357.96,0.00,470.04,0.00,29.29,11.66,1371.13
2014,281,41248.37,0.00,433.86,0.00,30.92,15.50,1760.12
2014,282,41139.16,0.00,413.80,0.00,31.78,17.11,1950.85
2014,283,41030.35,0.00,405.98,0.00,31.90,17.47,1995.09
2014,284,40921.96,0.00,402.30,0.00,31.90,17.45,1992.37
2014,285,40814.01,0.00,388.58,0.00,31.58,17.85,2043.56
2014,286,40706.54,0.00,333.51,0.00,30.03,19.27,2233.64
2014,287,40599.56,19.15,176.07,0.00,27.19,20.34,2387.27
2014,288,40493.11,0.00,380.08,0.00,25.43,13.22,1518.99
2014,289,40387.20,0.00,424.65,0.00,25.44,10.11,1236.24
2014,290,40281.88,0.00,443.14,0.00,27.21,9.23,1165.61
2014,291,40177.15,0.00,440.67,0.00,28.55,9.91,1220.20
2014,292,40073.05,0.00,406.97,0.00,26.95,11.34,1341.75
2014,293,39969.61,0.00,404.96,0.00,28.41,12.23,1422.79
2014,294,39866.86,0.00,386.50,0.00,28.19,13.21,1517.62
2014,295,39764.82,0.00,389.66,0.00,26.76,11.66,1370.91
2014,296,39663.52,0.00,422.67,0.00,24.80,7.05,1005.17
2014,297,39563.00,0.00,415.81,0.00,24.92,7.28,1020.66
2014,298,39463.28,0.00,422.41,0.00,26.29,6.88,993.14
2014,299,39364.40,0.00,423.45,0.00,28.55,7.74,1053.69
2014,300,39266.38,0.00,395.41,0.00,30.26,11.37,1345.03
2014,301,39169.26,0.00,366.41,0.00,29.27,12.57,1455.06
2014,302,39073.07,0.00,350.18,0.00,28.33,12.58,1456.68
2014,303,38977.85,0.00,291.99,0.00,25.45,13.28,1524.48
2014,304,38883.61,0.00,366.27,0.00,24.21,7.34,1025.31
2014,305,38790.41,0.00,288.83,0.00,16.29,4.84,862.11
2014,306,38698.26,0.00,380.35,0.00,18.41,0.72,643.45
2014,307,38607.22,0.00,406.82,0.00,20.51,-0.86,573.50
2014,308,38517.30,0.00,389.05,0.00,24.77,4.28,829.37
2014,309,38428.55,0.00,354.87,0.00,27.13,9.21,1163.83
2014,310,38340.99,0.00,304.09,0.00,27.18,12.78,1475.94
2014,311,38254.68,0.00,292.26,0.00,21.59,8.62,1118.08
2014,312,38169.63,0.00,320.09,0.00,17.94,3.58,789.43
2014,313,38085.89,0.00,311.38,0.00,21.85,7.46,1033.60
2014,314,38003.49,0.00,369.23,0.00,24.44,4.67,851.96
2014,315,37922.47,0.00,366.22,0.00,25.29,5.25,887.08
2014,316,37842.87,0.00,357.60,0.00,25.29,5.69,914.67
2014,317,37764.71,0.00,262.11,0.00,22.04,9.61,1195.72
2014,318,37688.04,0.00,299.54,0.00,17.55,3.17,766.66
2014,319,37612.90,0.00,335.62,0.00,18.22,0.94,653.83
2014,320,37539.31,0.00,351.41,0.00,23.57,3.77,799.90
2014,321,37467.32,19.60,228.20,0.00,23.17,7.43,1031.63
2014,322,37396.96,0.00,266.84,0.00,12.57,0.23,621.10
2014,323,37328.26,0.00,321.34,0.00,11.71,-4.28,444.97
2014,324,37261.27,0.00,371.60,0.00,18.22,-4.16,449.01
2014,325,37196.01,0.00,364.88,0.00,21.39,-1.07,564.61
2014,326,37132.53,22.35,225.57,0.00,20.03,4.16,821.94
2014,327,37070.85,12.18,150.18,0.00,23.36,13.38,1534.27
2014,328,37011.02,24.24,107.32,0.00,23.79,16.78,1909.31
2014,329,36953.05,14.51,93.50,0.00,19.76,14.05,1602.52
2014,330,36896.99,0.00,235.28,0.00,17.36,6.49,966.90
2014,331,36842.87,0.00,276.53,0.00,16.60,3.38,778.26
2014,332,36790.72,0.00,310.85,0.00,15.67,0.00,610.84
2014,333,36740.57,0.00,344.88,0.00,19.32,-0.57,585.84
2014,334,36692.45,0.00,343.35,0.00,23.37,2.63,737.99
2014,335,36646.39,0.00,322.92,0.00,25.72,6.53,969.58
2014,336,36602.41,0.00,268.56,0.00,26.15,11.58,1363.27
2014,337,36560.55,0.00,255.90,0.00,26.29,12.67,1464.97
2014,338,36520.83,0.00,268.43,0.00,26.32,11.90,1392.68
2014,339,36483.27,0.00,229.60,0.00,24.05,12.55,1453.27
2014,340,36447.90,0.00,194.14,0.00,25.14,15.52,1761.85
2014,341,36414.75,0.00,183.47,0.00,19.56,11.05,1316.17
2014,342,36383.82,0.00,80.32,0.00,12.50,9.30,1170.92
2014,343,36355.14,0.00,268.38,0.00,16.01,3.28,772.91
2014,344,36328.74,0.00,282.29,0.00,14.93,1.48,679.89
2014,345,36304.63,0.00,294.56,0.00,14.19,0.03,612.16
2014,346,36282.82,0.00,330.57,0.00,18.04,0.06,613.21
2014,347,36263.32,0.00,344.29,0.00,19.88,-0.64,583.07
2014,348,36246.16,0.00,340.03,0.00,20.15,-0.03,609.37
2014,349,36231.34,0.00,343.93,0.00,21.40,0.13,616.45
2014,350,36218.88,0.00,325.92,0.00,22.93,3.87,805.56
2014,351,36208.78,0.00,306.80,0.00,19.92,3.41,779.65
2014,352,36201.04,0.00,287.12,0.00,17.89,3.24,770.33
2014,353,36195.68,0.00,274.96,0.00,19.13,5.30,890.46
2014,354,36192.69,0.00,248.59,0.00,19.10,7.27,1019.78
2014,355,36192.09,8.96,125.80,0.00,17.09,9.86,1216.08
2014,356,36193.86,22.89,104.47,0.00,18.65,12.74,1471.54
2014,357,36198.02,34.45,110.82,0.00,21.56,15.14,1719.87
2014,358,36204.54,36.91,122.62,0.00,22.68,15.46,1755.51
2014,359,36213.44,0.00,221.78,0.00,17.69,8.02,1074.02
2014,360,36224.71,0.00,318.51,0.00,18.98,2.40,726.01
2014,361,36238.33,0.00,318.76,0.00,23.41,5.93,930.27
2014,362,36254.30,0.00,282.02,0.00,24.82,10.47,1266.20
2014,363,36272.61,6.76,148.99,0.00,23.16,14.26,1624.99
2014,364,36293.24,0.00,188.07,0.00,21.68,13.67,1563.48
2014,365,36316.19,0.00,188.95,0.00,17.65,10.12,1237.49
2015,1,36341.54,0.00,239.54,0.00,17.43,7.24,1018.21
2015,2,36369.07,0.00,240.39,0.00,20.28,9.82,1212.61
2015,3,36398.87,1.00,226.37,0.00,24.32,14.20,1618.63
2015,4,36430.90,11.18,144.38,0.00,23.41,15.08,1713.54
2015,5,36465.16,0.00,244.71,0.00,17.29,6.98,1000.12
2015,6,36501.62,0.00,337.86,0.00,18.74,1.54,682.54
2015,7,36540.25,0.00,339.36,0.00,18.34,1.14,663.38
2015,8,36581.03,0.00,309.94,0.00,9.25,-4.24,446.18
2015,9,36623.95,0.00,302.98,0.00,11.43,-1.65,541.33
2015,10,36668.96,0.00,311.16,0.00,13.93,0.14,617.03
2015,11,36716.05,15.70,246.71,0.00,19.36,3.57,788.81
2015,12,36765.18,5.43,169.78,0.00,18.70,9.49,1185.69
2015,13,36816.32,0.21,123.20,0.00,18.74,13.93,1590.65
2015,14,36869.45,0.00,131.26,0.00,15.59,10.63,1280.22
2015,15,36924.54,8.74,60.58,0.00,9.89,7.20,1015.04
2015,16,36981.54,0.00,259.80,0.00,15.34,4.96,869.55
2015,17,37040.44,0.00,364.01,0.00,18.33,-0.08,607.21
2015,18,37101.19,0.00,342.35,0.00,19.55,3.48,783.46
2015,19,37163.77,0.00,383.14,0.00,20.60,-0.75,578.03
2015,20,37228.14,0.00,377.86,0.00,21.21,0.95,654.36
