Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,325,36766.30,0.00,335.48,0.00,14.79,1.12,662.11
2018,326,36698.11,0.00,340.35,0.00,17.73,2.83,748.27
2018,327,36631.85,15.11,233.24,0.00,16.71,4.35,833.31
2018,328,36567.56,0.00,306.45,0.00,21.77,8.75,1128.08
2018,329,36505.28,5.82,207.65,0.00,19.55,8.55,1113.45
2018,330,36445.05,0.00,270.25,0.00,10.90,1.06,659.38
2018,331,36386.89,0.00,319.32,0.00,11.14,-1.72,538.27
2018,332,36330.84,0.00,350.73,0.00,16.71,-0.68,580.99
2018,333,36276.94,5.61,251.95,0.00,21.85,5.16,881.91
2018,334,36225.22,18.04,180.16,0.00,24.26,14.58,1659.04
2018,335,36175.71,0.00,263.80,0.00,26.68,15.15,1720.47
2018,336,36128.44,0.00,312.89,0.00,24.94,9.50,1186.87
2018,337,36083.43,0.00,268.36,0.00,16.85,6.19,947.14
2018,338,36040.73,0.00,266.52,0.00,11.50,1.21,666.52
2018,339,36000.35,0.00,286.02,0.00,10.34,-1.10,563.74
2018,340,35962.32,0.00,320.84,0.00,13.73,-1.13,562.27
2018,341,35926.67,20.91,167.27,0.00,13.53,5.00,872.19
2018,342,35893.41,28.23,49.65,0.00,8.85,6.80,987.46
2018,343,35862.58,0.00,114.08,0.00,6.32,2.43,727.32
2018,344,35834.18,0.00,256.71,0.00,9.86,-0.21,601.35
2018,345,35808.25,0.00,335.78,0.00,13.74,-3.85,459.41
2018,346,35784.79,0.00,325.16,0.00,15.07,-1.65,541.33
2018,347,35763.83,15.81,154.70,0.00,16.75,8.26,1091.51
2018,348,35745.37,1.13,188.59,0.00,16.38,8.63,1119.39
2018,349,35729.43,1.89,88.60,0.00,11.40,8.19,1085.90
2018,350,35716.03,0.00,192.58,0.00,14.27,6.87,992.40
2018,351,35705.16,0.00,308.30,0.00,19.37,4.23,826.15
2018,352,35696.84,0.00,302.06,0.00,17.84,3.72,797.02
2018,353,35691.07,22.95,153.27,0.00,13.35,5.65,912.17
2018,354,35687.86,8.24,103.26,0.00,11.31,6.44,963.26
2018,355,35687.21,0.00,224.94,0.00,10.57,2.30,720.51
2018,356,35689.12,0.00,337.02,0.00,17.88,-0.68,581.15
2018,357,35693.58,0.00,314.38,0.00,19.91,4.30,830.54
2018,358,35700.61,0.00,301.83,0.00,15.35,1.77,694.06
2018,359,35710.18,0.00,321.47,0.00,21.02,4.06,816.46
2018,360,35722.29,0.00,254.23,0.00,20.29,9.42,1180.25
2018,361,35736.95,89.41,124.87,0.00,19.66,13.25,1521.61
2018,362,35754.12,0.00,185.97,0.00,16.06,9.27,1168.60
2018,363,35773.81,24.60,91.04,0.00,10.60,6.62,975.49
2018,364,35796.00,3.57,218.28,0.00,20.52,7.94,1067.79
2018,365,35820.68,10.01,197.93,0.00,23.50,12.45,1443.49
2019,1,35847.95,5.55,88.37,0.00,15.77,11.62,1367.40
2019,2,35877.55,46.27,51.98,0.00,11.44,9.31,1171.45
2019,3,35909.59,37.32,113.75,0.00,14.12,8.81,1133.18
2019,4,35944.04,0.20,129.62,0.00,10.79,6.41,961.86
2019,5,35980.87,0.00,322.29,0.00,17.59,2.71,742.12
2019,6,36020.07,0.00,341.98,0.00,21.04,2.66,739.29
2019,7,36061.61,0.00,320.96,0.00,20.44,5.40,896.56
2019,8,36105.45,0.00,305.94,0.00,23.89,9.75,1206.82
2019,9,36151.58,0.00,247.03,0.00,13.94,4.91,866.68
2019,10,36199.97,0.00,306.87,0.00,12.18,-0.13,604.76
2019,11,36250.58,1.77,339.02,0.00,15.33,-0.27,598.88
2019,12,36303.39,12.34,209.71,0.00,16.17,5.42,897.71
2019,13,36358.35,0.00,106.24,0.00,7.54,4.21,825.31
2019,14,36415.45,0.00,84.32,0.00,6.10,3.61,790.90
2019,15,36474.64,0.00,155.83,0.00,7.80,2.82,747.87
2019,16,36535.90,1.82,327.19,0.00,13.94,0.53,634.76
2019,17,36599.17,0.00,259.18,0.00,14.83,5.60,909.20
2019,18,36664.44,12.77,165.63,0.00,18.63,10.86,1299.64
2019,19,36731.67,14.91,246.26,0.00,18.38,4.71,854.54
2019,20,36800.81,0.00,226.60,0.00,6.51,-0.78,576.92
2019,21,36871.82,0.00,347.80,0.00,11.44,-2.72,500.05
2019,22,36944.68,0.00,344.65,0.00,17.78,3.27,772.07
2019,23,37019.35,12.64,255.48,0.00,18.10,4.08,817.68
2019,24,37095.77,0.00,321.56,0.00,10.42,-1.23,558.37
2019,25,37173.92,0.00,360.13,0.00,12.70,-2.01,527.10
2019,26,37253.76,0.00,378.27,0.00,16.28,-0.96,569.57
2019,27,37335.25,0.00,355.98,0.00,16.46,2.09,709.91
2019,28,37418.35,11.20,279.31,0.00,18.14,1.96,703.64
2019,29,37503.01,0.00,283.30,0.00,7.70,-1.36,552.91
2019,30,37589.21,0.00,348.78,0.00,9.37,-3.16,483.77
2019,31,37676.89,0.00,393.07,0.00,16.56,-1.67,540.56
2019,32,37766.03,0.00,348.89,0.00,17.21,3.40,779.41
2019,33,37856.58,0.00,349.02,0.00,18.13,4.11,819.14
2019,34,37948.51,0.00,290.69,0.00,19.83,9.05,1151.08
2019,35,38041.77,1.29,254.96,0.00,21.40,12.31,1430.37
2019,36,38136.33,8.85,131.18,0.00,22.07,16.22,1842.44
2019,37,38232.15,0.00,215.07,0.00,26.07,18.61,2143.91
2019,38,38329.20,0.00,326.18,0.00,27.50,14.83,1685.87
2019,39,38427.43,0.98,240.95,0.00,9.40,2.29,720.42
2019,40,38526.80,0.00,351.97,0.00,13.41,1.49,680.08
2019,41,38627.30,1.84,371.63,0.00,19.16,5.55,906.04
2019,42,38728.86,18.23,219.40,0.00,22.05,12.46,1445.23
2019,43,38831.47,3.61,218.08,0.00,18.47,9.26,1167.45
2019,44,38935.09,0.00,411.28,0.00,17.75,0.99,656.27
2019,45,39039.67,0.00,401.55,0.00,20.55,4.15,821.52
2019,46,39145.19,0.00,311.21,0.00,20.45,9.91,1219.95
2019,47,39251.62,0.00,327.27,0.00,18.96,7.87,1062.97
2019,48,39358.92,4.09,275.62,0.00,21.51,7.96,1069.28
2019,49,39467.05,4.06,204.71,0.00,12.83,4.54,844.54
2019,50,39575.99,29.20,244.63,0.00,15.95,5.39,896.17
2019,51,39685.71,33.59,250.97,0.00,20.14,9.00,1147.75
2019,52,39796.17,12.75,113.74,0.00,14.23,10.00,1227.06
2019,53,39907.34,9.01,296.44,0.00,25.52,10.71,1287.22
2019,54,40019.19,5.08,254.81,0.00,26.76,15.06,1710.53
2019,55,40131.70,0.00,320.41,0.00,16.83,7.30,1021.95
2019,56,40244.83,0.00,412.31,0.00,16.22,2.56,734.20
2019,57,40358.55,1.70,371.53,0.00,18.12,6.68,979.54
2019,58,40472.85,25.95,313.32,0.00,25.65,10.53,1271.69
2019,59,40587.68,35.77,206.44,0.00,22.88,14.89,1692.93
2019,60,40703.03,2.96,171.23,0.00,17.33,11.32,1340.02
2019,61,40818.86,0.00,216.27,0.00,16.17,10.77,1291.86
2019,62,40935.15,18.86,293.55,0.00,16.65,5.65,912.05
2019,63,41051.88,0.00,210.06,0.00,4.05,-0.61,583.93
2019,64,41169.01,0.00,434.27,0.00,8.54,-3.38,475.91
2019,65,41286.53,0.00,489.58,0.00,12.47,-3.98,454.85
2019,66,41404.41,0.00,479.78,0.00,15.47,-0.55,586.68
2019,67,41522.62,0.00,441.99,0.00,22.99,8.58,1115.07
2019,68,41641.14,4.99,242.81,0.00,25.97,16.77,1908.42
2019,69,41759.96,5.64,196.40,0.00,23.32,16.38,1862.25
2019,70,41879.03,18.73,179.75,0.00,18.93,13.04,1500.56
2019,71,41998.35,0.00,386.61,0.00,20.84,10.38,1258.76
2019,72,42117.88,0.00,416.63,0.00,25.30,12.90,1487.14
2019,73,42237.61,0.00,367.63,0.00,26.50,16.11,1829.78
2019,74,42357.52,0.00,253.52,0.00,16.62,10.78,1293.34
2019,75,42477.57,0.00,321.00,0.00,14.61,7.34,1025.17
2019,76,42597.76,0.00,471.69,0.00,17.89,4.68,852.57
2019,77,42718.05,0.00,489.41,0.00,19.27,4.71,854.55
2019,78,42838.43,0.00,486.86,0.00,18.19,4.14,821.20
2019,79,42958.87,0.00,532.46,0.00,21.63,2.09,709.95
2019,80,43079.36,0.00,518.30,0.00,21.71,4.05,815.91
2019,81,43199.87,0.00,525.29,0.00,22.79,4.01,813.37
2019,82,43320.38,0.00,528.48,0.00,24.75,4.70,853.80
2019,83,43440.86,0.00,500.71,0.00,24.75,7.74,1053.15
2019,84,43561.31,4.24,332.20,0.00,24.75,11.44,1350.51
2019,85,43681.69,0.00,373.34,0.00,18.46,8.73,1126.55
2019,86,43801.98,0.00,531.71,0.00,22.89,3.78,800.31
2019,87,43922.16,0.00,519.17,0.00,24.35,6.11,941.56
2019,88,44042.22,0.00,496.74,0.00,24.79,8.35,1098.39
2019,89,44162.12,7.82,357.14,0.00,24.52,9.34,1174.38
2019,90,44281.86,0.00,256.14,0.00,12.28,6.03,936.73
2019,91,44401.39,0.00,476.09,0.00,16.52,2.39,725.42
2019,92,44520.71,0.00,517.17,0.00,19.64,2.52,732.29
2019,93,44639.78,0.00,538.38,0.00,23.82,3.64,792.58
2019,94,44758.60,16.89,209.81,0.00,16.20,8.85,1135.67
2019,95,44877.12,0.28,364.38,0.00,24.58,14.12,1610.54
2019,96,44995.33,7.68,258.42,0.00,25.36,15.64,1775.98
2019,97,45113.21,17.96,267.96,0.00,27.82,17.49,1997.58
2019,98,45230.73,18.18,251.28,0.00,26.20,16.84,1917.12
2019,99,45347.87,0.00,385.20,0.00,26.45,15.32,1740.15
2019,100,45464.59,0.00,500.87,0.00,30.08,12.43,1442.37
2019,101,45580.89,11.74,333.17,0.00,28.48,14.33,1632.07
2019,102,45696.72,19.38,243.27,0.00,22.22,13.39,1535.40
2019,103,45812.07,50.06,289.60,0.00,25.83,14.61,1662.04
2019,104,45926.90,0.00,285.60,0.00,15.75,8.46,1106.16
2019,105,46041.20,0.00,536.83,0.00,23.72,5.06,875.38
2019,106,46154.92,0.00,530.52,0.00,26.19,7.40,1029.01
2019,107,46268.06,0.00,438.24,0.00,25.40,11.96,1398.21
2019,108,46380.56,56.12,267.52,0.00,24.17,14.02,1599.50
2019,109,46492.42,2.53,185.71,0.00,15.99,9.80,1210.83
2019,110,46603.59,0.00,482.15,0.00,21.56,7.37,1026.97
2019,111,46714.05,0.00,545.84,0.00,25.96,7.15,1011.62
2019,112,46823.77,0.00,542.35,0.00,27.00,8.32,1095.98
2019,113,46932.71,0.00,489.47,0.00,25.32,10.43,1262.90
2019,114,47040.85,0.00,453.52,0.00,27.00,13.53,1549.63
2019,115,47148.15,36.00,224.05,0.00,23.63,15.81,1794.84
2019,116,47254.57,0.00,445.33,0.00,25.02,12.47,1446.12
2019,117,47360.10,0.00,542.93,0.00,27.20,9.12,1156.74
2019,118,47464.69,0.00,504.23,0.00,28.18,12.41,1440.29
2019,119,47568.30,0.00,504.41,0.00,29.53,13.45,1541.76
2019,120,47670.91,0.00,464.29,0.00,29.73,15.47,1756.83
2019,121,47772.48,0.00,383.58,0.00,29.95,18.91,2184.49
2019,122,47872.98,0.00,368.64,0.00,29.49,19.18,2221.36
2019,123,47972.36,7.83,268.35,0.00,28.31,18.74,2161.54
2019,124,48070.59,23.61,168.54,0.00,23.69,18.20,2088.73
2019,125,48167.64,0.00,398.46,0.00,25.42,15.01,1705.76
2019,126,48263.46,0.00,518.70,0.00,29.17,12.83,1480.01
2019,127,48358.02,0.00,497.79,0.00,30.53,14.89,1692.91
2019,128,48451.29,37.46,298.91,0.00,28.23,17.17,1957.74
2019,129,48543.22,27.70,203.85,0.00,24.81,17.93,2053.75
2019,130,48633.77,28.92,199.73,0.00,23.80,17.31,1975.63
2019,131,48722.91,34.50,249.95,0.00,27.70,19.18,2220.89
2019,132,48810.60,19.82,270.52,0.00,25.91,16.82,1914.14
2019,133,48896.80,0.00,458.36,0.00,26.21,13.83,1579.77
2019,134,48981.47,0.00,517.26,0.00,27.76,12.15,1415.53
2019,135,49064.57,0.00,517.94,0.00,30.08,13.93,1590.87
2019,136,49146.06,0.00,483.92,0.00,31.18,16.69,1899.36
2019,137,49225.90,0.00,477.58,0.00,31.67,17.36,1981.64
2019,138,49304.06,38.84,337.73,0.00,30.97,17.94,2055.42
2019,139,49380.49,8.03,246.82,0.00,27.19,18.72,2157.90
2019,140,49455.16,0.00,434.29,0.00,32.17,19.52,2267.95
2019,141,49528.02,0.00,352.89,0.00,31.68,22.13,2663.03
2019,142,49599.04,0.00,379.28,0.00,32.54,22.19,2673.63
2019,143,49668.18,0.00,413.26,0.00,32.65,21.20,2516.85
2019,144,49735.41,0.00,416.05,0.00,32.18,20.77,2451.58
2019,145,49800.68,0.00,456.44,0.00,32.97,19.68,2291.26
2019,146,49863.97,0.00,467.13,0.00,33.18,19.36,2245.46
2019,147,49925.23,0.00,423.47,0.00,31.67,20.12,2354.81
2019,148,49984.42,0.00,386.99,0.00,32.38,22.06,2652.18
2019,149,50041.52,0.00,440.39,0.00,32.28,20.20,2365.84
2019,150,50096.50,0.00,420.52,0.00,30.84,19.85,2315.79
2019,151,50149.31,0.00,447.78,0.00,33.09,20.57,2421.65
2019,152,50199.92,0.00,460.91,0.00,33.19,20.04,2343.48
2019,153,50248.31,0.00,489.69,0.00,33.88,19.04,2201.68
2019,154,50294.45,0.00,471.81,0.00,34.55,20.15,2359.60
2019,155,50338.30,2.58,332.39,0.00,34.66,21.43,2552.71
2019,156,50379.84,11.46,179.81,0.00,27.49,21.74,2601.42
2019,157,50419.04,19.10,255.56,0.00,29.39,20.99,2483.78
2019,158,50455.88,10.43,302.35,0.00,31.43,20.85,2463.29
2019,159,50490.34,0.55,380.11,0.00,30.19,20.51,2411.94
2019,160,50522.38,0.00,377.88,0.00,30.07,20.40,2396.18
2019,161,50551.99,0.00,389.15,0.00,31.39,21.12,2504.67
2019,162,50579.15,0.00,390.52,0.00,27.27,17.57,2008.21
2019,163,50603.84,0.00,471.81,0.00,28.68,15.91,1806.89
2019,164,50626.05,0.00,492.35,0.00,29.92,16.02,1819.67
2019,165,50645.76,0.00,533.15,0.00,31.09,14.60,1661.22
2019,166,50662.95,1.44,489.71,0.00,33.15,18.50,2128.83
2019,167,50677.62,8.90,312.33,0.00,32.93,21.49,2562.24
2019,168,50689.75,17.40,302.83,0.00,30.73,20.22,2369.11
2019,169,50699.34,2.31,292.67,0.00,31.67,21.39,2545.93
2019,170,50706.38,2.64,293.94,0.00,32.60,22.14,2665.03
2019,171,50710.86,0.00,447.15,0.00,33.55,20.79,2453.62
2019,172,50712.79,0.00,390.86,0.00,34.08,23.26,2853.41
2019,173,50712.15,0.00,351.13,0.00,33.88,24.42,3058.11
2019,174,50708.96,8.10,246.35,0.00,33.78,25.05,3176.10
2019,175,50703.21,0.00,353.81,0.00,29.16,20.52,2413.28
2019,176,50694.90,5.45,298.00,0.00,30.39,20.36,2389.47
2019,177,50684.05,0.00,417.43,0.00,31.45,20.59,2423.59
2019,178,50670.66,0.00,463.68,0.00,34.34,20.91,2472.27
2019,179,50654.74,7.79,336.51,0.00,31.07,19.07,2206.27
2019,180,50636.30,0.00,475.50,0.00,31.99,18.62,2144.18
2019,181,50615.36,0.00,434.09,0.00,32.48,20.70,2440.39
2019,182,50591.91,0.00,430.94,0.00,33.48,21.61,2581.11
2019,183,50566.00,0.00,430.34,0.00,33.76,21.92,2630.23
2019,184,50537.62,0.00,376.97,0.00,32.34,22.72,2760.61
2019,185,50506.80,0.00,432.97,0.00,34.31,22.38,2705.13
2019,186,50473.56,0.00,417.49,0.00,35.20,23.47,2889.24
2019,187,50437.92,0.00,446.42,0.00,35.62,22.50,2723.64
2019,188,50399.91,13.07,335.56,0.00,35.04,21.98,2639.11
2019,189,50359.54,7.65,321.35,0.00,33.98,21.90,2627.35
2019,190,50316.85,0.00,438.04,0.00,35.88,22.83,2779.77
2019,191,50271.87,19.19,300.61,0.00,35.32,23.83,2952.99
2019,192,50224.61,7.42,300.11,0.00,34.50,23.20,2842.23
2019,193,50175.11,5.11,258.64,0.00,32.51,23.45,2886.29
2019,194,50123.40,32.89,152.81,0.00,28.00,23.23,2846.84
2019,195,50069.52,19.18,100.71,0.00,24.85,22.04,2648.75
2019,196,50013.49,12.56,245.02,0.00,29.49,21.93,2631.53
2019,197,49955.34,0.00,363.71,0.00,32.63,23.65,2920.42
2019,198,49895.12,0.00,391.78,0.00,33.20,23.28,2855.58
2019,199,49832.85,0.00,403.03,0.00,33.88,23.43,2882.24
2019,200,49768.58,0.00,397.08,0.00,33.86,23.61,2913.54
2019,201,49702.33,31.36,292.92,0.00,32.37,22.70,2757.03
2019,202,49634.15,14.49,275.87,0.00,30.90,22.19,2673.88
2019,203,49564.07,5.16,304.26,0.00,32.12,22.05,2650.65
2019,204,49492.13,6.37,249.93,0.00,28.08,20.67,2435.79
2019,205,49418.37,0.00,462.22,0.00,29.19,17.67,2020.63
2019,206,49342.83,0.00,483.68,0.00,31.15,18.21,2090.39
2019,207,49265.54,0.00,497.05,0.00,32.68,18.56,2136.37
2019,208,49186.54,0.00,475.69,0.00,33.36,20.07,2347.95
2019,209,49105.87,0.00,467.39,0.00,32.96,20.13,2355.40
2019,210,49023.58,3.81,355.98,0.00,33.07,19.86,2317.47
2019,211,48939.70,5.57,288.86,0.00,30.56,21.23,2521.44
2019,212,48854.27,0.00,452.34,0.00,32.90,20.74,2446.89
2019,213,48767.33,0.00,445.90,0.00,33.01,21.07,2496.52
2019,214,48678.91,29.09,336.27,0.00,32.76,20.71,2441.86
2019,215,48589.07,0.00,445.82,0.00,32.62,20.70,2440.33
2019,216,48497.83,49.03,324.68,0.00,33.07,21.51,2565.62
2019,217,48405.23,0.00,450.07,0.00,33.02,20.81,2457.43
2019,218,48311.32,0.00,445.01,0.00,34.02,21.77,2605.49
2019,219,48216.12,0.00,421.04,0.00,33.92,22.63,2745.88
2019,220,48119.69,0.00,384.56,0.00,33.58,23.67,2923.98
2019,221,48022.05,0.00,406.23,0.00,34.37,23.56,2904.68
2019,222,47923.24,8.04,284.82,0.00,33.78,24.00,2983.17
2019,223,47823.31,0.00,394.96,0.00,34.09,23.71,2930.50
2019,224,47722.28,0.00,430.23,0.00,35.60,23.31,2861.02
2019,225,47620.19,0.00,406.83,0.00,36.16,24.40,3055.99
2019,226,47517.07,0.00,325.68,0.00,33.08,24.61,3093.97
2019,227,47412.97,0.00,405.56,0.00,34.51,23.11,2826.61
2019,228,47307.91,0.00,462.05,0.00,35.11,20.99,2484.67
2019,229,47201.94,0.00,462.64,0.00,35.44,21.04,2491.80
2019,230,47095.07,9.33,292.37,0.00,33.48,22.60,2741.52
2019,231,46987.35,22.29,293.64,0.00,33.56,22.55,2733.30
2019,232,46878.81,0.00,403.01,0.00,32.42,21.16,2510.66
2019,233,46769.48,11.39,266.78,0.00,31.51,22.00,2643.00
2019,234,46659.39,7.54,264.26,0.00,31.86,22.33,2696.03
2019,235,46548.58,4.99,271.25,0.00,32.28,22.38,2705.11
2019,236,46437.06,7.30,271.70,0.00,32.58,22.65,2749.22
2019,237,46324.88,33.87,209.85,0.00,30.00,22.97,2802.45
2019,238,46212.06,18.28,169.60,0.00,28.40,22.98,2805.50
2019,239,46098.63,6.94,294.60,0.00,33.63,22.73,2761.91
2019,240,45984.62,0.00,405.55,0.00,32.75,21.59,2576.80
2019,241,45870.05,0.00,407.58,0.00,32.54,21.26,2526.52
2019,242,45754.96,0.00,459.78,0.00,33.50,19.57,2275.38
2019,243,45639.37,0.00,467.37,0.00,33.45,18.99,2195.30
2019,244,45523.31,0.00,432.45,0.00,33.22,20.48,2408.06
2019,245,45406.79,0.00,404.06,0.00,33.16,21.58,2576.20
2019,246,45289.86,0.00,443.29,0.00,34.51,20.71,2441.48
2019,247,45172.53,0.00,430.64,0.00,34.67,21.34,2538.43
2019,248,45054.83,0.00,438.09,0.00,35.01,21.10,2501.22
2019,249,44936.78,0.00,440.89,0.00,35.15,20.90,2470.33
2019,250,44818.41,0.00,435.09,0.00,36.46,21.87,2622.07
2019,251,44699.74,0.00,418.76,0.00,36.60,22.65,2749.62
2019,252,44580.80,3.55,301.76,0.00,35.71,22.67,2753.38
2019,253,44461.60,0.00,405.32,0.00,33.60,20.89,2469.44
2019,254,44342.17,0.00,407.96,0.00,33.97,20.96,2479.36
2019,255,44222.54,0.00,416.50,0.00,35.07,21.21,2517.59
2019,256,44102.72,0.00,424.81,0.00,36.69,21.60,2579.18
2019,257,43982.73,0.00,396.02,0.00,34.56,21.46,2556.81
2019,258,43862.61,0.00,372.06,0.00,33.78,21.90,2627.13
2019,259,43742.37,0.00,400.28,0.00,35.06,21.54,2569.04
2019,260,43622.03,0.00,420.30,0.00,35.96,20.91,2472.80
2019,261,43501.62,0.00,408.47,0.00,35.81,21.27,2527.49
2019,262,43381.15,0.00,382.87,0.00,34.01,21.12,2504.95
2019,263,43260.65,0.00,356.07,0.00,31.87,20.48,2408.17
2019,264,43140.14,0.00,416.15,0.00,32.52,18.03,2066.24
2019,265,43019.64,0.00,362.56,0.00,32.25,20.22,2368.64
2019,266,42899.17,0.00,386.87,0.00,33.26,19.72,2296.90
2019,267,42778.76,0.00,371.39,0.00,33.48,20.39,2394.51
2019,268,42658.42,0.00,376.91,0.00,34.52,20.60,2425.65
2019,269,42538.18,0.00,374.00,0.00,34.05,20.24,2372.38
2019,270,42418.05,0.00,378.89,0.00,33.92,19.73,2297.84
2019,271,42298.07,0.00,379.04,0.00,34.40,19.88,2320.25
2019,272,42178.25,0.00,375.39,0.00,34.42,19.98,2333.67
2019,273,42058.61,0.00,376.15,0.00,34.43,19.81,2310.47
2019,274,41939.18,0.00,389.45,0.00,35.87,19.88,2319.17
2019,275,41819.98,0.00,376.88,0.00,36.40,20.75,2447.78
2019,276,41701.04,10.63,266.51,0.00,36.17,21.66,2588.24
2019,277,41582.36,6.66,216.44,0.00,32.44,21.84,2616.66
2019,278,41463.99,0.00,324.26,0.00,33.09,20.79,2454.02
2019,279,41345.94,0.00,326.51,0.00,32.43,20.13,2355.75
2019,280,41228.24,0.00,262.23,0.00,27.71,18.81,2170.38
2019,281,41110.91,0.00,310.91,0.00,27.48,16.75,1906.24
2019,282,40993.97,0.00,393.26,0.00,31.19,15.38,1746.30
2019,283,40877.46,1.77,364.06,0.00,31.64,17.28,1971.66
2019,284,40761.39,16.65,277.35,0.00,31.09,16.37,1861.02
2019,285,40645.80,0.00,281.28,0.00,20.64,11.49,1355.17
2019,286,40530.70,0.00,298.76,0.00,20.74,10.96,1308.69
2019,287,40416.13,17.47,178.54,0.00,21.53,13.92,1589.16
2019,288,40302.12,54.01,144.65,0.00,22.84,16.68,1898.36
2019,289,40188.68,0.00,231.25,0.00,20.98,13.75,1572.45
2019,290,40075.86,0.00,334.62,0.00,18.87,7.94,1068.22
2019,291,39963.67,0.00,335.64,0.00,20.92,9.74,1205.73
2019,292,39852.15,0.00,390.06,0.00,26.11,10.84,1297.90
2019,293,39741.33,10.89,292.16,0.00,29.87,13.31,1527.90
2019,294,39631.24,30.32,145.01,0.00,22.87,16.65,1894.44
2019,295,39521.90,0.00,350.30,0.00,21.75,9.29,1169.86
2019,296,39413.36,0.00,410.81,0.00,23.18,5.88,926.74
2019,297,39305.63,35.58,292.43,0.00,22.75,7.05,1005.02
2019,298,39198.76,42.83,207.10,0.00,20.81,11.51,1356.86
2019,299,39092.78,20.76,174.38,0.00,21.48,13.83,1579.82
2019,300,38987.72,25.47,95.35,0.00,16.89,13.09,1506.04
2019,301,38883.61,0.00,194.08,0.00,17.95,12.04,1405.64
2019,302,38780.49,25.05,248.45,0.00,22.40,10.70,1286.35
2019,303,38678.39,49.09,241.54,0.00,26.19,14.35,1633.92
2019,304,38577.35,0.00,308.32,0.00,15.96,6.06,938.79
2019,305,38477.41,0.00,375.91,0.00,14.54,0.94,653.94
2019,306,38378.60,0.00,386.10,0.00,17.27,2.22,716.67
2019,307,38280.95,0.00,389.86,0.00,18.43,2.35,723.51
2019,308,38184.51,0.00,375.42,0.00,20.36,4.99,871.57
2019,309,38089.30,0.00,375.05,0.00,23.94,7.41,1029.95
2019,310,37995.38,0.00,360.90,0.00,24.89,9.10,1155.09
2019,311,37902.78,4.58,246.56,0.00,23.16,9.98,1225.29
2019,312,37811.53,0.00,186.65,0.00,10.67,4.86,863.48
2019,313,37721.67,0.00,392.09,0.00,17.85,-0.86,573.40
2019,314,37633.25,0.00,387.69,0.00,21.28,1.81,695.95
2019,315,37546.30,15.90,275.16,0.00,22.18,4.79,859.40
2019,316,37460.86,0.00,208.10,0.00,4.57,-2.21,519.36
2019,317,37376.96,0.00,367.20,0.00,9.76,-6.39,378.76
2019,318,37294.66,1.89,281.95,0.00,9.86,-0.63,583.34
2019,319,37213.99,0.00,305.04,0.00,14.09,1.81,696.06
2019,320,37134.98,0.00,356.35,0.00,15.90,-1.11,563.24
2019,321,37057.68,0.00,366.68,0.00,18.94,-0.53,587.51
2019,322,36982.12,0.00,343.21,0.00,18.23,1.53,682.10
2019,323,36908.34,0.00,365.22,0.00,23.73,2.30,720.73
2019,324,36836.39,0.00,341.37,0.00,21.95,3.81,802.26
2019,325,36766.30,0.00,335.17,0.00,23.26,5.16,881.51
2019,326,36698.11,22.91,165.36,0.00,21.42,11.78,1381.68
2019,327,36631.85,0.00,251.47,0.00,17.71,6.83,990.02
2019,328,36567.56,0.00,307.34,0.00,15.80,1.23,667.58
2019,329,36505.28,0.00,321.64,0.00,19.35,2.63,737.85
2019,330,36445.05,25.12,218.93,0.00,22.86,7.80,1057.95
2019,331,36386.89,0.00,237.71,0.00,21.91,10.44,1263.94
2019,332,36330.84,0.00,236.56,0.00,19.38,8.18,1085.68
2019,333,36276.94,0.00,304.20,0.00,24.72,7.57,1041.29
2019,334,36225.22,2.67,180.40,0.00,24.20,11.92,1394.60
2019,335,36175.71,0.00,222.16,0.00,18.10,7.57,1041.57
2019,336,36128.44,0.00,211.41,0.00,10.38,0.97,655.17
2019,337,36083.43,0.00,315.93,0.00,15.00,-2.21,519.37
2019,338,36040.73,0.00,321.32,0.00,19.52,0.80,646.94
2019,339,36000.35,0.00,302.50,0.00,19.93,3.13,764.40
2019,340,35962.32,8.20,203.41,0.00,20.96,6.72,982.43
2019,341,35926.67,0.00,144.18,0.00,14.24,7.83,1059.69
2019,342,35893.41,0.00,226.30,0.00,19.20,8.12,1080.92
2019,343,35862.58,24.62,182.43,0.00,23.44,10.90,1303.67
2019,344,35834.18,16.01,160.73,0.00,17.99,7.95,1068.33
2019,345,35808.25,0.00,235.26,0.00,12.06,1.37,674.31
2019,346,35784.79,0.87,243.66,0.00,11.13,-0.13,604.77
2019,347,35763.83,0.00,226.19,0.00,13.99,3.68,794.85
2019,348,35745.37,0.00,248.43,0.00,17.67,5.68,914.12
2019,349,35729.43,0.00,282.51,0.00,22.85,7.50,1036.35
2019,350,35716.03,58.16,190.17,0.00,23.18,10.16,1240.44
2019,351,35705.16,0.00,118.44,0.00,6.11,1.39,675.09
2019,352,35696.84,0.00,278.85,0.00,10.48,-2.60,504.61
