Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,49,39517.11,7.04,163.81,0.00,11.44,5.10,877.83
2019,50,39624.57,16.84,239.55,0.00,14.56,4.57,846.22
2019,51,39732.80,8.51,235.18,0.00,15.52,5.90,928.16
2019,52,39841.77,6.96,91.20,0.00,9.86,6.75,984.60
2019,53,39951.43,7.24,287.45,0.00,20.82,7.99,1071.63
2019,54,40061.77,9.04,293.66,0.00,24.62,10.85,1298.63
2019,55,40172.76,0.00,358.69,0.00,17.17,6.40,960.80
2019,56,40284.37,2.51,308.27,0.00,16.52,3.33,775.30
2019,57,40396.56,6.05,279.54,0.00,17.99,6.84,990.70
2019,58,40509.32,4.24,256.66,0.00,20.89,11.00,1312.32
2019,59,40622.60,7.45,233.06,0.00,19.23,10.68,1284.03
2019,60,40736.40,1.43,226.33,0.00,14.20,8.57,1114.26
2019,61,40850.68,0.00,265.68,0.00,15.85,9.27,1168.83
2019,62,40965.41,5.16,176.16,0.00,12.20,6.73,983.10
2019,63,41080.57,0.00,144.42,0.00,4.09,1.13,662.54
2019,64,41196.13,0.00,461.13,0.00,9.58,-3.42,474.47
2019,65,41312.08,0.00,494.41,0.00,13.26,-3.04,488.26
2019,66,41428.38,0.00,465.65,0.00,16.36,2.17,714.14
2019,67,41545.01,1.20,402.16,0.00,21.70,10.38,1259.11
2019,68,41661.94,0.00,356.51,0.00,26.90,16.89,1923.70
2019,69,41779.17,0.00,275.33,0.00,25.04,17.91,2051.32
2019,70,41896.65,0.00,230.49,0.00,19.16,13.73,1570.36
2019,71,42014.37,0.00,399.43,0.00,22.72,11.99,1400.44
2019,72,42132.31,0.00,393.23,0.00,24.94,14.25,1624.07
2019,73,42250.45,6.15,269.87,0.00,25.00,15.65,1777.18
2019,74,42368.75,0.00,392.56,0.00,18.48,8.93,1141.92
2019,75,42487.20,0.00,379.92,0.00,16.12,7.48,1034.55
2019,76,42605.79,0.00,489.89,0.00,18.36,4.75,856.62
2019,77,42724.48,0.00,514.96,0.00,20.27,4.08,817.48
2019,78,42843.25,0.00,498.22,0.00,20.08,5.48,901.47
2019,79,42962.09,0.00,526.78,0.00,22.43,4.14,821.20
2019,80,43080.97,0.00,529.03,0.00,23.32,4.45,839.35
2019,81,43199.87,0.00,530.99,0.00,24.92,5.19,883.32
2019,82,43318.77,0.00,511.51,0.00,24.60,7.02,1002.90
2019,83,43437.65,0.00,466.50,0.00,25.03,10.76,1290.92
2019,84,43556.49,8.05,327.41,0.00,25.86,13.12,1508.88
2019,85,43675.26,0.00,426.79,0.00,20.87,9.33,1173.66
2019,86,43793.95,0.00,522.54,0.00,22.34,4.95,868.86
2019,87,43912.54,0.00,529.99,0.00,24.57,5.80,922.08
2019,88,44030.99,0.00,465.38,0.00,23.54,9.66,1199.51
2019,89,44149.30,1.86,424.36,0.00,23.47,11.46,1352.80
2019,90,44267.43,0.00,321.75,0.00,12.94,5.15,881.27
2019,91,44385.37,0.00,456.74,0.00,14.27,1.78,694.29
2019,92,44503.09,0.00,541.80,0.00,20.10,1.22,667.04
2019,93,44620.58,0.00,549.39,0.00,23.88,2.83,748.54
2019,94,44737.80,50.01,274.63,0.00,20.01,9.88,1217.71
2019,95,44854.74,0.00,219.79,0.00,21.34,15.61,1772.23
2019,96,44971.37,16.33,232.89,0.00,24.31,15.93,1809.49
2019,97,45087.67,54.50,271.25,0.00,27.35,17.08,1946.49
2019,98,45203.62,17.52,173.45,0.00,21.82,15.95,1811.73
2019,99,45319.18,0.00,465.02,0.00,28.88,14.14,1611.89
2019,100,45434.34,0.00,485.51,0.00,29.52,13.27,1523.15
2019,101,45549.07,8.20,307.67,0.00,28.00,15.66,1777.86
2019,102,45663.35,9.75,187.49,0.00,18.90,12.56,1454.85
2019,103,45777.15,23.22,284.87,0.00,24.71,14.09,1606.83
2019,104,45890.44,0.00,347.71,0.00,18.53,9.52,1188.57
2019,105,46003.19,0.00,538.15,0.00,25.82,7.05,1005.14
2019,106,46115.39,0.00,512.32,0.00,25.70,8.78,1130.83
2019,107,46226.99,0.00,427.53,0.00,25.88,13.28,1524.25
2019,108,46337.98,28.20,271.70,0.00,23.19,13.35,1531.16
2019,109,46448.33,0.00,353.48,0.00,18.24,9.28,1169.58
2019,110,46558.00,0.00,513.51,0.00,23.31,7.68,1049.35
2019,111,46666.96,0.00,544.36,0.00,25.92,7.80,1057.79
2019,112,46775.19,0.00,516.47,0.00,26.53,10.30,1252.33
2019,113,46882.65,0.00,416.52,0.00,24.64,13.37,1533.18
2019,114,46989.32,0.00,426.79,0.00,27.42,15.42,1750.90
2019,115,47095.16,22.30,267.38,0.00,25.25,15.96,1812.63
2019,116,47200.14,0.00,462.52,0.00,26.02,13.05,1502.16
2019,117,47304.23,0.00,525.63,0.00,27.55,11.17,1326.76
2019,118,47407.39,0.00,492.65,0.00,27.18,12.75,1472.63
2019,119,47509.59,0.00,482.91,0.00,29.56,15.06,1711.49
2019,120,47610.80,0.00,399.37,0.00,29.27,18.16,2083.82
2019,121,47710.98,0.00,365.17,0.00,30.41,20.33,2385.40
2019,122,47810.10,9.05,262.49,0.00,28.95,19.75,2301.73
2019,123,47908.11,4.95,237.23,0.00,27.13,19.36,2246.68
2019,124,48005.00,13.36,203.84,0.00,25.17,18.79,2167.83
2019,125,48100.71,0.00,451.79,0.00,26.74,14.79,1681.47
2019,126,48195.21,0.00,500.87,0.00,29.52,14.69,1670.53
2019,127,48288.47,0.00,437.64,0.00,29.41,17.36,1981.94
2019,128,48380.45,70.46,232.43,0.00,26.74,19.00,2196.24
2019,129,48471.11,18.91,191.39,0.00,23.85,17.88,2047.94
2019,130,48560.41,23.53,153.92,0.00,23.41,18.81,2170.47
2019,131,48648.31,7.87,208.14,0.00,23.93,17.71,2025.50
2019,132,48734.79,0.00,322.88,0.00,23.82,16.49,1875.43
2019,133,48819.79,0.00,499.17,0.00,27.26,13.70,1566.68
2019,134,48903.28,0.00,533.47,0.00,29.19,13.12,1508.48
2019,135,48985.22,0.00,519.31,0.00,30.57,15.07,1712.36
2019,136,49065.57,0.00,479.78,0.00,30.54,17.17,1958.11
2019,137,49144.30,0.00,474.74,0.00,30.38,17.27,1969.52
2019,138,49221.36,40.21,320.72,0.00,30.02,18.80,2169.46
2019,139,49296.72,36.99,282.05,0.00,27.74,18.51,2130.55
2019,140,49370.34,0.00,399.28,0.00,30.23,20.05,2344.57
2019,141,49442.18,0.00,341.07,0.00,31.26,22.84,2780.51
2019,142,49512.21,0.00,369.93,0.00,32.07,22.84,2781.36
2019,143,49580.38,0.00,386.19,0.00,31.95,22.30,2691.46
2019,144,49646.66,0.00,399.61,0.00,31.58,21.62,2582.79
2019,145,49711.01,0.00,445.50,0.00,32.31,20.55,2417.75
2019,146,49773.40,0.00,438.57,0.00,32.20,20.76,2449.40
2019,147,49833.79,0.00,424.76,0.00,31.39,20.76,2450.12
2019,148,49892.15,0.00,402.58,0.00,32.64,22.61,2741.90
2019,149,49948.44,0.00,414.44,0.00,32.22,21.98,2639.01
2019,150,50002.64,0.00,407.87,0.00,30.98,21.22,2519.92
2019,151,50054.70,0.00,456.77,0.00,33.32,21.26,2525.57
2019,152,50104.59,0.00,455.09,0.00,33.54,21.41,2549.32
2019,153,50152.30,0.00,451.16,0.00,33.18,21.21,2517.46
2019,154,50197.78,0.00,454.67,0.00,33.86,21.42,2551.52
2019,155,50241.00,0.00,438.61,0.00,33.65,21.91,2628.80
2019,156,50281.95,32.02,144.12,0.00,26.25,22.20,2675.90
2019,157,50320.60,2.78,307.80,0.00,31.38,21.43,2551.55
2019,158,50356.91,0.00,415.87,0.00,31.69,21.43,2553.04
2019,159,50390.87,0.00,437.47,0.00,31.43,20.37,2390.73
2019,160,50422.45,0.00,460.24,0.00,32.45,20.08,2348.74
2019,161,50451.64,0.00,393.42,0.00,31.55,21.66,2588.62
2019,162,50478.41,0.00,423.44,0.00,27.81,17.53,2002.31
2019,163,50502.75,0.00,510.43,0.00,30.28,15.98,1814.95
2019,164,50524.64,0.00,491.81,0.00,30.54,17.17,1957.22
2019,165,50544.07,0.00,524.02,0.00,31.58,16.20,1840.67
2019,166,50561.01,0.00,478.17,0.00,33.24,19.77,2303.94
2019,167,50575.47,9.65,321.85,0.00,31.68,20.61,2427.56
2019,168,50587.43,9.83,314.98,0.00,30.20,19.75,2301.84
2019,169,50596.88,0.00,451.66,0.00,32.83,20.61,2426.17
2019,170,50603.82,9.03,319.87,0.00,33.47,22.01,2644.47
2019,171,50608.24,9.94,361.50,0.00,34.01,19.93,2326.37
2019,172,50610.13,0.00,394.38,0.00,34.01,23.39,2875.16
2019,173,50609.51,0.00,355.47,0.00,34.16,24.74,3118.68
2019,174,50606.36,15.61,240.25,0.00,33.84,25.53,3268.03
2019,175,50600.69,9.50,323.31,0.00,29.72,18.77,2165.48
2019,176,50592.51,16.59,252.47,0.00,28.16,20.31,2382.01
2019,177,50581.81,0.00,418.62,0.00,33.03,21.93,2631.68
2019,178,50568.62,0.00,430.26,0.00,33.94,22.16,2668.77
2019,179,50552.92,6.21,336.43,0.00,33.81,21.28,2529.45
2019,180,50534.75,6.37,287.42,0.00,29.96,20.48,2408.09
2019,181,50514.10,0.00,415.88,0.00,31.04,20.38,2393.18
2019,182,50490.99,0.00,428.21,0.00,32.47,21.11,2502.03
2019,183,50465.45,9.50,307.25,0.00,32.53,21.82,2613.66
2019,184,50437.48,10.81,258.75,0.00,30.80,22.43,2712.87
2019,185,50407.10,0.00,430.34,0.00,33.95,22.28,2687.67
2019,186,50374.33,0.00,420.61,0.00,34.46,22.85,2782.19
2019,187,50339.20,0.00,417.15,0.00,34.77,23.16,2836.44
2019,188,50301.73,0.00,417.83,0.00,34.94,23.24,2848.59
2019,189,50261.94,0.00,427.78,0.00,35.08,22.93,2796.83
2019,190,50219.86,0.00,412.82,0.00,35.38,23.74,2936.44
2019,191,50175.51,0.00,363.63,0.00,34.41,24.65,3101.14
2019,192,50128.93,0.00,392.28,0.00,33.98,23.37,2872.34
2019,193,50080.14,0.00,363.32,0.00,33.69,24.17,3012.65
2019,194,50029.16,17.48,158.06,0.00,27.90,23.15,2833.91
2019,195,49976.04,46.40,146.58,0.00,25.44,21.33,2536.22
2019,196,49920.80,10.27,218.66,0.00,28.85,22.43,2712.81
2019,197,49863.48,3.90,291.47,0.00,33.21,23.62,2914.84
2019,198,49804.11,0.00,370.01,0.00,33.43,24.37,3050.41
2019,199,49742.73,0.00,405.14,0.00,34.00,23.77,2941.18
2019,200,49679.36,0.00,396.07,0.00,33.72,23.89,2962.31
2019,201,49614.05,0.00,411.90,0.00,33.79,23.51,2896.12
2019,202,49546.82,0.00,380.51,0.00,32.14,23.21,2843.72
2019,203,49477.73,13.12,320.94,0.00,32.69,22.11,2661.06
2019,204,49406.80,5.04,293.21,0.00,30.04,21.12,2503.55
2019,205,49334.07,0.00,481.70,0.00,29.27,17.37,1982.62
2019,206,49259.59,0.00,501.37,0.00,30.74,17.43,1990.20
2019,207,49183.38,0.00,493.69,0.00,32.19,18.76,2164.09
2019,208,49105.49,8.75,349.19,0.00,32.83,20.48,2407.04
2019,209,49025.95,0.00,425.68,0.00,31.98,21.41,2549.87
2019,210,48944.80,3.70,329.26,0.00,32.86,21.56,2572.83
2019,211,48862.09,85.51,231.41,0.00,28.33,21.62,2581.44
2019,212,48777.84,0.00,430.66,0.00,31.90,21.21,2518.18
2019,213,48692.11,0.00,410.22,0.00,31.74,21.79,2608.39
2019,214,48604.92,0.00,428.93,0.00,32.52,21.70,2595.16
2019,215,48516.32,0.00,463.62,0.00,33.09,20.73,2444.21
2019,216,48426.34,0.00,464.16,0.00,33.78,21.15,2508.99
2019,217,48335.02,0.00,438.84,0.00,34.02,22.37,2702.53
2019,218,48242.41,0.00,379.18,0.00,32.63,23.38,2872.78
2019,219,48148.53,0.00,411.61,0.00,34.86,24.06,2994.12
2019,220,48053.42,0.00,383.02,0.00,34.62,24.88,3143.65
2019,221,47957.12,0.00,406.98,0.00,34.97,24.31,3038.41
2019,222,47859.67,0.00,391.74,0.00,34.70,24.62,3095.20
2019,223,47761.11,0.00,407.30,0.00,35.53,24.64,3100.28
2019,224,47661.46,0.00,391.23,0.00,35.54,25.08,3181.22
2019,225,47560.77,0.00,416.02,0.00,36.54,24.68,3107.31
2019,226,47459.06,6.59,249.89,0.00,33.73,25.22,3209.27
2019,227,47356.38,0.00,417.37,0.00,35.38,23.66,2921.98
2019,228,47252.76,0.00,449.81,0.00,35.50,22.23,2680.21
2019,229,47148.22,0.00,429.85,0.00,34.55,22.36,2700.63
2019,230,47042.81,0.00,402.50,0.00,35.38,23.97,2977.38
2019,231,46936.56,7.69,314.14,0.00,35.68,23.47,2889.02
2019,232,46829.49,0.00,410.05,0.00,33.78,22.33,2696.28
2019,233,46721.64,0.00,421.19,0.00,35.08,22.77,2770.23
2019,234,46613.04,0.00,390.10,0.00,34.35,23.35,2868.18
2019,235,46503.73,0.00,360.85,0.00,32.99,23.29,2858.79
2019,236,46393.72,5.39,257.45,0.00,32.19,23.25,2850.45
2019,237,46283.05,0.00,266.02,0.00,29.65,23.26,2852.04
2019,238,46171.75,0.00,371.67,0.00,34.10,24.04,2989.65
2019,239,46059.85,2.20,257.95,0.00,33.46,24.42,3058.27
2019,240,45947.38,0.00,407.10,0.00,33.69,22.43,2712.36
2019,241,45834.35,0.00,417.42,0.00,33.69,21.86,2619.60
2019,242,45720.81,0.00,427.06,0.00,34.17,21.72,2598.14
2019,243,45606.77,0.00,430.92,0.00,34.40,21.59,2577.37
2019,244,45492.27,0.00,453.76,0.00,34.62,20.48,2407.56
2019,245,45377.32,0.00,447.37,0.00,34.76,20.80,2456.05
2019,246,45261.95,0.00,436.99,0.00,35.04,21.42,2551.13
2019,247,45146.20,0.00,450.10,0.00,36.03,21.24,2522.74
2019,248,45030.07,0.00,455.35,0.00,36.41,20.94,2476.08
2019,249,44913.60,0.00,450.64,0.00,37.08,21.41,2548.46
2019,250,44796.82,0.00,433.51,0.00,37.03,22.14,2664.92
2019,251,44679.73,0.00,423.27,0.00,36.60,22.23,2680.45
2019,252,44562.38,0.00,398.94,0.00,35.40,22.42,2711.41
2019,253,44444.77,0.00,409.58,0.00,34.86,21.42,2551.10
2019,254,44326.94,0.00,404.91,0.00,34.75,21.42,2551.25
2019,255,44208.90,0.00,411.12,0.00,35.24,21.35,2539.82
2019,256,44090.68,0.00,420.67,0.00,36.51,21.48,2560.74
2019,257,43972.30,0.00,400.59,0.00,36.25,22.20,2675.41
2019,258,43853.78,0.00,401.99,0.00,35.39,21.44,2553.10
2019,259,43735.14,0.00,402.12,0.00,35.74,21.54,2569.44
2019,260,43616.41,4.49,275.48,0.00,34.34,22.02,2645.32
2019,261,43497.60,3.23,248.14,0.00,32.51,21.99,2641.97
2019,262,43378.74,15.05,167.36,0.00,28.58,22.12,2662.46
2019,263,43259.84,15.95,241.21,0.00,31.51,21.55,2571.54
2019,264,43140.94,0.00,366.78,0.00,32.37,20.44,2400.91
2019,265,43022.04,0.00,352.43,0.00,32.85,21.29,2530.12
2019,266,42903.18,0.00,367.58,0.00,32.97,20.59,2424.06
2019,267,42784.37,0.00,361.33,0.00,33.38,20.96,2480.15
2019,268,42665.64,0.00,368.84,0.00,32.75,20.00,2337.07
2019,269,42547.00,0.00,393.07,0.00,32.65,18.53,2132.60
2019,270,42428.48,0.00,378.94,0.00,32.46,18.94,2188.15
2019,271,42310.10,0.00,361.42,0.00,33.74,20.63,2429.19
2019,272,42191.87,0.00,357.57,0.00,33.75,20.72,2443.14
2019,273,42073.83,0.00,348.18,0.00,33.81,21.11,2502.80
2019,274,41956.00,0.00,381.87,0.00,34.72,19.97,2333.51
2019,275,41838.39,0.00,376.64,0.00,35.27,20.51,2412.33
2019,276,41721.03,0.00,358.33,0.00,35.81,21.75,2602.78
2019,277,41603.95,0.00,317.28,0.00,32.99,21.55,2570.45
2019,278,41487.16,0.00,369.00,0.00,33.70,19.54,2271.86
2019,279,41370.69,0.00,336.97,0.00,33.17,20.74,2446.53
2019,280,41254.56,8.31,125.41,0.00,24.10,19.06,2204.99
2019,281,41138.81,0.00,331.69,0.00,26.91,16.00,1817.27
2019,282,41023.44,0.00,395.27,0.00,30.22,15.33,1740.69
2019,283,40908.49,0.00,402.15,0.00,32.69,16.37,1860.60
2019,284,40793.98,0.00,359.18,0.00,28.26,15.49,1758.72
2019,285,40679.94,0.00,318.84,0.00,20.65,10.67,1283.12
2019,286,40566.39,0.00,382.94,0.00,22.64,9.47,1184.51
2019,287,40453.36,22.31,150.84,0.00,20.52,14.60,1661.35
2019,288,40340.88,17.09,217.74,0.00,27.37,17.82,2039.64
2019,289,40228.98,16.27,169.33,0.00,21.67,15.00,1704.89
2019,290,40117.68,0.00,323.79,0.00,18.43,8.62,1118.54
2019,291,40007.00,0.00,374.49,0.00,22.89,10.06,1232.41
2019,292,39896.99,0.00,420.06,0.00,28.00,10.13,1238.22
2019,293,39787.67,0.00,389.45,0.00,30.80,14.34,1633.70
2019,294,39679.07,43.24,189.87,0.00,24.35,16.02,1819.49
2019,295,39571.22,0.00,392.89,0.00,23.74,8.37,1099.85
2019,296,39464.14,0.00,408.94,0.00,23.75,6.63,976.46
2019,297,39357.88,11.26,309.73,0.00,25.57,7.12,1009.72
2019,298,39252.47,45.53,154.48,0.00,17.19,10.67,1283.66
2019,299,39147.93,6.08,73.87,0.00,15.66,12.84,1481.38
2019,300,39044.30,0.00,238.84,0.00,17.35,9.90,1219.08
2019,301,38941.61,0.00,212.70,0.00,18.02,11.46,1352.71
2019,302,38839.90,15.47,259.96,0.00,24.94,11.88,1390.97
2019,303,38739.20,21.45,267.63,0.00,24.24,10.45,1264.96
2019,304,38639.54,0.00,253.78,0.00,12.12,4.41,836.73
2019,305,38540.97,0.00,379.53,0.00,14.41,0.34,625.82
2019,306,38443.51,0.00,390.39,0.00,17.36,1.68,689.45
2019,307,38347.21,0.00,394.79,0.00,18.15,1.40,675.53
2019,308,38252.09,0.00,393.27,0.00,21.64,3.91,807.86
2019,309,38158.20,0.00,308.03,0.00,22.17,10.77,1291.87
2019,310,38065.58,0.00,350.34,0.00,24.98,9.93,1221.42
2019,311,37974.25,0.00,314.63,0.00,22.89,10.48,1267.40
2019,312,37884.27,0.00,236.33,0.00,11.65,3.88,806.04
2019,313,37795.65,0.00,388.75,0.00,17.58,-0.55,586.54
2019,314,37708.46,0.00,393.97,0.00,22.12,1.25,668.60
2019,315,37622.71,10.31,271.55,0.00,21.38,4.58,846.74
2019,316,37538.46,0.00,195.86,0.00,4.22,-2.20,519.53
2019,317,37455.74,0.00,355.88,0.00,9.76,-5.38,409.14
2019,318,37374.58,4.89,178.20,0.00,8.06,-0.32,596.67
2019,319,37295.03,0.00,303.17,0.00,13.92,1.80,695.28
2019,320,37217.13,0.00,351.19,0.00,14.99,-1.23,558.18
2019,321,37140.91,0.00,365.74,0.00,17.85,-0.96,569.21
2019,322,37066.41,0.00,355.76,0.00,19.29,1.24,667.87
2019,323,36993.67,0.00,365.70,0.00,24.89,3.46,782.69
2019,324,36922.73,0.00,348.41,0.00,24.65,5.32,891.63
2019,325,36853.62,0.00,316.50,0.00,25.09,8.90,1139.81
2019,326,36786.39,45.48,150.12,0.00,21.03,12.59,1457.62
2019,327,36721.06,0.00,191.57,0.00,14.96,7.46,1033.45
2019,328,36657.68,0.00,320.88,0.00,17.44,1.98,704.66
2019,329,36596.28,0.00,331.84,0.00,21.47,3.60,790.46
2019,330,36536.90,8.99,212.53,0.00,24.25,9.97,1224.65
2019,331,36479.57,0.00,213.59,0.00,21.58,11.75,1379.33
2019,332,36424.31,0.00,216.87,0.00,20.34,10.47,1266.52
2019,333,36371.18,0.00,297.65,0.00,25.99,9.83,1213.64
2019,334,36320.19,7.34,163.92,0.00,25.31,14.60,1660.96
2019,335,36271.38,0.00,180.96,0.00,17.21,9.25,1166.88
2019,336,36224.78,0.00,222.60,0.00,11.85,2.23,717.09
2019,337,36180.42,0.00,321.59,0.00,16.54,-0.61,584.16
2019,338,36138.33,0.00,322.30,0.00,19.87,1.99,704.92
2019,339,36098.52,0.00,312.98,0.00,21.44,4.04,815.12
2019,340,36061.03,0.00,270.25,0.00,23.45,9.50,1186.65
2019,341,36025.89,0.00,116.51,0.00,14.32,9.40,1178.80
2019,342,35993.11,0.00,212.39,0.00,16.83,7.22,1016.44
2019,343,35962.72,4.86,204.40,0.00,24.83,10.55,1273.31
2019,344,35934.73,11.36,144.74,0.00,16.32,7.98,1070.68
2019,345,35909.17,0.00,247.27,0.00,12.14,1.34,672.77
2019,346,35886.04,0.00,302.90,0.00,15.19,-0.20,602.07
2019,347,35865.38,0.00,284.02,0.00,16.72,2.80,746.59
2019,348,35847.19,0.00,263.67,0.00,19.16,6.33,956.01
2019,349,35831.48,0.00,315.33,0.00,25.34,6.25,951.09
2019,350,35818.26,30.25,203.97,0.00,23.44,9.20,1163.26
2019,351,35807.55,0.00,168.29,0.00,9.23,2.28,719.92
2019,352,35799.35,0.00,283.73,0.00,11.48,-1.88,532.05
2019,353,35793.67,0.00,316.41,0.00,13.59,-2.85,495.11
2019,354,35790.50,0.00,289.47,0.00,12.15,-1.40,551.25
2019,355,35789.86,0.00,210.04,0.00,11.34,2.79,746.54
2019,356,35791.74,3.22,91.78,0.00,11.82,7.09,1007.68
2019,357,35796.15,0.00,250.45,0.00,18.59,7.36,1026.28
2019,358,35803.07,0.00,300.24,0.00,22.08,6.54,970.15
2019,359,35812.50,0.00,270.34,0.00,19.76,7.27,1020.12
2019,360,35824.44,4.26,185.07,0.00,21.41,10.35,1256.63
2019,361,35838.89,3.71,123.64,0.00,21.50,14.62,1663.67
2019,362,35855.82,7.89,93.13,0.00,21.69,16.62,1890.58
2019,363,35875.22,24.53,191.17,0.00,20.04,9.05,1151.23
2019,364,35897.10,0.00,265.41,0.00,14.79,3.69,795.50
2019,365,35921.42,0.00,302.15,0.00,14.41,0.61,638.34
2020,1,35948.30,18.42,214.68,0.00,12.91,1.80,695.47
2020,2,35977.48,42.38,220.65,0.00,18.22,6.05,937.89
2020,3,36009.06,10.81,167.62,0.00,18.65,10.44,1264.23
2020,4,36043.01,0.00,284.08,0.00,15.23,4.19,824.11
2020,5,36079.32,0.00,349.60,0.00,20.90,1.67,689.04
2020,6,36117.96,0.00,333.83,0.00,21.87,5.39,896.21
2020,7,36158.90,0.00,313.00,0.00,17.08,3.95,810.37
2020,8,36202.13,0.00,356.68,0.00,18.97,-0.38,594.13
2020,9,36247.60,0.00,342.69,0.00,21.88,4.62,849.09
2020,10,36295.30,36.08,197.23,0.00,23.93,13.46,1542.72
2020,11,36345.19,29.70,227.21,0.00,21.90,9.23,1165.16
2020,12,36397.25,0.00,273.29,0.00,14.39,4.52,842.94
2020,13,36451.44,10.91,226.70,0.00,18.35,6.44,963.82
2020,14,36507.72,49.07,176.12,0.00,21.91,13.34,1530.19
2020,15,36566.08,0.00,171.44,0.00,24.02,17.86,2044.98
2020,16,36626.47,3.98,138.83,0.00,19.92,13.60,1556.63
2020,17,36688.85,4.29,188.71,0.00,18.79,9.91,1219.78
2020,18,36753.20,7.23,211.92,0.00,21.75,11.07,1318.20
2020,19,36819.48,0.00,268.58,0.00,12.01,2.99,756.92
2020,20,36887.64,0.00,289.99,0.00,10.47,0.58,637.13
2020,21,36957.66,0.00,305.28,0.00,8.59,-1.90,531.22
2020,22,37029.50,16.77,197.61,0.00,7.89,-0.53,587.57
2020,23,37103.11,9.48,221.31,0.00,13.07,3.01,757.97
2020,24,37178.47,0.00,332.63,0.00,14.53,2.24,717.70
2020,25,37255.53,4.67,281.44,0.00,16.44,0.02,611.38
2020,26,37334.25,9.23,134.39,0.00,11.75,6.39,960.09
2020,27,37414.60,0.00,215.40,0.00,13.79,7.19,1014.70
2020,28,37496.54,3.29,204.68,0.00,11.86,3.26,771.86
2020,29,37580.03,1.14,140.81,0.00,11.90,7.83,1059.91
2020,30,37665.03,0.71,97.48,0.00,10.41,7.76,1054.77
2020,31,37751.50,0.00,120.05,0.00,10.25,6.99,1000.61
2020,32,37839.40,0.00,357.80,0.00,16.29,3.47,783.01
2020,33,37928.70,0.00,409.44,0.00,24.64,2.37,724.47
2020,34,38019.35,0.00,377.17,0.00,22.87,6.97,999.35
2020,35,38111.33,3.33,172.98,0.00,21.42,14.22,1621.11
2020,36,38204.58,11.30,227.11,0.00,21.79,11.92,1394.12
2020,37,38299.08,7.47,160.13,0.00,7.39,1.76,693.21
2020,38,38394.79,0.00,428.14,0.00,17.28,-2.42,511.15
2020,39,38491.67,0.00,401.61,0.00,18.33,3.20,768.29
2020,40,38589.69,17.13,301.04,0.00,22.89,6.78,986.41
2020,41,38688.80,21.04,243.79,0.00,25.21,14.44,1643.50
2020,42,38788.98,11.44,211.57,0.00,16.97,9.01,1148.58
2020,43,38890.18,33.16,291.38,0.00,21.16,7.52,1037.41
2020,44,38992.38,0.00,173.95,0.00,11.25,6.90,994.43
2020,45,39095.54,0.00,361.66,0.00,11.81,1.21,666.78
2020,46,39199.63,2.71,330.55,0.00,17.20,-0.77,577.40
2020,47,39304.61,0.00,337.17,0.00,17.62,7.54,1039.30
2020,48,39410.45,4.08,163.70,0.00,18.69,12.78,1475.79
2020,49,39517.11,8.68,265.54,0.00,23.58,12.27,1427.04
2020,50,39624.57,26.55,76.52,0.00,9.83,7.53,1038.70
2020,51,39732.80,13.85,102.44,0.00,8.46,5.33,892.26
2020,52,39841.77,0.00,352.34,0.00,9.36,0.12,615.90
2020,53,39951.43,0.00,455.41,0.00,14.46,-1.67,540.57
2020,54,40061.77,0.00,436.44,0.00,17.05,2.54,733.11
2020,55,40172.76,8.81,242.68,0.00,18.06,9.54,1189.84
2020,56,40284.37,0.00,427.61,0.00,21.07,6.98,999.74
2020,57,40396.56,0.00,298.99,0.00,12.33,4.86,863.30
2020,58,40509.32,0.00,444.62,0.00,12.06,-1.77,536.45
2020,59,40622.60,0.00,476.33,0.00,18.48,0.11,615.46
2020,60,40736.40,0.00,485.79,0.00,23.39,1.68,689.58
2020,61,40850.68,0.00,388.64,0.00,21.52,9.01,1147.96
2020,62,40965.41,4.00,251.85,0.00,22.88,12.70,1468.00
2020,63,41080.57,5.58,183.43,0.00,25.00,18.06,2071.36
2020,64,41196.13,32.22,147.14,0.00,18.72,13.77,1573.55
2020,65,41312.08,0.00,397.99,0.00,21.31,9.52,1188.10
2020,66,41428.38,0.00,440.98,0.00,19.59,5.71,916.21
2020,67,41545.01,0.00,433.87,0.00,16.30,3.18,767.07
2020,68,41661.94,0.00,478.97,0.00,21.51,4.61,848.46
2020,69,41779.17,4.67,241.73,0.00,20.23,11.69,1373.68
2020,70,41896.65,0.00,366.60,0.00,26.77,16.11,1829.69
2020,71,42014.37,0.00,367.96,0.00,26.58,15.97,1813.78
2020,72,42132.31,0.00,360.80,0.00,27.32,16.90,1924.30
2020,73,42250.45,0.00,310.74,0.00,26.12,17.76,2032.54
2020,74,42368.75,0.00,362.81,0.00,27.17,16.82,1914.69
2020,75,42487.20,0.00,358.61,0.00,22.56,13.04,1500.72
2020,76,42605.79,0.00,439.16,0.00,23.73,10.94,1307.15
