Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,313,38168.90,0.00,277.02,0.00,26.76,15.47,1757.23
2017,314,38087.87,0.00,240.73,0.00,20.83,11.83,1386.42
2017,315,38008.20,0.00,316.19,0.00,23.91,10.72,1287.74
2017,316,37929.92,0.00,280.19,0.00,26.45,14.82,1684.70
2017,317,37853.06,0.00,258.14,0.00,24.93,14.53,1653.52
2017,318,37777.68,0.00,280.51,0.00,22.70,11.36,1343.56
2017,319,37703.78,0.00,304.19,0.00,20.23,7.77,1055.71
2017,320,37631.43,0.00,343.39,0.00,22.11,6.38,959.50
2017,321,37560.64,0.00,355.53,0.00,23.32,6.04,937.39
2017,322,37491.46,0.00,347.32,0.00,25.32,8.01,1072.93
2017,323,37423.92,3.26,225.10,0.00,22.67,9.24,1166.09
2017,324,37358.05,0.00,368.12,0.00,23.05,3.26,771.84
2017,325,37293.89,7.56,234.71,0.00,24.55,9.43,1181.08
2017,326,37231.48,33.04,222.08,0.00,25.06,10.78,1292.86
2017,327,37170.84,28.17,77.83,0.00,18.69,14.51,1651.27
2017,328,37112.01,0.00,230.92,0.00,20.89,10.92,1304.92
2017,329,37055.03,0.00,305.70,0.00,21.97,7.48,1034.90
2017,330,36999.91,0.00,309.49,0.00,23.49,8.47,1106.81
2017,331,36946.71,0.00,320.13,0.00,23.66,7.68,1048.93
2017,332,36895.44,0.00,309.30,0.00,26.49,10.65,1281.67
2017,333,36846.14,0.00,264.64,0.00,26.45,13.79,1575.82
2017,334,36798.83,0.00,298.79,0.00,26.22,11.31,1338.96
2017,335,36753.55,0.00,300.12,0.00,26.05,11.10,1320.97
2017,336,36710.33,0.00,287.69,0.00,26.54,12.43,1441.74
2017,337,36669.17,0.00,281.22,0.00,25.57,12.05,1406.02
2017,338,36630.13,0.00,263.01,0.00,24.36,12.24,1423.80
2017,339,36593.21,0.00,290.06,0.00,27.22,12.76,1473.43
2017,340,36558.44,7.46,208.79,0.00,26.87,13.25,1521.37
2017,341,36525.85,22.18,99.67,0.00,14.69,9.54,1190.36
2017,342,36495.45,59.51,98.27,0.00,13.45,8.52,1110.87
2017,343,36467.26,9.57,155.19,0.00,12.70,4.74,856.40
2017,344,36441.31,0.00,294.91,0.00,12.95,0.27,622.79
2017,345,36417.61,0.00,339.88,0.00,16.60,-0.52,587.96
2017,346,36396.17,0.00,346.19,0.00,21.55,2.31,721.44
2017,347,36377.01,0.00,303.71,0.00,15.86,1.72,691.46
2017,348,36360.14,0.00,328.42,0.00,20.73,3.43,780.93
2017,349,36345.58,0.00,288.40,0.00,22.67,8.55,1113.32
2017,350,36333.33,0.00,230.23,0.00,18.33,8.38,1100.46
2017,351,36323.40,0.00,319.74,0.00,24.24,7.22,1016.42
2017,352,36315.79,0.00,289.94,0.00,25.59,11.05,1316.09
2017,353,36310.52,0.00,261.97,0.00,26.87,14.10,1608.54
2017,354,36307.59,1.99,246.12,0.00,25.58,14.20,1618.70
2017,355,36306.99,0.00,223.73,0.00,25.67,15.63,1774.31
2017,356,36308.74,0.00,232.88,0.00,23.73,13.54,1550.31
2017,357,36312.82,0.00,259.01,0.00,25.76,13.61,1558.10
2017,358,36319.24,0.00,209.31,0.00,25.81,16.43,1867.80
2017,359,36327.98,0.00,298.57,0.00,20.48,6.45,964.28
2017,360,36339.06,0.00,340.35,0.00,21.10,2.74,743.65
2017,361,36352.44,0.78,257.22,0.00,18.64,7.60,1043.60
2017,362,36368.14,0.67,127.46,0.00,12.57,7.86,1062.24
2017,363,36386.14,0.54,126.33,0.00,9.53,5.07,876.11
2017,364,36406.42,0.00,256.37,0.00,14.10,4.12,819.85
2017,365,36428.97,2.54,239.05,0.00,17.12,2.96,755.33
2018,1,36453.89,2.16,152.98,0.00,9.96,2.10,710.31
2018,2,36480.96,8.61,138.88,0.00,6.11,-0.82,575.29
2018,3,36510.24,23.66,133.11,0.00,4.73,-1.84,533.86
2018,4,36541.73,0.00,298.37,0.00,9.02,-3.57,469.33
2018,5,36575.40,0.00,309.79,0.00,9.67,-3.68,465.30
2018,6,36611.24,0.00,317.44,0.00,11.30,-2.66,502.02
2018,7,36649.22,0.00,344.34,0.00,15.31,-1.40,551.35
2018,8,36689.31,0.00,351.05,0.00,20.45,2.25,718.28
2018,9,36731.49,1.93,286.96,0.00,24.10,11.04,1315.61
2018,10,36775.74,1.57,161.60,0.00,22.04,15.49,1759.39
2018,11,36822.03,1.34,201.39,0.00,24.41,15.97,1813.27
2018,12,36870.33,5.77,122.98,0.00,21.35,14.82,1684.31
2018,13,36920.61,0.00,274.28,0.00,14.44,3.44,781.45
2018,14,36972.84,0.00,321.93,0.00,12.45,-1.22,558.48
2018,15,37026.99,0.00,338.04,0.00,14.65,-0.36,594.81
2018,16,37083.04,0.00,365.73,0.00,18.30,0.14,616.75
2018,17,37140.94,0.00,322.41,0.00,13.00,-0.45,591.13
2018,18,37200.67,0.00,355.36,0.00,10.42,-5.29,412.22
2018,19,37262.19,0.00,390.85,0.00,16.24,-4.52,436.84
2018,20,37325.48,0.00,376.85,0.00,16.67,-1.70,539.08
2018,21,37390.48,0.00,370.85,0.00,22.69,4.11,819.46
2018,22,37457.19,21.57,271.70,0.00,25.59,7.52,1037.89
2018,23,37525.55,0.00,311.47,0.00,22.98,9.76,1207.44
2018,24,37595.53,0.00,350.54,0.00,19.02,3.73,797.49
2018,25,37667.10,0.00,300.82,0.00,17.02,5.31,891.30
2018,26,37740.22,0.00,362.40,0.00,21.66,5.26,888.17
2018,27,37814.85,0.00,318.04,0.00,23.54,10.27,1249.98
2018,28,37890.97,65.09,217.05,0.00,24.30,12.66,1464.31
2018,29,37968.54,0.00,184.76,0.00,19.07,12.48,1446.50
2018,30,38047.51,0.00,311.00,0.00,14.78,3.19,767.71
2018,31,38127.86,0.00,388.57,0.00,17.58,0.09,614.73
2018,32,38209.55,0.00,389.27,0.00,21.61,3.20,768.45
2018,33,38292.55,0.00,321.21,0.00,19.69,6.70,981.00
2018,34,38376.81,0.00,328.84,0.00,17.58,4.46,839.84
2018,35,38462.30,15.59,247.61,0.00,21.44,7.95,1068.78
2018,36,38549.00,0.00,325.73,0.00,21.64,8.52,1110.52
2018,37,38636.86,0.00,393.83,0.00,24.93,6.30,954.26
2018,38,38725.85,0.00,320.98,0.00,25.44,12.37,1436.70
2018,39,38815.93,0.52,233.37,0.00,21.63,13.18,1515.08
2018,40,38907.08,0.00,330.34,0.00,25.38,11.96,1397.92
2018,41,38999.26,0.00,293.29,0.00,27.76,15.94,1810.44
2018,42,39092.43,10.28,211.61,0.00,27.89,16.57,1884.39
2018,43,39186.57,12.91,157.09,0.00,25.19,17.37,1982.08
2018,44,39281.64,7.04,118.54,0.00,20.04,14.65,1666.34
2018,45,39377.61,0.00,261.43,0.00,21.28,12.18,1418.38
2018,46,39474.45,0.00,365.85,0.00,27.12,12.40,1438.89
2018,47,39572.13,0.00,308.25,0.00,26.40,15.03,1707.71
2018,48,39670.61,0.00,291.53,0.00,26.95,16.43,1867.46
2018,49,39769.88,0.00,328.39,0.00,28.14,16.04,1821.65
2018,50,39869.89,0.00,331.04,0.00,28.54,16.51,1877.74
2018,51,39970.62,0.00,330.02,0.00,28.90,17.10,1949.46
2018,52,40072.04,0.00,309.29,0.00,29.88,19.09,2209.05
2018,53,40174.12,0.00,362.27,0.00,28.80,15.84,1799.31
2018,54,40276.84,0.00,383.82,0.00,28.74,14.75,1677.02
2018,55,40380.16,0.00,373.76,0.00,28.94,15.57,1768.46
2018,56,40484.07,0.00,363.45,0.00,29.12,16.46,1871.88
2018,57,40588.53,3.58,272.01,0.00,28.06,15.76,1789.33
2018,58,40693.52,0.00,314.45,0.00,24.02,14.45,1645.06
2018,59,40799.01,0.00,410.57,0.00,27.34,12.69,1466.47
2018,60,40904.98,0.00,354.59,0.00,28.23,16.42,1866.68
2018,61,41011.40,0.00,388.22,0.00,25.60,12.89,1486.64
2018,62,41118.25,0.00,461.15,0.00,21.95,5.59,908.76
2018,63,41225.50,0.00,475.64,0.00,20.46,3.25,771.04
2018,64,41333.14,0.00,499.34,0.00,22.33,2.11,711.25
2018,65,41441.13,1.30,492.66,0.00,24.62,4.71,854.29
2018,66,41549.46,0.00,399.66,0.00,20.53,8.10,1079.25
2018,67,41658.10,0.00,441.57,0.00,16.89,3.00,757.71
2018,68,41767.04,0.00,506.22,0.00,19.89,0.51,633.82
2018,69,41876.24,0.00,505.02,0.00,21.47,1.76,693.34
2018,70,41985.68,0.00,485.69,0.00,26.33,7.44,1031.83
2018,71,42095.35,1.05,415.36,0.00,20.37,7.18,1013.88
2018,72,42205.23,0.00,477.26,0.00,18.75,2.19,715.23
2018,73,42315.29,0.00,464.90,0.00,18.34,2.56,734.03
2018,74,42425.51,0.00,522.62,0.00,20.87,-0.59,585.15
2018,75,42535.87,0.00,530.44,0.00,24.86,1.13,662.74
2018,76,42646.36,0.00,513.21,0.00,27.58,5.32,891.37
2018,77,42756.94,12.42,323.41,0.00,28.97,12.74,1471.84
2018,78,42867.60,58.92,174.25,0.00,23.89,16.49,1874.60
2018,79,42978.33,0.22,298.18,0.00,25.43,15.75,1788.26
2018,80,43089.09,0.00,334.37,0.00,20.07,9.69,1202.03
2018,81,43199.88,0.00,443.03,0.00,19.56,4.66,851.33
2018,82,43310.66,0.00,505.18,0.00,22.06,2.76,744.76
2018,83,43421.43,0.00,504.41,0.00,25.87,5.83,923.94
2018,84,43532.15,1.63,446.66,0.00,26.52,10.27,1249.77
2018,85,43642.82,0.00,137.68,0.00,17.97,14.03,1600.90
2018,86,43753.40,0.00,367.39,0.00,25.45,13.38,1534.88
2018,87,43863.89,0.00,452.07,0.00,27.32,11.06,1316.87
2018,88,43974.25,0.00,438.70,0.00,28.36,12.54,1452.77
2018,89,44084.47,5.76,216.91,0.00,24.15,15.06,1711.33
2018,90,44194.53,0.00,341.26,0.00,24.00,13.19,1515.79
2018,91,44304.41,0.00,394.34,0.00,27.11,13.91,1588.03
2018,92,44414.08,0.00,444.90,0.00,29.37,13.51,1547.16
2018,93,44523.53,3.90,319.62,0.00,29.30,14.49,1649.35
2018,94,44632.73,1.85,400.46,0.00,27.96,14.74,1676.00
2018,95,44741.66,0.00,478.67,0.00,25.42,9.04,1150.57
2018,96,44850.30,0.00,504.36,0.00,28.92,10.15,1239.59
2018,97,44958.63,8.53,299.95,0.00,27.14,14.16,1614.86
2018,98,45066.63,0.00,221.28,0.00,20.80,14.57,1658.05
2018,99,45174.26,116.37,288.51,0.00,25.83,14.16,1614.02
2018,100,45281.52,15.22,137.59,0.00,19.06,14.27,1625.77
2018,101,45388.37,0.00,439.63,0.00,23.81,10.67,1283.69
2018,102,45494.79,0.00,509.50,0.00,25.82,8.93,1142.22
2018,103,45600.76,0.00,471.21,0.00,28.28,13.08,1505.22
2018,104,45706.25,0.00,448.64,0.00,30.07,15.83,1797.16
2018,105,45811.24,20.23,319.26,0.00,27.46,14.97,1701.56
2018,106,45915.70,0.00,449.25,0.00,20.85,8.61,1117.71
2018,107,46019.61,0.00,552.66,0.00,25.20,6.69,980.01
2018,108,46122.94,0.00,565.34,0.00,30.08,8.57,1114.51
2018,109,46225.65,0.00,498.49,0.00,28.72,12.46,1445.09
2018,110,46327.74,0.00,296.58,0.00,22.95,15.06,1711.05
2018,111,46429.16,0.00,378.89,0.00,26.39,15.75,1788.74
2018,112,46529.89,7.46,233.70,0.00,26.81,18.42,2118.16
2018,113,46629.91,3.71,242.66,0.00,28.85,20.09,2349.66
2018,114,46729.17,0.00,390.17,0.00,26.42,16.07,1825.83
2018,115,46827.66,0.00,443.84,0.00,26.55,14.12,1610.26
2018,116,46925.34,0.00,492.43,0.00,27.79,12.98,1495.28
2018,117,47022.18,0.00,435.91,0.00,27.59,15.38,1746.66
2018,118,47118.15,0.00,498.53,0.00,28.25,13.25,1521.78
2018,119,47213.22,0.00,486.97,0.00,29.80,14.90,1693.06
2018,120,47307.36,0.00,464.09,0.00,28.26,14.66,1667.59
2018,121,47400.54,0.00,535.25,0.00,28.90,11.34,1341.86
2018,122,47492.72,0.00,515.19,0.00,28.68,12.41,1440.39
2018,123,47583.87,0.00,510.64,0.00,29.19,13.05,1501.93
2018,124,47673.96,0.00,530.10,0.00,31.02,13.12,1508.99
2018,125,47762.95,0.00,519.43,0.00,30.48,13.41,1537.57
2018,126,47850.81,0.00,462.28,0.00,31.03,16.89,1923.38
2018,127,47937.51,0.00,485.09,0.00,31.08,15.82,1796.92
2018,128,48023.01,0.00,503.58,0.00,30.62,14.27,1625.45
2018,129,48107.27,0.00,506.05,0.00,30.93,14.24,1622.69
2018,130,48190.27,0.00,508.12,0.00,32.19,14.72,1674.17
2018,131,48271.96,0.00,490.85,0.00,33.94,16.87,1920.99
2018,132,48352.31,0.00,455.97,0.00,32.80,17.82,2040.15
2018,133,48431.29,8.80,341.27,0.00,30.90,16.41,1864.95
2018,134,48508.86,12.23,180.62,0.00,25.92,19.31,2239.58
2018,135,48584.98,16.51,197.46,0.00,27.99,20.64,2432.00
2018,136,48659.62,26.31,232.40,0.00,28.09,19.46,2260.56
2018,137,48732.75,28.12,203.06,0.00,27.86,20.54,2416.69
2018,138,48804.32,2.40,240.42,0.00,29.36,20.69,2438.53
2018,139,48874.30,0.00,410.06,0.00,30.69,19.11,2211.18
2018,140,48942.67,24.82,127.55,0.00,24.30,20.17,2361.94
2018,141,49009.37,26.53,211.25,0.00,27.59,20.39,2394.47
2018,142,49074.38,9.22,272.12,0.00,30.00,20.20,2366.60
2018,143,49137.67,0.00,415.86,0.00,31.27,19.45,2258.35
2018,144,49199.20,2.10,300.90,0.00,32.32,20.79,2454.68
2018,145,49258.93,3.00,279.42,0.00,31.53,21.15,2509.37
2018,146,49316.84,1.60,353.44,0.00,30.03,20.59,2423.40
2018,147,49372.89,24.72,116.24,0.00,25.64,21.95,2634.26
2018,148,49427.04,24.90,227.97,0.00,30.56,22.73,2762.55
2018,149,49479.28,4.89,228.41,0.00,30.41,22.71,2759.61
2018,150,49529.57,37.82,143.22,0.00,26.22,21.83,2616.25
2018,151,49577.87,0.00,378.76,0.00,31.38,21.80,2609.97
2018,152,49624.16,0.00,429.18,0.00,32.92,21.50,2563.03
2018,153,49668.41,1.28,416.35,0.00,32.76,21.94,2633.51
2018,154,49710.60,12.55,318.79,0.00,33.57,22.43,2712.91
2018,155,49750.70,4.53,293.82,0.00,33.85,23.91,2967.39
2018,156,49788.68,0.00,435.18,0.00,31.51,20.72,2442.66
2018,157,49824.52,12.95,215.22,0.00,26.84,20.85,2462.72
2018,158,49858.20,9.45,345.89,0.00,31.57,20.19,2365.04
2018,159,49889.69,4.66,354.38,0.00,31.11,19.52,2269.29
2018,160,49918.98,0.36,464.06,0.00,31.07,19.98,2334.76
2018,161,49946.05,0.00,471.81,0.00,31.06,19.82,2311.72
2018,162,49970.87,12.73,342.43,0.00,31.02,20.46,2404.73
2018,163,49993.44,1.66,430.99,0.00,30.50,21.02,2489.44
2018,164,50013.74,0.00,472.94,0.00,32.19,20.74,2445.84
2018,165,50031.75,0.00,449.57,0.00,32.16,21.51,2565.11
2018,166,50047.46,0.00,448.39,0.00,32.89,22.05,2650.89
2018,167,50060.86,9.85,330.97,0.00,32.48,21.92,2629.69
2018,168,50071.95,4.92,349.05,0.00,33.34,21.57,2573.52
2018,169,50080.71,5.77,352.06,0.00,33.99,21.85,2618.51
2018,170,50087.15,5.66,329.90,0.00,33.71,22.64,2747.68
2018,171,50091.24,24.35,310.87,0.00,33.63,23.38,2873.70
2018,172,50093.00,5.31,296.15,0.00,33.69,24.07,2994.51
2018,173,50092.42,0.00,395.95,0.00,33.81,24.17,3013.99
2018,174,50089.50,0.00,418.49,0.00,34.58,24.05,2991.63
2018,175,50084.25,9.77,330.01,0.00,35.20,23.70,2928.63
2018,176,50076.66,0.60,463.21,0.00,34.64,22.29,2690.43
2018,177,50066.75,10.42,307.03,0.00,33.52,23.30,2859.32
2018,178,50054.51,10.08,327.94,0.00,33.40,22.16,2668.91
2018,179,50039.96,33.60,309.81,0.00,33.33,22.89,2789.42
2018,180,50023.11,18.48,310.97,0.00,32.88,22.34,2697.68
2018,181,50003.96,10.97,269.24,0.00,31.55,22.96,2802.01
2018,182,49982.54,2.61,284.56,0.00,31.58,22.46,2717.66
2018,183,49958.85,6.02,330.71,0.00,34.23,22.50,2723.88
2018,184,49932.91,0.77,432.46,0.00,33.67,22.39,2706.34
2018,185,49904.74,13.28,288.86,0.00,31.55,22.26,2684.74
2018,186,49874.36,1.43,408.25,0.00,31.66,21.67,2590.21
2018,187,49841.78,2.73,303.21,0.00,32.24,22.17,2669.94
2018,188,49807.03,6.00,318.88,0.00,32.19,21.45,2555.35
2018,189,49770.12,0.00,424.16,0.00,31.93,21.30,2531.69
2018,190,49731.09,12.61,310.89,0.00,32.14,21.80,2611.40
2018,191,49689.95,0.00,417.95,0.00,33.59,22.84,2781.72
2018,192,49646.74,0.00,438.42,0.00,34.38,22.67,2753.22
2018,193,49601.47,0.00,430.05,0.00,33.82,22.53,2728.67
2018,194,49554.18,12.26,321.39,0.00,34.16,22.84,2781.08
2018,195,49504.89,5.29,308.52,0.00,33.66,23.06,2818.78
2018,196,49453.63,1.58,411.05,0.00,33.17,22.69,2756.05
2018,197,49400.44,10.28,300.10,0.00,32.86,22.80,2774.75
2018,198,49345.34,10.48,264.79,0.00,32.12,23.65,2920.46
2018,199,49288.37,3.16,246.28,0.00,31.61,23.96,2975.32
2018,200,49229.55,7.00,182.39,0.00,29.48,24.18,3015.66
2018,201,49168.93,9.96,185.62,0.00,28.84,23.57,2907.00
2018,202,49106.52,4.38,300.53,0.00,32.82,23.16,2836.22
2018,203,49042.38,81.35,323.59,0.00,31.70,21.26,2525.10
2018,204,48976.52,0.00,430.17,0.00,31.44,21.10,2500.98
2018,205,48908.99,8.82,312.32,0.00,31.73,21.81,2612.24
2018,206,48839.82,5.79,306.34,0.00,32.38,22.64,2746.91
2018,207,48769.04,0.00,339.96,0.00,31.61,23.96,2976.32
2018,208,48696.70,0.00,425.05,0.00,33.94,23.37,2871.33
2018,209,48622.81,7.53,332.45,0.00,34.25,22.91,2792.55
2018,210,48547.43,7.47,312.20,0.00,33.40,23.23,2846.76
2018,211,48470.59,18.28,291.34,0.00,31.44,22.49,2723.22
2018,212,48392.32,23.60,251.16,0.00,30.59,23.23,2846.94
2018,213,48312.66,6.42,290.62,0.00,31.73,22.85,2782.35
2018,214,48231.64,32.39,308.49,0.00,32.44,22.73,2763.54
2018,215,48149.29,2.77,339.10,0.00,33.09,21.76,2603.66
2018,216,48065.66,0.00,438.13,0.00,33.73,22.73,2762.27
2018,217,47980.78,0.00,450.16,0.00,33.96,22.39,2705.65
2018,218,47894.69,0.00,444.53,0.00,33.81,22.47,2719.21
2018,219,47807.41,0.00,469.48,0.00,34.28,21.70,2594.65
2018,220,47718.98,1.51,441.64,0.00,34.85,23.23,2846.77
2018,221,47629.44,6.98,308.29,0.00,33.64,23.43,2882.00
2018,222,47538.82,4.58,308.08,0.00,33.83,23.60,2912.58
2018,223,47447.16,0.00,407.46,0.00,33.30,23.32,2863.25
2018,224,47354.48,0.00,415.06,0.00,33.38,23.15,2833.74
2018,225,47260.82,8.75,285.14,0.00,31.94,23.10,2825.88
2018,226,47166.22,0.00,385.72,0.00,31.77,22.82,2778.62
2018,227,47070.69,0.54,392.80,0.00,32.30,23.05,2817.63
2018,228,46974.29,4.91,342.76,0.00,33.99,21.94,2632.81
2018,229,46877.03,18.60,319.92,0.00,33.61,22.76,2767.48
2018,230,46778.94,3.38,336.99,0.00,33.97,21.95,2634.25
2018,231,46680.07,0.00,424.60,0.00,34.03,22.79,2773.24
2018,232,46580.43,0.00,418.76,0.00,33.01,22.19,2672.92
2018,233,46480.06,2.42,279.27,0.00,31.57,22.54,2731.14
2018,234,46378.98,0.36,371.37,0.00,32.51,23.35,2867.73
2018,235,46277.22,29.65,320.33,0.00,34.05,22.60,2741.66
2018,236,46174.82,19.95,276.11,0.00,32.61,23.46,2888.16
2018,237,46071.80,6.99,296.32,0.00,33.43,23.18,2839.10
2018,238,45968.18,9.49,302.73,0.00,33.04,22.56,2734.38
2018,239,45864.00,0.00,422.66,0.00,34.03,22.58,2738.01
2018,240,45759.27,14.29,301.17,0.00,32.83,22.40,2708.21
2018,241,45654.03,8.61,287.64,0.00,31.29,21.72,2597.39
2018,242,45548.30,21.49,287.74,0.00,31.38,21.70,2595.60
2018,243,45442.10,4.65,299.16,0.00,32.53,22.05,2651.55
2018,244,45335.46,0.00,387.51,0.00,32.63,22.48,2721.89
2018,245,45228.41,4.57,286.56,0.00,32.50,22.56,2734.04
2018,246,45120.96,10.41,246.06,0.00,31.29,23.22,2846.47
2018,247,45013.14,1.91,345.63,0.00,31.81,23.19,2840.81
2018,248,44904.98,0.00,373.09,0.00,32.57,22.98,2804.33
2018,249,44796.49,0.00,385.11,0.00,32.98,22.92,2794.51
2018,250,44687.70,2.84,277.64,0.00,31.84,22.51,2726.92
2018,251,44578.64,5.53,304.94,0.00,32.21,21.52,2565.75
2018,252,44469.31,0.00,405.99,0.00,32.27,21.52,2566.94
2018,253,44359.75,0.00,398.60,0.00,32.65,22.03,2647.38
2018,254,44249.97,7.54,317.39,0.00,33.76,21.77,2605.34
2018,255,44140.00,3.93,293.69,0.00,33.39,22.67,2752.35
2018,256,44029.86,5.39,282.57,0.00,34.11,23.68,2926.25
2018,257,43919.57,0.00,402.42,0.00,34.72,23.01,2810.79
2018,258,43809.14,0.00,360.03,0.00,35.07,24.90,3147.21
2018,259,43698.61,0.04,339.31,0.00,34.82,25.40,3242.36
2018,260,43587.98,5.29,274.70,0.00,34.35,24.09,2999.39
2018,261,43477.28,0.00,365.85,0.00,33.30,23.27,2855.30
2018,262,43366.53,0.00,396.89,0.00,34.58,22.95,2800.00
2018,263,43255.76,0.00,391.77,0.00,33.84,22.51,2726.21
2018,264,43144.97,0.00,379.22,0.00,33.09,22.34,2697.91
2018,265,43034.19,0.00,383.83,0.00,32.49,21.65,2586.70
2018,266,42923.44,0.00,418.51,0.00,33.33,20.58,2422.30
2018,267,42812.75,0.00,397.43,0.00,33.10,21.27,2527.07
2018,268,42702.12,0.00,390.96,0.00,33.66,21.86,2620.38
2018,269,42591.58,8.80,300.27,0.00,33.91,21.50,2562.96
2018,270,42481.16,0.00,369.38,0.00,33.48,22.44,2714.29
2018,271,42370.86,20.75,284.41,0.00,33.84,22.17,2669.52
2018,272,42260.72,0.00,377.64,0.00,33.19,21.63,2584.01
2018,273,42150.75,0.00,358.31,0.00,32.26,21.63,2583.75
2018,274,42040.97,4.30,233.51,0.00,31.13,22.36,2700.73
2018,275,41931.41,1.11,314.40,0.00,30.40,21.61,2580.59
2018,276,41822.08,0.00,380.76,0.00,31.95,20.17,2362.35
2018,277,41713.01,0.00,391.53,0.00,31.83,19.38,2249.55
2018,278,41604.22,0.00,402.02,0.00,32.01,18.78,2166.14
2018,279,41495.73,0.00,397.83,0.00,31.74,18.60,2142.68
2018,280,41387.57,2.20,287.50,0.00,31.93,19.28,2234.53
2018,281,41279.75,0.00,304.87,0.00,30.45,21.30,2531.53
2018,282,41172.30,1.74,257.62,0.00,30.62,23.01,2810.46
2018,283,41065.24,3.14,146.60,0.00,30.38,24.71,3112.29
2018,284,40958.60,0.00,286.90,0.00,32.09,23.34,2866.78
2018,285,40852.40,0.00,396.45,0.00,29.37,16.36,1859.58
2018,286,40746.66,0.00,441.05,0.00,29.63,13.13,1509.27
2018,287,40641.42,0.00,434.74,0.00,31.62,14.56,1656.89
2018,288,40536.69,0.00,389.93,0.00,33.15,18.64,2148.00
2018,289,40432.50,0.00,341.86,0.00,33.42,21.31,2533.99
2018,290,40328.88,0.00,336.33,0.00,33.72,21.65,2586.40
2018,291,40225.85,0.00,306.83,0.00,31.77,21.36,2541.80
2018,292,40123.45,0.00,301.34,0.00,30.27,20.33,2385.63
2018,293,40021.69,0.00,355.74,0.00,32.16,19.15,2217.05
2018,294,39920.61,0.00,322.49,0.00,25.50,15.26,1732.79
2018,295,39820.23,0.00,414.54,0.00,27.20,11.17,1327.18
2018,296,39720.58,1.06,301.30,0.00,24.27,14.82,1684.59
2018,297,39621.70,0.00,298.46,0.00,26.59,16.94,1929.18
2018,298,39523.61,4.22,237.72,0.00,25.92,15.55,1765.93
2018,299,39426.35,2.03,234.08,0.00,27.90,17.39,1985.28
2018,300,39329.94,0.00,312.45,0.00,21.93,12.16,1417.00
2018,301,39234.41,0.00,409.45,0.00,24.90,8.70,1124.34
2018,302,39139.79,0.00,415.37,0.00,28.40,10.05,1231.74
2018,303,39046.13,0.00,406.61,0.00,27.78,10.13,1238.04
2018,304,38953.45,0.00,404.14,0.00,28.61,10.37,1257.77
2018,305,38861.77,4.93,278.12,0.00,28.14,12.63,1460.97
2018,306,38771.15,13.51,229.03,0.00,26.62,15.22,1729.23
2018,307,38681.60,0.00,353.40,0.00,22.08,8.61,1117.36
2018,308,38593.17,3.96,270.17,0.00,24.33,9.85,1214.90
2018,309,38505.88,1.41,277.34,0.00,27.76,17.26,1968.59
2018,310,38419.78,0.00,278.35,0.00,30.28,19.25,2231.14
2018,311,38334.89,0.00,293.93,0.00,30.20,18.24,2093.88
2018,312,38251.25,18.96,209.56,0.00,29.99,18.65,2148.71
2018,313,38168.90,0.00,251.26,0.00,29.58,19.48,2263.40
2018,314,38087.87,0.00,237.89,0.00,23.18,14.40,1640.18
2018,315,38008.20,0.00,317.20,0.00,24.29,11.45,1352.10
2018,316,37929.92,0.00,318.07,0.00,29.13,15.30,1737.55
2018,317,37853.06,0.00,263.17,0.00,29.26,18.55,2135.83
2018,318,37777.68,29.42,116.93,0.00,21.99,16.54,1881.47
2018,319,37703.78,0.00,249.17,0.00,18.54,9.84,1214.54
2018,320,37631.43,0.00,350.11,0.00,16.37,2.37,724.41
2018,321,37560.64,0.00,384.29,0.00,21.72,2.88,751.04
2018,322,37491.46,0.00,350.94,0.00,25.23,8.88,1138.17
2018,323,37423.92,4.31,228.60,0.00,24.78,11.89,1392.03
2018,324,37358.05,1.47,256.53,0.00,22.17,12.17,1417.68
2018,325,37293.89,0.00,313.40,0.00,21.09,8.09,1078.80
2018,326,37231.48,0.00,313.72,0.00,19.63,6.59,973.61
2018,327,37170.84,0.00,279.32,0.00,23.91,12.25,1424.84
2018,328,37112.01,1.99,241.00,0.00,25.29,15.39,1747.53
2018,329,37055.03,0.00,214.64,0.00,22.66,14.25,1623.52
2018,330,36999.91,14.35,219.26,0.00,24.08,11.37,1345.06
2018,331,36946.71,0.00,266.74,0.00,14.44,4.26,828.25
2018,332,36895.44,0.00,310.85,0.00,12.66,0.24,621.51
2018,333,36846.14,0.00,348.97,0.00,17.34,1.29,670.34
2018,334,36798.83,3.60,273.48,0.00,22.95,3.38,778.29
2018,335,36753.55,40.39,174.84,0.00,22.19,13.05,1502.05
2018,336,36710.33,1.82,199.55,0.00,26.94,18.81,2169.94
2018,337,36669.17,8.59,123.98,0.00,25.26,18.83,2173.39
2018,338,36630.13,0.00,282.04,0.00,21.29,9.91,1219.57
2018,339,36593.21,0.00,297.03,0.00,15.26,3.55,787.54
