Latitude: 30.343591  Longitude: -82.0804
X & Y on Lambert Conformal Conic: 1670407.5 -1117478.13
Tile: 10849
Elevation: 28 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,47,39486.94,0.00,327.10,0.00,26.85,14.92,1696.17
2018,48,39587.76,0.00,289.54,0.00,27.09,17.03,1940.60
2018,49,39689.38,0.00,307.22,0.00,27.57,16.96,1931.21
2018,50,39791.76,0.00,302.04,0.00,27.24,17.11,1950.28
2018,51,39894.88,0.00,329.45,0.00,28.32,17.09,1947.47
2018,52,39998.70,0.00,304.92,0.00,29.22,19.15,2216.30
2018,53,40103.20,0.00,333.89,0.00,28.32,17.34,1978.34
2018,54,40208.34,0.00,367.39,0.00,28.28,15.81,1795.23
2018,55,40314.11,0.00,367.53,0.00,29.06,16.46,1871.12
2018,56,40420.46,0.00,354.66,0.00,29.36,17.53,2003.30
2018,57,40527.38,1.87,363.25,0.00,27.67,15.85,1800.46
2018,58,40634.84,0.00,276.05,0.00,21.83,14.19,1617.80
2018,59,40742.82,0.00,397.26,0.00,26.65,13.50,1547.00
2018,60,40851.28,0.00,371.31,0.00,29.01,16.79,1911.01
2018,61,40960.20,0.00,388.16,0.00,25.26,13.10,1506.45
2018,62,41069.56,0.00,442.34,0.00,20.90,6.64,976.97
2018,63,41179.33,0.00,449.20,0.00,18.81,4.53,843.62
2018,64,41289.49,0.00,478.10,0.00,21.00,4.07,816.76
2018,65,41400.02,3.36,352.33,0.00,24.14,7.28,1021.05
2018,66,41510.89,0.00,404.90,0.00,20.29,8.36,1098.57
2018,67,41622.07,0.00,445.00,0.00,16.70,3.38,778.36
2018,68,41733.56,0.00,499.40,0.00,19.36,1.51,681.25
2018,69,41845.31,0.00,496.67,0.00,21.53,3.39,778.62
2018,70,41957.32,5.34,363.80,0.00,25.40,7.39,1028.43
2018,71,42069.56,0.00,418.25,0.00,18.87,6.43,963.04
2018,72,42182.00,0.00,470.01,0.00,18.06,2.89,751.58
2018,73,42294.63,0.00,443.36,0.00,17.43,3.78,800.63
2018,74,42407.43,0.00,516.60,0.00,20.75,0.76,645.46
2018,75,42520.37,0.00,516.16,0.00,24.52,3.45,782.21
2018,76,42633.43,0.00,505.78,0.00,27.56,6.88,992.96
2018,77,42746.60,16.47,324.13,0.00,29.28,13.76,1573.10
2018,78,42859.85,11.22,196.40,0.00,25.17,17.22,1963.56
2018,79,42973.15,13.17,229.25,0.00,25.65,16.28,1850.05
2018,80,43086.51,0.00,299.12,0.00,18.79,10.31,1252.71
2018,81,43199.88,0.00,428.51,0.00,18.88,5.64,911.48
2018,82,43313.25,0.00,496.91,0.00,21.07,3.54,787.18
2018,83,43426.60,0.00,508.56,0.00,25.77,6.27,952.05
2018,84,43539.91,14.23,329.79,0.00,25.89,10.92,1304.75
2018,85,43653.16,1.90,109.48,0.00,15.00,12.32,1431.93
2018,86,43766.32,0.00,359.21,0.00,23.75,12.91,1488.60
2018,87,43879.39,0.00,454.97,0.00,26.74,11.29,1337.51
2018,88,43992.33,0.00,430.12,0.00,28.11,13.58,1554.88
2018,89,44105.12,9.73,205.99,0.00,22.87,14.91,1694.18
2018,90,44217.75,0.00,332.41,0.00,22.24,12.59,1456.90
2018,91,44330.20,0.00,401.56,0.00,25.50,13.03,1499.72
2018,92,44442.44,0.00,462.95,0.00,28.99,13.07,1503.49
2018,93,44554.44,0.00,439.02,0.00,29.53,14.79,1681.96
2018,94,44666.20,1.09,399.04,0.00,27.19,14.79,1681.15
2018,95,44777.68,0.00,464.97,0.00,23.29,8.68,1122.62
2018,96,44888.87,0.00,495.76,0.00,28.27,10.94,1306.51
2018,97,44999.74,30.31,286.21,0.00,26.58,15.03,1707.37
2018,98,45110.26,3.58,231.69,0.00,19.43,11.16,1325.84
2018,99,45220.43,5.38,323.80,0.00,25.48,12.56,1454.64
2018,100,45330.20,32.50,167.96,0.00,17.76,12.20,1420.72
2018,101,45439.56,0.00,486.31,0.00,23.28,8.60,1116.96
2018,102,45548.48,0.00,502.01,0.00,24.91,9.17,1160.73
2018,103,45656.94,0.00,486.99,0.00,27.45,12.05,1406.30
2018,104,45764.92,0.00,433.43,0.00,29.22,16.22,1842.47
2018,105,45872.38,21.24,332.25,0.00,27.50,14.65,1666.14
2018,106,45979.30,0.00,455.90,0.00,20.47,8.35,1098.05
2018,107,46085.66,0.00,551.45,0.00,25.03,6.93,996.85
2018,108,46191.43,0.00,559.61,0.00,30.67,9.73,1204.94
2018,109,46296.57,0.00,499.59,0.00,29.88,13.60,1556.39
2018,110,46401.07,3.32,198.90,0.00,21.50,14.77,1679.39
2018,111,46504.89,13.11,229.91,0.00,23.10,15.25,1731.65
2018,112,46608.01,8.42,226.51,0.00,24.92,17.21,1962.62
2018,113,46710.40,5.89,235.71,0.00,27.71,19.60,2279.31
2018,114,46812.02,0.00,403.12,0.00,26.08,15.64,1775.44
2018,115,46912.84,0.00,453.89,0.00,27.04,14.39,1639.00
2018,116,47012.85,0.00,488.31,0.00,27.57,13.25,1521.35
2018,117,47111.99,0.00,430.53,0.00,27.51,15.73,1786.34
2018,118,47210.25,0.00,513.18,0.00,27.97,12.42,1440.71
2018,119,47307.59,0.00,500.45,0.00,28.79,13.56,1553.16
2018,120,47403.98,0.00,459.14,0.00,26.47,13.52,1548.80
2018,121,47499.38,0.00,516.85,0.00,27.74,11.72,1375.73
2018,122,47593.77,0.00,491.52,0.00,27.59,13.00,1496.78
2018,123,47687.10,0.00,480.61,0.00,28.21,14.04,1602.06
2018,124,47779.35,0.00,509.35,0.00,29.78,13.73,1570.09
2018,125,47870.48,0.00,491.13,0.00,29.51,14.49,1649.49
2018,126,47960.45,0.00,464.26,0.00,30.80,16.88,1914.53
2018,127,48049.24,0.00,475.58,0.00,30.09,15.77,1775.51
2018,128,48136.79,0.00,470.93,0.00,29.27,15.18,1719.29
2018,129,48223.09,0.00,470.40,0.00,29.35,15.34,1689.83
2018,130,48308.09,0.00,495.02,0.00,31.57,15.72,1684.99
2018,131,48391.75,0.00,502.53,0.00,33.33,16.62,1761.81
2018,132,48474.05,0.00,467.50,0.00,32.98,18.10,1983.91
2018,133,48554.94,0.00,463.03,0.00,31.48,17.17,1878.15
2018,134,48634.39,22.93,210.65,0.00,25.61,18.23,2093.20
2018,135,48712.36,13.22,176.03,0.00,26.76,20.61,2426.46
2018,136,48788.82,30.25,267.59,0.00,28.28,18.61,2143.11
2018,137,48863.72,16.05,250.27,0.00,28.33,19.52,2268.41
2018,138,48937.04,7.04,217.24,0.00,28.41,21.04,2492.32
2018,139,49008.73,15.57,302.10,0.00,30.72,19.83,2312.86
2018,140,49078.76,7.38,137.45,0.00,25.03,20.71,2442.40
2018,141,49147.10,22.14,209.52,0.00,27.87,20.97,2481.21
2018,142,49213.70,3.05,261.55,0.00,30.03,20.98,2483.31
2018,143,49278.54,12.82,300.79,0.00,30.88,20.02,2340.62
2018,144,49341.57,3.47,291.41,0.00,32.10,21.43,2552.25
2018,145,49402.77,0.00,340.63,0.00,30.74,21.84,2617.35
2018,146,49462.10,6.76,263.54,0.00,30.06,21.05,2494.04
2018,147,49519.53,38.77,109.77,0.00,25.40,22.11,2660.15
2018,148,49575.02,11.38,248.30,0.00,30.68,22.46,2718.51
2018,149,49628.54,5.82,235.62,0.00,30.65,23.02,2812.28
2018,150,49680.07,18.02,161.64,0.00,27.25,22.45,2716.55
2018,151,49729.56,27.61,295.70,0.00,32.02,22.22,2678.73
2018,152,49777.00,7.76,319.00,0.00,33.11,22.15,2667.48
2018,153,49822.35,17.38,321.56,0.00,33.03,22.05,2651.24
2018,154,49865.58,0.00,464.71,0.00,34.48,21.81,2611.94
2018,155,49906.67,0.00,437.83,0.00,34.53,23.02,2810.92
2018,156,49945.59,0.00,466.17,0.00,31.21,19.49,2264.25
2018,157,49982.32,5.00,222.54,0.00,27.23,21.07,2495.83
2018,158,50016.83,0.00,445.48,0.00,30.91,20.30,2381.55
2018,159,50049.11,0.00,472.42,0.00,31.79,20.02,2340.66
2018,160,50079.13,8.08,342.89,0.00,31.54,20.55,2417.22
2018,161,50106.87,0.00,478.82,0.00,31.97,20.14,2358.00
2018,162,50132.31,9.54,345.72,0.00,30.71,19.99,2336.39
2018,163,50155.44,18.23,325.07,0.00,30.97,21.26,2525.95
2018,164,50176.24,12.32,347.74,0.00,32.54,21.30,2532.83
2018,165,50194.70,0.00,442.63,0.00,32.37,21.86,2620.21
2018,166,50210.80,0.00,437.46,0.00,32.57,22.17,2670.50
2018,167,50224.54,35.71,323.18,0.00,32.38,22.21,2676.86
2018,168,50235.90,0.00,445.61,0.00,32.45,21.68,2591.22
2018,169,50244.88,0.00,440.59,0.00,33.25,22.46,2718.29
2018,170,50251.47,19.23,328.35,0.00,33.42,22.52,2728.02
2018,171,50255.67,20.17,328.31,0.00,34.51,23.23,2847.64
2018,172,50257.48,0.00,449.15,0.00,35.40,23.35,2868.89
2018,173,50256.88,0.00,384.81,0.00,33.98,24.57,3085.67
2018,174,50253.89,0.00,429.57,0.00,34.86,23.75,2937.70
2018,175,50248.51,0.00,419.99,0.00,35.22,24.30,3037.67
2018,176,50240.73,0.00,441.27,0.00,34.59,23.00,2807.55
2018,177,50230.57,0.00,421.95,0.00,33.56,22.76,2767.12
2018,178,50218.03,0.00,446.02,0.00,34.07,22.16,2668.95
2018,179,50203.11,18.10,324.85,0.00,33.52,22.14,2665.66
2018,180,50185.84,16.41,311.75,0.00,32.78,22.04,2649.91
2018,181,50166.22,10.35,269.63,0.00,31.71,22.92,2795.31
2018,182,50144.26,0.00,366.89,0.00,31.67,22.73,2762.55
2018,183,50119.99,0.00,415.20,0.00,33.78,22.91,2792.68
2018,184,50093.40,0.00,381.47,0.00,32.73,23.23,2848.42
2018,185,50064.53,5.89,261.47,0.00,31.37,23.10,2824.69
2018,186,50033.39,15.10,274.24,0.00,31.43,22.75,2765.48
2018,187,50000.01,0.00,378.17,0.00,31.64,22.51,2726.13
2018,188,49964.39,11.48,311.99,0.00,32.01,21.64,2585.71
2018,189,49926.57,0.00,388.06,0.00,30.87,21.64,2586.02
2018,190,49886.57,0.00,393.58,0.00,32.08,22.51,2725.47
2018,191,49844.42,0.00,428.75,0.00,34.02,22.89,2789.08
2018,192,49800.13,0.00,463.98,0.00,35.15,22.22,2678.67
2018,193,49753.75,0.00,442.62,0.00,34.86,22.85,2783.51
2018,194,49705.29,17.13,324.81,0.00,35.16,23.42,2880.15
2018,195,49654.78,38.28,271.04,0.00,32.51,23.74,2935.94
2018,196,49602.26,6.30,294.76,0.00,32.90,23.13,2830.80
2018,197,49547.76,0.00,400.83,0.00,33.48,23.36,2869.45
2018,198,49491.31,5.73,275.06,0.00,32.26,23.43,2882.62
2018,199,49432.93,2.27,262.73,0.00,32.59,24.20,3019.63
2018,200,49372.67,12.63,212.99,0.00,30.44,24.10,3001.01
2018,201,49310.56,0.48,287.56,0.00,30.32,23.99,2981.67
2018,202,49246.63,13.34,295.57,0.00,32.23,22.92,2794.62
2018,203,49180.91,9.28,315.46,0.00,31.43,21.43,2552.40
2018,204,49113.44,7.27,322.62,0.00,31.29,21.02,2488.56
2018,205,49044.26,12.78,310.17,0.00,31.42,21.69,2592.61
2018,206,48973.40,0.00,412.67,0.00,32.34,22.49,2723.02
2018,207,48900.90,3.73,289.13,0.00,31.83,22.94,2797.83
2018,208,48826.79,42.71,319.78,0.00,33.89,23.28,2856.90
2018,209,48751.12,5.75,330.17,0.00,34.02,22.88,2787.67
2018,210,48673.91,10.62,302.81,0.00,32.96,23.34,2865.93
2018,211,48595.20,8.14,300.51,0.00,31.94,22.60,2741.57
2018,212,48515.03,11.97,239.69,0.00,30.49,23.56,2905.15
2018,213,48433.44,6.72,293.14,0.00,32.02,23.03,2812.62
2018,214,48350.46,29.71,314.11,0.00,32.43,22.47,2719.77
2018,215,48266.12,2.47,325.92,0.00,32.63,22.03,2647.25
2018,216,48180.48,0.00,417.98,0.00,33.28,23.06,2817.98
2018,217,48093.55,0.00,423.52,0.00,33.27,22.82,2777.31
2018,218,48005.38,0.00,425.01,0.00,33.50,22.92,2794.55
2018,219,47916.01,0.00,452.60,0.00,33.85,22.06,2652.45
2018,220,47825.46,0.00,441.55,0.00,35.22,23.40,2876.91
2018,221,47733.77,5.10,308.52,0.00,33.91,23.56,2905.01
2018,222,47640.98,0.00,413.53,0.00,33.75,23.42,2879.75
2018,223,47547.12,0.00,409.56,0.00,33.51,23.39,2875.93
2018,224,47452.22,21.17,313.87,0.00,33.82,23.33,2865.15
2018,225,47356.33,0.00,379.55,0.00,32.27,23.35,2867.98
2018,226,47259.46,0.00,369.12,0.00,32.45,23.80,2947.49
2018,227,47161.66,25.05,275.98,0.00,31.69,23.23,2847.21
2018,228,47062.96,0.56,446.85,0.00,33.91,22.25,2683.37
2018,229,46963.39,0.00,419.95,0.00,33.23,22.68,2755.12
2018,230,46862.97,0.00,421.66,0.00,33.50,22.70,2757.78
2018,231,46761.75,0.00,406.85,0.00,33.71,23.27,2854.53
2018,232,46659.75,0.00,404.77,0.00,33.17,22.88,2787.72
2018,233,46556.99,1.86,350.26,0.00,31.62,23.30,2860.20
2018,234,46453.52,7.87,288.42,0.00,33.03,23.43,2882.80
2018,235,46349.36,0.00,405.91,0.00,33.37,22.96,2801.28
2018,236,46244.54,3.78,254.68,0.00,31.77,23.70,2929.67
2018,237,46139.08,1.59,383.67,0.00,32.96,23.35,2867.90
2018,238,46033.02,0.00,385.58,0.00,32.91,23.24,2849.15
2018,239,45926.38,0.00,397.01,0.00,33.04,22.96,2801.93
2018,240,45819.19,0.00,349.98,0.00,31.05,22.79,2772.35
2018,241,45711.47,6.39,281.52,0.00,31.00,21.99,2641.20
2018,242,45603.25,28.87,283.93,0.00,31.24,22.01,2644.94
2018,243,45494.55,0.00,407.47,0.00,32.85,22.26,2685.68
2018,244,45385.41,6.18,278.24,0.00,32.36,23.08,2821.11
2018,245,45275.84,11.36,277.90,0.00,31.93,22.75,2765.51
2018,246,45165.87,21.12,252.04,0.00,31.20,23.16,2835.93
2018,247,45055.53,10.49,227.42,0.00,30.67,23.62,2915.62
2018,248,44944.83,4.26,264.19,0.00,32.19,23.58,2907.57
2018,249,44833.80,2.42,267.34,0.00,32.22,23.51,2896.14
2018,250,44722.46,6.64,268.14,0.00,31.36,22.80,2775.08
2018,251,44610.84,2.53,294.85,0.00,31.98,22.15,2666.55
2018,252,44498.96,5.73,308.94,0.00,32.49,21.80,2609.94
2018,253,44386.84,16.36,299.51,0.00,32.84,22.48,2721.26
2018,254,44274.49,0.00,412.04,0.00,33.14,22.15,2666.98
2018,255,44161.95,0.00,372.49,0.00,32.63,23.15,2833.69
2018,256,44049.24,0.00,373.10,0.00,33.60,23.82,2950.12
2018,257,43936.37,0.00,398.89,0.00,34.63,23.49,2893.35
2018,258,43823.36,0.00,379.38,0.00,34.77,24.33,3042.84
2018,259,43710.25,0.00,390.59,0.00,35.15,24.10,3000.33
2018,260,43597.04,2.60,266.62,0.00,33.96,24.48,3069.98
2018,261,43483.75,0.00,383.52,0.00,33.86,23.34,2866.92
2018,262,43370.42,5.00,303.30,0.00,35.01,23.17,2837.39
2018,263,43257.06,0.00,384.89,0.00,33.09,22.49,2722.07
2018,264,43143.69,0.00,364.97,0.00,32.08,22.38,2705.30
2018,265,43030.32,0.00,367.27,0.00,31.64,21.91,2628.88
2018,266,42916.99,0.00,390.54,0.00,32.63,21.65,2587.51
2018,267,42803.71,2.19,274.18,0.00,32.16,22.18,2671.78
2018,268,42690.50,0.00,357.02,0.00,32.21,22.47,2719.30
2018,269,42577.38,3.76,298.37,0.00,33.87,21.92,2630.24
2018,270,42464.37,1.70,363.33,0.00,33.69,23.15,2834.33
2018,271,42351.50,13.66,283.95,0.00,33.92,22.54,2730.79
2018,272,42238.79,0.00,382.93,0.00,33.14,21.64,2585.93
2018,273,42126.25,6.73,245.90,0.00,31.39,22.36,2700.99
2018,274,42013.90,11.30,224.45,0.00,30.40,22.43,2712.14
2018,275,41901.78,1.64,310.60,0.00,30.40,22.04,2648.92
2018,276,41789.89,0.00,369.85,0.00,31.47,20.62,2427.78
2018,277,41678.27,0.00,374.02,0.00,31.54,20.30,2381.58
2018,278,41566.93,0.00,393.47,0.00,31.48,19.14,2216.16
2018,279,41455.90,0.00,388.45,0.00,31.37,19.11,2211.03
2018,280,41345.20,3.85,274.17,0.00,31.12,19.82,2311.36
2018,281,41234.85,0.76,282.10,0.00,30.10,22.07,2653.65
2018,282,41124.88,14.25,149.03,0.00,28.69,23.32,2862.36
2018,283,41015.31,1.36,176.09,0.00,29.79,24.98,3162.52
2018,284,40906.16,0.00,278.18,0.00,31.91,23.83,2952.97
2018,285,40797.46,0.00,398.06,0.00,29.44,16.68,1898.15
2018,286,40689.24,0.00,432.66,0.00,29.07,13.72,1568.49
2018,287,40581.52,0.00,427.73,0.00,30.99,14.99,1703.23
2018,288,40474.32,0.00,398.03,0.00,32.67,18.10,2076.49
2018,289,40367.68,0.00,342.36,0.00,33.24,21.56,2572.75
2018,290,40261.61,0.00,331.30,0.00,33.90,22.43,2712.27
2018,291,40156.15,0.00,273.63,0.00,29.75,21.41,2548.52
2018,292,40051.32,0.00,317.36,0.00,30.37,20.21,2368.00
2018,293,39947.16,0.00,362.41,0.00,32.05,19.15,2216.83
2018,294,39843.68,0.00,336.87,0.00,23.99,13.82,1578.94
2018,295,39740.93,0.00,409.16,0.00,26.20,11.21,1330.85
2018,296,39638.92,1.44,274.64,0.00,22.98,15.04,1708.98
2018,297,39537.69,0.00,290.00,0.00,25.32,16.55,1882.00
2018,298,39437.27,0.92,323.23,0.00,25.84,15.58,1768.96
2018,299,39337.69,1.15,326.72,0.00,28.35,17.45,1992.43
2018,300,39238.98,0.00,276.33,0.00,20.11,12.20,1420.83
2018,301,39141.17,0.00,404.47,0.00,24.72,9.30,1170.72
2018,302,39044.30,0.00,401.80,0.00,27.91,11.42,1348.73
2018,303,38948.40,0.00,406.42,0.00,26.70,9.52,1188.36
2018,304,38853.50,0.00,396.63,0.00,27.90,10.87,1300.51
2018,305,38759.63,2.00,363.28,0.00,27.71,13.22,1518.88
2018,306,38666.84,13.05,215.78,0.00,25.10,15.12,1717.71
2018,307,38575.14,0.00,348.98,0.00,20.99,8.35,1098.42
2018,308,38484.58,13.90,264.11,0.00,22.65,9.40,1179.18
2018,309,38395.20,0.00,285.09,0.00,27.76,17.27,1969.54
2018,310,38307.02,0.00,267.10,0.00,29.93,19.84,2313.59
2018,311,38220.09,0.00,273.86,0.00,29.51,19.04,2202.10
2018,312,38134.43,0.00,236.13,0.00,27.83,19.14,2215.91
2018,313,38050.09,1.82,234.68,0.00,28.94,20.01,2338.51
2018,314,37967.10,0.00,270.35,0.00,23.04,13.22,1518.44
2018,315,37885.50,0.00,279.36,0.00,20.61,10.63,1280.05
2018,316,37805.32,0.00,291.03,0.00,26.44,15.13,1718.50
2018,317,37726.61,0.00,305.61,0.00,29.36,16.63,1891.83
2018,318,37649.38,18.27,97.01,0.00,19.52,15.37,1744.96
2018,319,37573.70,0.00,270.04,0.00,17.46,8.35,1098.29
2018,320,37499.58,0.00,341.44,0.00,15.57,2.69,741.19
2018,321,37427.07,0.00,376.10,0.00,20.79,3.30,773.99
2018,322,37356.20,0.00,340.65,0.00,24.45,9.52,1188.33
2018,323,37287.01,0.00,262.86,0.00,21.97,12.21,1421.31
2018,324,37219.53,0.00,256.82,0.00,21.16,11.71,1375.69
2018,325,37153.80,0.00,321.62,0.00,20.77,7.74,1053.51
2018,326,37089.85,1.31,312.37,0.00,19.53,7.06,1005.73
2018,327,37027.73,0.00,238.14,0.00,22.04,13.13,1509.26
2018,328,36967.46,0.00,258.07,0.00,24.94,14.67,1669.06
2018,329,36909.07,0.00,189.45,0.00,20.07,13.30,1527.01
2018,330,36852.60,22.78,218.07,0.00,22.68,10.76,1291.64
2018,331,36798.09,0.00,264.22,0.00,13.28,3.80,801.71
2018,332,36745.56,0.00,325.94,0.00,12.99,-0.03,609.18
2018,333,36695.04,0.00,347.89,0.00,16.77,1.23,667.46
2018,334,36646.56,3.04,269.84,0.00,22.22,3.51,785.54
2018,335,36600.16,23.34,185.53,0.00,21.32,11.97,1398.76
2018,336,36555.87,9.02,163.72,0.00,26.79,18.14,2080.64
2018,337,36513.70,37.72,146.04,0.00,25.16,17.79,2035.93
2018,338,36473.68,0.00,267.98,0.00,19.35,9.28,1169.56
2018,339,36435.85,0.00,281.97,0.00,13.89,3.53,786.52
2018,340,36400.22,0.00,331.24,0.00,15.67,1.48,679.44
2018,341,36366.82,0.00,326.66,0.00,18.19,3.82,802.53
2018,342,36335.66,15.17,228.59,0.00,19.99,6.99,1000.40
2018,343,36306.78,11.49,207.26,0.00,21.76,10.32,1254.07
2018,344,36280.18,0.00,97.93,0.00,9.25,6.13,942.99
2018,345,36255.89,0.00,248.95,0.00,13.54,4.48,841.06
2018,346,36233.92,0.00,337.93,0.00,16.16,0.42,629.39
2018,347,36214.28,14.72,246.65,0.00,19.49,4.02,814.14
2018,348,36196.99,53.70,132.30,0.00,19.56,12.97,1494.06
2018,349,36182.06,0.00,161.13,0.00,20.51,14.50,1650.81
2018,350,36169.51,0.00,249.45,0.00,18.91,9.24,1166.01
2018,351,36159.33,0.00,263.44,0.00,17.29,7.22,1016.40
2018,352,36151.54,0.00,323.25,0.00,20.09,5.32,891.88
2018,353,36146.14,4.07,206.84,0.00,17.89,7.02,1002.70
2018,354,36143.13,16.25,133.60,0.00,18.95,12.56,1454.79
2018,355,36142.52,0.00,184.47,0.00,16.70,10.32,1254.25
2018,356,36144.31,0.00,259.64,0.00,14.64,5.26,888.13
2018,357,36148.49,0.00,336.03,0.00,17.67,2.10,710.50
2018,358,36155.07,0.00,312.79,0.00,19.78,6.13,943.38
2018,359,36164.03,0.00,307.19,0.00,19.23,5.96,931.84
2018,360,36175.38,0.00,280.53,0.00,19.05,7.72,1052.17
2018,361,36189.10,0.00,273.42,0.00,23.02,11.59,1364.21
2018,362,36205.19,26.37,170.99,0.00,25.84,16.61,1889.94
2018,363,36223.63,0.00,183.50,0.00,22.98,16.21,1841.94
2018,364,36244.42,0.00,238.84,0.00,25.67,16.38,1861.53
2018,365,36267.53,0.00,239.09,0.00,26.34,16.96,1931.53
2019,1,36293.08,0.00,258.88,0.00,27.54,15.75,1788.84
2019,2,36320.81,0.00,255.29,0.00,25.99,14.72,1674.25
2019,3,36350.82,1.67,229.95,0.00,25.67,15.87,1802.16
2019,4,36383.09,10.73,170.75,0.00,24.04,14.59,1660.06
2019,5,36417.60,0.00,200.50,0.00,15.80,8.31,1095.05
2019,6,36454.33,0.00,326.97,0.00,20.80,5.36,893.91
2019,7,36493.24,0.00,332.26,0.00,23.05,6.71,981.51
2019,8,36534.33,0.00,309.77,0.00,23.55,9.33,1173.40
2019,9,36577.56,0.00,253.49,0.00,18.33,8.39,1101.37
2019,10,36622.90,0.00,276.59,0.00,13.74,3.02,758.55
2019,11,36670.33,0.00,332.04,0.00,17.05,2.28,719.51
2019,12,36719.82,0.00,326.22,0.00,21.49,6.68,979.79
2019,13,36771.34,0.00,296.34,0.00,23.94,11.10,1321.13
2019,14,36824.86,0.00,140.29,0.00,13.84,8.98,1146.23
2019,15,36880.35,0.00,171.75,0.00,12.54,6.60,974.37
2019,16,36937.77,0.00,322.51,0.00,16.05,2.75,744.32
2019,17,36997.09,0.00,363.62,0.00,19.27,1.74,692.36
2019,18,37058.29,0.00,346.64,0.00,22.22,6.23,949.61
2019,19,37121.32,12.04,242.02,0.00,24.10,9.96,1224.26
2019,20,37186.16,0.00,296.71,0.00,16.48,5.16,881.60
2019,21,37252.76,0.00,301.32,0.00,11.55,0.44,630.71
2019,22,37321.09,0.00,368.78,0.00,20.35,3.14,764.84
2019,23,37391.11,60.47,248.11,0.00,24.40,10.12,1237.45
2019,24,37462.80,0.00,308.73,0.00,21.06,8.94,1142.74
2019,25,37536.12,0.00,335.74,0.00,15.93,2.82,748.16
2019,26,37611.02,0.00,299.54,0.00,13.96,3.22,769.29
2019,27,37687.47,23.61,117.28,0.00,10.32,5.37,894.74
2019,28,37765.44,0.00,314.67,0.00,15.50,4.04,815.13
2019,29,37844.88,0.00,356.21,0.00,16.72,2.66,739.39
2019,30,37925.77,0.00,287.40,0.00,9.79,0.20,619.51
2019,31,38008.06,0.00,361.58,0.00,14.24,0.31,624.40
2019,32,38091.73,3.72,218.17,0.00,16.43,6.39,960.06
2019,33,38176.72,2.62,195.87,0.00,19.31,10.42,1262.00
2019,34,38263.02,4.12,105.62,0.00,17.35,12.94,1491.27
2019,35,38350.57,0.00,259.06,0.00,20.34,11.65,1369.87
2019,36,38439.35,0.00,376.48,0.00,24.79,9.14,1158.45
2019,37,38529.32,0.00,379.67,0.00,26.19,10.13,1238.01
2019,38,38620.45,0.00,362.44,0.00,26.78,12.15,1415.94
2019,39,38712.69,0.00,359.10,0.00,27.06,12.66,1463.62
2019,40,38806.03,0.00,227.51,0.00,18.50,11.37,1344.74
2019,41,38900.41,1.61,223.27,0.00,19.28,12.43,1441.96
2019,42,38995.81,0.00,341.79,0.00,25.80,13.53,1550.02
2019,43,39092.20,3.49,263.68,0.00,27.63,14.57,1657.87
2019,44,39189.54,0.00,265.31,0.00,17.01,9.02,1149.25
2019,45,39287.79,0.00,429.56,0.00,21.45,3.43,780.72
2019,46,39386.94,0.00,404.74,0.00,22.21,6.58,973.04
2019,47,39486.94,0.00,395.57,0.00,25.44,10.10,1235.97
2019,48,39587.76,0.00,281.72,0.00,25.78,16.56,1883.92
2019,49,39689.38,0.00,334.90,0.00,28.47,16.70,1899.75
2019,50,39791.76,0.00,270.86,0.00,20.81,12.72,1469.38
2019,51,39894.88,0.00,375.22,0.00,26.60,13.33,1529.95
2019,52,39998.70,0.00,356.06,0.00,29.39,16.84,1917.70
2019,53,40103.20,0.00,350.10,0.00,29.06,17.07,1945.78
2019,54,40208.34,0.00,321.92,0.00,28.29,17.85,2043.11
2019,55,40314.11,3.14,267.90,0.00,27.60,15.81,1795.10
2019,56,40420.46,0.00,412.03,0.00,20.58,7.11,1008.78
2019,57,40527.38,0.00,349.37,0.00,21.01,10.48,1267.78
2019,58,40634.84,13.93,232.77,0.00,23.28,14.12,1610.12
2019,59,40742.82,3.60,236.90,0.00,22.85,13.72,1569.05
2019,60,40851.28,27.45,250.37,0.00,25.30,15.28,1734.90
2019,61,40960.20,20.10,173.70,0.00,21.45,15.29,1736.82
2019,62,41069.56,10.99,255.14,0.00,27.07,16.89,1923.45
2019,63,41179.33,5.17,246.78,0.00,20.13,11.21,1330.62
2019,64,41289.49,3.35,240.25,0.00,14.22,5.97,932.55
2019,65,41400.02,0.00,436.51,0.00,14.10,1.26,669.06
2019,66,41510.89,0.00,490.25,0.00,18.92,1.71,690.77
2019,67,41622.07,0.00,494.94,0.00,24.32,5.40,896.73
2019,68,41733.56,0.00,472.26,0.00,26.97,9.78,1209.71
2019,69,41845.31,0.00,413.96,0.00,29.26,15.64,1775.38
2019,70,41957.32,5.70,285.72,0.00,28.52,16.62,1890.09
2019,71,42069.56,0.00,317.07,0.00,23.48,14.68,1669.39
2019,72,42182.00,0.00,392.34,0.00,25.03,13.36,1532.31
2019,73,42294.63,0.00,409.19,0.00,26.92,14.29,1628.21
2019,74,42407.43,0.00,426.15,0.00,29.30,15.27,1734.74
