Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,123,47781.10,0.00,530.21,0.00,27.00,11.88,1390.43
2014,124,47875.32,0.00,553.51,0.00,30.62,12.52,1450.49
2014,125,47968.40,0.00,524.41,0.00,30.71,14.38,1637.72
2014,126,48060.30,0.00,524.79,0.00,29.34,13.17,1513.81
2014,127,48150.98,0.00,496.44,0.00,28.76,14.20,1618.88
2014,128,48240.42,0.00,497.12,0.00,29.95,15.00,1704.10
2014,129,48328.57,0.00,277.27,0.00,27.03,20.11,2353.72
2014,130,48415.39,7.61,203.00,0.00,27.20,20.61,2426.64
2014,131,48500.86,0.00,332.55,0.00,29.67,21.32,2535.57
2014,132,48584.93,0.00,382.86,0.00,30.47,20.71,2441.61
2014,133,48667.57,0.00,440.26,0.00,30.00,18.49,2126.77
2014,134,48748.74,85.95,230.31,0.00,24.80,17.86,2044.31
2014,135,48828.39,0.00,442.78,0.00,20.86,10.58,1276.02
2014,136,48906.50,0.00,556.94,0.00,25.06,9.10,1155.36
2014,137,48983.03,0.00,529.04,0.00,27.65,12.79,1476.32
2014,138,49057.94,0.00,529.70,0.00,28.84,13.32,1528.89
2014,139,49131.19,0.00,515.19,0.00,29.40,14.48,1648.42
2014,140,49202.74,0.00,508.30,0.00,29.72,14.94,1698.36
2014,141,49272.57,0.00,472.65,0.00,30.01,16.91,1925.45
2014,142,49340.62,0.00,527.92,0.00,31.83,15.36,1744.37
2014,143,49406.88,0.00,491.82,0.00,32.75,18.01,2064.85
2014,144,49471.29,0.00,455.36,0.00,32.17,19.20,2224.31
2014,145,49533.83,0.00,472.73,0.00,33.33,19.27,2233.52
2014,146,49594.46,0.00,452.46,0.00,31.37,18.65,2148.53
2014,147,49653.14,0.00,380.82,0.00,31.12,20.97,2481.21
2014,148,49709.85,59.38,259.33,0.00,29.95,21.01,2487.52
2014,149,49764.55,13.79,121.94,0.00,24.04,20.32,2383.15
2014,150,49817.21,10.41,254.26,0.00,28.72,20.13,2355.56
2014,151,49867.79,11.42,240.29,0.00,28.41,20.38,2392.30
2014,152,49916.27,8.91,259.05,0.00,29.18,20.40,2395.15
2014,153,49962.62,10.62,215.82,0.00,28.19,21.20,2516.51
2014,154,50006.80,0.00,309.36,0.00,28.24,20.87,2466.40
2014,155,50048.80,0.00,423.66,0.00,30.54,19.66,2288.98
2014,156,50088.58,0.00,447.40,0.00,31.37,19.58,2276.96
2014,157,50126.12,0.00,438.13,0.00,32.86,21.16,2510.58
2014,158,50161.40,2.93,309.81,0.00,32.93,22.22,2677.94
2014,159,50194.39,0.00,420.10,0.00,33.35,22.20,2674.58
2014,160,50225.07,0.00,376.28,0.00,32.03,22.49,2723.56
2014,161,50253.43,31.97,295.07,0.00,31.10,21.17,2512.52
2014,162,50279.43,3.54,286.19,0.00,29.25,19.98,2334.44
2014,163,50303.08,0.00,425.91,0.00,31.40,20.37,2391.11
2014,164,50324.34,12.47,243.81,0.00,27.88,20.31,2382.09
2014,165,50343.21,0.00,452.11,0.00,30.79,18.87,2178.21
2014,166,50359.67,0.00,452.07,0.00,31.64,19.64,2284.91
2014,167,50373.71,0.00,457.80,0.00,32.78,20.34,2386.12
2014,168,50385.33,0.00,459.57,0.00,33.98,21.21,2518.32
2014,169,50394.51,7.31,327.75,0.00,33.43,21.79,2608.48
2014,170,50401.25,8.22,334.76,0.00,33.24,21.36,2541.05
2014,171,50405.54,6.83,334.59,0.00,33.58,21.65,2586.29
2014,172,50407.38,0.00,460.94,0.00,34.18,21.58,2575.75
2014,173,50406.77,18.27,321.85,0.00,32.88,21.93,2631.45
2014,174,50403.72,5.69,285.56,0.00,29.93,21.14,2506.99
2014,175,50398.21,8.68,294.83,0.00,31.27,22.01,2645.19
2014,176,50390.26,11.97,321.94,0.00,31.74,21.31,2532.90
2014,177,50379.87,6.91,278.34,0.00,30.52,22.09,2657.69
2014,178,50367.05,0.00,427.14,0.00,32.28,21.81,2612.59
2014,179,50351.81,0.00,412.97,0.00,32.08,21.97,2637.91
2014,180,50334.15,0.00,433.67,0.00,33.42,22.24,2682.27
2014,181,50314.10,0.00,409.94,0.00,33.86,23.36,2869.32
2014,182,50291.65,0.00,422.94,0.00,34.62,23.43,2881.41
2014,183,50266.84,0.00,390.28,0.00,34.33,24.24,3026.24
2014,184,50239.67,0.00,436.21,0.00,32.39,21.07,2497.27
2014,185,50210.16,0.00,462.74,0.00,31.34,19.23,2227.34
2014,186,50178.33,0.00,506.42,0.00,32.44,17.95,2056.72
2014,187,50144.20,0.00,466.94,0.00,32.61,19.91,2324.78
2014,188,50107.80,0.00,465.86,0.00,33.81,20.76,2449.62
2014,189,50069.14,0.00,457.75,0.00,33.18,20.61,2426.83
2014,190,50028.26,5.63,314.22,0.00,32.91,21.84,2616.66
2014,191,49985.17,6.72,309.79,0.00,32.02,21.32,2535.07
2014,192,49939.91,0.00,441.30,0.00,33.33,21.25,2524.35
2014,193,49892.51,9.80,324.36,0.00,33.06,21.36,2542.11
2014,194,49842.98,0.00,405.15,0.00,32.42,21.75,2603.41
2014,195,49791.36,0.00,396.03,0.00,32.46,22.11,2661.14
2014,196,49737.69,7.04,246.48,0.00,30.74,22.72,2761.06
2014,197,49681.99,2.97,306.23,0.00,30.78,20.49,2408.58
2014,198,49624.30,0.00,501.33,0.00,31.11,17.03,1940.45
2014,199,49564.65,30.05,294.51,0.00,28.41,19.00,2196.50
2014,200,49503.07,34.21,212.18,0.00,28.47,22.02,2645.78
2014,201,49439.60,12.92,262.40,0.00,31.02,22.62,2743.71
2014,202,49374.27,2.93,243.84,0.00,30.80,23.17,2837.65
2014,203,49307.12,5.95,247.93,0.00,30.37,22.73,2762.53
2014,204,49238.18,4.07,298.12,0.00,30.83,21.25,2523.88
2014,205,49167.49,2.44,309.70,0.00,31.46,21.24,2523.35
2014,206,49095.09,6.27,308.03,0.00,32.67,22.28,2688.95
2014,207,49021.02,0.00,410.11,0.00,33.70,23.05,2816.64
2014,208,48945.30,0.00,385.47,0.00,34.15,24.22,3022.04
2014,209,48867.99,11.81,296.61,0.00,34.34,24.04,2989.11
2014,210,48789.10,0.00,428.87,0.00,31.59,20.74,2446.78
2014,211,48708.69,0.00,482.90,0.00,30.05,17.37,1983.14
2014,212,48626.79,0.00,526.26,0.00,31.45,16.01,1818.33
2014,213,48543.44,0.00,452.64,0.00,30.43,18.73,2159.40
2014,214,48458.67,0.00,404.01,0.00,32.18,21.85,2619.10
2014,215,48372.53,0.00,362.70,0.00,31.77,22.85,2782.64
2014,216,48285.04,0.00,426.62,0.00,32.78,21.69,2592.84
2014,217,48196.25,0.00,445.93,0.00,33.60,21.57,2574.83
2014,218,48106.19,1.62,440.93,0.00,34.03,22.10,2658.75
2014,219,48014.90,0.00,427.59,0.00,34.10,22.68,2754.47
2014,220,47922.41,8.01,293.76,0.00,32.70,22.84,2781.76
2014,221,47828.77,6.10,295.76,0.00,32.81,22.85,2782.94
2014,222,47734.00,0.00,419.26,0.00,33.01,22.18,2672.66
2014,223,47638.14,0.00,420.75,0.00,33.06,22.17,2671.00
2014,224,47541.22,41.03,304.15,0.00,32.35,22.13,2663.73
2014,225,47443.29,0.00,430.20,0.00,32.93,21.67,2590.16
2014,226,47344.36,0.00,458.39,0.00,32.46,20.07,2346.62
2014,227,47244.49,0.00,474.21,0.00,32.84,19.52,2268.06
2014,228,47143.69,0.00,486.93,0.00,33.41,19.24,2229.22
2014,229,47042.01,4.20,293.49,0.00,31.75,21.82,2614.36
2014,230,46939.47,9.11,280.45,0.00,32.42,22.82,2777.60
2014,231,46836.11,20.53,318.27,0.00,33.38,21.74,2601.93
2014,232,46731.95,0.00,443.52,0.00,33.67,21.03,2489.69
2014,233,46627.04,0.00,410.21,0.00,34.50,22.85,2783.01
2014,234,46521.38,0.00,401.10,0.00,35.43,23.82,2949.97
2014,235,46415.03,0.00,395.63,0.00,36.11,24.46,3065.75
2014,236,46308.00,0.00,411.84,0.00,36.22,23.82,2950.60
2014,237,46200.33,0.00,328.89,0.00,32.26,23.58,2908.84
2014,238,46092.04,0.00,441.29,0.00,33.11,20.22,2369.43
2014,239,45983.16,0.00,425.78,0.00,33.40,21.00,2486.05
2014,240,45873.72,0.00,432.23,0.00,33.45,20.68,2437.82
2014,241,45763.75,0.00,434.28,0.00,33.90,20.86,2464.71
2014,242,45653.26,0.00,385.82,0.00,33.55,22.59,2739.81
2014,243,45542.30,0.00,379.29,0.00,33.93,23.11,2826.31
2014,244,45430.87,0.00,395.47,0.00,33.94,22.45,2716.85
2014,245,45319.02,0.00,389.64,0.00,33.95,22.59,2738.57
2014,246,45206.75,5.96,280.32,0.00,33.29,22.62,2744.35
2014,247,45094.10,0.00,345.26,0.00,31.62,22.24,2682.32
2014,248,44981.10,16.47,293.68,0.00,32.74,21.54,2569.87
2014,249,44867.75,0.00,387.66,0.00,32.89,21.76,2604.38
2014,250,44754.10,10.79,284.76,0.00,33.15,22.19,2673.02
2014,251,44640.15,14.38,253.96,0.00,31.59,22.30,2691.44
2014,252,44525.94,5.85,248.14,0.00,31.53,22.50,2723.62
2014,253,44411.49,9.30,248.49,0.00,32.03,22.90,2790.84
2014,254,44296.81,0.00,362.68,0.00,33.13,22.69,2756.52
2014,255,44181.93,0.00,358.18,0.00,33.19,22.87,2786.94
2014,256,44066.87,8.21,270.19,0.00,32.80,22.49,2723.00
2014,257,43951.66,17.83,290.59,0.00,33.18,21.76,2603.72
2014,258,43836.30,8.49,262.10,0.00,31.91,22.19,2673.84
2014,259,43720.84,19.08,253.36,0.00,31.54,22.24,2681.63
2014,260,43605.28,5.99,287.81,0.00,32.03,20.92,2473.61
2014,261,43489.64,0.00,385.33,0.00,31.69,20.54,2416.11
2014,262,43373.96,0.00,358.14,0.00,30.80,20.84,2461.21
2014,263,43258.24,0.00,342.22,0.00,28.65,19.58,2277.07
2014,264,43142.52,0.00,416.78,0.00,31.23,18.71,2156.74
2014,265,43026.80,0.00,431.61,0.00,31.41,17.96,2057.19
2014,266,42911.11,0.00,448.80,0.00,28.21,14.48,1648.58
2014,267,42795.48,0.00,414.50,0.00,28.51,16.26,1848.08
2014,268,42679.92,0.00,389.03,0.00,26.38,15.56,1767.10
2014,269,42564.45,0.00,416.80,0.00,27.53,15.24,1730.47
2014,270,42449.10,0.00,338.29,0.00,26.90,17.80,2036.70
2014,271,42333.88,3.45,162.16,0.00,26.39,20.93,2474.43
2014,272,42218.83,2.52,199.81,0.00,28.30,21.34,2537.87
2014,273,42103.95,0.00,294.66,0.00,26.47,18.92,2184.77
2014,274,41989.27,0.00,423.58,0.00,29.86,16.59,1886.91
2014,275,41874.81,3.86,291.43,0.00,30.25,18.56,2136.16
2014,276,41760.59,19.25,243.24,0.00,27.85,19.04,2202.17
2014,277,41646.65,0.00,407.12,0.00,21.22,10.05,1231.53
2014,278,41532.99,0.00,486.73,0.00,24.08,6.50,967.76
2014,279,41419.65,0.00,472.63,0.00,27.74,9.96,1224.23
2014,280,41306.64,0.00,439.18,0.00,29.91,14.12,1610.44
2014,281,41193.99,0.00,416.30,0.00,31.27,16.36,1859.30
2014,282,41081.72,0.00,391.81,0.00,30.89,17.35,1980.40
2014,283,40969.86,0.00,382.20,0.00,30.99,17.73,2027.55
2014,284,40858.43,0.00,378.80,0.00,31.19,17.84,2042.60
2014,285,40747.46,0.00,374.88,0.00,30.69,17.50,1998.81
2014,286,40636.98,96.29,226.30,0.00,29.55,19.78,2305.71
2014,287,40527.00,0.00,296.09,0.00,24.03,15.19,1725.67
2014,288,40417.55,0.00,395.11,0.00,24.54,11.08,1318.99
2014,289,40308.67,0.00,428.49,0.00,25.97,9.41,1179.91
2014,290,40200.38,0.00,443.29,0.00,27.72,8.64,1120.13
2014,291,40092.70,0.00,412.15,0.00,28.57,11.82,1384.99
2014,292,39985.67,0.00,396.34,0.00,24.96,9.94,1222.61
2014,293,39879.31,0.00,415.94,0.00,25.70,8.59,1115.74
2014,294,39773.66,0.00,412.04,0.00,27.04,9.48,1185.62
2014,295,39668.73,0.00,385.34,0.00,25.20,9.95,1222.86
2014,296,39564.57,0.00,403.91,0.00,24.24,7.48,1034.98
2014,297,39461.20,0.00,393.36,0.00,25.14,8.70,1124.41
2014,298,39358.66,0.00,404.67,0.00,25.77,7.78,1056.36
2014,299,39256.97,0.00,396.71,0.00,28.57,10.12,1237.00
2014,300,39156.17,0.00,359.47,0.00,28.42,12.67,1465.19
2014,301,39056.29,0.36,340.35,0.00,27.99,13.22,1519.08
2014,302,38957.36,1.51,277.63,0.00,28.06,16.49,1875.45
2014,303,38859.42,0.00,300.73,0.00,22.20,10.08,1234.09
2014,304,38762.50,0.00,379.35,0.00,23.40,5.72,917.05
2014,305,38666.63,0.00,289.80,0.00,14.59,3.39,778.98
2014,306,38571.85,0.00,382.89,0.00,18.85,0.87,650.33
2014,307,38478.20,0.00,381.17,0.00,20.87,2.30,720.87
2014,308,38385.70,0.00,370.79,0.00,24.10,5.64,911.85
2014,309,38294.40,0.00,319.28,0.00,25.98,11.12,1322.60
2014,310,38204.34,1.37,257.05,0.00,25.41,14.18,1616.18
2014,311,38115.54,0.00,283.20,0.00,18.20,6.35,957.89
2014,312,38028.04,0.00,280.25,0.00,16.94,5.30,890.66
2014,313,37941.89,0.00,336.83,0.00,21.44,5.64,911.92
2014,314,37857.11,0.00,369.29,0.00,22.56,3.26,771.46
2014,315,37773.75,0.00,360.40,0.00,24.02,4.94,868.55
2014,316,37691.84,0.00,241.17,0.00,20.41,9.83,1213.24
2014,317,37611.42,5.78,96.83,0.00,9.07,4.07,816.70
2014,318,37532.53,0.00,264.76,0.00,10.40,-0.73,579.06
2014,319,37455.20,0.00,335.17,0.00,14.96,-1.08,564.45
2014,320,37379.47,14.78,261.94,0.00,21.99,3.58,789.24
2014,321,37305.39,10.84,231.72,0.00,18.98,4.31,831.10
2014,322,37232.98,0.00,262.01,0.00,7.65,-3.37,476.30
2014,323,37162.28,0.00,363.56,0.00,13.43,-5.92,392.77
2014,324,37093.33,0.00,373.13,0.00,19.67,-2.51,507.98
2014,325,37026.17,0.00,346.24,0.00,21.05,1.95,702.80
2014,326,36960.83,7.07,230.42,0.00,21.12,5.54,905.11
2014,327,36897.34,14.82,163.19,0.00,23.73,13.48,1544.53
2014,328,36835.75,0.00,245.72,0.00,26.35,14.26,1625.41
2014,329,36776.08,2.00,137.50,0.00,15.32,9.62,1196.81
2014,330,36718.38,0.00,307.77,0.00,17.56,2.62,737.43
2014,331,36662.67,0.00,255.89,0.00,14.37,3.11,763.71
2014,332,36608.98,0.00,308.56,0.00,14.86,-0.07,607.48
2014,333,36557.35,0.00,346.05,0.00,21.13,0.98,655.58
2014,334,36507.81,0.00,316.08,0.00,24.13,6.77,985.37
2014,335,36460.39,0.00,294.02,0.00,24.72,9.01,1148.42
2014,336,36415.12,0.00,306.27,0.00,25.17,8.23,1089.02
2014,337,36372.02,0.00,278.17,0.00,24.96,10.43,1263.10
2014,338,36331.12,0.00,269.24,0.00,25.86,11.88,1391.15
2014,339,36292.45,0.00,258.37,0.00,25.03,11.91,1393.91
2014,340,36256.03,3.30,176.73,0.00,25.41,13.63,1559.93
2014,341,36221.89,0.00,215.46,0.00,18.36,8.47,1107.35
2014,342,36190.05,0.00,234.97,0.00,16.82,5.98,933.51
2014,343,36160.52,0.00,311.74,0.00,17.96,1.39,675.27
2014,344,36133.33,0.00,268.97,0.00,13.93,1.33,672.29
2014,345,36108.50,0.00,290.21,0.00,14.86,0.74,644.57
2014,346,36086.04,0.00,308.07,0.00,17.87,1.66,688.67
2014,347,36065.97,0.00,307.14,0.00,19.14,2.45,728.25
2014,348,36048.30,0.00,300.49,0.00,18.74,2.56,734.12
2014,349,36033.04,5.23,242.01,0.00,21.94,2.65,738.89
2014,350,36020.20,0.00,272.97,0.00,20.53,6.39,960.36
2014,351,36009.80,0.00,275.94,0.00,15.45,1.63,687.10
2014,352,36001.83,0.00,290.00,0.00,18.16,2.80,747.02
2014,353,35996.31,18.38,118.10,0.00,13.52,6.58,973.21
2014,354,35993.24,4.43,76.27,0.00,11.89,7.75,1054.17
2014,355,35992.61,3.04,98.40,0.00,14.37,8.99,1146.81
2014,356,35994.44,10.06,152.48,0.00,20.44,11.53,1359.18
2014,357,35998.72,60.88,123.83,0.00,21.75,14.59,1659.77
2014,358,36005.44,12.39,136.80,0.00,18.32,10.71,1286.79
2014,359,36014.61,0.00,275.24,0.00,14.25,1.87,698.68
2014,360,36026.20,0.00,308.15,0.00,17.52,2.22,716.88
2014,361,36040.23,21.07,181.32,0.00,17.63,7.03,1003.43
2014,362,36056.68,13.37,175.96,0.00,23.90,13.15,1512.01
2014,363,36075.53,1.15,151.74,0.00,18.05,12.01,1402.70
2014,364,36096.78,0.00,152.73,0.00,12.78,7.12,1009.94
2014,365,36120.40,0.00,189.87,0.00,10.07,3.20,768.53
2015,1,36146.51,0.00,253.74,0.00,14.94,4.52,843.29
2015,2,36174.86,0.00,270.40,0.00,19.10,7.36,1026.76
2015,3,36205.54,35.28,159.57,0.00,23.85,14.77,1679.59
2015,4,36238.53,14.97,162.25,0.00,20.03,11.18,1327.36
2015,5,36273.80,0.00,257.09,0.00,12.78,2.47,729.45
2015,6,36311.33,0.00,335.57,0.00,16.34,-0.08,607.04
2015,7,36351.11,0.00,311.36,0.00,12.33,-1.26,556.83
2015,8,36393.10,0.00,296.53,0.00,3.66,-8.29,327.16
2015,9,36437.28,0.00,260.19,0.00,4.99,-4.90,424.36
2015,10,36483.63,0.00,310.88,0.00,12.29,-1.01,567.47
2015,11,36532.10,0.00,298.33,0.00,14.49,1.97,703.83
2015,12,36582.68,0.00,282.22,0.00,21.99,9.75,1207.05
2015,13,36635.33,0.00,160.98,0.00,15.11,9.19,1162.58
2015,14,36690.03,0.00,122.30,0.00,9.81,5.56,906.76
2015,15,36746.73,15.10,69.99,0.00,8.50,5.42,898.00
2015,16,36805.41,0.00,311.34,0.00,14.52,1.59,685.10
2015,17,36866.04,0.00,350.22,0.00,17.70,1.17,664.69
2015,18,36928.57,0.00,357.33,0.00,19.18,1.75,692.95
2015,19,36992.98,0.00,378.46,0.00,20.07,-0.56,586.15
2015,20,37059.23,0.00,370.37,0.00,21.56,2.30,720.83
2015,21,37127.28,0.00,320.21,0.00,21.36,7.55,1039.52
2015,22,37197.10,44.47,188.06,0.00,17.41,8.04,1075.07
2015,23,37268.65,25.77,156.85,0.00,14.33,6.94,997.61
2015,24,37341.90,0.00,301.63,0.00,13.18,1.75,692.78
2015,25,37416.80,0.00,367.09,0.00,17.26,0.66,640.74
2015,26,37493.33,0.00,294.74,0.00,13.80,2.87,750.32
2015,27,37571.44,0.00,373.28,0.00,18.97,1.89,699.79
2015,28,37651.09,0.00,362.55,0.00,17.95,2.35,723.27
2015,29,37732.25,0.00,372.04,0.00,19.64,3.05,760.21
2015,30,37814.88,0.00,327.13,0.00,16.23,3.72,797.10
2015,31,37898.95,0.00,374.61,0.00,17.06,0.90,652.03
2015,32,37984.42,12.53,271.10,0.00,19.67,4.38,834.76
2015,33,38071.24,0.00,332.13,0.00,14.72,2.05,708.17
2015,34,38159.39,0.00,317.51,0.00,10.46,-1.04,566.17
2015,35,38248.82,19.62,146.80,0.00,9.79,3.45,782.18
2015,36,38339.50,0.00,328.31,0.00,15.35,3.38,778.07
2015,37,38431.40,0.00,398.59,0.00,15.24,-1.72,538.61
2015,38,38524.47,0.00,418.24,0.00,19.42,-0.69,580.58
2015,39,38618.69,0.00,404.70,0.00,22.53,3.53,786.44
2015,40,38714.01,0.00,342.78,0.00,23.62,9.79,1210.54
2015,41,38810.40,0.00,324.15,0.00,14.52,2.86,750.24
2015,42,38907.84,0.00,424.12,0.00,18.74,-1.12,562.57
2015,43,39006.27,0.00,374.85,0.00,16.77,1.77,693.79
2015,44,39105.67,0.00,359.36,0.00,11.45,-2.22,518.71
2015,45,39206.02,0.00,427.08,0.00,19.28,-1.28,556.21
2015,46,39307.26,0.00,324.17,0.00,17.81,5.37,894.96
2015,47,39409.38,9.61,248.45,0.00,21.16,8.21,1087.38
2015,48,39512.33,0.00,226.40,0.00,7.39,-0.02,609.67
2015,49,39616.10,0.00,381.59,0.00,10.80,-3.35,477.10
2015,50,39720.64,0.00,321.64,0.00,6.67,-3.94,456.44
2015,51,39825.93,0.00,432.23,0.00,13.41,-4.18,448.05
2015,52,39931.94,4.36,307.50,0.00,20.97,4.25,827.43
2015,53,40038.63,1.83,285.45,0.00,24.34,13.96,1593.24
2015,54,40145.99,1.47,229.18,0.00,13.11,5.78,920.81
2015,55,40253.97,1.22,162.58,0.00,7.93,3.15,765.52
2015,56,40362.56,35.88,88.12,0.00,6.77,3.56,788.10
2015,57,40471.73,0.00,206.85,0.00,7.74,1.90,700.24
2015,58,40581.44,0.00,415.55,0.00,14.10,-0.11,605.82
2015,59,40691.67,0.00,429.60,0.00,17.06,1.86,698.25
2015,60,40802.40,0.00,273.99,0.00,15.76,7.76,1054.67
2015,61,40913.60,0.00,332.77,0.00,21.43,11.08,1319.10
2015,62,41025.25,0.00,277.12,0.00,22.44,14.21,1619.63
2015,63,41137.31,0.00,316.13,0.00,25.68,15.86,1801.01
2015,64,41249.77,4.76,314.90,0.00,21.11,7.29,1021.19
2015,65,41362.60,0.00,448.18,0.00,11.91,-2.67,501.64
2015,66,41475.78,0.00,500.57,0.00,19.28,-1.15,561.59
2015,67,41589.28,0.00,500.74,0.00,22.57,1.53,682.28
2015,68,41703.09,1.22,385.44,0.00,22.10,9.95,1223.44
2015,69,41817.17,0.00,340.40,0.00,26.38,15.83,1797.75
2015,70,41931.51,0.00,253.41,0.00,25.11,17.82,2039.92
2015,71,42046.08,0.00,173.73,0.00,22.77,18.07,2072.43
2015,72,42160.86,6.39,89.27,0.00,21.25,18.34,2107.21
2015,73,42275.83,0.00,364.30,0.00,24.28,14.21,1619.68
2015,74,42390.97,0.00,430.47,0.00,25.94,12.91,1487.78
2015,75,42506.26,0.00,481.72,0.00,28.97,12.08,1409.50
2015,76,42621.67,0.00,467.05,0.00,29.64,13.78,1574.59
2015,77,42737.18,0.00,454.28,0.00,28.35,13.79,1575.98
2015,78,42852.78,5.08,281.74,0.00,26.73,16.15,1834.55
2015,79,42968.45,0.00,405.70,0.00,29.10,17.04,1941.05
2015,80,43084.15,0.00,374.43,0.00,27.81,17.29,1972.77
2015,81,43199.87,25.32,281.53,0.00,26.50,16.38,1862.26
2015,82,43315.60,0.00,225.28,0.00,21.16,15.99,1816.53
2015,83,43431.30,0.00,346.23,0.00,22.87,14.52,1652.14
2015,84,43546.96,0.00,424.24,0.00,25.67,14.27,1625.51
2015,85,43662.56,12.16,205.62,0.00,22.03,15.64,1775.82
2015,86,43778.08,0.00,438.96,0.00,19.33,8.04,1075.49
2015,87,43893.49,0.00,499.38,0.00,17.27,3.21,768.68
2015,88,44008.78,0.00,526.57,0.00,20.25,3.94,809.82
2015,89,44123.92,0.00,484.91,0.00,26.91,12.17,1417.54
2015,90,44238.89,0.00,432.01,0.00,27.87,15.54,1764.69
2015,91,44353.67,0.00,442.87,0.00,27.65,14.88,1691.80
2015,92,44468.24,0.00,424.23,0.00,28.11,16.02,1819.78
2015,93,44582.58,0.00,421.66,0.00,26.89,15.11,1716.85
2015,94,44696.66,0.00,439.62,0.00,24.42,12.41,1440.03
2015,95,44810.47,0.00,520.14,0.00,25.54,9.09,1154.83
2015,96,44923.97,0.00,384.89,0.00,25.62,15.74,1787.10
2015,97,45037.15,0.00,430.10,0.00,28.82,17.10,1948.67
2015,98,45149.98,0.00,448.22,0.00,29.20,16.69,1899.08
2015,99,45262.44,0.00,371.74,0.00,28.31,18.81,2170.45
2015,100,45374.51,34.07,265.95,0.00,27.58,18.70,2154.99
2015,101,45486.15,0.00,320.42,0.00,25.50,17.77,2032.86
2015,102,45597.35,23.08,189.27,0.00,24.07,18.15,2082.61
2015,103,45708.08,24.80,169.40,0.00,24.03,18.84,2173.89
2015,104,45818.32,29.62,231.36,0.00,25.64,18.41,2116.47
2015,105,45928.03,12.08,268.33,0.00,26.60,18.15,2081.84
2015,106,46037.20,6.06,230.77,0.00,26.60,19.64,2285.26
2015,107,46145.79,9.43,201.38,0.00,25.34,19.57,2275.32
2015,108,46253.78,11.28,223.71,0.00,24.66,18.35,2109.00
2015,109,46361.13,41.39,273.16,0.00,26.90,18.86,2176.86
2015,110,46467.83,0.00,406.87,0.00,26.03,16.96,1931.71
2015,111,46573.84,0.00,537.21,0.00,25.38,10.94,1307.20
2015,112,46679.13,0.00,559.88,0.00,28.79,11.20,1329.89
2015,113,46783.67,0.00,524.30,0.00,29.33,14.17,1615.41
2015,114,46887.44,0.00,470.57,0.00,27.91,15.82,1796.82
2015,115,46990.40,28.80,333.51,0.00,29.02,17.63,2015.10
2015,116,47092.52,0.00,479.99,0.00,30.57,17.36,1981.23
2015,117,47193.76,11.73,148.53,0.00,20.81,16.78,1910.13
2015,118,47294.11,10.34,331.28,0.00,25.87,15.53,1763.12
2015,119,47393.51,0.00,370.14,0.00,21.10,13.47,1543.84
2015,120,47491.95,0.00,545.89,0.00,25.65,10.86,1299.47
2015,121,47589.38,0.00,535.93,0.00,25.97,11.71,1375.08
2015,122,47685.78,0.00,572.45,0.00,26.25,9.15,1159.22
2015,123,47781.10,0.00,564.84,0.00,27.18,10.32,1253.58
2015,124,47875.32,0.00,536.12,0.00,28.44,13.21,1517.16
2015,125,47968.40,0.00,529.36,0.00,28.41,13.69,1565.65
2015,126,48060.30,0.00,510.81,0.00,29.26,15.23,1730.39
2015,127,48150.98,0.00,528.82,0.00,30.04,14.70,1672.17
2015,128,48240.42,0.00,536.99,0.00,31.28,14.93,1696.43
2015,129,48328.57,0.00,530.89,0.00,31.98,15.63,1774.76
2015,130,48415.39,0.00,514.65,0.00,31.99,16.47,1872.80
2015,131,48500.86,0.00,471.12,0.00,30.78,17.62,2013.99
2015,132,48584.93,0.00,439.27,0.00,31.44,19.29,2235.72
2015,133,48667.57,0.00,422.28,0.00,31.76,20.02,2339.44
2015,134,48748.74,10.39,345.93,0.00,31.26,17.95,2056.64
2015,135,48828.39,8.26,263.38,0.00,29.62,20.40,2396.39
2015,136,48906.50,5.14,235.76,0.00,29.20,21.07,2497.08
2015,137,48983.03,0.00,361.26,0.00,31.05,21.23,2520.86
2015,138,49057.94,0.00,378.43,0.00,31.07,20.62,2428.78
2015,139,49131.19,0.00,416.84,0.00,31.46,19.54,2271.46
2015,140,49202.74,17.59,327.91,0.00,32.61,19.59,2279.04
2015,141,49272.57,0.00,404.70,0.00,31.25,19.80,2308.22
2015,142,49340.62,0.00,474.51,0.00,28.80,15.22,1728.38
2015,143,49406.88,11.48,366.58,0.00,30.67,16.05,1822.62
2015,144,49471.29,5.92,297.67,0.00,30.25,19.36,2246.69
2015,145,49533.83,28.40,199.14,0.00,27.88,21.16,2511.13
2015,146,49594.46,33.07,185.95,0.00,26.88,20.80,2455.98
2015,147,49653.14,2.75,274.16,0.00,29.98,20.27,2376.81
2015,148,49709.85,0.38,331.86,0.00,29.22,20.63,2430.39
2015,149,49764.55,0.00,393.43,0.00,30.59,19.88,2319.30
2015,150,49817.21,0.00,418.21,0.00,30.52,19.05,2203.28
