Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,34,38205.59,2.55,214.93,0.00,9.50,-0.57,585.98
2015,35,38294.19,18.70,142.55,0.00,8.49,2.36,723.70
2015,36,38384.02,0.00,297.26,0.00,14.52,4.18,823.35
2015,37,38475.06,0.00,399.16,0.00,15.22,-1.62,542.53
2015,38,38567.26,0.00,422.71,0.00,19.13,-1.36,553.00
2015,39,38660.60,0.00,383.54,0.00,22.15,5.51,903.35
2015,40,38755.03,0.00,362.92,0.00,24.40,9.11,1156.25
2015,41,38850.53,0.00,382.30,0.00,17.25,1.75,692.72
2015,42,38947.06,0.00,405.76,0.00,18.58,0.88,650.80
2015,43,39044.58,0.00,358.36,0.00,17.69,3.74,798.42
2015,44,39143.06,0.00,377.96,0.00,13.54,-1.38,552.11
2015,45,39242.47,0.00,424.94,0.00,19.13,-0.92,571.15
2015,46,39342.78,0.00,315.46,0.00,19.11,7.11,1009.17
2015,47,39443.95,9.98,285.51,0.00,20.93,5.16,881.73
2015,48,39545.96,0.00,307.82,0.00,9.45,-1.19,559.87
2015,49,39648.77,0.00,386.49,0.00,10.98,-3.51,471.37
2015,50,39752.35,0.00,336.47,0.00,9.01,-2.48,509.10
2015,51,39856.67,0.00,435.09,0.00,15.69,-2.50,508.36
2015,52,39961.70,0.00,304.91,0.00,20.10,9.33,1173.37
2015,53,40067.42,8.27,240.44,0.00,23.01,11.16,1326.22
2015,54,40173.79,1.81,255.16,0.00,12.75,4.48,840.62
2015,55,40280.78,3.00,136.60,0.00,7.70,2.25,718.01
2015,56,40388.37,12.74,84.50,0.00,5.90,2.86,750.00
2015,57,40496.54,0.00,250.48,0.00,9.08,1.81,696.05
2015,58,40605.25,0.00,410.43,0.00,13.00,-0.85,574.11
2015,59,40714.47,0.00,466.11,0.00,18.83,0.31,624.43
2015,60,40824.19,9.89,189.39,0.00,17.09,9.67,1200.83
2015,61,40934.38,5.76,167.24,0.00,19.07,12.66,1463.89
2015,62,41045.00,0.00,237.25,0.00,22.91,15.97,1813.33
2015,63,41156.04,4.08,193.46,0.00,24.77,17.10,1949.23
2015,64,41267.48,0.35,440.77,0.00,17.61,3.08,761.84
2015,65,41379.28,0.00,470.32,0.00,12.65,-3.53,470.55
2015,66,41491.43,0.00,498.00,0.00,18.11,-1.65,541.17
2015,67,41603.90,0.00,475.89,0.00,21.45,3.58,789.53
2015,68,41716.67,50.62,193.33,0.00,19.04,11.85,1387.86
2015,69,41829.71,42.95,186.53,0.00,22.90,15.91,1806.98
2015,70,41943.01,14.81,177.22,0.00,22.68,16.25,1846.25
2015,71,42056.54,19.56,126.77,0.00,21.91,17.55,2004.87
2015,72,42170.28,29.41,160.15,0.00,21.40,16.07,1825.52
2015,73,42284.21,0.00,302.69,0.00,21.90,14.28,1626.81
2015,74,42398.31,0.00,419.59,0.00,25.04,13.08,1504.79
2015,75,42512.55,0.00,462.25,0.00,27.53,13.04,1500.66
2015,76,42626.91,0.00,450.12,0.00,29.52,15.33,1740.98
2015,77,42741.38,0.00,409.45,0.00,27.63,16.14,1834.11
2015,78,42855.93,0.00,380.64,0.00,27.41,17.18,1958.38
2015,79,42970.55,0.00,390.40,0.00,28.55,17.92,2052.83
2015,80,43085.20,16.73,284.31,0.00,27.06,17.19,1960.03
2015,81,43199.87,0.00,406.34,0.00,27.37,16.70,1899.67
2015,82,43314.55,0.00,303.99,0.00,21.20,14.46,1646.45
2015,83,43429.20,0.00,378.55,0.00,23.10,14.25,1623.42
2015,84,43543.82,0.00,419.48,0.00,25.75,15.16,1721.76
2015,85,43658.37,7.72,215.06,0.00,21.17,14.94,1697.62
2015,86,43772.84,0.00,466.98,0.00,20.71,8.77,1130.10
2015,87,43887.20,0.00,527.68,0.00,18.54,3.29,773.46
2015,88,44001.44,0.00,526.92,0.00,21.09,5.50,903.10
2015,89,44115.54,0.00,504.08,0.00,27.33,12.13,1414.31
2015,90,44229.47,0.00,447.48,0.00,27.41,15.23,1729.71
2015,91,44343.21,0.00,442.54,0.00,26.69,14.78,1680.13
2015,92,44456.74,0.00,346.04,0.00,27.74,19.03,2199.85
2015,93,44570.04,0.00,375.48,0.00,27.52,17.92,2052.80
2015,94,44683.08,5.05,355.51,0.00,24.36,11.60,1365.55
2015,95,44795.85,9.03,378.86,0.00,23.42,9.37,1176.29
2015,96,44908.32,6.38,325.55,0.00,25.40,14.54,1654.76
2015,97,45020.47,0.00,380.90,0.00,27.12,18.04,2068.20
2015,98,45132.28,0.00,411.89,0.00,28.10,17.84,2042.76
2015,99,45243.71,5.01,223.70,0.00,26.88,20.06,2346.16
2015,100,45354.76,11.69,264.22,0.00,29.04,20.52,2413.04
2015,101,45465.38,3.73,305.88,0.00,27.02,17.00,1936.37
2015,102,45575.57,41.85,200.30,0.00,24.52,18.57,2137.39
2015,103,45685.29,54.61,157.51,0.00,23.92,19.36,2245.94
2015,104,45794.52,84.36,182.08,0.00,23.44,18.29,2100.69
2015,105,45903.22,5.49,277.49,0.00,26.06,17.75,2031.04
2015,106,46011.39,5.49,209.29,0.00,25.90,20.00,2337.31
2015,107,46118.98,5.69,280.20,0.00,28.26,19.86,2317.49
2015,108,46225.98,10.91,206.15,0.00,25.04,19.45,2258.94
2015,109,46332.35,0.00,368.98,0.00,28.06,20.00,2337.75
2015,110,46438.07,0.00,503.48,0.00,26.87,14.32,1631.36
2015,111,46543.10,0.00,541.15,0.00,26.16,11.58,1363.33
2015,112,46647.43,0.00,541.47,0.00,27.53,12.33,1433.00
2015,113,46751.01,0.00,499.59,0.00,28.61,15.50,1759.74
2015,114,46853.82,1.55,405.64,0.00,25.77,16.70,1899.80
2015,115,46955.82,23.85,330.58,0.00,28.56,17.86,2044.80
2015,116,47057.00,0.00,486.68,0.00,29.76,16.98,1934.29
2015,117,47157.31,22.16,282.83,0.00,22.77,14.88,1690.78
2015,118,47256.72,5.68,358.16,0.00,25.36,14.22,1620.39
2015,119,47355.21,0.00,500.12,0.00,24.08,12.38,1437.35
2015,120,47452.73,0.00,561.87,0.00,26.72,10.83,1296.94
2015,121,47549.26,0.00,542.41,0.00,27.00,12.36,1435.59
2015,122,47644.76,0.00,565.88,0.00,26.55,10.15,1239.41
2015,123,47739.20,0.00,539.85,0.00,26.50,11.84,1386.86
2015,124,47832.54,0.00,500.58,0.00,27.80,14.93,1697.04
2015,125,47924.74,0.00,498.16,0.00,27.77,15.08,1713.17
2015,126,48015.78,0.00,466.52,0.00,27.72,16.35,1857.94
2015,127,48105.62,0.00,483.52,0.00,28.96,16.58,1886.13
2015,128,48194.22,0.00,482.96,0.00,29.06,16.64,1893.01
2015,129,48281.54,0.00,462.64,0.00,29.00,17.30,1974.07
2015,130,48367.55,0.00,458.43,0.00,29.31,17.63,2015.93
2015,131,48452.22,0.00,414.13,0.00,29.60,19.42,2255.02
2015,132,48535.50,0.00,406.05,0.00,30.38,20.23,2370.81
2015,133,48617.35,0.00,390.47,0.00,30.37,20.60,2425.94
2015,134,48697.75,0.00,390.35,0.00,29.76,20.00,2336.79
2015,135,48776.66,10.48,249.98,0.00,28.90,20.88,2468.01
2015,136,48854.03,109.03,235.29,0.00,27.96,20.54,2416.37
2015,137,48929.83,0.00,363.90,0.00,28.85,19.98,2334.59
2015,138,49004.03,1.70,358.55,0.00,29.81,20.89,2469.34
2015,139,49076.59,0.00,426.15,0.00,30.63,19.39,2250.23
2015,140,49147.46,0.00,414.30,0.00,30.81,19.99,2335.39
2015,141,49216.62,12.86,345.29,0.00,31.13,18.61,2143.36
2015,142,49284.03,0.00,500.85,0.00,28.65,14.97,1701.60
2015,143,49349.65,0.00,492.41,0.00,29.94,16.34,1857.60
2015,144,49413.45,9.00,267.92,0.00,30.09,21.21,2518.38
2015,145,49475.39,17.49,206.57,0.00,27.34,20.98,2482.28
2015,146,49535.44,41.37,314.06,0.00,28.43,18.12,2078.58
2015,147,49593.56,0.00,346.20,0.00,28.60,20.37,2390.92
2015,148,49649.73,0.00,397.26,0.00,29.96,20.10,2352.16
2015,149,49703.90,0.00,374.43,0.00,29.34,20.31,2382.08
2015,150,49756.05,0.00,386.76,0.00,29.51,20.24,2372.43
2015,151,49806.15,8.78,329.48,0.00,29.87,18.96,2191.36
2015,152,49854.17,0.00,431.23,0.00,30.19,19.66,2287.99
2015,153,49900.07,24.84,317.08,0.00,30.63,20.39,2394.62
2015,154,49943.83,0.00,428.74,0.00,30.69,20.30,2381.17
2015,155,49985.42,0.00,458.66,0.00,31.48,19.89,2320.85
2015,156,50024.82,0.00,467.87,0.00,32.26,20.09,2349.95
2015,157,50062.00,0.00,473.27,0.00,32.65,20.14,2356.95
2015,158,50096.93,0.00,475.44,0.00,32.76,20.12,2354.46
2015,159,50129.61,0.00,401.21,0.00,31.88,22.18,2672.44
2015,160,50159.99,15.25,257.46,0.00,28.12,20.66,2434.28
2015,161,50188.07,0.00,442.40,0.00,31.18,20.36,2390.43
2015,162,50213.83,7.03,315.04,0.00,31.40,21.29,2530.96
2015,163,50237.24,15.19,261.65,0.00,29.85,22.06,2652.08
2015,164,50258.30,7.32,283.63,0.00,30.92,22.21,2677.25
2015,165,50276.98,5.46,259.07,0.00,30.78,22.97,2802.77
2015,166,50293.28,0.00,361.48,0.00,31.56,23.19,2841.52
2015,167,50307.19,0.00,375.07,0.00,31.92,23.12,2828.85
2015,168,50318.69,0.00,383.21,0.00,32.05,22.99,2806.76
2015,169,50327.78,0.00,370.68,0.00,32.19,23.51,2896.21
2015,170,50334.46,0.00,355.56,0.00,32.28,24.05,2992.30
2015,171,50338.71,0.00,406.09,0.00,32.96,23.20,2842.58
2015,172,50340.53,0.00,421.94,0.00,33.91,23.49,2892.86
2015,173,50339.93,0.00,434.26,0.00,34.51,23.57,2906.54
2015,174,50336.90,16.10,318.94,0.00,34.06,23.52,2897.44
2015,175,50331.45,11.58,319.56,0.00,32.49,22.19,2672.97
2015,176,50323.58,1.15,399.44,0.00,30.99,21.85,2618.23
2015,177,50313.29,12.31,315.12,0.00,32.23,22.17,2669.94
2015,178,50300.60,3.42,282.18,0.00,32.47,23.71,2931.02
2015,179,50285.50,10.49,280.74,0.00,30.78,22.37,2703.34
2015,180,50268.02,12.80,282.69,0.00,29.93,21.60,2579.77
2015,181,50248.15,0.00,408.34,0.00,31.39,21.96,2636.83
2015,182,50225.93,18.54,326.96,0.00,31.99,21.55,2571.72
2015,183,50201.35,0.00,412.75,0.00,31.70,22.10,2658.87
2015,184,50174.44,0.00,361.25,0.00,32.87,24.58,3088.51
2015,185,50145.22,0.00,376.97,0.00,32.18,23.64,2918.94
2015,186,50113.70,33.19,316.04,0.00,30.50,21.02,2489.00
2015,187,50079.90,0.00,469.84,0.00,31.46,20.13,2356.13
2015,188,50043.85,0.00,403.66,0.00,32.47,23.26,2852.92
2015,189,50005.57,0.00,421.10,0.00,33.00,23.13,2830.56
2015,190,49965.08,0.00,427.68,0.00,33.10,22.93,2796.25
2015,191,49922.41,0.00,420.43,0.00,32.78,22.94,2798.62
2015,192,49877.58,0.00,441.33,0.00,34.42,23.44,2883.64
2015,193,49830.63,0.00,433.84,0.00,34.85,23.95,2973.39
2015,194,49781.58,0.00,417.87,0.00,34.96,24.55,3082.21
2015,195,49730.46,0.00,411.84,0.00,34.46,24.32,3041.02
2015,196,49677.30,0.00,418.28,0.00,34.93,24.40,3056.04
2015,197,49622.14,0.00,410.98,0.00,35.10,24.75,3119.52
2015,198,49565.00,7.28,323.89,0.00,35.45,24.21,3021.36
2015,199,49505.92,0.00,457.06,0.00,35.72,23.29,2858.17
2015,200,49444.93,0.00,441.23,0.00,35.80,23.91,2966.59
2015,201,49382.06,6.31,317.82,0.00,34.60,23.67,2923.51
2015,202,49317.35,0.00,399.94,0.00,34.76,24.61,3093.95
2015,203,49250.84,0.00,388.25,0.00,34.48,24.80,3129.28
2015,204,49182.56,0.00,384.96,0.00,34.92,25.25,3214.35
2015,205,49112.55,8.96,315.08,0.00,35.43,24.43,3060.49
2015,206,49040.83,5.97,331.63,0.00,35.46,23.54,2900.58
2015,207,48967.46,13.95,318.12,0.00,33.44,22.71,2759.02
2015,208,48892.46,0.00,453.86,0.00,34.49,22.27,2686.94
2015,209,48815.88,0.00,420.83,0.00,34.91,23.77,2942.55
2015,210,48737.74,14.30,315.58,0.00,36.09,24.54,3081.13
2015,211,48658.09,8.61,328.15,0.00,35.73,23.56,2905.35
2015,212,48576.96,0.00,429.69,0.00,34.40,22.88,2787.17
2015,213,48494.40,0.00,461.22,0.00,34.09,21.28,2529.73
2015,214,48410.43,0.00,475.27,0.00,35.10,21.17,2512.06
2015,215,48325.09,0.00,444.24,0.00,35.58,22.79,2773.31
2015,216,48238.42,5.26,291.55,0.00,33.22,23.03,2812.72
2015,217,48150.46,3.91,261.89,0.00,33.36,24.39,3053.60
2015,218,48061.25,5.76,249.56,0.00,33.35,24.86,3139.97
2015,219,47970.81,0.00,368.56,0.00,35.23,25.29,3222.01
2015,220,47879.19,19.96,320.17,0.00,35.71,23.52,2897.63
2015,221,47786.41,0.00,447.18,0.00,35.75,22.60,2741.11
2015,222,47692.53,0.00,391.93,0.00,34.20,23.58,2907.67
2015,223,47597.56,0.00,348.17,0.00,33.78,24.65,3101.21
2015,224,47501.54,0.00,380.90,0.00,34.89,24.49,3070.81
2015,225,47404.52,0.00,422.18,0.00,34.38,22.57,2736.03
2015,226,47306.51,0.00,434.83,0.00,34.24,21.91,2628.25
2015,227,47207.56,5.22,290.93,0.00,31.54,21.47,2558.43
2015,228,47107.70,11.30,208.81,0.00,28.66,22.10,2659.05
2015,229,47006.96,10.31,242.06,0.00,30.13,22.33,2696.73
2015,230,46905.37,2.42,246.02,0.00,32.10,23.94,2971.56
2015,231,46802.96,5.39,233.19,0.00,31.10,23.59,2910.09
2015,232,46699.76,2.63,272.04,0.00,32.51,23.34,2866.11
2015,233,46595.81,17.33,290.19,0.00,32.70,22.71,2759.04
2015,234,46491.13,16.36,311.83,0.00,33.49,22.26,2684.92
2015,235,46385.76,0.00,416.15,0.00,34.35,22.85,2783.13
2015,236,46279.71,0.00,400.94,0.00,34.69,23.67,2923.50
2015,237,46173.03,0.00,453.81,0.00,31.97,19.45,2258.40
2015,238,46065.73,0.00,491.93,0.00,30.38,16.34,1857.00
2015,239,45957.85,0.00,488.29,0.00,30.72,16.63,1892.02
2015,240,45849.41,0.00,462.02,0.00,31.69,18.57,2137.81
2015,241,45740.44,0.00,440.68,0.00,31.71,19.48,2263.00
2015,242,45630.97,0.00,436.19,0.00,32.20,19.98,2333.59
2015,243,45521.01,0.00,473.58,0.00,33.80,19.21,2225.63
2015,244,45410.61,0.00,440.87,0.00,33.53,20.64,2431.07
2015,245,45299.77,0.00,390.36,0.00,32.57,21.93,2632.11
2015,246,45188.53,0.00,351.55,0.00,31.44,22.29,2689.42
2015,247,45076.91,0.00,409.43,0.00,33.27,21.63,2584.18
2015,248,44964.93,12.08,318.84,0.00,34.92,22.01,2645.10
2015,249,44852.62,23.44,292.35,0.00,32.39,21.48,2560.05
2015,250,44740.00,4.39,301.85,0.00,32.86,21.33,2537.36
2015,251,44627.09,0.00,399.80,0.00,33.19,21.68,2591.09
2015,252,44513.91,0.00,380.84,0.00,32.57,21.87,2621.23
2015,253,44400.50,40.53,268.60,0.00,31.49,21.73,2599.25
2015,254,44286.86,9.74,114.83,0.00,25.44,21.88,2623.79
2015,255,44173.02,0.00,352.12,0.00,27.68,18.83,2172.95
2015,256,44059.01,0.00,478.06,0.00,26.96,13.13,1509.62
2015,257,43944.84,0.00,490.67,0.00,27.94,12.84,1481.03
2015,258,43830.54,0.00,435.13,0.00,28.89,16.32,1854.55
2015,259,43716.12,0.00,419.79,0.00,31.47,18.81,2171.00
2015,260,43601.60,0.00,409.76,0.00,31.38,19.01,2198.24
2015,261,43487.02,0.00,415.23,0.00,31.72,18.81,2170.17
2015,262,43372.38,0.00,438.88,0.00,33.24,18.46,2123.24
2015,263,43257.72,0.00,434.23,0.00,34.04,19.04,2201.51
2015,264,43143.04,2.80,197.37,0.00,26.45,19.35,2245.35
2015,265,43028.37,0.00,414.84,0.00,30.36,17.23,1965.63
2015,266,42913.73,0.00,376.94,0.00,30.42,18.85,2176.45
2015,267,42799.15,0.00,382.65,0.00,30.41,18.56,2136.71
2015,268,42684.64,0.00,390.34,0.00,30.59,18.33,2106.25
2015,269,42570.22,0.00,376.08,0.00,30.06,18.50,2128.74
2015,270,42455.91,30.33,174.78,0.00,27.03,20.69,2438.93
2015,271,42341.74,2.37,153.67,0.00,26.48,21.02,2489.18
2015,272,42227.72,0.00,269.39,0.00,29.26,21.74,2601.94
2015,273,42113.89,0.00,313.15,0.00,30.55,21.53,2568.03
2015,274,42000.25,0.00,351.90,0.00,27.67,17.74,2029.77
2015,275,41886.83,0.00,311.32,0.00,23.76,15.66,1778.54
2015,276,41773.65,0.00,186.83,0.00,18.93,14.52,1652.79
2015,277,41660.74,0.00,347.23,0.00,21.54,12.56,1454.51
2015,278,41548.12,0.00,394.40,0.00,26.08,14.66,1667.01
2015,279,41435.81,0.00,403.61,0.00,29.58,16.80,1912.40
2015,280,41323.83,0.00,385.47,0.00,29.94,17.90,2049.50
2015,281,41212.20,0.00,390.10,0.00,29.75,17.37,1983.07
2015,282,41100.96,0.00,390.67,0.00,30.03,17.39,1985.11
2015,283,40990.12,0.00,372.40,0.00,26.41,15.26,1732.91
2015,284,40879.71,0.00,416.05,0.00,26.52,12.62,1459.83
2015,285,40769.75,0.00,409.26,0.00,27.09,13.21,1517.44
2015,286,40660.27,7.54,290.48,0.00,28.93,15.79,1792.97
2015,287,40551.30,0.00,449.19,0.00,30.01,11.32,1340.04
2015,288,40442.86,0.00,448.39,0.00,31.61,11.79,1382.77
2015,289,40334.97,0.00,434.12,0.00,32.57,13.47,1543.44
2015,290,40227.67,0.00,395.94,0.00,25.38,11.39,1346.01
2015,291,40120.99,0.00,414.31,0.00,24.56,9.24,1166.50
2015,292,40014.94,0.00,406.20,0.00,23.73,8.96,1144.57
2015,293,39909.56,0.00,377.63,0.00,25.55,12.18,1418.68
2015,294,39804.87,0.00,346.35,0.00,26.30,14.20,1618.63
2015,295,39700.92,0.00,348.53,0.00,27.16,14.71,1673.37
2015,296,39597.72,0.00,303.91,0.00,28.00,17.47,1995.76
2015,297,39495.30,0.00,269.83,0.00,27.79,18.65,2149.24
2015,298,39393.70,46.05,140.73,0.00,25.20,19.28,2234.86
2015,299,39292.96,35.70,120.83,0.00,25.77,20.70,2440.10
2015,300,39193.09,7.37,124.96,0.00,25.74,20.47,2406.66
2015,301,39094.13,0.00,232.28,0.00,26.28,18.70,2156.10
2015,302,38996.12,0.00,301.95,0.00,27.42,16.80,1912.20
2015,303,38899.09,0.00,343.80,0.00,25.59,12.93,1490.21
2015,304,38803.07,22.72,186.98,0.00,25.41,17.04,1941.36
2015,305,38708.09,38.06,66.96,0.00,21.06,18.46,2123.38
2015,306,38614.20,0.56,163.41,0.00,23.65,18.39,2114.31
2015,307,38521.42,0.00,174.08,0.00,23.67,18.07,2072.39
2015,308,38429.79,0.00,281.61,0.00,26.69,16.75,1905.77
2015,309,38339.34,0.00,280.36,0.00,28.08,17.95,2056.53
2015,310,38250.12,3.40,143.89,0.00,27.99,21.41,2549.53
2015,311,38162.15,30.94,132.96,0.00,24.90,19.18,2220.72
2015,312,38075.48,25.39,134.79,0.00,19.15,13.79,1576.54
2015,313,37990.13,0.00,146.92,0.00,17.99,13.76,1573.49
2015,314,37906.15,0.00,273.09,0.00,20.05,11.56,1362.01
2015,315,37823.57,0.00,310.76,0.00,22.37,11.94,1396.30
2015,316,37742.44,0.00,292.03,0.00,20.88,11.53,1358.77
2015,317,37662.78,0.00,366.97,0.00,21.14,7.13,1010.07
2015,318,37584.63,0.00,357.50,0.00,19.45,6.62,975.51
2015,319,37508.03,0.00,380.60,0.00,22.01,5.99,934.26
2015,320,37433.03,0.00,334.90,0.00,23.86,11.74,1378.23
2015,321,37359.64,13.45,184.61,0.00,25.89,18.08,2073.27
2015,322,37287.92,26.10,228.74,0.00,21.99,12.12,1412.69
2015,323,37217.89,0.00,356.69,0.00,22.71,8.85,1136.30
2015,324,37149.60,0.00,352.88,0.00,22.81,9.08,1153.59
2015,325,37083.08,0.00,323.98,0.00,20.42,9.38,1176.97
2015,326,37018.36,0.00,351.87,0.00,13.86,1.52,681.51
2015,327,36955.48,0.00,379.81,0.00,16.32,-0.40,593.35
2015,328,36894.48,0.00,369.43,0.00,17.57,1.61,685.79
2015,329,36835.38,0.00,349.69,0.00,22.50,7.35,1025.38
2015,330,36778.23,0.00,253.44,0.00,22.89,14.01,1598.62
2015,331,36723.05,0.00,235.81,0.00,23.66,15.40,1749.20
2015,332,36669.88,0.00,286.74,0.00,24.94,13.87,1584.72
2015,333,36618.75,0.00,277.10,0.00,24.80,14.31,1629.84
2015,334,36569.68,0.00,269.12,0.00,25.09,14.89,1691.94
2015,335,36522.72,0.00,217.45,0.00,24.26,16.44,1869.00
2015,336,36477.88,0.00,204.55,0.00,18.08,11.23,1331.81
2015,337,36435.19,0.00,224.36,0.00,11.78,4.46,839.58
2015,338,36394.69,0.00,338.10,0.00,15.52,1.08,660.57
2015,339,36356.39,0.00,345.18,0.00,19.42,3.05,760.43
2015,340,36320.33,0.00,318.79,0.00,20.99,6.87,992.49
2015,341,36286.52,0.00,315.97,0.00,21.89,7.51,1036.88
2015,342,36254.98,0.00,328.58,0.00,20.75,4.89,865.04
2015,343,36225.74,0.00,324.15,0.00,22.10,5.96,932.11
2015,344,36198.82,0.00,298.36,0.00,23.73,9.48,1185.62
2015,345,36174.23,0.00,243.67,0.00,24.53,13.78,1575.37
2015,346,36151.98,0.00,201.94,0.00,24.74,16.12,1831.04
2015,347,36132.11,14.42,158.98,0.00,24.84,15.80,1794.68
2015,348,36114.61,0.00,269.06,0.00,22.06,10.23,1246.51
2015,349,36099.49,0.00,316.45,0.00,21.95,6.34,957.03
2015,350,36086.78,14.93,209.40,0.00,22.60,9.96,1224.39
2015,351,36076.48,0.00,247.83,0.00,19.98,9.53,1189.32
2015,352,36068.59,0.00,298.64,0.00,15.39,2.05,707.74
2015,353,36063.12,0.00,321.54,0.00,14.86,-0.50,589.05
2015,354,36060.08,0.00,330.98,0.00,17.76,0.79,646.48
2015,355,36059.46,36.40,198.26,0.00,19.89,8.24,1090.23
2015,356,36061.27,50.46,94.02,0.00,20.48,15.50,1759.73
2015,357,36065.51,25.10,111.28,0.00,23.03,17.08,1946.44
2015,358,36072.16,33.13,71.66,0.00,23.46,19.77,2303.72
2015,359,36081.24,0.00,94.27,0.00,24.34,20.76,2449.24
2015,360,36092.73,1.27,102.43,0.00,24.79,20.91,2472.33
2015,361,36106.62,4.55,78.94,0.00,25.91,21.89,2624.47
2015,362,36122.90,14.41,184.63,0.00,23.60,13.93,1590.66
2015,363,36141.57,36.03,204.90,0.00,17.38,6.97,999.52
2015,364,36162.62,18.58,114.50,0.00,15.71,10.63,1280.33
2015,365,36186.01,2.83,99.80,0.00,14.27,9.98,1225.59
2016,1,36211.87,2.16,86.77,0.00,10.78,6.67,978.63
2016,2,36239.94,0.00,136.03,0.00,10.10,5.23,886.27
2016,3,36270.33,0.00,195.70,0.00,11.85,4.60,848.16
2016,4,36302.99,0.00,278.09,0.00,12.98,1.73,692.12
2016,5,36337.92,0.00,327.92,0.00,13.29,-1.57,544.25
2016,6,36375.10,0.00,324.78,0.00,16.41,1.54,682.76
2016,7,36414.49,3.32,170.17,0.00,14.02,5.43,898.70
2016,8,36456.08,7.39,161.72,0.00,16.40,8.20,1087.17
2016,9,36499.83,2.53,194.40,0.00,20.41,9.82,1212.24
2016,10,36545.73,0.00,277.66,0.00,13.81,2.86,749.87
2016,11,36593.74,0.00,319.21,0.00,10.32,-2.96,491.07
2016,12,36643.83,0.00,349.16,0.00,15.57,-0.90,571.79
2016,13,36695.98,0.00,351.02,0.00,16.29,-0.33,596.31
2016,14,36750.15,29.15,247.09,0.00,17.61,3.09,762.20
2016,15,36806.31,0.00,291.18,0.00,19.89,7.93,1066.85
2016,16,36864.43,0.00,312.31,0.00,19.61,6.38,959.90
2016,17,36924.48,0.00,302.48,0.00,14.85,2.88,751.25
2016,18,36986.41,0.00,331.04,0.00,13.23,-0.40,593.26
2016,19,37050.21,0.00,351.87,0.00,13.96,-1.37,552.34
2016,20,37115.82,1.46,343.76,0.00,18.57,3.53,786.74
2016,21,37183.23,20.30,184.19,0.00,20.57,11.33,1341.18
2016,22,37252.38,0.00,288.42,0.00,13.48,2.83,748.70
2016,23,37323.26,0.00,297.54,0.00,9.55,-1.23,558.32
2016,24,37395.81,0.00,364.46,0.00,11.45,-3.87,458.83
2016,25,37470.00,0.00,373.05,0.00,17.00,0.27,622.65
2016,26,37545.80,39.31,196.50,0.00,19.39,9.85,1214.64
2016,27,37623.17,0.00,228.39,0.00,13.93,6.21,948.67
2016,28,37702.07,0.00,328.44,0.00,15.29,2.88,751.18
2016,29,37782.47,0.00,383.11,0.00,19.71,2.36,724.04
2016,30,37864.32,0.00,377.04,0.00,20.18,3.70,795.79
2016,31,37947.60,0.00,278.56,0.00,21.36,11.11,1322.08
2016,32,38032.26,1.74,212.23,0.00,22.25,14.70,1671.95
2016,33,38118.27,37.37,118.26,0.00,22.62,17.11,1950.42
2016,34,38205.59,29.52,209.12,0.00,19.99,10.12,1237.06
2016,35,38294.19,0.00,327.77,0.00,14.61,3.04,759.62
2016,36,38384.02,0.00,389.37,0.00,13.03,-2.33,514.67
2016,37,38475.06,0.00,393.57,0.00,13.95,-1.88,532.06
2016,38,38567.26,0.00,404.73,0.00,15.66,-1.57,544.51
2016,39,38660.60,0.00,361.92,0.00,14.88,1.27,669.32
2016,40,38755.03,0.00,367.31,0.00,13.49,-0.25,599.59
2016,41,38850.53,0.00,412.79,0.00,14.32,-3.09,486.52
2016,42,38947.06,0.00,416.17,0.00,21.49,2.67,740.10
2016,43,39044.58,0.00,354.31,0.00,23.71,9.89,1218.11
2016,44,39143.06,0.00,352.65,0.00,17.29,4.54,844.55
2016,45,39242.47,0.00,397.05,0.00,17.74,2.12,711.28
2016,46,39342.78,31.04,251.20,0.00,20.55,8.56,1114.03
2016,47,39443.95,0.00,389.24,0.00,19.68,4.70,853.88
2016,48,39545.96,0.00,367.43,0.00,19.92,6.44,963.72
2016,49,39648.77,0.00,412.89,0.00,19.57,3.22,769.53
2016,50,39752.35,0.00,407.71,0.00,21.68,5.53,905.03
2016,51,39856.67,0.00,357.68,0.00,23.49,10.32,1253.68
2016,52,39961.70,0.00,231.89,0.00,23.12,15.39,1748.12
2016,53,40067.42,13.76,136.53,0.00,21.71,15.89,1804.08
2016,54,40173.79,24.14,152.25,0.00,21.37,15.06,1710.74
2016,55,40280.78,0.00,344.60,0.00,17.01,6.14,944.00
2016,56,40388.37,0.00,450.16,0.00,19.39,1.77,694.12
2016,57,40496.54,0.00,430.70,0.00,16.90,1.21,666.66
2016,58,40605.25,0.00,443.47,0.00,17.12,0.46,631.42
2016,59,40714.47,0.00,456.82,0.00,19.09,1.23,667.49
2016,60,40824.19,0.00,419.11,0.00,22.07,6.84,990.32
2016,61,40934.38,4.24,276.32,0.00,24.04,11.38,1345.20
