Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,279,41350.08,2.97,276.11,0.00,28.74,16.99,1935.35
2013,280,41232.64,31.63,205.95,0.00,25.27,17.52,2000.98
2013,281,41115.57,0.00,378.86,0.00,26.73,14.76,1678.27
2013,282,40998.90,0.00,319.53,0.00,23.66,14.58,1659.07
2013,283,40882.65,0.00,408.52,0.00,26.95,13.09,1505.91
2013,284,40766.84,0.00,406.46,0.00,27.89,13.72,1569.09
2013,285,40651.50,0.00,396.79,0.00,27.90,14.15,1612.92
2013,286,40536.67,0.00,397.24,0.00,28.18,14.15,1613.78
2013,287,40422.36,0.00,321.33,0.00,24.96,15.20,1726.33
2013,288,40308.60,0.00,292.14,0.00,24.10,15.55,1765.19
2013,289,40195.42,0.00,379.93,0.00,26.95,14.02,1599.98
2013,290,40082.85,0.00,398.02,0.00,28.39,13.59,1556.06
2013,291,39970.92,0.00,284.23,0.00,24.31,15.74,1786.89
2013,292,39859.65,0.00,241.34,0.00,22.99,16.03,1820.63
2013,293,39749.08,0.00,352.47,0.00,24.26,12.88,1484.91
2013,294,39639.23,0.62,335.70,0.00,23.33,12.76,1473.59
2013,295,39530.15,0.00,308.48,0.00,22.76,13.24,1520.78
2013,296,39421.85,0.00,369.12,0.00,22.17,9.52,1188.62
2013,297,39314.37,0.00,427.53,0.00,22.57,4.20,824.62
2013,298,39207.74,0.00,367.16,0.00,17.30,4.56,845.42
2013,299,39102.00,0.00,416.22,0.00,19.38,1.90,700.42
2013,300,38997.18,0.00,418.92,0.00,23.24,3.82,802.69
2013,301,38893.31,0.00,399.52,0.00,25.13,7.01,1002.28
2013,302,38790.42,0.00,379.10,0.00,26.51,9.70,1203.05
2013,303,38688.56,0.00,366.70,0.00,26.77,10.56,1274.43
2013,304,38587.75,0.00,347.33,0.00,26.76,11.78,1381.79
2013,305,38488.04,19.19,187.25,0.00,23.38,14.10,1608.02
2013,306,38389.45,0.00,326.25,0.00,23.41,10.25,1247.72
2013,307,38292.03,0.00,354.80,0.00,20.69,5.90,928.21
2013,308,38195.81,0.00,356.56,0.00,20.59,5.44,898.80
2013,309,38100.83,0.00,310.51,0.00,20.57,8.27,1091.92
2013,310,38007.12,0.00,309.91,0.00,22.73,9.95,1223.25
2013,311,37914.73,1.03,262.11,0.00,21.64,11.44,1350.94
2013,312,37823.69,0.00,335.96,0.00,17.73,3.52,786.19
2013,313,37734.04,0.00,363.03,0.00,21.09,3.78,800.30
2013,314,37645.83,0.00,334.94,0.00,22.29,7.06,1005.75
2013,315,37559.08,0.00,349.06,0.00,23.18,6.26,951.86
2013,316,37473.83,0.00,355.12,0.00,22.78,5.00,871.93
2013,317,37390.14,0.00,341.14,0.00,14.50,-1.09,563.92
2013,318,37308.03,0.00,372.03,0.00,17.77,-2.26,517.40
2013,319,37227.54,0.00,306.95,0.00,18.20,4.13,820.50
2013,320,37148.72,0.00,278.35,0.00,23.25,10.38,1258.82
2013,321,37071.59,5.45,156.03,0.00,23.43,14.23,1621.39
2013,322,36996.21,0.00,275.69,0.00,26.85,13.21,1517.17
2013,323,36922.61,0.00,285.12,0.00,18.23,4.97,870.21
2013,324,36850.83,0.00,248.99,0.00,16.79,5.72,916.80
2013,325,36780.90,2.72,190.13,0.00,19.83,8.11,1080.02
2013,326,36712.87,1.98,236.47,0.00,22.10,11.06,1317.20
2013,327,36646.77,0.00,183.09,0.00,18.80,10.87,1300.54
2013,328,36582.63,0.00,267.68,0.00,14.52,2.47,729.60
2013,329,36520.50,4.23,215.35,0.00,14.10,0.85,649.51
2013,330,36460.41,31.39,239.83,0.00,20.24,3.56,788.22
2013,331,36402.39,0.00,245.95,0.00,12.45,1.92,701.20
2013,332,36346.47,0.00,311.76,0.00,10.71,-4.09,451.09
2013,333,36292.70,0.00,336.66,0.00,14.88,-3.15,484.32
2013,334,36241.10,0.00,312.53,0.00,15.07,-0.53,587.49
2013,335,36191.71,0.00,281.46,0.00,16.48,3.04,759.70
2013,336,36144.55,8.72,200.59,0.00,19.98,7.08,1006.67
2013,337,36099.65,5.62,188.34,0.00,20.17,8.31,1094.75
2013,338,36057.05,23.32,160.26,0.00,23.19,13.22,1518.48
2013,339,36016.77,1.47,169.64,0.00,25.46,17.52,2001.90
2013,340,35978.83,2.07,135.83,0.00,25.52,17.07,1945.34
2013,341,35943.26,0.56,116.86,0.00,17.44,12.58,1456.76
2013,342,35910.09,1.84,207.78,0.00,19.98,10.89,1302.07
2013,343,35879.32,18.81,179.90,0.00,24.22,13.00,1497.05
2013,344,35851.00,2.18,153.95,0.00,18.14,9.52,1188.56
2013,345,35825.13,0.00,311.46,0.00,16.03,0.57,636.71
2013,346,35801.73,0.00,281.98,0.00,13.15,0.62,638.97
2013,347,35780.81,0.00,329.17,0.00,15.44,-2.13,522.21
2013,348,35762.40,16.04,238.86,0.00,19.44,2.64,738.38
2013,349,35746.50,0.00,247.06,0.00,12.29,2.09,709.85
2013,350,35733.13,0.00,319.64,0.00,15.05,-1.21,559.02
2013,351,35722.28,0.00,331.28,0.00,17.88,-0.94,570.11
2013,352,35713.98,0.00,308.65,0.00,15.89,0.28,623.37
2013,353,35708.23,0.00,333.94,0.00,18.61,-1.24,557.70
2013,354,35705.03,0.00,329.65,0.00,21.86,1.65,688.09
2013,355,35704.38,0.00,285.05,0.00,24.00,8.79,1131.44
2013,356,35706.28,52.97,129.99,0.00,24.40,16.31,1853.51
2013,357,35710.74,6.77,125.13,0.00,16.48,9.33,1173.17
2013,358,35717.74,0.00,273.19,0.00,12.38,-0.32,596.79
2013,359,35727.29,0.00,287.13,0.00,11.01,-2.61,503.91
2013,360,35739.38,0.00,268.39,0.00,12.86,0.61,638.46
2013,361,35754.00,0.00,236.33,0.00,13.25,2.96,755.17
2013,362,35771.13,50.30,136.24,0.00,11.67,4.32,831.50
2013,363,35790.77,0.00,195.35,0.00,12.93,5.10,878.06
2013,364,35812.91,0.00,270.85,0.00,14.16,2.34,722.81
2013,365,35837.53,4.52,106.94,0.00,9.42,4.16,822.27
2014,1,35864.73,7.64,121.81,0.00,11.44,4.95,868.65
2014,2,35894.27,5.24,166.30,0.00,13.17,3.89,806.96
2014,3,35926.23,0.00,227.20,0.00,4.87,-4.27,445.07
2014,4,35960.59,0.00,292.62,0.00,8.86,-4.33,443.24
2014,5,35997.34,5.79,226.80,0.00,16.74,2.11,710.94
2014,6,36036.44,0.00,289.68,0.00,10.21,-2.72,499.99
2014,7,36077.88,0.00,239.34,0.00,-1.19,-10.63,272.06
2014,8,36121.62,0.00,340.12,0.00,7.50,-9.82,290.06
2014,9,36167.64,7.49,238.04,0.00,12.28,-2.83,495.99
2014,10,36215.91,7.41,206.31,0.00,17.54,5.28,889.05
2014,11,36266.40,21.53,202.02,0.00,20.26,8.15,1083.13
2014,12,36319.08,0.00,311.40,0.00,17.11,2.38,724.63
2014,13,36373.92,18.10,238.89,0.00,17.50,2.19,715.28
2014,14,36430.88,0.00,300.93,0.00,17.32,3.63,792.02
2014,15,36489.93,0.00,287.25,0.00,12.78,0.56,636.14
2014,16,36551.04,0.00,299.52,0.00,9.19,-3.49,472.02
2014,17,36614.17,0.00,341.45,0.00,15.27,-1.41,550.69
2014,18,36679.29,3.03,230.77,0.00,10.10,-3.00,489.81
2014,19,36746.35,0.00,339.92,0.00,15.38,-0.76,577.97
2014,20,36815.33,0.00,364.48,0.00,18.44,-1.09,563.77
2014,21,36886.18,0.00,324.21,0.00,14.11,-0.14,604.39
2014,22,36958.87,0.00,294.94,0.00,6.52,-5.12,417.34
2014,23,37033.35,0.00,324.31,0.00,8.85,-4.70,430.83
2014,24,37109.60,0.00,231.33,0.00,3.12,-5.17,415.90
2014,25,37187.57,0.00,379.65,0.00,13.78,-5.64,401.14
2014,26,37267.22,0.00,365.69,0.00,14.61,-2.69,501.00
2014,27,37348.52,8.13,254.24,0.00,17.49,2.63,737.66
2014,28,37431.42,16.12,107.26,0.00,4.64,-0.14,604.42
2014,29,37515.89,0.00,124.04,0.00,-2.36,-6.33,380.65
2014,30,37601.88,0.00,307.73,0.00,3.83,-7.59,345.27
2014,31,37689.37,0.00,386.43,0.00,12.34,-6.20,384.54
2014,32,37778.30,9.55,268.52,0.00,13.93,-1.80,535.30
2014,33,37868.64,0.00,344.28,0.00,23.40,7.51,1036.82
2014,34,37960.35,4.67,184.15,0.00,19.82,10.31,1253.46
2014,35,38053.40,11.97,192.42,0.00,19.39,9.60,1194.57
2014,36,38147.74,0.00,277.84,0.00,18.59,8.02,1073.40
2014,37,38243.34,6.43,198.51,0.00,8.96,-0.34,595.81
2014,38,38340.17,2.55,266.60,0.00,13.23,-0.90,571.80
2014,39,38438.17,0.00,361.32,0.00,17.22,2.46,729.24
2014,40,38537.32,0.00,379.89,0.00,19.13,2.70,741.68
2014,41,38637.58,3.84,285.83,0.00,20.05,3.42,780.59
2014,42,38738.91,44.65,166.43,0.00,11.04,3.69,795.36
2014,43,38841.29,25.85,47.87,0.00,3.13,1.78,694.42
2014,44,38944.67,0.00,336.27,0.00,11.89,0.24,621.49
2014,45,39049.01,5.49,305.13,0.00,15.94,-0.77,577.34
2014,46,39154.30,0.00,341.82,0.00,12.76,0.92,652.81
2014,47,39260.48,0.00,439.14,0.00,19.17,-1.52,546.34
2014,48,39367.53,0.00,423.22,0.00,20.29,1.74,692.57
2014,49,39475.42,5.00,267.63,0.00,20.20,7.06,1005.74
2014,50,39584.12,0.00,391.90,0.00,24.40,8.63,1118.99
2014,51,39693.58,24.43,267.32,0.00,25.56,12.07,1408.57
2014,52,39803.79,15.80,210.55,0.00,19.61,10.46,1265.37
2014,53,39914.71,0.00,425.77,0.00,19.67,2.66,739.32
2014,54,40026.31,4.77,276.98,0.00,17.02,4.18,823.55
2014,55,40138.56,0.00,379.33,0.00,22.24,8.54,1112.13
2014,56,40251.44,5.86,298.46,0.00,22.29,7.67,1048.30
2014,57,40364.91,3.68,147.61,0.00,11.01,5.50,902.72
2014,58,40478.94,0.00,406.37,0.00,12.09,-1.54,545.48
2014,59,40593.52,0.00,464.97,0.00,16.06,-3.04,488.35
2014,60,40708.61,0.00,456.99,0.00,20.37,1.44,677.58
2014,61,40824.18,0.00,454.87,0.00,23.87,4.67,852.37
2014,62,40940.21,1.38,418.81,0.00,20.06,4.72,854.82
2014,63,41056.67,1.72,177.24,0.00,7.74,2.86,750.01
2014,64,41173.55,2.58,253.19,0.00,12.41,2.21,716.19
2014,65,41290.80,4.43,194.36,0.00,9.71,2.41,726.62
2014,66,41408.42,0.00,369.21,0.00,13.73,2.40,725.88
2014,67,41526.36,0.00,470.33,0.00,20.40,2.13,711.89
2014,68,41644.62,0.00,464.49,0.00,23.56,5.31,891.28
2014,69,41763.17,0.00,459.61,0.00,24.89,6.86,992.08
2014,70,41881.98,4.21,341.04,0.00,25.69,8.06,1076.98
2014,71,42001.03,0.00,406.21,0.00,22.11,8.38,1100.43
2014,72,42120.30,0.00,429.27,0.00,16.15,1.80,695.30
2014,73,42239.76,0.00,485.47,0.00,19.31,0.25,622.11
2014,74,42359.40,0.00,457.23,0.00,20.82,3.77,799.90
2014,75,42479.18,35.08,192.97,0.00,18.06,10.29,1251.40
2014,76,42599.10,5.95,153.37,0.00,16.79,10.85,1298.90
2014,77,42719.13,1.17,326.37,0.00,14.67,5.23,886.07
2014,78,42839.24,0.00,431.32,0.00,20.48,6.45,964.16
2014,79,42959.41,0.00,449.36,0.00,23.48,8.08,1078.33
2014,80,43079.63,0.00,497.45,0.00,23.40,4.68,852.60
2014,81,43199.87,0.00,485.86,0.00,25.36,7.18,1014.18
2014,82,43320.11,1.25,373.59,0.00,21.79,10.20,1244.13
2014,83,43440.33,0.00,401.11,0.00,19.32,7.05,1004.80
2014,84,43560.50,0.00,381.86,0.00,17.03,5.82,923.42
2014,85,43680.61,0.00,479.47,0.00,14.43,-1.03,566.30
2014,86,43800.64,0.00,531.60,0.00,20.64,0.20,619.46
2014,87,43920.55,54.20,220.08,0.00,17.14,8.85,1136.14
2014,88,44040.34,2.61,228.07,0.00,21.61,12.80,1477.33
2014,89,44159.98,0.00,453.56,0.00,20.54,6.26,951.48
2014,90,44279.44,0.00,542.85,0.00,26.01,3.99,812.42
2014,91,44398.71,0.00,543.61,0.00,27.34,4.93,867.65
2014,92,44517.76,0.00,527.86,0.00,27.78,7.02,1002.66
2014,93,44636.57,0.00,499.24,0.00,28.45,9.66,1199.72
2014,94,44755.12,0.00,411.00,0.00,27.63,13.94,1591.10
2014,95,44873.38,17.66,214.64,0.00,23.09,14.52,1652.63
2014,96,44991.33,72.96,194.75,0.00,19.61,12.19,1419.91
2014,97,45108.94,47.15,198.04,0.00,20.85,13.41,1537.35
2014,98,45226.20,0.00,343.72,0.00,19.41,9.82,1212.60
2014,99,45343.07,0.00,459.07,0.00,21.44,7.42,1030.56
2014,100,45459.54,0.00,522.82,0.00,24.12,6.07,939.04
2014,101,45575.57,0.00,512.27,0.00,24.38,7.00,1001.28
2014,102,45691.14,0.00,506.00,0.00,27.32,9.73,1205.28
2014,103,45806.23,0.00,460.50,0.00,27.38,12.55,1453.02
2014,104,45920.81,14.69,296.42,0.00,27.05,15.22,1728.18
2014,105,46034.84,4.49,259.88,0.00,18.85,9.51,1187.30
2014,106,46148.31,0.00,518.11,0.00,18.31,1.73,692.03
2014,107,46261.19,11.87,355.01,0.00,19.32,4.91,866.32
2014,108,46373.44,61.26,201.10,0.00,14.02,7.11,1009.01
2014,109,46485.05,0.00,204.95,0.00,16.00,10.86,1299.51
2014,110,46595.97,0.00,376.00,0.00,20.92,10.82,1295.99
2014,111,46706.18,0.00,527.85,0.00,25.67,8.27,1091.85
2014,112,46815.64,0.00,493.56,0.00,25.50,10.10,1235.58
2014,113,46924.34,0.00,473.03,0.00,28.07,13.20,1517.09
2014,114,47032.23,0.00,506.66,0.00,28.58,11.69,1373.21
2014,115,47139.29,0.00,464.04,0.00,28.61,14.02,1599.64
2014,116,47245.47,0.00,499.50,0.00,29.11,12.74,1472.00
2014,117,47350.76,0.00,465.97,0.00,28.40,13.77,1574.20
2014,118,47455.11,15.84,329.14,0.00,29.08,15.43,1751.73
2014,119,47558.49,55.75,158.95,0.00,22.56,16.99,1935.17
2014,120,47660.86,11.46,138.52,0.00,22.07,17.45,1993.21
2014,121,47762.20,3.53,139.41,0.00,18.15,13.87,1584.51
2014,122,47862.46,0.71,358.31,0.00,20.80,12.24,1423.76
2014,123,47961.62,0.00,496.61,0.00,25.23,11.50,1355.90
2014,124,48059.62,0.00,552.27,0.00,29.80,11.43,1350.29
2014,125,48156.45,0.00,546.28,0.00,31.23,12.60,1457.86
2014,126,48252.05,0.00,508.39,0.00,29.67,13.81,1577.74
2014,127,48346.39,0.00,531.89,0.00,30.15,12.44,1442.90
2014,128,48439.44,0.00,512.10,0.00,30.96,14.08,1606.54
2014,129,48531.16,0.00,403.23,0.00,28.74,17.26,1969.08
2014,130,48621.51,4.29,242.68,0.00,26.74,18.23,2093.11
2014,131,48710.44,0.00,409.07,0.00,30.26,18.70,2156.10
2014,132,48797.93,0.00,433.47,0.00,30.51,18.13,2080.43
2014,133,48883.92,0.00,441.86,0.00,30.52,17.89,2049.12
2014,134,48968.39,40.56,299.51,0.00,28.94,18.16,2083.31
2014,135,49051.30,0.00,287.41,0.00,20.82,14.07,1605.41
2014,136,49132.60,0.00,540.79,0.00,24.73,8.66,1121.43
2014,137,49212.26,0.00,566.66,0.00,26.65,8.20,1086.92
2014,138,49290.23,0.00,525.40,0.00,27.69,11.53,1358.70
2014,139,49366.48,0.00,489.85,0.00,27.99,13.35,1531.75
2014,140,49440.97,0.00,469.34,0.00,29.65,15.51,1760.93
2014,141,49513.66,0.00,457.37,0.00,30.84,17.09,1947.23
2014,142,49584.52,0.00,469.73,0.00,32.07,17.52,2001.35
2014,143,49653.50,0.00,454.97,0.00,32.85,18.79,2167.80
2014,144,49720.57,0.00,457.92,0.00,32.97,18.82,2171.93
2014,145,49785.69,0.00,470.17,0.00,33.56,18.69,2153.61
2014,146,49848.82,0.00,469.40,0.00,32.53,18.04,2067.96
2014,147,49909.93,0.00,434.42,0.00,30.90,18.30,2101.76
2014,148,49968.99,0.00,429.24,0.00,30.58,18.26,2097.33
2014,149,50025.96,0.00,395.99,0.00,30.14,18.97,2192.18
2014,150,50080.80,0.00,389.32,0.00,30.55,19.39,2250.53
2014,151,50133.48,0.00,389.31,0.00,31.03,19.64,2284.91
2014,152,50183.98,2.64,248.96,0.00,29.34,20.05,2344.00
2014,153,50232.25,0.00,343.72,0.00,27.92,18.54,2133.73
2014,154,50278.28,0.00,355.09,0.00,28.80,19.13,2214.08
2014,155,50322.03,0.00,453.29,0.00,31.70,18.16,2084.10
2014,156,50363.47,0.00,413.27,0.00,32.67,20.59,2424.40
2014,157,50402.58,25.28,329.74,0.00,34.15,20.79,2454.41
2014,158,50439.33,4.82,322.74,0.00,31.90,19.54,2272.01
2014,159,50473.70,0.00,444.02,0.00,32.60,19.52,2268.08
2014,160,50505.67,0.00,435.93,0.00,33.12,20.16,2359.74
2014,161,50535.21,6.48,303.37,0.00,32.07,20.50,2410.79
2014,162,50562.30,6.79,260.02,0.00,29.99,20.70,2440.73
2014,163,50586.93,0.00,375.91,0.00,30.79,20.53,2415.05
2014,164,50609.09,3.82,291.19,0.00,29.92,19.41,2252.43
2014,165,50628.75,0.00,423.63,0.00,31.43,19.30,2237.92
2014,166,50645.90,0.00,434.55,0.00,32.69,19.95,2330.35
2014,167,50660.53,0.00,445.58,0.00,34.00,20.62,2429.01
2014,168,50672.64,0.00,422.68,0.00,33.46,21.23,2520.52
2014,169,50682.20,0.00,443.35,0.00,33.93,20.80,2455.12
2014,170,50689.22,7.23,336.56,0.00,34.50,21.00,2486.01
2014,171,50693.70,0.00,447.00,0.00,34.61,21.16,2511.09
2014,172,50695.62,0.00,434.69,0.00,33.85,21.15,2508.86
2014,173,50694.98,3.86,311.77,0.00,33.30,21.50,2563.62
2014,174,50691.80,0.00,419.61,0.00,32.40,20.72,2443.44
2014,175,50686.06,9.41,282.45,0.00,30.83,20.98,2482.78
2014,176,50677.78,2.53,332.28,0.00,32.47,20.06,2345.51
2014,177,50666.95,0.00,372.86,0.00,31.02,21.37,2542.72
2014,178,50653.60,0.00,397.84,0.00,32.64,21.93,2631.67
2014,179,50637.71,0.00,455.51,0.00,33.23,20.19,2365.26
2014,180,50619.32,0.00,472.38,0.00,34.53,20.30,2381.55
2014,181,50598.42,0.00,444.03,0.00,34.90,21.78,2608.03
2014,182,50575.04,0.00,452.74,0.00,34.96,21.35,2539.93
2014,183,50549.18,0.00,434.72,0.00,34.97,22.03,2647.48
2014,184,50520.87,0.00,424.67,0.00,34.95,22.34,2698.67
2014,185,50490.12,0.00,479.60,0.00,32.53,18.17,2084.67
2014,186,50456.96,0.00,469.84,0.00,32.85,18.79,2167.96
2014,187,50421.41,0.00,424.40,0.00,33.05,20.85,2463.45
2014,188,50383.49,0.00,461.44,0.00,34.25,20.18,2363.55
2014,189,50343.22,0.00,453.11,0.00,35.07,21.12,2504.72
2014,190,50300.63,12.68,332.43,0.00,35.12,21.57,2574.38
2014,191,50255.75,5.89,306.44,0.00,32.69,21.08,2498.05
2014,192,50208.61,21.58,300.27,0.00,32.18,20.92,2473.01
2014,193,50159.23,0.00,408.68,0.00,32.74,21.03,2490.82
2014,194,50107.64,0.00,413.89,0.00,33.32,21.24,2523.23
2014,195,50053.89,0.00,415.14,0.00,34.36,21.99,2641.83
2014,196,49997.99,20.86,255.95,0.00,31.63,22.35,2699.04
2014,197,49939.98,0.00,354.25,0.00,30.25,20.86,2465.26
2014,198,49879.90,0.00,461.38,0.00,30.38,17.23,1964.90
2014,199,49817.78,2.24,348.75,0.00,30.91,17.45,1993.10
2014,200,49753.66,6.18,241.85,0.00,27.99,19.87,2318.48
2014,201,49687.57,11.27,196.55,0.00,28.65,22.15,2666.57
2014,202,49619.55,22.30,116.09,0.00,25.89,22.34,2698.06
2014,203,49549.63,4.17,239.82,0.00,29.91,21.99,2641.66
2014,204,49477.86,0.00,420.10,0.00,32.36,20.98,2482.47
2014,205,49404.27,0.00,421.21,0.00,32.64,21.11,2502.41
2014,206,49328.91,4.10,295.80,0.00,32.75,22.16,2669.42
2014,207,49251.80,0.00,428.65,0.00,33.68,21.61,2581.29
2014,208,49172.98,0.00,421.03,0.00,34.87,22.75,2766.29
2014,209,49092.51,0.00,403.01,0.00,34.50,23.17,2837.68
2014,210,49010.41,0.00,437.21,0.00,31.11,19.33,2242.37
2014,211,48926.72,0.00,499.45,0.00,30.19,15.97,1782.59
2014,212,48841.49,0.00,507.37,0.00,32.04,16.88,1858.29
2014,213,48754.75,0.00,401.34,0.00,30.11,19.74,2299.82
2014,214,48666.54,0.00,339.08,0.00,29.28,20.97,2481.14
2014,215,48576.90,0.00,354.62,0.00,30.09,21.33,2537.30
2014,216,48485.87,0.00,424.29,0.00,32.30,20.98,2483.38
2014,217,48393.49,0.91,468.18,0.00,33.62,20.18,2332.67
2014,218,48299.79,0.00,473.08,0.00,34.73,20.74,2401.94
2014,219,48204.82,0.00,472.44,0.00,36.12,21.66,2534.04
2014,220,48108.61,0.00,463.07,0.00,35.89,21.90,2591.01
2014,221,48011.19,9.46,328.00,0.00,34.73,22.15,2666.28
2014,222,47912.61,11.94,293.46,0.00,32.00,21.74,2600.92
2014,223,47812.91,0.00,437.14,0.00,32.37,20.36,2390.42
2014,224,47712.11,0.00,412.87,0.00,32.39,21.30,2532.37
2014,225,47610.25,0.00,427.80,0.00,32.84,21.13,2477.77
2014,226,47507.37,0.00,477.69,0.00,33.06,19.11,2112.73
2014,227,47403.51,0.00,488.27,0.00,33.27,18.56,2026.91
2014,228,47298.69,0.00,512.34,0.00,34.26,17.73,1887.24
2014,229,47192.95,3.28,347.91,0.00,34.30,20.10,2351.59
2014,230,47086.33,5.28,318.31,0.00,32.68,20.52,2412.79
2014,231,46978.86,9.08,296.81,0.00,32.71,21.47,2559.20
2014,232,46870.57,0.00,437.50,0.00,34.41,20.83,2459.55
2014,233,46761.48,25.78,328.38,0.00,35.29,21.25,2524.39
2014,234,46651.64,0.00,450.71,0.00,36.24,21.14,2507.40
2014,235,46541.08,0.00,425.16,0.00,36.97,22.77,2769.29
2014,236,46429.82,7.82,288.22,0.00,35.27,23.19,2840.83
2014,237,46317.89,0.00,360.59,0.00,31.13,20.76,2449.22
2014,238,46205.32,0.00,428.99,0.00,32.26,19.02,2198.81
2014,239,46092.15,0.00,447.52,0.00,32.95,18.57,2137.86
2014,240,45978.39,0.00,491.15,0.00,34.61,17.02,1938.67
2014,241,45864.08,0.00,478.22,0.00,35.00,17.96,2057.91
2014,242,45749.25,0.00,433.64,0.00,34.69,20.14,2356.94
2014,243,45633.92,0.00,387.49,0.00,34.89,22.23,2679.87
2014,244,45518.12,0.00,412.45,0.00,36.10,21.84,2617.12
2014,245,45401.87,24.46,293.95,0.00,35.33,22.03,2648.07
2014,246,45285.20,3.64,251.38,0.00,32.35,21.85,2618.53
2014,247,45168.13,53.08,270.82,0.00,32.99,21.44,2553.30
2014,248,45050.69,0.00,373.45,0.00,33.06,21.01,2487.37
2014,249,44932.91,5.39,256.34,0.00,32.17,21.51,2565.55
2014,250,44814.80,27.36,260.24,0.00,32.80,21.86,2620.12
2014,251,44696.40,13.86,239.93,0.00,30.76,21.13,2505.99
2014,252,44577.72,0.00,317.19,0.00,30.02,20.58,2422.05
2014,253,44458.79,0.00,326.16,0.00,30.83,20.97,2480.77
2014,254,44339.63,0.00,367.28,0.00,33.03,21.20,2516.07
2014,255,44220.26,0.00,362.71,0.00,33.55,21.73,2599.08
2014,256,44100.70,16.65,260.88,0.00,33.10,21.96,2635.93
2014,257,43980.99,0.00,329.06,0.00,32.03,21.82,2613.47
2014,258,43861.13,0.00,317.64,0.00,31.58,21.94,2632.41
2014,259,43741.16,0.00,291.72,0.00,30.22,21.69,2593.45
2014,260,43621.09,0.00,392.28,0.00,31.25,18.84,2174.26
2014,261,43500.95,0.00,386.98,0.00,30.50,18.37,2111.68
2014,262,43380.75,4.38,276.23,0.00,30.77,19.34,2243.75
2014,263,43260.52,0.00,363.98,0.00,29.70,18.64,2147.95
2014,264,43140.27,0.00,433.57,0.00,30.68,16.13,1833.04
2014,265,43020.04,3.67,280.08,0.00,28.05,16.85,1918.45
2014,266,42899.84,0.00,327.98,0.00,26.26,16.96,1932.00
2014,267,42779.70,0.00,329.79,0.00,23.45,14.39,1638.12
2014,268,42659.63,0.00,304.03,0.00,23.06,14.89,1692.93
2014,269,42539.65,0.00,362.83,0.00,26.96,16.38,1861.94
2014,270,42419.80,0.00,264.15,0.00,25.42,18.40,2114.89
2014,271,42300.08,3.06,174.69,0.00,25.59,19.56,2273.73
2014,272,42180.53,14.40,188.96,0.00,26.28,19.77,2303.57
2014,273,42061.16,0.00,267.82,0.00,25.83,18.97,2192.76
2014,274,41941.99,0.00,395.73,0.00,28.18,16.54,1881.08
2014,275,41823.06,0.00,412.92,0.00,29.83,16.82,1914.75
2014,276,41704.38,16.92,243.56,0.00,27.32,18.50,2128.30
2014,277,41585.97,0.00,353.86,0.00,21.13,12.04,1405.64
2014,278,41467.87,0.00,479.75,0.00,22.59,5.79,921.06
2014,279,41350.08,0.00,484.10,0.00,26.16,6.91,995.39
2014,280,41232.64,0.00,477.22,0.00,28.86,8.65,1120.31
2014,281,41115.57,0.00,434.90,0.00,30.46,13.99,1596.23
2014,282,40998.90,0.00,405.87,0.00,31.26,16.40,1864.60
2014,283,40882.65,0.00,389.24,0.00,30.96,16.97,1933.00
2014,284,40766.84,0.00,386.79,0.00,31.00,16.96,1932.27
2014,285,40651.50,0.00,392.95,0.00,31.06,16.35,1858.52
2014,286,40536.67,63.25,257.32,0.00,29.63,17.90,2049.89
2014,287,40422.36,34.23,184.99,0.00,24.91,17.52,2001.33
2014,288,40308.60,0.00,382.49,0.00,24.54,11.46,1352.63
2014,289,40195.42,0.00,401.90,0.00,24.39,9.81,1211.78
2014,290,40082.85,0.00,430.46,0.00,26.94,8.84,1135.04
2014,291,39970.92,0.00,413.65,0.00,27.92,10.80,1294.40
2014,292,39859.65,0.00,390.07,0.00,24.17,9.47,1184.77
2014,293,39749.08,0.00,404.28,0.00,24.96,8.66,1121.68
2014,294,39639.23,0.00,397.49,0.00,25.87,9.67,1200.22
2014,295,39530.15,0.00,371.49,0.00,22.74,8.70,1124.62
2014,296,39421.85,0.00,400.51,0.00,22.37,5.89,927.43
2014,297,39314.37,0.00,392.94,0.00,23.59,7.05,1004.63
2014,298,39207.74,0.00,404.52,0.00,25.13,6.54,970.40
2014,299,39102.00,0.00,410.24,0.00,28.93,7.92,1066.15
2014,300,38997.18,0.00,387.17,0.00,29.79,10.48,1267.55
2014,301,38893.31,0.00,336.20,0.00,26.76,11.84,1386.79
2014,302,38790.42,6.98,245.95,0.00,27.14,12.33,1432.59
2014,303,38688.56,0.00,287.35,0.00,21.50,9.55,1191.10
2014,304,38587.75,0.00,352.09,0.00,21.38,5.24,886.73
2014,305,38488.04,0.00,311.15,0.00,15.81,2.80,746.90
2014,306,38389.45,0.00,376.60,0.00,18.74,0.18,618.58
