Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,72,42165.58,0.00,471.12,0.00,17.44,1.84,697.36
2018,73,42280.03,0.00,428.79,0.00,16.52,3.34,776.13
2018,74,42394.64,0.00,516.45,0.00,20.42,-0.13,604.80
2018,75,42509.41,0.00,513.27,0.00,23.93,2.78,745.62
2018,76,42624.29,0.00,502.34,0.00,26.90,6.22,949.25
2018,77,42739.29,13.27,329.15,0.00,28.85,12.70,1467.48
2018,78,42854.36,6.99,202.96,0.00,25.10,16.70,1900.29
2018,79,42969.50,2.51,265.70,0.00,27.13,15.56,1766.63
2018,80,43084.68,0.00,269.83,0.00,17.48,9.80,1210.75
2018,81,43199.87,0.00,428.93,0.00,18.41,4.86,863.76
2018,82,43315.07,0.00,505.69,0.00,21.06,2.39,725.52
2018,83,43430.25,0.00,517.95,0.00,25.88,4.93,867.70
2018,84,43545.39,11.92,332.65,0.00,24.85,9.51,1187.23
2018,85,43660.46,6.41,105.57,0.00,13.07,9.38,1176.90
2018,86,43775.46,0.00,388.68,0.00,23.39,11.17,1326.79
2018,87,43890.34,0.00,460.88,0.00,27.19,10.84,1297.95
2018,88,44005.11,0.00,449.77,0.00,27.90,11.93,1395.50
2018,89,44119.72,5.32,167.41,0.00,20.43,13.98,1595.18
2018,90,44234.17,0.00,373.92,0.00,22.57,11.10,1320.34
2018,91,44348.43,0.00,461.58,0.00,26.21,10.27,1249.42
2018,92,44462.48,0.00,481.82,0.00,28.97,11.30,1338.21
2018,93,44576.30,4.54,341.98,0.00,29.38,13.23,1519.52
2018,94,44689.87,0.00,415.28,0.00,25.86,12.47,1445.57
2018,95,44803.15,0.00,485.42,0.00,23.46,7.05,1004.84
2018,96,44916.14,0.00,508.39,0.00,27.96,9.15,1128.35
2018,97,45028.80,20.30,282.24,0.00,24.41,12.77,1475.03
2018,98,45141.12,0.13,255.87,0.00,17.85,10.84,1298.32
2018,99,45253.07,0.00,405.34,0.00,23.72,11.58,1363.57
2018,100,45364.62,9.04,179.79,0.00,16.91,10.72,1287.52
2018,101,45475.76,0.00,500.66,0.00,23.73,7.48,1034.56
2018,102,45586.45,0.00,516.80,0.00,25.70,8.09,1078.37
2018,103,45696.67,0.00,516.62,0.00,28.52,10.34,1208.80
2018,104,45806.40,0.00,465.02,0.00,29.61,14.33,1612.24
2018,105,45915.61,36.77,301.72,0.00,25.88,14.16,1614.28
2018,106,46024.28,0.00,442.25,0.00,19.46,7.21,1015.78
2018,107,46132.37,0.00,550.34,0.00,24.84,5.85,925.28
2018,108,46239.86,0.00,561.56,0.00,30.42,8.48,1087.40
2018,109,46346.72,0.00,483.28,0.00,29.46,13.41,1537.89
2018,110,46452.93,0.00,336.08,0.00,21.86,12.60,1458.47
2018,111,46558.45,1.63,308.48,0.00,21.73,13.41,1537.89
2018,112,46663.26,26.92,263.43,0.00,24.32,14.67,1668.89
2018,113,46767.32,10.98,235.31,0.00,27.26,18.68,2152.27
2018,114,46870.61,0.00,382.22,0.00,24.90,14.61,1662.24
2018,115,46973.09,0.00,444.00,0.00,26.76,13.81,1577.71
2018,116,47074.74,0.00,492.78,0.00,27.60,12.23,1423.34
2018,117,47175.51,0.00,414.04,0.00,25.97,14.35,1634.76
2018,118,47275.39,0.00,516.69,0.00,28.09,11.49,1355.27
2018,119,47374.34,0.00,509.13,0.00,28.74,12.22,1405.93
2018,120,47472.32,0.00,485.12,0.00,27.35,12.28,1427.77
2018,121,47569.30,0.00,532.47,0.00,28.59,10.61,1246.76
2018,122,47665.24,0.00,514.59,0.00,28.50,11.69,1352.94
2018,123,47760.12,0.00,512.18,0.00,28.83,12.10,1386.78
2018,124,47853.90,0.00,526.69,0.00,30.44,12.38,1389.32
2018,125,47946.54,0.00,513.85,0.00,30.28,13.05,1462.74
2018,126,48038.01,0.00,458.53,0.00,29.93,15.76,1727.29
2018,127,48128.27,0.00,512.48,0.00,30.45,13.46,1429.43
2018,128,48217.29,0.00,504.84,0.00,29.98,13.26,1421.17
2018,129,48305.02,0.00,497.48,0.00,30.46,14.00,1466.36
2018,130,48391.44,0.00,485.55,0.00,31.98,15.55,1623.00
2018,131,48476.51,0.00,503.84,0.00,33.82,16.00,1624.74
2018,132,48560.18,0.00,493.11,0.00,34.08,16.81,1722.18
2018,133,48642.43,0.00,475.36,0.00,32.52,16.59,1716.20
2018,134,48723.21,12.24,247.67,0.00,26.36,16.84,1916.94
2018,135,48802.49,13.94,196.01,0.00,27.16,19.68,2291.35
2018,136,48880.23,46.11,252.38,0.00,28.57,18.73,2159.03
2018,137,48956.40,10.88,250.37,0.00,29.00,19.36,2245.53
2018,138,49030.95,3.06,220.77,0.00,28.90,20.68,2437.61
2018,139,49103.85,0.00,402.49,0.00,31.40,19.46,2259.79
2018,140,49175.07,11.63,113.88,0.00,24.16,20.35,2388.75
2018,141,49244.56,4.13,211.08,0.00,28.06,20.48,2407.26
2018,142,49312.29,3.01,265.82,0.00,30.88,20.78,2452.99
2018,143,49378.23,12.71,283.36,0.00,30.68,19.80,2308.95
2018,144,49442.33,21.48,298.83,0.00,32.41,20.48,2407.27
2018,145,49504.57,5.24,236.49,0.00,29.79,21.05,2493.06
2018,146,49564.91,9.28,261.38,0.00,30.17,20.49,2408.74
2018,147,49623.31,24.09,110.96,0.00,25.33,21.68,2591.62
2018,148,49679.75,11.90,229.39,0.00,30.49,22.31,2692.49
2018,149,49734.19,7.36,208.05,0.00,29.79,22.62,2744.08
2018,150,49786.59,9.29,182.13,0.00,28.14,22.16,2668.05
2018,151,49836.93,12.99,277.13,0.00,32.05,22.30,2691.63
2018,152,49885.18,2.22,302.85,0.00,33.36,22.38,2704.32
2018,153,49931.30,21.31,292.79,0.00,32.25,22.08,2655.01
2018,154,49975.27,0.00,455.98,0.00,34.44,21.49,2562.21
2018,155,50017.07,0.00,434.60,0.00,33.99,22.15,2666.74
2018,156,50056.66,0.00,481.24,0.00,30.85,17.92,2052.09
2018,157,50094.02,0.00,359.20,0.00,28.38,20.14,2357.68
2018,158,50129.12,0.00,443.69,0.00,31.28,20.12,2354.16
2018,159,50161.95,0.00,467.37,0.00,32.57,20.31,2381.94
2018,160,50192.49,4.90,333.76,0.00,31.73,20.66,2434.84
2018,161,50220.70,0.00,471.19,0.00,32.24,20.18,2364.05
2018,162,50246.59,10.82,338.00,0.00,30.42,19.74,2299.32
2018,163,50270.11,8.43,324.00,0.00,31.00,20.97,2481.56
2018,164,50291.27,0.00,462.82,0.00,32.63,21.07,2496.95
2018,165,50310.05,0.00,451.51,0.00,32.44,21.27,2527.64
2018,166,50326.43,6.95,332.24,0.00,32.18,21.36,2541.00
2018,167,50340.41,4.33,338.59,0.00,32.85,21.51,2565.58
2018,168,50351.96,4.04,319.49,0.00,32.20,21.87,2622.14
2018,169,50361.10,0.00,459.97,0.00,33.76,21.79,2609.69
2018,170,50367.81,0.00,454.77,0.00,34.42,22.27,2686.08
2018,171,50372.08,11.13,339.64,0.00,35.62,23.06,2817.96
2018,172,50373.91,0.00,458.87,0.00,35.96,22.96,2801.32
2018,173,50373.31,8.15,274.96,0.00,32.73,23.80,2947.82
2018,174,50370.27,0.00,436.05,0.00,34.86,23.18,2839.80
2018,175,50364.79,0.00,424.44,0.00,35.57,24.07,2995.12
2018,176,50356.88,21.39,341.29,0.00,35.39,22.65,2748.71
2018,177,50346.54,0.00,439.64,0.00,34.05,22.10,2659.22
2018,178,50333.78,11.16,333.73,0.00,34.57,22.17,2670.40
2018,179,50318.61,13.13,321.94,0.00,33.74,22.05,2651.63
2018,180,50301.04,0.00,414.69,0.00,33.36,22.17,2670.06
2018,181,50281.08,29.36,281.67,0.00,32.25,22.56,2734.07
2018,182,50258.75,4.41,271.85,0.00,31.54,22.40,2707.68
2018,183,50234.05,5.86,325.77,0.00,34.60,22.38,2704.86
2018,184,50207.01,0.00,404.65,0.00,33.51,22.68,2754.79
2018,185,50177.64,8.99,273.80,0.00,31.31,22.19,2674.06
2018,186,50145.97,11.36,278.61,0.00,31.32,22.09,2656.74
2018,187,50112.01,5.71,297.96,0.00,32.33,22.07,2654.73
2018,188,50075.78,0.00,424.74,0.00,32.54,21.31,2533.80
2018,189,50037.31,0.00,382.29,0.00,30.87,21.40,2546.96
2018,190,49996.63,0.00,405.73,0.00,32.93,22.35,2699.00
2018,191,49953.75,0.00,429.99,0.00,34.39,22.62,2744.90
2018,192,49908.71,0.00,465.95,0.00,35.48,21.83,2615.68
2018,193,49861.53,0.00,445.23,0.00,35.53,22.71,2758.78
2018,194,49812.24,0.00,427.98,0.00,35.56,23.40,2876.63
2018,195,49760.87,25.33,262.03,0.00,32.62,23.75,2937.56
2018,196,49707.46,20.76,303.13,0.00,33.27,22.57,2736.60
2018,197,49652.03,0.00,400.28,0.00,33.28,22.73,2762.75
2018,198,49594.61,5.83,259.83,0.00,31.93,23.30,2859.56
2018,199,49535.24,7.17,279.75,0.00,33.31,23.72,2933.23
2018,200,49473.96,15.78,238.28,0.00,31.52,23.85,2956.44
2018,201,49410.79,21.98,232.30,0.00,30.69,23.44,2883.10
2018,202,49345.77,10.50,274.18,0.00,30.76,22.11,2660.76
2018,203,49278.94,0.00,420.01,0.00,32.33,21.70,2594.15
2018,204,49210.33,17.25,308.18,0.00,31.24,21.15,2509.50
2018,205,49139.98,12.97,318.69,0.00,31.90,21.22,2520.19
2018,206,49067.93,1.91,427.77,0.00,32.59,21.71,2596.15
2018,207,48994.20,0.00,416.91,0.00,33.38,22.72,2761.29
2018,208,48918.85,15.25,307.53,0.00,33.86,23.37,2871.89
2018,209,48841.90,2.38,328.56,0.00,33.98,22.44,2714.63
2018,210,48763.39,21.47,299.96,0.00,32.88,22.94,2798.62
2018,211,48683.36,10.36,294.36,0.00,31.97,22.45,2715.43
2018,212,48601.85,19.77,189.23,0.00,28.69,23.22,2845.90
2018,213,48518.89,14.91,281.14,0.00,31.09,22.37,2703.65
2018,214,48434.52,32.45,293.34,0.00,31.95,22.64,2747.83
2018,215,48348.78,20.55,320.40,0.00,32.48,21.85,2618.64
2018,216,48261.70,0.00,437.78,0.00,33.67,22.31,2693.41
2018,217,48173.33,0.00,445.40,0.00,34.03,22.22,2677.92
2018,218,48083.69,12.78,325.54,0.00,34.04,22.65,2749.58
2018,219,47992.83,0.00,449.24,0.00,33.76,21.77,2606.24
2018,220,47900.77,0.00,456.01,0.00,35.33,22.51,2726.34
2018,221,47807.56,6.44,292.46,0.00,33.31,23.51,2896.28
2018,222,47713.23,0.00,431.65,0.00,34.00,22.64,2746.96
2018,223,47617.82,0.00,416.02,0.00,33.29,22.70,2757.68
2018,224,47521.36,8.15,321.85,0.00,33.95,22.73,2763.24
2018,225,47423.88,3.13,296.34,0.00,33.06,23.19,2840.08
2018,226,47325.42,0.00,379.46,0.00,32.72,23.42,2880.82
2018,227,47226.00,17.73,271.28,0.00,31.68,23.11,2827.16
2018,228,47125.68,24.10,336.79,0.00,34.28,22.05,2650.27
2018,229,47024.46,10.80,326.39,0.00,33.96,22.31,2693.20
2018,230,46922.40,0.00,413.03,0.00,32.92,22.26,2684.32
2018,231,46819.51,0.00,400.63,0.00,33.24,22.84,2781.70
2018,232,46715.84,0.00,406.55,0.00,33.43,22.71,2759.39
2018,233,46611.40,0.00,355.02,0.00,31.46,22.78,2771.06
2018,234,46506.24,4.70,290.06,0.00,33.38,23.34,2866.95
2018,235,46400.38,0.00,414.64,0.00,33.35,22.31,2693.10
2018,236,46293.84,0.00,365.54,0.00,32.14,23.00,2807.50
2018,237,46186.66,0.00,403.99,0.00,32.99,22.40,2707.83
2018,238,46078.87,0.00,403.85,0.00,33.64,22.87,2786.46
2018,239,45970.49,0.00,407.73,0.00,33.60,22.68,2754.23
2018,240,45861.55,0.00,366.76,0.00,31.37,22.26,2684.49
2018,241,45752.08,8.09,308.91,0.00,32.18,21.35,2539.74
2018,242,45642.10,8.33,293.44,0.00,31.82,21.65,2586.14
2018,243,45531.64,2.37,315.16,0.00,33.15,21.51,2564.98
2018,244,45420.73,4.33,292.56,0.00,32.70,22.22,2677.93
2018,245,45309.38,4.79,286.16,0.00,31.91,21.86,2620.25
2018,246,45197.63,8.43,260.73,0.00,31.27,22.43,2713.11
2018,247,45085.50,0.00,316.80,0.00,30.65,22.84,2781.80
2018,248,44973.00,0.00,366.12,0.00,32.45,22.88,2788.70
2018,249,44860.18,3.06,277.53,0.00,32.37,22.70,2758.44
2018,250,44747.04,6.42,273.97,0.00,31.49,22.18,2672.32
2018,251,44633.61,2.29,307.16,0.00,32.59,21.42,2551.45
2018,252,44519.92,9.30,302.85,0.00,32.43,21.48,2560.54
2018,253,44405.99,14.21,300.27,0.00,33.04,22.02,2645.65
2018,254,44291.83,0.00,408.60,0.00,33.48,21.94,2633.62
2018,255,44177.47,0.00,390.85,0.00,32.92,22.15,2666.40
2018,256,44062.94,0.00,368.80,0.00,33.46,23.31,2860.68
2018,257,43948.24,0.00,392.75,0.00,34.51,23.06,2818.35
2018,258,43833.42,0.00,382.51,0.00,34.18,23.20,2841.96
2018,259,43718.47,0.00,395.45,0.00,34.56,22.88,2788.64
2018,260,43603.44,9.23,275.76,0.00,34.11,23.60,2911.25
2018,261,43488.33,0.00,399.10,0.00,34.00,22.15,2666.87
2018,262,43373.17,4.47,309.67,0.00,35.01,22.08,2655.29
2018,263,43257.98,0.00,395.17,0.00,33.74,21.85,2618.59
2018,264,43142.78,0.00,383.85,0.00,32.59,21.36,2541.64
2018,265,43027.59,0.00,377.83,0.00,31.71,20.86,2463.81
2018,266,42912.43,0.00,394.02,0.00,32.91,20.95,2478.32
2018,267,42797.32,7.12,283.45,0.00,32.43,21.18,2513.98
2018,268,42682.28,0.00,372.46,0.00,33.02,21.78,2606.88
2018,269,42567.34,10.96,297.01,0.00,34.28,21.50,2563.94
2018,270,42452.51,0.00,361.44,0.00,33.23,22.15,2667.52
2018,271,42337.82,0.00,376.42,0.00,33.66,21.72,2598.63
2018,272,42223.28,0.00,387.15,0.00,33.69,21.08,2498.84
2018,273,42108.92,6.24,246.10,0.00,31.42,21.75,2602.60
2018,274,41994.76,0.00,318.24,0.00,30.97,21.68,2591.69
2018,275,41880.83,0.00,311.68,0.00,30.69,21.64,2585.38
2018,276,41767.13,0.00,377.39,0.00,32.06,19.97,2333.28
2018,277,41653.70,0.00,386.48,0.00,32.10,19.34,2242.80
2018,278,41540.56,0.00,385.78,0.00,31.34,18.61,2143.96
2018,279,41427.74,0.00,399.88,0.00,31.76,17.92,2053.10
2018,280,41315.24,0.00,377.18,0.00,31.57,18.81,2170.54
2018,281,41203.10,6.25,200.20,0.00,29.49,21.46,2557.51
2018,282,41091.35,17.31,151.25,0.00,28.53,22.67,2752.08
2018,283,40980.00,5.85,126.33,0.00,29.00,24.11,3002.53
2018,284,40869.08,0.00,286.80,0.00,31.65,22.72,2760.67
2018,285,40758.62,0.00,409.11,0.00,29.88,15.40,1748.72
2018,286,40648.64,0.00,433.40,0.00,29.08,12.58,1456.14
2018,287,40539.16,0.00,429.07,0.00,31.08,13.87,1583.98
2018,288,40430.22,0.00,404.78,0.00,32.76,16.66,1895.01
2018,289,40321.84,0.00,339.45,0.00,33.17,20.79,2454.44
2018,290,40214.04,0.00,331.45,0.00,33.64,21.42,2550.35
2018,291,40106.86,0.00,279.49,0.00,28.88,19.79,2306.39
2018,292,40000.32,0.00,344.57,0.00,30.57,18.27,2098.46
2018,293,39894.45,12.11,261.53,0.00,31.25,18.45,2122.30
2018,294,39789.28,0.00,338.96,0.00,22.75,11.81,1384.27
2018,295,39684.84,0.00,409.51,0.00,25.12,9.28,1169.26
2018,296,39581.16,0.94,259.59,0.00,21.52,13.63,1559.98
2018,297,39478.27,0.00,331.07,0.00,25.10,13.89,1585.86
2018,298,39376.20,2.46,262.79,0.00,24.84,12.57,1455.38
2018,299,39274.99,7.29,256.65,0.00,28.15,15.60,1771.49
2018,300,39174.65,0.00,248.45,0.00,19.49,11.95,1397.62
2018,301,39075.23,0.00,397.84,0.00,24.38,8.47,1106.86
2018,302,38976.76,0.00,395.17,0.00,27.15,10.38,1258.71
2018,303,38879.28,0.00,408.02,0.00,26.77,8.12,1081.34
2018,304,38782.81,0.00,401.93,0.00,28.18,9.19,1162.14
2018,305,38687.39,3.73,264.42,0.00,27.55,12.82,1479.52
2018,306,38593.05,12.78,191.56,0.00,23.92,14.79,1681.54
2018,307,38499.84,0.00,343.14,0.00,20.01,6.96,998.61
2018,308,38407.77,23.45,256.33,0.00,20.90,7.66,1047.97
2018,309,38316.90,3.82,222.21,0.00,26.66,15.07,1712.14
2018,310,38227.26,0.00,256.03,0.00,29.28,19.21,2224.73
2018,311,38138.87,0.00,230.34,0.00,29.02,20.03,2341.91
2018,312,38051.79,0.00,205.41,0.00,26.64,18.88,2179.78
2018,313,37966.04,2.05,164.03,0.00,28.54,19.88,2319.49
2018,314,37881.66,0.00,271.54,0.00,21.39,11.14,1324.47
2018,315,37798.69,0.00,264.11,0.00,18.19,8.59,1116.28
2018,316,37717.17,0.00,296.50,0.00,23.82,12.05,1406.27
2018,317,37637.13,20.76,227.08,0.00,27.70,14.92,1696.12
2018,318,37558.61,19.83,67.21,0.00,16.46,13.68,1564.40
2018,319,37481.65,0.00,210.02,0.00,14.13,7.27,1020.01
2018,320,37406.28,0.00,343.03,0.00,15.32,1.83,696.90
2018,321,37332.55,0.00,374.28,0.00,20.41,2.46,728.85
2018,322,37260.48,0.00,357.17,0.00,24.26,7.08,1006.77
2018,323,37190.12,0.52,275.62,0.00,21.50,10.78,1292.95
2018,324,37121.50,0.00,272.07,0.00,22.13,11.45,1352.17
2018,325,37054.66,0.00,330.71,0.00,20.17,5.96,932.06
2018,326,36989.63,0.00,322.54,0.00,18.49,4.85,862.94
2018,327,36926.45,4.62,180.59,0.00,19.06,9.96,1224.39
2018,328,36865.15,0.00,260.27,0.00,22.66,12.24,1424.25
2018,329,36805.77,19.79,151.60,0.00,18.73,11.36,1343.65
2018,330,36748.34,19.52,211.72,0.00,21.31,9.72,1204.87
2018,331,36692.90,0.00,255.54,0.00,11.86,2.59,735.87
2018,332,36639.47,0.00,324.73,0.00,12.94,-0.47,590.18
2018,333,36588.09,0.00,353.79,0.00,17.60,0.48,632.29
2018,334,36538.79,2.65,267.40,0.00,22.06,3.15,765.77
2018,335,36491.60,66.09,213.94,0.00,21.23,9.50,1186.99
2018,336,36446.54,66.38,138.34,0.00,24.80,17.63,2015.40
2018,337,36403.65,15.20,145.99,0.00,23.94,16.50,1876.50
2018,338,36362.95,0.00,259.33,0.00,18.18,8.37,1099.82
2018,339,36324.46,0.00,259.55,0.00,13.24,3.82,802.84
2018,340,36288.22,0.00,318.92,0.00,14.44,1.06,659.21
2018,341,36254.25,0.00,332.40,0.00,17.61,2.20,715.57
2018,342,36222.56,20.11,214.15,0.00,17.63,5.89,927.60
2018,343,36193.17,4.43,214.93,0.00,21.22,8.81,1133.19
2018,344,36166.12,0.00,79.32,0.00,7.94,5.48,901.65
2018,345,36141.41,0.00,241.51,0.00,13.54,4.58,846.49
2018,346,36119.06,0.00,327.52,0.00,16.19,1.05,659.13
2018,347,36099.08,17.16,241.07,0.00,18.90,3.82,802.69
2018,348,36081.50,53.02,150.15,0.00,18.71,10.99,1310.77
2018,349,36066.31,3.37,118.86,0.00,19.77,13.71,1568.02
2018,350,36053.54,0.00,200.01,0.00,16.83,9.35,1175.17
2018,351,36043.18,0.00,263.20,0.00,17.86,7.42,1030.68
2018,352,36035.26,0.00,314.90,0.00,19.81,5.46,900.40
2018,353,36029.76,1.79,270.04,0.00,17.08,6.38,959.53
2018,354,36026.70,9.59,138.28,0.00,18.21,11.52,1358.42
2018,355,36026.08,0.00,164.29,0.00,16.23,10.56,1274.41
2018,356,36027.90,0.00,266.76,0.00,14.47,4.61,848.64
2018,357,36032.16,0.00,340.03,0.00,18.22,1.48,679.79
2018,358,36038.85,0.00,309.27,0.00,18.78,5.31,891.13
2018,359,36047.97,0.00,320.21,0.00,18.53,3.87,805.41
2018,360,36059.51,0.00,300.79,0.00,18.52,5.56,906.75
2018,361,36073.47,0.00,289.14,0.00,22.67,9.89,1218.07
2018,362,36089.84,37.56,173.40,0.00,24.92,15.44,1753.60
2018,363,36108.60,2.54,143.30,0.00,22.97,15.76,1789.97
2018,364,36129.74,0.00,243.73,0.00,26.30,16.46,1870.94
2018,365,36153.25,0.00,221.34,0.00,25.75,17.19,1959.86
2019,1,36179.24,0.00,236.80,0.00,27.24,16.67,1896.63
2019,2,36207.45,0.00,236.80,0.00,25.10,14.88,1691.71
2019,3,36237.98,3.20,154.20,0.00,23.81,15.32,1740.26
2019,4,36270.80,16.54,144.87,0.00,21.59,13.90,1587.86
2019,5,36305.90,0.00,215.64,0.00,15.79,7.58,1041.66
2019,6,36343.26,0.00,331.96,0.00,21.33,4.91,866.23
2019,7,36382.84,0.00,335.71,0.00,23.04,5.90,928.08
2019,8,36424.63,0.00,311.65,0.00,22.62,8.18,1085.68
2019,9,36468.60,0.00,248.29,0.00,17.30,7.60,1043.53
2019,10,36514.72,0.00,277.74,0.00,13.52,2.62,737.39
2019,11,36562.96,0.00,339.06,0.00,16.80,1.08,660.57
2019,12,36613.30,0.00,318.38,0.00,20.34,6.14,943.49
2019,13,36665.70,0.00,295.27,0.00,22.54,9.82,1212.46
2019,14,36720.13,0.00,99.36,0.00,11.01,7.73,1052.38
2019,15,36776.56,0.00,183.24,0.00,11.56,5.19,883.69
2019,16,36834.96,0.00,330.45,0.00,16.09,1.96,703.69
2019,17,36895.30,0.00,365.00,0.00,19.47,1.21,666.65
2019,18,36957.53,6.06,255.50,0.00,21.25,5.72,916.82
2019,19,37021.63,12.24,227.84,0.00,23.62,10.75,1290.24
2019,20,37087.56,0.00,286.84,0.00,15.91,5.05,875.11
2019,21,37155.29,0.00,303.52,0.00,11.27,-0.07,607.49
2019,22,37224.78,0.00,368.57,0.00,18.81,1.52,681.63
2019,23,37295.99,41.14,264.16,0.00,24.16,7.81,1058.20
2019,24,37368.89,0.00,304.17,0.00,19.03,7.28,1020.70
2019,25,37443.44,0.00,322.33,0.00,14.83,2.53,732.62
2019,26,37519.60,0.00,326.34,0.00,13.27,0.96,654.75
2019,27,37597.34,10.01,146.87,0.00,10.24,3.91,807.68
2019,28,37676.61,0.00,341.09,0.00,15.93,2.70,741.31
2019,29,37757.39,0.83,325.42,0.00,14.79,2.76,744.84
2019,30,37839.64,0.00,275.88,0.00,8.50,-0.63,583.31
2019,31,37923.31,0.00,377.42,0.00,14.47,-1.09,563.86
2019,32,38008.37,5.92,250.22,0.00,15.47,3.07,761.06
2019,33,38094.79,14.46,190.78,0.00,18.43,9.65,1199.10
2019,34,38182.52,7.50,129.22,0.00,17.33,11.72,1375.88
2019,35,38271.53,0.00,277.33,0.00,20.65,10.88,1301.34
2019,36,38361.79,0.00,375.57,0.00,25.26,8.99,1146.41
2019,37,38453.26,0.00,374.84,0.00,26.56,10.29,1251.78
2019,38,38545.89,0.00,365.48,0.00,27.24,11.77,1380.51
2019,39,38639.67,0.00,341.15,0.00,25.42,12.08,1408.89
2019,40,38734.55,0.00,298.28,0.00,19.29,9.09,1154.26
2019,41,38830.49,2.37,173.83,0.00,17.81,10.52,1270.46
2019,42,38927.47,0.00,353.17,0.00,25.31,11.95,1397.27
2019,43,39025.45,4.09,263.10,0.00,26.61,13.30,1526.41
2019,44,39124.39,0.00,258.62,0.00,15.42,7.41,1030.21
2019,45,39224.27,0.00,427.08,0.00,20.61,2.12,711.30
2019,46,39325.04,0.00,413.60,0.00,22.21,5.05,875.09
2019,47,39426.69,0.00,359.03,0.00,24.20,10.96,1308.36
2019,48,39529.17,0.00,266.56,0.00,25.57,16.61,1889.45
2019,49,39632.45,0.00,277.60,0.00,24.66,15.55,1765.72
2019,50,39736.51,1.35,249.66,0.00,18.97,11.46,1353.06
2019,51,39841.32,0.00,393.20,0.00,25.51,10.84,1297.77
2019,52,39946.84,0.00,374.44,0.00,29.86,15.65,1777.28
2019,53,40053.04,0.00,349.82,0.00,28.65,16.31,1853.61
2019,54,40159.90,0.00,326.77,0.00,28.04,17.04,1941.23
2019,55,40267.39,4.16,246.21,0.00,25.73,15.13,1719.23
2019,56,40375.48,0.00,421.93,0.00,21.24,6.46,964.58
2019,57,40484.15,0.00,394.81,0.00,21.22,8.06,1076.75
2019,58,40593.36,4.25,244.60,0.00,22.54,12.52,1450.91
2019,59,40703.09,1.14,311.19,0.00,21.89,12.63,1461.42
2019,60,40813.31,23.83,215.49,0.00,22.77,14.33,1632.60
2019,61,40924.00,16.88,213.58,0.00,22.74,14.59,1660.45
2019,62,41035.14,8.77,234.31,0.00,26.57,17.19,1960.41
2019,63,41146.69,6.25,257.09,0.00,19.41,9.74,1206.30
2019,64,41258.64,0.00,317.69,0.00,13.61,5.20,884.22
2019,65,41370.95,0.00,433.00,0.00,13.62,0.59,637.38
2019,66,41483.62,0.00,493.56,0.00,18.94,0.71,642.99
2019,67,41596.60,0.00,499.21,0.00,24.46,4.20,824.76
2019,68,41709.89,0.00,475.68,0.00,26.94,8.82,1133.95
2019,69,41823.45,0.00,419.36,0.00,29.35,14.91,1694.80
2019,70,41937.27,9.39,279.54,0.00,27.67,15.94,1810.57
2019,71,42051.32,0.00,360.88,0.00,24.01,13.29,1525.41
2019,72,42165.58,0.00,420.72,0.00,24.84,11.45,1352.13
2019,73,42280.03,0.00,431.54,0.00,27.25,12.92,1488.85
2019,74,42394.64,0.00,422.52,0.00,29.34,15.01,1705.60
2019,75,42509.41,0.00,248.49,0.00,18.64,12.23,1423.05
2019,76,42624.29,4.25,157.26,0.00,14.70,9.68,1201.42
2019,77,42739.29,0.00,459.48,0.00,19.79,6.19,947.25
2019,78,42854.36,0.00,354.76,0.00,17.62,8.52,1111.14
2019,79,42969.50,0.00,446.86,0.00,20.27,7.35,1026.01
2019,80,43084.68,0.00,517.38,0.00,22.65,4.38,834.94
2019,81,43199.87,0.00,502.45,0.00,23.12,6.18,946.15
2019,82,43315.07,0.00,527.10,0.00,24.08,4.63,849.87
2019,83,43430.25,0.00,514.95,0.00,26.10,7.32,1023.82
2019,84,43545.39,0.00,463.42,0.00,25.11,10.25,1247.74
2019,85,43660.46,7.62,319.55,0.00,24.40,11.53,1358.98
2019,86,43775.46,0.00,329.29,0.00,18.85,10.22,1245.27
2019,87,43890.34,0.00,479.35,0.00,23.38,8.30,1094.21
2019,88,44005.11,0.00,509.94,0.00,25.25,7.66,1047.58
2019,89,44119.72,0.00,481.60,0.00,26.58,10.53,1271.69
2019,90,44234.17,2.71,335.80,0.00,26.37,12.13,1414.12
2019,91,44348.43,12.91,132.78,0.00,13.62,9.26,1167.65
2019,92,44462.48,0.00,389.06,0.00,18.91,8.17,1084.76
2019,93,44576.30,0.00,508.54,0.00,22.55,5.68,913.90
2019,94,44689.87,9.92,377.41,0.00,25.48,8.23,1089.17
2019,95,44803.15,0.00,399.67,0.00,25.50,13.46,1542.14
2019,96,44916.14,0.00,395.09,0.00,29.41,17.13,1952.80
2019,97,45028.80,0.00,411.24,0.00,29.39,16.69,1899.54
2019,98,45141.12,6.09,278.50,0.00,28.83,17.95,2055.94
2019,99,45253.07,1.96,339.21,0.00,28.01,18.45,2121.93
