Latitude: 33.88867  Longitude: -94.41618
X & Y on Lambert Conformal Conic: 498601.05 -899110.35
Tile: 11023
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,49,39167.05,14.98,267.82,0.00,17.45,3.31,774.46
2018,50,39284.86,22.74,275.86,0.00,24.04,8.35,1098.13
2018,51,39403.50,80.91,184.26,0.00,22.24,13.40,1536.35
2018,52,39522.93,46.96,113.13,0.00,11.74,6.99,1000.99
2018,53,39643.12,69.91,93.87,0.00,10.36,6.66,978.51
2018,54,39764.04,18.33,221.81,0.00,17.38,7.74,1053.66
2018,55,39885.66,23.51,286.06,0.00,21.23,7.14,1011.40
2018,56,40007.94,0.00,362.95,0.00,15.43,3.41,779.70
2018,57,40130.86,0.00,437.66,0.00,19.98,1.73,691.95
2018,58,40254.38,17.97,309.71,0.00,19.67,4.24,826.52
2018,59,40378.48,90.54,248.98,0.00,21.29,10.50,1268.98
2018,60,40503.12,10.12,220.24,0.00,18.15,9.41,1179.57
2018,61,40628.28,0.00,409.32,0.00,18.40,4.65,851.04
2018,62,40753.93,0.00,417.90,0.00,18.81,4.60,847.83
2018,63,40880.04,4.36,211.40,0.00,15.61,7.94,1067.66
2018,64,41006.58,1.63,438.06,0.00,23.46,7.26,1019.62
2018,65,41133.53,0.00,462.36,0.00,17.31,0.35,626.60
2018,66,41260.87,0.00,438.51,0.00,13.59,-0.67,581.75
2018,67,41388.56,0.00,487.00,0.00,18.38,-1.76,536.99
2018,68,41516.58,0.00,477.40,0.00,22.72,2.89,751.38
2018,69,41644.90,0.00,423.56,0.00,23.14,8.53,1111.44
2018,70,41773.51,0.00,340.51,0.00,19.01,9.09,1154.61
2018,71,41902.37,0.00,446.30,0.00,16.76,1.87,698.79
2018,72,42031.47,0.00,472.56,0.00,17.20,-0.03,609.34
2018,73,42160.77,0.00,487.00,0.00,18.17,-0.74,578.58
2018,74,42290.25,0.00,508.15,0.00,23.55,0.03,612.25
2018,75,42419.90,0.00,494.17,0.00,28.12,5.35,893.74
2018,76,42549.68,1.75,471.19,0.00,24.29,5.51,903.72
2018,77,42679.58,6.59,193.81,0.00,18.47,10.71,1286.94
2018,78,42809.57,0.00,353.84,0.00,22.37,10.84,1298.27
2018,79,42939.63,0.00,349.07,0.00,16.67,5.98,933.71
2018,80,43069.73,0.00,484.34,0.00,20.68,2.18,714.46
2018,81,43199.86,0.00,498.03,0.00,23.43,2.90,752.07
2018,82,43329.98,0.00,409.18,0.00,23.14,8.83,1134.08
2018,83,43460.09,0.00,379.10,0.00,27.26,13.68,1564.59
2018,84,43590.14,0.00,250.96,0.00,19.74,11.92,1394.36
2018,85,43720.13,0.00,387.34,0.00,27.54,13.74,1570.64
2018,86,43850.03,30.78,257.78,0.00,25.65,14.09,1606.59
2018,87,43979.82,12.52,96.73,0.00,17.87,14.26,1625.16
2018,88,44109.46,15.27,251.60,0.00,21.36,11.09,1319.93
2018,89,44238.95,0.00,480.59,0.00,21.36,4.11,819.28
2018,90,44368.25,0.00,503.25,0.00,25.80,5.71,916.40
2018,91,44497.35,9.92,303.23,0.00,22.58,9.23,1165.43
2018,92,44626.21,0.00,399.66,0.00,22.11,9.13,1157.50
2018,93,44754.81,0.00,479.78,0.00,26.35,8.18,1085.74
2018,94,44883.14,0.00,433.17,0.00,17.05,3.00,757.63
2018,95,45011.16,0.00,391.81,0.00,15.56,3.60,790.39
2018,96,45138.85,34.12,215.85,0.00,15.39,7.18,1013.76
2018,97,45266.19,0.00,228.56,0.00,8.98,2.98,756.64
2018,98,45393.14,0.00,474.47,0.00,13.68,-0.98,568.38
2018,99,45519.69,0.00,525.37,0.00,21.22,2.26,718.74
2018,100,45645.80,0.00,493.14,0.00,21.69,4.88,864.82
2018,101,45771.45,0.00,536.87,0.00,25.63,4.49,841.56
2018,102,45896.61,0.00,518.82,0.00,27.11,7.33,1024.45
2018,103,46021.25,39.10,285.52,0.00,24.16,12.50,1448.37
2018,104,46145.35,0.00,300.97,0.00,14.37,6.41,961.51
2018,105,46268.87,0.00,441.17,0.00,14.44,2.05,708.04
2018,106,46391.79,0.00,571.88,0.00,23.03,0.26,622.38
2018,107,46514.07,0.00,565.64,0.00,27.86,4.06,816.36
2018,108,46635.69,0.00,504.21,0.00,25.84,8.24,1090.01
2018,109,46756.61,0.00,455.97,0.00,20.33,6.18,946.54
2018,110,46876.81,0.00,481.47,0.00,20.08,4.86,863.41
2018,111,46996.24,25.19,340.66,0.00,19.56,5.93,929.90
2018,112,47114.88,0.00,190.02,0.00,15.56,10.75,1290.09
2018,113,47232.70,0.00,420.29,0.00,22.59,10.38,1258.72
2018,114,47349.65,0.00,504.69,0.00,26.68,9.55,1191.11
2018,115,47465.71,3.20,235.45,0.00,18.70,10.32,1253.50
2018,116,47580.84,0.00,420.43,0.00,20.79,8.76,1128.66
2018,117,47695.00,0.00,506.35,0.00,25.62,8.54,1112.63
2018,118,47808.16,0.00,540.85,0.00,27.85,7.56,1040.52
2018,119,47920.28,0.00,502.15,0.00,26.40,9.22,1164.98
2018,120,48031.32,0.00,513.40,0.00,28.05,9.95,1222.91
2018,121,48141.25,0.00,454.41,0.00,26.95,12.28,1427.61
2018,122,48250.02,0.00,317.63,0.00,27.52,18.00,2063.01
2018,123,48357.61,22.70,136.13,0.00,24.44,19.42,2254.74
2018,124,48463.96,3.02,138.82,0.00,22.25,17.36,1981.60
2018,125,48569.03,0.00,451.07,0.00,27.68,13.74,1570.93
2018,126,48672.80,0.00,512.13,0.00,29.94,12.07,1408.48
2018,127,48775.21,0.00,505.22,0.00,31.44,13.30,1526.58
2018,128,48876.23,0.00,468.27,0.00,31.20,15.20,1726.37
2018,129,48975.81,0.00,445.14,0.00,30.92,16.25,1846.02
2018,130,49073.91,0.00,443.03,0.00,29.30,15.12,1717.67
2018,131,49170.50,0.00,451.78,0.00,30.42,15.79,1793.12
2018,132,49265.52,0.00,408.30,0.00,30.60,17.96,2058.28
2018,133,49358.93,0.00,426.42,0.00,31.60,18.00,2063.38
2018,134,49450.70,0.00,412.77,0.00,31.66,18.50,2128.34
2018,135,49540.78,0.00,388.71,0.00,30.46,18.46,2123.65
2018,136,49629.12,0.00,445.07,0.00,31.25,17.06,1944.63
2018,137,49715.69,0.00,488.77,0.00,31.87,15.60,1771.84
2018,138,49800.44,0.00,463.92,0.00,32.40,17.35,1979.76
2018,139,49883.32,0.00,417.00,0.00,32.04,19.16,2218.22
2018,140,49964.30,0.00,374.27,0.00,31.63,20.51,2412.03
2018,141,50043.34,0.00,376.50,0.00,31.16,20.11,2352.43
2018,142,50120.39,0.00,409.92,0.00,31.63,19.11,2211.11
2018,143,50195.40,15.60,304.31,0.00,32.25,19.76,2303.06
2018,144,50268.35,0.00,419.95,0.00,32.03,19.16,2218.04
2018,145,50339.18,0.00,424.47,0.00,32.55,19.27,2233.64
2018,146,50407.86,0.00,465.52,0.00,33.96,18.41,2116.12
2018,147,50474.35,0.00,420.64,0.00,32.41,19.33,2241.96
2018,148,50538.60,0.00,437.55,0.00,33.73,19.80,2308.79
2018,149,50600.59,0.00,420.44,0.00,34.13,20.93,2475.80
2018,150,50660.28,0.00,418.56,0.00,35.18,21.91,2628.54
2018,151,50717.62,0.00,378.64,0.00,34.15,22.71,2759.82
2018,152,50772.58,0.00,374.82,0.00,34.12,22.78,2771.10
2018,153,50825.13,0.00,417.61,0.00,34.81,21.53,2563.63
2018,154,50875.24,0.00,412.30,0.00,33.50,20.56,2418.84
2018,155,50922.87,2.53,360.67,0.00,30.45,15.15,1720.51
2018,156,50967.99,0.00,457.69,0.00,31.59,17.30,1928.70
2018,157,51010.58,0.00,470.92,0.00,33.69,18.40,2031.57
2018,158,51050.60,2.06,336.42,0.00,33.24,19.00,2196.38
2018,159,51088.03,0.00,465.52,0.00,34.22,19.08,2128.47
2018,160,51122.84,0.00,423.22,0.00,33.50,20.31,2370.99
2018,161,51155.02,0.00,433.32,0.00,34.01,20.34,2354.63
2018,162,51184.53,0.00,404.55,0.00,33.36,20.95,2478.45
2018,163,51211.36,0.00,400.56,0.00,34.03,21.66,2587.79
2018,164,51235.50,0.00,388.62,0.00,35.12,22.97,2803.95
2018,165,51256.91,0.00,437.94,0.00,35.37,21.20,2462.07
2018,166,51275.60,0.00,419.71,0.00,34.92,21.61,2560.10
2018,167,51291.54,0.00,409.70,0.00,35.00,22.13,2653.90
2018,168,51304.73,0.00,398.65,0.00,34.27,22.06,2645.57
2018,169,51315.15,0.00,371.27,0.00,32.89,21.98,2639.02
2018,170,51322.80,0.00,401.65,0.00,32.76,20.78,2452.42
2018,171,51327.67,58.54,145.70,0.00,26.67,21.67,2589.82
2018,172,51329.76,0.00,383.59,0.00,33.07,21.84,2616.54
2018,173,51329.07,0.00,380.16,0.00,33.42,22.26,2685.01
2018,174,51325.60,0.00,406.48,0.00,33.88,21.69,2593.16
2018,175,51319.35,13.62,307.70,0.00,33.47,21.25,2523.85
2018,176,51310.33,0.00,447.06,0.00,33.83,20.07,2347.72
2018,177,51298.54,0.00,416.68,0.00,34.19,21.61,2579.97
2018,178,51283.98,0.00,406.01,0.00,34.87,22.58,2737.03
2018,179,51266.68,0.00,425.86,0.00,35.41,22.21,2659.23
2018,180,51246.64,0.00,391.17,0.00,34.61,22.96,2801.47
2018,181,51223.87,0.00,375.17,0.00,34.28,23.27,2855.35
2018,182,51198.40,0.00,417.21,0.00,35.08,22.35,2664.94
2018,183,51170.24,0.00,432.56,0.00,36.59,22.86,2706.53
2018,184,51139.40,3.82,318.97,0.00,36.42,22.91,2792.35
2018,185,51105.92,0.00,358.07,0.00,32.98,22.84,2781.58
2018,186,51069.80,0.00,362.57,0.00,33.24,22.99,2806.96
2018,187,51031.08,11.44,315.72,0.00,35.35,22.59,2738.80
2018,188,50989.79,0.00,408.81,0.00,32.90,21.34,2469.64
2018,189,50945.94,0.00,407.74,0.00,33.20,21.70,2524.08
2018,190,50899.57,0.00,377.37,0.00,32.63,22.27,2681.44
2018,191,50850.71,0.00,419.27,0.00,34.12,22.12,2559.64
2018,192,50799.39,15.98,315.60,0.00,34.51,22.20,2675.75
2018,193,50745.64,0.00,450.29,0.00,35.15,21.57,2475.96
2018,194,50689.49,0.00,452.46,0.00,35.11,21.72,2313.82
2018,195,50630.99,0.00,443.40,0.00,36.02,22.78,2481.23
2018,196,50570.16,0.00,459.60,0.00,36.77,22.64,2418.13
2018,197,50507.04,1.72,440.47,0.00,37.11,23.63,2611.46
2018,198,50441.67,0.00,426.82,0.00,35.72,23.09,2583.20
2018,199,50374.09,0.00,369.88,0.00,34.21,23.81,2852.28
2018,200,50304.34,0.00,464.64,0.00,38.72,23.59,2549.23
2018,201,50232.46,0.00,481.95,0.00,40.70,23.67,2505.30
2018,202,50158.48,0.00,468.94,0.00,39.78,23.99,2412.66
2018,203,50082.45,0.00,398.71,0.00,36.37,24.29,2683.06
2018,204,50004.41,0.00,433.15,0.00,36.33,22.98,2393.63
2018,205,49924.41,0.00,466.10,0.00,35.96,21.27,2088.55
2018,206,49842.48,0.00,507.29,0.00,37.91,20.45,1864.69
2018,207,49758.66,0.00,493.90,0.00,38.17,21.25,1988.05
2018,208,49673.01,0.00,368.28,0.00,33.98,23.12,2590.75
2018,209,49585.55,0.00,201.93,0.00,28.28,22.94,2798.01
2018,210,49496.35,13.24,229.13,0.00,30.20,21.88,2622.71
2018,211,49405.43,18.45,250.74,0.00,30.01,20.90,2470.69
2018,212,49312.84,0.00,388.91,0.00,31.12,20.18,2305.55
2018,213,49218.62,0.00,474.97,0.00,32.45,17.93,1859.20
2018,214,49122.82,0.00,504.12,0.00,33.36,17.27,1630.55
2018,215,49025.48,0.00,500.77,0.00,33.87,17.69,1660.61
2018,216,48926.64,0.00,489.76,0.00,34.59,18.61,1774.55
2018,217,48826.34,0.00,463.16,0.00,35.31,20.35,2025.72
2018,218,48724.62,0.00,446.76,0.00,35.93,21.46,2200.32
2018,219,48621.54,0.00,433.73,0.00,35.80,21.83,2283.77
2018,220,48517.12,50.46,271.03,0.00,32.99,21.97,2638.35
2018,221,48411.40,5.73,248.33,0.00,31.05,21.41,2549.42
2018,222,48304.44,0.00,376.18,0.00,32.59,21.17,2512.39
2018,223,48196.26,0.00,326.61,0.00,30.64,21.27,2527.96
2018,224,48086.91,14.38,179.43,0.00,28.44,21.97,2637.69
2018,225,47976.42,18.42,208.53,0.00,29.08,21.54,2569.51
2018,226,47864.84,0.00,340.38,0.00,30.74,21.21,2518.65
2018,227,47752.20,0.00,391.78,0.00,34.02,22.12,2661.99
2018,228,47638.54,0.00,389.30,0.00,35.37,23.22,2846.07
2018,229,47523.90,0.00,377.36,0.00,35.05,23.37,2872.57
2018,230,47408.30,0.00,399.48,0.00,35.04,22.54,2731.64
2018,231,47291.80,7.52,283.65,0.00,33.92,22.60,2741.26
2018,232,47174.41,0.00,385.68,0.00,32.51,21.30,2531.95
2018,233,47056.18,0.00,444.20,0.00,31.92,18.38,2112.30
2018,234,46937.14,0.00,434.55,0.00,32.00,18.82,2172.01
2018,235,46817.33,0.00,427.62,0.00,32.92,19.83,2312.63
2018,236,46696.77,0.00,445.11,0.00,35.47,20.82,2458.68
2018,237,46575.50,0.00,438.71,0.00,35.65,21.28,2529.26
2018,238,46453.55,0.00,406.29,0.00,34.97,22.23,2679.62
2018,239,46330.94,0.00,407.05,0.00,35.20,22.11,2661.31
2018,240,46207.72,0.00,395.23,0.00,35.66,22.81,2776.95
2018,241,46083.91,11.63,292.04,0.00,35.30,22.65,2749.87
2018,242,45959.54,0.00,398.86,0.00,34.34,21.45,2554.86
2018,243,45834.64,0.00,396.59,0.00,35.04,22.05,2651.07
2018,244,45709.23,0.00,356.27,0.00,33.20,22.31,2692.97
2018,245,45583.35,3.88,245.76,0.00,31.97,22.41,2709.17
2018,246,45457.02,3.11,195.82,0.00,29.70,22.60,2741.66
2018,247,45330.27,0.00,335.33,0.00,32.54,22.84,2780.81
2018,248,45203.12,0.00,388.64,0.00,34.00,22.02,2645.34
2018,249,45075.61,0.00,407.81,0.00,33.74,20.95,2477.89
2018,250,44947.75,10.87,276.46,0.00,32.51,21.58,2576.16
2018,251,44819.58,0.00,252.66,0.00,28.94,22.23,2679.98
2018,252,44691.11,3.38,121.31,0.00,25.48,21.50,2564.00
2018,253,44562.37,0.00,282.74,0.00,26.57,19.39,2250.29
2018,254,44433.39,2.37,212.03,0.00,25.82,18.67,2151.77
2018,255,44304.19,0.00,328.52,0.00,28.64,19.75,2301.07
2018,256,44174.79,0.00,401.71,0.00,32.76,20.17,2362.10
2018,257,44045.23,0.00,403.07,0.00,33.08,20.24,2372.40
2018,258,43915.51,0.00,394.51,0.00,34.16,21.32,2535.73
2018,259,43785.66,0.00,412.69,0.00,34.61,20.56,2419.79
2018,260,43655.72,0.00,416.25,0.00,35.67,20.88,2467.31
2018,261,43525.69,0.00,414.67,0.00,36.33,21.18,2513.85
2018,262,43395.61,0.00,399.32,0.00,36.05,21.70,2594.51
2018,263,43265.49,0.00,374.12,0.00,34.28,21.68,2591.00
2018,264,43135.36,45.68,214.74,0.00,30.28,21.88,2623.32
2018,265,43005.25,32.38,95.20,0.00,22.84,19.69,2293.28
2018,266,42875.16,16.78,145.75,0.00,23.02,18.17,2085.58
2018,267,42745.14,6.69,232.38,0.00,27.41,18.99,2195.20
2018,268,42615.19,0.00,355.09,0.00,30.29,19.81,2309.13
2018,269,42485.34,17.84,206.95,0.00,24.84,17.79,2036.29
2018,270,42355.63,0.00,325.77,0.00,22.56,14.30,1628.82
2018,271,42226.06,0.00,258.28,0.00,21.24,15.07,1712.61
2018,272,42096.66,0.00,354.88,0.00,25.52,16.01,1818.51
2018,273,41967.46,0.00,375.06,0.00,26.89,16.35,1858.18
2018,274,41838.47,0.00,382.92,0.00,29.77,18.14,2081.71
2018,275,41709.74,0.00,369.24,0.00,31.21,19.77,2303.70
2018,276,41581.27,0.00,367.56,0.00,31.86,20.08,2348.48
2018,277,41453.09,0.00,362.49,0.00,31.83,20.17,2361.21
2018,278,41325.23,0.00,350.98,0.00,31.79,20.58,2422.11
2018,279,41197.71,0.00,337.52,0.00,31.10,20.63,2429.48
2018,280,41070.56,0.00,320.57,0.00,30.18,20.54,2416.22
2018,281,40943.81,3.56,232.86,0.00,29.86,20.52,2413.41
2018,282,40817.48,9.58,202.06,0.00,26.43,18.87,2178.73
2018,283,40691.59,0.00,307.54,0.00,23.76,15.11,1716.91
2018,284,40566.18,0.00,391.78,0.00,23.09,10.53,1271.61
2018,285,40441.28,7.24,160.49,0.00,16.33,10.92,1304.85
2018,286,40316.90,50.68,163.31,0.00,18.00,12.48,1446.69
2018,287,40193.09,33.06,202.89,0.00,21.40,14.17,1615.26
2018,288,40069.86,26.49,120.96,0.00,14.12,10.33,1254.79
2018,289,39947.26,9.60,144.65,0.00,11.69,7.28,1020.93
2018,290,39825.30,0.00,312.62,0.00,16.51,8.62,1118.47
2018,291,39704.02,0.00,346.30,0.00,19.10,9.78,1209.10
2018,292,39583.46,15.62,206.76,0.00,18.14,11.45,1352.16
2018,293,39463.64,0.00,395.77,0.00,22.56,9.75,1207.04
2018,294,39344.60,0.00,392.92,0.00,17.73,5.74,917.90
2018,295,39226.36,0.00,416.59,0.00,18.58,3.53,786.47
2018,296,39108.97,0.00,409.10,0.00,20.90,5.45,899.84
2018,297,38992.46,8.32,262.10,0.00,18.20,7.53,1038.39
2018,298,38876.86,3.34,163.11,0.00,14.48,8.93,1141.97
2018,299,38762.21,0.00,347.77,0.00,19.69,8.69,1123.50
2018,300,38648.54,0.00,407.82,0.00,26.54,6.61,975.01
2018,301,38535.89,0.00,399.74,0.00,27.89,8.01,1073.32
2018,302,38424.30,0.00,370.83,0.00,25.89,10.30,1252.60
2018,303,38313.81,0.00,325.57,0.00,25.81,13.59,1555.38
2018,304,38204.45,65.18,199.40,0.00,23.65,14.75,1677.26
2018,305,38096.27,0.00,200.16,0.00,13.97,8.17,1084.92
2018,306,37989.30,0.00,378.99,0.00,19.81,3.75,798.77
2018,307,37883.57,11.00,283.17,0.00,21.66,4.72,855.14
2018,308,37779.14,4.31,239.71,0.00,17.82,6.39,960.49
2018,309,37676.05,10.70,251.88,0.00,19.43,6.50,967.28
2018,310,37574.33,36.95,258.68,0.00,22.30,7.74,1053.48
2018,311,37474.02,21.84,129.65,0.00,15.77,10.31,1252.99
2018,312,37375.17,7.71,114.95,0.00,15.07,10.29,1251.48
2018,313,37277.82,0.00,247.51,0.00,12.58,4.52,843.35
2018,314,37182.00,0.00,317.67,0.00,9.40,-1.96,528.87
2018,315,37087.78,28.98,173.59,0.00,8.70,1.31,671.46
2018,316,36995.18,9.47,114.37,0.00,6.85,2.22,716.42
2018,317,36904.24,0.00,219.57,0.00,6.68,-0.29,597.78
2018,318,36815.03,0.00,297.50,0.00,8.16,-2.65,502.59
2018,319,36727.56,0.00,364.36,0.00,14.22,-4.69,431.11
2018,320,36641.89,0.00,364.85,0.00,19.60,-2.08,524.44
2018,321,36558.07,0.00,344.17,0.00,19.28,1.14,663.25
2018,322,36476.12,5.78,173.53,0.00,12.06,3.12,763.83
2018,323,36396.11,0.00,260.38,0.00,11.95,1.52,681.46
2018,324,36318.05,0.00,316.13,0.00,13.69,-1.05,565.82
2018,325,36242.01,0.00,324.70,0.00,14.26,-1.65,541.15
2018,326,36168.02,0.00,328.16,0.00,15.71,-1.12,562.82
2018,327,36096.13,1.63,295.59,0.00,14.90,1.21,666.80
2018,328,36026.36,0.00,334.45,0.00,21.81,1.42,676.95
2018,329,35958.77,0.00,291.83,0.00,16.56,2.17,714.05
2018,330,35893.38,0.00,272.34,0.00,10.18,-2.02,526.45
2018,331,35830.25,0.00,336.03,0.00,16.11,-4.09,451.12
2018,332,35769.41,0.00,335.62,0.00,20.04,-1.66,540.77
2018,333,35710.88,0.00,316.73,0.00,24.12,4.40,836.04
2018,334,35654.72,3.94,128.47,0.00,21.77,13.83,1580.24
2018,335,35600.96,0.00,220.53,0.00,20.66,10.04,1230.91
2018,336,35549.62,0.00,225.57,0.00,15.14,4.78,858.53
2018,337,35500.74,0.00,212.63,0.00,10.41,1.17,664.55
2018,338,35454.35,0.00,265.36,0.00,8.95,-3.53,470.61
2018,339,35410.49,0.00,287.58,0.00,10.34,-4.24,446.03
2018,340,35369.18,20.37,147.21,0.00,6.51,-1.78,536.19
2018,341,35330.44,29.91,54.71,0.00,6.94,4.20,824.58
2018,342,35294.31,18.14,38.91,0.00,5.02,3.41,779.80
2018,343,35260.81,0.00,201.44,0.00,9.30,0.66,640.51
2018,344,35229.96,0.00,296.06,0.00,12.10,-3.75,463.00
2018,345,35201.78,0.00,312.73,0.00,15.60,-3.71,464.41
2018,346,35176.28,12.08,199.38,0.00,14.08,0.22,620.72
2018,347,35153.50,26.66,99.97,0.00,15.17,9.08,1153.74
2018,348,35133.44,13.56,95.62,0.00,14.25,8.53,1111.41
2018,349,35116.12,0.00,234.81,0.00,16.34,4.88,864.52
2018,350,35101.55,0.00,277.15,0.00,17.50,2.66,739.43
2018,351,35089.74,0.00,245.10,0.00,14.28,2.61,736.70
2018,352,35080.70,4.78,118.19,0.00,11.50,4.81,860.28
2018,353,35074.43,3.83,104.26,0.00,12.48,6.65,977.91
2018,354,35070.94,0.00,162.03,0.00,13.45,6.67,979.17
2018,355,35070.23,0.00,267.56,0.00,14.72,1.79,694.97
2018,356,35072.31,0.00,305.66,0.00,18.45,0.51,633.80
2018,357,35077.16,0.00,265.15,0.00,14.37,1.68,689.50
2018,358,35084.79,0.00,291.62,0.00,13.89,-1.07,564.79
2018,359,35095.20,6.42,191.86,0.00,15.02,3.24,770.43
2018,360,35108.36,63.84,156.15,0.00,19.00,9.88,1217.71
2018,361,35124.29,34.77,167.41,0.00,17.15,7.64,1045.96
2018,362,35142.96,0.00,253.15,0.00,10.29,-0.16,603.68
2018,363,35164.35,0.00,183.69,0.00,5.84,-0.67,581.65
2018,364,35188.47,19.81,140.55,0.00,7.54,0.86,650.13
2018,365,35215.28,0.00,255.14,0.00,12.44,2.21,716.16
2019,1,35244.92,2.82,159.13,0.00,10.27,1.56,683.61
2019,2,35277.08,16.10,60.99,0.00,5.94,3.02,758.76
2019,3,35311.89,22.35,66.51,0.00,7.35,4.11,819.10
2019,4,35349.32,0.00,230.10,0.00,10.78,1.21,666.38
2019,5,35389.33,0.00,326.72,0.00,19.34,-1.21,559.20
2019,6,35431.91,0.00,324.46,0.00,20.82,0.64,639.76
2019,7,35477.03,0.00,304.12,0.00,21.57,5.01,872.80
2019,8,35524.66,0.00,286.63,0.00,19.24,5.20,884.28
2019,9,35574.76,0.00,283.54,0.00,14.18,1.16,663.99
2019,10,35627.30,0.00,273.47,0.00,9.51,-2.27,516.91
2019,11,35682.26,11.19,134.36,0.00,7.39,0.64,639.85
2019,12,35739.60,0.00,133.67,0.00,8.85,3.92,808.58
2019,13,35799.27,0.00,94.14,0.00,5.55,2.28,719.68
2019,14,35861.26,0.00,89.05,0.00,5.09,2.05,707.91
2019,15,35925.51,0.00,190.80,0.00,9.07,1.94,702.41
2019,16,35991.99,3.68,171.74,0.00,12.50,3.54,787.11
2019,17,36060.67,0.00,280.14,0.00,17.55,5.29,889.79
2019,18,36131.50,8.09,217.73,0.00,15.12,2.50,731.05
2019,19,36204.44,0.00,231.89,0.00,9.19,0.44,630.60
2019,20,36279.45,0.00,312.88,0.00,7.68,-5.79,396.82
2019,21,36356.49,0.00,335.71,0.00,11.12,-4.77,428.73
2019,22,36435.52,19.91,231.35,0.00,13.71,0.40,628.74
2019,23,36516.50,0.00,211.37,0.00,5.66,-1.81,534.69
2019,24,36599.38,0.00,349.31,0.00,11.70,-5.15,416.54
2019,25,36684.12,0.00,338.90,0.00,10.38,-4.80,427.66
2019,26,36770.69,0.00,353.51,0.00,14.49,-2.73,499.50
2019,27,36859.03,0.00,364.19,0.00,16.17,-2.71,500.38
2019,28,36949.10,0.00,354.49,0.00,13.87,-2.73,499.64
2019,29,37040.87,0.00,328.69,0.00,7.44,-5.77,397.20
2019,30,37134.28,0.00,341.27,0.00,9.02,-5.15,416.48
2019,31,37229.30,0.00,329.05,0.00,9.63,-3.57,469.32
2019,32,37325.88,0.00,340.01,0.00,17.07,2.02,706.47
2019,33,37423.98,0.00,215.34,0.00,16.17,8.28,1092.57
2019,34,37523.55,0.00,280.63,0.00,20.30,9.05,1151.33
2019,35,37624.57,0.00,321.77,0.00,25.94,11.47,1353.86
2019,36,37726.98,0.00,276.16,0.00,24.85,13.87,1584.25
2019,37,37830.74,19.64,166.62,0.00,24.17,16.04,1821.57
2019,38,37935.81,11.84,245.69,0.00,17.96,5.43,898.22
2019,39,38042.16,0.00,312.39,0.00,4.77,-5.76,397.45
2019,40,38149.74,0.00,270.41,0.00,4.41,-4.09,451.24
2019,41,38258.51,39.49,191.58,0.00,7.54,-0.44,591.44
2019,42,38368.44,21.14,240.73,0.00,13.90,2.65,738.75
2019,43,38479.48,0.84,307.89,0.00,13.87,3.21,769.11
2019,44,38591.59,0.00,409.01,0.00,17.85,-1.84,533.53
2019,45,38704.75,0.00,401.47,0.00,20.87,1.56,683.39
2019,46,38818.91,0.00,231.01,0.00,15.32,7.46,1033.46
2019,47,38934.04,0.00,94.29,0.00,6.35,3.70,795.73
2019,48,39050.09,0.00,223.15,0.00,9.66,2.72,742.53
2019,49,39167.05,0.00,288.94,0.00,8.67,-0.60,584.53
2019,50,39284.86,53.61,130.38,0.00,5.75,0.72,643.47
2019,51,39403.50,0.00,333.41,0.00,12.28,1.43,677.03
2019,52,39522.93,5.62,214.31,0.00,9.23,0.70,642.53
2019,53,39643.12,15.71,217.49,0.00,13.53,4.69,853.26
2019,54,39764.04,6.91,282.28,0.00,20.20,6.87,992.55
2019,55,39885.66,0.00,405.04,0.00,16.42,1.83,696.76
2019,56,40007.94,0.00,427.47,0.00,15.61,-0.46,590.70
2019,57,40130.86,0.00,365.68,0.00,14.19,2.80,746.94
2019,58,40254.38,0.92,333.81,0.00,16.45,6.59,973.50
2019,59,40378.48,0.65,211.85,0.00,7.17,1.86,698.19
2019,60,40503.12,0.00,249.12,0.00,7.74,1.56,683.76
2019,61,40628.28,7.93,162.94,0.00,8.21,3.04,759.43
2019,62,40753.93,4.98,180.13,0.00,5.91,0.38,627.80
2019,63,40880.04,0.00,352.34,0.00,2.79,-5.83,395.50
2019,64,41006.58,0.00,454.16,0.00,8.23,-5.65,400.87
2019,65,41133.53,0.00,488.16,0.00,11.72,-6.18,385.03
2019,66,41260.87,0.00,481.96,0.00,15.99,-1.71,538.78
2019,67,41388.56,0.00,448.48,0.00,25.41,9.24,1166.04
2019,68,41516.58,20.28,304.97,0.00,23.73,11.06,1317.27
2019,69,41644.90,43.01,295.37,0.00,19.08,7.82,1059.33
2019,70,41773.51,8.92,273.40,0.00,17.85,7.97,1070.38
2019,71,41902.37,4.69,237.67,0.00,18.00,9.81,1211.74
2019,72,42031.47,20.99,203.16,0.00,18.28,11.56,1361.91
2019,73,42160.77,0.00,349.34,0.00,18.44,9.42,1180.79
2019,74,42290.25,0.00,436.29,0.00,15.83,3.82,802.74
2019,75,42419.90,0.00,508.45,0.00,17.36,-0.55,586.83
2019,76,42549.68,0.00,516.35,0.00,19.96,0.03,612.04
2019,77,42679.58,0.00,506.89,0.00,20.90,1.98,704.41
