Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,33,38012.12,0.00,319.65,0.00,18.48,6.67,979.06
2019,34,38101.30,0.00,268.44,0.00,19.58,10.17,1241.43
2019,35,38191.79,0.00,300.75,0.00,20.98,10.06,1232.25
2019,36,38283.54,7.89,191.15,0.00,24.00,15.04,1709.09
2019,37,38376.52,0.00,235.37,0.00,25.11,17.01,1938.31
2019,38,38470.68,1.58,240.15,0.00,26.10,17.91,2051.01
2019,39,38566.00,0.00,312.75,0.00,19.60,9.12,1156.61
2019,40,38662.44,0.00,329.89,0.00,15.66,4.87,863.82
2019,41,38759.96,0.00,358.50,0.00,18.57,6.20,947.60
2019,42,38858.53,9.87,243.41,0.00,20.80,10.21,1244.37
2019,43,38958.12,13.60,232.02,0.00,21.42,11.42,1348.80
2019,44,39058.68,0.00,390.55,0.00,16.40,2.42,726.84
2019,45,39160.19,0.00,421.64,0.00,19.14,1.90,700.29
2019,46,39262.61,0.00,361.33,0.00,20.37,7.70,1050.38
2019,47,39365.91,0.00,308.07,0.00,23.39,13.16,1512.90
2019,48,39470.07,0.00,321.81,0.00,26.41,15.27,1734.37
2019,49,39575.03,1.51,168.34,0.00,15.19,10.50,1269.42
2019,50,39680.79,7.20,216.59,0.00,17.78,9.17,1160.68
2019,51,39787.30,5.95,265.84,0.00,22.87,11.17,1327.07
2019,52,39894.53,0.00,317.02,0.00,26.85,16.59,1887.13
2019,53,40002.46,0.00,241.77,0.00,25.84,18.61,2143.03
2019,54,40111.05,7.58,173.21,0.00,26.82,19.93,2327.29
2019,55,40220.28,0.00,372.74,0.00,22.03,10.48,1267.35
2019,56,40330.12,0.00,443.00,0.00,19.67,4.24,826.75
2019,57,40440.54,3.42,324.04,0.00,22.15,7.29,1021.52
2019,58,40551.52,19.69,315.84,0.00,24.54,10.22,1245.33
2019,59,40663.02,19.62,206.12,0.00,22.71,15.10,1715.44
2019,60,40775.02,6.06,221.12,0.00,24.51,16.23,1844.59
2019,61,40887.50,0.00,216.14,0.00,21.00,15.54,1764.37
2019,62,41000.42,19.67,291.02,0.00,22.95,11.78,1382.03
2019,63,41113.77,10.59,137.48,0.00,6.65,2.68,740.42
2019,64,41227.52,0.00,423.93,0.00,10.05,-1.07,564.82
2019,65,41341.64,0.00,475.68,0.00,12.63,-1.69,539.53
2019,66,41456.11,0.00,510.67,0.00,18.09,-1.38,551.96
2019,67,41570.91,0.00,500.23,0.00,23.40,3.97,811.54
2019,68,41686.02,0.00,398.40,0.00,25.31,13.30,1527.05
2019,69,41801.40,0.00,335.90,0.00,26.76,17.17,1957.30
2019,70,41917.05,14.87,266.14,0.00,26.42,16.27,1849.15
2019,71,42032.92,0.00,423.45,0.00,24.48,11.74,1378.37
2019,72,42149.02,0.00,408.53,0.00,23.40,11.63,1367.66
2019,73,42265.30,5.37,241.59,0.00,24.43,15.82,1796.95
2019,74,42381.75,0.00,264.02,0.00,20.12,13.72,1568.82
2019,75,42498.35,0.00,206.68,0.00,13.85,9.35,1174.68
2019,76,42615.08,0.00,431.99,0.00,17.18,6.15,944.46
2019,77,42731.91,0.00,469.10,0.00,17.92,5.09,877.62
2019,78,42848.83,0.00,485.35,0.00,18.31,4.53,843.50
2019,79,42965.81,0.00,516.52,0.00,20.56,3.74,798.41
2019,80,43082.83,0.00,500.91,0.00,21.29,5.59,908.46
2019,81,43199.87,0.00,516.84,0.00,21.99,4.80,860.15
2019,82,43316.91,0.00,541.38,0.00,24.61,3.62,791.50
2019,83,43433.94,0.00,524.55,0.00,24.07,5.24,886.81
2019,84,43550.92,0.00,496.56,0.00,25.81,8.84,1135.30
2019,85,43667.83,0.00,313.77,0.00,16.64,8.70,1124.12
2019,86,43784.67,0.00,492.84,0.00,22.21,6.65,977.28
2019,87,43901.39,0.00,526.30,0.00,23.54,5.18,882.83
2019,88,44017.99,0.00,524.41,0.00,24.99,6.47,965.32
2019,89,44134.45,1.73,476.84,0.00,25.51,10.16,1240.22
2019,90,44250.73,0.00,259.90,0.00,14.61,8.16,1084.34
2019,91,44366.82,0.00,487.90,0.00,19.77,4.68,852.56
2019,92,44482.70,0.00,505.47,0.00,21.28,4.83,861.94
2019,93,44598.34,0.00,535.72,0.00,24.70,4.84,862.20
2019,94,44713.73,32.79,299.09,0.00,18.56,7.17,1013.03
2019,95,44828.84,13.89,253.04,0.00,23.07,13.52,1548.89
2019,96,44943.64,0.32,386.48,0.00,27.52,15.96,1812.83
2019,97,45058.11,15.79,211.56,0.00,27.09,19.24,2229.45
2019,98,45172.23,5.07,201.11,0.00,25.42,18.23,2092.65
2019,99,45285.98,2.48,256.12,0.00,25.87,16.51,1877.46
2019,100,45399.33,0.00,464.41,0.00,29.63,14.85,1687.97
2019,101,45512.26,0.00,448.59,0.00,27.95,14.30,1629.10
2019,102,45624.74,0.00,377.19,0.00,27.25,16.57,1884.06
2019,103,45736.74,38.08,275.18,0.00,28.62,18.08,2072.84
2019,104,45848.24,0.00,372.46,0.00,25.39,15.03,1708.25
2019,105,45959.22,0.00,503.10,0.00,22.96,7.23,1017.50
2019,106,46069.64,0.00,536.30,0.00,26.05,7.41,1029.69
2019,107,46179.48,0.00,497.40,0.00,26.54,10.30,1252.10
2019,108,46288.71,23.39,300.16,0.00,26.77,14.93,1697.06
2019,109,46397.31,3.41,213.32,0.00,18.71,11.43,1349.87
2019,110,46505.23,0.00,469.99,0.00,21.60,8.02,1073.91
2019,111,46612.47,0.00,567.25,0.00,25.52,5.03,873.59
2019,112,46718.98,0.00,563.88,0.00,27.37,6.80,987.64
2019,113,46824.74,0.00,547.81,0.00,27.35,8.27,1092.29
2019,114,46929.71,0.00,450.57,0.00,25.78,12.61,1458.94
2019,115,47033.86,56.73,241.88,0.00,24.23,15.59,1770.51
2019,116,47137.16,0.00,393.36,0.00,24.85,14.06,1604.48
2019,117,47239.59,0.00,546.58,0.00,26.51,8.24,1090.21
2019,118,47341.10,0.00,534.36,0.00,27.33,9.82,1212.77
2019,119,47441.67,0.00,515.61,0.00,28.79,12.12,1413.06
2019,120,47541.25,0.00,500.41,0.00,30.07,13.72,1568.78
2019,121,47639.82,0.00,451.59,0.00,30.36,16.40,1864.45
2019,122,47737.35,0.00,412.31,0.00,30.05,17.85,2042.92
2019,123,47833.79,0.00,411.04,0.00,30.11,18.14,2081.20
2019,124,47929.11,11.79,252.43,0.00,27.78,18.65,2149.21
2019,125,48023.28,0.00,285.40,0.00,25.31,17.93,2054.04
2019,126,48116.26,0.00,501.07,0.00,29.03,13.44,1540.54
2019,127,48208.01,0.00,508.00,0.00,30.67,14.09,1606.63
2019,128,48298.50,0.00,466.63,0.00,30.22,15.68,1779.96
2019,129,48387.69,15.23,305.90,0.00,29.94,17.78,2034.58
2019,130,48475.54,0.00,375.39,0.00,27.38,16.83,1915.59
2019,131,48562.02,40.08,217.86,0.00,26.74,18.92,2185.08
2019,132,48647.09,13.60,208.24,0.00,26.83,19.41,2253.43
2019,133,48730.70,0.00,337.42,0.00,26.02,17.03,1940.29
2019,134,48812.83,0.00,466.56,0.00,26.33,12.80,1477.79
2019,135,48893.44,0.00,499.55,0.00,28.17,12.82,1479.45
2019,136,48972.48,0.00,505.10,0.00,30.95,14.74,1676.45
2019,137,49049.92,0.00,472.57,0.00,31.31,16.70,1900.71
2019,138,49125.72,0.00,438.70,0.00,31.67,18.42,2118.01
2019,139,49199.84,0.00,407.42,0.00,30.06,18.21,2090.02
2019,140,49272.25,0.00,444.63,0.00,32.28,18.56,2136.18
2019,141,49342.91,0.00,393.09,0.00,31.05,19.73,2298.92
2019,142,49411.78,0.00,435.05,0.00,32.08,19.20,2223.49
2019,143,49478.83,0.00,446.31,0.00,32.99,19.59,2278.27
2019,144,49544.02,0.00,444.52,0.00,33.01,19.69,2292.33
2019,145,49607.31,0.00,455.11,0.00,34.06,19.88,2319.83
2019,146,49668.67,0.00,457.70,0.00,34.47,19.97,2332.43
2019,147,49728.06,0.00,423.68,0.00,33.32,20.66,2434.86
2019,148,49785.45,0.00,450.98,0.00,33.68,19.92,2325.21
2019,149,49840.81,0.00,445.01,0.00,33.61,20.22,2369.55
2019,150,49894.10,0.00,448.46,0.00,33.39,19.98,2333.55
2019,151,49945.30,0.00,431.69,0.00,34.14,21.25,2524.16
2019,152,49994.37,0.00,411.88,0.00,33.88,21.81,2613.03
2019,153,50041.27,0.00,461.87,0.00,34.69,20.30,2381.40
2019,154,50086.00,0.00,472.87,0.00,35.70,20.33,2384.86
2019,155,50128.50,0.00,459.61,0.00,35.98,20.97,2482.00
2019,156,50168.77,8.61,232.24,0.00,30.69,22.28,2687.97
2019,157,50206.77,14.48,241.02,0.00,27.64,19.42,2254.68
2019,158,50242.47,32.42,181.50,0.00,28.16,22.09,2657.77
2019,159,50275.87,8.04,249.04,0.00,30.48,21.83,2615.19
2019,160,50306.92,0.00,327.75,0.00,30.83,22.28,2688.29
2019,161,50335.62,3.23,268.77,0.00,31.85,22.22,2678.18
2019,162,50361.94,0.00,375.79,0.00,31.33,21.18,2514.06
2019,163,50385.87,0.00,422.18,0.00,29.99,18.48,2125.57
2019,164,50407.40,0.00,477.51,0.00,30.79,16.91,1925.82
2019,165,50426.50,0.00,521.73,0.00,31.70,15.25,1731.86
2019,166,50443.16,0.00,491.89,0.00,32.65,17.61,2012.59
2019,167,50457.37,2.57,329.43,0.00,32.99,20.26,2375.73
2019,168,50469.13,8.65,350.83,0.00,32.87,18.95,2189.27
2019,169,50478.42,20.22,244.93,0.00,29.83,21.40,2548.15
2019,170,50485.24,0.00,375.75,0.00,32.69,22.42,2712.03
2019,171,50489.59,0.00,340.73,0.00,33.43,24.15,3009.86
2019,172,50491.45,0.00,348.51,0.00,33.99,24.44,3062.70
2019,173,50490.84,0.00,317.19,0.00,33.62,25.15,3195.17
2019,174,50487.74,0.00,355.05,0.00,34.16,24.56,3083.95
2019,175,50482.17,3.46,260.42,0.00,33.18,24.09,2998.66
2019,176,50474.13,0.00,405.61,0.00,33.84,22.85,2782.30
2019,177,50463.61,0.00,451.99,0.00,33.76,21.04,2491.64
2019,178,50450.63,4.84,353.04,0.00,34.78,20.94,2476.00
2019,179,50435.20,6.43,357.95,0.00,33.55,19.75,2301.66
2019,180,50417.33,0.00,410.72,0.00,30.49,20.03,2341.90
2019,181,50397.03,0.00,439.83,0.00,32.26,20.46,2405.12
2019,182,50374.31,0.00,452.82,0.00,33.95,21.20,2517.16
2019,183,50349.20,6.06,326.81,0.00,33.93,21.93,2631.56
2019,184,50321.69,0.00,411.35,0.00,33.37,22.49,2723.52
2019,185,50291.82,0.00,437.64,0.00,34.80,22.68,2755.05
2019,186,50259.61,0.00,435.59,0.00,36.27,23.71,2931.75
2019,187,50225.06,0.00,445.64,0.00,36.75,23.51,2895.89
2019,188,50188.22,0.00,421.61,0.00,35.81,23.68,2925.55
2019,189,50149.09,0.00,444.80,0.00,34.92,22.00,2643.55
2019,190,50107.71,14.79,317.46,0.00,35.01,22.82,2778.29
2019,191,50064.11,0.00,384.86,0.00,33.79,23.23,2846.89
2019,192,50018.30,3.56,248.78,0.00,32.62,23.92,2968.79
2019,193,49970.31,16.52,240.63,0.00,32.26,23.98,2979.95
2019,194,49920.19,51.99,124.35,0.00,26.95,23.19,2841.55
2019,195,49867.95,4.57,247.20,0.00,30.87,22.91,2793.29
2019,196,49813.63,1.91,335.84,0.00,32.16,23.97,2978.00
2019,197,49757.26,0.00,391.99,0.00,33.36,23.37,2871.71
2019,198,49698.87,0.00,431.35,0.00,33.85,22.47,2718.83
2019,199,49638.50,0.00,427.29,0.00,34.34,22.91,2793.59
2019,200,49576.18,15.21,308.05,0.00,34.29,23.45,2886.44
2019,201,49511.94,9.09,230.38,0.00,29.07,22.09,2657.71
2019,202,49445.83,4.56,285.27,0.00,31.41,22.16,2669.23
2019,203,49377.88,0.71,406.42,0.00,31.77,21.62,2582.42
2019,204,49308.11,3.02,246.17,0.00,30.21,22.57,2736.59
2019,205,49236.58,0.00,429.20,0.00,30.38,19.76,2302.12
2019,206,49163.32,0.00,474.28,0.00,31.60,18.94,2187.96
2019,207,49088.36,0.00,492.44,0.00,32.97,19.04,2201.20
2019,208,49011.74,0.00,482.70,0.00,32.82,19.41,2252.68
2019,209,48933.50,0.00,477.26,0.00,33.43,20.10,2352.04
2019,210,48853.68,0.00,476.38,0.00,33.63,20.19,2365.06
2019,211,48772.32,0.00,467.58,0.00,33.49,20.44,2401.47
2019,212,48689.45,0.00,482.47,0.00,33.92,20.00,2336.84
2019,213,48605.11,14.87,342.15,0.00,34.10,21.31,2532.86
2019,214,48519.33,23.22,310.61,0.00,32.16,21.42,2550.73
2019,215,48432.17,0.00,456.29,0.00,32.87,20.36,2390.11
2019,216,48343.65,6.83,320.28,0.00,32.32,21.10,2500.87
2019,217,48253.81,6.81,300.27,0.00,31.74,21.61,2580.50
2019,218,48162.69,0.00,439.16,0.00,34.19,22.10,2658.20
2019,219,48070.33,0.00,425.96,0.00,34.53,22.88,2787.98
2019,220,47976.75,7.27,304.15,0.00,34.72,23.78,2944.41
2019,221,47882.01,0.00,408.91,0.00,34.68,23.60,2912.51
2019,222,47786.13,9.57,300.31,0.00,34.15,23.44,2883.83
2019,223,47689.15,7.34,301.35,0.00,33.81,23.06,2818.33
2019,224,47591.10,0.00,399.24,0.00,35.11,23.95,2973.69
2019,225,47492.02,0.00,379.20,0.00,35.11,24.57,3086.56
2019,226,47391.94,19.05,282.28,0.00,34.72,24.30,3036.54
2019,227,47290.90,0.00,407.39,0.00,35.18,23.49,2893.00
2019,228,47188.94,0.00,450.04,0.00,35.62,21.94,2633.16
2019,229,47086.07,0.00,464.46,0.00,35.86,21.29,2530.04
2019,230,46982.34,0.00,419.51,0.00,34.93,22.59,2740.03
2019,231,46877.78,22.60,285.70,0.00,33.59,22.89,2789.80
2019,232,46772.42,21.32,238.66,0.00,30.21,22.01,2645.03
2019,233,46666.28,0.00,386.87,0.00,32.42,21.72,2597.24
2019,234,46559.41,0.00,351.98,0.00,31.75,22.24,2682.36
2019,235,46451.83,8.49,264.51,0.00,32.14,22.54,2731.49
2019,236,46343.56,2.19,280.96,0.00,33.27,22.77,2768.97
2019,237,46234.65,11.93,257.84,0.00,32.19,22.95,2800.10
2019,238,46125.11,33.02,129.51,0.00,27.12,23.05,2817.24
2019,239,46014.98,14.81,229.94,0.00,30.34,22.69,2756.86
2019,240,45904.28,0.00,382.81,0.00,32.44,22.22,2679.06
2019,241,45793.04,0.00,420.55,0.00,32.70,21.05,2494.15
2019,242,45681.29,0.00,482.29,0.00,33.25,18.44,2120.55
2019,243,45569.05,5.85,354.99,0.00,32.93,18.62,2144.11
2019,244,45456.34,0.00,350.47,0.00,30.72,21.74,2601.24
2019,245,45343.20,0.00,384.75,0.00,32.30,21.94,2632.75
2019,246,45229.65,0.00,430.09,0.00,34.10,21.45,2555.71
2019,247,45115.72,0.00,452.56,0.00,34.73,20.63,2429.34
2019,248,45001.42,0.00,437.50,0.00,35.30,21.68,2591.02
2019,249,44886.78,0.00,441.95,0.00,33.18,19.87,2318.01
2019,250,44771.82,0.00,456.19,0.00,35.14,20.28,2378.51
2019,251,44656.58,0.00,432.85,0.00,36.08,21.99,2641.91
2019,252,44541.06,0.00,372.54,0.00,34.86,23.70,2929.34
2019,253,44425.30,0.00,407.53,0.00,34.16,21.67,2589.73
2019,254,44309.31,0.00,405.44,0.00,34.41,21.84,2617.33
2019,255,44193.12,6.00,317.11,0.00,35.22,21.44,2554.38
2019,256,44076.75,0.00,433.97,0.00,35.17,20.65,2432.31
2019,257,43960.22,0.00,414.81,0.00,33.31,20.18,2363.61
2019,258,43843.55,0.00,390.46,0.00,33.60,21.45,2554.81
2019,259,43726.77,0.00,412.23,0.00,34.61,21.14,2507.37
2019,260,43609.89,0.00,437.85,0.00,36.85,21.03,2490.16
2019,261,43492.94,0.00,426.96,0.00,37.24,21.70,2594.25
2019,262,43375.94,0.00,304.80,0.00,30.95,22.04,2649.82
2019,263,43258.91,0.00,394.90,0.00,31.54,19.08,2207.79
2019,264,43141.86,0.00,415.82,0.00,32.34,18.49,2127.47
2019,265,43024.83,0.00,425.76,0.00,32.25,17.67,2020.35
2019,266,42907.82,0.00,429.55,0.00,32.86,17.65,2017.48
2019,267,42790.87,0.00,430.25,0.00,34.48,18.42,2117.56
2019,268,42674.00,0.00,379.83,0.00,33.98,20.47,2406.34
2019,269,42557.21,0.00,359.62,0.00,34.75,21.77,2606.29
2019,270,42440.54,0.00,354.91,0.00,35.15,22.13,2664.43
2019,271,42324.01,0.00,376.22,0.00,34.17,20.25,2373.12
2019,272,42207.64,0.00,371.02,0.00,34.49,20.66,2435.14
2019,273,42091.45,0.00,375.41,0.00,34.87,20.62,2428.10
2019,274,41975.46,0.00,389.23,0.00,36.18,20.50,2409.80
2019,275,41859.70,0.00,369.63,0.00,35.74,21.07,2497.10
2019,276,41744.18,0.00,369.69,0.00,36.51,21.43,2552.14
2019,277,41628.93,12.53,263.43,0.00,36.04,21.99,2640.52
2019,278,41513.98,13.39,258.43,0.00,34.39,21.01,2487.33
2019,279,41399.33,0.00,286.06,0.00,31.66,21.38,2544.23
2019,280,41285.03,0.00,291.57,0.00,31.48,21.04,2491.38
2019,281,41171.09,0.00,309.32,0.00,30.51,19.49,2264.87
2019,282,41057.54,0.00,365.26,0.00,32.51,18.29,2100.89
2019,283,40944.40,0.00,334.90,0.00,31.43,18.88,2179.28
2019,284,40831.69,0.57,333.88,0.00,30.91,18.41,2117.16
2019,285,40719.45,2.13,169.89,0.00,23.48,16.20,1841.00
2019,286,40607.69,0.00,320.91,0.00,25.52,14.53,1653.40
2019,287,40496.45,7.34,240.23,0.00,26.07,15.00,1704.56
2019,288,40385.74,30.12,190.16,0.00,26.10,17.63,2015.10
2019,289,40275.61,4.42,217.91,0.00,24.94,15.23,1730.15
2019,290,40166.07,0.00,334.24,0.00,21.80,10.68,1284.03
2019,291,40057.15,1.25,226.34,0.00,17.36,10.64,1280.70
2019,292,39948.88,0.00,280.11,0.00,21.96,13.03,1499.96
2019,293,39841.29,0.00,358.02,0.00,26.42,13.35,1531.90
2019,294,39734.42,12.74,259.17,0.00,27.29,14.64,1665.12
2019,295,39628.28,0.00,292.81,0.00,22.88,13.28,1524.50
2019,296,39522.91,0.00,408.48,0.00,22.80,6.63,976.20
2019,297,39418.34,0.00,393.17,0.00,22.29,7.29,1021.45
2019,298,39314.61,10.56,279.03,0.00,25.92,11.51,1357.53
2019,299,39211.74,14.55,188.38,0.00,25.54,17.04,1941.97
2019,300,39109.76,0.00,278.38,0.00,20.33,11.33,1340.69
2019,301,39008.72,3.35,281.71,0.00,23.91,9.37,1176.39
2019,302,38908.63,15.98,204.10,0.00,21.82,12.87,1484.30
2019,303,38809.55,39.21,145.34,0.00,24.53,18.24,2094.04
2019,304,38711.49,34.63,245.17,0.00,23.82,12.31,1430.50
2019,305,38614.50,0.00,386.17,0.00,15.41,1.18,665.22
2019,306,38518.62,0.00,387.98,0.00,16.86,2.12,711.44
2019,307,38423.86,0.00,384.29,0.00,17.88,3.06,760.53
2019,308,38330.28,0.00,399.90,0.00,21.45,3.88,805.98
2019,309,38237.91,0.00,363.78,0.00,23.73,8.87,1137.21
2019,310,38146.78,0.00,358.81,0.00,24.27,9.37,1176.60
2019,311,38056.93,9.45,243.47,0.00,24.64,11.85,1388.36
2019,312,37968.41,0.00,225.86,0.00,15.24,7.97,1069.88
2019,313,37881.23,0.00,378.84,0.00,18.10,1.96,703.19
2019,314,37795.45,0.00,386.44,0.00,20.43,2.41,726.59
2019,315,37711.10,12.31,278.53,0.00,22.97,5.59,908.45
2019,316,37628.22,0.00,295.51,0.00,11.21,0.57,636.56
2019,317,37546.85,0.00,368.04,0.00,11.64,-4.21,447.26
2019,318,37467.02,1.75,244.12,0.00,8.98,0.50,633.12
2019,319,37388.77,0.00,305.52,0.00,15.41,3.46,782.71
2019,320,37312.14,0.00,351.46,0.00,16.26,0.63,639.36
2019,321,37237.17,0.00,369.48,0.00,19.72,0.82,648.18
2019,322,37163.89,0.00,328.76,0.00,17.18,2.46,728.83
2019,323,37092.35,0.00,362.83,0.00,21.85,2.44,727.80
2019,324,37022.58,0.00,345.60,0.00,20.80,3.29,773.47
2019,325,36954.61,0.00,349.32,0.00,22.18,3.48,783.48
2019,326,36888.48,0.00,336.01,0.00,24.12,6.26,951.96
2019,327,36824.24,11.66,198.16,0.00,20.99,9.11,1155.89
2019,328,36761.90,0.00,286.83,0.00,14.55,1.87,698.85
2019,329,36701.52,0.00,335.40,0.00,17.64,0.33,625.63
2019,330,36643.12,2.59,261.38,0.00,23.24,2.67,740.21
2019,331,36586.73,7.25,206.48,0.00,24.54,10.71,1287.18
2019,332,36532.40,0.00,261.62,0.00,20.92,8.32,1095.57
2019,333,36480.15,0.00,319.33,0.00,23.28,5.31,890.93
2019,334,36430.01,4.09,230.60,0.00,24.97,7.58,1041.89
2019,335,36382.01,0.00,225.57,0.00,21.39,10.40,1260.33
2019,336,36336.19,0.00,250.41,0.00,12.87,1.14,663.40
2019,337,36292.56,0.00,282.09,0.00,12.43,-1.38,552.02
2019,338,36251.17,0.00,320.94,0.00,18.47,0.53,634.83
2019,339,36212.03,0.00,313.62,0.00,19.39,1.90,700.60
2019,340,36175.17,5.64,224.93,0.00,21.67,5.04,874.40
2019,341,36140.61,0.00,151.40,0.00,17.03,10.07,1233.33
2019,342,36108.38,2.05,147.34,0.00,20.29,10.78,1293.38
2019,343,36078.50,0.00,202.21,0.00,23.54,13.49,1545.41
2019,344,36050.98,4.10,184.34,0.00,24.53,11.83,1385.98
2019,345,36025.84,0.00,196.79,0.00,13.08,4.33,831.93
2019,346,36003.11,7.79,123.74,0.00,10.72,3.63,792.14
2019,347,35982.79,26.07,88.52,0.00,11.93,7.03,1003.44
2019,348,35964.90,0.00,206.53,0.00,16.18,6.96,998.44
2019,349,35949.46,0.00,300.90,0.00,23.35,6.73,982.99
2019,350,35936.47,19.68,168.06,0.00,23.97,13.04,1500.41
2019,351,35925.94,2.85,143.83,0.00,16.90,8.52,1110.94
2019,352,35917.87,0.00,244.27,0.00,9.80,-0.79,576.70
2019,353,35912.28,0.00,305.63,0.00,13.34,-1.68,539.92
2019,354,35909.17,4.50,245.38,0.00,16.65,-1.16,561.06
2019,355,35908.54,66.97,138.52,0.00,11.11,3.70,796.16
2019,356,35910.39,10.95,60.88,0.00,11.08,8.19,1085.99
2019,357,35914.72,1.60,126.31,0.00,14.13,9.35,1174.86
2019,358,35921.52,0.00,280.97,0.00,22.35,9.22,1164.60
2019,359,35930.80,0.00,293.55,0.00,22.71,8.62,1118.32
2019,360,35942.54,0.00,259.93,0.00,22.94,11.53,1358.54
2019,361,35956.74,0.00,235.33,0.00,22.44,12.61,1459.63
2019,362,35973.39,1.59,181.36,0.00,22.37,15.21,1727.74
2019,363,35992.47,1.44,186.52,0.00,23.80,16.49,1875.02
2019,364,36013.98,0.00,240.41,0.00,17.20,8.25,1090.45
2019,365,36037.89,0.00,311.80,0.00,15.65,2.41,726.62
2020,1,36064.32,8.03,234.84,0.00,15.80,2.08,709.46
2020,2,36093.01,46.30,245.44,0.00,22.65,6.31,955.21
2020,3,36124.06,13.45,117.91,0.00,20.44,14.58,1658.50
2020,4,36157.45,0.00,193.28,0.00,15.87,8.88,1138.15
2020,5,36193.15,0.00,334.23,0.00,15.59,0.17,618.46
2020,6,36231.15,0.00,346.69,0.00,20.05,2.18,714.40
2020,7,36271.41,0.00,321.89,0.00,17.59,3.35,776.38
2020,8,36313.91,0.00,354.46,0.00,17.77,-0.43,592.07
2020,9,36358.63,0.00,352.24,0.00,19.47,1.46,678.53
2020,10,36405.53,9.41,219.62,0.00,22.67,10.23,1246.39
2020,11,36454.59,21.39,185.84,0.00,23.56,13.71,1567.83
2020,12,36505.78,1.68,199.59,0.00,18.83,11.63,1367.99
2020,13,36559.07,9.88,162.29,0.00,21.53,13.46,1542.56
2020,14,36614.43,14.06,153.98,0.00,24.76,16.88,1922.13
2020,15,36671.81,0.00,249.30,0.00,24.75,14.90,1693.81
2020,16,36731.20,0.00,192.64,0.00,22.07,15.05,1709.89
2020,17,36792.56,0.00,294.87,0.00,21.20,9.47,1184.29
2020,18,36855.84,15.38,158.49,0.00,18.74,11.32,1339.89
2020,19,36921.02,0.00,282.59,0.00,15.61,5.32,891.43
2020,20,36988.07,0.00,244.05,0.00,7.98,-0.08,607.14
2020,21,37056.94,0.00,269.46,0.00,5.71,-3.27,479.98
2020,22,37127.59,0.00,350.67,0.00,10.11,-3.74,463.16
2020,23,37200.00,8.41,229.23,0.00,12.57,1.63,687.08
2020,24,37274.12,0.00,294.66,0.00,17.14,6.51,968.07
2020,25,37349.92,1.42,357.61,0.00,15.21,0.74,644.23
2020,26,37427.35,7.51,191.58,0.00,10.70,2.41,726.65
2020,27,37506.39,0.00,235.58,0.00,13.34,5.74,917.92
2020,28,37586.99,3.36,283.49,0.00,18.33,1.93,701.77
2020,29,37669.11,14.15,161.12,0.00,11.65,4.98,870.50
2020,30,37752.73,0.00,367.98,0.00,17.04,2.36,723.85
2020,31,37837.79,3.77,171.21,0.00,12.30,5.35,893.46
2020,32,37924.27,0.00,200.46,0.00,12.32,6.51,968.27
2020,33,38012.12,0.00,408.24,0.00,20.53,1.13,662.63
2020,34,38101.30,0.00,399.29,0.00,22.36,3.87,805.46
2020,35,38191.79,3.11,264.06,0.00,23.36,9.63,1197.51
2020,36,38283.54,40.53,155.76,0.00,23.23,16.55,1881.70
2020,37,38376.52,19.69,215.15,0.00,22.20,12.79,1476.46
2020,38,38470.68,0.00,392.37,0.00,14.48,0.25,621.77
2020,39,38566.00,0.61,406.57,0.00,16.94,1.32,672.00
2020,40,38662.44,0.00,390.38,0.00,22.06,7.15,1012.11
2020,41,38759.96,0.70,337.65,0.00,22.76,11.37,1344.58
2020,42,38858.53,3.20,231.68,0.00,25.56,15.19,1725.00
2020,43,38958.12,13.79,192.44,0.00,24.37,16.32,1854.45
2020,44,39058.68,0.00,250.22,0.00,19.44,12.11,1412.06
2020,45,39160.19,0.00,362.92,0.00,14.40,3.01,757.97
2020,46,39262.61,17.47,323.82,0.00,17.99,0.84,649.13
2020,47,39365.91,13.50,210.58,0.00,12.58,4.65,851.06
2020,48,39470.07,0.00,320.75,0.00,19.57,9.70,1202.92
2020,49,39575.03,3.67,258.50,0.00,24.24,12.84,1480.93
2020,50,39680.79,4.92,174.96,0.00,20.76,14.01,1598.57
2020,51,39787.30,24.50,120.73,0.00,14.41,10.18,1242.36
2020,52,39894.53,0.00,332.85,0.00,10.97,1.81,696.17
2020,53,40002.46,0.00,445.86,0.00,14.91,-0.84,574.53
2020,54,40111.05,0.00,445.87,0.00,17.52,1.42,676.89
2020,55,40220.28,5.91,287.42,0.00,20.48,8.45,1105.70
2020,56,40330.12,0.00,243.12,0.00,18.60,12.02,1403.49
2020,57,40440.54,2.01,180.31,0.00,13.40,7.22,1016.97
2020,58,40551.52,0.00,373.51,0.00,11.68,1.45,678.32
2020,59,40663.02,0.00,479.80,0.00,17.31,-0.97,568.75
2020,60,40775.02,0.00,488.18,0.00,20.56,0.44,630.40
