Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,296,38666.40,0.00,316.55,0.00,18.62,6.26,951.50
2014,297,38537.05,0.00,353.39,0.00,20.77,5.02,872.97
2014,298,38408.70,0.00,373.32,0.00,22.68,3.80,801.38
2014,299,38281.38,0.00,363.46,0.00,23.67,5.03,873.52
2014,300,38155.13,0.00,380.16,0.00,26.08,3.25,771.15
2014,301,38030.00,0.00,372.77,0.00,25.47,3.41,779.63
2014,302,37906.02,0.00,273.73,0.00,18.14,6.25,951.21
2014,303,37783.24,0.00,308.55,0.00,17.50,3.26,771.53
2014,304,37661.70,15.64,194.93,0.00,12.94,1.97,703.99
2014,305,37541.45,2.11,151.41,0.00,9.76,1.76,693.31
2014,306,37422.52,0.00,212.75,0.00,10.72,2.19,715.06
2014,307,37304.96,0.00,359.17,0.00,19.05,-2.36,513.56
2014,308,37188.81,0.00,353.08,0.00,19.69,-1.44,549.81
2014,309,37074.13,0.33,317.92,0.00,20.51,3.54,786.76
2014,310,36960.96,1.46,291.80,0.00,20.62,5.85,925.08
2014,311,36849.34,0.00,149.63,0.00,12.69,6.44,963.77
2014,312,36739.32,0.00,308.59,0.00,12.78,-2.66,502.37
2014,313,36630.95,0.00,326.19,0.00,16.74,-1.42,550.44
2014,314,36524.27,0.00,327.41,0.00,18.90,-0.39,593.55
2014,315,36419.34,0.00,335.46,0.00,22.57,-0.15,604.27
2014,316,36316.21,0.00,310.76,0.00,20.09,1.09,661.07
2014,317,36214.91,0.00,121.32,0.00,9.96,4.44,838.44
2014,318,36115.50,0.00,114.12,0.00,3.59,-1.45,549.43
2014,319,36018.03,0.00,252.29,0.00,6.03,-6.60,372.66
2014,320,35922.54,3.23,241.38,3.23,9.03,-7.03,360.56
2014,321,35829.09,11.49,160.53,0.65,9.43,0.14,616.82
2014,322,35737.72,0.00,153.89,0.44,0.76,-5.50,405.49
2014,323,35648.48,0.00,314.24,0.44,4.85,-10.62,272.24
2014,324,35561.43,0.00,359.63,0.44,12.69,-10.01,285.65
2014,325,35476.59,0.00,241.23,0.00,8.79,-3.93,456.73
2014,326,35394.04,0.00,291.88,0.00,10.29,-7.64,344.00
2014,327,35313.80,23.81,258.74,23.81,13.99,-6.93,363.55
2014,328,35235.93,0.00,327.97,20.81,21.17,1.17,664.45
2014,329,35160.47,19.39,125.67,14.84,16.00,8.20,1087.13
2014,330,35087.47,13.19,53.48,10.35,7.41,4.68,852.97
2014,331,35016.96,0.00,178.42,7.78,7.66,0.13,616.33
2014,332,34949.01,0.00,161.07,5.81,5.33,-1.32,554.47
2014,333,34883.64,0.00,298.36,5.08,10.90,-4.24,446.18
2014,334,34820.89,0.00,327.89,3.63,17.80,-2.57,505.66
2014,335,34760.81,1.87,327.05,1.02,22.47,0.23,621.18
2014,336,34703.44,0.64,80.22,0.00,6.43,2.67,740.07
2014,337,34648.81,0.00,185.52,0.00,11.97,2.48,729.95
2014,338,34596.96,0.91,146.59,0.00,9.92,2.89,751.90
2014,339,34547.93,1.38,124.72,0.00,8.23,2.49,730.58
2014,340,34501.74,2.01,122.03,0.00,11.35,3.67,794.19
2014,341,34458.42,0.00,142.24,0.00,10.72,4.08,817.61
2014,342,34418.02,3.15,89.56,0.00,4.80,-0.43,591.76
2014,343,34380.55,0.00,211.25,0.00,11.00,0.81,647.70
2014,344,34346.04,0.00,162.19,0.00,7.86,0.77,645.58
2014,345,34314.52,0.00,209.67,0.00,8.00,-1.38,552.02
2014,346,34286.00,0.00,261.58,0.00,12.60,-1.05,565.64
2014,347,34260.51,0.00,272.98,0.00,15.05,-0.78,576.99
2014,348,34238.07,0.00,252.65,0.00,11.91,-1.47,548.52
2014,349,34218.69,0.00,271.58,0.00,13.35,-2.61,503.90
2014,350,34202.39,1.65,259.44,0.00,11.72,-2.50,508.10
2014,351,34189.17,0.00,239.18,0.00,13.53,0.99,656.05
2014,352,34179.05,0.00,168.20,0.00,6.42,-1.16,561.24
2014,353,34172.04,0.00,223.32,0.00,10.01,-0.93,570.58
2014,354,34168.13,0.00,145.17,0.00,4.31,-1.72,538.38
2014,355,34167.34,1.12,177.58,0.00,7.84,0.24,621.39
2014,356,34169.66,4.13,51.54,0.00,3.98,1.50,680.52
2014,357,34175.10,18.60,103.63,0.00,6.77,1.54,682.47
2014,358,34183.64,5.57,163.49,0.00,12.10,3.03,759.38
2014,359,34195.28,0.00,144.88,0.00,11.61,6.16,945.22
2014,360,34210.01,0.00,293.67,0.00,15.02,-3.90,457.76
2014,361,34227.83,0.00,297.74,0.00,18.26,-3.79,461.66
2014,362,34248.71,14.29,196.88,0.00,14.10,0.32,624.99
2014,363,34272.65,8.17,48.66,0.00,9.06,6.73,982.74
2014,364,34299.63,1.33,88.47,0.00,3.97,0.87,650.50
2014,365,34329.63,0.00,228.81,0.00,5.14,-3.80,461.28
2015,1,34362.77,0.00,268.42,0.00,8.90,-6.02,389.70
2015,2,34398.75,3.00,199.65,0.00,11.26,-3.54,470.36
2015,3,34437.68,10.06,139.26,0.00,9.50,0.96,654.66
2015,4,34479.53,3.90,151.05,0.00,14.86,5.14,880.26
2015,5,34524.27,0.00,100.55,0.00,7.08,2.81,747.27
2015,6,34571.88,0.00,257.07,0.00,9.23,-4.02,453.71
2015,7,34622.31,0.00,84.95,0.00,0.55,-2.85,495.20
2015,8,34675.54,0.00,247.76,0.00,-2.44,-14.18,203.98
2015,9,34731.54,0.00,304.75,0.00,4.84,-14.06,206.02
2015,10,34790.25,0.00,245.86,0.00,2.57,-9.02,308.92
2015,11,34851.66,8.46,253.97,8.46,7.02,-11.17,260.46
2015,12,34915.71,1.68,325.45,10.15,6.96,-8.94,310.78
2015,13,34982.37,0.75,98.70,7.32,4.23,0.74,644.23
2015,14,35051.59,0.00,178.58,6.00,3.77,-2.86,494.70
2015,15,35123.34,0.00,270.42,5.52,6.18,-4.87,425.41
2015,16,35197.56,0.00,329.24,5.26,10.60,-5.38,409.13
2015,17,35274.22,0.00,320.52,4.53,10.59,-4.24,446.20
2015,18,35353.27,0.00,336.75,3.43,13.33,-3.39,475.52
2015,19,35434.67,0.00,335.30,1.36,15.59,-1.07,564.98
2015,20,35518.36,0.00,319.57,0.00,18.17,-1.76,536.78
2015,21,35604.30,0.00,284.57,0.00,13.12,-0.86,573.69
2015,22,35692.44,0.00,283.34,0.00,12.00,-1.59,543.59
2015,23,35782.74,16.46,96.61,0.00,2.84,-2.05,525.27
2015,24,35875.15,0.00,174.03,0.00,7.34,0.50,633.20
2015,25,35969.62,0.00,304.15,0.00,12.61,-2.41,511.52
2015,26,36066.09,0.00,245.19,0.00,7.97,-2.19,519.94
2015,27,36164.53,0.00,251.30,0.00,6.10,-4.22,447.00
2015,28,36264.88,0.00,289.63,0.00,7.57,-5.16,416.11
2015,29,36367.10,0.00,310.21,0.00,7.69,-6.59,373.05
2015,30,36471.13,0.00,281.25,0.00,6.45,-5.33,410.86
2015,31,36576.93,0.00,325.70,0.00,9.24,-6.19,384.70
2015,32,36684.45,9.72,290.17,9.72,12.06,-6.21,384.11
2015,33,36793.64,0.00,282.53,6.87,10.94,0.80,647.14
2015,34,36904.46,0.00,343.72,6.87,6.75,-6.53,374.78
2015,35,37016.86,0.00,387.94,6.86,11.95,-5.97,391.19
2015,36,37130.78,0.00,290.10,6.48,5.15,-5.10,418.10
2015,37,37246.20,0.00,382.01,6.48,5.48,-10.88,266.55
2015,38,37363.05,0.00,427.54,6.48,14.36,-10.70,270.39
2015,39,37481.29,0.00,422.77,5.69,20.72,-4.12,450.09
2015,40,37600.89,6.76,283.79,3.61,16.09,-1.05,565.81
2015,41,37721.78,0.00,166.50,0.00,9.97,3.63,791.80
2015,42,37843.95,0.00,345.98,0.00,12.42,-3.92,457.00
2015,43,37967.32,0.00,298.62,0.00,8.50,-4.05,452.57
2015,44,38091.88,0.00,244.79,0.00,2.08,-7.37,351.41
2015,45,38217.57,0.00,375.06,0.00,9.41,-9.59,295.38
2015,46,38344.35,0.00,287.96,0.00,-0.82,-12.17,240.31
2015,47,38472.19,16.14,146.89,16.14,-6.01,-12.11,241.49
2015,48,38601.04,0.00,382.57,16.14,4.23,-9.83,289.88
2015,49,38730.86,0.00,369.14,16.14,2.15,-10.77,268.94
2015,50,38861.63,0.00,197.53,16.14,-8.57,-14.26,202.68
2015,51,38993.29,2.41,323.15,18.56,-3.29,-19.23,133.43
2015,52,39125.81,8.39,361.76,26.94,2.94,-19.23,133.47
2015,53,39259.15,0.00,463.61,26.94,13.92,-6.48,376.11
2015,54,39393.29,2.58,170.17,24.13,7.74,0.70,642.53
2015,55,39528.18,0.00,130.81,24.13,-2.42,-6.01,390.16
2015,56,39663.80,11.10,310.60,35.23,6.60,-7.66,343.36
2015,57,39800.10,0.00,319.19,35.11,3.96,-5.72,398.86
2015,58,39937.05,0.00,337.45,34.63,5.42,-4.85,425.92
2015,59,40074.63,0.00,331.86,34.63,2.84,-6.95,362.75
2015,60,40212.80,0.00,362.71,34.55,5.11,-5.81,395.95
2015,61,40351.53,0.00,443.40,33.00,12.93,-2.32,515.21
2015,62,40490.78,0.73,341.28,30.81,9.15,-0.77,577.28
2015,63,40630.54,7.26,360.56,27.67,20.32,1.46,678.68
2015,64,40770.76,19.36,52.45,22.60,7.31,6.08,939.97
2015,65,40911.42,0.00,435.43,22.60,4.67,-8.55,320.52
2015,66,41052.50,0.00,529.74,22.60,14.15,-8.54,320.80
2015,67,41193.96,0.00,542.58,22.60,19.65,-7.08,359.12
2015,68,41335.77,0.00,490.29,19.71,18.96,0.88,650.98
2015,69,41477.92,2.06,278.52,13.92,18.84,7.79,1057.17
2015,70,41620.36,2.96,244.89,7.58,18.27,9.08,1153.41
2015,71,41763.08,0.00,445.15,3.22,18.68,4.40,836.25
2015,72,41906.06,8.65,164.75,0.00,9.41,3.21,768.76
2015,73,42049.25,5.90,298.39,0.00,15.77,2.49,730.38
2015,74,42192.64,0.00,438.02,0.00,21.71,4.96,869.26
2015,75,42336.21,0.00,463.20,0.00,26.49,6.33,956.31
2015,76,42479.92,0.00,445.70,0.00,24.08,6.44,963.47
2015,77,42623.76,0.00,405.26,0.00,16.01,2.22,716.76
2015,78,42767.70,10.47,165.51,0.00,7.46,1.31,671.29
2015,79,42911.70,0.00,275.74,0.00,10.76,2.95,754.96
2015,80,43055.76,0.00,468.74,0.00,21.75,3.23,769.76
2015,81,43199.84,0.00,440.03,0.00,21.23,5.29,889.99
2015,82,43343.92,0.00,319.74,0.00,15.92,6.56,971.80
2015,83,43487.98,0.00,475.02,0.00,18.14,0.92,652.76
2015,84,43631.99,0.67,408.43,0.00,14.52,1.81,696.00
2015,85,43775.92,2.21,346.08,0.00,22.66,5.48,901.31
2015,86,43919.76,5.18,77.02,0.00,8.91,6.48,966.54
2015,87,44063.48,0.00,280.51,0.00,6.25,-1.24,557.88
2015,88,44207.04,0.00,505.08,0.00,11.96,-6.46,376.74
2015,89,44350.44,0.00,526.10,0.00,17.92,-4.18,444.15
2015,90,44493.63,0.00,524.31,0.00,24.01,0.88,602.68
2015,91,44636.60,0.00,509.18,0.00,21.88,1.20,630.46
2015,92,44779.33,0.00,481.30,0.00,20.37,2.38,704.25
2015,93,44921.77,0.00,487.58,0.00,24.99,5.95,865.81
2015,94,45063.92,0.00,208.76,0.00,17.09,10.86,1299.61
2015,95,45205.73,0.00,510.10,0.00,18.49,-1.44,509.20
2015,96,45347.19,1.57,542.63,0.00,23.55,-0.93,495.17
2015,97,45488.27,4.84,274.64,0.00,19.21,7.78,1055.95
2015,98,45628.93,0.00,414.32,0.00,27.69,13.44,1455.20
2015,99,45769.16,1.03,248.77,0.00,19.95,12.66,1463.73
2015,100,45908.91,0.00,407.74,0.00,26.57,12.90,1420.40
2015,101,46048.17,0.00,381.98,0.00,23.28,11.18,1316.33
2015,102,46186.90,0.00,498.04,0.00,22.52,4.36,741.66
2015,103,46325.07,1.27,486.49,0.00,22.65,5.27,791.61
2015,104,46462.65,16.80,268.31,0.00,23.01,11.74,1378.39
2015,105,46599.60,7.14,96.34,0.00,14.14,10.85,1299.28
2015,106,46735.90,11.82,118.61,0.00,12.42,8.41,1102.53
2015,107,46871.52,0.00,496.52,0.00,25.29,8.06,1016.84
2015,108,47006.41,0.00,471.68,0.00,26.99,10.74,1226.21
2015,109,47140.55,79.65,149.80,0.00,18.47,12.99,1496.37
2015,110,47273.90,1.53,340.85,0.00,24.54,14.52,1652.66
2015,111,47406.43,0.00,413.85,0.00,19.94,7.88,1063.26
2015,112,47538.09,0.00,531.60,0.00,23.64,4.24,826.86
2015,113,47668.85,0.00,486.51,0.00,19.07,3.63,791.94
2015,114,47798.68,0.00,535.81,0.00,20.75,1.63,686.92
2015,115,47927.53,3.82,215.50,0.00,10.41,3.01,758.24
2015,116,48055.37,0.00,242.72,0.00,11.63,5.38,895.21
2015,117,48182.15,0.00,474.36,0.00,17.80,3.15,765.77
2015,118,48307.85,0.00,534.78,0.00,20.17,1.53,681.98
2015,119,48432.40,0.00,534.73,0.00,20.48,2.03,706.90
2015,120,48555.79,13.73,398.43,0.00,22.84,4.39,835.44
2015,121,48677.95,3.12,304.80,0.00,17.77,6.54,970.05
2015,122,48798.85,0.00,507.38,0.00,22.55,6.31,955.25
2015,123,48918.45,0.00,548.05,0.00,25.53,5.69,914.68
2015,124,49036.70,0.00,555.48,0.00,27.83,6.19,946.98
2015,125,49153.55,0.00,523.56,0.00,28.58,9.69,1201.70
2015,126,49268.97,0.00,510.13,0.00,28.87,11.10,1320.87
2015,127,49382.90,0.00,464.74,0.00,26.99,12.16,1416.88
2015,128,49495.29,0.00,472.95,0.00,27.81,12.41,1439.94
2015,129,49606.12,1.60,450.09,0.00,26.95,12.65,1462.89
2015,130,49715.31,0.00,386.75,0.00,26.17,14.63,1664.73
2015,131,49822.84,14.62,341.25,0.00,30.31,15.15,1720.75
2015,132,49928.64,0.00,440.89,0.00,29.73,15.50,1759.95
2015,133,50032.68,0.00,385.10,0.00,25.33,14.15,1613.88
2015,134,50134.90,0.00,423.48,0.00,20.99,8.90,1139.65
2015,135,50235.25,0.00,497.25,0.00,25.98,9.48,1185.28
2015,136,50333.70,0.00,499.39,0.00,28.77,11.24,1333.26
2015,137,50430.18,1.11,432.90,0.00,28.89,14.83,1685.49
2015,138,50524.65,4.16,301.13,0.00,30.32,17.38,1983.51
2015,139,50617.06,0.00,380.28,0.00,29.31,17.24,1966.81
2015,140,50707.36,4.34,357.44,0.00,29.92,13.32,1528.14
2015,141,50795.51,1.54,340.21,0.00,22.76,12.80,1477.33
2015,142,50881.46,0.00,486.26,0.00,23.72,7.95,1068.58
2015,143,50965.15,0.00,509.97,0.00,24.91,7.58,1042.28
2015,144,51046.55,0.00,518.67,0.00,27.02,8.78,1130.63
2015,145,51125.61,0.00,481.38,0.00,27.69,11.27,1335.98
2015,146,51202.27,0.00,457.80,0.00,29.17,13.44,1540.87
2015,147,51276.50,0.00,352.84,0.00,28.52,17.29,1972.97
2015,148,51348.26,8.04,315.84,0.00,29.92,15.92,1807.80
2015,149,51417.48,0.00,403.13,0.00,28.67,15.77,1790.52
2015,150,51484.15,0.00,433.06,0.00,29.64,15.43,1752.61
2015,151,51548.21,0.00,421.11,0.00,29.94,16.14,1833.17
2015,152,51609.62,6.78,315.18,0.00,30.20,16.42,1866.70
2015,153,51668.34,29.18,240.48,0.00,25.95,16.57,1884.08
2015,154,51724.34,1.95,111.36,0.00,17.23,14.67,1669.06
2015,155,51777.57,0.00,246.60,0.00,20.37,14.06,1604.41
2015,156,51828.02,9.17,296.29,0.00,25.37,14.41,1640.97
2015,157,51875.63,0.00,468.42,0.00,29.40,14.91,1694.14
2015,158,51920.38,4.71,294.20,0.00,27.13,16.14,1833.91
2015,159,51962.23,34.91,287.60,0.00,28.89,18.03,2066.86
2015,160,52001.17,0.00,379.98,0.00,28.74,18.06,2070.61
2015,161,52037.15,0.00,490.32,0.00,29.89,14.45,1644.74
2015,162,52070.17,1.19,500.09,0.00,31.63,15.13,1718.94
2015,163,52100.18,0.00,415.37,0.00,29.76,17.58,2009.31
2015,164,52127.18,0.00,434.82,0.00,32.30,18.80,2169.36
2015,165,52151.14,1.61,437.04,0.00,32.75,19.13,2214.10
2015,166,52172.04,0.00,454.54,0.00,33.57,19.03,2200.63
2015,167,52189.88,0.00,449.36,0.00,34.11,19.66,2288.09
2015,168,52204.64,12.30,321.86,0.00,33.02,19.70,2294.71
2015,169,52216.30,4.41,319.46,0.00,33.23,19.97,2332.97
2015,170,52224.86,6.26,295.88,0.00,31.15,19.65,2287.65
2015,171,52230.31,9.49,321.57,0.00,32.14,19.06,2203.85
2015,172,52232.65,2.45,332.80,0.00,33.36,19.39,2250.42
2015,173,52231.88,0.00,432.48,0.00,32.18,19.10,2210.07
2015,174,52228.00,0.00,457.02,0.00,33.85,19.37,2246.84
2015,175,52221.00,0.00,411.09,0.00,32.98,20.77,2450.89
2015,176,52210.91,0.00,457.77,0.00,33.61,19.30,2237.62
2015,177,52197.71,22.81,290.95,0.00,31.08,20.10,2352.34
2015,178,52181.43,15.69,239.67,0.00,28.58,20.21,2367.65
2015,179,52162.07,0.00,410.09,0.00,27.04,16.14,1834.13
2015,180,52139.64,0.00,508.74,0.00,27.70,12.43,1442.09
2015,181,52114.18,2.02,399.85,0.00,30.27,12.58,1456.07
2015,182,52085.68,0.00,468.35,0.00,30.03,16.16,1836.20
2015,183,52054.18,8.77,292.02,0.00,27.37,16.96,1931.34
2015,184,52019.69,7.50,193.45,0.00,25.16,18.65,2149.25
2015,185,51982.24,8.04,278.00,0.00,29.05,18.83,2172.53
2015,186,51941.85,28.49,230.77,0.00,27.74,19.63,2283.95
2015,187,51898.56,2.83,259.74,0.00,28.88,19.60,2279.94
2015,188,51852.39,0.00,445.48,0.00,30.57,17.49,1997.62
2015,189,51803.37,0.00,406.74,0.00,29.26,17.90,2050.53
2015,190,51751.54,0.00,453.09,0.00,33.63,19.37,2247.34
2015,191,51696.93,0.00,437.99,0.00,32.63,19.34,2244.00
2015,192,51639.57,0.00,371.73,0.00,29.92,19.74,2299.61
2015,193,51579.51,39.16,301.53,0.00,29.03,17.98,2060.33
2015,194,51516.79,5.70,337.36,0.00,31.65,18.22,2091.57
2015,195,51451.43,1.02,432.32,0.00,31.16,18.62,2145.26
2015,196,51383.49,0.00,369.06,0.00,28.91,19.10,2210.41
2015,197,51313.01,0.00,348.36,0.00,28.36,19.36,2245.90
2015,198,51240.02,0.00,437.56,0.00,30.27,17.96,2057.39
2015,199,51164.58,0.00,468.03,0.00,33.01,18.66,2149.60
2015,200,51086.72,0.00,425.78,0.00,32.66,20.24,2372.37
2015,201,51006.50,0.00,415.97,0.00,33.29,21.13,2506.05
2015,202,50923.96,0.00,384.41,0.00,31.89,21.23,2521.28
2015,203,50839.14,0.86,413.18,0.00,30.35,19.00,2196.18
2015,204,50752.09,0.00,361.72,0.00,28.67,19.40,2251.79
2015,205,50662.87,0.00,440.76,0.00,30.04,17.81,2037.99
2015,206,50571.52,0.00,442.33,0.00,29.94,17.70,2024.66
2015,207,50478.08,0.00,471.84,0.00,32.03,17.87,2046.29
2015,208,50382.61,0.00,417.85,0.00,30.36,18.80,2169.47
2015,209,50285.15,14.31,304.64,0.00,31.15,19.82,2311.33
2015,210,50185.75,2.55,279.66,0.00,30.29,20.36,2390.08
2015,211,50084.47,0.00,433.03,0.00,32.90,20.39,2393.79
2015,212,49981.34,0.00,457.60,0.00,30.77,17.70,2023.89
2015,213,49876.42,0.00,510.07,0.00,31.86,15.40,1748.48
2015,214,49769.76,0.00,494.94,0.00,30.09,14.83,1685.97
2015,215,49661.40,0.00,515.04,0.00,32.92,15.17,1723.20
2015,216,49551.39,0.00,502.31,0.00,33.74,16.28,1850.38
2015,217,49439.78,3.56,353.17,0.00,34.33,18.39,2114.50
2015,218,49326.62,30.18,276.10,0.00,28.78,18.47,2124.46
2015,219,49211.95,3.41,168.76,0.00,24.44,18.76,2163.02
2015,220,49095.81,2.03,267.24,0.00,28.63,18.92,2184.83
2015,221,48978.26,3.77,292.12,0.00,29.52,18.57,2138.48
2015,222,48859.34,21.31,223.08,0.00,26.27,18.62,2145.32
2015,223,48739.09,0.00,367.08,0.00,30.83,20.50,2409.89
2015,224,48617.56,0.00,417.39,0.00,29.50,17.57,2008.01
2015,225,48494.79,0.00,451.91,0.00,28.47,15.23,1729.45
2015,226,48370.82,0.00,463.58,0.00,29.66,15.42,1751.48
2015,227,48245.69,0.00,447.46,0.00,30.37,16.59,1887.11
2015,228,48119.45,0.00,457.22,0.00,31.47,16.85,1917.97
2015,229,47992.14,1.08,451.48,0.00,31.74,17.27,1969.57
2015,230,47863.79,27.06,244.26,0.00,27.03,18.22,2092.05
2015,231,47734.45,0.76,340.55,0.00,30.24,20.56,2419.30
2015,232,47604.16,0.00,314.24,0.00,30.36,21.51,2565.38
2015,233,47472.94,0.00,303.56,0.00,27.38,19.27,2233.81
2015,234,47340.85,0.00,430.07,0.00,28.37,15.60,1771.50
2015,235,47207.91,0.00,413.36,0.00,28.22,16.15,1834.65
2015,236,47074.17,0.00,424.09,0.00,31.42,18.14,2081.33
2015,237,46939.65,0.00,427.60,0.00,28.53,15.69,1781.95
2015,238,46804.39,0.00,428.48,0.00,27.17,14.44,1644.31
2015,239,46668.43,0.00,434.09,0.00,27.56,14.41,1640.27
2015,240,46531.80,0.00,456.13,0.00,28.90,14.18,1616.55
2015,241,46394.53,0.00,451.12,0.00,28.85,14.25,1624.14
2015,242,46256.66,0.68,412.94,0.00,27.34,14.85,1688.11
2015,243,46118.21,0.00,380.52,0.00,29.28,17.84,2042.55
2015,244,45979.22,0.00,450.20,0.00,32.69,17.05,1942.80
2015,245,45839.71,0.00,452.30,0.00,33.18,17.19,1959.70
2015,246,45699.72,0.00,430.24,0.00,31.97,17.63,2015.66
2015,247,45559.27,17.10,317.14,0.00,32.12,18.05,2068.86
2015,248,45418.40,0.00,383.64,0.00,29.28,17.56,2006.41
2015,249,45277.13,0.00,373.73,0.00,28.68,17.25,1967.64
2015,250,45135.49,0.00,395.82,0.00,29.13,16.56,1883.90
2015,251,44993.51,0.00,398.59,0.00,29.84,16.87,1920.83
2015,252,44851.21,2.67,298.85,0.00,30.68,17.29,1972.03
2015,253,44708.62,4.65,264.85,0.00,29.54,18.26,2097.32
2015,254,44565.77,6.41,281.94,0.00,29.19,16.93,1928.69
2015,255,44422.69,3.87,164.82,0.00,23.14,17.01,1937.68
2015,256,44279.39,0.00,316.41,0.00,21.09,12.25,1425.15
2015,257,44135.91,0.00,488.10,0.00,24.90,6.50,967.66
2015,258,43992.26,0.00,498.24,0.00,27.45,6.56,971.87
2015,259,43848.49,0.00,469.07,0.00,25.86,8.22,1088.31
2015,260,43704.60,0.00,461.76,0.00,27.97,9.85,1214.86
2015,261,43560.62,0.00,457.71,0.00,29.23,10.64,1280.90
2015,262,43416.59,0.00,452.76,0.00,30.26,11.24,1332.72
2015,263,43272.52,19.74,316.78,0.00,28.17,11.60,1365.32
2015,264,43128.43,16.56,66.47,0.00,16.51,14.20,1618.94
2015,265,42984.36,4.86,171.39,0.00,21.65,14.54,1654.55
2015,266,42840.32,0.00,322.21,0.00,24.61,13.89,1585.94
2015,267,42696.35,4.58,255.02,0.00,24.18,12.71,1468.56
2015,268,42552.46,41.29,127.70,0.00,17.89,12.87,1484.15
2015,269,42408.68,39.18,82.64,0.00,17.71,14.67,1668.41
2015,270,42265.04,12.30,106.45,0.00,18.82,14.79,1681.40
2015,271,42121.55,44.38,194.78,0.00,22.69,14.84,1687.01
2015,272,41978.25,46.18,153.86,0.00,24.61,18.40,2115.11
2015,273,41835.17,0.00,299.17,0.00,27.90,18.09,2074.98
2015,274,41692.32,8.10,39.61,0.00,17.79,17.02,1939.42
2015,275,41549.73,46.06,75.26,0.00,14.52,12.12,1413.10
2015,276,41407.43,24.32,158.37,0.00,14.81,9.40,1178.64
2015,277,41265.44,1.58,244.55,0.00,15.91,9.60,1194.99
2015,278,41123.80,0.00,319.83,0.00,20.92,11.82,1385.52
2015,279,40982.53,0.00,420.22,0.00,22.98,7.75,1054.49
2015,280,40841.65,0.00,437.42,0.00,26.86,7.76,1055.22
2015,281,40701.20,0.00,419.37,0.00,26.63,9.49,1186.09
2015,282,40561.21,1.07,359.95,0.00,23.91,11.82,1384.95
2015,283,40421.70,2.44,143.50,0.00,17.83,12.60,1458.23
2015,284,40282.70,0.00,386.44,0.00,23.05,9.22,1164.34
2015,285,40144.25,0.57,405.52,0.00,24.50,8.03,1074.72
2015,286,40006.37,0.00,405.21,0.00,25.58,8.19,1086.22
2015,287,39869.10,0.00,378.65,0.00,23.81,9.26,1167.59
2015,288,39732.46,0.00,408.39,0.00,22.78,5.33,892.18
2015,289,39596.50,0.00,397.93,0.00,21.37,5.17,882.67
2015,290,39461.24,0.00,386.34,0.00,16.55,2.20,715.64
2015,291,39326.71,0.00,386.91,0.00,13.92,-0.24,600.25
2015,292,39192.96,0.00,412.01,0.00,16.11,-1.63,541.83
2015,293,39060.02,0.00,423.67,0.00,22.43,-1.88,532.14
2015,294,38927.92,0.00,415.87,0.00,24.79,0.19,619.37
2015,295,38796.70,0.00,404.88,0.00,26.42,2.81,747.33
2015,296,38666.40,0.00,387.36,0.00,26.18,5.42,897.81
2015,297,38537.05,0.00,295.22,0.00,20.37,8.77,1129.49
2015,298,38408.70,0.00,267.40,0.00,22.88,12.19,1419.45
2015,299,38281.38,0.14,62.30,0.00,13.13,11.36,1344.18
2015,300,38155.13,58.61,124.38,0.00,13.40,7.50,1036.19
2015,301,38030.00,12.23,235.11,0.00,20.95,7.16,1012.45
2015,302,37906.02,0.00,237.18,0.00,20.35,10.76,1291.42
2015,303,37783.24,0.00,287.91,0.00,17.07,4.93,867.94
2015,304,37661.70,0.81,297.86,0.00,15.35,2.27,719.05
2015,305,37541.45,11.56,224.49,0.00,16.72,2.90,752.04
2015,306,37422.52,14.02,82.23,0.00,16.20,11.77,1380.83
2015,307,37304.96,3.98,133.54,0.00,19.43,11.75,1379.31
2015,308,37188.81,3.35,144.96,0.00,20.58,12.05,1406.15
2015,309,37074.13,0.00,240.55,0.00,25.17,13.65,1561.34
2015,310,36960.96,1.16,193.54,0.00,22.85,14.21,1619.16
2015,311,36849.34,1.99,98.81,0.00,19.67,15.61,1772.93
2015,312,36739.32,2.36,123.84,0.00,12.76,6.23,949.43
2015,313,36630.95,62.40,126.52,0.00,11.37,4.67,851.89
2015,314,36524.27,0.00,303.18,0.00,21.01,5.40,896.61
2015,315,36419.34,0.00,288.95,0.00,21.10,6.60,974.42
2015,316,36316.21,0.00,316.27,0.00,22.66,4.67,851.90
2015,317,36214.91,0.00,217.60,0.00,16.25,6.81,988.22
2015,318,36115.50,0.00,243.02,0.00,14.83,4.14,821.17
2015,319,36018.03,0.00,324.50,0.00,18.03,-1.02,566.81
2015,320,35922.54,0.00,320.18,0.00,17.79,-1.04,565.83
2015,321,35829.09,0.00,300.69,0.00,16.10,-0.10,606.26
2015,322,35737.72,43.27,181.17,0.00,17.60,6.23,949.42
2015,323,35648.48,0.00,233.34,0.00,22.86,11.66,1370.70
2015,324,35561.43,0.00,222.34,0.00,14.39,4.95,868.73
