Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,327,36824.24,0.00,170.71,0.00,17.73,11.54,1359.63
2009,328,36761.90,7.87,80.89,0.00,16.21,12.51,1449.99
2009,329,36701.52,0.00,104.46,0.00,14.92,11.45,1351.51
2009,330,36643.12,0.00,298.57,0.00,18.85,6.69,980.02
2009,331,36586.73,0.00,322.59,0.00,16.35,2.49,730.69
2009,332,36532.40,0.00,337.06,0.00,18.01,2.13,711.86
2009,333,36480.15,0.00,336.69,0.00,21.82,4.77,858.32
2009,334,36430.01,0.00,339.02,0.00,22.53,4.58,846.76
2009,335,36382.01,0.00,276.43,0.00,18.09,6.22,949.36
2009,336,36336.19,20.13,169.78,0.00,22.41,12.81,1478.86
2009,337,36292.56,0.00,212.91,0.00,18.35,9.83,1213.26
2009,338,36251.17,25.35,128.84,0.00,11.59,5.32,891.78
2009,339,36212.03,0.00,227.19,0.00,13.22,4.67,851.85
2009,340,36175.17,0.00,310.15,0.00,13.72,0.34,625.92
2009,341,36140.61,0.00,306.02,0.00,18.65,5.06,875.66
2009,342,36108.38,2.24,178.16,0.00,20.42,11.04,1315.48
2009,343,36078.50,24.70,187.68,0.00,25.69,14.91,1694.51
2009,344,36050.98,0.00,275.87,0.00,18.29,6.75,984.67
2009,345,36025.84,0.00,211.75,0.00,10.95,3.22,769.66
2009,346,36003.11,16.89,187.40,0.00,15.57,5.61,909.80
2009,347,35982.79,3.54,220.75,0.00,23.23,9.34,1173.77
2009,348,35964.90,0.00,183.77,0.00,22.01,14.79,1681.54
2009,349,35949.46,0.00,237.92,0.00,25.98,15.86,1800.96
2009,350,35936.47,0.00,198.44,0.00,17.06,9.91,1219.80
2009,351,35925.94,9.29,203.61,0.00,16.59,6.06,938.68
2009,352,35917.87,11.08,223.31,0.00,19.79,6.99,1000.91
2009,353,35912.28,0.00,248.09,0.00,13.51,4.44,838.44
2009,354,35909.17,0.00,250.52,0.00,10.89,1.99,704.83
2009,355,35908.54,0.00,312.73,0.00,12.51,-0.44,591.62
2009,356,35910.39,0.00,340.18,0.00,16.91,-0.24,600.04
2009,357,35914.72,0.00,321.38,0.00,15.60,0.91,652.42
2009,358,35921.52,4.69,233.09,0.00,20.41,5.68,914.14
2009,359,35930.80,4.86,192.41,0.00,21.55,10.56,1273.90
2009,360,35942.54,0.00,229.99,0.00,12.53,3.81,802.19
2009,361,35956.74,0.00,208.68,0.00,12.77,5.14,880.34
2009,362,35973.39,0.00,259.82,0.00,12.63,2.74,743.49
2009,363,35992.47,0.00,301.10,0.00,11.66,-0.56,586.49
2009,364,36013.98,3.05,256.15,0.00,16.46,-0.53,587.74
2009,365,36037.89,3.05,229.93,0.00,21.09,7.32,1023.27
2010,1,36064.32,3.62,149.48,0.00,13.78,5.46,900.63
2010,2,36093.01,0.00,247.67,0.00,9.77,-0.75,578.05
2010,3,36124.06,0.00,260.67,0.00,6.74,-4.33,443.04
2010,4,36157.45,0.00,283.45,0.00,7.94,-4.56,435.43
2010,5,36193.15,0.00,263.62,0.00,6.98,-4.18,448.21
2010,6,36231.15,0.00,309.80,0.00,9.43,-5.00,421.13
2010,7,36271.41,0.00,341.89,0.00,12.68,-5.30,411.67
2010,8,36313.91,0.00,242.55,0.00,7.77,-2.14,521.81
2010,9,36358.63,0.00,193.28,0.00,2.88,-4.55,435.95
2010,10,36405.53,0.00,287.17,0.00,5.82,-6.43,377.70
2010,11,36454.59,0.00,345.02,0.00,9.99,-7.41,350.22
2010,12,36505.78,0.00,348.14,0.00,12.87,-5.08,418.73
2010,13,36559.07,0.00,341.60,0.00,12.56,-4.37,441.72
2010,14,36614.43,0.00,359.73,0.00,15.94,-3.71,464.23
2010,15,36671.81,16.52,266.28,0.00,19.20,-0.10,606.47
2010,16,36731.20,34.43,189.19,0.00,18.18,7.55,1040.05
2010,17,36792.56,25.95,166.38,0.00,21.05,11.76,1379.56
2010,18,36855.84,0.00,295.61,0.00,19.78,6.59,973.39
2010,19,36921.02,0.00,345.05,0.00,21.15,3.67,794.46
2010,20,36988.07,24.63,256.58,0.00,20.47,3.64,792.34
2010,21,37056.94,48.17,199.29,0.00,18.95,7.90,1065.12
2010,22,37127.59,0.00,224.00,0.00,20.05,11.03,1314.31
2010,23,37200.00,0.00,169.00,0.00,15.12,8.77,1130.05
2010,24,37274.12,27.45,221.09,0.00,22.34,9.51,1187.36
2010,25,37349.92,0.00,236.54,0.00,19.48,10.12,1237.23
2010,26,37427.35,0.00,294.25,0.00,16.63,4.67,852.03
2010,27,37506.39,0.00,353.51,0.00,16.03,0.09,614.84
2010,28,37586.99,0.00,379.95,0.00,18.37,-0.56,586.23
2010,29,37669.11,5.87,255.19,0.00,16.76,2.20,715.52
2010,30,37752.73,5.37,245.17,0.00,20.27,6.36,958.11
2010,31,37837.79,0.00,221.93,0.00,9.60,1.79,694.95
2010,32,37924.27,10.27,231.37,0.00,14.51,2.54,733.29
2010,33,38012.12,5.00,153.93,0.00,13.64,6.46,964.61
2010,34,38101.30,0.00,232.47,0.00,12.35,4.30,830.43
2010,35,38191.79,0.00,299.92,0.00,16.07,4.95,868.92
2010,36,38283.54,19.88,189.28,0.00,19.51,10.46,1265.57
2010,37,38376.52,0.00,221.06,0.00,15.36,8.05,1076.13
2010,38,38470.68,0.00,271.35,0.00,11.89,2.94,754.31
2010,39,38566.00,0.00,371.44,0.00,14.07,-0.26,599.06
2010,40,38662.44,7.35,252.35,0.00,15.03,2.90,752.07
2010,41,38759.96,0.00,301.68,0.00,10.36,0.50,633.25
2010,42,38858.53,0.00,308.65,0.00,8.98,-0.83,574.69
2010,43,38958.12,30.44,156.19,0.00,7.00,1.06,659.53
2010,44,39058.68,0.00,298.64,0.00,9.53,0.75,644.93
2010,45,39160.19,0.00,420.73,0.00,14.09,-1.58,543.96
2010,46,39262.61,4.30,310.56,0.00,16.03,0.77,645.98
2010,47,39365.91,0.00,368.83,0.00,10.76,-0.90,571.81
2010,48,39470.07,0.00,403.80,0.00,11.46,-2.19,520.21
2010,49,39575.03,0.00,424.70,0.00,14.09,-1.09,563.90
2010,50,39680.79,0.00,441.41,0.00,17.30,0.25,621.78
2010,51,39787.30,0.00,451.57,0.00,19.96,1.08,660.16
2010,52,39894.53,0.00,454.67,0.00,20.40,1.08,660.21
2010,53,40002.46,8.09,238.08,0.00,18.45,8.56,1113.72
2010,54,40111.05,0.00,364.27,0.00,20.99,8.90,1139.86
2010,55,40220.28,3.08,255.50,0.00,14.75,4.37,834.62
2010,56,40330.12,0.00,352.85,0.00,10.43,-0.06,608.09
2010,57,40440.54,0.00,435.95,0.00,12.87,-2.03,526.15
2010,58,40551.52,0.00,407.53,0.00,13.10,0.30,624.10
2010,59,40663.02,0.00,440.06,0.00,16.62,1.53,682.14
2010,60,40775.02,8.59,349.66,0.00,17.02,-0.24,600.28
2010,61,40887.50,9.82,306.68,0.00,17.74,4.52,843.46
2010,62,41000.42,0.00,326.22,0.00,12.81,3.68,794.90
2010,63,41113.77,0.00,405.38,0.00,12.83,0.44,630.42
2010,64,41227.52,0.00,447.35,0.00,14.12,-0.86,573.57
2010,65,41341.64,0.00,485.47,0.00,16.34,-2.18,520.24
2010,66,41456.11,0.00,485.13,0.00,17.73,-1.10,563.42
2010,67,41570.91,0.00,500.48,0.00,22.45,0.45,630.94
2010,68,41686.02,0.00,461.10,0.00,22.87,5.02,873.07
2010,69,41801.40,6.72,338.43,0.00,24.31,7.04,1004.31
2010,70,41917.05,25.58,147.33,0.00,18.84,13.03,1499.66
2010,71,42032.92,0.00,181.15,0.00,19.64,14.34,1633.14
2010,72,42149.02,7.99,226.36,0.00,19.65,10.61,1278.42
2010,73,42265.30,0.00,315.64,0.00,15.98,6.70,981.16
2010,74,42381.75,0.00,322.94,0.00,17.99,8.38,1099.96
2010,75,42498.35,0.00,405.87,0.00,18.25,5.50,902.86
2010,76,42615.08,3.64,176.39,0.00,13.50,7.15,1011.75
2010,77,42731.91,0.00,321.96,0.00,16.59,7.55,1040.09
2010,78,42848.83,0.00,488.71,0.00,23.45,5.69,914.87
2010,79,42965.81,0.00,495.16,0.00,24.28,5.89,927.60
2010,80,43082.83,2.08,250.20,0.00,19.67,10.18,1242.28
2010,81,43199.87,0.00,376.18,0.00,17.50,6.95,998.06
2010,82,43316.91,0.00,498.12,0.00,21.06,4.22,825.55
2010,83,43433.94,0.00,514.55,0.00,23.53,4.69,853.10
2010,84,43550.92,0.00,457.81,0.00,23.84,8.97,1145.38
2010,85,43667.83,0.00,423.70,0.00,24.46,11.21,1330.69
2010,86,43784.67,0.00,366.65,0.00,18.85,8.54,1112.08
2010,87,43901.39,13.62,272.87,0.00,21.99,11.64,1369.08
2010,88,44017.99,0.00,338.20,0.00,22.20,12.80,1477.68
2010,89,44134.45,0.00,472.03,0.00,22.56,7.78,1056.29
2010,90,44250.73,0.00,516.18,0.00,26.38,7.98,1070.85
2010,91,44366.82,0.00,525.60,0.00,28.51,8.60,1117.15
2010,92,44482.70,0.00,520.27,0.00,28.56,8.96,1144.07
2010,93,44598.34,0.00,481.22,0.00,27.45,10.97,1309.34
2010,94,44713.73,0.00,490.67,0.00,29.15,11.70,1374.67
2010,95,44828.84,0.00,483.47,0.00,29.68,12.71,1469.12
2010,96,44943.64,0.00,471.57,0.00,29.11,13.15,1512.14
2010,97,45058.11,0.00,436.80,0.00,28.11,14.40,1639.95
2010,98,45172.23,15.40,318.45,0.00,28.17,15.15,1721.14
2010,99,45285.98,0.00,436.28,0.00,24.15,11.44,1350.82
2010,100,45399.33,0.00,524.42,0.00,23.80,6.18,946.41
2010,101,45512.26,0.00,429.02,0.00,23.91,11.14,1324.11
2010,102,45624.74,0.00,436.03,0.00,24.13,10.98,1310.62
2010,103,45736.74,0.00,428.67,0.00,24.32,11.41,1348.14
2010,104,45848.24,0.00,440.09,0.00,25.39,11.79,1382.68
2010,105,45959.22,0.00,409.96,0.00,23.30,11.25,1333.97
2010,106,46069.64,0.00,526.05,0.00,26.82,8.01,1073.24
2010,107,46179.48,0.00,494.19,0.00,28.57,11.30,1338.17
2010,108,46288.71,0.00,402.45,0.00,25.01,12.80,1477.07
2010,109,46397.31,0.00,413.12,0.00,23.76,11.47,1353.39
2010,110,46505.23,7.70,370.77,0.00,24.60,8.39,1100.80
2010,111,46612.47,0.00,467.20,0.00,25.49,10.44,1264.07
2010,112,46718.98,0.00,516.70,0.00,27.63,9.45,1180.44
2010,113,46824.74,0.00,506.78,0.00,29.52,11.63,1359.72
2010,114,46929.71,0.00,345.23,0.00,25.53,15.39,1747.56
2010,115,47033.86,4.69,175.68,0.00,25.83,19.14,2215.44
2010,116,47137.16,0.00,375.48,0.00,27.99,16.66,1895.50
2010,117,47239.59,2.87,334.19,0.00,25.86,12.09,1410.26
2010,118,47341.10,0.00,486.21,0.00,22.76,7.47,1034.09
2010,119,47441.67,0.00,529.88,0.00,25.45,7.27,985.62
2010,120,47541.25,4.24,350.92,0.00,28.26,13.02,1498.68
2010,121,47639.82,3.39,304.10,0.00,31.06,18.17,2084.88
2010,122,47737.35,0.00,360.88,0.00,32.18,20.92,2473.41
2010,123,47833.79,0.00,351.45,0.00,32.15,21.34,2538.86
2010,124,47929.11,27.14,247.37,0.00,29.90,20.31,2381.70
2010,125,48023.28,0.00,323.70,0.00,28.78,19.68,2290.73
2010,126,48116.26,0.00,367.83,0.00,31.21,20.47,2405.86
2010,127,48208.01,0.00,442.03,0.00,31.67,18.21,2019.81
2010,128,48298.50,0.00,399.66,0.00,31.58,19.74,2291.12
2010,129,48387.69,0.00,447.05,0.00,26.04,13.37,1512.37
2010,130,48475.54,0.00,483.44,0.00,26.52,12.42,1382.15
2010,131,48562.02,0.00,436.38,0.00,27.69,15.34,1692.93
2010,132,48647.09,0.00,420.52,0.00,29.10,17.14,1907.93
2010,133,48730.70,0.00,467.76,0.00,29.59,15.74,1680.23
2010,134,48812.83,0.00,436.31,0.00,29.19,16.84,1728.28
2010,135,48893.44,0.00,461.60,0.00,30.63,17.08,1700.42
2010,136,48972.48,0.00,425.67,0.00,31.30,19.15,1994.10
2010,137,49049.92,6.78,239.09,0.00,28.92,20.49,2409.23
2010,138,49125.72,0.00,442.63,0.00,31.62,19.01,1952.56
2010,139,49199.84,0.00,433.41,0.00,32.50,20.08,2094.77
2010,140,49272.25,0.00,486.69,0.00,31.67,17.36,1686.50
2010,141,49342.91,0.00,430.22,0.00,30.43,18.60,1932.68
2010,142,49411.78,0.00,477.34,0.00,31.67,17.97,1765.77
2010,143,49478.83,0.00,430.11,0.00,31.40,19.68,2055.31
2010,144,49544.02,6.79,319.48,0.00,29.97,18.38,2084.86
2010,145,49607.31,0.00,375.56,0.00,28.42,18.73,2056.83
2010,146,49668.67,0.00,426.26,0.00,29.01,17.71,1821.40
2010,147,49728.06,0.00,491.55,0.00,31.87,17.62,1674.10
2010,148,49785.45,0.00,496.88,0.00,32.82,18.15,1712.61
2010,149,49840.81,11.67,309.25,0.00,30.11,19.05,2203.40
2010,150,49894.10,0.00,377.17,0.00,30.06,20.36,2292.71
2010,151,49945.30,13.86,265.37,0.00,30.06,21.03,2490.86
2010,152,49994.37,0.00,448.81,0.00,32.52,20.23,2084.08
2010,153,50041.27,7.00,326.72,0.00,32.80,20.56,2389.14
2010,154,50086.00,7.71,335.82,0.00,32.31,19.59,2265.60
2010,155,50128.50,9.60,292.75,0.00,31.36,20.85,2463.67
2010,156,50168.77,5.35,318.09,0.00,35.02,22.50,2724.92
2010,157,50206.77,13.87,298.57,0.00,33.28,22.17,2670.25
2010,158,50242.47,0.00,400.97,0.00,32.57,21.54,2557.49
2010,159,50275.87,0.00,470.13,0.00,31.61,18.27,1993.89
2010,160,50306.92,0.00,434.64,0.00,31.55,19.65,2204.83
2010,161,50335.62,0.00,484.92,0.00,34.33,19.98,2021.50
2010,162,50361.94,16.06,344.64,0.00,35.88,21.70,2545.10
2010,163,50385.87,0.00,472.90,0.00,34.84,20.74,2178.84
2010,164,50407.40,0.00,451.60,0.00,35.81,22.31,2434.22
2010,165,50426.50,0.00,487.12,0.00,37.65,22.00,2298.91
2010,166,50443.16,3.48,326.13,0.00,37.69,23.82,2950.12
2010,167,50457.37,0.00,404.64,0.00,34.38,22.74,2613.08
2010,168,50469.13,7.25,308.32,0.00,34.48,22.40,2707.98
2010,169,50478.42,0.00,430.93,0.00,34.89,22.19,2502.56
2010,170,50485.24,0.00,430.46,0.00,34.52,21.98,2473.63
2010,171,50489.59,0.00,418.09,0.00,33.74,21.80,2470.22
2010,172,50491.45,0.00,420.74,0.00,32.93,21.11,2369.07
2010,173,50490.84,0.00,442.47,0.00,33.37,20.66,2260.63
2010,174,50487.74,0.00,433.66,0.00,34.50,21.84,2437.67
2010,175,50482.17,0.00,443.84,0.00,35.43,22.08,2444.48
2010,176,50474.13,0.00,441.15,0.00,35.40,22.11,2453.98
2010,177,50463.61,28.26,334.12,0.00,35.13,21.40,2547.79
2010,178,50450.63,9.17,314.35,0.00,35.49,22.80,2774.64
2010,179,50435.20,0.00,434.36,0.00,34.45,21.49,2487.68
2010,180,50417.33,16.01,276.50,0.00,33.44,22.95,2799.89
2010,181,50397.03,9.85,231.95,0.00,31.05,22.76,2768.14
2010,182,50374.31,8.26,201.89,0.00,29.45,22.53,2730.08
2010,183,50349.20,0.00,299.72,0.00,29.01,21.41,2549.79
2010,184,50321.69,0.00,384.86,0.00,29.80,19.71,2296.23
2010,185,50291.82,0.00,336.32,0.00,30.54,21.83,2615.09
2010,186,50259.61,0.00,402.20,0.00,31.61,20.72,2444.00
2010,187,50225.06,0.00,380.50,0.00,32.01,21.79,2609.17
2010,188,50188.22,0.00,480.75,0.00,32.75,18.45,2112.06
2010,189,50149.09,0.00,520.66,0.00,36.77,19.03,2060.59
2010,190,50107.71,0.00,466.78,0.00,37.92,22.59,2651.75
2010,191,50064.11,3.69,309.36,0.00,36.29,23.76,2940.24
2010,192,50018.30,25.52,306.09,0.00,35.18,23.15,2834.36
2010,193,49970.31,0.00,411.55,0.00,34.17,22.32,2694.28
2010,194,49920.19,0.00,358.17,0.00,34.19,24.22,3022.08
2010,195,49867.95,4.84,291.13,0.00,34.37,23.48,2891.60
2010,196,49813.63,5.61,295.38,0.00,33.67,22.80,2774.81
2010,197,49757.26,0.00,412.16,0.00,33.15,21.76,2604.63
2010,198,49698.87,0.00,392.02,0.00,34.30,23.38,2874.36
2010,199,49638.50,0.00,379.58,0.00,34.05,23.65,2920.93
2010,200,49576.18,0.00,408.09,0.00,34.36,22.95,2799.01
2010,201,49511.94,0.00,373.90,0.00,34.24,24.04,2990.12
2010,202,49445.83,0.00,424.79,0.00,34.59,22.52,2727.84
2010,203,49377.88,0.00,431.43,0.00,35.22,22.73,2762.12
2010,204,49308.11,0.00,423.76,0.00,33.85,22.03,2647.34
2010,205,49236.58,0.00,384.39,0.00,34.16,23.71,2931.53
2010,206,49163.32,0.00,406.96,0.00,35.66,24.10,3000.96
2010,207,49088.36,0.00,428.77,0.00,37.03,24.24,3026.19
2010,208,49011.74,8.30,302.32,0.00,36.38,24.81,3130.59
2010,209,48933.50,10.13,308.32,0.00,35.44,23.85,2955.35
2010,210,48853.68,0.00,447.38,0.00,36.62,23.13,2829.81
2010,211,48772.32,0.00,428.91,0.00,37.79,24.58,3088.51
2010,212,48689.45,17.60,273.21,0.00,34.93,24.79,3127.18
2010,213,48605.11,0.00,399.63,0.00,35.26,23.75,2939.06
2010,214,48519.33,0.00,422.25,0.00,34.55,22.30,2691.12
2010,215,48432.17,0.00,374.86,0.00,34.45,23.87,2959.82
2010,216,48343.65,0.00,383.24,0.00,34.36,23.51,2896.07
2010,217,48253.81,0.00,415.15,0.00,34.48,22.40,2707.36
2010,218,48162.69,37.77,307.78,0.00,35.62,23.46,2888.17
2010,219,48070.33,33.90,266.60,0.00,33.22,23.64,2919.41
2010,220,47976.75,0.00,376.40,0.00,33.41,23.24,2849.12
2010,221,47882.01,0.00,382.56,0.00,33.11,22.83,2780.02
2010,222,47786.13,1.24,350.88,0.00,33.12,23.88,2961.37
2010,223,47689.15,0.00,363.34,0.00,33.49,23.83,2952.32
2010,224,47591.10,7.63,299.10,0.00,34.64,23.51,2895.43
2010,225,47492.02,0.00,389.40,0.00,35.39,24.38,3052.15
2010,226,47391.94,6.84,246.11,0.00,33.37,24.76,3121.99
2010,227,47290.90,6.29,262.32,0.00,33.80,24.50,3073.08
2010,228,47188.94,11.52,264.37,0.00,33.05,23.82,2951.38
2010,229,47086.07,0.00,375.54,0.00,34.56,24.29,3035.05
2010,230,46982.34,15.70,293.23,0.00,34.65,23.82,2951.37
2010,231,46877.78,3.60,267.34,0.00,34.13,24.55,3082.40
2010,232,46772.42,8.84,286.21,0.00,35.00,24.41,3057.57
2010,233,46666.28,10.19,296.95,0.00,34.93,23.86,2957.14
2010,234,46559.41,5.79,292.05,0.00,34.84,24.02,2986.26
2010,235,46451.83,28.87,271.51,0.00,33.30,23.73,2934.83
2010,236,46343.56,2.38,273.08,0.00,33.66,23.96,2976.15
2010,237,46234.65,0.00,369.59,0.00,33.61,23.79,2944.95
2010,238,46125.11,10.14,280.30,0.00,33.58,23.64,2918.54
2010,239,46014.98,7.51,198.80,0.00,29.03,22.87,2785.46
2010,240,45904.28,15.21,215.30,0.00,29.07,22.47,2718.70
2010,241,45793.04,24.07,199.85,0.00,28.19,22.27,2686.12
2010,242,45681.29,0.00,377.84,0.00,30.45,21.31,2533.75
2010,243,45569.05,0.00,373.95,0.00,30.96,21.87,2622.70
2010,244,45456.34,0.00,418.75,0.00,31.74,20.99,2483.83
2010,245,45343.20,0.00,443.29,0.00,32.23,20.27,2376.65
2010,246,45229.65,0.00,494.45,0.00,33.89,18.32,2105.10
2010,247,45115.72,0.00,418.20,0.00,31.57,20.61,2426.96
2010,248,45001.42,0.00,376.86,0.00,30.82,21.49,2561.80
2010,249,44886.78,0.00,383.37,0.00,32.42,22.51,2726.15
2010,250,44771.82,0.00,390.99,0.00,32.07,21.93,2630.78
2010,251,44656.58,0.00,421.12,0.00,32.77,21.22,2519.35
2010,252,44541.06,0.00,447.33,0.00,34.54,21.02,2489.27
2010,253,44425.30,0.00,427.68,0.00,35.40,22.45,2715.51
2010,254,44309.31,0.00,404.11,0.00,35.06,23.20,2843.29
2010,255,44193.12,20.26,293.92,0.00,34.07,22.93,2797.24
2010,256,44076.75,0.00,391.89,0.00,31.67,20.99,2484.60
2010,257,43960.22,0.00,441.98,0.00,30.82,18.03,2066.25
2010,258,43843.55,0.00,474.40,0.00,31.28,16.23,1843.99
2010,259,43726.77,0.00,424.56,0.00,31.39,18.90,2182.87
2010,260,43609.89,0.00,441.42,0.00,32.08,18.40,2114.75
2010,261,43492.94,0.00,437.23,0.00,32.12,18.43,2119.96
2010,262,43375.94,0.00,413.38,0.00,31.97,19.38,2249.07
2010,263,43258.91,0.00,470.70,0.00,34.31,17.17,1957.84
2010,264,43141.86,0.00,426.91,0.00,32.47,18.64,2147.51
2010,265,43024.83,0.00,369.84,0.00,31.48,20.39,2394.05
2010,266,42907.82,0.00,389.28,0.00,31.91,19.77,2304.29
2010,267,42790.87,0.00,373.44,0.00,32.02,20.42,2399.28
2010,268,42674.00,0.00,377.20,0.00,32.85,20.77,2450.50
2010,269,42557.21,3.41,231.20,0.00,31.33,22.06,2653.07
2010,270,42440.54,16.21,159.49,0.00,27.26,21.38,2545.16
2010,271,42324.01,44.96,234.31,0.00,28.19,19.10,2210.55
2010,272,42207.64,22.46,164.07,0.00,25.44,19.48,2263.46
2010,273,42091.45,0.00,226.80,0.00,25.77,19.57,2276.12
2010,274,41975.46,0.00,387.55,0.00,28.73,16.51,1877.62
2010,275,41859.70,0.00,350.34,0.00,26.66,16.31,1853.93
2010,276,41744.18,0.00,422.05,0.00,27.30,13.44,1540.24
2010,277,41628.93,0.00,434.83,0.00,25.94,11.36,1343.45
2010,278,41513.98,0.00,404.93,0.00,24.11,11.34,1341.68
2010,279,41399.33,0.00,447.66,0.00,23.87,8.20,1086.93
2010,280,41285.03,0.00,478.49,0.00,27.69,7.24,1018.37
2010,281,41171.09,0.00,467.40,0.00,29.12,8.90,1139.40
2010,282,41057.54,0.00,437.71,0.00,29.30,11.72,1376.36
2010,283,40944.40,0.00,420.87,0.00,29.87,13.16,1512.31
2010,284,40831.69,0.00,398.00,0.00,30.29,14.81,1683.32
2010,285,40719.45,0.00,389.51,0.00,29.26,14.33,1632.75
2010,286,40607.69,0.00,367.27,0.00,29.45,15.54,1765.09
2010,287,40496.45,0.00,351.12,0.00,28.65,15.66,1777.92
2010,288,40385.74,0.00,421.02,0.00,25.73,8.65,1120.80
2010,289,40275.61,0.00,413.75,0.00,24.59,8.02,1073.63
2010,290,40166.07,0.00,440.62,0.00,26.26,6.32,955.34
2010,291,40057.15,0.00,431.15,0.00,27.71,7.85,1061.39
2010,292,39948.88,0.00,405.67,0.00,27.89,10.07,1233.50
2010,293,39841.29,0.00,381.13,0.00,28.78,12.49,1448.22
2010,294,39734.42,0.00,382.37,0.00,28.00,11.54,1359.59
2010,295,39628.28,0.00,417.31,0.00,28.48,8.26,1091.65
2010,296,39522.91,0.00,365.74,0.00,27.68,11.76,1379.40
2010,297,39418.34,0.00,349.61,0.00,29.30,13.88,1584.92
2010,298,39314.61,6.60,223.52,0.00,29.16,16.60,1888.12
2010,299,39211.74,0.00,261.34,0.00,31.22,19.97,2332.18
2010,300,39109.76,0.00,234.82,0.00,31.21,21.04,2491.85
2010,301,39008.72,27.23,192.55,0.00,32.04,20.57,2420.85
2010,302,38908.63,0.00,317.77,0.00,25.01,11.20,1329.84
2010,303,38809.55,0.00,363.25,0.00,25.66,8.21,1087.68
2010,304,38711.49,0.00,352.06,0.00,27.58,10.32,1253.48
2010,305,38614.50,0.00,325.65,0.00,26.34,10.92,1305.18
2010,306,38518.62,0.00,259.60,0.00,22.55,11.35,1343.03
2010,307,38423.86,2.14,142.19,0.00,21.46,13.59,1556.07
2010,308,38330.28,11.42,139.67,0.00,20.86,13.20,1516.65
2010,309,38237.91,0.00,255.95,0.00,16.79,6.35,957.32
2010,310,38146.78,0.00,311.37,0.00,15.29,2.11,710.82
2010,311,38056.93,0.00,339.61,0.00,16.15,1.04,658.62
2010,312,37968.41,0.00,392.32,0.00,21.42,-0.16,603.70
2010,313,37881.23,0.00,382.18,0.00,24.14,2.89,751.49
2010,314,37795.45,0.00,367.42,0.00,24.86,4.85,862.86
2010,315,37711.10,0.00,342.22,0.00,23.59,6.13,943.31
2010,316,37628.22,0.00,322.07,0.00,20.72,5.15,881.15
2010,317,37546.85,0.00,367.27,0.00,21.88,1.32,671.67
2010,318,37467.02,0.00,375.48,0.00,23.44,0.89,651.53
2010,319,37388.77,0.00,355.28,0.00,25.07,4.54,844.09
2010,320,37312.14,0.00,294.06,0.00,24.67,9.72,1204.79
2010,321,37237.17,0.00,270.97,0.00,21.20,8.28,1092.98
2010,322,37163.89,0.00,346.81,0.00,21.26,2.06,708.59
2010,323,37092.35,0.00,342.01,0.00,21.69,2.67,739.91
2010,324,37022.58,0.00,319.10,0.00,23.49,6.23,949.40
2010,325,36954.61,0.00,304.92,0.00,24.87,8.56,1113.64
2010,326,36888.48,0.00,279.10,0.00,26.20,11.55,1361.14
2010,327,36824.24,0.00,288.34,0.00,27.31,11.66,1370.78
2010,328,36761.90,0.00,246.55,0.00,25.29,12.76,1473.34
2010,329,36701.52,0.00,246.19,0.00,26.35,13.57,1553.81
2010,330,36643.12,13.94,165.68,0.00,26.67,15.27,1734.74
2010,331,36586.73,0.00,261.25,0.00,17.10,4.24,826.82
2010,332,36532.40,0.00,330.39,0.00,19.66,0.41,629.32
2010,333,36480.15,0.00,265.93,0.00,23.19,9.14,1158.74
2010,334,36430.01,3.23,161.77,0.00,26.78,15.49,1759.47
2010,335,36382.01,0.00,254.32,0.00,18.13,5.50,902.78
2010,336,36336.19,0.00,290.12,0.00,12.78,-2.07,524.76
2010,337,36292.56,0.00,327.65,0.00,17.80,-1.70,539.05
2010,338,36251.17,0.00,318.79,0.00,20.50,1.20,666.22
2010,339,36212.03,0.00,263.02,0.00,16.27,2.30,720.57
2010,340,36175.17,0.00,239.69,0.00,9.39,-2.60,504.49
2010,341,36140.61,0.00,267.63,0.00,10.50,-3.44,473.97
2010,342,36108.38,0.00,288.76,0.00,9.76,-5.68,400.12
2010,343,36078.50,0.00,288.01,0.00,11.80,-3.64,466.92
2010,344,36050.98,1.68,266.27,0.00,12.44,-1.24,557.59
2010,345,36025.84,1.67,186.20,0.00,12.20,3.45,781.87
2010,346,36003.11,2.38,183.77,0.00,14.93,2.71,741.96
2010,347,35982.79,0.00,163.66,0.00,5.61,-1.56,544.77
2010,348,35964.90,0.00,258.84,0.00,6.16,-5.92,392.72
2010,349,35949.46,0.00,300.85,0.00,10.17,-5.18,415.39
2010,350,35936.47,0.00,335.62,0.00,19.99,-1.17,560.49
2010,351,35925.94,14.08,184.06,0.00,19.89,7.62,1045.16
2010,352,35917.87,5.36,150.15,0.00,17.47,8.23,1088.99
2010,353,35912.28,0.00,195.17,0.00,10.06,1.68,689.47
2010,354,35909.17,0.00,292.34,0.00,12.17,-2.15,521.64
