Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,49,39219.49,3.46,134.19,0.00,6.71,1.77,693.81
2019,50,39335.75,27.93,121.90,0.00,6.01,1.64,687.72
2019,51,39452.82,1.35,341.12,0.00,12.40,1.78,694.38
2019,52,39570.69,28.33,179.52,0.00,8.40,1.94,702.23
2019,53,39689.30,82.16,258.07,0.00,15.56,5.00,872.18
2019,54,39808.64,4.85,289.60,0.00,22.50,8.92,1141.42
2019,55,39928.66,0.00,373.51,0.00,15.22,3.51,785.23
2019,56,40049.34,0.00,398.19,0.00,14.31,1.50,680.58
2019,57,40170.65,0.00,415.26,0.00,16.57,2.53,732.90
2019,58,40292.56,0.00,406.50,0.00,20.05,6.44,963.34
2019,59,40415.03,0.00,276.65,0.00,14.29,6.93,996.27
2019,60,40538.05,2.08,191.15,0.00,11.55,5.06,875.43
2019,61,40661.58,9.12,193.95,0.00,11.97,5.56,906.67
2019,62,40785.59,8.28,160.82,0.00,8.93,3.95,810.01
2019,63,40910.06,0.00,117.07,0.00,0.71,-1.62,542.31
2019,64,41034.96,0.00,436.26,0.00,7.39,-4.52,436.81
2019,65,41160.27,0.00,436.67,0.00,9.27,-2.63,503.37
2019,66,41285.95,0.00,480.11,0.00,16.27,-0.26,599.29
2019,67,41411.98,0.00,433.60,0.00,20.71,7.61,1044.13
2019,68,41538.34,9.36,285.36,0.00,21.83,11.50,1355.99
2019,69,41665.00,0.00,426.08,0.00,19.42,7.26,1019.55
2019,70,41791.95,7.05,252.49,0.00,17.46,9.16,1159.80
2019,71,41919.14,0.00,354.28,0.00,18.41,9.65,1198.62
2019,72,42046.56,45.26,312.91,0.00,23.01,11.29,1337.17
2019,73,42174.19,0.00,383.25,0.00,21.53,11.53,1359.29
2019,74,42302.00,0.00,440.70,0.00,16.80,5.06,875.53
2019,75,42429.98,0.00,469.15,0.00,15.80,2.81,747.61
2019,76,42558.08,0.00,509.38,0.00,18.71,1.54,682.41
2019,77,42686.30,0.00,488.25,0.00,18.18,3.20,768.41
2019,78,42814.61,0.00,478.53,0.00,18.19,3.86,805.01
2019,79,42942.99,1.38,506.94,0.00,21.00,3.29,773.05
2019,80,43071.41,0.00,500.57,0.00,21.71,4.32,831.55
2019,81,43199.86,0.00,502.15,0.00,21.85,4.28,828.93
2019,82,43328.31,0.00,495.74,0.00,22.67,5.34,892.60
2019,83,43456.73,28.33,329.16,0.00,22.35,8.95,1143.57
2019,84,43585.11,0.00,357.11,0.00,21.00,11.30,1338.40
2019,85,43713.42,0.00,386.72,0.00,17.94,7.57,1041.29
2019,86,43841.64,0.00,492.04,0.00,19.98,4.20,824.77
2019,87,43969.74,0.00,513.28,0.00,24.22,5.76,919.37
2019,88,44097.72,1.41,437.15,0.00,22.26,9.40,1179.07
2019,89,44225.53,4.20,300.84,0.00,21.51,10.24,1247.40
2019,90,44353.16,0.00,339.73,0.00,13.00,4.45,839.04
2019,91,44480.58,0.00,407.44,0.00,12.21,1.43,677.36
2019,92,44607.78,0.00,521.96,0.00,19.13,1.19,665.69
2019,93,44734.72,20.20,395.82,0.00,22.87,3.17,766.81
2019,94,44861.38,44.23,215.41,0.00,16.17,8.57,1114.41
2019,95,44987.74,0.00,340.35,0.00,21.60,12.09,1410.01
2019,96,45113.78,21.14,281.02,0.00,22.62,12.01,1402.72
2019,97,45239.46,61.45,152.11,0.00,20.18,14.99,1702.97
2019,98,45364.76,2.61,195.16,0.00,21.48,14.74,1676.08
2019,99,45489.67,0.00,466.46,0.00,27.94,12.99,1496.29
2019,100,45614.14,0.00,483.86,0.00,29.69,13.15,1511.68
2019,101,45738.15,14.62,327.21,0.00,26.80,13.35,1531.18
2019,102,45861.68,16.50,293.15,0.00,21.15,10.31,1253.16
2019,103,45984.70,82.21,147.48,0.00,16.43,11.60,1365.05
2019,104,46107.17,0.47,282.62,0.00,15.51,8.56,1113.95
2019,105,46229.08,0.00,518.30,0.00,23.40,6.56,971.69
2019,106,46350.39,0.00,494.53,0.00,25.47,9.86,1215.91
2019,107,46471.08,13.23,289.20,0.00,24.06,13.55,1551.97
2019,108,46591.10,32.58,197.19,0.00,19.72,13.30,1526.38
2019,109,46710.44,6.70,240.44,0.00,15.65,8.15,1083.20
2019,110,46829.05,0.00,525.85,0.00,23.16,7.13,1010.13
2019,111,46946.92,0.00,543.65,0.00,26.44,8.31,1095.12
2019,112,47064.00,0.00,511.15,0.00,26.81,11.11,1321.24
2019,113,47180.26,0.00,443.83,0.00,26.14,13.95,1592.96
2019,114,47295.67,10.41,299.89,0.00,25.88,15.35,1743.18
2019,115,47410.20,11.73,262.80,0.00,24.12,15.39,1747.83
2019,116,47523.80,0.00,450.72,0.00,25.42,13.29,1525.73
2019,117,47636.45,0.00,509.96,0.00,27.51,12.27,1427.01
2019,118,47748.11,0.00,422.01,0.00,25.89,14.96,1700.21
2019,119,47858.74,0.00,446.17,0.00,28.18,15.97,1814.00
2019,120,47968.31,0.00,410.75,0.00,28.98,17.93,2054.04
2019,121,48076.77,8.14,230.85,0.00,26.49,18.95,2189.58
2019,122,48184.09,0.00,343.76,0.00,25.98,17.71,2026.18
2019,123,48290.24,9.10,249.24,0.00,24.94,17.34,1978.36
2019,124,48395.16,18.31,174.23,0.00,20.76,15.84,1799.33
2019,125,48498.83,0.00,470.01,0.00,24.84,13.01,1497.57
2019,126,48601.21,0.00,511.73,0.00,28.19,13.66,1562.62
2019,127,48702.24,0.00,489.05,0.00,29.62,15.71,1783.79
2019,128,48801.90,84.47,235.73,0.00,24.86,17.53,2002.16
2019,129,48900.14,31.68,257.78,0.00,25.53,17.51,2000.32
2019,130,48996.92,4.98,141.43,0.00,19.34,15.52,1761.81
2019,131,49092.20,3.88,243.11,0.00,21.16,14.37,1636.78
2019,132,49185.93,0.00,356.35,0.00,22.19,14.62,1662.85
2019,133,49278.08,0.00,509.33,0.00,25.90,12.53,1451.62
2019,134,49368.60,0.00,518.50,0.00,28.28,13.65,1561.62
2019,135,49457.45,0.00,502.47,0.00,30.85,16.50,1875.63
2019,136,49544.60,0.00,488.75,0.00,31.20,17.53,2002.76
2019,137,49629.98,0.00,472.96,0.00,31.11,18.17,2085.40
2019,138,49713.57,31.86,348.02,0.00,30.30,17.78,2034.11
2019,139,49795.32,6.70,333.92,0.00,29.66,17.92,2052.25
2019,140,49875.20,0.00,431.76,0.00,30.07,18.89,2181.45
2019,141,49953.15,0.00,420.06,0.00,31.08,20.30,2381.53
2019,142,50029.14,0.00,419.68,0.00,31.92,21.11,2502.71
2019,143,50103.12,0.00,414.73,0.00,32.01,21.39,2545.54
2019,144,50175.06,0.00,430.24,0.00,32.31,21.06,2494.98
2019,145,50244.92,0.00,443.29,0.00,32.44,20.61,2426.77
2019,146,50312.65,0.00,439.74,0.00,32.94,21.14,2506.73
2019,147,50378.22,0.00,409.88,0.00,31.49,21.19,2515.50
2019,148,50441.58,0.00,410.33,0.00,32.45,21.96,2636.14
2019,149,50502.71,2.01,312.38,0.00,31.93,21.38,2543.92
2019,150,50561.57,0.00,385.48,0.00,29.77,20.64,2431.35
2019,151,50618.11,0.00,493.59,0.00,31.79,18.02,2065.60
2019,152,50672.31,0.00,497.80,0.00,32.95,18.44,2120.19
2019,153,50724.13,0.00,497.53,0.00,33.53,18.65,2148.32
2019,154,50773.54,24.31,343.05,0.00,34.02,20.74,2445.90
2019,155,50820.50,0.72,436.41,0.00,34.10,21.68,2590.98
2019,156,50864.99,25.55,185.91,0.00,28.07,22.31,2693.18
2019,157,50906.98,11.10,225.05,0.00,27.69,20.83,2460.46
2019,158,50946.45,0.00,387.79,0.00,28.86,19.48,2262.99
2019,159,50983.35,0.00,359.23,0.00,29.04,20.44,2401.76
2019,160,51017.68,0.00,413.64,0.00,30.51,19.88,2319.46
2019,161,51049.40,0.00,378.00,0.00,28.65,19.37,2248.05
2019,162,51078.50,0.00,465.00,0.00,27.26,15.17,1722.72
2019,163,51104.96,0.00,505.01,0.00,29.02,14.75,1677.24
2019,164,51128.75,0.00,492.45,0.00,28.54,15.03,1707.36
2019,165,51149.87,0.00,530.85,0.00,30.31,14.17,1615.84
2019,166,51168.29,0.00,499.72,0.00,33.28,18.04,2067.73
2019,167,51184.01,0.00,352.43,0.00,29.51,20.78,2452.62
2019,168,51197.01,4.54,315.59,0.00,30.31,19.36,2246.65
2019,169,51207.28,0.00,406.42,0.00,31.32,20.71,2441.73
2019,170,51214.82,22.86,329.85,0.00,33.19,20.94,2476.23
2019,171,51219.63,0.00,456.67,0.00,32.49,19.67,2289.12
2019,172,51221.69,0.00,396.94,0.00,33.93,23.03,2813.58
2019,173,51221.01,0.00,348.40,0.00,33.65,24.40,3054.57
2019,174,51217.59,64.21,313.58,0.00,33.95,22.31,2693.86
2019,175,51211.43,0.00,393.25,0.00,29.22,19.38,2249.22
2019,176,51202.53,0.00,441.44,0.00,31.81,19.82,2311.32
2019,177,51190.90,0.00,423.27,0.00,32.31,20.87,2465.44
2019,178,51176.55,0.00,420.77,0.00,33.57,21.90,2626.55
2019,179,51159.50,9.52,285.80,0.00,30.92,21.14,2507.04
2019,180,51139.74,0.00,417.07,0.00,30.81,19.82,2311.79
2019,181,51117.29,0.00,417.47,0.00,32.22,21.00,2485.46
2019,182,51092.18,0.00,392.66,0.00,32.10,21.84,2617.88
2019,183,51064.41,0.00,422.61,0.00,33.26,21.80,2611.48
2019,184,51034.00,0.00,387.80,0.00,32.84,22.75,2765.33
2019,185,51000.99,10.68,291.25,0.00,32.47,22.48,2721.12
2019,186,50965.38,0.00,424.44,0.00,33.42,21.85,2619.20
2019,187,50927.20,3.06,293.43,0.00,33.32,22.86,2783.81
2019,188,50886.49,10.71,248.06,0.00,31.67,23.35,2868.38
2019,189,50843.25,4.87,302.60,0.00,33.52,22.55,2733.16
2019,190,50797.53,0.00,411.07,0.00,34.89,23.30,2860.27
2019,191,50749.35,0.00,412.60,0.00,35.70,23.78,2943.59
2019,192,50698.74,0.00,390.69,0.00,34.20,23.47,2889.11
2019,193,50645.74,0.00,375.43,0.00,32.85,22.99,2806.32
2019,194,50590.38,16.75,265.79,0.00,32.05,23.06,2819.09
2019,195,50532.68,81.28,100.63,0.00,23.87,21.15,2508.58
2019,196,50472.70,4.43,231.52,0.00,28.48,21.60,2578.27
2019,197,50410.45,20.98,227.96,0.00,29.89,22.99,2806.25
2019,198,50345.99,0.00,378.39,0.00,33.24,23.83,2953.21
2019,199,50279.35,0.00,369.87,0.00,33.56,24.38,3051.84
2019,200,50210.56,0.00,367.61,0.00,33.60,24.55,3082.31
2019,201,50139.66,0.00,368.20,0.00,33.77,24.73,3115.94
2019,202,50066.71,0.00,406.77,0.00,34.04,23.73,2934.08
2019,203,49991.72,4.21,304.66,0.00,32.66,22.65,2748.87
2019,204,49914.76,0.00,396.88,0.00,28.56,19.63,2283.92
2019,205,49835.85,0.00,507.23,0.00,29.76,16.26,1847.62
2019,206,49755.04,0.00,495.18,0.00,29.88,16.93,1927.76
2019,207,49672.37,0.00,510.50,0.00,31.75,17.33,1977.60
2019,208,49587.88,0.00,503.25,0.00,33.07,18.54,2133.67
2019,209,49501.62,2.58,338.05,0.00,32.69,20.73,2444.98
2019,210,49413.63,0.00,418.25,0.00,32.46,21.79,2609.02
2019,211,49323.94,0.00,416.76,0.00,32.52,21.90,2626.42
2019,212,49232.61,0.00,425.24,0.00,33.20,22.08,2655.93
2019,213,49139.67,0.00,389.87,0.00,31.77,22.19,2672.77
2019,214,49045.16,0.00,424.67,0.00,32.06,21.22,2520.26
2019,215,48949.14,0.00,467.90,0.00,32.87,19.99,2336.11
2019,216,48851.63,0.00,445.04,0.00,33.53,21.42,2550.27
2019,217,48752.68,0.00,441.99,0.00,33.66,21.59,2577.96
2019,218,48652.34,0.00,439.47,0.00,34.76,22.38,2704.66
2019,219,48550.63,0.00,429.42,0.00,35.68,23.38,2873.76
2019,220,48447.61,0.00,361.04,0.00,32.93,23.75,2937.92
2019,221,48343.31,3.23,280.80,0.00,33.93,24.17,3013.08
2019,222,48237.78,0.00,297.99,0.00,31.64,24.49,3072.32
2019,223,48131.05,0.00,413.50,0.00,35.73,24.13,3006.33
2019,224,48023.15,0.00,405.81,0.00,36.56,24.94,3155.37
2019,225,47914.14,0.00,395.97,0.00,37.20,25.53,3268.83
2019,226,47804.04,0.00,384.82,0.00,34.30,23.70,2930.32
2019,227,47692.89,0.00,449.04,0.00,35.00,21.43,2551.98
2019,228,47580.74,0.00,455.70,0.00,35.41,21.20,2515.99
2019,229,47467.61,0.00,452.13,0.00,35.77,21.45,2555.02
2019,230,47353.55,0.00,396.29,0.00,34.86,23.16,2835.86
2019,231,47238.58,0.00,412.42,0.00,36.39,23.48,2890.78
2019,232,47122.74,0.00,412.97,0.00,35.71,22.88,2788.65
2019,233,47006.07,0.00,419.87,0.00,35.69,22.45,2716.38
2019,234,46888.60,8.11,303.11,0.00,35.35,22.75,2766.32
2019,235,46770.36,17.77,279.75,0.00,33.62,22.67,2752.56
2019,236,46651.38,16.89,271.20,0.00,33.08,22.66,2751.25
2019,237,46531.70,0.00,289.23,0.00,30.82,23.12,2828.80
2019,238,46411.34,0.00,347.91,0.00,33.21,23.42,2880.54
2019,239,46290.35,0.00,308.02,0.00,30.81,22.69,2755.36
2019,240,46168.74,0.00,391.30,0.00,32.34,21.21,2518.55
2019,241,46046.54,0.00,442.18,0.00,33.19,19.55,2272.67
2019,242,45923.79,0.00,467.74,0.00,33.90,18.46,2123.70
2019,243,45800.52,0.00,455.14,0.00,34.05,19.07,2206.35
2019,244,45676.74,0.00,450.68,0.00,34.32,19.31,2239.01
2019,245,45552.50,0.00,435.44,0.00,34.82,20.36,2390.42
2019,246,45427.81,0.00,425.39,0.00,35.41,21.15,2509.02
2019,247,45302.71,0.00,437.04,0.00,35.62,20.53,2414.92
2019,248,45177.21,0.00,432.18,0.00,36.70,21.34,2538.79
2019,249,45051.35,0.00,432.14,0.00,37.13,21.43,2553.06
2019,250,44925.15,0.00,423.28,0.00,37.36,21.85,2618.71
2019,251,44798.64,0.00,416.82,0.00,38.02,22.39,2705.99
2019,252,44671.84,31.75,301.26,0.00,36.98,22.26,2685.55
2019,253,44544.77,0.00,372.89,0.00,34.17,21.49,2561.96
2019,254,44417.45,0.00,375.39,0.00,34.82,21.77,2606.16
2019,255,44289.93,0.00,391.18,0.00,35.59,21.46,2557.60
2019,256,44162.20,0.00,399.02,0.00,36.22,21.31,2533.15
2019,257,44034.31,0.00,391.50,0.00,35.95,21.41,2549.15
2019,258,43906.27,0.00,381.02,0.00,35.89,21.79,2609.88
2019,259,43778.10,0.00,390.10,0.00,36.24,21.49,2561.83
2019,260,43649.83,0.00,404.12,0.00,36.65,20.79,2454.17
2019,261,43521.49,0.00,391.76,0.00,36.63,21.31,2533.36
2019,262,43393.08,0.00,359.34,0.00,34.84,21.57,2573.98
2019,263,43264.65,8.21,214.31,0.00,30.71,21.23,2520.54
2019,264,43136.20,0.00,335.61,0.00,32.57,20.81,2457.56
2019,265,43007.76,0.00,338.87,0.00,33.06,20.95,2478.37
2019,266,42879.36,0.00,324.28,0.00,33.19,21.59,2577.15
2019,267,42751.01,14.42,235.85,0.00,32.87,21.58,2576.56
2019,268,42622.74,0.00,337.59,0.00,34.71,21.88,2623.07
2019,269,42494.57,0.00,346.74,0.00,34.16,20.83,2459.28
2019,270,42366.53,0.00,364.04,0.00,33.96,19.63,2283.76
2019,271,42238.64,0.00,364.35,0.00,34.67,20.01,2338.92
2019,272,42110.91,0.00,351.91,0.00,34.86,20.71,2442.08
2019,273,41983.38,0.00,351.36,0.00,35.46,21.10,2501.04
2019,274,41856.07,0.00,359.08,0.00,35.44,20.53,2414.81
2019,275,41729.00,0.00,370.96,0.00,36.21,20.22,2369.00
2019,276,41602.19,0.00,354.32,0.00,36.36,21.13,2505.42
2019,277,41475.67,0.00,231.04,0.00,29.03,20.82,2458.75
2019,278,41349.47,0.00,387.48,0.00,33.50,16.95,1930.11
2019,279,41223.61,25.80,261.99,0.00,31.79,17.88,2047.32
2019,280,41098.11,0.00,238.74,0.00,22.75,14.89,1692.72
2019,281,40973.01,0.00,381.66,0.00,26.46,11.76,1380.21
2019,282,40848.32,0.00,402.66,0.00,28.27,11.56,1361.70
2019,283,40724.07,0.00,399.80,0.00,31.35,13.63,1560.24
2019,284,40600.29,7.55,260.90,0.00,26.54,13.16,1512.90
2019,285,40477.02,0.00,383.60,0.00,19.96,5.33,892.21
2019,286,40354.26,7.82,216.58,0.00,15.28,5.69,914.61
2019,287,40232.06,10.92,263.64,0.00,21.85,8.75,1128.01
2019,288,40110.45,53.31,169.62,0.00,20.80,13.18,1515.02
2019,289,39989.45,0.00,246.76,0.00,18.61,10.47,1266.81
2019,290,39869.09,0.00,353.71,0.00,19.04,6.16,944.96
2019,291,39749.40,0.00,376.65,0.00,22.00,7.18,1013.65
2019,292,39630.42,0.00,393.82,0.00,25.27,8.15,1083.11
2019,293,39512.18,13.75,276.46,0.00,27.56,11.55,1360.84
2019,294,39394.70,14.92,213.84,0.00,23.51,12.87,1484.17
2019,295,39278.02,0.00,342.80,0.00,20.93,7.46,1033.29
2019,296,39162.18,0.00,378.78,0.00,22.93,6.24,950.64
2019,297,39047.20,3.20,280.00,0.00,23.84,7.05,1005.15
2019,298,38933.13,63.67,140.33,0.00,15.97,9.46,1183.28
2019,299,38820.00,12.54,70.56,0.00,15.07,12.07,1408.71
2019,300,38707.84,0.00,142.76,0.00,16.40,11.62,1367.04
2019,301,38596.69,0.00,111.10,0.00,15.67,12.11,1412.47
2019,302,38486.58,1.74,227.26,0.00,19.36,11.53,1358.92
2019,303,38377.56,28.39,162.77,0.00,17.84,10.55,1273.38
2019,304,38269.66,0.00,241.35,0.00,10.07,2.35,723.56
2019,305,38162.92,0.00,366.57,0.00,13.85,-0.77,577.39
2019,306,38057.37,0.00,377.67,0.00,16.15,-0.16,603.82
2019,307,37953.07,0.00,373.73,0.00,16.98,0.39,628.23
2019,308,37850.04,0.00,372.80,0.00,20.44,2.93,753.72
2019,309,37748.33,0.00,334.79,0.00,20.49,6.40,960.79
2019,310,37647.97,0.00,329.86,0.00,23.41,8.82,1133.66
2019,311,37549.01,2.19,214.53,0.00,19.02,7.85,1061.36
2019,312,37451.50,0.00,293.20,0.00,11.34,0.45,631.04
2019,313,37355.46,0.00,374.14,0.00,16.93,-1.86,532.99
2019,314,37260.95,0.00,372.62,0.00,20.80,0.59,637.26
2019,315,37168.00,15.07,237.54,0.00,15.83,2.53,732.69
2019,316,37076.65,0.00,179.93,0.00,1.04,-4.99,421.67
2019,317,36986.95,0.00,340.97,0.00,6.64,-8.10,331.88
2019,318,36898.95,0.00,329.49,0.00,10.22,-4.22,446.80
2019,319,36812.68,0.00,320.74,0.00,12.58,-1.70,539.30
2019,320,36728.18,0.00,333.49,0.00,13.45,-2.40,512.16
2019,321,36645.50,0.00,338.54,0.00,15.77,-1.27,556.58
2019,322,36564.68,0.00,319.43,0.00,16.31,1.09,660.67
2019,323,36485.75,0.00,338.50,0.00,23.25,4.08,817.80
2019,324,36408.78,27.79,250.76,0.00,22.82,3.79,801.12
2019,325,36333.78,16.08,174.97,0.00,18.00,7.91,1065.69
2019,326,36260.81,2.99,144.32,0.00,17.67,9.73,1205.25
2019,327,36189.90,0.00,149.32,0.00,10.57,4.95,868.89
2019,328,36121.10,0.00,320.52,0.00,16.19,-0.26,599.46
2019,329,36054.44,0.00,319.61,0.00,20.17,2.43,727.50
2019,330,35989.96,6.75,203.25,0.00,22.42,8.65,1120.56
2019,331,35927.70,0.00,216.52,0.00,18.30,8.27,1092.31
2019,332,35867.70,0.00,103.75,0.00,11.47,7.18,1013.74
2019,333,35809.99,0.00,235.14,0.00,19.21,7.87,1062.68
2019,334,35754.61,30.87,173.26,0.00,22.09,10.53,1271.33
2019,335,35701.60,0.00,195.11,0.00,14.39,5.60,909.02
2019,336,35650.97,0.00,194.39,0.00,9.46,1.05,659.07
2019,337,35602.78,0.00,292.60,0.00,14.20,-1.04,566.14
2019,338,35557.04,0.00,312.44,0.00,18.76,0.30,624.11
2019,339,35513.79,0.00,293.36,0.00,19.94,3.49,784.43
2019,340,35473.05,0.00,225.26,0.00,18.55,7.75,1053.89
2019,341,35434.86,0.00,159.36,0.00,11.83,4.95,868.73
2019,342,35399.24,0.00,208.84,0.00,14.40,4.90,865.64
2019,343,35366.20,8.30,216.13,0.00,24.06,7.32,1023.46
2019,344,35335.78,13.07,109.60,0.00,8.10,2.15,713.28
2019,345,35308.00,0.00,277.10,0.00,10.29,-3.13,484.80
2019,346,35282.87,0.00,281.52,0.00,12.09,-2.18,520.47
2019,347,35260.40,0.00,259.07,0.00,12.50,0.06,613.21
2019,348,35240.63,0.00,219.09,0.00,13.04,3.23,770.10
2019,349,35223.55,10.09,192.31,0.00,16.80,4.30,830.02
2019,350,35209.18,13.59,154.00,0.00,15.17,6.13,943.06
2019,351,35197.54,0.00,163.37,0.00,6.65,0.19,619.29
2019,352,35188.62,0.00,286.28,0.00,10.63,-3.29,479.01
2019,353,35182.44,0.00,299.35,0.00,12.59,-2.82,496.16
2019,354,35179.00,0.00,277.46,0.00,10.52,-2.30,515.99
2019,355,35178.30,3.99,186.96,0.00,11.04,0.22,620.34
2019,356,35180.35,7.39,121.81,0.00,11.13,4.74,856.38
2019,357,35185.14,0.00,247.31,0.00,17.44,6.11,941.89
2019,358,35192.66,0.00,290.58,0.00,20.76,5.21,884.66
2019,359,35202.92,0.00,289.58,0.00,21.26,5.83,924.03
2019,360,35215.90,9.04,181.24,0.00,20.19,9.13,1157.22
2019,361,35231.60,3.01,136.68,0.00,18.85,11.23,1332.53
2019,362,35250.00,6.36,114.29,0.00,20.24,13.86,1582.95
2019,363,35271.10,17.84,119.27,0.00,15.44,9.16,1159.60
2019,364,35294.88,0.00,246.14,0.00,12.81,2.44,728.22
2019,365,35321.32,0.00,279.97,0.00,12.56,-0.25,599.84
2020,1,35350.53,14.82,201.45,0.00,11.28,0.45,630.87
2020,2,35382.25,20.64,195.55,0.00,14.20,3.69,795.25
2020,3,35416.57,0.00,206.63,0.00,17.96,10.06,1232.64
2020,4,35453.47,0.00,281.35,0.00,14.06,2.26,718.61
2020,5,35492.93,0.00,329.91,0.00,19.76,0.61,638.16
2020,6,35534.91,0.00,317.60,0.00,18.63,2.53,732.66
2020,7,35579.40,0.00,297.32,0.00,15.44,2.41,726.53
2020,8,35626.36,0.00,333.05,0.00,18.10,-0.33,596.25
2020,9,35675.76,2.58,243.52,0.00,18.58,1.96,703.55
2020,10,35727.58,0.00,276.94,0.00,22.34,10.28,1250.50
2020,11,35781.77,29.76,174.30,0.00,17.93,9.16,1159.62
2020,12,35838.31,0.00,157.26,0.00,6.90,1.75,692.71
2020,13,35897.16,10.17,224.91,0.00,13.96,1.58,684.60
2020,14,35958.28,3.98,219.79,0.00,17.44,5.30,890.24
2020,15,36021.64,1.95,235.13,0.00,21.56,12.53,1451.28
2020,16,36087.21,1.80,155.08,0.00,15.71,10.45,1264.50
2020,17,36154.93,3.18,199.28,0.00,16.06,6.12,942.60
2020,18,36224.78,2.82,229.66,0.00,18.90,6.03,936.38
2020,19,36296.72,0.00,288.77,0.00,11.23,0.53,634.77
2020,20,36370.70,0.00,239.68,0.00,5.77,-2.14,521.77
2020,21,36446.68,0.00,242.50,0.00,4.44,-3.48,472.29
2020,22,36524.63,35.65,165.61,0.00,4.31,-2.70,500.86
2020,23,36604.50,17.73,160.10,0.00,7.37,0.59,637.58
2020,24,36686.25,0.00,229.14,0.00,9.22,1.84,697.65
2020,25,36769.83,4.92,256.09,0.00,12.43,-1.50,547.18
2020,26,36855.22,2.15,193.42,0.00,11.57,3.03,759.00
2020,27,36942.35,0.00,255.05,0.00,14.92,6.37,958.98
2020,28,37031.20,9.40,198.57,0.00,11.06,2.41,726.23
2020,29,37121.72,2.84,182.47,0.00,11.57,3.84,803.96
2020,30,37213.87,0.00,111.34,0.00,7.30,4.14,821.11
2020,31,37307.60,0.00,192.54,0.00,9.46,3.80,801.83
2020,32,37402.87,0.00,332.11,0.00,15.35,3.30,773.91
2020,33,37499.65,0.00,383.04,0.00,24.15,3.74,798.48
2020,34,37597.88,2.47,240.15,0.00,19.12,7.33,1024.12
2020,35,37697.54,16.75,217.72,0.00,20.67,10.71,1287.02
2020,36,37798.57,24.77,124.20,0.00,11.19,6.61,974.59
2020,37,37900.94,2.35,102.10,0.00,5.93,2.45,728.22
2020,38,38004.61,0.00,374.93,0.00,10.64,-2.23,518.34
2020,39,38109.53,0.00,400.46,0.00,15.59,-0.73,579.13
2020,40,38215.67,32.40,299.13,0.00,21.24,3.87,805.56
2020,41,38323.00,58.96,225.71,0.00,18.13,9.07,1153.31
2020,42,38431.46,19.78,100.49,0.00,8.80,5.48,901.59
2020,43,38541.02,27.05,146.64,0.00,9.59,4.73,855.58
2020,44,38651.65,0.00,208.87,0.00,8.40,3.35,776.72
2020,45,38763.30,0.00,326.79,0.00,6.60,-1.99,527.92
2020,46,38875.95,0.00,432.34,0.00,15.80,-2.72,500.10
2020,47,38989.55,0.00,377.40,0.00,15.47,3.57,788.47
2020,48,39104.08,0.00,322.78,0.00,19.52,10.22,1245.90
2020,49,39219.49,7.55,272.91,0.00,21.20,9.76,1207.64
2020,50,39335.75,30.82,136.22,0.00,8.76,4.51,842.83
2020,51,39452.82,12.30,146.64,0.00,7.81,3.31,774.56
2020,52,39570.69,0.00,353.90,0.00,6.89,-2.29,516.04
2020,53,39689.30,0.00,436.27,0.00,11.91,-2.93,492.20
2020,54,39808.64,4.69,280.86,0.00,13.13,2.56,734.31
2020,55,39928.66,0.00,398.70,0.00,19.91,7.41,1029.73
2020,56,40049.34,0.00,387.22,0.00,17.80,6.36,958.18
2020,57,40170.65,0.00,253.46,0.00,9.55,3.58,789.15
2020,58,40292.56,0.00,437.95,0.00,11.29,-2.44,510.30
2020,59,40415.03,0.00,456.91,0.00,16.55,-0.04,609.00
2020,60,40538.05,0.00,464.23,0.00,21.72,2.53,732.40
2020,61,40661.58,0.00,409.52,0.00,21.29,7.74,1053.76
2020,62,40785.59,0.00,331.96,0.00,23.22,13.44,1540.58
2020,63,40910.06,0.00,208.75,0.00,18.98,13.73,1570.38
2020,64,41034.96,27.70,75.67,0.00,13.58,11.44,1350.49
2020,65,41160.27,4.11,305.09,0.00,21.18,9.21,1163.67
2020,66,41285.95,0.00,425.82,0.00,17.69,5.02,873.37
2020,67,41411.98,0.00,449.57,0.00,16.26,2.08,709.50
2020,68,41538.34,0.00,467.88,0.00,19.76,3.50,784.59
2020,69,41665.00,11.62,273.54,0.00,18.29,8.53,1111.49
2020,70,41791.95,0.00,363.90,0.00,22.29,12.41,1439.92
2020,71,41919.14,0.00,409.71,0.00,23.50,11.48,1354.05
2020,72,42046.56,25.25,282.63,0.00,25.71,14.75,1677.27
2020,73,42174.19,17.15,188.25,0.00,19.67,13.44,1541.02
2020,74,42302.00,11.00,312.41,0.00,23.46,10.98,1310.14
2020,75,42429.98,9.11,191.46,0.00,14.07,8.01,1072.63
2020,76,42558.08,0.00,290.20,0.00,13.80,7.09,1007.58
2020,77,42686.30,0.00,380.37,0.00,17.38,7.85,1061.13
