Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,343,36193.17,0.00,255.19,0.00,15.56,5.10,878.28
2014,344,36166.12,0.00,278.49,0.00,14.74,2.91,752.63
2014,345,36141.41,0.00,296.70,0.00,14.78,1.75,692.99
2014,346,36119.06,0.00,326.59,0.00,17.30,1.24,667.80
2014,347,36099.08,0.00,345.31,0.00,19.83,0.25,621.94
2014,348,36081.50,0.00,346.52,0.00,21.75,0.94,653.52
2014,349,36066.31,0.00,338.73,0.00,21.39,1.72,691.54
2014,350,36053.54,0.00,338.93,0.00,23.96,3.34,776.06
2014,351,36043.18,0.00,302.58,0.00,19.72,4.53,843.74
2014,352,36035.26,0.00,282.95,0.00,17.70,4.24,826.91
2014,353,36029.76,0.00,293.00,0.00,19.95,5.40,896.67
2014,354,36026.70,0.41,220.99,0.00,18.99,9.44,1181.93
2014,355,36026.08,13.29,56.62,0.00,14.68,11.98,1400.15
2014,356,36027.90,53.75,110.56,0.00,17.68,11.96,1397.83
2014,357,36032.16,15.91,127.16,0.00,21.38,14.56,1657.16
2014,358,36038.85,7.23,135.98,0.00,24.69,17.09,1947.41
2014,359,36047.97,0.00,244.35,0.00,18.46,8.30,1094.01
2014,360,36059.51,0.00,314.11,0.00,19.20,3.91,807.73
2014,361,36073.47,0.00,298.66,0.00,23.06,8.44,1104.93
2014,362,36089.84,0.00,296.79,0.00,27.04,11.65,1369.66
2014,363,36108.60,2.99,163.09,0.00,24.63,15.17,1723.23
2014,364,36129.74,0.00,180.06,0.00,21.12,13.99,1596.76
2014,365,36153.25,0.00,157.41,0.00,13.84,8.22,1088.68
2015,1,36179.24,0.00,195.08,0.00,15.05,7.97,1070.02
2015,2,36207.45,0.00,228.07,0.00,20.05,11.21,1330.08
2015,3,36237.98,0.00,271.48,0.00,26.23,14.23,1621.54
2015,4,36270.80,8.46,159.05,0.00,25.58,16.96,1931.48
2015,5,36305.90,0.00,261.62,0.00,18.16,7.92,1066.09
2015,6,36343.26,0.00,331.70,0.00,19.94,4.37,834.25
2015,7,36382.84,0.00,317.22,0.00,17.51,3.81,802.30
2015,8,36424.63,0.00,256.17,0.00,6.10,-2.98,490.35
2015,9,36468.60,0.00,302.37,0.00,12.09,0.22,620.46
2015,10,36514.72,0.00,273.39,0.00,13.28,3.07,761.37
2015,11,36562.96,5.28,177.37,0.00,15.41,6.86,992.09
2015,12,36613.30,11.74,156.47,0.00,18.83,11.27,1335.52
2015,13,36665.70,0.43,138.09,0.00,16.93,12.17,1417.32
2015,14,36720.13,0.00,120.37,0.00,11.68,7.76,1054.68
2015,15,36776.56,4.75,74.00,0.00,8.26,5.21,884.71
2015,16,36834.96,0.00,286.81,0.00,14.95,4.29,829.89
2015,17,36895.30,0.00,354.52,0.00,17.79,1.82,696.19
2015,18,36957.53,0.00,340.89,0.00,19.89,5.12,879.06
2015,19,37021.63,0.00,373.06,0.00,20.28,1.73,691.77
2015,20,37087.56,0.00,370.48,0.00,20.84,2.85,749.69
2015,21,37155.29,0.00,351.03,0.00,22.97,7.12,1009.78
2015,22,37224.78,0.00,337.65,0.00,21.83,7.63,1045.55
2015,23,37295.99,38.18,197.46,0.00,20.17,10.72,1288.06
2015,24,37368.89,8.08,210.13,0.00,18.23,8.24,1090.08
2015,25,37443.44,0.00,352.86,0.00,17.28,3.04,759.69
2015,26,37519.60,0.00,278.87,0.00,15.07,5.54,905.18
2015,27,37597.34,0.00,348.93,0.00,16.21,2.76,744.70
2015,28,37676.61,0.00,322.86,0.00,13.13,1.76,693.28
2015,29,37757.39,0.00,393.50,0.00,18.52,0.61,638.27
2015,30,37839.64,0.00,352.30,0.00,18.13,4.65,850.75
2015,31,37923.31,0.00,352.90,0.00,15.78,2.52,732.08
2015,32,38008.37,0.00,393.43,0.00,22.45,4.05,815.83
2015,33,38094.79,4.30,255.39,0.00,18.99,6.11,942.00
2015,34,38182.52,0.00,351.63,0.00,13.29,0.34,625.91
2015,35,38271.53,29.33,181.38,0.00,12.50,4.80,859.69
2015,36,38361.79,26.93,223.65,0.00,17.37,7.31,1022.76
2015,37,38453.26,0.00,340.80,0.00,13.91,2.22,716.78
2015,38,38545.89,0.00,406.16,0.00,19.04,1.67,688.92
2015,39,38639.67,0.00,408.85,0.00,22.68,4.22,825.54
2015,40,38734.55,2.80,266.27,0.00,19.79,6.57,972.24
2015,41,38830.49,0.00,212.42,0.00,15.26,8.63,1118.93
2015,42,38927.47,0.00,362.38,0.00,17.53,4.28,829.28
2015,43,39025.45,0.00,387.93,0.00,20.60,5.07,875.98
2015,44,39124.39,0.00,341.98,0.00,11.28,-0.58,585.26
2015,45,39224.27,0.00,416.03,0.00,16.80,-0.93,570.60
2015,46,39325.04,0.00,320.02,0.00,16.07,4.76,857.55
2015,47,39426.69,0.00,379.88,0.00,20.63,5.70,915.72
2015,48,39529.17,13.66,236.06,0.00,18.15,7.20,1015.15
2015,49,39632.45,0.00,346.35,0.00,13.35,1.60,685.29
2015,50,39736.51,0.00,305.74,0.00,7.65,-1.80,535.28
2015,51,39841.32,0.00,370.87,0.00,7.90,-4.17,448.62
2015,52,39946.84,0.00,465.09,0.00,20.35,-1.14,562.09
2015,53,40053.04,0.00,434.16,0.00,25.61,6.74,983.50
2015,54,40159.90,0.00,327.99,0.00,23.51,12.01,1402.39
2015,55,40267.39,13.28,103.35,0.00,12.78,8.84,1134.92
2015,56,40375.48,16.90,199.07,0.00,15.62,7.58,1041.87
2015,57,40484.15,0.00,295.75,0.00,16.83,7.81,1058.40
2015,58,40593.36,0.00,188.46,0.00,11.77,6.54,969.96
2015,59,40703.09,3.23,105.81,0.00,11.12,7.47,1034.25
2015,60,40813.31,0.00,282.78,0.00,15.72,7.88,1063.88
2015,61,40924.00,0.00,417.39,0.00,24.16,9.86,1215.67
2015,62,41035.14,0.00,400.75,0.00,26.70,13.18,1514.97
2015,63,41146.69,0.00,384.80,0.00,29.08,16.03,1820.48
2015,64,41258.64,3.91,291.27,0.00,29.21,16.07,1825.42
2015,65,41370.95,0.00,348.84,0.00,16.92,7.12,1009.86
2015,66,41483.62,0.00,416.15,0.00,16.77,4.19,824.11
2015,67,41596.60,0.00,487.83,0.00,22.02,3.55,787.58
2015,68,41709.89,0.00,475.30,0.00,24.93,7.21,1015.66
2015,69,41823.45,0.00,468.36,0.00,29.36,11.22,1331.03
2015,70,41937.27,8.37,316.16,0.00,30.20,15.37,1745.29
2015,71,42051.32,0.00,315.54,0.00,24.88,15.61,1772.00
2015,72,42165.58,7.09,205.60,0.00,23.86,16.18,1837.74
2015,73,42280.03,0.00,346.33,0.00,28.95,18.38,2112.23
2015,74,42394.64,0.00,380.21,0.00,27.56,15.96,1812.22
2015,75,42509.41,0.00,475.42,0.00,28.88,11.77,1380.79
2015,76,42624.29,0.00,475.37,0.00,30.53,12.90,1487.34
2015,77,42739.29,0.00,336.36,0.00,24.32,14.96,1700.00
2015,78,42854.36,1.49,319.35,0.00,24.46,15.74,1786.83
2015,79,42969.50,0.00,339.96,0.00,25.92,16.46,1871.73
2015,80,43084.68,0.00,358.53,0.00,27.59,17.30,1973.56
2015,81,43199.87,12.22,190.63,0.00,23.62,17.09,1947.52
2015,82,43315.07,7.31,136.56,0.00,19.31,15.12,1717.52
2015,83,43430.25,1.86,257.75,0.00,19.21,13.40,1536.59
2015,84,43545.39,0.00,371.97,0.00,24.12,14.91,1694.40
2015,85,43660.46,8.88,308.24,0.00,25.44,14.59,1660.45
2015,86,43775.46,6.77,300.40,0.00,23.91,13.67,1563.41
2015,87,43890.34,0.00,441.04,0.00,17.42,6.40,961.12
2015,88,44005.11,0.00,479.06,0.00,17.08,4.33,832.02
2015,89,44119.72,0.00,544.45,0.00,24.47,5.28,888.99
2015,90,44234.17,0.00,500.15,0.00,27.60,11.26,1334.66
2015,91,44348.43,0.00,449.68,0.00,28.99,15.33,1740.53
2015,92,44462.48,0.00,450.00,0.00,27.25,14.01,1598.28
2015,93,44576.30,0.00,465.79,0.00,30.31,15.64,1775.71
2015,94,44689.87,5.50,312.15,0.00,27.94,16.13,1832.55
2015,95,44803.15,0.00,364.56,0.00,24.62,15.12,1717.85
2015,96,44916.14,0.00,409.56,0.00,26.78,15.54,1765.15
2015,97,45028.80,0.00,455.80,0.00,29.45,15.99,1816.38
2015,98,45141.12,0.00,449.90,0.00,30.69,17.40,1986.99
2015,99,45253.07,0.00,433.55,0.00,30.34,18.06,2070.61
2015,100,45364.62,0.00,452.02,0.00,31.57,18.29,2100.99
2015,101,45475.76,0.00,365.92,0.00,28.03,18.65,2148.55
2015,102,45586.45,17.55,215.43,0.00,26.42,19.45,2258.71
2015,103,45696.67,11.79,242.84,0.00,28.19,20.13,2355.61
2015,104,45806.40,19.16,305.22,0.00,30.85,19.82,2311.70
2015,105,45915.61,6.81,294.96,0.00,29.81,19.65,2286.50
2015,106,46024.28,2.38,137.66,0.00,21.80,17.95,2056.99
2015,107,46132.37,0.00,382.75,0.00,24.80,16.02,1819.72
2015,108,46239.86,17.54,347.44,0.00,30.19,17.69,2023.44
2015,109,46346.72,3.01,295.49,0.00,29.50,19.71,2295.08
2015,110,46452.93,0.00,323.21,0.00,24.79,17.62,2013.62
2015,111,46558.45,0.00,417.77,0.00,26.85,16.74,1905.13
2015,112,46663.26,0.00,524.47,0.00,28.76,13.28,1524.59
2015,113,46767.32,0.00,506.64,0.00,31.07,15.77,1790.62
2015,114,46870.61,0.00,358.48,0.00,25.75,17.16,1956.89
2015,115,46973.09,13.38,316.98,0.00,27.29,16.56,1883.08
2015,116,47074.74,0.00,429.68,0.00,32.15,20.25,2373.26
2015,117,47175.51,0.00,286.25,0.00,25.53,18.92,2184.74
2015,118,47275.39,1.81,184.83,0.00,21.44,17.54,2004.10
2015,119,47374.34,0.00,375.46,0.00,24.48,16.10,1829.09
2015,120,47472.32,0.00,482.64,0.00,25.95,14.03,1600.64
2015,121,47569.30,0.00,506.67,0.00,25.61,12.75,1472.51
2015,122,47665.24,0.00,547.25,0.00,26.09,10.85,1299.37
2015,123,47760.12,0.00,558.36,0.00,27.68,11.15,1325.30
2015,124,47853.90,0.00,528.35,0.00,27.42,12.93,1489.69
2015,125,47946.54,0.00,459.98,0.00,26.97,15.65,1776.61
2015,126,48038.01,0.00,406.77,0.00,26.44,17.00,1936.46
2015,127,48128.27,0.00,527.31,0.00,29.78,15.04,1594.47
2015,128,48217.29,0.00,506.57,0.00,31.10,17.12,1833.97
2015,129,48305.02,0.00,496.30,0.00,31.22,17.68,1911.57
2015,130,48391.44,0.00,524.59,0.00,33.45,17.76,1865.33
2015,131,48476.51,0.00,491.05,0.00,33.65,19.58,2126.33
2015,132,48560.18,0.00,477.61,0.00,33.67,20.05,2208.91
2015,133,48642.43,0.00,452.55,0.00,32.78,20.29,2289.00
2015,134,48723.21,0.00,392.81,0.00,30.21,20.25,2373.18
2015,135,48802.49,0.00,312.57,0.00,28.29,20.89,2468.62
2015,136,48880.23,0.00,453.06,0.00,29.06,17.19,1911.40
2015,137,48956.40,0.00,460.20,0.00,31.02,18.45,2039.96
2015,138,49030.95,0.00,456.10,0.00,32.05,19.42,2163.84
2015,139,49103.85,11.04,344.96,0.00,34.03,20.50,2410.57
2015,140,49175.07,0.00,469.11,0.00,33.71,19.95,2189.11
2015,141,49244.56,0.00,445.54,0.00,34.47,21.41,2429.66
2015,142,49312.29,0.00,425.74,0.00,30.04,18.68,2115.98
2015,143,49378.23,0.00,431.09,0.00,28.95,17.69,1988.62
2015,144,49442.33,0.00,373.51,0.00,29.47,19.91,2324.59
2015,145,49504.57,0.00,357.13,0.00,30.40,21.23,2521.11
2015,146,49564.91,0.00,380.29,0.00,31.88,21.85,2583.79
2015,147,49623.31,0.00,389.59,0.00,30.80,20.67,2319.84
2015,148,49679.75,0.00,434.88,0.00,30.17,18.52,1957.23
2015,149,49734.19,0.00,458.11,0.00,30.43,17.81,1831.26
2015,150,49786.59,8.71,294.66,0.00,29.62,19.22,2226.33
2015,151,49836.93,0.00,414.84,0.00,31.34,20.13,2212.82
2015,152,49885.18,12.58,336.68,0.00,32.10,19.33,2242.21
2015,153,49931.30,34.99,306.93,0.00,29.89,19.14,2216.07
2015,154,49975.27,16.52,312.03,0.00,30.90,19.82,2311.14
2015,155,50017.07,2.16,300.42,0.00,30.60,20.11,2352.44
2015,156,50056.66,5.49,298.79,0.00,30.37,19.96,2331.46
2015,157,50094.02,0.00,447.50,0.00,32.16,19.71,2295.09
2015,158,50129.12,0.00,444.11,0.00,31.68,19.52,2267.96
2015,159,50161.95,0.00,433.09,0.00,32.39,20.54,2416.77
2015,160,50192.49,0.00,404.21,0.00,33.15,22.27,2686.97
2015,161,50220.70,8.22,270.60,0.00,31.12,22.08,2655.56
2015,162,50246.59,0.00,426.60,0.00,31.62,20.46,2405.22
2015,163,50270.11,0.00,469.71,0.00,33.98,20.58,2385.79
2015,164,50291.27,0.00,452.92,0.00,34.34,21.45,2540.28
2015,165,50310.05,0.00,478.41,0.00,35.23,20.83,2398.91
2015,166,50326.43,0.00,487.44,0.00,35.57,20.55,2341.39
2015,167,50340.41,0.00,477.86,0.00,36.92,21.85,2540.49
2015,168,50351.96,0.00,463.58,0.00,37.14,22.61,2683.67
2015,169,50361.10,0.00,454.73,0.00,36.93,22.85,2736.00
2015,170,50367.81,4.59,334.94,0.00,36.91,23.11,2827.85
2015,171,50372.08,0.00,427.66,0.00,36.47,23.61,2914.26
2015,172,50373.91,0.00,411.21,0.00,36.56,24.30,3037.79
2015,173,50373.31,14.68,332.22,0.00,36.63,23.00,2808.48
2015,174,50370.27,0.00,404.30,0.00,33.29,21.99,2640.98
2015,175,50364.79,0.00,414.57,0.00,35.19,23.01,2809.62
2015,176,50356.88,14.84,288.41,0.00,33.36,22.64,2746.88
2015,177,50346.54,6.10,277.59,0.00,32.92,22.75,2765.62
2015,178,50333.78,1.71,326.83,0.00,32.68,23.92,2968.10
2015,179,50318.61,14.63,273.41,0.00,32.77,22.93,2795.59
2015,180,50301.04,7.47,257.58,0.00,30.79,21.92,2630.56
2015,181,50281.08,13.33,302.41,0.00,31.85,20.97,2480.74
2015,182,50258.75,0.00,459.60,0.00,33.99,20.45,2402.93
2015,183,50234.05,0.00,409.69,0.00,33.78,22.24,2682.05
2015,184,50207.01,0.00,445.16,0.00,34.74,21.54,2569.37
2015,185,50177.64,16.56,306.51,0.00,33.71,22.15,2667.38
2015,186,50145.97,22.59,320.42,0.00,33.35,21.14,2506.96
2015,187,50112.01,22.05,323.57,0.00,32.32,20.18,2363.59
2015,188,50075.78,0.00,412.77,0.00,33.22,21.58,2576.42
2015,189,50037.31,0.00,427.51,0.00,33.29,21.09,2499.16
2015,190,49996.63,0.00,408.27,0.00,34.01,22.33,2696.70
2015,191,49953.75,0.00,429.08,0.00,35.77,22.77,2768.98
2015,192,49908.71,0.00,418.45,0.00,35.87,23.23,2846.85
2015,193,49861.53,13.64,315.47,0.00,36.27,23.44,2884.23
2015,194,49812.24,0.00,424.13,0.00,35.48,22.72,2761.84
2015,195,49760.87,21.53,282.85,0.00,35.08,24.21,3021.22
2015,196,49707.46,4.26,260.67,0.00,34.17,24.55,3082.80
2015,197,49652.03,0.00,374.73,0.00,34.47,24.03,2987.66
2015,198,49594.61,0.00,353.15,0.00,33.51,24.05,2991.72
2015,199,49535.24,0.00,381.75,0.00,34.04,23.66,2922.37
2015,200,49473.96,9.38,318.60,0.00,35.49,23.25,2851.50
2015,201,49410.79,0.00,429.10,0.00,34.46,22.35,2699.16
2015,202,49345.77,6.80,306.80,0.00,35.50,23.88,2961.89
2015,203,49278.94,14.31,312.83,0.00,36.06,24.03,2988.92
2015,204,49210.33,17.87,325.60,0.00,35.66,23.04,2814.94
2015,205,49139.98,7.56,310.67,0.00,34.46,22.92,2794.89
2015,206,49067.93,0.00,358.72,0.00,31.54,22.41,2709.70
2015,207,48994.20,4.05,261.63,0.00,31.76,22.91,2793.09
2015,208,48918.85,0.00,323.42,0.00,32.31,24.09,2999.21
2015,209,48841.90,0.00,358.52,0.00,33.23,23.85,2955.73
2015,210,48763.39,0.00,397.92,0.00,34.54,23.57,2906.54
2015,211,48683.36,0.00,412.32,0.00,34.40,22.93,2796.76
2015,212,48601.85,21.21,291.90,0.00,34.27,23.70,2928.64
2015,213,48518.89,16.27,239.85,0.00,31.63,23.66,2922.76
2015,214,48434.52,13.94,204.46,0.00,30.10,23.64,2919.73
2015,215,48348.78,5.77,188.01,0.00,29.62,23.82,2951.02
2015,216,48261.70,9.25,270.56,0.00,32.89,23.86,2957.96
2015,217,48173.33,24.83,287.04,0.00,32.89,23.24,2848.98
2015,218,48083.69,10.38,282.04,0.00,33.16,23.70,2930.07
2015,219,47992.83,6.33,273.05,0.00,32.68,23.73,2934.04
2015,220,47900.77,1.11,427.85,0.00,34.06,22.71,2760.05
2015,221,47807.56,0.00,389.86,0.00,33.00,23.26,2852.88
2015,222,47713.23,0.00,432.86,0.00,33.22,21.98,2639.08
2015,223,47617.82,3.94,329.96,0.00,33.76,22.12,2661.46
2015,224,47521.36,10.42,310.59,0.00,34.80,23.88,2961.45
2015,225,47423.88,0.00,397.00,0.00,32.81,22.94,2798.93
2015,226,47325.42,0.00,378.89,0.00,32.58,23.31,2862.14
2015,227,47226.00,0.90,410.48,0.00,32.20,22.00,2642.67
2015,228,47125.68,9.71,246.06,0.00,30.62,23.10,2825.74
2015,229,47024.46,8.85,290.09,0.00,32.80,23.27,2853.70
2015,230,46922.40,19.55,325.37,0.00,33.88,22.45,2716.16
2015,231,46819.51,12.88,321.31,0.00,33.81,22.60,2741.19
2015,232,46715.84,21.82,315.41,0.00,34.01,23.04,2814.98
2015,233,46611.40,5.63,323.08,0.00,34.96,23.31,2861.71
2015,234,46506.24,11.68,305.11,0.00,34.49,23.90,2965.31
2015,235,46400.38,29.35,328.29,0.00,34.24,22.49,2722.17
2015,236,46293.84,0.00,412.08,0.00,32.86,22.38,2704.84
2015,237,46186.66,35.49,325.74,0.00,35.17,23.10,2824.53
2015,238,46078.87,8.18,328.12,0.00,34.06,22.05,2650.09
2015,239,45970.49,0.00,407.33,0.00,32.58,22.04,2649.15
2015,240,45861.55,14.15,269.41,0.00,31.73,22.93,2797.02
2015,241,45752.08,19.44,246.12,0.00,30.44,22.76,2767.87
2015,242,45642.10,26.79,234.05,0.00,30.06,22.90,2790.90
2015,243,45531.64,5.45,260.21,0.00,31.93,23.52,2897.96
2015,244,45420.73,10.68,222.46,0.00,31.03,24.07,2995.59
2015,245,45309.38,28.51,221.60,0.00,30.98,24.02,2986.10
2015,246,45197.63,0.00,372.35,0.00,32.76,23.28,2856.70
2015,247,45085.50,0.00,390.99,0.00,34.05,23.60,2911.36
2015,248,44973.00,6.05,280.14,0.00,32.20,22.71,2759.97
2015,249,44860.18,4.96,266.24,0.00,30.83,22.13,2664.56
2015,250,44747.04,15.68,248.02,0.00,30.75,22.80,2774.66
2015,251,44633.61,13.52,275.97,0.00,31.90,22.63,2745.21
2015,252,44519.92,0.00,386.85,0.00,32.78,22.67,2753.40
2015,253,44405.99,0.00,338.26,0.00,31.98,23.62,2915.57
2015,254,44291.83,0.00,360.14,0.00,32.84,23.65,2920.08
2015,255,44177.47,19.65,150.67,0.00,26.63,22.32,2695.29
2015,256,44062.94,0.00,405.82,0.00,28.19,18.35,2109.00
2015,257,43948.24,0.00,485.22,0.00,29.59,15.51,1760.83
2015,258,43833.42,20.45,303.98,0.00,29.02,18.78,2166.35
2015,259,43718.47,19.51,196.26,0.00,27.16,21.31,2533.73
2015,260,43603.44,12.32,183.55,0.00,27.06,21.68,2592.23
2015,261,43488.33,3.39,194.99,0.00,28.03,22.27,2686.16
2015,262,43373.17,0.00,376.41,0.00,30.85,21.46,2556.75
2015,263,43257.98,0.00,425.31,0.00,32.78,20.84,2461.81
2015,264,43142.78,0.00,414.08,0.00,31.31,20.20,2365.79
2015,265,43027.59,0.00,363.31,0.00,30.11,21.17,2512.11
2015,266,42912.43,11.45,223.14,0.00,27.05,20.45,2403.02
2015,267,42797.32,0.00,266.03,0.00,25.24,19.65,2286.39
2015,268,42682.28,0.00,400.99,0.00,27.95,18.18,2086.83
2015,269,42567.34,0.00,390.17,0.00,30.12,20.28,2377.63
2015,270,42452.51,0.00,183.09,0.00,26.56,22.72,2760.83
2015,271,42337.82,6.49,200.82,0.00,28.85,22.90,2792.17
2015,272,42223.28,6.76,236.98,0.00,30.52,23.04,2814.40
2015,273,42108.92,0.00,356.30,0.00,31.47,22.45,2716.60
2015,274,41994.76,2.76,222.56,0.00,29.65,22.72,2760.73
2015,275,41880.83,0.00,248.02,0.00,24.50,19.30,2237.20
2015,276,41767.13,0.00,324.28,0.00,23.66,16.66,1895.53
2015,277,41653.70,0.00,243.32,0.00,21.88,17.01,1938.24
2015,278,41540.56,0.00,268.98,0.00,23.53,18.01,2063.83
2015,279,41427.74,0.00,268.25,0.00,22.53,17.12,1951.44
2015,280,41315.24,0.00,408.87,0.00,27.21,16.68,1897.57
2015,281,41203.10,0.00,435.38,0.00,29.38,16.37,1860.49
2015,282,41091.35,0.00,389.62,0.00,30.16,19.53,2269.64
2015,283,40980.00,10.43,263.63,0.00,28.80,19.98,2333.84
2015,284,40869.08,0.00,314.15,0.00,24.31,17.28,1971.27
2015,285,40758.62,0.00,384.93,0.00,26.24,16.27,1849.30
2015,286,40648.64,0.00,429.60,0.00,29.33,15.55,1765.78
2015,287,40539.16,0.00,426.36,0.00,30.11,16.08,1826.59
2015,288,40430.22,0.00,448.11,0.00,28.47,12.46,1444.93
2015,289,40321.84,0.00,444.18,0.00,29.96,13.01,1498.34
2015,290,40214.04,0.00,412.97,0.00,26.87,13.69,1566.22
2015,291,40106.86,0.00,365.56,0.00,21.86,11.95,1397.09
2015,292,40000.32,0.00,405.46,0.00,22.71,10.42,1262.56
2015,293,39894.45,0.00,404.42,0.00,24.84,12.01,1402.74
2015,294,39789.28,0.00,364.74,0.00,26.57,15.52,1762.00
2015,295,39684.84,0.00,331.28,0.00,28.00,18.13,2079.25
2015,296,39581.16,0.00,316.72,0.00,27.26,17.97,2059.20
2015,297,39478.27,0.00,375.96,0.00,28.69,15.79,1793.35
2015,298,39376.20,0.00,329.49,0.00,28.04,17.69,2023.47
2015,299,39274.99,3.34,167.60,0.00,26.64,20.34,2386.57
2015,300,39174.65,4.21,129.22,0.00,24.84,20.12,2354.86
2015,301,39075.23,2.20,215.16,0.00,29.32,20.29,2379.90
2015,302,38976.76,0.00,311.08,0.00,28.05,18.07,2072.56
2015,303,38879.28,0.00,336.36,0.00,27.20,15.99,1816.15
2015,304,38782.81,0.00,371.33,0.00,27.49,13.67,1564.16
2015,305,38687.39,0.00,352.87,0.00,31.29,17.31,1975.13
2015,306,38593.05,0.00,295.30,0.00,31.49,20.66,2434.24
2015,307,38499.84,16.29,197.40,0.00,31.35,21.85,2618.42
2015,308,38407.77,0.00,199.30,0.00,29.18,22.40,2707.70
2015,309,38316.90,0.00,186.24,0.00,28.72,22.39,2706.65
2015,310,38227.26,0.00,232.94,0.00,29.96,21.73,2600.17
2015,311,38138.87,0.00,265.32,0.00,30.14,20.54,2415.95
2015,312,38051.79,55.85,96.00,0.00,23.92,19.97,2332.28
2015,313,37966.04,30.16,153.03,0.00,26.33,19.69,2292.79
2015,314,37881.66,0.00,236.46,0.00,23.15,15.61,1773.03
2015,315,37798.69,0.00,305.85,0.00,24.16,13.41,1537.49
2015,316,37717.17,0.00,346.90,0.00,28.13,13.64,1560.72
2015,317,37637.13,0.00,322.74,0.00,24.86,12.85,1481.85
2015,318,37558.61,0.00,355.28,0.00,21.00,7.26,1019.50
2015,319,37481.65,0.00,346.57,0.00,22.47,9.08,1153.90
2015,320,37406.28,0.00,326.82,0.00,25.68,13.01,1497.78
2015,321,37332.55,1.09,304.93,0.00,27.08,15.40,1749.08
2015,322,37260.48,7.96,136.12,0.00,26.57,20.50,2411.02
2015,323,37190.12,4.54,97.14,0.00,24.71,20.62,2428.60
2015,324,37121.50,0.00,289.58,0.00,23.65,13.57,1553.70
2015,325,37054.66,0.00,286.68,0.00,24.51,14.37,1636.27
2015,326,36989.63,0.16,271.04,0.00,19.51,10.68,1284.80
2015,327,36926.45,0.00,340.88,0.00,15.56,3.05,760.18
2015,328,36865.15,0.00,354.64,0.00,18.89,4.20,824.56
2015,329,36805.77,0.00,326.44,0.00,23.11,9.91,1219.86
2015,330,36748.34,1.80,258.24,0.00,23.49,14.21,1619.51
2015,331,36692.90,0.00,245.70,0.00,24.13,15.31,1738.39
2015,332,36639.47,0.00,284.25,0.00,24.55,13.58,1554.84
2015,333,36588.09,0.00,313.51,0.00,24.90,11.69,1373.18
2015,334,36538.79,0.00,319.78,0.00,25.67,11.59,1364.61
2015,335,36491.60,0.00,287.90,0.00,26.09,14.40,1639.88
2015,336,36446.54,0.00,269.48,0.00,26.65,15.93,1808.80
2015,337,36403.65,0.00,228.44,0.00,19.07,11.27,1335.97
2015,338,36362.95,0.00,224.72,0.00,17.95,10.34,1255.28
2015,339,36324.46,0.00,258.55,0.00,19.75,10.37,1257.90
2015,340,36288.22,2.67,223.14,0.00,22.47,10.24,1247.57
2015,341,36254.25,0.00,294.75,0.00,21.60,9.60,1194.68
2015,342,36222.56,0.00,330.22,0.00,21.64,5.99,934.29
2015,343,36193.17,0.00,320.37,0.00,23.58,8.23,1089.18
2015,344,36166.12,0.00,317.87,0.00,23.65,8.20,1087.26
2015,345,36141.41,0.00,321.15,0.00,25.32,8.84,1135.32
2015,346,36119.06,0.00,314.74,0.00,25.14,9.33,1173.68
2015,347,36099.08,2.30,217.83,0.00,26.75,12.73,1470.67
2015,348,36081.50,1.52,207.08,0.00,26.91,18.10,2075.42
2015,349,36066.31,0.00,214.37,0.00,25.21,16.34,1857.41
2015,350,36053.54,0.00,228.45,0.00,25.01,15.52,1762.61
2015,351,36043.18,10.64,146.66,0.00,26.84,18.77,2164.52
2015,352,36035.26,0.00,227.81,0.00,20.66,11.70,1374.29
2015,353,36029.76,0.00,297.05,0.00,14.46,1.83,696.93
2015,354,36026.70,0.00,336.74,0.00,19.84,2.03,707.04
2015,355,36026.08,0.00,317.09,0.00,24.92,8.25,1090.64
2015,356,36027.90,6.45,161.43,0.00,25.79,16.36,1860.09
2015,357,36032.16,0.00,180.43,0.00,26.81,19.03,2200.71
2015,358,36038.85,0.00,184.58,0.00,28.36,20.32,2383.21
2015,359,36047.97,0.00,201.14,0.00,28.15,19.44,2258.02
2015,360,36059.51,0.66,218.95,0.00,28.25,18.64,2147.15
2015,361,36073.47,0.00,188.74,0.00,28.48,20.34,2387.29
2015,362,36089.84,0.00,213.87,0.00,28.60,19.27,2233.36
2015,363,36108.60,0.00,168.58,0.00,27.50,20.55,2418.00
2015,364,36129.74,0.00,230.05,0.00,29.11,19.12,2213.35
2015,365,36153.25,0.00,193.45,0.00,27.66,19.78,2305.85
2016,1,36179.24,8.85,137.16,0.00,21.02,13.96,1593.08
2016,2,36207.45,4.45,100.24,0.00,15.18,10.39,1260.09
2016,3,36237.98,3.16,90.21,0.00,12.93,8.74,1127.38
2016,4,36270.80,0.00,260.84,0.00,16.19,5.99,933.81
