Latitude: 29.71978  Longitude: -82.312903
X & Y on Lambert Conformal Conic: 1663296.76 -1188226.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,281,41284.21,0.00,305.48,0.00,30.46,21.32,2534.61
2018,282,41177.01,1.47,258.46,0.00,30.65,23.04,2814.51
2018,283,41070.20,2.56,147.75,0.00,30.44,24.73,3116.05
2018,284,40963.81,0.00,285.87,0.00,32.12,23.43,2882.34
2018,285,40857.86,0.00,396.50,0.00,29.53,16.52,1878.22
2018,286,40752.37,0.00,441.43,0.00,29.69,13.19,1515.93
2018,287,40647.37,0.00,435.50,0.00,31.68,14.60,1660.57
2018,288,40542.89,0.00,389.23,0.00,33.17,18.74,2161.06
2018,289,40438.94,0.00,341.98,0.00,33.41,21.34,2537.79
2018,290,40335.56,0.00,337.52,0.00,33.71,21.62,2582.88
2018,291,40232.78,0.00,307.54,0.00,31.80,21.39,2545.62
2018,292,40130.61,0.00,299.25,0.00,30.25,20.43,2399.65
2018,293,40029.09,0.00,355.41,0.00,32.17,19.21,2225.28
2018,294,39928.25,0.00,319.00,0.00,25.49,15.43,1751.96
2018,295,39828.11,0.00,414.04,0.00,27.22,11.29,1337.93
2018,296,39728.70,1.07,302.19,0.00,24.37,14.91,1694.44
2018,297,39630.05,0.00,297.67,0.00,26.62,17.04,1941.38
2018,298,39532.19,4.17,236.41,0.00,25.92,15.67,1779.48
2018,299,39435.16,2.18,233.09,0.00,27.89,17.49,1997.46
2018,300,39338.97,0.00,312.60,0.00,22.01,12.28,1427.57
2018,301,39243.67,0.00,409.93,0.00,24.89,8.77,1129.49
2018,302,39149.28,0.00,415.80,0.00,28.41,10.10,1235.87
2018,303,39055.84,0.00,406.41,0.00,27.79,10.27,1249.58
2018,304,38963.37,0.00,404.37,0.00,28.60,10.46,1265.83
2018,305,38871.92,4.81,278.71,0.00,28.19,12.68,1465.94
2018,306,38781.51,14.55,229.53,0.00,26.71,15.32,1739.77
2018,307,38692.18,0.00,353.83,0.00,22.17,8.73,1127.08
2018,308,38603.95,2.33,270.57,0.00,24.51,10.03,1229.68
2018,309,38516.88,0.32,279.13,0.00,27.79,17.25,1967.40
2018,310,38430.98,0.00,278.63,0.00,30.30,19.30,2237.83
2018,311,38346.29,0.00,295.07,0.00,30.22,18.24,2094.25
2018,312,38262.85,16.07,210.11,0.00,30.03,18.68,2153.27
2018,313,38180.70,0.00,252.56,0.00,29.62,19.49,2264.59
2018,314,38099.87,0.00,235.73,0.00,23.23,14.59,1659.61
2018,315,38020.38,0.00,317.94,0.00,24.42,11.59,1363.98
2018,316,37942.29,0.00,317.66,0.00,29.16,15.42,1750.55
2018,317,37865.62,0.00,262.26,0.00,29.30,18.68,2153.36
2018,318,37790.42,23.83,119.36,0.00,22.26,16.70,1900.53
2018,319,37716.70,0.00,250.37,0.00,18.69,9.97,1224.78
2018,320,37644.52,0.00,350.16,0.00,16.36,2.46,728.99
2018,321,37573.91,0.00,384.78,0.00,21.80,2.99,757.21
2018,322,37504.89,0.00,350.67,0.00,25.25,9.01,1148.45
2018,323,37437.51,3.83,228.32,0.00,24.85,12.05,1406.22
2018,324,37371.81,1.17,255.16,0.00,22.19,12.30,1429.50
2018,325,37307.81,0.00,314.10,0.00,21.20,8.21,1087.84
2018,326,37245.54,0.00,313.39,0.00,19.66,6.71,981.89
2018,327,37185.05,0.00,279.79,0.00,23.98,12.34,1433.92
2018,328,37126.37,0.00,240.18,0.00,25.36,15.53,1763.27
2018,329,37069.52,0.00,215.67,0.00,22.72,14.29,1628.42
2018,330,37014.54,15.19,220.04,0.00,24.19,11.46,1352.77
2018,331,36961.47,0.00,267.34,0.00,14.54,4.38,834.71
2018,332,36910.32,0.00,311.13,0.00,12.72,0.34,625.96
2018,333,36861.14,0.00,348.28,0.00,17.26,1.39,675.17
2018,334,36813.95,2.33,273.77,0.00,22.98,3.47,783.29
2018,335,36768.78,38.06,175.06,0.00,22.22,13.11,1507.32
2018,336,36725.66,1.24,200.91,0.00,27.00,18.84,2174.62
2018,337,36684.61,8.95,124.53,0.00,25.35,18.91,2184.58
2018,338,36645.66,0.00,281.49,0.00,21.43,10.12,1236.86
2018,339,36608.83,0.00,296.72,0.00,15.32,3.68,794.92
2018,340,36574.15,0.00,348.75,0.00,17.17,0.77,645.66
2018,341,36541.64,0.00,347.99,0.00,20.37,3.14,765.29
2018,342,36511.31,18.60,239.49,0.00,22.93,8.01,1072.91
2018,343,36483.20,20.79,179.05,0.00,22.12,12.46,1445.02
2018,344,36457.31,0.00,133.68,0.00,11.59,6.95,997.78
2018,345,36433.66,0.00,252.67,0.00,13.78,4.26,827.85
2018,346,36412.28,0.00,353.94,0.00,17.13,-0.76,577.68
2018,347,36393.17,11.52,249.91,0.00,20.65,4.43,837.69
2018,348,36376.34,77.82,117.94,0.00,19.92,13.86,1583.59
2018,349,36361.81,0.00,173.59,0.00,20.66,13.91,1588.76
2018,350,36349.59,0.00,254.50,0.00,19.66,9.36,1175.78
2018,351,36339.68,0.00,278.14,0.00,17.69,6.45,964.51
2018,352,36332.10,0.00,331.15,0.00,20.21,4.54,844.20
2018,353,36326.84,14.39,216.93,0.00,18.62,6.61,975.15
2018,354,36323.92,29.72,97.15,0.00,17.75,13.12,1508.65
2018,355,36323.32,4.99,136.54,0.00,16.59,10.14,1238.89
2018,356,36325.06,0.00,278.39,0.00,15.55,4.89,865.53
2018,357,36329.14,0.00,345.30,0.00,18.39,1.75,692.73
2018,358,36335.54,0.00,332.22,0.00,21.07,5.26,887.83
2018,359,36344.26,0.00,315.74,0.00,20.91,6.57,972.16
2018,360,36355.31,0.00,299.14,0.00,21.11,8.07,1077.20
2018,361,36368.66,0.00,301.52,0.00,24.44,10.56,1274.48
2018,362,36384.32,4.48,163.69,0.00,26.43,17.34,1978.41
2018,363,36402.27,19.20,144.27,0.00,24.99,17.41,1987.17
2018,364,36422.50,0.00,225.04,0.00,25.85,16.94,1929.41
2018,365,36445.00,0.00,253.30,0.00,27.00,16.48,1874.31
2019,1,36469.86,0.00,262.79,0.00,27.38,14.83,1685.91
2019,2,36496.86,0.00,255.87,0.00,26.73,14.75,1677.65
2019,3,36526.07,0.00,244.94,0.00,26.37,15.12,1718.17
2019,4,36557.48,19.15,177.46,0.00,25.34,14.73,1674.89
2019,5,36591.07,0.00,193.38,0.00,16.26,8.57,1114.24
2019,6,36626.82,0.00,327.75,0.00,21.16,5.03,873.70
2019,7,36664.70,0.00,342.37,0.00,23.66,5.57,907.20
2019,8,36704.70,0.00,313.37,0.00,23.80,8.67,1122.46
2019,9,36746.78,0.00,264.14,0.00,18.94,7.79,1056.80
2019,10,36790.92,0.00,302.07,0.00,15.11,2.11,711.23
2019,11,36837.09,0.00,353.92,0.00,19.08,1.18,665.04
2019,12,36885.27,0.00,335.62,0.00,23.20,6.63,976.41
2019,13,36935.43,3.23,219.71,0.00,24.73,11.38,1345.55
2019,14,36987.53,0.00,174.23,0.00,15.73,9.12,1156.52
2019,15,37041.55,0.00,202.73,0.00,12.95,5.35,893.26
2019,16,37097.46,0.00,319.53,0.00,16.33,2.55,733.75
2019,17,37155.22,0.00,375.87,0.00,20.90,0.92,652.70
2019,18,37214.81,0.00,358.16,0.00,23.55,5.50,903.15
2019,19,37276.18,27.90,249.29,0.00,25.03,9.36,1175.72
2019,20,37339.31,0.00,290.08,0.00,18.06,6.32,955.45
2019,21,37404.16,0.00,336.26,0.00,14.18,0.02,611.45
2019,22,37470.70,0.00,380.69,0.00,22.08,2.50,731.31
2019,23,37538.90,37.83,256.36,0.00,25.70,9.69,1202.23
2019,24,37608.71,0.00,288.06,0.00,21.90,10.19,1243.44
2019,25,37680.10,0.00,342.56,0.00,17.11,2.70,741.80
2019,26,37753.05,4.74,218.38,0.00,14.91,3.87,805.59
2019,27,37827.51,45.28,107.91,0.00,10.83,5.97,932.51
2019,28,37903.44,0.00,303.40,0.00,15.81,4.25,827.48
2019,29,37980.82,0.00,369.05,0.00,17.60,1.71,690.78
2019,30,38059.61,0.00,281.69,0.00,11.16,1.11,661.73
2019,31,38139.76,0.00,376.15,0.00,15.96,-0.05,608.33
2019,32,38221.26,4.15,246.57,0.00,20.13,7.04,1004.33
2019,33,38304.05,5.00,204.43,0.00,21.84,11.56,1361.57
2019,34,38388.11,1.69,115.05,0.00,18.73,14.85,1688.34
2019,35,38473.40,0.00,265.75,0.00,21.73,12.01,1402.62
2019,36,38559.89,0.00,377.74,0.00,25.99,9.23,1165.58
2019,37,38647.54,0.00,377.30,0.00,27.08,10.33,1254.95
2019,38,38736.32,0.00,365.74,0.00,27.26,11.59,1364.50
2019,39,38826.19,0.00,360.07,0.00,27.00,11.84,1387.20
2019,40,38917.12,0.00,227.79,0.00,20.03,12.28,1427.50
2019,41,39009.08,0.96,241.09,0.00,22.05,13.88,1585.42
2019,42,39102.03,0.00,332.32,0.00,27.76,15.04,1708.84
2019,43,39195.95,5.11,246.82,0.00,28.06,15.57,1768.30
2019,44,39290.79,0.00,240.83,0.00,17.02,9.45,1182.68
2019,45,39386.53,0.00,441.38,0.00,22.14,2.15,713.00
2019,46,39483.15,0.00,413.66,0.00,24.18,6.82,989.21
2019,47,39580.59,0.00,394.29,0.00,25.90,10.10,1235.52
2019,48,39678.84,0.00,311.24,0.00,28.09,16.83,1915.75
2019,49,39777.87,0.00,317.28,0.00,29.87,18.19,2088.14
2019,50,39877.65,0.00,308.22,0.00,25.55,15.08,1713.71
2019,51,39978.14,0.00,355.00,0.00,28.90,15.81,1795.88
2019,52,40079.33,0.00,363.14,0.00,30.23,16.71,1901.97
2019,53,40181.17,0.00,360.89,0.00,30.28,17.06,1944.58
2019,54,40283.64,0.00,336.42,0.00,30.90,18.86,2177.69
2019,55,40386.73,3.71,249.51,0.00,28.19,17.00,1937.13
2019,56,40490.39,0.00,414.20,0.00,22.87,8.42,1102.96
2019,57,40594.60,1.94,311.69,0.00,20.56,11.10,1320.45
2019,58,40699.35,7.50,253.28,0.00,24.84,14.01,1598.84
2019,59,40804.59,0.00,347.15,0.00,25.25,14.17,1615.60
2019,60,40910.31,5.03,265.83,0.00,27.13,15.51,1760.85
2019,61,41016.49,14.77,245.49,0.00,25.48,15.42,1750.77
2019,62,41123.09,10.90,258.83,0.00,28.40,17.32,1976.22
2019,63,41230.09,3.32,240.90,0.00,22.12,12.84,1481.50
2019,64,41337.48,0.47,311.03,0.00,15.28,6.82,988.83
2019,65,41445.22,0.00,429.30,0.00,15.03,1.94,702.37
2019,66,41553.29,0.00,510.26,0.00,21.08,0.60,637.87
2019,67,41661.68,0.00,495.66,0.00,25.37,5.71,916.42
2019,68,41770.36,0.00,485.71,0.00,27.95,8.73,1126.97
2019,69,41879.31,0.00,437.51,0.00,29.88,14.12,1610.35
2019,70,41988.50,0.00,392.70,0.00,29.37,16.16,1835.69
2019,71,42097.92,0.00,350.82,0.00,26.19,15.30,1737.10
2019,72,42207.54,0.00,407.76,0.00,26.82,13.47,1543.42
2019,73,42317.34,0.00,416.84,0.00,28.49,14.43,1642.63
2019,74,42427.31,0.00,426.83,0.00,29.97,14.97,1701.39
2019,75,42537.41,0.00,273.53,0.00,22.45,14.80,1682.12
2019,76,42647.64,0.38,243.51,0.00,18.34,12.03,1404.34
2019,77,42757.97,0.00,415.30,0.00,21.69,9.66,1199.28
2019,78,42868.38,0.00,358.80,0.00,20.65,10.93,1305.71
2019,79,42978.84,0.00,410.20,0.00,22.51,10.78,1292.69
2019,80,43089.35,0.00,503.61,0.00,23.30,6.31,954.85
2019,81,43199.88,0.00,521.58,0.00,24.67,5.81,922.60
2019,82,43310.41,0.00,534.11,0.00,25.83,5.32,891.40
2019,83,43420.92,0.00,520.94,0.00,27.13,7.61,1044.21
2019,84,43531.38,0.00,489.51,0.00,27.83,10.65,1281.83
2019,85,43641.79,4.38,316.68,0.00,27.23,13.88,1584.94
2019,86,43752.12,0.98,318.25,0.00,21.28,12.59,1456.97
2019,87,43862.35,0.00,431.60,0.00,24.54,11.40,1346.88
2019,88,43972.45,0.00,486.89,0.00,26.11,9.77,1208.86
2019,89,44082.42,0.00,474.91,0.00,27.86,11.83,1386.45
2019,90,44192.22,4.77,346.61,0.00,28.29,12.85,1482.56
2019,91,44301.84,10.32,161.59,0.00,17.32,11.71,1375.10
2019,92,44411.26,5.47,282.38,0.00,21.57,10.94,1306.71
2019,93,44520.45,0.00,496.77,0.00,23.61,7.31,1023.12
2019,94,44629.40,2.17,369.89,0.00,27.18,10.26,1248.64
2019,95,44738.08,0.00,371.89,0.00,26.51,15.32,1739.55
2019,96,44846.47,0.00,429.75,0.00,30.65,16.66,1894.98
2019,97,44954.55,0.00,443.96,0.00,31.06,16.52,1878.47
2019,98,45062.29,4.66,282.61,0.00,30.30,18.89,2181.52
2019,99,45169.67,6.52,254.79,0.00,28.63,18.89,2181.52
2019,100,45276.68,0.00,405.92,0.00,28.09,16.21,1841.93
2019,101,45383.28,0.00,466.68,0.00,30.14,15.22,1728.24
2019,102,45489.46,0.00,443.05,0.00,31.37,17.32,1975.76
2019,103,45595.18,1.84,401.66,0.00,31.40,19.14,2215.83
2019,104,45700.42,2.32,264.68,0.00,31.07,20.73,2445.47
2019,105,45805.17,0.00,466.12,0.00,25.99,12.08,1409.45
2019,106,45909.38,0.00,558.24,0.00,27.84,7.49,1008.54
2019,107,46013.05,0.00,519.60,0.00,29.38,11.45,1333.02
2019,108,46116.13,2.20,369.33,0.00,30.70,13.91,1588.10
2019,109,46218.61,27.98,288.89,0.00,27.27,15.85,1800.10
2019,110,46320.45,3.00,292.03,0.00,21.83,11.04,1315.58
2019,111,46421.64,0.00,533.29,0.00,25.25,7.59,1042.70
2019,112,46522.13,0.00,557.35,0.00,28.32,8.28,1065.18
2019,113,46621.91,0.00,552.11,0.00,29.83,9.86,1179.29
2019,114,46720.94,0.00,528.91,0.00,30.29,12.18,1299.48
2019,115,46819.19,9.67,363.23,0.00,30.22,14.39,1638.91
2019,116,46916.64,4.76,319.76,0.00,29.19,16.09,1827.22
2019,117,47013.26,0.00,534.43,0.00,28.76,10.37,1177.17
2019,118,47109.00,0.00,539.74,0.00,30.64,11.85,1139.94
2019,119,47203.85,0.00,509.67,0.00,30.89,13.87,1333.86
2019,120,47297.77,0.00,474.52,0.00,31.63,16.25,1596.67
2019,121,47390.72,0.00,410.18,0.00,30.96,18.13,1913.99
2019,122,47482.68,6.24,266.25,0.00,30.45,19.50,2265.49
2019,123,47573.62,10.48,238.66,0.00,29.41,19.94,2328.87
2019,124,47663.49,4.71,264.53,0.00,31.70,20.90,2470.33
2019,125,47752.27,29.19,196.63,0.00,28.24,20.75,2448.68
2019,126,47839.92,0.00,373.22,0.00,31.49,20.17,2362.15
2019,127,47926.41,0.00,448.75,0.00,32.63,18.32,2017.59
2019,128,48011.70,0.00,409.73,0.00,31.15,18.59,2122.50
2019,129,48095.77,0.00,403.32,0.00,31.10,18.73,2150.41
2019,130,48178.56,0.00,387.05,0.00,31.97,20.04,2342.82
2019,131,48260.06,0.00,425.43,0.00,32.72,19.32,2178.24
2019,132,48340.22,3.18,278.02,0.00,31.84,20.61,2426.71
2019,133,48419.01,0.00,329.04,0.00,29.80,20.29,2379.04
2019,134,48496.39,0.00,367.46,0.00,29.34,18.67,2152.11
2019,135,48572.33,0.00,482.32,0.00,29.85,14.82,1577.34
2019,136,48646.79,0.00,499.18,0.00,31.30,15.31,1595.80
2019,137,48719.74,0.00,484.80,0.00,32.24,16.81,1766.37
2019,138,48791.14,0.00,486.04,0.00,32.77,17.21,1804.72
2019,139,48860.95,0.00,526.33,0.00,32.77,14.92,1512.01
2019,140,48929.15,0.00,458.05,0.00,33.64,18.88,2039.39
2019,141,48995.69,0.00,440.48,0.00,34.89,20.65,2296.02
2019,142,49060.55,0.00,431.94,0.00,34.55,20.88,2345.16
2019,143,49123.68,0.00,454.31,0.00,33.57,19.38,2106.43
2019,144,49185.06,0.00,522.61,0.00,34.42,16.73,1684.00
2019,145,49244.65,0.00,504.83,0.00,36.10,18.89,1942.67
2019,146,49302.41,0.00,492.02,0.00,36.49,19.78,2053.62
2019,147,49358.33,0.00,465.53,0.00,37.22,21.63,2345.25
2019,148,49412.35,2.91,328.49,0.00,37.03,22.44,2714.85
2019,149,49464.46,0.00,463.00,0.00,36.14,21.18,2260.38
2019,150,49514.62,0.00,475.83,0.00,35.84,20.41,2132.92
2019,151,49562.80,5.45,312.04,0.00,34.23,21.34,2538.13
2019,152,49608.98,0.00,377.96,0.00,35.22,23.70,2758.15
2019,153,49653.13,0.00,380.71,0.00,34.71,23.22,2611.43
2019,154,49695.21,0.00,397.40,0.00,35.92,23.65,2598.56
2019,155,49735.21,11.36,309.97,0.00,36.51,23.03,2738.69
2019,156,49773.10,0.00,418.26,0.00,34.66,21.66,2331.01
2019,157,49808.85,0.00,308.19,0.00,32.22,23.20,2841.97
2019,158,49842.45,5.56,213.13,0.00,31.47,23.34,2866.93
2019,159,49873.87,6.15,234.73,0.00,32.02,23.03,2812.91
2019,160,49903.08,23.23,128.77,0.00,26.46,22.04,2648.69
2019,161,49930.08,2.14,298.86,0.00,32.57,20.91,2471.53
2019,162,49954.85,6.00,257.00,0.00,31.66,22.02,2645.42
2019,163,49977.36,62.10,173.50,0.00,28.65,22.54,2731.47
2019,164,49997.60,20.72,209.20,0.00,29.05,21.69,2593.09
2019,165,50015.57,0.00,374.29,0.00,31.19,20.86,2464.97
2019,166,50031.24,0.00,427.48,0.00,32.52,20.19,2364.16
2019,167,50044.61,0.00,403.49,0.00,33.31,21.77,2606.03
2019,168,50055.67,15.84,300.99,0.00,32.45,21.25,2524.85
2019,169,50064.41,15.38,267.32,0.00,32.10,22.58,2738.35
2019,170,50070.83,64.58,212.10,0.00,30.40,23.30,2859.99
2019,171,50074.92,5.26,269.30,0.00,32.21,22.85,2782.87
2019,172,50076.67,0.00,363.39,0.00,34.27,24.48,3069.72
2019,173,50076.09,0.00,368.97,0.00,34.01,24.19,3017.27
2019,174,50073.18,0.00,421.52,0.00,34.21,22.73,2763.29
2019,175,50067.94,0.00,446.71,0.00,34.62,22.19,2673.58
2019,176,50060.37,0.00,434.84,0.00,35.09,23.12,2829.14
2019,177,50050.48,0.00,442.26,0.00,34.97,22.82,2778.51
2019,178,50038.28,0.00,475.96,0.00,34.15,20.84,2461.18
2019,179,50023.76,0.00,462.56,0.00,33.94,21.34,2538.72
2019,180,50006.95,0.00,444.85,0.00,32.89,21.37,2542.57
2019,181,49987.85,0.00,447.42,0.00,32.90,21.32,2535.01
2019,182,49966.48,0.00,456.69,0.00,34.76,22.28,2688.70
2019,183,49942.85,16.47,334.13,0.00,35.85,23.49,2893.01
2019,184,49916.98,2.56,334.50,0.00,36.06,23.62,2915.23
2019,185,49888.88,6.97,339.16,0.00,35.31,22.87,2786.00
2019,186,49858.57,21.42,292.19,0.00,31.67,22.33,2696.97
2019,187,49826.07,1.60,373.25,0.00,30.83,22.11,2660.19
2019,188,49791.40,0.00,391.24,0.00,31.95,22.49,2722.83
2019,189,49754.59,0.00,435.94,0.00,33.62,22.27,2686.10
2019,190,49715.65,0.00,404.80,0.00,33.69,23.26,2852.34
2019,191,49674.61,0.00,351.25,0.00,32.20,23.73,2934.80
2019,192,49631.51,3.15,315.73,0.00,33.52,22.63,2746.26
2019,193,49586.35,7.10,309.29,0.00,33.14,22.53,2728.72
2019,194,49539.17,0.00,427.29,0.00,33.27,22.02,2645.96
2019,195,49490.00,0.00,435.67,0.00,34.57,22.65,2749.00
2019,196,49438.87,0.00,437.08,0.00,34.79,22.76,2767.54
2019,197,49385.81,3.82,330.02,0.00,34.79,22.63,2745.30
2019,198,49330.85,10.58,326.72,0.00,34.15,22.30,2692.19
2019,199,49274.01,0.00,456.85,0.00,33.30,20.77,2450.41
2019,200,49215.34,5.90,325.47,0.00,33.66,21.82,2613.32
2019,201,49154.86,9.27,343.41,0.00,33.85,20.90,2470.75
2019,202,49092.61,6.20,330.14,0.00,33.24,21.09,2500.33
2019,203,49028.62,3.16,330.83,0.00,32.55,20.47,2406.79
2019,204,48962.92,9.17,290.50,0.00,31.67,21.66,2587.96
2019,205,48895.55,46.88,221.06,0.00,28.58,21.65,2586.32
2019,206,48826.55,5.84,228.94,0.00,27.94,20.89,2468.70
2019,207,48755.95,8.33,235.51,0.00,28.17,20.96,2480.06
2019,208,48683.77,3.28,295.61,0.00,30.77,21.10,2500.81
2019,209,48610.07,2.97,289.31,0.00,31.03,21.64,2585.04
2019,210,48534.87,0.00,426.92,0.00,32.11,21.21,2517.76
2019,211,48458.22,0.00,467.86,0.00,33.60,20.69,2439.65
2019,212,48380.13,0.00,444.41,0.00,34.06,22.00,2642.91
2019,213,48300.66,0.00,427.51,0.00,32.40,21.40,2547.48
2019,214,48219.83,9.28,258.80,0.00,30.33,22.27,2686.14
2019,215,48137.69,0.00,434.15,0.00,32.72,21.53,2567.23
2019,216,48054.26,0.00,423.08,0.00,33.52,22.48,2721.05
2019,217,47969.58,0.00,400.65,0.00,32.60,22.48,2721.37
2019,218,47883.69,11.63,280.60,0.00,32.24,23.00,2808.41
2019,219,47796.62,4.76,249.35,0.00,31.02,23.19,2840.50
2019,220,47708.41,7.58,288.28,0.00,33.06,23.43,2882.36
2019,221,47619.08,0.00,402.41,0.00,34.21,23.70,2929.57
2019,222,47528.68,0.00,388.65,0.00,34.96,24.73,3115.65
2019,223,47437.23,37.71,307.57,0.00,34.76,23.83,2952.38
2019,224,47344.77,16.48,319.31,0.00,34.29,22.88,2788.20
2019,225,47251.34,0.00,425.28,0.00,34.41,22.99,2807.39
2019,226,47156.95,14.08,291.57,0.00,33.35,23.47,2888.88
2019,227,47061.66,18.13,228.80,0.00,30.92,23.86,2957.80
2019,228,46965.48,49.07,123.12,0.00,26.71,23.31,2861.47
2019,229,46868.45,24.05,105.71,0.00,25.36,22.62,2744.35
2019,230,46770.60,3.48,210.32,0.00,28.45,22.62,2743.76
2019,231,46671.95,11.97,264.83,0.00,30.12,22.47,2719.28
2019,232,46572.55,2.30,324.30,0.00,32.45,22.02,2646.39
2019,233,46472.41,1.34,462.82,0.00,33.72,21.72,2597.85
2019,234,46371.57,0.00,441.89,0.00,33.56,22.42,2711.55
2019,235,46270.06,0.00,441.88,0.00,33.99,22.59,2739.31
2019,236,46167.90,0.00,448.25,0.00,34.52,22.55,2732.40
2019,237,46065.11,1.83,393.68,0.00,32.68,23.09,2823.33
2019,238,45961.74,35.36,318.25,0.00,33.38,22.51,2726.73
2019,239,45857.80,10.44,316.98,0.00,32.50,21.85,2618.25
2019,240,45753.32,2.89,308.16,0.00,32.97,22.61,2742.27
2019,241,45648.32,0.00,429.31,0.00,33.79,22.55,2732.58
2019,242,45542.84,2.22,289.15,0.00,31.80,22.56,2734.81
2019,243,45436.89,0.00,398.09,0.00,32.87,23.00,2808.98
2019,244,45330.50,8.49,264.13,0.00,32.33,23.95,2973.18
2019,245,45223.69,3.62,249.58,0.00,31.66,23.97,2977.15
2019,246,45116.50,7.12,271.82,0.00,31.97,23.43,2881.90
2019,247,45008.93,1.18,345.10,0.00,30.91,23.05,2816.51
2019,248,44901.02,0.00,411.67,0.00,34.40,23.63,2917.26
2019,249,44792.79,0.00,435.94,0.00,34.54,22.57,2736.50
2019,250,44684.25,0.00,481.62,0.00,34.89,20.16,2359.87
2019,251,44575.44,0.00,469.17,0.00,34.92,20.76,2449.69
2019,252,44466.36,0.00,454.15,0.00,34.92,21.44,2553.93
2019,253,44357.06,0.00,439.94,0.00,34.07,21.48,2559.98
2019,254,44247.54,0.00,426.54,0.00,33.05,21.28,2528.58
2019,255,44137.82,0.00,404.18,0.00,32.59,21.80,2610.19
2019,256,44027.94,0.00,364.88,0.00,31.56,22.32,2695.40
2019,257,43917.90,0.00,388.55,0.00,32.60,22.22,2677.87
2019,258,43807.73,2.02,261.28,0.00,32.28,23.15,2834.18
2019,259,43697.45,0.00,400.89,0.00,33.70,22.12,2661.65
2019,260,43587.08,0.00,448.87,0.00,35.00,20.36,2390.28
2019,261,43476.64,5.80,322.94,0.00,33.22,19.91,2324.57
2019,262,43366.15,0.00,361.35,0.00,30.27,20.39,2394.63
2019,263,43255.63,1.40,394.33,0.00,30.92,19.67,2289.29
2019,264,43145.10,0.00,386.31,0.00,30.42,19.52,2268.58
2019,265,43034.58,0.00,419.95,0.00,30.98,18.44,2120.75
2019,266,42924.09,0.00,430.16,0.00,31.29,18.05,2070.02
2019,267,42813.65,0.00,471.24,0.00,33.43,16.61,1889.55
2019,268,42703.28,0.00,447.98,0.00,34.58,18.71,2157.19
2019,269,42592.99,0.00,405.91,0.00,34.43,20.86,2465.17
2019,270,42482.82,0.00,379.19,0.00,33.82,21.55,2571.15
2019,271,42372.79,0.00,404.31,0.00,32.48,19.24,2228.94
2019,272,42262.90,0.00,417.44,0.00,32.92,18.64,2147.02
2019,273,42153.18,0.00,374.54,0.00,33.20,20.81,2457.71
2019,274,42043.66,1.51,348.16,0.00,32.87,21.55,2570.75
2019,275,41934.35,0.00,346.70,0.00,32.03,20.79,2453.42
2019,276,41825.28,0.00,402.65,0.00,32.96,18.63,2146.00
2019,277,41716.46,0.00,431.78,0.00,33.01,16.50,1876.29
2019,278,41607.93,0.00,385.51,0.00,31.94,18.27,2097.61
2019,279,41499.69,0.00,294.67,0.00,30.76,21.15,2508.72
2019,280,41391.78,45.28,157.14,0.00,27.38,21.08,2498.31
2019,281,41284.21,4.52,204.84,0.00,29.52,21.00,2486.16
2019,282,41177.01,0.00,242.87,0.00,27.60,20.36,2389.53
2019,283,41070.20,0.00,342.30,0.00,29.83,18.72,2158.44
2019,284,40963.81,0.00,374.75,0.00,29.72,17.05,1942.34
2019,285,40857.86,0.00,411.17,0.00,29.93,14.88,1691.70
2019,286,40752.37,0.00,384.18,0.00,30.09,16.38,1861.42
2019,287,40647.37,0.00,379.30,0.00,31.33,17.37,1982.67
2019,288,40542.89,1.26,303.77,0.00,30.79,20.37,2391.57
2019,289,40438.94,0.75,273.91,0.00,30.49,21.27,2526.78
2019,290,40335.56,0.00,298.91,0.00,24.71,15.37,1745.81
2019,291,40232.78,11.81,207.33,0.00,22.80,14.50,1649.83
2019,292,40130.61,5.76,203.65,0.00,26.94,18.34,2107.71
2019,293,40029.09,0.00,300.73,0.00,28.30,18.37,2111.84
2019,294,39928.25,12.58,239.61,0.00,27.17,16.58,1885.16
2019,295,39828.11,6.07,253.68,0.00,30.89,18.67,2151.83
2019,296,39728.70,0.00,359.62,0.00,25.51,13.13,1510.01
2019,297,39630.05,0.00,374.15,0.00,28.73,14.85,1688.36
2019,298,39532.19,0.00,317.25,0.00,30.68,19.43,2255.33
2019,299,39435.16,4.60,233.08,0.00,30.98,19.92,2325.56
2019,300,39338.97,3.28,163.02,0.00,28.20,21.22,2520.43
2019,301,39243.67,0.00,290.33,0.00,30.30,20.30,2381.34
2019,302,39149.28,0.00,273.28,0.00,31.82,22.28,2688.79
2019,303,39055.84,0.00,265.30,0.00,31.04,21.97,2638.01
2019,304,38963.37,0.00,324.43,0.00,31.32,19.40,2251.71
2019,305,38871.92,0.00,315.29,0.00,21.17,11.28,1336.65
2019,306,38781.51,0.00,309.70,0.00,21.59,11.93,1395.16
2019,307,38692.18,0.00,405.11,0.00,24.70,8.29,1093.55
