Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,81,43199.87,0.00,451.29,0.00,25.05,9.19,1162.67
2014,82,43318.51,0.00,398.92,0.00,24.31,11.25,1334.31
2014,83,43437.12,4.15,265.80,0.00,18.90,8.32,1095.64
2014,84,43555.69,0.00,406.34,0.00,20.12,7.47,1034.26
2014,85,43674.20,0.00,479.74,0.00,16.02,0.13,616.43
2014,86,43792.62,0.00,520.96,0.00,20.31,0.78,646.18
2014,87,43910.94,9.80,361.11,0.00,23.41,6.15,944.65
2014,88,44029.13,6.10,285.02,0.00,25.30,12.94,1491.25
2014,89,44147.17,0.00,418.20,0.00,21.33,8.06,1076.50
2014,90,44265.03,0.00,542.39,0.00,25.59,3.03,758.98
2014,91,44382.71,0.00,546.73,0.00,28.72,4.63,849.49
2014,92,44500.17,0.00,531.46,0.00,29.01,6.70,981.18
2014,93,44617.39,0.00,502.89,0.00,29.88,9.82,1212.96
2014,94,44734.35,0.00,455.19,0.00,28.64,11.85,1387.66
2014,95,44851.02,8.54,290.02,0.00,27.62,14.19,1617.61
2014,96,44967.39,25.99,163.90,0.00,21.90,15.09,1713.81
2014,97,45083.43,79.59,218.83,0.00,24.28,15.06,1710.91
2014,98,45199.12,5.45,220.32,0.00,22.56,13.61,1557.48
2014,99,45314.42,0.00,409.51,0.00,23.02,10.00,1227.05
2014,100,45429.32,0.00,502.98,0.00,24.89,6.91,995.35
2014,101,45543.80,0.00,491.48,0.00,26.32,8.83,1134.45
2014,102,45657.81,0.00,479.77,0.00,27.82,10.68,1284.58
2014,103,45771.35,0.00,452.73,0.00,27.66,12.23,1423.23
2014,104,45884.39,0.00,432.09,0.00,28.05,13.77,1574.03
2014,105,45996.89,34.29,267.94,0.00,22.05,11.58,1363.45
2014,106,46108.83,0.00,397.39,0.00,16.38,4.93,867.83
2014,107,46220.18,5.14,311.35,0.00,19.11,6.73,983.10
2014,108,46330.92,51.24,120.39,0.00,16.42,12.21,1421.20
2014,109,46441.01,11.49,120.76,0.00,17.02,12.90,1486.75
2014,110,46550.43,10.92,191.29,0.00,18.25,11.62,1367.12
2014,111,46659.15,0.00,503.26,0.00,25.45,9.20,1163.19
2014,112,46767.13,0.00,520.77,0.00,27.91,9.98,1225.54
2014,113,46874.35,0.00,469.65,0.00,28.54,13.30,1526.51
2014,114,46980.77,0.00,488.58,0.00,29.01,12.63,1461.07
2014,115,47086.37,0.00,416.54,0.00,27.24,14.59,1660.27
2014,116,47191.11,0.00,451.96,0.00,28.56,14.38,1637.48
2014,117,47294.96,0.00,488.66,0.00,30.48,14.15,1613.03
2014,118,47397.88,0.00,445.67,0.00,31.04,16.68,1898.07
2014,119,47499.85,0.00,304.32,0.00,28.27,19.53,2269.38
2014,120,47600.83,4.73,233.34,0.00,26.12,17.67,2020.03
2014,121,47700.78,16.25,155.71,0.00,22.46,17.35,1979.61
2014,122,47799.66,6.44,171.71,0.00,20.61,15.29,1736.21
2014,123,47897.45,1.90,448.91,0.00,24.73,13.04,1501.30
2014,124,47994.11,0.00,564.03,0.00,30.36,10.80,1295.05
2014,125,48089.60,0.00,565.22,0.00,32.73,11.85,1388.22
2014,126,48183.89,0.00,543.37,0.00,32.33,13.33,1529.24
2014,127,48276.93,0.00,544.68,0.00,32.63,13.17,1514.03
2014,128,48368.70,0.00,507.33,0.00,32.55,15.50,1760.27
2014,129,48459.14,0.00,451.38,0.00,32.00,17.94,2055.27
2014,130,48548.24,0.00,378.70,0.00,30.31,19.52,2268.36
2014,131,48635.94,0.00,435.50,0.00,32.16,19.06,2204.10
2014,132,48722.21,0.00,478.59,0.00,31.66,16.83,1915.91
2014,133,48807.01,0.00,484.83,0.00,31.12,16.14,1833.66
2014,134,48890.30,14.62,319.01,0.00,30.10,17.95,2056.33
2014,135,48972.05,17.90,281.11,0.00,26.59,16.70,1900.16
2014,136,49052.22,0.00,485.17,0.00,25.02,11.29,1337.49
2014,137,49130.76,0.00,539.68,0.00,26.26,9.29,1170.21
2014,138,49207.64,0.00,518.69,0.00,28.62,12.05,1406.56
2014,139,49282.83,0.00,452.44,0.00,26.21,13.03,1499.49
2014,140,49356.27,0.00,468.38,0.00,27.65,13.35,1532.08
2014,141,49427.94,0.00,514.80,0.00,31.40,13.84,1581.42
2014,142,49497.80,0.00,477.72,0.00,32.92,17.07,1945.83
2014,143,49565.81,0.00,477.87,0.00,34.73,18.35,2109.35
2014,144,49631.93,0.00,420.83,0.00,32.36,19.24,2228.85
2014,145,49696.14,16.55,306.32,0.00,31.42,18.96,2190.92
2014,146,49758.38,17.35,282.57,0.00,29.71,18.74,2160.79
2014,147,49818.63,15.53,316.12,0.00,31.13,18.39,2113.46
2014,148,49876.85,10.27,340.25,0.00,32.41,18.08,2073.02
2014,149,49933.00,0.00,419.83,0.00,31.98,19.05,2203.43
2014,150,49987.07,0.12,366.03,0.00,30.38,19.62,2282.31
2014,151,50039.00,26.98,284.93,0.00,31.31,19.79,2306.50
2014,152,50088.78,4.89,197.31,0.00,26.91,19.55,2272.65
2014,153,50136.37,0.00,343.77,0.00,27.48,17.70,2024.89
2014,154,50181.74,0.00,426.16,0.00,29.26,16.56,1883.15
2014,155,50224.87,0.00,465.62,0.00,31.71,17.02,1939.48
2014,156,50265.72,0.00,446.46,0.00,33.45,19.32,2240.56
2014,157,50304.27,31.49,330.13,0.00,33.97,20.11,2353.01
2014,158,50340.49,9.97,283.11,0.00,31.07,20.29,2379.84
2014,159,50374.37,0.00,401.05,0.00,32.74,20.88,2468.35
2014,160,50405.88,0.00,416.29,0.00,33.89,21.17,2512.13
2014,161,50435.00,13.43,312.59,0.00,34.39,21.54,2569.43
2014,162,50461.71,9.20,273.56,0.00,30.37,20.23,2370.59
2014,163,50485.99,0.00,375.88,0.00,30.90,20.42,2398.72
2014,164,50507.82,0.00,382.14,0.00,31.83,21.01,2487.38
2014,165,50527.20,0.00,406.74,0.00,31.89,20.17,2362.36
2014,166,50544.11,6.89,298.02,0.00,32.36,20.93,2475.01
2014,167,50558.53,2.23,313.45,0.00,32.65,20.52,2414.21
2014,168,50570.46,0.00,449.92,0.00,32.97,19.59,2278.42
2014,169,50579.89,0.00,469.77,0.00,32.83,18.58,2139.06
2014,170,50586.81,0.00,453.85,0.00,33.23,19.60,2280.00
2014,171,50591.22,14.80,356.39,0.00,34.90,19.88,2319.98
2014,172,50593.11,0.00,474.96,0.00,35.12,20.07,2346.60
2014,173,50592.48,14.60,324.90,0.00,33.14,20.55,2418.13
2014,174,50589.34,10.65,284.48,0.00,32.06,21.67,2589.94
2014,175,50583.69,20.04,305.64,0.00,32.56,21.14,2508.02
2014,176,50575.53,0.00,426.35,0.00,33.45,21.12,2503.85
2014,177,50564.86,0.00,416.44,0.00,33.67,21.68,2591.81
2014,178,50551.69,0.00,406.44,0.00,33.92,22.30,2692.16
2014,179,50536.04,0.00,416.59,0.00,34.42,22.33,2696.72
2014,180,50517.90,0.00,416.90,0.00,33.09,21.27,2527.65
2014,181,50497.31,0.00,422.52,0.00,33.82,21.61,2580.54
2014,182,50474.26,0.00,429.75,0.00,34.19,21.47,2558.24
2014,183,50448.77,0.00,412.84,0.00,33.85,21.80,2610.20
2014,184,50420.87,1.51,437.90,0.00,35.80,22.22,2679.24
2014,185,50390.56,0.00,438.39,0.00,33.74,20.74,2446.67
2014,186,50357.88,0.00,449.99,0.00,32.66,19.47,2261.60
2014,187,50322.83,0.00,400.19,0.00,32.17,21.03,2490.72
2014,188,50285.45,0.00,436.54,0.00,33.42,20.61,2427.34
2014,189,50245.76,0.00,436.23,0.00,34.50,21.41,2548.94
2014,190,50203.77,0.00,421.53,0.00,34.80,22.23,2679.41
2014,191,50159.53,18.28,327.67,0.00,34.08,21.06,2495.77
2014,192,50113.06,25.45,283.23,0.00,31.63,21.25,2523.66
2014,193,50064.38,11.01,241.80,0.00,30.18,21.72,2598.66
2014,194,50013.53,0.00,382.05,0.00,32.43,21.81,2613.01
2014,195,49960.54,0.00,391.67,0.00,34.19,22.89,2790.45
2014,196,49905.43,4.91,283.73,0.00,33.48,22.81,2775.59
2014,197,49848.25,7.27,249.52,0.00,31.43,22.59,2739.30
2014,198,49789.02,0.00,430.39,0.00,32.57,20.33,2384.68
2014,199,49727.78,0.00,420.33,0.00,32.62,20.79,2454.70
2014,200,49664.56,6.13,275.87,0.00,31.25,21.53,2568.24
2014,201,49599.40,6.92,309.23,0.00,32.58,21.23,2521.44
2014,202,49532.34,22.84,275.62,0.00,31.35,21.82,2613.86
2014,203,49463.41,6.93,295.99,0.00,32.11,21.62,2581.93
2014,204,49392.65,0.00,430.17,0.00,33.94,21.74,2600.82
2014,205,49320.09,0.00,418.21,0.00,34.17,22.36,2700.96
2014,206,49245.78,0.00,410.38,0.00,34.45,22.88,2788.10
2014,207,49169.75,0.00,408.36,0.00,34.77,23.19,2840.16
2014,208,49092.04,0.00,419.65,0.00,35.84,23.53,2899.35
2014,209,49012.69,0.00,394.95,0.00,36.18,24.71,3112.94
2014,210,48931.73,0.00,423.66,0.00,33.90,21.94,2632.40
2014,211,48849.21,0.00,439.14,0.00,32.51,20.26,2374.95
2014,212,48765.17,0.00,445.63,0.00,34.23,21.26,2526.61
2014,213,48679.63,39.52,303.54,0.00,32.91,21.84,2616.73
2014,214,48592.65,17.83,275.23,0.00,31.89,22.33,2695.98
2014,215,48504.25,10.97,247.12,0.00,30.86,22.63,2745.29
2014,216,48414.48,0.00,311.32,0.00,30.34,22.76,2768.30
2014,217,48323.38,0.00,410.48,0.00,33.35,22.27,2687.40
2014,218,48230.98,0.00,453.58,0.00,35.26,21.93,2630.75
2014,219,48137.31,0.00,464.58,0.00,36.06,21.88,2624.21
2014,220,48042.42,11.26,334.04,0.00,35.35,22.26,2685.59
2014,221,47946.35,21.85,323.21,0.00,34.09,21.97,2637.45
2014,222,47849.13,18.44,301.44,0.00,32.90,22.10,2659.05
2014,223,47750.79,0.00,367.89,0.00,32.19,22.60,2741.29
2014,224,47651.37,11.50,277.40,0.00,32.69,22.95,2800.63
2014,225,47550.91,5.42,277.36,0.00,32.40,22.74,2764.40
2014,226,47449.44,0.00,380.12,0.00,32.43,22.43,2713.50
2014,227,47346.99,0.00,420.90,0.00,33.46,21.73,2599.96
2014,228,47243.60,0.00,402.38,0.00,34.08,22.88,2788.76
2014,229,47139.31,0.00,426.90,0.00,34.70,22.37,2702.20
2014,230,47034.14,0.00,417.85,0.00,34.47,22.48,2721.56
2014,231,46928.13,6.49,293.35,0.00,33.30,22.56,2734.77
2014,232,46821.31,0.00,446.54,0.00,34.76,21.32,2535.73
2014,233,46713.70,0.00,457.03,0.00,35.99,21.50,2563.78
2014,234,46605.35,0.00,460.32,0.00,37.15,21.94,2633.04
2014,235,46496.28,0.00,432.83,0.00,37.29,23.33,2864.99
2014,236,46386.53,5.82,274.99,0.00,33.35,23.04,2815.89
2014,237,46276.11,0.00,342.06,0.00,30.27,21.31,2534.29
2014,238,46165.07,0.00,387.45,0.00,31.67,21.03,2490.16
2014,239,46053.42,0.00,455.10,0.00,32.14,18.58,2138.97
2014,240,45941.20,0.00,499.60,0.00,32.95,16.44,1869.29
2014,241,45828.43,0.00,495.70,0.00,34.73,17.60,2012.01
2014,242,45715.14,0.00,442.78,0.00,34.26,20.27,2376.50
2014,243,45601.36,8.86,297.19,0.00,35.01,22.79,2772.05
2014,244,45487.12,21.41,331.70,0.00,34.98,20.52,2413.20
2014,245,45372.43,6.55,293.63,0.00,34.06,21.96,2637.14
2014,246,45257.32,0.00,393.92,0.00,32.98,20.90,2470.17
2014,247,45141.83,5.24,264.15,0.00,31.59,21.29,2530.97
2014,248,45025.96,5.16,264.40,0.00,31.86,21.53,2567.61
2014,249,44909.76,16.93,204.55,0.00,30.26,22.75,2765.58
2014,250,44793.23,14.33,183.91,0.00,29.59,23.01,2809.56
2014,251,44676.41,16.25,204.48,0.00,30.24,22.87,2786.97
2014,252,44559.32,3.83,215.27,0.00,30.17,22.43,2712.87
2014,253,44441.98,6.37,257.00,0.00,32.14,22.33,2697.09
2014,254,44324.41,0.00,384.33,0.00,33.47,21.77,2605.94
2014,255,44206.64,5.52,291.31,0.00,33.93,21.83,2614.83
2014,256,44088.68,0.00,369.59,0.00,33.57,22.23,2680.33
2014,257,43970.57,0.00,344.99,0.00,32.25,22.08,2655.35
2014,258,43852.31,8.39,260.96,0.00,32.40,22.06,2651.80
2014,259,43733.94,1.24,290.14,0.00,29.95,21.93,2631.55
2014,260,43615.47,2.21,283.77,0.00,32.13,20.68,2438.13
2014,261,43496.93,0.00,389.44,0.00,30.91,19.18,2221.45
2014,262,43378.34,14.57,261.02,0.00,29.85,19.92,2325.28
2014,263,43259.71,0.83,321.48,0.00,27.78,19.10,2209.83
2014,264,43141.07,0.00,448.98,0.00,31.43,16.55,1881.75
2014,265,43022.44,0.00,456.34,0.00,31.73,16.06,1824.51
2014,266,42903.85,0.00,354.97,0.00,26.90,17.06,1943.54
2014,267,42785.31,0.00,214.72,0.00,20.44,15.24,1731.27
2014,268,42666.84,0.00,310.66,0.00,23.86,15.83,1798.05
2014,269,42548.46,0.00,270.33,0.00,25.50,18.56,2136.59
2014,270,42430.21,0.00,237.57,0.00,25.64,19.71,2295.15
2014,271,42312.09,6.52,212.62,0.00,27.12,19.93,2326.51
2014,272,42194.14,13.34,161.02,0.00,25.38,20.26,2375.67
2014,273,42076.36,0.00,299.67,0.00,26.72,19.29,2236.15
2014,274,41958.79,0.00,404.68,0.00,28.79,17.21,1962.05
2014,275,41841.45,0.00,426.23,0.00,30.69,17.24,1966.30
2014,276,41724.35,16.89,294.79,0.00,30.13,18.55,2135.21
2014,277,41607.53,0.00,428.45,0.00,25.57,12.99,1495.62
2014,278,41491.01,0.00,483.76,0.00,23.45,6.41,961.42
2014,279,41374.80,0.00,484.90,0.00,26.66,7.48,1034.90
2014,280,41258.93,0.00,463.37,0.00,29.49,11.26,1335.07
2014,281,41143.43,0.00,442.40,0.00,31.37,14.04,1601.67
2014,282,41028.33,0.00,408.71,0.00,31.61,16.57,1884.00
2014,283,40913.64,0.00,379.71,0.00,31.67,18.15,2082.60
2014,284,40799.39,0.00,382.14,0.00,31.93,18.02,2065.34
2014,285,40685.60,0.00,379.53,0.00,31.97,18.00,2063.18
2014,286,40572.31,0.00,361.53,0.00,30.77,17.97,2058.57
2014,287,40459.54,24.36,207.49,0.00,28.35,19.59,2278.03
2014,288,40347.32,0.00,296.84,0.00,25.27,16.11,1829.90
2014,289,40235.66,0.00,391.68,0.00,24.18,10.55,1272.90
2014,290,40124.61,0.00,434.11,0.00,26.94,8.75,1127.97
2014,291,40014.19,0.00,425.71,0.00,29.21,10.66,1282.79
2014,292,39904.43,0.00,382.20,0.00,24.78,10.65,1281.93
2014,293,39795.36,0.00,416.72,0.00,26.77,8.92,1141.11
2014,294,39687.01,0.00,389.53,0.00,27.05,11.26,1335.27
2014,295,39579.40,0.00,382.01,0.00,23.61,8.93,1142.02
2014,296,39472.57,0.00,407.68,0.00,22.96,5.92,929.36
2014,297,39366.55,0.00,406.08,0.00,24.24,6.42,962.32
2014,298,39261.38,0.00,410.34,0.00,25.81,6.44,963.72
2014,299,39157.08,0.00,412.36,0.00,29.87,8.19,1086.14
2014,300,39053.69,0.00,399.96,0.00,31.38,9.96,1224.25
2014,301,38951.23,0.00,365.06,0.00,29.36,11.49,1355.31
2014,302,38849.76,0.00,326.56,0.00,28.11,12.94,1490.72
2014,303,38749.29,0.00,272.71,0.00,25.05,13.23,1519.27
2014,304,38649.86,0.00,314.26,0.00,23.46,9.36,1176.05
2014,305,38551.52,0.00,231.50,0.00,13.80,4.71,854.67
2014,306,38454.28,0.00,354.81,0.00,17.18,0.80,647.00
2014,307,38358.20,0.00,394.94,0.00,20.33,-1.04,566.24
2014,308,38263.31,0.00,397.27,0.00,23.84,0.83,648.39
2014,309,38169.64,0.00,338.84,0.00,25.93,8.64,1119.78
2014,310,38077.22,0.00,274.74,0.00,25.34,12.44,1442.74
2014,311,37986.11,0.00,323.22,0.00,19.86,4.52,843.37
2014,312,37896.33,0.00,337.53,0.00,20.71,3.97,811.37
2014,313,37807.93,0.00,298.40,0.00,22.27,7.98,1071.12
2014,314,37720.93,0.00,328.07,0.00,23.18,6.39,960.00
2014,315,37635.39,0.00,325.36,0.00,25.89,8.59,1116.07
2014,316,37551.33,0.00,344.55,0.00,25.12,5.79,921.41
2014,317,37468.80,0.00,299.06,0.00,22.58,7.24,1017.91
2014,318,37387.84,0.00,240.99,0.00,14.40,3.27,772.30
2014,319,37308.48,0.00,261.90,0.00,14.11,1.77,694.06
2014,320,37230.76,0.00,326.89,0.00,23.10,4.91,866.21
2014,321,37154.71,21.36,205.86,0.00,23.21,9.09,1154.45
2014,322,37080.39,0.00,233.10,0.00,9.86,-0.74,578.54
2014,323,37007.82,0.00,324.53,0.00,11.37,-5.49,405.87
2014,324,36937.05,0.00,357.61,0.00,17.02,-4.59,434.41
2014,325,36868.11,0.00,356.02,0.00,20.59,-1.94,529.80
2014,326,36801.03,30.72,227.06,0.00,20.06,3.44,781.48
2014,327,36735.86,33.80,143.10,0.00,22.99,13.35,1531.84
2014,328,36672.63,44.03,134.87,0.00,24.63,15.50,1760.60
2014,329,36611.38,26.86,67.56,0.00,17.95,13.93,1590.87
2014,330,36552.14,0.00,202.02,0.00,16.47,7.28,1020.95
2014,331,36494.94,0.00,233.47,0.00,14.08,3.49,784.21
2014,332,36439.82,0.00,266.84,0.00,12.35,-0.08,607.10
2014,333,36386.81,0.00,332.87,0.00,18.02,-1.01,567.25
2014,334,36335.94,0.00,336.38,0.00,23.14,2.24,717.54
2014,335,36287.25,0.00,312.84,0.00,25.20,6.40,961.22
2014,336,36240.76,0.00,289.72,0.00,24.80,8.28,1092.59
2014,337,36196.51,0.00,258.86,0.00,24.83,10.88,1301.75
2014,338,36154.51,0.00,247.94,0.00,24.52,11.54,1360.24
2014,339,36114.80,0.00,113.90,0.00,18.02,12.89,1485.74
2014,340,36077.41,0.00,183.04,0.00,22.40,13.66,1562.67
2014,341,36042.35,0.00,126.10,0.00,16.52,11.02,1313.50
2014,342,36009.65,0.00,112.54,0.00,12.38,7.76,1054.99
2014,343,35979.32,0.00,231.58,0.00,14.90,4.64,850.33
2014,344,35951.40,0.00,271.22,0.00,14.26,1.71,690.95
2014,345,35925.90,0.00,303.61,0.00,14.69,-0.44,591.29
2014,346,35902.84,0.00,329.08,0.00,17.14,-1.29,555.70
2014,347,35882.22,0.00,338.69,0.00,19.15,-1.58,544.17
2014,348,35864.07,0.00,340.79,0.00,21.64,-0.70,580.31
2014,349,35848.40,0.00,335.65,0.00,21.11,-0.42,592.43
2014,350,35835.22,0.00,326.95,0.00,22.65,2.13,712.28
2014,351,35824.54,0.00,285.99,0.00,18.50,3.42,780.65
2014,352,35816.35,0.00,288.81,0.00,18.75,3.22,769.56
2014,353,35810.68,3.51,201.04,0.00,18.15,4.46,839.94
2014,354,35807.53,5.47,122.19,0.00,15.10,7.93,1067.14
2014,355,35806.89,16.87,53.02,0.00,12.11,9.47,1184.46
2014,356,35808.76,10.51,83.25,0.00,13.70,9.30,1171.14
2014,357,35813.16,33.05,122.86,0.00,17.85,11.03,1314.80
2014,358,35820.06,20.73,153.98,0.00,22.14,13.04,1500.67
2014,359,35829.47,0.00,220.69,0.00,16.04,6.58,973.23
2014,360,35841.39,0.00,312.82,0.00,18.37,1.83,696.68
2014,361,35855.79,0.00,314.32,0.00,22.06,4.46,839.77
2014,362,35872.68,0.00,305.01,0.00,26.42,8.80,1132.07
2014,363,35892.04,6.24,124.02,0.00,21.52,14.22,1620.90
2014,364,35913.86,0.00,175.50,0.00,19.04,11.71,1375.44
2014,365,35938.13,0.00,187.10,0.00,11.98,4.75,856.95
2015,1,35964.94,0.00,251.36,0.00,14.65,4.00,812.78
2015,2,35994.05,0.00,257.54,0.00,19.40,7.99,1071.84
2015,3,36025.56,0.00,256.90,0.00,25.08,13.00,1496.78
2015,4,36059.43,12.99,164.54,0.00,24.24,14.50,1650.35
2015,5,36095.65,0.00,234.08,0.00,15.72,6.07,939.33
2015,6,36134.20,0.00,324.34,0.00,17.60,1.34,672.93
2015,7,36175.04,0.00,311.07,0.00,15.99,1.39,675.36
2015,8,36218.16,0.00,236.61,0.00,3.97,-5.11,417.90
2015,9,36263.53,0.00,306.86,0.00,10.88,-2.65,502.45
2015,10,36311.11,0.00,278.46,0.00,12.65,1.02,657.30
2015,11,36360.88,6.39,162.92,0.00,13.46,5.00,872.14
2015,12,36412.82,19.68,175.01,0.00,17.00,7.60,1043.52
2015,13,36466.88,2.35,94.67,0.00,15.14,10.42,1262.16
2015,14,36523.03,0.00,99.20,0.00,9.24,5.79,921.01
2015,15,36581.24,3.81,74.68,0.00,6.49,3.10,762.79
2015,16,36641.49,0.00,269.10,0.00,13.74,2.99,757.17
2015,17,36703.73,0.00,350.07,0.00,16.63,-0.65,582.59
2015,18,36767.92,0.00,338.41,0.00,19.01,2.88,750.96
2015,19,36834.04,0.00,367.46,0.00,19.71,-0.25,599.81
2015,20,36902.05,0.00,366.07,0.00,19.73,0.35,626.25
2015,21,36971.90,0.00,364.10,0.00,22.51,3.04,759.80
2015,22,37043.57,7.90,258.48,0.00,20.86,4.52,842.91
2015,23,37117.01,52.10,211.48,0.00,19.55,8.16,1083.98
2015,24,37192.19,8.56,211.26,0.00,18.09,6.95,998.28
2015,25,37269.07,0.00,350.22,0.00,17.13,1.47,679.14
2015,26,37347.61,0.00,249.63,0.00,13.18,4.12,819.91
2015,27,37427.77,0.00,315.61,0.00,13.76,1.38,674.69
2015,28,37509.51,0.00,323.42,0.00,12.17,-0.46,590.53
2015,29,37592.81,0.00,387.52,0.00,17.13,-1.88,531.93
2015,30,37677.60,0.00,359.47,0.00,16.16,0.79,646.84
2015,31,37763.87,0.00,360.26,0.00,15.15,-0.12,605.58
2015,32,37851.57,3.96,292.16,0.00,21.36,1.70,690.64
2015,33,37940.66,0.00,328.05,0.00,16.95,3.87,805.84
2015,34,38031.10,0.00,339.55,0.00,12.38,-0.99,568.27
2015,35,38122.87,20.36,199.01,0.00,11.42,2.04,707.63
2015,36,38215.91,2.98,228.59,0.00,17.04,5.67,913.29
2015,37,38310.19,0.00,359.78,0.00,13.19,-0.96,569.24
2015,38,38405.68,0.00,413.16,0.00,18.99,-1.64,541.42
2015,39,38502.33,0.00,407.78,0.00,22.38,1.93,701.82
2015,40,38600.12,10.82,285.01,0.00,20.95,4.03,814.47
2015,41,38699.01,0.00,269.04,0.00,15.69,5.96,932.38
2015,42,38798.95,0.00,368.91,0.00,17.19,1.91,700.69
2015,43,38899.93,0.00,377.60,0.00,19.29,2.91,752.70
2015,44,39001.89,0.00,321.87,0.00,9.75,-2.38,512.63
2015,45,39104.81,0.00,398.74,0.00,15.35,-2.60,504.53
2015,46,39208.66,0.00,313.39,0.00,13.55,1.45,678.20
2015,47,39313.40,12.40,281.06,0.00,18.35,2.39,725.41
2015,48,39418.99,7.53,234.62,0.00,16.51,4.57,846.14
2015,49,39525.42,0.00,330.20,0.00,11.95,-0.26,599.39
2015,50,39632.64,0.00,250.94,0.00,4.77,-3.47,472.67
2015,51,39740.62,0.00,378.29,0.00,7.45,-6.39,378.93
2015,52,39849.33,0.00,454.25,0.00,19.12,-2.77,498.13
2015,53,39958.75,0.00,433.34,0.00,25.19,4.71,854.46
2015,54,40068.84,5.01,203.92,0.00,20.25,10.55,1273.35
2015,55,40179.58,8.82,83.03,0.00,10.06,6.80,987.51
2015,56,40290.93,45.25,134.73,0.00,11.04,5.48,901.36
2015,57,40402.87,0.00,172.64,0.00,10.44,5.23,886.17
2015,58,40515.37,0.00,216.79,0.00,11.19,4.67,852.10
2015,59,40628.40,11.42,123.77,0.00,9.69,5.04,874.10
2015,60,40741.94,7.44,178.63,0.00,12.85,6.03,936.47
2015,61,40855.95,0.00,412.18,0.00,22.65,7.94,1068.06
2015,62,40970.43,0.00,401.89,0.00,26.15,11.75,1379.29
2015,63,41085.33,0.00,388.96,0.00,28.22,14.28,1627.40
2015,64,41200.63,5.87,290.38,0.00,28.41,14.62,1663.14
2015,65,41316.31,0.00,230.96,0.00,11.40,5.18,883.09
2015,66,41432.35,0.00,457.19,0.00,16.48,0.55,635.54
2015,67,41548.72,0.00,499.58,0.00,22.56,0.96,654.81
2015,68,41665.40,0.00,483.95,0.00,24.75,5.00,871.78
2015,69,41782.36,0.00,477.76,0.00,29.10,8.94,1143.05
2015,70,41899.58,3.86,329.05,0.00,30.10,13.37,1533.43
2015,71,42017.03,7.49,239.66,0.00,24.16,14.40,1639.29
2015,72,42134.71,10.55,156.19,0.00,19.65,13.94,1591.27
2015,73,42252.58,1.40,374.70,0.00,28.17,16.16,1835.99
2015,74,42370.61,0.00,411.48,0.00,27.00,13.53,1549.62
2015,75,42488.80,0.00,495.46,0.00,29.21,9.08,1153.73
2015,76,42607.12,0.00,489.02,0.00,29.91,10.24,1247.55
2015,77,42725.54,1.32,356.96,0.00,23.09,12.66,1463.98
2015,78,42844.05,4.80,146.81,0.00,20.36,15.20,1726.84
2015,79,42962.62,4.27,264.46,0.00,24.65,14.51,1651.61
2015,80,43081.24,0.00,355.05,0.00,26.96,16.45,1870.12
2015,81,43199.87,15.96,153.11,0.00,20.95,15.72,1784.59
2015,82,43318.51,1.40,113.42,0.00,16.27,13.83,1579.77
2015,83,43437.12,2.66,186.31,0.00,18.55,12.84,1481.65
2015,84,43555.69,0.00,384.83,0.00,23.76,13.84,1581.47
2015,85,43674.20,4.18,308.31,0.00,25.20,13.98,1595.45
2015,86,43792.62,3.32,293.91,0.00,22.71,12.47,1446.07
2015,87,43910.94,0.00,426.03,0.00,15.61,4.73,855.40
2015,88,44029.13,0.00,508.93,0.00,17.49,2.19,715.28
2015,89,44147.17,0.00,537.95,0.00,22.01,3.13,764.55
2015,90,44265.03,4.65,393.26,0.00,26.65,7.62,1044.68
2015,91,44382.71,0.00,445.87,0.00,27.35,13.48,1545.11
2015,92,44500.17,0.00,388.85,0.00,25.65,14.59,1660.13
2015,93,44617.39,0.00,458.58,0.00,29.97,15.12,1717.83
2015,94,44734.35,0.00,402.17,0.00,26.67,15.10,1715.53
2015,95,44851.02,0.00,442.91,0.00,25.10,11.98,1399.68
2015,96,44967.39,0.00,446.69,0.00,27.18,13.67,1563.76
2015,97,45083.43,0.00,447.37,0.00,28.28,14.81,1684.06
2015,98,45199.12,0.00,476.01,0.00,31.41,15.91,1807.28
2015,99,45314.42,0.00,452.67,0.00,31.12,17.18,1959.16
2015,100,45429.32,0.00,456.28,0.00,31.32,17.29,1972.41
2015,101,45543.80,8.58,281.05,0.00,28.06,17.94,2054.60
2015,102,45657.81,32.08,189.30,0.00,24.07,17.86,2044.49
2015,103,45771.35,11.88,245.25,0.00,27.64,19.15,2217.53
2015,104,45884.39,0.00,391.13,0.00,30.37,19.55,2272.25
2015,105,45996.89,2.09,297.81,0.00,29.17,18.60,2142.09
2015,106,46108.83,0.00,170.96,0.00,19.84,16.24,1844.81
2015,107,46220.18,1.71,426.19,0.00,24.72,14.27,1625.63
2015,108,46330.92,10.04,315.14,0.00,28.69,17.74,2029.10
