Latitude: 33.97526  Longitude: -94.4594
X & Y on Lambert Conformal Conic: 494131.71 -890111.06
Tile: 11023
Elevation: 108 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,49,39158.26,10.55,269.66,0.00,17.28,2.89,751.75
2018,50,39276.34,27.10,273.05,0.00,23.74,8.28,1093.21
2018,51,39395.24,77.59,182.38,0.00,21.95,13.18,1514.97
2018,52,39514.93,50.70,119.98,0.00,11.41,6.32,955.93
2018,53,39635.39,69.17,99.63,0.00,10.58,6.60,974.09
2018,54,39756.58,20.02,216.78,0.00,17.21,7.80,1057.45
2018,55,39878.46,24.49,284.43,0.00,20.98,7.00,1001.35
2018,56,40001.01,0.00,367.38,0.00,15.52,3.16,766.26
2018,57,40124.20,0.00,436.72,0.00,19.92,1.65,687.99
2018,58,40247.99,24.52,307.85,0.00,19.39,4.11,819.00
2018,59,40372.36,94.12,240.79,0.00,21.06,10.72,1287.75
2018,60,40497.27,11.33,222.24,0.00,18.12,9.26,1167.66
2018,61,40622.70,0.00,415.53,0.00,18.39,4.15,821.47
2018,62,40748.62,0.00,410.76,0.00,18.63,4.87,863.89
2018,63,40875.01,4.52,208.55,0.00,15.54,7.97,1070.17
2018,64,41001.83,1.34,437.30,0.00,23.08,7.00,1001.14
2018,65,41129.06,0.00,464.09,0.00,17.19,0.01,611.14
2018,66,41256.67,0.00,442.53,0.00,13.71,-0.91,571.46
2018,67,41384.64,0.00,487.49,0.00,18.48,-1.90,531.30
2018,68,41512.93,0.00,475.97,0.00,22.69,2.98,756.69
2018,69,41641.54,0.00,413.15,0.00,22.96,9.01,1148.05
2018,70,41770.42,0.00,346.05,0.00,18.85,8.73,1126.64
2018,71,41899.56,0.00,449.70,0.00,16.79,1.61,685.88
2018,72,42028.94,0.00,476.90,0.00,17.31,-0.42,592.35
2018,73,42158.52,0.00,491.11,0.00,18.52,-1.03,566.35
2018,74,42288.29,0.00,508.31,0.00,23.70,-0.02,609.95
2018,75,42418.21,0.00,495.78,0.00,28.03,4.94,868.29
2018,76,42548.28,2.26,355.09,0.00,24.13,5.06,875.45
2018,77,42678.46,7.29,199.78,0.00,18.34,10.28,1250.32
2018,78,42808.73,0.00,354.05,0.00,22.04,10.46,1265.73
2018,79,42939.07,0.00,351.85,0.00,16.69,5.83,923.62
2018,80,43069.45,0.00,486.54,0.00,20.71,1.87,698.67
2018,81,43199.86,0.00,497.69,0.00,23.22,2.62,737.39
2018,82,43330.26,0.00,402.01,0.00,22.94,8.92,1141.66
2018,83,43460.65,0.00,382.47,0.00,27.37,13.53,1549.50
2018,84,43590.99,0.00,270.40,0.00,19.82,11.29,1337.12
2018,85,43721.26,0.00,380.99,0.00,27.24,13.69,1566.17
2018,86,43851.44,28.84,250.62,0.00,25.21,14.01,1598.81
2018,87,43981.50,13.60,100.51,0.00,18.03,14.23,1621.25
2018,88,44111.43,14.91,254.37,0.00,21.19,10.72,1288.18
2018,89,44241.20,0.00,482.58,0.00,21.54,3.96,810.96
2018,90,44370.78,0.00,502.56,0.00,25.75,5.58,907.91
2018,91,44500.15,10.90,297.72,0.00,22.41,9.31,1171.36
2018,92,44629.29,0.00,399.01,0.00,22.13,9.07,1152.61
2018,93,44758.18,0.00,482.44,0.00,26.27,7.78,1056.23
2018,94,44886.78,0.00,436.93,0.00,17.14,2.76,744.73
2018,95,45015.08,8.92,292.27,0.00,15.32,3.34,776.07
2018,96,45143.05,35.26,208.85,0.00,14.90,6.94,997.16
2018,97,45270.66,8.75,180.34,0.00,8.92,2.54,732.92
2018,98,45397.89,0.00,472.51,0.00,13.62,-1.08,564.44
2018,99,45524.71,0.00,523.31,0.00,21.48,2.45,728.60
2018,100,45651.10,0.00,496.32,0.00,21.86,4.65,850.80
2018,101,45777.02,0.00,537.75,0.00,25.73,4.28,829.37
2018,102,45902.46,0.00,518.59,0.00,27.07,7.15,1011.57
2018,103,46027.37,45.44,280.47,0.00,23.83,12.36,1435.33
2018,104,46151.74,0.00,310.58,0.00,14.41,6.09,940.56
2018,105,46275.53,0.00,442.42,0.00,14.50,1.93,702.14
2018,106,46398.72,0.00,571.90,0.00,23.02,0.08,614.35
2018,107,46521.27,0.00,567.01,0.00,27.79,3.65,792.99
2018,108,46643.16,0.00,506.54,0.00,25.58,7.74,1053.46
2018,109,46764.35,0.00,463.81,0.00,20.39,5.74,917.73
2018,110,46884.80,0.00,481.93,0.00,20.05,4.67,852.35
2018,111,47004.50,22.12,336.25,0.00,19.24,5.78,920.61
2018,112,47123.41,0.00,181.98,0.00,15.43,10.79,1293.73
2018,113,47241.48,0.00,427.92,0.00,22.77,10.12,1237.61
2018,114,47358.69,0.00,505.06,0.00,26.61,9.36,1175.55
2018,115,47475.01,3.39,232.37,0.00,18.50,10.17,1241.49
2018,116,47590.39,0.00,424.48,0.00,20.92,8.60,1116.75
2018,117,47704.81,0.00,509.10,0.00,25.73,8.31,1095.20
2018,118,47818.22,0.00,541.99,0.00,27.91,7.34,1024.88
2018,119,47930.59,0.00,501.09,0.00,26.28,9.05,1151.21
2018,120,48041.88,0.00,514.19,0.00,27.99,9.70,1202.84
2018,121,48152.05,0.00,452.92,0.00,26.71,12.01,1402.86
2018,122,48261.07,0.00,303.34,0.00,27.35,18.23,2093.25
2018,123,48368.89,19.90,129.57,0.00,24.09,19.30,2237.91
2018,124,48475.48,3.49,141.85,0.00,22.11,17.07,1945.93
2018,125,48580.79,0.00,458.31,0.00,27.82,13.40,1536.98
2018,126,48684.79,0.00,513.49,0.00,29.93,11.83,1386.45
2018,127,48787.43,0.00,505.22,0.00,31.38,13.12,1508.71
2018,128,48888.68,0.00,467.98,0.00,31.16,15.06,1710.94
2018,129,48988.48,0.00,445.18,0.00,30.80,16.04,1821.39
2018,130,49086.81,0.00,444.31,0.00,29.20,14.87,1690.08
2018,131,49183.61,0.00,451.33,0.00,30.29,15.60,1771.44
2018,132,49278.85,0.00,407.64,0.00,30.43,17.76,2032.43
2018,133,49372.48,0.00,427.31,0.00,31.49,17.78,2033.96
2018,134,49464.45,0.00,410.94,0.00,31.47,18.33,2105.71
2018,135,49554.73,0.00,387.23,0.00,30.26,18.27,2098.61
2018,136,49643.28,0.00,444.06,0.00,31.08,16.88,1922.44
2018,137,49730.05,0.00,490.65,0.00,31.85,15.39,1747.25
2018,138,49814.99,0.00,464.85,0.00,32.20,17.06,1944.47
2018,139,49898.06,0.00,418.23,0.00,31.90,18.94,2188.50
2018,140,49979.23,0.00,370.52,0.00,31.38,20.38,2392.65
2018,141,50058.45,0.00,378.03,0.00,31.06,19.90,2323.19
2018,142,50135.67,0.00,409.30,0.00,31.49,18.94,2188.26
2018,143,50210.86,17.22,301.30,0.00,32.16,19.78,2305.86
2018,144,50283.98,0.00,417.16,0.00,31.97,19.16,2218.21
2018,145,50354.97,0.00,426.09,0.00,32.41,19.03,2200.69
2018,146,50423.81,0.00,467.61,0.00,33.97,18.24,2094.50
2018,147,50490.45,0.00,421.76,0.00,32.36,19.19,2223.15
2018,148,50554.86,0.00,438.91,0.00,33.69,19.68,2290.94
2018,149,50616.99,0.00,423.25,0.00,34.10,20.75,2447.18
2018,150,50676.81,0.00,417.02,0.00,34.96,21.76,2604.53
2018,151,50734.29,0.00,377.58,0.00,34.04,22.62,2744.25
2018,152,50789.38,0.00,376.85,0.00,34.04,22.60,2741.25
2018,153,50842.05,0.00,419.26,0.00,34.54,21.19,2514.84
2018,154,50892.28,0.00,419.70,0.00,33.55,20.24,2371.85
2018,155,50940.02,2.68,361.89,0.00,30.33,14.90,1693.41
2018,156,50985.25,0.00,456.14,0.00,31.60,17.24,1966.51
2018,157,51027.93,0.00,468.24,0.00,33.65,18.31,2089.46
2018,158,51068.05,0.00,447.35,0.00,33.03,18.85,2176.06
2018,159,51105.57,0.00,462.21,0.00,34.10,18.96,2180.54
2018,160,51140.46,0.00,424.00,0.00,33.42,20.16,2360.31
2018,161,51172.71,0.00,434.94,0.00,33.94,20.12,2354.59
2018,162,51202.30,0.00,405.81,0.00,33.26,20.78,2452.32
2018,163,51229.19,0.00,403.37,0.00,33.94,21.44,2553.12
2018,164,51253.38,0.00,387.73,0.00,35.13,22.97,2802.51
2018,165,51274.85,0.00,438.44,0.00,35.33,21.01,2486.89
2018,166,51293.58,0.00,418.57,0.00,34.82,21.49,2562.42
2018,167,51309.56,0.00,409.92,0.00,34.91,21.99,2641.57
2018,168,51322.78,0.00,399.09,0.00,34.18,21.92,2629.50
2018,169,51333.22,0.00,364.14,0.00,32.67,22.00,2642.58
2018,170,51340.89,0.00,400.90,0.00,32.65,20.68,2436.80
2018,171,51345.78,54.83,153.79,0.00,26.87,21.54,2570.20
2018,172,51347.87,0.00,388.38,0.00,33.03,21.58,2576.30
2018,173,51347.18,0.00,386.65,0.00,33.25,21.84,2616.88
2018,174,51343.70,0.00,411.59,0.00,33.82,21.37,2543.70
2018,175,51337.44,16.82,307.62,0.00,33.23,21.00,2485.50
2018,176,51328.39,0.00,445.78,0.00,33.67,19.95,2329.40
2018,177,51316.57,0.00,415.23,0.00,34.01,21.47,2557.98
2018,178,51301.98,0.00,409.52,0.00,34.74,22.28,2688.20
2018,179,51284.64,0.00,428.62,0.00,35.21,21.87,2621.51
2018,180,51264.55,0.00,393.05,0.00,34.41,22.68,2754.36
2018,181,51241.73,0.00,373.74,0.00,34.11,23.14,2831.72
2018,182,51216.20,0.00,413.59,0.00,34.86,22.22,2678.05
2018,183,51187.97,0.00,427.19,0.00,36.39,22.77,2769.82
2018,184,51157.06,2.57,319.80,0.00,36.42,22.81,2776.29
2018,185,51123.50,0.00,348.84,0.00,32.83,22.98,2805.52
2018,186,51087.30,0.00,362.51,0.00,33.09,22.84,2781.65
2018,187,51048.49,10.12,319.07,0.00,35.36,22.36,2701.91
2018,188,51007.10,0.00,410.95,0.00,32.88,21.21,2437.37
2018,189,50963.15,0.00,416.39,0.00,33.39,21.52,2468.01
2018,190,50916.67,0.00,383.09,0.00,32.81,22.20,2646.99
2018,191,50867.69,0.00,426.28,0.00,34.21,21.89,2500.13
2018,192,50816.25,15.13,319.60,0.00,34.76,22.11,2660.32
2018,193,50762.38,0.00,454.01,0.00,35.20,21.40,2430.75
2018,194,50706.10,0.00,456.53,0.00,35.18,21.61,2235.36
2018,195,50647.46,0.00,447.58,0.00,36.11,22.70,2400.82
2018,196,50586.48,0.00,466.20,0.00,36.81,22.40,2309.97
2018,197,50523.22,2.11,326.11,0.00,37.12,23.40,2816.25
2018,198,50457.70,2.46,313.72,0.00,35.55,22.87,2784.64
2018,199,50389.96,0.00,368.32,0.00,34.08,23.71,2804.02
2018,200,50320.05,0.00,464.91,0.00,38.60,23.48,2490.34
2018,201,50248.00,0.00,485.85,0.00,40.72,23.47,2422.67
2018,202,50173.85,0.00,470.93,0.00,39.74,23.83,2355.91
2018,203,50097.65,0.00,403.78,0.00,36.27,23.99,2596.01
2018,204,50019.43,0.00,437.14,0.00,36.42,22.84,2337.57
2018,205,49939.24,0.00,471.12,0.00,36.07,21.06,2026.30
2018,206,49857.13,0.00,509.01,0.00,37.91,20.29,1817.33
2018,207,49773.12,0.00,493.23,0.00,38.06,21.16,1951.68
2018,208,49687.27,0.00,360.75,0.00,33.82,23.17,2595.53
2018,209,49599.61,5.82,150.59,0.00,28.12,22.78,2771.67
2018,210,49510.20,13.71,228.90,0.00,30.14,21.77,2606.45
2018,211,49419.08,20.56,250.27,0.00,29.95,20.80,2455.03
2018,212,49326.27,0.00,388.58,0.00,30.97,19.96,2294.19
2018,213,49231.84,0.00,474.94,0.00,32.50,17.82,1864.63
2018,214,49135.83,0.00,502.86,0.00,33.31,17.10,1651.46
2018,215,49038.26,0.00,498.96,0.00,33.82,17.52,1683.09
2018,216,48939.20,0.00,488.06,0.00,34.53,18.46,1799.18
2018,217,48838.68,0.00,463.37,0.00,35.28,20.11,2037.08
2018,218,48736.73,0.00,445.83,0.00,35.88,21.26,2219.63
2018,219,48633.41,0.00,428.87,0.00,35.60,21.70,2321.04
2018,220,48528.76,46.35,266.19,0.00,32.60,21.80,2610.32
2018,221,48422.81,4.18,250.09,0.00,31.01,21.24,2522.08
2018,222,48315.60,0.00,379.74,0.00,32.69,21.05,2493.91
2018,223,48207.18,0.00,328.99,0.00,30.66,21.15,2509.04
2018,224,48097.59,16.78,186.47,0.00,28.66,21.85,2619.22
2018,225,47986.86,26.28,196.22,0.00,28.62,21.54,2570.02
2018,226,47875.03,0.00,333.25,0.00,30.43,21.12,2504.19
2018,227,47762.14,0.00,391.51,0.00,33.87,21.97,2637.48
2018,228,47648.22,0.00,389.75,0.00,35.22,23.04,2815.01
2018,229,47533.32,0.00,376.96,0.00,34.77,23.12,2829.42
2018,230,47417.47,0.00,392.69,0.00,34.65,22.48,2721.13
2018,231,47300.71,9.93,281.36,0.00,33.63,22.45,2715.47
2018,232,47183.06,0.00,385.21,0.00,32.08,20.94,2476.92
2018,233,47064.58,0.00,442.54,0.00,31.66,18.23,2092.49
2018,234,46945.27,0.00,436.16,0.00,31.91,18.65,2149.38
2018,235,46825.20,0.00,422.43,0.00,32.63,19.83,2312.51
2018,236,46704.37,0.00,442.14,0.00,35.19,20.79,2453.86
2018,237,46582.83,0.00,438.84,0.00,35.45,21.14,2507.85
2018,238,46460.61,0.00,405.19,0.00,34.66,22.04,2649.75
2018,239,46337.74,0.00,407.24,0.00,34.88,21.87,2622.57
2018,240,46214.25,0.00,394.10,0.00,35.34,22.63,2746.21
2018,241,46090.17,8.32,293.93,0.00,35.13,22.43,2712.12
2018,242,45965.53,0.00,399.80,0.00,34.11,21.24,2523.21
2018,243,45840.35,0.00,394.17,0.00,34.73,21.94,2633.83
2018,244,45714.67,0.00,355.31,0.00,33.00,22.21,2676.27
2018,245,45588.52,4.00,244.70,0.00,31.78,22.32,2695.13
2018,246,45461.91,3.81,198.74,0.00,29.72,22.53,2729.77
2018,247,45334.88,0.00,334.06,0.00,32.31,22.73,2762.44
2018,248,45207.46,0.00,389.49,0.00,33.86,21.91,2628.70
2018,249,45079.67,0.00,408.39,0.00,33.56,20.83,2459.41
2018,250,44951.53,0.00,370.38,0.00,32.39,21.45,2555.52
2018,251,44823.08,8.58,189.32,0.00,28.78,22.12,2661.53
2018,252,44694.33,3.06,126.41,0.00,25.48,21.35,2540.03
2018,253,44565.32,0.00,289.87,0.00,26.64,19.29,2236.16
2018,254,44436.06,0.00,297.49,0.00,26.08,18.52,2131.23
2018,255,44306.58,0.00,332.83,0.00,28.72,19.70,2294.30
2018,256,44176.90,0.00,403.59,0.00,32.70,20.05,2344.96
2018,257,44047.05,0.00,406.56,0.00,33.11,20.11,2352.46
2018,258,43917.06,0.00,397.85,0.00,34.16,21.16,2510.99
2018,259,43786.93,0.00,417.77,0.00,34.62,20.28,2378.31
2018,260,43656.70,0.00,418.92,0.00,35.58,20.64,2431.74
2018,261,43526.40,0.00,418.01,0.00,36.30,20.93,2475.27
2018,262,43396.03,0.00,400.70,0.00,35.98,21.55,2570.45
2018,263,43265.63,0.00,371.33,0.00,34.04,21.61,2579.87
2018,264,43135.22,56.63,206.57,0.00,29.73,21.74,2601.58
2018,265,43004.82,31.77,94.11,0.00,22.53,19.43,2256.37
2018,266,42874.46,20.66,146.09,0.00,23.03,18.16,2084.21
2018,267,42744.15,8.55,232.58,0.00,27.40,18.96,2190.67
2018,268,42613.92,0.00,357.17,0.00,30.18,19.61,2281.19
2018,269,42483.80,21.38,204.57,0.00,24.35,17.42,1988.87
2018,270,42353.80,0.00,333.31,0.00,22.79,14.22,1621.20
2018,271,42223.95,0.00,253.95,0.00,21.25,15.18,1724.17
2018,272,42094.27,0.00,357.23,0.00,25.52,15.88,1803.90
2018,273,41964.79,0.00,382.07,0.00,27.15,16.19,1839.48
2018,274,41835.53,0.00,381.87,0.00,29.69,18.07,2071.72
2018,275,41706.51,0.00,368.95,0.00,31.14,19.66,2288.32
2018,276,41577.76,0.00,367.79,0.00,31.76,19.93,2326.95
2018,277,41449.31,0.00,363.93,0.00,31.78,19.98,2334.15
2018,278,41321.17,0.00,351.27,0.00,31.69,20.41,2397.82
2018,279,41193.38,0.00,335.35,0.00,30.96,20.54,2417.09
2018,280,41065.95,0.00,319.13,0.00,29.96,20.35,2388.99
2018,281,40938.92,4.88,229.06,0.00,29.60,20.43,2400.70
2018,282,40812.31,11.86,201.08,0.00,26.13,18.60,2142.14
2018,283,40686.16,0.00,304.18,0.00,23.28,14.76,1677.75
2018,284,40560.47,0.00,389.74,0.00,22.92,10.45,1265.06
2018,285,40435.29,7.61,150.56,0.00,15.97,10.91,1304.61
2018,286,40310.65,54.53,159.35,0.00,17.74,12.35,1434.76
2018,287,40186.56,35.70,203.29,0.00,20.99,13.76,1572.56
2018,288,40063.07,29.82,121.50,0.00,13.77,9.97,1225.15
2018,289,39940.19,9.97,152.45,0.00,11.88,7.20,1015.15
2018,290,39817.97,0.00,318.12,0.00,16.79,8.67,1122.51
2018,291,39696.42,0.00,344.12,0.00,18.70,9.50,1186.92
2018,292,39575.60,15.25,206.63,0.00,18.09,11.41,1347.92
2018,293,39455.51,0.00,397.60,0.00,22.46,9.48,1185.25
2018,294,39336.20,0.00,398.75,0.00,17.80,5.29,889.88
2018,295,39217.71,0.00,416.59,0.00,18.56,3.41,779.92
2018,296,39100.06,0.00,409.29,0.00,20.95,5.36,894.01
2018,297,38983.29,8.73,262.57,0.00,17.97,7.23,1017.10
2018,298,38867.43,3.08,168.53,0.00,14.60,8.81,1132.48
2018,299,38752.53,0.00,350.04,0.00,19.73,8.50,1109.46
2018,300,38638.61,0.00,408.46,0.00,26.66,6.35,957.66
2018,301,38525.71,0.00,399.46,0.00,27.67,7.78,1056.65
2018,302,38413.87,0.00,370.68,0.00,25.62,10.02,1228.73
2018,303,38303.14,18.30,241.35,0.00,25.61,13.59,1555.99
2018,304,38193.53,69.63,195.77,0.00,23.18,14.49,1649.29
2018,305,38085.11,0.00,223.57,0.00,14.41,7.79,1056.84
2018,306,37977.89,0.00,378.32,0.00,19.59,3.52,785.96
2018,307,37871.93,11.72,283.00,0.00,21.43,4.45,838.97
2018,308,37767.27,3.34,240.72,0.00,17.75,6.17,945.54
2018,309,37663.94,12.83,249.64,0.00,19.07,6.31,954.81
2018,310,37561.99,32.98,259.19,0.00,22.01,7.33,1024.07
2018,311,37461.46,20.81,132.33,0.00,15.90,10.28,1250.40
2018,312,37362.38,4.98,118.57,0.00,15.06,10.08,1233.81
2018,313,37264.81,0.00,249.52,0.00,12.27,4.08,817.78
2018,314,37168.78,0.00,320.02,0.00,9.36,-2.27,516.84
2018,315,37074.34,25.04,172.25,0.00,8.60,1.19,665.81
2018,316,36981.53,9.29,115.97,0.00,6.80,2.04,707.39
2018,317,36890.39,0.00,224.25,0.00,6.77,-0.47,590.27
2018,318,36800.97,0.00,302.09,0.00,8.28,-2.96,491.00
2018,319,36713.30,0.00,364.53,0.00,14.30,-4.98,421.90
2018,320,36627.44,0.00,363.60,0.00,19.55,-2.11,523.27
2018,321,36543.42,0.00,343.61,0.00,19.14,0.90,651.89
2018,322,36461.29,0.00,232.44,0.00,11.99,2.88,751.09
2018,323,36381.09,0.00,265.47,0.00,12.08,1.19,665.77
2018,324,36302.86,0.00,316.18,0.00,13.72,-1.22,558.52
2018,325,36226.64,0.00,325.58,0.00,14.43,-1.84,533.62
2018,326,36152.48,0.00,326.44,0.00,15.64,-1.23,558.39
2018,327,36080.41,1.85,296.77,0.00,14.79,0.82,647.93
2018,328,36010.49,0.00,333.54,0.00,21.61,1.19,665.65
2018,329,35942.74,0.00,287.58,0.00,16.11,1.97,703.97
2018,330,35877.20,0.00,272.44,0.00,10.20,-2.16,521.30
2018,331,35813.92,0.00,336.43,0.00,16.24,-4.37,441.97
2018,332,35752.94,0.00,335.35,0.00,20.07,-1.92,530.70
2018,333,35694.28,0.00,316.79,0.00,24.19,4.18,823.24
2018,334,35637.99,5.69,124.61,0.00,21.59,13.82,1578.68
2018,335,35584.09,0.00,223.40,0.00,20.38,9.47,1184.57
2018,336,35532.64,0.00,227.93,0.00,14.83,4.21,824.82
2018,337,35483.64,0.00,218.35,0.00,10.28,0.61,638.20
2018,338,35437.15,0.00,264.19,0.00,8.94,-3.65,466.30
2018,339,35393.18,0.00,288.54,0.00,10.38,-4.54,436.24
2018,340,35351.77,18.02,147.43,0.00,6.34,-2.09,523.75
2018,341,35312.95,26.70,55.35,0.00,6.97,4.15,821.57
2018,342,35276.73,17.51,39.96,0.00,5.13,3.41,779.97
2018,343,35243.15,0.00,201.06,0.00,9.17,0.42,629.54
2018,344,35212.22,0.00,296.85,0.00,12.26,-3.97,455.21
2018,345,35183.98,0.00,311.54,0.00,15.49,-3.91,457.51
2018,346,35158.43,12.36,199.68,0.00,14.00,-0.09,606.51
2018,347,35135.59,25.19,97.74,0.00,15.08,9.04,1150.77
2018,348,35115.48,12.30,92.92,0.00,14.20,8.57,1114.87
2018,349,35098.12,0.00,238.57,0.00,16.46,4.57,846.08
2018,350,35083.52,0.00,276.72,0.00,17.49,2.48,729.92
2018,351,35071.68,0.00,247.81,0.00,14.45,2.38,725.09
2018,352,35062.61,3.31,117.77,0.00,11.53,4.76,857.77
2018,353,35056.33,4.50,103.57,0.00,12.48,6.61,974.74
2018,354,35052.83,0.00,161.73,0.00,13.34,6.48,966.53
2018,355,35052.12,0.00,268.89,0.00,14.76,1.52,681.53
2018,356,35054.20,0.00,303.15,0.00,18.10,0.40,628.76
2018,357,35059.07,0.00,263.65,0.00,14.24,1.51,681.17
2018,358,35066.72,0.00,290.38,0.00,13.79,-1.22,558.53
2018,359,35077.15,5.45,189.94,0.00,14.78,3.04,759.66
2018,360,35090.35,60.50,158.22,0.00,18.94,9.55,1191.08
2018,361,35106.31,36.63,168.88,0.00,16.91,7.16,1012.62
2018,362,35125.02,0.00,251.10,0.00,10.03,-0.44,591.62
2018,363,35146.47,0.00,187.11,0.00,5.75,-0.98,568.39
2018,364,35170.64,21.70,143.16,0.00,7.49,0.57,636.52
2018,365,35197.52,0.00,251.87,0.00,12.09,1.94,702.42
2019,1,35227.22,0.00,209.74,0.00,10.10,1.46,678.67
2019,2,35259.46,14.15,62.53,0.00,5.80,2.78,745.70
2019,3,35294.35,21.44,70.10,0.00,7.50,4.03,814.44
2019,4,35331.87,0.00,240.91,0.00,11.33,1.03,657.82
2019,5,35371.98,0.00,326.32,0.00,19.30,-1.35,553.42
2019,6,35414.66,0.00,323.98,0.00,20.86,0.54,635.03
2019,7,35459.88,0.00,305.78,0.00,21.71,4.75,856.62
2019,8,35507.62,0.00,290.81,0.00,19.04,4.51,842.47
2019,9,35557.83,0.00,285.26,0.00,14.08,0.81,647.48
2019,10,35610.50,0.00,273.44,0.00,9.31,-2.55,506.37
2019,11,35665.59,11.68,132.97,0.00,7.18,0.47,631.89
2019,12,35723.06,0.00,124.92,0.00,8.32,3.72,797.24
2019,13,35782.87,0.00,86.86,0.00,5.37,2.37,724.19
2019,14,35845.00,0.00,95.19,0.00,5.23,1.91,700.78
2019,15,35909.40,0.00,193.32,0.00,9.14,1.85,697.93
2019,16,35976.04,3.81,172.42,0.00,12.51,3.43,780.98
2019,17,36044.88,0.00,278.03,0.00,17.24,5.07,876.10
2019,18,36115.87,5.74,216.37,0.00,14.69,2.15,713.07
2019,19,36188.98,0.00,233.98,0.00,8.79,-0.10,606.09
2019,20,36264.16,0.00,314.71,0.00,7.91,-5.86,394.70
2019,21,36341.38,0.00,333.38,0.00,11.01,-4.73,430.00
2019,22,36420.59,19.04,226.01,0.00,13.22,0.40,628.79
2019,23,36501.76,0.00,217.28,0.00,5.65,-2.13,522.37
2019,24,36584.83,0.00,348.61,0.00,11.69,-5.21,414.49
2019,25,36669.77,0.00,336.89,0.00,10.30,-4.80,427.69
2019,26,36756.53,0.00,351.24,0.00,14.35,-2.68,501.35
2019,27,36845.07,0.00,364.02,0.00,16.10,-2.91,492.79
2019,28,36935.35,0.00,350.08,0.00,13.26,-2.87,494.52
2019,29,37027.32,0.00,330.30,0.00,7.49,-5.97,391.36
2019,30,37120.95,0.00,342.13,0.00,8.84,-5.51,405.12
2019,31,37216.18,0.00,328.95,0.00,9.48,-3.81,460.89
2019,32,37312.98,0.00,337.58,0.00,16.88,1.96,703.56
2019,33,37411.30,0.00,213.53,0.00,16.14,8.27,1092.45
2019,34,37511.10,0.00,276.66,0.00,20.21,9.13,1157.99
2019,35,37612.34,0.00,319.91,0.00,25.82,11.47,1353.56
2019,36,37714.98,0.00,277.43,0.00,24.82,13.74,1570.70
2019,37,37818.98,21.03,159.22,0.00,23.99,16.26,1847.26
2019,38,37924.29,12.93,247.08,0.00,17.17,4.59,847.55
2019,39,38030.88,0.00,319.95,0.00,4.98,-5.95,391.72
2019,40,38138.70,7.39,209.46,0.00,4.52,-4.36,442.32
2019,41,38247.71,40.15,194.53,0.00,7.51,-0.63,583.16
2019,42,38357.88,20.92,235.32,0.00,13.54,2.66,739.42
2019,43,38469.17,1.04,312.90,0.00,13.80,2.86,749.90
2019,44,38581.54,0.00,409.60,0.00,17.83,-2.09,523.85
2019,45,38694.94,0.00,400.91,0.00,20.51,1.28,670.10
2019,46,38809.36,0.00,220.43,0.00,14.60,7.17,1013.26
2019,47,38924.74,0.00,96.21,0.00,6.38,3.64,792.81
2019,48,39041.05,0.00,225.04,0.00,9.46,2.44,728.15
2019,49,39158.26,0.00,299.65,0.00,8.59,-1.14,561.91
2019,50,39276.34,53.03,135.51,0.00,5.81,0.56,635.93
2019,51,39395.24,0.00,331.05,0.00,12.14,1.38,674.85
2019,52,39514.93,4.43,220.90,0.00,9.47,0.56,636.06
2019,53,39635.39,10.99,217.04,0.00,13.48,4.62,849.15
2019,54,39756.58,0.00,375.04,0.00,20.02,6.75,984.13
2019,55,39878.46,0.00,404.58,0.00,16.30,1.69,689.91
2019,56,40001.01,0.00,427.02,0.00,15.56,-0.55,586.64
2019,57,40124.20,0.00,365.75,0.00,14.27,2.82,747.85
2019,58,40247.99,0.96,328.15,0.00,16.22,6.56,971.26
2019,59,40372.36,0.00,205.13,0.00,7.04,1.89,699.81
2019,60,40497.27,0.00,239.06,0.00,7.41,1.50,680.79
2019,61,40622.70,6.07,150.62,0.00,7.83,3.08,761.58
2019,62,40748.62,5.45,180.59,0.00,5.64,0.09,614.85
2019,63,40875.01,0.00,360.95,0.00,2.91,-6.04,389.19
2019,64,41001.83,0.00,457.10,0.00,8.22,-5.97,391.11
2019,65,41129.06,0.00,489.49,0.00,11.83,-6.47,376.68
2019,66,41256.67,0.00,481.81,0.00,15.92,-1.87,532.48
2019,67,41384.64,0.00,447.09,0.00,25.11,9.05,1151.41
2019,68,41512.93,25.53,307.62,0.00,23.55,10.63,1280.18
2019,69,41641.54,42.04,296.55,0.00,18.90,7.51,1037.08
2019,70,41770.42,9.92,274.21,0.00,18.11,8.12,1081.36
2019,71,41899.56,5.08,235.85,0.00,17.93,9.78,1209.38
2019,72,42028.94,17.83,200.99,0.00,18.00,11.35,1342.45
2019,73,42158.52,0.00,357.69,0.00,18.33,8.99,1146.49
2019,74,42288.29,0.00,440.64,0.00,15.74,3.44,781.58
2019,75,42418.21,0.00,511.12,0.00,17.56,-0.96,569.21
2019,76,42548.28,0.00,516.93,0.00,20.00,-0.25,599.79
2019,77,42678.46,0.00,506.34,0.00,20.87,1.87,698.73
