Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,172,50224.41,0.00,441.97,0.00,30.84,18.95,2189.63
2012,173,50223.82,0.00,397.19,0.00,29.71,19.67,2290.42
2012,174,50220.84,19.29,314.28,0.00,32.17,21.09,2500.29
2012,175,50215.48,18.62,293.85,0.00,31.83,21.85,2619.11
2012,176,50207.74,107.92,128.10,0.00,25.80,22.14,2665.46
2012,177,50197.63,191.67,234.76,0.00,29.22,22.19,2674.26
2012,178,50185.15,97.53,132.57,0.00,25.75,22.14,2666.24
2012,179,50170.31,0.00,429.90,0.00,29.02,18.89,2181.74
2012,180,50153.12,0.00,516.11,0.00,32.87,17.99,2061.50
2012,181,50133.60,0.00,502.20,0.00,33.54,19.11,2211.76
2012,182,50111.75,0.00,456.17,0.00,34.15,21.68,2590.92
2012,183,50087.59,0.00,422.34,0.00,34.32,23.05,2816.23
2012,184,50061.14,0.00,463.95,0.00,34.69,21.63,2584.26
2012,185,50032.41,0.00,450.24,0.00,34.45,22.14,2665.12
2012,186,50001.42,0.00,429.21,0.00,33.83,22.57,2736.83
2012,187,49968.20,0.00,453.31,0.00,34.05,21.82,2613.19
2012,188,49932.75,0.00,427.72,0.00,34.15,22.83,2779.13
2012,189,49895.12,0.00,441.75,0.00,34.72,22.59,2740.19
2012,190,49855.31,0.00,439.11,0.00,34.59,22.43,2713.13
2012,191,49813.36,0.00,429.07,0.00,34.75,22.83,2780.03
2012,192,49769.29,16.84,317.86,0.00,34.31,22.64,2747.51
2012,193,49723.13,0.56,440.14,0.00,33.89,21.73,2599.44
2012,194,49674.91,0.00,453.57,0.00,33.34,20.74,2446.78
2012,195,49624.65,10.29,306.94,0.00,32.67,21.89,2625.52
2012,196,49572.38,0.00,403.27,0.00,33.08,22.42,2711.26
2012,197,49518.15,15.21,295.33,0.00,31.61,21.56,2572.00
2012,198,49461.96,0.00,445.47,0.00,32.76,20.65,2433.39
2012,199,49403.87,13.58,314.29,0.00,32.08,21.13,2506.52
2012,200,49343.90,9.76,316.19,0.00,32.19,21.22,2519.18
2012,201,49282.09,12.65,239.09,0.00,29.76,22.32,2694.53
2012,202,49218.46,0.00,402.26,0.00,32.83,22.57,2735.95
2012,203,49153.06,3.30,358.17,0.00,34.64,20.88,2467.92
2012,204,49085.92,0.00,452.37,0.00,34.47,21.84,2617.19
2012,205,49017.07,14.82,338.07,0.00,33.91,21.43,2552.66
2012,206,48946.55,0.00,420.73,0.00,32.39,21.22,2519.52
2012,207,48874.40,0.00,411.55,0.00,33.35,22.19,2673.78
2012,208,48800.64,0.00,413.17,0.00,34.62,22.91,2793.50
2012,209,48725.33,0.00,397.39,0.00,33.93,22.91,2792.63
2012,210,48648.48,0.00,391.70,0.00,33.58,22.92,2794.37
2012,211,48570.15,0.00,380.27,0.00,33.74,23.51,2895.31
2012,212,48490.37,5.71,262.37,0.00,32.11,23.17,2836.56
2012,213,48409.16,34.96,274.11,0.00,31.57,22.29,2690.69
2012,214,48326.57,0.00,394.56,0.00,32.80,22.45,2716.12
2012,215,48242.64,1.70,419.74,0.00,33.87,22.43,2712.50
2012,216,48157.40,3.84,329.84,0.00,33.90,21.66,2587.99
2012,217,48070.89,8.12,315.41,0.00,32.95,21.67,2589.71
2012,218,47983.13,27.36,244.63,0.00,30.38,22.48,2721.94
2012,219,47894.18,11.86,288.98,0.00,32.53,22.62,2744.46
2012,220,47804.06,25.74,265.00,0.00,31.30,22.62,2743.76
2012,221,47712.80,10.53,247.01,0.00,30.48,22.64,2748.15
2012,222,47620.45,0.00,370.65,0.00,31.92,22.76,2767.68
2012,223,47527.03,0.00,377.10,0.00,32.27,22.90,2791.04
2012,224,47432.58,0.00,392.18,0.00,31.84,22.14,2664.90
2012,225,47337.13,7.90,296.13,0.00,32.09,22.26,2685.62
2012,226,47240.72,0.00,398.10,0.00,32.84,22.75,2766.70
2012,227,47143.38,0.00,434.80,0.00,32.67,21.28,2529.71
2012,228,47045.14,2.16,307.03,0.00,32.30,21.93,2631.26
2012,229,46946.03,0.00,405.70,0.00,32.83,22.47,2718.89
2012,230,46846.09,14.70,257.57,0.00,30.82,22.72,2761.62
2012,231,46745.33,0.00,400.85,0.00,32.33,22.19,2673.83
2012,232,46643.81,15.64,255.23,0.00,30.99,22.91,2793.75
2012,233,46541.53,23.93,254.87,0.00,30.21,22.36,2700.93
2012,234,46438.54,30.10,185.37,0.00,26.27,21.12,2504.76
2012,235,46334.87,2.88,239.96,0.00,27.90,21.05,2492.92
2012,236,46230.53,5.29,236.66,0.00,27.96,21.27,2528.04
2012,237,46125.56,0.00,475.06,0.00,30.67,18.51,2130.38
2012,238,46019.99,0.00,459.07,0.00,30.65,19.15,2217.57
2012,239,45913.84,3.16,333.75,0.00,30.69,19.71,2295.90
2012,240,45807.15,4.81,241.34,0.00,28.31,21.43,2552.08
2012,241,45699.93,13.81,253.12,0.00,31.29,23.65,2920.60
2012,242,45592.21,8.17,258.84,0.00,30.42,22.71,2759.52
2012,243,45484.01,6.62,315.07,0.00,32.61,22.13,2663.95
2012,244,45375.37,0.00,404.81,0.00,32.75,22.76,2767.05
2012,245,45266.31,0.00,417.76,0.00,33.30,22.69,2755.41
2012,246,45156.85,32.38,321.31,0.00,33.12,22.12,2662.66
2012,247,45047.01,0.00,401.97,0.00,32.16,22.36,2701.37
2012,248,44936.82,0.00,400.78,0.00,32.42,22.52,2727.77
2012,249,44826.30,0.00,379.74,0.00,30.68,21.79,2608.58
2012,250,44715.48,0.00,422.02,0.00,32.03,21.33,2535.98
2012,251,44604.37,0.00,410.99,0.00,32.47,21.97,2637.97
2012,252,44493.00,37.48,296.12,0.00,31.94,22.07,2654.87
2012,253,44381.39,0.00,314.04,0.00,29.95,22.81,2776.37
2012,254,44269.57,0.00,413.20,0.00,30.57,20.28,2377.34
2012,255,44157.54,0.00,442.14,0.00,30.49,18.95,2188.81
2012,256,44045.34,0.00,425.19,0.00,29.78,19.03,2199.96
2012,257,43932.99,5.27,305.70,0.00,29.65,19.56,2273.54
2012,258,43820.50,10.17,310.28,0.00,30.15,19.66,2288.98
2012,259,43707.91,0.00,382.48,0.00,30.33,20.90,2471.18
2012,260,43595.22,0.00,405.47,0.00,31.33,20.74,2447.13
2012,261,43482.45,8.51,301.63,0.00,30.96,20.52,2412.85
2012,262,43369.64,28.03,185.07,0.00,26.81,21.38,2544.43
2012,263,43256.80,0.00,359.41,0.00,29.57,20.80,2455.01
2012,264,43143.94,5.65,254.57,0.00,29.26,21.03,2491.14
2012,265,43031.10,3.02,282.48,0.00,30.11,20.43,2400.39
2012,266,42918.29,0.00,395.18,0.00,31.40,20.59,2424.13
2012,267,42805.52,0.00,403.53,0.00,30.52,19.51,2267.55
2012,268,42692.83,0.00,477.78,0.00,29.22,14.25,1623.93
2012,269,42580.23,0.00,426.01,0.00,29.01,17.05,1942.91
2012,270,42467.75,0.00,437.99,0.00,30.87,17.51,2000.56
2012,271,42355.39,0.00,403.68,0.00,30.94,19.10,2210.41
2012,272,42243.19,0.00,406.93,0.00,31.37,19.05,2203.57
2012,273,42131.17,0.00,401.27,0.00,31.18,19.05,2203.12
2012,274,42019.34,0.00,373.54,0.00,30.74,19.82,2311.73
2012,275,41907.73,0.00,367.84,0.00,31.00,20.17,2362.29
2012,276,41796.36,0.00,255.66,0.00,29.10,22.33,2695.81
2012,277,41685.25,18.27,198.37,0.00,28.22,21.31,2533.96
2012,278,41574.42,0.00,289.69,0.00,28.64,20.94,2477.13
2012,279,41463.90,20.17,238.97,0.00,30.38,21.44,2554.18
2012,280,41353.71,0.00,324.34,0.00,30.23,21.09,2499.57
2012,281,41243.87,43.14,280.30,0.00,31.54,20.04,2342.98
2012,282,41134.41,0.45,316.12,0.00,28.85,20.09,2349.96
2012,283,41025.34,0.00,211.52,0.00,22.40,17.27,1970.11
2012,284,40916.70,0.00,387.85,0.00,26.34,15.02,1706.88
2012,285,40808.50,0.00,393.93,0.00,26.61,14.82,1684.76
2012,286,40700.78,0.00,411.79,0.00,28.08,14.76,1677.85
2012,287,40593.56,0.00,392.34,0.00,28.14,15.72,1785.22
2012,288,40486.85,0.00,357.99,0.00,28.40,17.52,2001.79
2012,289,40380.70,0.00,342.98,0.00,28.67,18.28,2099.05
2012,290,40275.13,0.00,360.39,0.00,25.85,15.07,1712.40
2012,291,40170.16,0.00,333.15,0.00,24.65,15.13,1718.79
2012,292,40065.82,0.00,390.89,0.00,29.32,15.73,1785.85
2012,293,39962.13,0.00,332.32,0.00,28.81,18.26,2096.63
2012,294,39859.14,0.00,412.61,0.00,26.31,11.41,1347.87
2012,295,39756.86,0.00,418.27,0.00,26.46,10.58,1275.92
2012,296,39655.33,0.00,398.34,0.00,26.91,12.24,1423.76
2012,297,39554.57,0.00,377.89,0.00,27.80,14.08,1605.97
2012,298,39454.62,0.00,355.62,0.00,28.80,16.10,1828.75
2012,299,39355.51,0.00,329.80,0.00,28.92,17.47,1995.05
2012,300,39257.26,0.00,239.50,0.00,26.78,19.33,2241.33
2012,301,39159.91,0.00,197.21,0.00,23.26,17.53,2002.48
2012,302,39063.50,0.00,311.79,0.00,21.73,12.22,1422.56
2012,303,38968.04,0.00,355.44,0.00,19.28,7.98,1070.99
2012,304,38873.59,0.00,386.12,0.00,18.57,5.35,893.32
2012,305,38780.16,0.00,404.02,0.00,21.22,5.75,918.38
2012,306,38687.80,0.00,394.50,0.00,22.40,7.02,1002.75
2012,307,38596.54,0.00,409.55,0.00,24.10,5.99,933.99
2012,308,38506.41,0.00,408.62,0.00,27.80,7.76,1054.86
2012,309,38417.45,0.00,360.40,0.00,27.42,12.23,1422.88
2012,310,38329.68,4.01,218.03,0.00,24.17,13.52,1548.67
2012,311,38243.16,0.00,336.46,0.00,22.66,9.63,1197.41
2012,312,38157.91,0.00,308.34,0.00,17.58,6.53,969.43
2012,313,38073.97,0.00,351.23,0.00,18.71,4.66,851.26
2012,314,37991.38,0.00,391.86,0.00,21.54,2.76,744.80
2012,315,37910.16,0.00,396.26,0.00,23.46,2.94,754.26
2012,316,37830.37,0.00,381.42,0.00,26.20,6.44,963.56
2012,317,37752.02,0.00,307.89,0.00,26.55,12.98,1494.74
2012,318,37675.17,0.00,255.04,0.00,24.66,14.20,1619.03
2012,319,37599.85,0.00,126.51,0.00,18.33,13.73,1570.37
2012,320,37526.08,0.00,139.62,0.00,15.51,10.58,1275.43
2012,321,37453.92,0.00,130.22,0.00,13.64,9.15,1159.04
2012,322,37383.39,0.00,241.78,0.00,18.92,9.84,1214.23
2012,323,37314.53,0.00,267.29,0.00,21.05,10.52,1270.49
2012,324,37247.37,0.00,171.29,0.00,16.88,10.81,1295.96
2012,325,37181.96,0.00,276.01,0.00,21.29,10.45,1265.22
2012,326,37118.32,0.00,292.63,0.00,21.57,9.78,1209.18
2012,327,37056.50,0.00,339.99,0.00,20.65,5.48,901.57
2012,328,36996.52,0.00,370.92,0.00,22.17,2.49,730.60
2012,329,36938.41,0.00,334.32,0.00,19.12,4.07,816.78
2012,330,36882.22,0.00,367.20,0.00,19.63,0.08,614.11
2012,331,36827.96,0.00,372.78,0.00,21.81,-0.17,603.22
2012,332,36775.69,0.00,357.11,0.00,23.69,3.31,774.21
2012,333,36725.41,0.00,184.64,0.00,17.40,9.86,1215.85
2012,334,36677.18,0.00,302.77,0.00,21.51,7.01,1002.39
2012,335,36631.00,0.00,310.99,0.00,23.40,7.85,1061.05
2012,336,36586.92,0.00,273.70,0.00,22.78,10.05,1231.73
2012,337,36544.95,0.00,292.56,0.00,25.59,11.13,1323.41
2012,338,36505.14,0.00,249.70,0.00,23.27,12.12,1412.95
2012,339,36467.49,0.00,285.07,0.00,25.07,11.40,1346.88
2012,340,36432.03,0.00,306.87,0.00,24.96,9.37,1176.54
2012,341,36398.79,0.00,281.00,0.00,23.80,10.37,1258.05
2012,342,36367.79,0.00,178.39,0.00,21.31,13.75,1571.66
2012,343,36339.04,0.00,215.77,0.00,22.14,12.81,1478.73
2012,344,36312.58,0.00,220.09,0.00,23.26,13.77,1574.14
2012,345,36288.40,5.82,194.75,0.00,25.86,14.00,1597.89
2012,346,36266.54,4.88,180.34,0.00,25.50,15.00,1704.36
2012,347,36247.00,14.24,94.72,0.00,17.26,12.60,1458.37
2012,348,36229.79,0.00,87.18,0.00,12.40,9.50,1186.44
2012,349,36214.94,0.00,236.35,0.00,16.78,7.63,1045.28
2012,350,36202.44,0.00,306.84,0.00,23.86,9.06,1151.98
2012,351,36192.32,0.00,294.19,0.00,25.38,11.05,1316.16
2012,352,36184.56,5.10,193.20,0.00,24.11,12.48,1447.00
2012,353,36179.19,0.00,243.55,0.00,22.21,11.63,1368.05
2012,354,36176.19,0.00,345.45,0.00,23.06,2.69,741.24
2012,355,36175.59,14.09,256.60,0.00,25.61,4.70,853.72
2012,356,36177.37,0.00,275.11,0.00,16.79,4.27,828.45
2012,357,36181.53,0.00,323.91,0.00,14.77,-1.49,547.53
2012,358,36188.07,0.00,345.61,0.00,16.23,-2.91,492.85
2012,359,36196.99,1.94,327.38,0.00,18.91,1.67,688.86
2012,360,36208.29,0.00,293.55,0.00,22.47,8.03,1074.23
2012,361,36221.94,21.41,206.68,0.00,20.95,8.32,1095.93
2012,362,36237.95,0.00,323.46,0.00,16.55,0.84,649.13
2012,363,36256.30,8.62,262.04,0.00,19.63,-0.31,596.97
2012,364,36276.99,0.00,335.42,0.00,20.33,2.23,717.06
2012,365,36299.99,0.00,332.52,0.00,15.92,-1.07,564.95
2013,1,36325.41,0.00,344.38,0.00,23.51,4.01,813.46
2013,2,36353.01,2.37,201.61,0.00,21.90,9.79,1210.02
2013,3,36382.87,5.01,75.70,0.00,15.38,11.54,1360.11
2013,4,36414.99,0.00,170.00,0.00,12.59,6.07,939.19
2013,5,36449.33,0.00,299.07,0.00,17.66,4.20,824.67
2013,6,36485.87,16.89,135.32,0.00,15.03,8.01,1072.74
2013,7,36524.60,0.00,247.03,0.00,16.27,6.16,945.35
2013,8,36565.49,0.00,294.57,0.00,22.44,8.88,1138.46
2013,9,36608.50,0.00,273.02,0.00,24.94,12.51,1450.09
2013,10,36653.63,0.00,251.23,0.00,25.97,14.73,1675.27
2013,11,36700.83,0.00,272.80,0.00,27.24,14.57,1658.23
2013,12,36750.08,0.00,294.11,0.00,27.22,13.19,1515.51
2013,13,36801.35,0.00,286.68,0.00,27.09,13.69,1566.24
2013,14,36854.61,0.00,286.52,0.00,27.00,13.71,1568.37
2013,15,36909.83,0.00,301.74,0.00,26.65,12.46,1445.20
2013,16,36966.97,0.00,294.63,0.00,27.09,13.42,1538.84
2013,17,37026.01,0.00,255.08,0.00,20.66,10.29,1251.52
2013,18,37086.91,0.00,280.04,0.00,15.44,4.31,831.11
2013,19,37149.64,0.00,332.31,0.00,20.05,5.14,880.55
2013,20,37214.16,0.00,333.63,0.00,22.45,7.17,1013.12
2013,21,37280.44,0.00,310.40,0.00,19.99,6.91,994.99
2013,22,37348.44,0.00,319.96,0.00,17.15,3.88,806.31
2013,23,37418.14,0.00,371.33,0.00,17.46,-0.04,609.08
2013,24,37489.48,0.00,384.04,0.00,22.29,2.35,723.08
2013,25,37562.44,0.00,339.35,0.00,22.48,7.50,1035.97
2013,26,37636.99,0.00,333.83,0.00,23.31,8.75,1128.30
2013,27,37713.07,0.00,279.74,0.00,22.19,11.15,1325.08
2013,28,37790.67,0.00,338.31,0.00,25.64,10.60,1277.59
2013,29,37869.74,0.00,323.22,0.00,27.10,13.01,1498.22
2013,30,37950.24,3.93,228.88,0.00,27.61,14.68,1669.94
2013,31,38032.14,0.00,306.25,0.00,16.51,5.26,887.61
2013,32,38115.41,0.00,389.07,0.00,17.73,0.54,635.20
2013,33,38200.00,0.00,405.31,0.00,18.32,-1.15,561.31
2013,34,38285.89,0.00,389.98,0.00,19.04,1.12,662.38
2013,35,38373.03,0.00,379.10,0.00,18.41,1.72,691.65
2013,36,38461.39,1.67,389.39,0.00,21.25,3.05,760.49
2013,37,38550.94,0.00,298.07,0.00,21.01,9.17,1160.85
2013,38,38641.63,3.29,207.83,0.00,24.25,13.20,1516.61
2013,39,38733.44,0.00,223.67,0.00,19.11,10.98,1310.69
2013,40,38826.34,0.00,327.82,0.00,20.12,7.26,1019.25
2013,41,38920.28,0.00,375.09,0.00,24.08,7.64,1046.40
2013,42,39015.23,0.00,329.09,0.00,25.89,12.35,1434.16
2013,43,39111.16,0.00,281.54,0.00,26.93,15.79,1793.53
2013,44,39208.05,8.29,164.79,0.00,24.77,16.64,1893.04
2013,45,39305.84,4.68,114.68,0.00,13.47,8.60,1116.71
2013,46,39404.52,0.00,408.52,0.00,18.45,1.71,690.77
2013,47,39504.06,1.15,347.84,0.00,15.00,2.55,733.69
2013,48,39604.41,0.00,384.79,0.00,11.49,-2.66,502.04
2013,49,39705.56,0.00,458.79,0.00,17.31,-4.29,444.44
2013,50,39807.46,0.00,463.74,0.00,24.13,0.38,595.24
2013,51,39910.10,0.00,400.29,0.00,20.85,4.65,850.77
2013,52,40013.44,0.00,444.55,0.00,23.68,3.15,734.08
2013,53,40117.45,8.07,304.35,0.00,27.82,10.09,1235.06
2013,54,40222.11,21.74,238.77,0.00,27.22,15.06,1711.32
2013,55,40327.38,40.75,184.32,0.00,23.79,15.21,1727.75
2013,56,40433.24,50.29,166.97,0.00,20.40,13.09,1505.98
2013,57,40539.67,21.56,225.38,0.00,25.04,14.50,1649.85
2013,58,40646.63,0.00,292.89,0.00,20.12,10.54,1272.26
2013,59,40754.11,0.00,393.00,0.00,20.29,6.36,958.44
2013,60,40862.07,0.00,272.60,0.00,15.35,7.01,1002.23
2013,61,40970.49,0.00,370.10,0.00,12.24,0.45,631.05
2013,62,41079.34,0.00,310.71,0.00,8.96,-0.12,605.26
2013,63,41188.61,0.00,486.74,0.00,17.50,-1.88,532.13
2013,64,41298.26,2.01,371.59,0.00,23.42,1.84,697.34
2013,65,41408.28,0.00,382.95,0.00,16.29,4.24,826.83
2013,66,41518.64,0.00,461.29,0.00,17.71,1.36,673.80
2013,67,41629.31,0.00,496.65,0.00,22.20,1.74,692.66
2013,68,41740.28,0.00,481.47,0.00,21.62,2.86,750.05
2013,69,41851.53,0.00,457.47,0.00,24.94,7.41,1029.62
2013,70,41963.02,2.88,306.50,0.00,24.31,9.98,1225.54
2013,71,42074.74,2.36,269.99,0.00,21.61,10.05,1231.61
2013,72,42186.67,0.00,422.94,0.00,20.92,6.64,976.89
2013,73,42298.78,0.00,437.35,0.00,18.10,3.39,778.88
2013,74,42411.06,0.00,509.33,0.00,22.22,1.29,670.33
2013,75,42523.48,0.00,506.55,0.00,26.07,4.22,825.55
2013,76,42636.03,0.00,471.33,0.00,24.80,6.50,967.50
2013,77,42748.68,2.63,316.04,0.00,25.69,10.36,1257.66
2013,78,42861.40,0.00,401.99,0.00,26.25,11.91,1393.48
2013,79,42974.19,4.03,272.61,0.00,21.39,9.63,1196.86
2013,80,43087.03,0.00,454.74,0.00,19.58,4.08,817.57
2013,81,43199.88,0.00,443.85,0.00,19.94,5.12,879.35
2013,82,43312.73,83.39,291.76,0.00,20.35,8.26,1091.42
2013,83,43425.56,31.13,322.37,0.00,28.77,13.80,1576.76
2013,84,43538.35,0.00,375.42,0.00,19.87,8.56,1113.76
2013,85,43651.08,0.00,373.12,0.00,13.48,2.72,742.43
2013,86,43763.73,0.00,464.04,0.00,15.97,1.05,658.89
2013,87,43876.27,0.00,504.57,0.00,19.46,1.59,685.07
2013,88,43988.69,0.00,519.61,0.00,22.87,3.12,764.14
2013,89,44100.97,0.00,515.96,0.00,24.77,4.91,866.45
2013,90,44213.09,0.00,466.01,0.00,25.97,9.13,1157.94
2013,91,44325.02,3.75,330.06,0.00,27.77,12.00,1402.21
2013,92,44436.74,0.00,455.18,0.00,27.36,10.77,1292.16
2013,93,44548.23,30.85,336.62,0.00,26.62,10.65,1281.80
2013,94,44659.47,18.96,243.83,0.00,24.51,14.25,1623.47
2013,95,44770.44,6.97,157.01,0.00,18.26,12.23,1423.31
2013,96,44881.12,0.00,473.31,0.00,23.10,7.06,1005.87
2013,97,44991.48,0.00,487.95,0.00,26.44,9.18,1161.82
2013,98,45101.50,0.00,492.03,0.00,28.61,10.75,1290.78
2013,99,45211.15,0.00,451.28,0.00,29.06,13.51,1547.14
2013,100,45320.42,0.00,464.25,0.00,29.19,12.96,1492.91
2013,101,45429.27,0.00,371.15,0.00,29.09,17.01,1938.46
2013,102,45537.69,0.00,346.42,0.00,29.55,18.40,2115.75
2013,103,45645.65,0.00,419.09,0.00,28.35,14.64,1665.48
2013,104,45753.13,17.07,229.74,0.00,22.92,14.13,1611.52
2013,105,45860.10,0.00,448.81,0.00,29.06,14.46,1645.80
2013,106,45966.52,0.00,436.27,0.00,29.53,15.56,1766.41
2013,107,46072.39,0.00,382.91,0.00,27.21,15.82,1796.67
2013,108,46177.66,0.00,437.42,0.00,30.42,16.40,1864.83
2013,109,46282.32,22.74,321.74,0.00,30.88,17.12,1951.05
2013,110,46386.34,11.64,235.42,0.00,18.14,9.94,1222.29
2013,111,46489.68,8.14,351.61,0.00,22.48,8.63,1119.45
2013,112,46592.31,0.00,302.85,0.00,18.72,10.91,1304.31
2013,113,46694.22,0.00,475.03,0.00,25.25,10.93,1306.23
2013,114,46795.37,0.00,533.02,0.00,28.63,10.23,1246.50
2013,115,46895.72,0.00,487.35,0.00,28.86,13.03,1499.46
2013,116,46995.26,0.00,444.66,0.00,28.00,14.37,1636.98
2013,117,47093.94,0.00,457.25,0.00,28.23,14.14,1612.47
2013,118,47191.74,5.82,337.18,0.00,28.64,14.98,1701.91
2013,119,47288.63,0.00,409.13,0.00,28.02,16.25,1846.85
2013,120,47384.56,0.00,463.56,0.00,29.77,15.61,1772.11
2013,121,47479.52,0.00,347.39,0.00,25.65,16.41,1865.43
2013,122,47573.46,47.75,132.92,0.00,22.14,17.87,2046.51
2013,123,47666.36,36.68,112.17,0.00,21.30,17.90,2049.38
2013,124,47758.17,8.69,130.79,0.00,21.49,17.52,2001.46
2013,125,47848.87,0.00,427.04,0.00,24.47,13.48,1544.79
2013,126,47938.42,0.00,447.99,0.00,22.13,10.82,1296.64
2013,127,48026.78,0.00,496.17,0.00,25.10,11.61,1366.12
2013,128,48113.92,0.00,523.08,0.00,27.03,11.93,1395.78
2013,129,48199.81,0.00,519.62,0.00,29.60,14.11,1608.86
2013,130,48284.41,0.00,532.91,0.00,30.99,14.30,1629.33
2013,131,48367.68,9.23,370.30,0.00,30.57,16.14,1833.56
2013,132,48449.58,0.00,416.87,0.00,28.69,17.72,2026.75
2013,133,48530.09,0.00,474.97,0.00,26.45,13.75,1571.60
2013,134,48609.16,0.00,562.53,0.00,26.96,9.15,1159.26
2013,135,48686.76,0.00,564.37,0.00,29.41,10.58,1276.22
2013,136,48762.85,0.00,533.82,0.00,29.94,13.09,1506.02
2013,137,48837.40,0.00,498.07,0.00,31.31,16.02,1819.71
2013,138,48910.36,19.67,353.16,0.00,31.80,17.71,2025.60
2013,139,48981.71,24.99,325.92,0.00,31.80,19.24,2230.10
2013,140,49051.40,13.93,305.03,0.00,30.19,18.88,2180.06
2013,141,49119.41,6.30,332.82,0.00,30.30,17.65,2018.01
2013,142,49185.70,0.00,428.50,0.00,29.77,17.70,2024.33
2013,143,49250.22,0.00,450.82,0.00,32.25,18.84,2174.73
2013,144,49312.95,0.00,443.72,0.00,31.38,18.59,2140.23
2013,145,49373.86,0.00,501.04,0.00,29.29,14.45,1644.82
2013,146,49432.90,0.00,542.14,0.00,30.11,12.59,1457.51
2013,147,49490.05,0.00,530.33,0.00,30.31,13.43,1539.11
2013,148,49545.27,0.00,501.10,0.00,30.39,15.09,1713.79
2013,149,49598.54,0.00,479.49,0.00,31.52,16.91,1926.13
2013,150,49649.81,0.00,400.78,0.00,31.64,20.21,2368.14
2013,151,49699.07,0.00,402.28,0.00,30.97,19.55,2273.46
2013,152,49746.27,0.00,412.39,0.00,31.47,19.43,2255.61
2013,153,49791.40,12.22,296.78,0.00,32.60,20.76,2449.14
2013,154,49834.42,6.60,283.84,0.00,32.16,20.85,2463.69
2013,155,49875.31,5.87,246.96,0.00,30.39,20.99,2483.68
2013,156,49914.04,12.49,209.50,0.00,29.14,21.41,2548.69
2013,157,49950.60,41.65,119.01,0.00,25.40,21.37,2542.54
2013,158,49984.94,3.15,261.07,0.00,30.64,20.96,2479.97
2013,159,50017.06,0.00,381.53,0.00,32.50,21.53,2567.65
2013,160,50046.93,8.82,275.42,0.00,31.81,21.57,2573.75
2013,161,50074.53,0.00,360.58,0.00,31.95,21.98,2639.75
2013,162,50099.85,0.00,397.45,0.00,32.92,21.56,2571.99
2013,163,50122.87,0.00,423.90,0.00,34.66,21.93,2631.86
2013,164,50143.57,21.42,293.66,0.00,34.32,23.01,2810.27
2013,165,50161.94,15.37,260.57,0.00,32.74,23.36,2869.42
2013,166,50177.96,0.00,376.95,0.00,31.17,21.30,2532.26
2013,167,50191.63,0.00,442.71,0.00,31.89,19.72,2296.61
2013,168,50202.94,0.00,434.83,0.00,33.74,21.48,2560.55
2013,169,50211.88,0.00,440.42,0.00,33.56,21.14,2506.69
2013,170,50218.44,0.00,431.78,0.00,33.93,21.72,2598.34
2013,171,50222.61,21.17,305.88,0.00,32.29,21.35,2539.85
2013,172,50224.41,30.11,277.16,0.00,31.10,21.64,2585.19
2013,173,50223.82,0.00,415.69,0.00,31.17,20.30,2380.51
2013,174,50220.84,0.00,429.90,0.00,32.58,20.95,2477.77
2013,175,50215.48,0.00,432.01,0.00,33.18,21.41,2549.63
2013,176,50207.74,0.00,416.23,0.00,32.41,21.53,2567.50
2013,177,50197.63,0.00,442.34,0.00,33.24,21.35,2540.00
2013,178,50185.15,0.00,462.49,0.00,33.42,20.74,2446.82
2013,179,50170.31,21.18,260.61,0.00,31.02,22.75,2765.88
2013,180,50153.12,8.86,228.34,0.00,29.78,22.86,2783.92
2013,181,50133.60,10.40,252.01,0.00,30.15,22.46,2717.76
2013,182,50111.75,25.45,202.75,0.00,27.90,22.11,2660.79
2013,183,50087.59,14.38,288.65,0.00,30.84,21.91,2629.03
2013,184,50061.14,20.82,306.62,0.00,31.89,22.10,2658.71
2013,185,50032.41,24.89,286.02,0.00,30.88,22.10,2658.19
2013,186,50001.42,16.98,311.95,0.00,31.44,21.48,2559.78
2013,187,49968.20,0.00,419.01,0.00,32.39,21.99,2641.51
2013,188,49932.75,0.00,425.11,0.00,32.62,21.95,2634.60
2013,189,49895.12,0.00,445.36,0.00,33.38,21.78,2608.28
2013,190,49855.31,0.00,435.95,0.00,33.16,21.95,2633.95
2013,191,49813.36,0.00,434.67,0.00,33.11,21.92,2629.34
2013,192,49769.29,0.00,438.39,0.00,32.88,21.60,2579.40
2013,193,49723.13,20.68,271.65,0.00,30.71,22.31,2693.27
2013,194,49674.91,24.40,276.79,0.00,29.84,21.44,2554.59
2013,195,49624.65,0.00,409.02,0.00,30.61,20.95,2478.10
2013,196,49572.38,17.20,249.20,0.00,28.69,21.43,2553.00
2013,197,49518.15,3.61,290.71,0.00,31.67,22.59,2738.54
2013,198,49461.96,0.00,428.99,0.00,32.55,22.02,2646.18
