Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,321,37182.27,0.00,380.03,0.00,19.40,0.63,639.03
2018,322,37108.30,0.00,371.31,0.00,20.79,2.65,738.80
2018,323,37036.08,0.00,362.53,0.00,21.60,4.00,812.78
2018,324,36965.64,0.00,272.35,0.00,14.70,4.87,863.98
2018,325,36897.02,0.00,326.17,0.00,14.88,1.87,698.82
2018,326,36830.26,0.00,345.43,0.00,16.91,1.68,689.53
2018,327,36765.40,15.32,221.79,0.00,14.20,2.98,756.63
2018,328,36702.47,0.00,274.49,0.00,18.94,8.32,1095.71
2018,329,36641.51,2.45,222.13,0.00,20.29,7.92,1066.38
2018,330,36582.55,0.00,276.54,0.00,14.97,4.24,826.97
2018,331,36525.62,0.00,295.67,0.00,10.40,-0.99,568.15
2018,332,36470.76,0.00,350.01,0.00,14.74,-1.97,528.64
2018,333,36418.01,0.00,360.08,0.00,20.00,-0.02,609.80
2018,334,36367.38,22.13,249.57,0.00,24.66,7.40,1029.01
2018,335,36318.92,23.15,147.61,0.00,24.16,16.13,1832.85
2018,336,36272.66,0.00,263.28,0.00,26.14,14.22,1620.65
2018,337,36228.61,0.00,248.61,0.00,20.82,10.58,1275.50
2018,338,36186.82,0.00,254.27,0.00,13.32,3.50,784.58
2018,339,36147.30,0.00,279.46,0.00,10.41,-0.61,584.35
2018,340,36110.08,0.00,311.82,0.00,11.36,-2.15,521.54
2018,341,36075.19,0.00,318.89,0.00,14.72,-0.05,608.53
2018,342,36042.65,51.49,146.02,0.00,12.35,4.98,870.49
2018,343,36012.47,0.00,119.71,0.00,9.87,5.61,909.70
2018,344,35984.69,0.00,115.48,0.00,6.78,2.79,746.48
2018,345,35959.31,0.00,288.42,0.00,12.08,0.05,613.07
2018,346,35936.35,13.69,251.71,0.00,16.11,-1.41,550.97
2018,347,35915.84,28.06,215.66,0.00,16.91,3.82,802.58
2018,348,35897.78,8.15,183.40,0.00,19.91,9.08,1153.85
2018,349,35882.18,0.00,146.58,0.00,13.50,7.77,1055.53
2018,350,35869.06,0.00,181.88,0.00,15.06,7.92,1066.43
2018,351,35858.43,0.00,275.39,0.00,18.01,5.91,928.65
2018,352,35850.29,0.00,322.93,0.00,18.36,1.98,704.65
2018,353,35844.64,21.64,207.16,0.00,16.18,4.40,836.15
2018,354,35841.50,15.92,133.44,0.00,14.83,8.15,1083.33
2018,355,35840.87,0.00,108.48,0.00,9.34,5.64,911.93
2018,356,35842.73,0.00,330.11,0.00,16.21,-0.12,605.58
2018,357,35847.10,0.00,340.39,0.00,21.39,1.80,695.49
2018,358,35853.98,0.00,287.53,0.00,16.18,3.67,794.19
2018,359,35863.34,0.00,329.02,0.00,20.26,2.79,746.13
2018,360,35875.20,0.00,306.08,0.00,19.72,4.94,868.15
2018,361,35889.53,45.01,194.67,0.00,21.78,10.28,1250.53
2018,362,35906.34,30.38,131.87,0.00,20.17,13.27,1523.81
2018,363,35925.61,5.75,75.71,0.00,16.25,12.72,1469.43
2018,364,35947.33,4.44,167.71,0.00,22.40,13.69,1565.99
2018,365,35971.47,16.34,108.99,0.00,23.42,17.97,2058.84
2019,1,35998.16,7.49,70.34,0.00,20.99,17.47,1995.70
2019,2,36027.13,2.67,79.14,0.00,18.63,14.77,1679.08
2019,3,36058.48,42.04,126.22,0.00,19.42,13.08,1505.30
2019,4,36092.19,0.00,200.08,0.00,18.17,10.63,1280.48
2019,5,36128.24,0.00,282.05,0.00,17.27,5.69,914.59
2019,6,36166.60,0.00,337.07,0.00,20.25,3.30,773.90
2019,7,36207.25,0.00,334.04,0.00,20.71,4.22,825.87
2019,8,36250.16,0.00,317.31,0.00,23.10,8.09,1078.87
2019,9,36295.31,0.00,242.08,0.00,14.86,5.84,924.67
2019,10,36342.67,0.00,304.33,0.00,13.23,0.90,652.08
2019,11,36392.21,0.00,344.37,0.00,15.19,-0.90,571.90
2019,12,36443.89,4.34,258.81,0.00,17.48,1.09,660.80
2019,13,36497.69,0.00,166.04,0.00,13.06,7.37,1027.08
2019,14,36553.58,0.00,78.43,0.00,6.76,4.43,838.04
2019,15,36611.52,0.00,209.46,0.00,9.59,2.48,730.02
2019,16,36671.47,0.00,323.88,0.00,14.26,1.02,657.55
2019,17,36733.42,0.00,340.44,0.00,15.34,0.70,642.30
2019,18,36797.31,0.00,305.36,0.00,18.99,6.76,984.90
2019,19,36863.11,25.12,223.18,0.00,20.95,9.05,1151.40
2019,20,36930.80,0.00,206.89,0.00,7.65,0.90,652.02
2019,21,37000.32,0.00,340.24,0.00,10.95,-2.57,505.68
2019,22,37071.65,0.00,371.36,0.00,16.48,-0.82,575.17
2019,23,37144.75,49.38,239.76,0.00,20.12,7.33,1024.37
2019,24,37219.57,0.00,280.92,0.00,10.86,1.18,665.35
2019,25,37296.09,0.00,328.11,0.00,10.83,-1.27,556.56
2019,26,37374.26,0.00,372.96,0.00,14.24,-1.77,536.57
2019,27,37454.04,0.00,330.12,0.00,13.86,1.62,686.49
2019,28,37535.41,0.00,379.54,0.00,17.64,0.78,646.18
2019,29,37618.31,5.97,204.12,0.00,8.98,0.14,617.09
2019,30,37702.71,0.00,357.20,0.00,9.49,-3.78,461.88
2019,31,37788.58,0.00,391.61,0.00,15.40,-2.17,520.62
2019,32,37875.87,0.00,358.37,0.00,14.56,0.29,623.85
2019,33,37964.54,0.00,312.00,0.00,18.80,7.02,1002.78
2019,34,38054.56,0.00,254.89,0.00,19.33,10.26,1248.65
2019,35,38145.90,0.00,302.39,0.00,21.23,9.88,1217.44
2019,36,38238.51,23.13,191.60,0.00,24.37,15.10,1715.30
2019,37,38332.35,0.00,236.71,0.00,25.55,17.14,1954.24
2019,38,38427.40,3.60,193.26,0.00,26.56,17.36,1981.78
2019,39,38523.61,0.00,319.08,0.00,19.68,8.57,1114.87
2019,40,38620.95,0.00,325.85,0.00,15.66,4.74,856.28
2019,41,38719.38,0.00,359.46,0.00,19.04,6.18,946.40
2019,42,38818.86,11.17,228.27,0.00,20.58,10.63,1279.69
2019,43,38919.37,15.36,243.61,0.00,21.46,10.44,1263.70
2019,44,39020.87,0.00,389.15,0.00,16.36,2.03,707.00
2019,45,39123.32,0.00,420.34,0.00,19.03,1.36,673.84
2019,46,39226.69,0.00,356.57,0.00,20.08,7.34,1025.14
2019,47,39330.95,0.00,296.25,0.00,23.02,13.07,1503.97
2019,48,39436.06,0.00,335.88,0.00,26.61,14.42,1641.78
2019,49,39542.00,0.00,166.71,0.00,14.73,9.96,1224.26
2019,50,39648.73,0.00,261.02,0.00,16.68,8.90,1139.56
2019,51,39756.22,7.53,260.39,0.00,22.57,10.95,1308.06
2019,52,39864.44,0.00,331.57,0.00,27.26,15.98,1814.63
2019,53,39973.36,11.11,208.75,0.00,26.87,17.99,2061.62
2019,54,40082.95,10.35,169.79,0.00,27.23,20.20,2365.83
2019,55,40193.18,0.00,392.24,0.00,22.54,9.41,1179.60
2019,56,40304.03,0.00,443.90,0.00,19.93,3.70,796.06
2019,57,40415.46,0.00,435.53,0.00,22.65,6.75,984.51
2019,58,40527.45,8.68,309.82,0.00,24.41,10.06,1232.52
2019,59,40639.97,20.51,185.34,0.00,22.07,15.09,1713.88
2019,60,40752.99,0.00,292.04,0.00,24.38,15.90,1806.11
2019,61,40866.49,0.00,207.67,0.00,20.18,14.80,1682.71
2019,62,40980.45,19.09,293.01,0.00,22.38,10.80,1294.98
2019,63,41094.83,11.18,133.04,0.00,6.50,2.54,733.03
2019,64,41209.62,0.00,411.62,0.00,9.77,-1.18,560.23
2019,65,41324.78,0.00,474.18,0.00,12.37,-2.34,514.34
2019,66,41440.29,0.00,508.63,0.00,18.02,-1.83,534.17
2019,67,41556.14,0.00,490.84,0.00,23.57,4.76,857.20
2019,68,41672.29,0.00,390.69,0.00,25.64,13.64,1560.31
2019,69,41788.72,0.00,326.02,0.00,26.24,16.84,1916.87
2019,70,41905.41,19.54,265.63,0.00,25.52,15.27,1734.17
2019,71,42022.34,0.00,429.72,0.00,24.52,11.13,1323.03
2019,72,42139.49,0.00,390.11,0.00,23.18,11.94,1396.04
2019,73,42256.83,0.00,324.26,0.00,25.01,16.08,1826.26
2019,74,42374.34,0.00,256.30,0.00,20.25,13.90,1587.41
2019,75,42491.99,0.00,223.61,0.00,13.67,8.66,1121.29
2019,76,42609.78,0.00,447.11,0.00,17.55,5.50,902.63
2019,77,42727.67,0.00,482.12,0.00,18.10,4.07,816.72
2019,78,42845.65,0.00,490.94,0.00,18.04,3.51,785.28
2019,79,42963.69,0.00,518.86,0.00,20.61,3.00,757.71
2019,80,43081.77,0.00,497.86,0.00,21.02,5.10,878.01
2019,81,43199.87,0.00,515.91,0.00,21.64,4.05,815.58
2019,82,43317.97,0.00,543.40,0.00,24.91,2.80,746.61
2019,83,43436.06,0.00,526.06,0.00,24.38,4.75,856.67
2019,84,43554.10,3.11,367.26,0.00,25.84,8.90,1139.84
2019,85,43672.07,0.00,284.21,0.00,16.27,9.00,1147.63
2019,86,43789.96,0.00,491.94,0.00,22.00,6.17,945.89
2019,87,43907.75,0.00,533.41,0.00,23.87,4.27,828.61
2019,88,44025.41,0.00,526.33,0.00,25.32,6.07,939.41
2019,89,44142.92,2.72,360.74,0.00,25.85,9.78,1209.00
2019,90,44260.25,0.00,272.14,0.00,14.66,7.69,1050.05
2019,91,44377.40,0.00,487.12,0.00,19.62,4.17,822.87
2019,92,44494.33,0.00,502.45,0.00,21.12,4.47,840.24
2019,93,44611.02,0.00,539.32,0.00,24.82,4.04,815.53
2019,94,44727.46,24.06,310.01,0.00,18.53,6.24,950.32
2019,95,44843.61,4.21,252.19,0.00,23.17,13.37,1533.18
2019,96,44959.46,0.00,388.24,0.00,27.89,15.87,1802.80
2019,97,45074.97,13.59,215.39,0.00,27.54,19.23,2227.63
2019,98,45190.13,6.87,201.96,0.00,25.95,18.43,2119.66
2019,99,45304.92,2.70,244.48,0.00,25.68,16.52,1879.09
2019,100,45419.30,0.00,472.13,0.00,30.18,14.39,1639.05
2019,101,45533.26,0.00,467.05,0.00,28.95,13.73,1569.61
2019,102,45646.76,0.00,372.45,0.00,27.13,16.23,1843.64
2019,103,45759.79,38.19,292.33,0.00,29.27,17.38,1984.37
2019,104,45872.31,0.00,390.02,0.00,25.49,14.07,1605.32
2019,105,45984.30,0.00,498.45,0.00,22.70,6.66,978.60
2019,106,46095.73,0.00,539.27,0.00,26.43,6.77,985.69
2019,107,46206.58,0.00,500.15,0.00,26.73,9.70,1203.22
2019,108,46316.81,26.60,308.70,0.00,27.25,14.45,1644.59
2019,109,46426.41,7.42,216.42,0.00,18.66,10.96,1308.96
2019,110,46535.33,0.00,468.13,0.00,21.54,7.51,1037.33
2019,111,46643.55,0.00,566.25,0.00,25.71,4.54,844.13
2019,112,46751.04,0.00,559.91,0.00,27.75,6.75,984.29
2019,113,46857.77,0.00,545.41,0.00,27.51,7.94,1067.85
2019,114,46963.71,0.00,458.15,0.00,26.31,12.22,1422.05
2019,115,47068.82,43.12,238.76,0.00,23.97,15.11,1716.86
2019,116,47173.08,0.00,401.64,0.00,24.93,13.38,1534.16
2019,117,47276.46,0.00,547.39,0.00,26.75,7.67,1048.52
2019,118,47378.91,0.00,534.55,0.00,27.69,9.41,1179.92
2019,119,47480.41,0.00,523.86,0.00,29.22,11.27,1335.59
2019,120,47580.92,0.00,511.25,0.00,30.39,12.68,1466.01
2019,121,47680.41,0.00,459.10,0.00,30.63,15.69,1782.05
2019,122,47778.84,0.00,418.05,0.00,30.36,17.34,1978.61
2019,123,47876.18,0.00,410.15,0.00,30.41,17.89,2049.15
2019,124,47972.39,16.66,252.08,0.00,27.65,18.14,2080.77
2019,125,48067.44,0.00,289.64,0.00,25.16,17.32,1976.40
2019,126,48161.29,0.00,496.51,0.00,28.76,12.82,1479.88
2019,127,48253.90,0.00,506.51,0.00,30.45,13.36,1532.96
2019,128,48345.24,0.00,473.70,0.00,30.59,15.02,1706.77
2019,129,48435.26,19.10,310.02,0.00,30.08,17.14,1953.61
2019,130,48523.94,9.82,272.62,0.00,27.15,16.55,1882.25
2019,131,48611.23,28.43,212.81,0.00,26.81,18.83,2173.53
2019,132,48697.10,10.41,197.24,0.00,26.81,19.48,2262.87
2019,133,48781.51,0.00,347.10,0.00,25.92,16.26,1847.42
2019,134,48864.41,0.00,469.23,0.00,26.09,11.96,1398.16
2019,135,48945.78,0.00,501.19,0.00,28.03,12.04,1405.94
2019,136,49025.57,0.00,507.24,0.00,31.04,14.11,1608.77
2019,137,49103.74,0.00,472.35,0.00,31.65,16.45,1869.87
2019,138,49180.26,0.00,451.84,0.00,31.91,17.55,2005.56
2019,139,49255.09,0.00,423.52,0.00,30.29,17.32,1976.42
2019,140,49328.19,0.00,446.89,0.00,32.41,18.03,2067.15
2019,141,49399.52,0.00,404.96,0.00,31.45,19.16,2218.34
2019,142,49469.05,0.00,448.62,0.00,32.45,18.38,2112.20
2019,143,49536.74,0.00,451.77,0.00,33.18,18.95,2188.78
2019,144,49602.55,0.00,440.94,0.00,33.29,19.50,2266.10
2019,145,49666.45,0.00,447.54,0.00,34.12,19.70,2294.67
2019,146,49728.39,0.00,458.25,0.00,34.58,19.47,2261.81
2019,147,49788.35,0.00,428.07,0.00,33.82,20.36,2389.39
2019,148,49846.30,0.00,455.23,0.00,34.09,19.50,2266.33
2019,149,49902.19,0.00,451.96,0.00,33.97,19.64,2286.17
2019,150,49956.00,0.00,466.39,0.00,33.61,18.79,2167.87
2019,151,50007.68,0.00,440.64,0.00,34.09,20.32,2384.11
2019,152,50057.22,0.00,424.40,0.00,33.87,20.82,2458.10
2019,153,50104.59,0.00,472.87,0.00,34.80,19.28,2234.45
2019,154,50149.74,0.00,482.33,0.00,35.62,19.20,2223.37
2019,155,50192.66,0.00,475.01,0.00,36.20,19.77,2304.63
2019,156,50233.31,4.38,239.62,0.00,30.86,21.69,2593.90
2019,157,50271.68,2.20,225.91,0.00,27.03,19.02,2198.76
2019,158,50307.73,20.51,191.56,0.00,28.92,22.10,2658.48
2019,159,50341.45,0.00,313.50,0.00,30.34,21.82,2614.46
2019,160,50372.80,0.00,332.85,0.00,31.15,21.98,2639.85
2019,161,50401.78,0.00,357.03,0.00,32.16,22.04,2649.21
2019,162,50428.36,0.00,370.99,0.00,31.11,20.66,2434.23
2019,163,50452.52,0.00,417.58,0.00,29.82,17.95,2056.59
2019,164,50474.25,0.00,476.14,0.00,30.49,16.12,1831.30
2019,165,50493.54,0.00,528.02,0.00,31.60,14.13,1611.59
2019,166,50510.36,0.00,504.38,0.00,33.00,16.54,1881.10
2019,167,50524.72,4.00,333.18,0.00,33.39,19.76,2303.14
2019,168,50536.59,18.40,358.89,0.00,33.12,17.99,2061.11
2019,169,50545.97,15.95,233.88,0.00,29.51,21.11,2502.97
2019,170,50552.86,0.00,368.67,0.00,32.87,22.31,2693.88
2019,171,50557.25,0.00,351.39,0.00,33.77,23.65,2920.32
2019,172,50559.13,0.00,363.13,0.00,34.32,23.78,2943.87
2019,173,50558.51,0.00,324.22,0.00,33.87,24.73,3116.33
2019,174,50555.38,0.00,357.25,0.00,34.60,24.37,3049.40
2019,175,50549.76,2.77,260.30,0.00,33.26,23.70,2928.78
2019,176,50541.63,0.00,404.14,0.00,33.67,22.24,2682.52
2019,177,50531.01,0.00,439.33,0.00,33.60,20.89,2469.54
2019,178,50517.91,0.00,461.14,0.00,34.41,20.59,2423.20
2019,179,50502.33,6.95,355.77,0.00,33.65,19.42,2254.65
2019,180,50484.29,8.90,317.24,0.00,31.10,19.65,2286.38
2019,181,50463.79,0.00,440.92,0.00,32.55,20.15,2358.37
2019,182,50440.85,0.00,457.30,0.00,34.26,20.74,2445.81
2019,183,50415.49,0.00,431.29,0.00,34.09,21.76,2603.66
2019,184,50387.72,0.00,410.38,0.00,33.47,22.18,2671.40
2019,185,50357.56,0.00,443.05,0.00,34.86,22.07,2654.22
2019,186,50325.03,0.00,438.36,0.00,36.33,23.22,2845.37
2019,187,50290.15,0.00,450.53,0.00,36.79,22.85,2783.20
2019,188,50252.95,11.28,315.32,0.00,35.57,23.11,2827.83
2019,189,50213.45,0.00,444.32,0.00,34.73,21.43,2551.54
2019,190,50171.67,0.00,425.62,0.00,35.03,22.32,2695.39
2019,191,50127.64,0.00,381.74,0.00,33.83,22.96,2801.99
2019,192,50081.39,8.85,250.75,0.00,32.87,23.70,2929.03
2019,193,50032.94,11.23,238.75,0.00,32.22,23.68,2926.73
2019,194,49982.33,35.45,115.98,0.00,26.79,23.16,2834.82
2019,195,49929.59,0.00,319.86,0.00,30.88,22.87,2786.31
2019,196,49874.75,2.68,259.07,0.00,32.18,23.42,2880.36
2019,197,49817.83,0.00,402.27,0.00,33.62,22.89,2789.57
2019,198,49758.89,0.00,430.57,0.00,34.01,22.25,2683.72
2019,199,49697.94,0.00,429.61,0.00,34.48,22.55,2732.23
2019,200,49635.02,21.67,309.04,0.00,34.32,23.06,2818.77
2019,201,49570.17,7.63,222.16,0.00,28.90,21.96,2636.90
2019,202,49503.43,0.00,378.75,0.00,31.43,21.94,2632.77
2019,203,49434.82,0.00,410.29,0.00,31.81,21.21,2517.99
2019,204,49364.39,1.79,324.47,0.00,29.87,22.13,2664.23
2019,205,49292.18,0.00,434.27,0.00,30.57,19.40,2251.86
2019,206,49218.22,0.00,476.81,0.00,31.51,18.40,2115.65
2019,207,49142.55,0.00,495.50,0.00,32.92,18.45,2122.49
2019,208,49065.20,0.00,490.37,0.00,32.85,18.65,2148.26
2019,209,48986.22,0.00,485.02,0.00,33.58,19.42,2254.01
2019,210,48905.65,0.00,483.40,0.00,33.83,19.59,2278.81
2019,211,48823.51,0.00,473.09,0.00,33.65,19.90,2322.45
2019,212,48739.86,0.00,479.60,0.00,34.26,19.97,2333.32
2019,213,48654.72,0.00,463.02,0.00,34.56,20.93,2475.50
2019,214,48568.15,25.19,306.92,0.00,32.24,21.30,2532.45
2019,215,48480.16,0.00,453.63,0.00,32.93,20.14,2357.23
2019,216,48390.81,7.74,328.79,0.00,32.92,20.75,2448.62
2019,217,48300.13,0.00,398.69,0.00,31.87,21.44,2553.70
2019,218,48208.16,0.00,439.52,0.00,34.30,21.80,2610.59
2019,219,48114.93,0.00,423.95,0.00,34.67,22.70,2758.43
2019,220,48020.48,0.00,408.50,0.00,34.79,23.39,2875.10
2019,221,47924.85,18.97,315.03,0.00,34.91,23.00,2808.10
2019,222,47828.07,16.00,295.67,0.00,33.87,23.09,2824.34
2019,223,47730.19,0.00,402.45,0.00,34.03,22.86,2784.38
2019,224,47631.23,0.00,400.97,0.00,35.66,23.94,2971.77
2019,225,47531.23,0.00,392.39,0.00,35.96,24.37,3050.55
2019,226,47430.22,16.04,278.39,0.00,34.96,24.30,3036.79
2019,227,47328.25,0.00,405.75,0.00,35.33,23.29,2857.24
2019,228,47225.34,0.00,453.70,0.00,35.74,21.43,2552.45
2019,229,47121.52,0.00,479.37,0.00,36.08,20.16,2361.10
2019,230,47016.83,0.00,431.46,0.00,35.42,22.01,2645.04
2019,231,46911.30,27.86,302.03,0.00,34.37,22.25,2683.61
2019,232,46804.97,10.59,253.15,0.00,30.78,21.55,2570.87
2019,233,46697.86,0.00,388.03,0.00,32.74,21.47,2559.18
2019,234,46590.00,0.00,357.02,0.00,32.02,21.88,2623.14
2019,235,46481.43,34.08,277.24,0.00,32.88,22.14,2664.66
2019,236,46372.17,0.00,366.84,0.00,33.34,22.63,2745.45
2019,237,46262.26,19.47,261.70,0.00,32.64,22.73,2761.96
2019,238,46151.72,30.42,111.82,0.00,26.67,23.03,2813.51
2019,239,46040.57,25.78,227.22,0.00,30.34,22.45,2715.78
2019,240,45928.86,0.00,384.46,0.00,32.50,21.78,2607.24
2019,241,45816.60,0.00,423.21,0.00,32.64,20.42,2399.17
2019,242,45703.83,0.00,485.64,0.00,33.05,17.54,2004.04
2019,243,45590.56,0.00,478.85,0.00,33.22,17.94,2054.62
2019,244,45476.83,0.00,346.11,0.00,30.74,21.48,2560.24
2019,245,45362.66,0.00,393.47,0.00,32.67,21.45,2554.76
2019,246,45248.08,0.00,431.86,0.00,34.02,20.79,2454.26
2019,247,45133.10,0.00,457.56,0.00,35.22,20.11,2353.21
2019,248,45017.76,0.00,434.27,0.00,35.24,21.25,2523.67
2019,249,44902.08,0.00,453.29,0.00,33.53,18.95,2189.27
2019,250,44786.08,0.00,454.08,0.00,35.25,19.88,2319.17
2019,251,44669.79,0.00,433.96,0.00,36.14,21.42,2550.07
2019,252,44553.22,0.00,377.56,0.00,35.10,23.17,2836.74
2019,253,44436.41,0.00,407.72,0.00,34.32,21.21,2517.47
2019,254,44319.37,0.00,403.15,0.00,34.47,21.42,2551.11
2019,255,44202.12,0.00,425.19,0.00,35.22,20.75,2447.21
2019,256,44084.70,0.00,436.38,0.00,35.54,20.14,2358.03
2019,257,43967.11,0.00,420.75,0.00,33.65,19.52,2269.09
2019,258,43849.39,0.00,384.77,0.00,33.80,21.27,2527.17
2019,259,43731.54,0.00,418.84,0.00,35.17,20.60,2425.47
2019,260,43613.61,0.00,436.34,0.00,37.15,20.69,2438.64
2019,261,43495.60,0.00,428.74,0.00,37.55,21.19,2515.53
2019,262,43377.54,0.00,305.17,0.00,31.22,21.85,2617.97
2019,263,43259.44,0.00,388.49,0.00,31.60,18.87,2179.01
2019,264,43141.33,0.00,421.91,0.00,32.48,17.69,2022.68
2019,265,43023.24,0.00,431.95,0.00,32.37,16.79,1910.66
2019,266,42905.18,0.00,433.80,0.00,33.19,16.98,1934.33
2019,267,42787.17,0.00,428.79,0.00,34.67,18.00,2063.38
2019,268,42669.23,0.00,386.50,0.00,34.26,19.75,2300.89
2019,269,42551.39,0.00,366.07,0.00,35.21,21.23,2521.69
2019,270,42433.66,0.00,356.23,0.00,35.68,21.90,2625.96
2019,271,42316.08,0.00,374.00,0.00,34.40,19.92,2325.16
2019,272,42198.65,0.00,373.93,0.00,34.83,20.16,2360.33
2019,273,42081.40,0.00,379.58,0.00,35.27,20.06,2345.96
2019,274,41964.36,0.00,392.55,0.00,36.55,19.89,2321.18
2019,275,41847.55,0.00,368.34,0.00,36.00,20.71,2441.91
2019,276,41730.98,0.00,366.46,0.00,36.86,21.24,2522.08
2019,277,41614.68,13.12,264.84,0.00,36.60,21.68,2592.02
2019,278,41498.68,12.24,253.12,0.00,34.85,21.11,2502.96
2019,279,41383.00,0.00,278.40,0.00,31.74,21.29,2530.11
2019,280,41267.65,0.00,278.41,0.00,31.04,20.74,2446.05
2019,281,41152.68,0.00,301.43,0.00,30.42,19.26,2232.82
2019,282,41038.09,0.00,362.50,0.00,32.58,17.90,2050.47
2019,283,40923.92,0.00,338.28,0.00,31.44,18.16,2083.86
2019,284,40810.18,0.00,346.73,0.00,31.06,17.32,1976.61
2019,285,40696.91,0.00,202.94,0.00,22.42,15.69,1781.41
2019,286,40584.13,0.00,298.44,0.00,24.57,14.17,1615.39
2019,287,40471.87,12.09,227.68,0.00,24.96,14.30,1629.23
2019,288,40360.16,53.39,166.81,0.00,24.47,16.95,1930.99
2019,289,40249.01,6.23,225.38,0.00,24.39,13.96,1593.37
2019,290,40138.47,0.00,348.66,0.00,21.76,9.49,1186.35
2019,291,40028.55,2.19,183.86,0.00,17.26,9.62,1196.05
2019,292,39919.29,0.00,259.66,0.00,20.96,12.52,1450.63
2019,293,39810.71,0.00,349.22,0.00,25.81,12.82,1479.46
2019,294,39702.85,9.15,263.60,0.00,26.68,13.34,1530.61
2019,295,39595.73,0.00,308.48,0.00,23.11,12.44,1442.79
2019,296,39489.39,0.00,408.03,0.00,22.70,5.95,931.32
2019,297,39383.86,0.00,392.60,0.00,21.95,6.47,965.76
2019,298,39279.17,14.55,275.61,0.00,25.53,10.98,1310.52
2019,299,39175.34,20.77,189.20,0.00,25.49,16.66,1895.89
2019,300,39072.42,0.00,268.32,0.00,19.96,11.08,1319.09
2019,301,38970.44,0.00,371.35,0.00,23.46,8.80,1132.11
2019,302,38869.43,9.68,198.43,0.00,21.39,12.50,1448.64
2019,303,38769.43,47.36,132.95,0.00,23.70,17.87,2045.90
2019,304,38670.46,31.18,245.78,0.00,23.39,11.56,1361.94
2019,305,38572.57,0.00,379.76,0.00,15.32,1.19,665.42
2019,306,38475.78,0.00,381.72,0.00,16.47,1.90,700.31
2019,307,38380.15,0.00,383.00,0.00,17.48,2.41,726.43
2019,308,38285.69,0.00,401.62,0.00,20.96,2.76,744.54
2019,309,38192.45,0.00,354.44,0.00,23.20,8.84,1134.83
2019,310,38100.47,0.00,368.23,0.00,23.94,7.87,1062.55
2019,311,38009.78,16.91,243.50,0.00,23.78,10.81,1295.83
2019,312,37920.42,0.00,241.23,0.00,14.73,6.72,982.07
2019,313,37832.43,0.00,378.57,0.00,17.71,1.16,664.14
2019,314,37745.84,0.00,390.02,0.00,20.04,1.03,657.97
2019,315,37660.69,12.67,280.97,0.00,22.30,4.13,820.21
2019,316,37577.03,0.00,304.39,0.00,11.31,-0.15,604.26
2019,317,37494.89,0.00,364.58,0.00,11.50,-4.58,434.98
2019,318,37414.30,1.66,225.16,0.00,8.23,0.28,623.23
2019,319,37335.31,0.00,298.50,0.00,14.70,2.84,748.99
2019,320,37257.96,0.00,350.75,0.00,16.01,-0.04,608.92
2019,321,37182.27,0.00,371.11,0.00,19.86,0.02,611.55
2019,322,37108.30,0.00,326.06,0.00,16.59,1.69,689.81
2019,323,37036.08,0.00,362.40,0.00,21.78,1.71,690.74
2019,324,36965.64,0.00,344.64,0.00,20.45,2.53,732.77
2019,325,36897.02,0.00,350.57,0.00,21.71,2.32,721.63
2019,326,36830.26,0.00,340.77,0.00,23.89,4.96,869.64
2019,327,36765.40,8.89,211.14,0.00,20.66,7.34,1025.02
2019,328,36702.47,0.00,284.66,0.00,14.03,1.10,661.12
2019,329,36641.51,0.00,335.32,0.00,17.34,-0.55,586.66
2019,330,36582.55,5.44,263.82,0.00,23.18,1.26,668.76
2019,331,36525.62,12.88,202.65,0.00,24.35,10.44,1264.14
2019,332,36470.76,0.00,257.40,0.00,20.34,7.65,1046.76
2019,333,36418.01,0.00,318.69,0.00,22.86,4.37,834.60
2019,334,36367.38,6.76,231.89,0.00,24.96,6.75,984.40
2019,335,36318.92,0.00,229.94,0.00,21.36,9.71,1203.33
2019,336,36272.66,0.00,250.67,0.00,12.22,0.05,613.02
2019,337,36228.61,0.00,275.18,0.00,12.24,-1.60,543.23
2019,338,36186.82,0.00,320.93,0.00,18.37,-0.33,596.34
2019,339,36147.30,0.00,313.31,0.00,19.22,1.04,658.40
2019,340,36110.08,14.56,221.27,0.00,21.05,4.30,830.30
2019,341,36075.19,0.00,157.85,0.00,17.55,9.96,1223.66
2019,342,36042.65,0.00,195.38,0.00,20.23,10.42,1262.50
2019,343,36012.47,0.00,188.41,0.00,23.56,13.91,1588.13
2019,344,35984.69,4.53,179.42,0.00,24.10,11.44,1350.99
2019,345,35959.31,0.00,208.02,0.00,13.49,3.80,801.33
2019,346,35936.35,11.70,128.40,0.00,10.44,2.79,746.35
2019,347,35915.84,32.79,81.47,0.00,11.25,6.62,975.69
2019,348,35897.78,0.00,208.82,0.00,16.06,6.36,958.11
2019,349,35882.18,0.00,299.66,0.00,23.07,5.95,931.30
