Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,49,39399.70,21.83,125.47,0.00,8.36,3.32,774.96
2019,50,39510.63,31.72,219.30,0.00,11.87,2.44,727.91
2019,51,39622.35,7.14,256.23,0.00,13.57,2.14,712.35
2019,52,39734.82,18.73,171.78,0.00,9.40,2.70,741.43
2019,53,39848.02,13.69,249.63,0.00,17.18,6.38,959.25
2019,54,39961.90,0.00,364.10,0.00,22.36,9.69,1202.45
2019,55,40076.45,0.00,370.04,0.00,16.03,3.96,810.50
2019,56,40191.64,0.00,427.25,0.00,16.12,0.68,641.60
2019,57,40307.43,3.89,284.41,0.00,17.45,5.14,880.59
2019,58,40423.79,9.40,223.32,0.00,18.59,9.83,1213.61
2019,59,40540.70,1.38,252.96,0.00,15.67,8.67,1122.27
2019,60,40658.13,0.67,243.80,0.00,12.45,6.02,935.95
2019,61,40776.06,15.48,169.05,0.00,12.75,7.08,1006.63
2019,62,40894.45,13.69,150.88,0.00,8.85,4.08,817.45
2019,63,41013.28,0.00,301.56,0.00,4.92,-2.27,516.83
2019,64,41132.53,0.00,466.73,0.00,9.54,-4.92,423.69
2019,65,41252.17,0.00,490.83,0.00,13.31,-4.11,450.62
2019,66,41372.17,0.00,454.26,0.00,16.85,2.46,729.10
2019,67,41492.51,1.22,415.86,0.00,23.99,10.96,1308.60
2019,68,41613.17,3.17,269.07,0.00,25.03,14.79,1681.04
2019,69,41734.11,0.00,383.64,0.00,23.01,12.01,1402.77
2019,70,41855.33,0.00,290.49,0.00,17.63,10.41,1261.21
2019,71,41976.79,0.00,392.01,0.00,21.82,11.02,1314.09
2019,72,42098.47,19.57,286.47,0.00,24.17,13.49,1545.86
2019,73,42220.35,0.00,366.46,0.00,22.42,12.69,1466.50
2019,74,42342.41,0.00,452.33,0.00,19.21,6.36,958.27
2019,75,42464.62,0.00,483.03,0.00,17.09,2.83,748.67
2019,76,42586.96,0.00,513.64,0.00,19.90,2.41,726.64
2019,77,42709.41,0.00,511.18,0.00,21.31,3.73,797.78
2019,78,42831.95,0.00,496.09,0.00,20.65,4.62,849.21
2019,79,42954.55,0.00,513.91,0.00,22.73,4.16,822.33
2019,80,43077.20,0.00,515.93,0.00,23.49,4.44,838.57
2019,81,43199.87,0.00,515.73,0.00,24.01,4.82,861.22
2019,82,43322.53,0.00,503.74,0.00,25.01,6.64,977.01
2019,83,43445.18,9.45,323.78,0.00,24.64,11.17,1327.16
2019,84,43567.78,0.00,391.64,0.00,24.31,12.77,1474.85
2019,85,43690.32,0.00,495.38,0.00,22.58,5.81,922.41
2019,86,43812.77,0.00,520.51,0.00,23.17,4.17,822.57
2019,87,43935.11,0.00,527.19,0.00,25.04,4.80,860.08
2019,88,44057.32,6.66,365.95,0.00,23.55,6.92,996.11
2019,89,44179.38,4.92,336.07,0.00,21.97,7.79,1057.07
2019,90,44301.26,0.00,359.20,0.00,14.30,4.37,834.27
2019,91,44422.94,0.00,439.05,0.00,14.58,1.45,678.18
2019,92,44544.40,0.00,537.50,0.00,21.13,0.38,627.82
2019,93,44665.62,6.86,386.12,0.00,22.26,3.12,764.03
2019,94,44786.57,33.54,203.55,0.00,18.92,11.11,1321.24
2019,95,44907.23,0.00,239.03,0.00,20.37,13.62,1558.32
2019,96,45027.57,51.60,252.06,0.00,22.95,13.11,1507.37
2019,97,45147.57,50.76,212.21,0.00,24.99,16.76,1907.35
2019,98,45267.21,4.70,190.81,0.00,23.46,16.28,1850.40
2019,99,45386.45,0.00,473.98,0.00,29.65,13.13,1510.21
2019,100,45505.29,0.00,475.75,0.00,29.76,12.94,1490.98
2019,101,45623.68,6.96,276.08,0.00,26.15,14.87,1690.06
2019,102,45741.61,15.43,210.34,0.00,18.75,11.04,1315.42
2019,103,45859.04,97.25,119.04,0.00,17.86,13.73,1569.55
2019,104,45975.95,0.00,394.28,0.00,18.90,7.77,1055.52
2019,105,46092.32,0.00,532.73,0.00,25.52,6.40,960.61
2019,106,46208.11,0.00,491.58,0.00,25.85,9.54,1190.39
2019,107,46323.29,0.00,318.57,0.00,23.71,14.81,1683.88
2019,108,46437.85,29.22,227.85,0.00,20.00,12.00,1401.44
2019,109,46551.74,0.00,402.29,0.00,19.34,8.53,1111.25
2019,110,46664.93,0.00,539.88,0.00,24.15,6.11,941.71
2019,111,46777.40,0.00,536.53,0.00,26.38,8.20,1086.62
2019,112,46889.12,0.00,495.46,0.00,27.70,12.00,1401.76
2019,113,47000.05,0.00,469.62,0.00,25.84,11.84,1386.79
2019,114,47110.17,14.04,323.27,0.00,26.53,14.06,1603.91
2019,115,47219.43,0.00,378.11,0.00,25.58,15.30,1737.68
2019,116,47327.81,0.00,464.47,0.00,26.65,13.15,1511.75
2019,117,47435.27,0.00,528.54,0.00,28.02,10.91,1303.79
2019,118,47541.78,0.00,471.59,0.00,28.16,14.29,1627.57
2019,119,47647.30,0.00,450.43,0.00,28.37,15.45,1753.99
2019,120,47751.80,0.00,439.63,0.00,29.47,16.74,1904.76
2019,121,47855.24,0.00,343.75,0.00,29.88,20.50,2411.08
2019,122,47957.59,20.04,252.65,0.00,27.11,18.53,2133.29
2019,123,48058.81,25.51,247.37,0.00,25.07,17.13,1952.46
2019,124,48158.86,16.78,261.04,0.00,24.86,16.45,1869.67
2019,125,48257.70,0.00,475.27,0.00,27.00,13.88,1585.52
2019,126,48355.31,0.00,509.76,0.00,29.74,14.19,1617.21
2019,127,48451.63,0.00,424.65,0.00,28.64,17.03,1940.33
2019,128,48546.63,46.52,205.54,0.00,24.86,18.16,2083.66
2019,129,48640.27,7.65,214.30,0.00,26.10,19.16,2218.00
2019,130,48732.51,8.48,166.98,0.00,22.09,17.13,1952.62
2019,131,48823.32,14.23,188.75,0.00,22.04,16.50,1875.59
2019,132,48912.65,0.00,378.05,0.00,24.38,15.49,1759.18
2019,133,49000.46,0.00,512.21,0.00,28.03,13.29,1525.40
2019,134,49086.72,0.00,541.15,0.00,29.94,12.72,1470.02
2019,135,49171.38,0.00,510.72,0.00,30.86,15.42,1751.30
2019,136,49254.40,0.00,495.16,0.00,30.80,16.30,1852.18
2019,137,49335.75,0.00,477.95,0.00,31.02,17.15,1955.46
2019,138,49415.38,31.01,323.55,0.00,30.06,18.22,2092.19
2019,139,49493.25,0.00,423.91,0.00,30.28,18.66,2150.15
2019,140,49569.33,0.00,412.45,0.00,31.10,19.92,2325.40
2019,141,49643.57,0.00,377.52,0.00,31.40,21.49,2562.41
2019,142,49715.94,0.00,345.47,0.00,32.27,23.33,2864.52
2019,143,49786.39,0.00,385.39,0.00,32.04,22.01,2644.91
2019,144,49854.90,0.00,416.66,0.00,32.24,21.18,2513.60
2019,145,49921.41,0.00,453.20,0.00,32.63,20.05,2344.22
2019,146,49985.90,0.00,430.10,0.00,32.23,20.69,2438.35
2019,147,50048.33,0.00,437.04,0.00,31.76,20.20,2366.10
2019,148,50108.65,0.00,407.89,0.00,32.45,21.85,2618.35
2019,149,50166.84,0.00,393.29,0.00,31.40,21.55,2570.92
2019,150,50222.87,0.00,374.10,0.00,31.37,22.19,2673.75
2019,151,50276.69,0.00,472.00,0.00,32.97,19.87,2318.91
2019,152,50328.28,0.00,492.64,0.00,33.52,19.10,2210.46
2019,153,50377.60,0.00,458.44,0.00,33.42,20.51,2411.78
2019,154,50424.62,0.00,464.06,0.00,34.02,20.56,2419.68
2019,155,50469.31,32.18,320.74,0.00,33.60,21.77,2606.63
2019,156,50511.65,8.44,175.51,0.00,26.40,21.18,2513.32
2019,157,50551.61,0.00,369.23,0.00,29.93,21.01,2487.98
2019,158,50589.16,0.00,391.57,0.00,29.85,20.23,2370.78
2019,159,50624.27,0.00,423.62,0.00,31.21,20.22,2368.50
2019,160,50656.94,0.00,435.41,0.00,31.72,20.03,2341.47
2019,161,50687.12,0.00,414.68,0.00,30.51,19.67,2289.32
2019,162,50714.80,0.00,448.15,0.00,27.69,16.09,1828.31
2019,163,50739.97,0.00,515.43,0.00,30.08,14.96,1700.49
2019,164,50762.61,0.00,484.31,0.00,30.30,16.80,1911.73
2019,165,50782.70,0.00,524.45,0.00,31.84,15.76,1789.65
2019,166,50800.22,11.40,345.42,0.00,33.19,20.04,2342.31
2019,167,50815.18,21.27,285.14,0.00,28.95,19.57,2276.17
2019,168,50827.54,0.00,413.43,0.00,30.06,19.50,2266.32
2019,169,50837.32,0.00,434.18,0.00,32.15,20.47,2405.56
2019,170,50844.49,13.04,330.39,0.00,33.30,21.08,2498.31
2019,171,50849.06,0.00,484.96,0.00,34.22,19.65,2287.36
2019,172,50851.03,0.00,358.22,0.00,34.25,24.54,3080.14
2019,173,50850.38,0.00,331.17,0.00,34.15,25.29,3221.96
2019,174,50847.12,39.79,260.90,0.00,33.60,24.39,3052.55
2019,175,50841.26,0.00,428.27,0.00,30.69,19.47,2260.96
2019,176,50832.80,1.54,386.63,0.00,31.17,21.27,2527.63
2019,177,50821.74,0.00,411.49,0.00,33.27,22.14,2665.81
2019,178,50808.09,7.20,325.95,0.00,33.62,21.52,2566.26
2019,179,50791.86,17.18,324.23,0.00,33.65,21.57,2574.66
2019,180,50773.06,0.00,404.02,0.00,31.04,20.49,2409.06
2019,181,50751.71,13.40,307.37,0.00,32.69,21.67,2589.54
2019,182,50727.81,0.00,417.59,0.00,32.34,21.19,2515.78
2019,183,50701.40,0.00,425.90,0.00,33.64,21.94,2632.64
2019,184,50672.47,0.00,376.97,0.00,32.37,22.67,2752.49
2019,185,50641.06,0.00,414.35,0.00,34.29,22.95,2799.87
2019,186,50607.18,0.00,404.33,0.00,35.25,23.90,2964.39
2019,187,50570.85,0.00,404.26,0.00,35.03,23.67,2924.89
2019,188,50532.10,0.00,389.91,0.00,34.15,23.48,2890.21
2019,189,50490.96,0.00,433.23,0.00,35.65,22.96,2800.76
2019,190,50447.45,0.00,406.59,0.00,35.56,23.91,2966.12
2019,191,50401.60,0.00,398.57,0.00,35.44,24.09,2999.70
2019,192,50353.44,0.00,393.38,0.00,34.51,23.58,2908.90
2019,193,50302.99,8.15,260.41,0.00,33.21,24.13,3006.79
2019,194,50250.29,22.00,207.07,0.00,29.43,22.90,2790.91
2019,195,50195.37,20.21,217.68,0.00,27.83,21.28,2528.93
2019,196,50138.27,5.37,277.01,0.00,31.38,22.39,2706.10
2019,197,50079.02,0.00,379.40,0.00,34.37,24.50,3073.61
2019,198,50017.65,0.00,357.31,0.00,34.50,25.31,3225.74
2019,199,49954.19,0.00,380.52,0.00,34.98,25.00,3167.28
2019,200,49888.70,0.00,392.34,0.00,34.79,24.51,3075.68
2019,201,49821.19,0.00,390.08,0.00,34.76,24.65,3101.33
2019,202,49751.71,6.81,299.37,0.00,34.68,24.26,3030.25
2019,203,49680.31,32.07,296.61,0.00,33.52,23.46,2886.95
2019,204,49607.00,0.00,418.09,0.00,30.26,20.08,2349.44
2019,205,49531.85,0.00,505.92,0.00,30.96,16.95,1931.18
2019,206,49454.87,0.00,484.82,0.00,32.16,18.75,2162.65
2019,207,49376.13,0.00,495.59,0.00,33.32,18.92,2185.74
2019,208,49295.64,0.00,460.54,0.00,33.74,20.89,2468.82
2019,209,49213.46,0.00,436.69,0.00,33.41,21.63,2582.96
2019,210,49129.62,2.88,307.59,0.00,33.47,22.62,2744.43
2019,211,49044.16,0.00,358.16,0.00,31.80,22.96,2801.65
2019,212,48957.13,0.00,416.60,0.00,33.18,22.22,2678.39
2019,213,48868.56,0.00,403.60,0.00,32.49,22.14,2665.17
2019,214,48778.50,0.00,447.43,0.00,33.48,21.20,2516.79
2019,215,48686.97,0.00,478.78,0.00,34.28,20.25,2374.15
2019,216,48594.03,0.00,445.15,0.00,34.42,21.85,2619.03
2019,217,48499.71,0.00,437.60,0.00,33.74,21.63,2583.60
2019,218,48404.05,23.06,290.24,0.00,32.72,22.65,2750.15
2019,219,48307.09,0.00,404.25,0.00,35.06,23.90,2965.51
2019,220,48208.87,0.00,383.82,0.00,35.37,24.86,3140.93
2019,221,48109.42,0.00,386.86,0.00,35.44,24.80,3129.97
2019,222,48008.79,0.00,373.93,0.00,35.32,25.16,3197.39
2019,223,47907.00,0.00,407.49,0.00,36.24,24.56,3084.55
2019,224,47804.11,0.00,409.13,0.00,36.33,24.41,3057.78
2019,225,47700.14,2.42,309.97,0.00,36.90,24.49,3072.58
2019,226,47595.13,3.32,237.69,0.00,32.36,24.16,3011.93
2019,227,47489.11,0.00,441.44,0.00,36.09,22.58,2738.16
2019,228,47382.13,0.00,485.63,0.00,36.60,20.35,2387.64
2019,229,47274.21,0.00,451.49,0.00,36.14,21.78,2607.87
2019,230,47165.39,0.00,397.83,0.00,35.44,23.55,2902.43
2019,231,47055.70,0.00,423.22,0.00,35.90,22.75,2765.35
2019,232,46945.17,0.00,407.07,0.00,34.81,22.54,2731.25
2019,233,46833.85,0.00,414.73,0.00,35.46,22.60,2741.52
2019,234,46721.75,0.00,364.14,0.00,34.05,23.42,2879.67
2019,235,46608.92,7.96,259.77,0.00,32.67,22.96,2801.50
2019,236,46495.37,9.27,267.79,0.00,32.13,22.23,2679.56
2019,237,46381.15,0.00,343.17,0.00,31.74,22.42,2711.20
2019,238,46266.28,0.00,374.98,0.00,34.50,23.59,2910.69
2019,239,46150.80,5.90,232.97,0.00,31.55,23.29,2858.69
2019,240,46034.72,0.00,380.45,0.00,33.59,22.70,2757.55
2019,241,45918.08,0.00,423.38,0.00,33.88,21.08,2498.50
2019,242,45800.90,0.00,414.72,0.00,33.07,20.77,2450.74
2019,243,45683.22,0.00,441.86,0.00,35.61,21.17,2512.26
2019,244,45565.06,0.00,469.97,0.00,35.79,19.50,2265.79
2019,245,45446.44,0.00,454.86,0.00,35.98,20.41,2397.57
2019,246,45327.40,0.00,454.04,0.00,35.81,20.19,2364.77
2019,247,45207.96,0.00,443.10,0.00,36.33,20.98,2483.49
2019,248,45088.14,0.00,458.79,0.00,37.20,20.32,2383.88
2019,249,44967.96,0.00,442.25,0.00,37.93,21.56,2573.41
2019,250,44847.46,0.00,425.48,0.00,37.76,22.21,2677.21
2019,251,44726.66,0.00,435.88,0.00,37.97,21.52,2566.37
2019,252,44605.57,8.86,287.17,0.00,35.02,22.04,2648.47
2019,253,44484.23,0.00,403.33,0.00,34.90,20.90,2470.10
2019,254,44362.66,0.00,379.91,0.00,34.64,21.68,2592.21
2019,255,44240.88,0.00,411.02,0.00,36.38,21.31,2532.85
2019,256,44118.91,0.00,429.34,0.00,37.40,20.64,2431.33
2019,257,43996.77,0.00,385.61,0.00,37.22,22.78,2770.93
2019,258,43874.49,0.00,396.10,0.00,36.05,21.40,2547.02
2019,259,43752.09,0.00,377.22,0.00,35.31,21.72,2598.26
2019,260,43629.60,0.00,380.09,0.00,35.23,21.40,2547.76
2019,261,43507.03,8.24,237.91,0.00,32.62,21.99,2641.64
2019,262,43384.40,19.14,221.75,0.00,31.18,21.58,2576.60
2019,263,43261.74,8.18,194.34,0.00,29.86,21.72,2598.21
2019,264,43139.07,0.00,364.76,0.00,33.18,20.44,2401.46
2019,265,43016.41,0.00,336.59,0.00,33.20,21.53,2568.38
2019,266,42893.78,0.00,354.43,0.00,33.39,20.79,2453.75
2019,267,42771.21,0.00,346.54,0.00,33.61,21.17,2511.74
2019,268,42648.71,0.00,343.65,0.00,33.34,20.96,2480.10
2019,269,42526.31,0.00,390.08,0.00,33.86,18.84,2174.62
2019,270,42404.03,0.00,379.50,0.00,33.36,18.83,2173.36
2019,271,42281.89,0.00,362.13,0.00,34.71,20.61,2426.41
2019,272,42159.92,0.00,362.95,0.00,34.42,20.21,2367.11
2019,273,42038.14,0.00,326.43,0.00,34.45,21.93,2632.02
2019,274,41916.56,0.00,378.69,0.00,34.99,19.60,2279.91
2019,275,41795.22,0.00,370.08,0.00,35.42,20.27,2376.39
2019,276,41674.14,13.61,236.89,0.00,34.47,22.28,2688.76
2019,277,41553.33,5.65,211.22,0.00,31.31,21.20,2516.28
2019,278,41432.83,0.00,388.57,0.00,33.94,17.97,2058.68
2019,279,41312.65,10.19,217.67,0.00,31.37,20.91,2472.71
2019,280,41192.83,9.44,157.58,0.00,23.17,16.61,1889.70
2019,281,41073.38,0.00,380.32,0.00,27.16,13.37,1533.80
2019,282,40954.33,0.00,410.13,0.00,30.32,13.59,1555.87
2019,283,40835.72,0.00,381.81,0.00,31.83,16.47,1872.10
2019,284,40717.55,0.00,316.54,0.00,23.62,12.99,1495.85
2019,285,40599.87,0.00,384.76,0.00,20.46,6.89,993.98
2019,286,40482.69,0.00,351.83,0.00,20.23,8.41,1102.46
2019,287,40366.05,5.55,207.09,0.00,21.27,12.47,1446.25
2019,288,40249.96,30.79,161.67,0.00,23.15,16.37,1861.25
2019,289,40134.47,0.00,251.52,0.00,20.20,12.48,1447.24
2019,290,40019.60,0.00,365.85,0.00,19.29,6.96,998.61
2019,291,39905.37,0.00,397.49,0.00,23.90,8.63,1118.83
2019,292,39791.83,9.36,317.58,0.00,28.57,8.94,1142.80
2019,293,39678.99,19.69,270.32,0.00,30.38,15.40,1748.27
2019,294,39566.89,19.23,198.12,0.00,23.72,14.60,1661.51
2019,295,39455.55,0.00,380.33,0.00,22.98,7.83,1059.95
2019,296,39345.03,0.00,403.65,0.00,23.88,6.19,947.38
2019,297,39235.33,12.92,283.48,0.00,22.77,7.18,1013.51
2019,298,39126.50,43.65,116.45,0.00,16.66,11.64,1368.98
2019,299,39018.58,0.00,168.10,0.00,16.00,10.66,1282.58
2019,300,38911.59,0.00,307.01,0.00,20.27,9.37,1176.55
2019,301,38805.57,0.00,227.71,0.00,17.85,10.43,1263.49
2019,302,38700.55,6.40,244.17,0.00,23.09,10.88,1301.72
2019,303,38596.57,24.90,235.07,0.00,20.65,9.31,1172.03
2019,304,38493.67,0.00,325.52,0.00,13.76,2.45,728.58
2019,305,38391.88,0.00,383.59,0.00,15.43,-0.16,603.75
2019,306,38291.24,0.00,383.33,0.00,17.60,1.34,672.78
2019,307,38191.78,0.00,386.87,0.00,19.02,1.57,684.16
2019,308,38093.55,0.00,384.54,0.00,22.39,4.07,816.93
2019,309,37996.58,0.00,301.00,0.00,23.79,11.73,1377.34
2019,310,37900.91,0.00,322.62,0.00,24.78,10.90,1303.31
2019,311,37806.58,0.96,313.68,0.00,22.48,9.41,1179.78
2019,312,37713.63,0.00,264.69,0.00,11.12,1.72,691.51
2019,313,37622.10,0.00,386.20,0.00,18.40,-1.26,557.14
2019,314,37532.02,0.00,379.23,0.00,21.41,1.39,675.33
2019,315,37443.45,13.88,260.97,0.00,19.10,2.98,756.36
2019,316,37356.40,0.00,209.10,0.00,4.10,-3.23,481.42
2019,317,37270.94,2.02,274.92,2.02,7.75,-6.09,387.65
2019,318,37187.09,2.10,178.80,0.00,8.23,-0.72,579.60
2019,319,37104.89,0.00,321.14,0.00,13.94,-0.30,597.52
2019,320,37024.40,0.00,350.60,0.00,15.60,-1.91,530.92
2019,321,36945.64,0.00,350.66,0.00,17.86,-0.34,595.71
2019,322,36868.65,0.00,353.87,0.00,20.30,0.91,652.34
2019,323,36793.48,0.00,347.66,0.00,24.31,4.40,836.08
2019,324,36720.17,0.00,337.04,0.00,23.85,4.90,866.11
2019,325,36648.75,12.05,221.09,0.00,23.40,8.52,1111.02
2019,326,36579.26,18.29,148.52,0.00,20.13,11.50,1356.55
2019,327,36511.74,0.00,254.10,0.00,14.71,3.65,793.28
2019,328,36446.23,0.00,329.05,0.00,18.33,0.60,637.66
2019,329,36382.76,0.00,313.76,0.00,21.76,4.56,845.64
2019,330,36321.38,3.27,170.73,0.00,23.32,12.20,1420.32
2019,331,36262.11,0.00,190.65,0.00,19.11,10.29,1251.68
2019,332,36204.99,0.00,223.26,0.00,19.98,9.35,1174.56
2019,333,36150.06,0.00,285.74,0.00,24.74,8.99,1146.73
2019,334,36097.35,19.49,147.46,0.00,23.12,13.48,1544.31
2019,335,36046.89,0.00,177.90,0.00,13.41,5.52,904.35
2019,336,35998.71,0.00,230.67,0.00,12.15,1.69,690.14
2019,337,35952.84,0.00,320.79,0.00,17.45,-0.81,575.86
2019,338,35909.31,0.00,319.86,0.00,20.07,1.31,671.56
2019,339,35868.16,0.00,299.27,0.00,21.02,4.25,827.46
2019,340,35829.40,0.00,257.89,0.00,22.01,8.58,1115.47
2019,341,35793.05,0.00,130.19,0.00,13.34,7.64,1046.22
2019,342,35759.16,0.00,223.31,0.00,17.49,6.84,990.13
2019,343,35727.73,4.40,200.50,0.00,24.50,10.07,1233.13
2019,344,35698.79,13.56,188.80,0.00,16.15,4.08,817.52
2019,345,35672.35,0.00,275.90,0.00,11.71,-1.67,540.44
2019,346,35648.44,0.00,297.27,0.00,14.08,-1.67,540.58
2019,347,35627.07,0.00,280.30,0.00,15.94,1.49,679.97
2019,348,35608.26,0.00,252.52,0.00,18.75,5.99,934.38
2019,349,35592.01,0.00,292.64,0.00,23.69,6.62,975.63
2019,350,35578.34,17.35,193.23,0.00,22.21,8.64,1119.96
2019,351,35567.27,0.00,235.81,0.00,11.04,0.14,617.06
2019,352,35558.79,0.00,286.53,0.00,12.19,-2.30,515.84
2019,353,35552.91,0.00,291.88,0.00,12.41,-2.43,510.88
2019,354,35549.63,0.00,273.11,0.00,11.45,-1.58,544.17
2019,355,35548.97,0.00,188.91,0.00,10.76,2.81,747.61
2019,356,35550.92,0.00,200.57,0.00,14.41,5.71,916.36
2019,357,35555.47,0.00,268.24,0.00,19.61,6.29,953.58
2019,358,35562.63,0.00,300.43,0.00,21.65,5.06,875.63
2019,359,35572.38,0.00,277.03,0.00,20.93,6.87,992.16
2019,360,35584.73,0.00,230.13,0.00,21.27,10.48,1267.23
2019,361,35599.67,1.05,187.76,0.00,20.21,11.83,1386.42
2019,362,35617.18,11.07,103.88,0.00,20.52,14.51,1651.02
2019,363,35637.25,26.19,167.71,0.00,16.83,7.14,1010.75
2019,364,35659.87,0.00,256.91,0.00,12.86,1.53,681.96
2019,365,35685.02,0.00,285.62,0.00,13.01,-0.48,589.52
2020,1,35712.82,12.82,215.46,0.00,11.48,-0.19,602.17
2020,2,35743.00,16.58,171.64,0.00,14.59,6.05,938.01
2020,3,35775.65,0.00,203.32,0.00,18.51,10.88,1301.29
2020,4,35810.76,0.00,296.30,0.00,14.61,2.15,712.91
2020,5,35848.31,0.00,345.46,0.00,20.62,0.33,625.34
2020,6,35888.26,0.00,325.61,0.00,20.92,4.63,849.87
2020,7,35930.59,0.00,316.18,0.00,16.41,2.26,718.89
2020,8,35975.28,0.00,350.92,0.00,18.82,-1.25,557.40
2020,9,36022.30,0.00,327.60,0.00,19.90,4.07,816.96
2020,10,36071.61,45.87,181.66,0.00,23.21,13.54,1550.19
2020,11,36123.20,24.49,229.60,0.00,20.88,7.40,1028.93
2020,12,36177.01,0.00,247.74,0.00,12.01,3.15,765.42
2020,13,36233.03,28.75,227.03,0.00,17.53,5.07,876.43
2020,14,36291.22,19.14,170.44,0.00,19.97,11.58,1363.50
2020,15,36351.54,7.71,110.75,0.00,22.74,17.37,1982.85
2020,16,36413.96,19.31,162.18,0.00,18.25,10.57,1274.94
2020,17,36478.45,4.20,191.62,0.00,17.01,7.73,1052.90
2020,18,36544.96,2.46,220.39,0.00,20.22,8.55,1112.80
2020,19,36613.46,0.00,292.54,0.00,11.56,0.91,652.41
2020,20,36683.91,0.00,296.15,0.00,9.99,-0.66,581.87
2020,21,36756.27,0.00,293.77,0.00,7.25,-3.01,489.34
2020,22,36830.51,33.53,181.35,0.00,5.67,-2.10,523.51
2020,23,36906.58,5.77,179.17,0.00,10.29,2.51,731.70
2020,24,36984.45,0.00,306.90,0.00,12.38,1.37,674.09
2020,25,37064.08,6.87,279.31,0.00,15.79,-1.35,553.12
2020,26,37145.42,3.06,154.22,0.00,11.74,5.28,889.38
2020,27,37228.44,0.00,264.49,0.00,15.48,6.61,974.77
2020,28,37313.10,5.53,202.02,0.00,11.92,3.14,765.13
2020,29,37399.35,1.16,171.33,0.00,11.95,6.76,985.27
2020,30,37487.16,1.95,134.73,0.00,9.78,5.85,924.74
2020,31,37576.48,0.00,141.31,0.00,9.70,5.68,914.21
2020,32,37667.29,0.00,357.81,0.00,15.51,1.96,703.56
2020,33,37759.53,0.00,403.57,0.00,24.95,1.60,685.62
2020,34,37853.17,2.32,259.16,0.00,20.87,7.33,1023.98
2020,35,37948.16,4.58,200.85,0.00,22.30,13.25,1521.72
2020,36,38044.48,6.77,192.40,0.00,16.34,8.49,1108.19
2020,37,38142.08,1.73,221.69,0.00,6.02,-0.03,609.49
2020,38,38240.92,0.00,421.13,0.00,16.11,-3.44,473.94
2020,39,38340.97,0.00,400.51,0.00,17.07,1.28,670.02
2020,40,38442.19,3.34,292.93,0.00,21.91,6.29,953.81
2020,41,38544.53,60.02,228.25,0.00,22.04,12.30,1430.17
2020,42,38647.97,56.57,151.59,0.00,12.27,6.85,991.48
2020,43,38752.47,27.92,218.48,0.00,14.16,5.96,932.26
2020,44,38857.99,0.00,237.42,0.00,11.05,4.86,863.43
2020,45,38964.50,0.00,363.97,0.00,10.75,-0.22,600.89
2020,46,39071.95,0.00,435.67,0.00,16.90,-1.24,557.97
2020,47,39180.33,0.00,366.16,0.00,15.77,4.16,822.17
2020,48,39289.59,0.00,264.09,0.00,20.09,12.52,1450.27
2020,49,39399.70,25.00,289.77,0.00,23.65,10.02,1229.13
2020,50,39510.63,64.11,80.26,0.00,8.14,5.67,913.31
2020,51,39622.35,10.55,127.88,0.00,7.68,3.62,791.25
2020,52,39734.82,0.00,362.99,0.00,9.12,-0.86,573.67
2020,53,39848.02,0.00,439.24,0.00,13.88,-1.37,552.47
2020,54,39961.90,5.24,301.23,0.00,16.71,4.16,822.07
2020,55,40076.45,0.00,389.97,0.00,19.97,7.97,1069.77
2020,56,40191.64,0.00,437.01,0.00,19.42,4.14,820.96
2020,57,40307.43,0.00,349.03,0.00,10.87,1.48,679.72
2020,58,40423.79,0.00,441.97,0.00,11.41,-2.91,493.10
2020,59,40540.70,0.00,457.95,0.00,17.45,0.70,642.63
2020,60,40658.13,0.00,481.89,0.00,22.88,0.67,641.29
2020,61,40776.06,0.00,352.34,0.00,20.35,9.41,1179.60
2020,62,40894.45,0.00,274.61,0.00,22.62,14.54,1654.64
2020,63,41013.28,23.44,153.49,0.00,22.49,16.89,1923.19
2020,64,41132.53,36.72,136.81,0.00,16.39,11.85,1388.27
2020,65,41252.17,0.00,406.57,0.00,21.38,8.97,1145.10
2020,66,41372.17,0.00,448.88,0.00,19.33,4.63,849.91
2020,67,41492.51,0.00,435.63,0.00,16.34,2.81,747.63
2020,68,41613.17,0.00,482.25,0.00,21.37,3.59,789.60
2020,69,41734.11,4.29,231.65,0.00,18.78,10.66,1282.81
2020,70,41855.33,0.00,368.60,0.00,26.68,15.77,1790.45
2020,71,41976.79,0.00,394.07,0.00,27.50,15.35,1742.69
2020,72,42098.47,0.00,348.68,0.00,27.68,17.38,1983.61
2020,73,42220.35,0.00,320.36,0.00,23.42,14.71,1673.00
2020,74,42342.41,0.68,399.57,0.00,25.32,13.28,1524.51
2020,75,42464.62,0.00,309.63,0.00,18.67,10.73,1288.98
2020,76,42586.96,0.00,424.01,0.00,21.33,9.20,1162.77
2020,77,42709.41,0.00,451.12,0.00,25.28,11.09,1319.76
