Latitude: 29.640283  Longitude: -81.740298
X & Y on Lambert Conformal Conic: 1718169.75 -1185051.19
Tile: 10670
Elevation: 19 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,148,49397.68,0.00,446.77,0.00,31.86,19.43,2255.57
2014,149,49449.66,0.00,415.21,0.00,31.56,20.34,2386.27
2014,150,49499.69,14.86,308.34,0.00,30.54,19.62,2282.12
2014,151,49547.76,7.11,263.81,0.00,29.22,20.36,2390.01
2014,152,49593.83,7.70,232.65,0.00,28.70,20.97,2481.47
2014,153,49637.86,0.00,319.30,0.00,28.37,20.38,2392.83
2014,154,49679.85,0.00,414.77,0.00,28.83,18.06,2071.13
2014,155,49719.75,0.00,461.65,0.00,30.05,17.50,1999.34
2014,156,49757.54,0.00,491.05,0.00,31.85,17.66,2019.45
2014,157,49793.21,3.55,353.74,0.00,33.65,19.93,2327.21
2014,158,49826.72,0.00,396.99,0.00,31.40,21.10,2500.56
2014,159,49858.06,22.21,315.78,0.00,33.11,21.69,2592.65
2014,160,49887.20,0.00,453.25,0.00,33.41,20.66,2433.72
2014,161,49914.14,9.61,332.70,0.00,33.41,20.96,2480.30
2014,162,49938.84,7.92,308.16,0.00,30.63,19.95,2329.94
2014,163,49961.30,3.09,246.26,0.00,28.40,20.50,2410.29
2014,164,49981.49,7.96,267.49,0.00,29.79,20.94,2476.46
2014,165,49999.41,2.84,243.25,0.00,29.59,21.59,2578.06
2014,166,50015.05,4.40,304.96,0.00,31.24,20.63,2430.23
2014,167,50028.38,0.00,414.66,0.00,31.17,20.35,2388.92
2014,168,50039.42,0.00,424.63,0.00,31.44,20.34,2387.23
2014,169,50048.14,13.80,305.85,0.00,31.15,20.75,2448.13
2014,170,50054.54,0.00,429.58,0.00,31.90,20.63,2430.28
2014,171,50058.61,0.00,434.09,0.00,32.74,21.23,2521.26
2014,172,50060.36,0.00,451.81,0.00,33.15,20.95,2478.00
2014,173,50059.79,24.66,314.84,0.00,32.57,21.76,2604.86
2014,174,50056.88,9.45,293.75,0.00,30.27,20.86,2463.95
2014,175,50051.65,7.76,304.95,0.00,31.35,21.31,2533.85
2014,176,50044.10,0.00,420.84,0.00,33.09,22.21,2677.20
2014,177,50034.24,6.77,301.48,0.00,32.95,22.76,2767.60
2014,178,50022.06,0.00,411.82,0.00,33.89,23.21,2843.41
2014,179,50007.58,0.00,405.41,0.00,34.20,23.68,2925.17
2014,180,49990.82,0.00,390.86,0.00,33.16,23.36,2869.63
2014,181,49971.76,0.00,377.33,0.00,32.65,23.34,2866.64
2014,182,49950.45,0.00,375.88,0.00,32.71,23.40,2877.47
2014,183,49926.87,1.71,346.66,0.00,31.46,23.18,2838.61
2014,184,49901.06,38.38,309.15,0.00,34.02,23.29,2857.41
2014,185,49873.03,5.01,319.63,0.00,32.18,21.43,2551.61
2014,186,49842.80,6.39,287.57,0.00,31.55,22.37,2703.33
2014,187,49810.38,3.98,314.61,0.00,30.92,20.84,2461.37
2014,188,49775.80,5.07,325.41,0.00,31.63,20.91,2472.19
2014,189,49739.07,1.08,398.37,0.00,31.45,21.96,2636.00
2014,190,49700.23,0.00,399.80,0.00,31.14,21.74,2600.87
2014,191,49659.30,8.34,285.57,0.00,31.23,22.44,2714.09
2014,192,49616.29,31.53,321.33,0.00,32.07,21.67,2590.12
2014,193,49571.25,23.31,278.30,0.00,29.97,21.64,2585.17
2014,194,49524.19,2.28,282.08,0.00,30.95,22.34,2698.09
2014,195,49475.14,4.44,331.55,0.00,32.89,21.75,2602.45
2014,196,49424.13,6.25,328.83,0.00,31.76,20.99,2484.63
2014,197,49371.20,14.96,253.33,0.00,28.82,21.49,2561.48
2014,198,49316.37,0.00,392.12,0.00,31.08,22.04,2648.46
2014,199,49259.68,0.00,414.47,0.00,32.23,22.30,2692.13
2014,200,49201.15,0.00,406.25,0.00,32.66,22.94,2798.39
2014,201,49140.81,18.16,308.94,0.00,32.99,23.05,2816.98
2014,202,49078.71,5.43,305.10,0.00,31.76,22.29,2689.55
2014,203,49014.88,8.99,312.14,0.00,31.49,21.81,2611.88
2014,204,48949.34,0.00,424.23,0.00,32.79,22.56,2733.89
2014,205,48882.14,0.00,426.65,0.00,33.68,23.15,2833.40
2014,206,48813.30,14.27,266.37,0.00,31.96,23.95,2973.60
2014,207,48742.87,20.51,318.31,0.00,33.28,22.96,2802.30
2014,208,48670.87,0.00,404.59,0.00,33.39,23.71,2931.61
2014,209,48597.35,15.65,280.13,0.00,33.51,24.78,3124.58
2014,210,48522.33,0.00,371.59,0.00,33.65,24.95,3157.71
2014,211,48445.86,0.00,467.37,0.00,32.39,20.71,2442.39
2014,212,48367.96,0.00,471.97,0.00,32.59,20.59,2424.16
2014,213,48288.68,0.00,425.63,0.00,32.51,22.22,2677.76
2014,214,48208.05,0.00,424.34,0.00,33.20,22.79,2772.82
2014,215,48126.10,0.00,388.00,0.00,32.20,23.17,2837.48
2014,216,48042.87,6.09,268.86,0.00,31.08,23.07,2820.31
2014,217,47958.40,0.00,389.82,0.00,32.13,23.10,2824.78
2014,218,47872.71,22.44,317.82,0.00,33.52,23.11,2826.55
2014,219,47785.85,0.00,439.83,0.00,33.77,22.67,2753.25
2014,220,47697.84,14.62,319.59,0.00,32.92,22.49,2722.57
2014,221,47608.73,5.37,322.68,0.00,33.29,22.56,2734.55
2014,222,47518.54,0.00,394.00,0.00,32.44,23.10,2825.40
2014,223,47427.31,12.60,281.09,0.00,30.64,22.15,2667.72
2014,224,47335.07,3.57,188.44,0.00,28.58,23.33,2865.31
2014,225,47241.86,15.18,297.62,0.00,32.62,23.23,2847.65
2014,226,47147.70,14.65,279.68,0.00,31.71,23.22,2846.63
2014,227,47052.63,10.28,249.56,0.00,29.61,22.47,2719.06
2014,228,46956.68,2.09,311.89,0.00,31.89,22.04,2648.91
2014,229,46859.88,0.00,424.67,0.00,33.46,22.91,2793.86
2014,230,46762.26,0.00,391.73,0.00,32.20,23.00,2808.99
2014,231,46663.85,0.00,427.67,0.00,33.70,22.94,2797.74
2014,232,46564.68,0.00,420.94,0.00,34.36,23.62,2915.57
2014,233,46464.78,3.07,324.58,0.00,35.33,23.79,2945.68
2014,234,46364.17,0.00,458.26,0.00,35.12,22.46,2717.07
2014,235,46262.90,0.00,461.88,0.00,35.79,22.62,2744.25
2014,236,46160.98,4.20,314.86,0.00,33.67,22.81,2775.79
2014,237,46058.44,8.28,182.78,0.00,28.86,23.60,2912.18
2014,238,45955.30,0.00,372.44,0.00,31.51,22.72,2761.51
2014,239,45851.61,0.00,399.29,0.00,31.53,21.88,2623.30
2014,240,45747.37,0.00,481.21,0.00,32.95,19.46,2259.50
2014,241,45642.62,9.04,340.26,0.00,33.49,21.10,2501.78
2014,242,45537.38,0.00,425.22,0.00,33.56,22.33,2695.96
2014,243,45431.68,0.00,407.13,0.00,33.31,22.76,2768.05
2014,244,45325.54,0.00,405.75,0.00,33.56,22.97,2802.39
2014,245,45218.99,0.00,403.91,0.00,33.61,23.00,2808.66
2014,246,45112.04,0.00,398.35,0.00,33.16,22.75,2766.71
2014,247,45004.73,21.48,290.24,0.00,32.10,22.25,2684.15
2014,248,44897.07,11.55,278.08,0.00,31.09,21.94,2633.92
2014,249,44789.08,0.00,314.27,0.00,29.36,22.11,2660.41
2014,250,44680.80,11.17,254.34,0.00,30.05,22.06,2653.27
2014,251,44572.24,5.64,272.05,0.00,31.01,22.20,2675.23
2014,252,44463.42,18.54,250.62,0.00,30.13,22.28,2687.70
2014,253,44354.37,13.74,282.97,0.00,31.52,22.11,2660.16
2014,254,44245.10,2.89,288.69,0.00,32.22,22.26,2684.41
2014,255,44135.64,0.00,387.53,0.00,32.63,22.43,2713.13
2014,256,44026.01,0.00,378.35,0.00,32.91,22.89,2789.66
2014,257,43916.23,0.00,377.41,0.00,32.53,22.50,2725.16
2014,258,43806.32,0.00,384.70,0.00,32.44,22.12,2661.77
2014,259,43696.29,1.56,236.30,0.00,27.98,22.54,2731.78
2014,260,43586.18,6.30,246.28,0.00,29.91,21.88,2623.91
2014,261,43476.00,17.62,303.74,0.00,32.29,21.19,2515.09
2014,262,43365.76,1.05,328.12,0.00,29.37,21.40,2548.38
2014,263,43255.50,3.66,219.96,0.00,27.75,20.98,2482.32
2014,264,43145.22,0.00,423.47,0.00,30.50,19.05,2203.78
2014,265,43034.96,21.48,316.06,0.00,30.46,19.08,2207.71
2014,266,42924.73,5.64,230.79,0.00,27.52,20.42,2398.80
2014,267,42814.54,0.00,202.97,0.00,24.31,19.95,2330.46
2014,268,42704.43,0.00,331.91,0.00,26.26,18.62,2144.39
2014,269,42594.40,23.62,271.88,0.00,28.26,19.40,2252.42
2014,270,42484.49,0.00,323.96,0.00,29.06,21.33,2537.08
2014,271,42374.71,6.79,242.61,0.00,30.55,22.66,2751.67
2014,272,42265.08,19.89,162.46,0.00,27.12,22.40,2707.28
2014,273,42155.62,0.00,218.85,0.00,27.09,22.37,2703.33
2014,274,42046.35,0.00,310.10,0.00,29.31,22.17,2669.64
2014,275,41937.29,0.00,351.15,0.00,30.68,22.07,2654.01
2014,276,41828.47,14.18,289.59,0.00,31.44,21.30,2531.48
2014,277,41719.91,0.00,303.23,0.00,27.53,20.76,2449.71
2014,278,41611.63,0.00,458.89,0.00,23.83,11.57,1362.52
2014,279,41503.64,0.00,481.34,0.00,26.64,11.23,1331.81
2014,280,41395.98,0.00,461.88,0.00,28.55,13.84,1580.73
2014,281,41288.66,0.00,425.03,0.00,31.21,18.04,2068.66
2014,282,41181.71,0.00,427.56,0.00,30.93,17.37,1982.63
2014,283,41075.16,0.00,395.13,0.00,31.13,19.24,2229.69
2014,284,40969.01,0.00,418.42,0.00,31.12,17.63,2015.87
2014,285,40863.31,0.00,402.90,0.00,30.73,18.10,2076.38
2014,286,40758.07,0.00,381.18,0.00,31.51,19.69,2293.08
2014,287,40653.31,21.65,260.84,0.00,31.16,20.88,2467.09
2014,288,40549.08,0.00,323.74,0.00,26.61,17.99,2061.74
2014,289,40445.37,0.00,404.50,0.00,25.87,13.62,1559.03
2014,290,40342.24,0.00,426.28,0.00,26.73,12.51,1449.53
2014,291,40239.69,0.00,433.61,0.00,28.10,12.49,1447.67
2014,292,40137.77,0.00,408.20,0.00,27.50,13.72,1568.65
2014,293,40036.49,0.00,386.02,0.00,28.67,15.64,1776.05
2014,294,39935.88,0.00,337.97,0.00,27.48,17.05,1942.40
2014,295,39835.98,0.00,358.65,0.00,26.13,14.90,1693.27
2014,296,39736.80,0.00,389.19,0.00,25.01,12.03,1405.01
2014,297,39638.39,0.00,399.58,0.00,24.86,10.82,1296.00
2014,298,39540.76,0.00,409.30,0.00,25.27,9.99,1226.61
2014,299,39443.95,0.00,421.19,0.00,27.49,9.92,1220.76
2014,300,39348.00,0.00,416.32,0.00,30.03,11.52,1357.65
2014,301,39252.92,0.00,399.36,0.00,28.91,11.96,1398.58
2014,302,39158.76,0.00,362.37,0.00,29.13,14.48,1648.31
2014,303,39065.53,14.38,216.66,0.00,26.39,15.91,1806.88
2014,304,38973.29,0.00,284.92,0.00,24.07,13.92,1589.10
2014,305,38882.05,0.00,205.45,0.00,15.64,9.09,1154.81
2014,306,38791.86,0.00,356.25,0.00,16.93,3.81,801.94
2014,307,38702.74,0.00,394.59,0.00,21.61,4.56,845.33
2014,308,38614.73,0.00,375.72,0.00,25.21,8.72,1125.67
2014,309,38527.86,0.00,315.87,0.00,26.71,13.91,1587.94
2014,310,38442.16,0.00,306.08,0.00,27.04,14.68,1669.20
2014,311,38357.68,0.00,229.93,0.00,21.03,12.84,1481.03
2014,312,38274.44,10.13,226.87,0.00,20.53,9.21,1163.56
2014,313,38192.49,0.00,239.70,0.00,20.35,11.82,1385.33
2014,314,38111.85,1.21,236.64,0.00,21.44,12.98,1495.13
2014,315,38032.56,0.00,332.54,0.00,25.68,11.75,1378.68
2014,316,37954.65,0.00,348.40,0.00,24.36,9.32,1172.60
2014,317,37878.17,0.00,308.35,0.00,23.66,11.19,1329.11
2014,318,37803.14,0.00,228.65,0.00,18.59,10.33,1255.02
2014,319,37729.61,0.00,332.77,0.00,20.29,6.51,967.95
2014,320,37657.60,0.00,347.79,0.00,25.72,9.63,1197.36
2014,321,37587.16,14.16,232.02,0.00,26.08,12.70,1468.24
2014,322,37518.31,0.00,228.81,0.00,13.29,5.23,885.76
2014,323,37451.09,0.00,303.94,0.00,12.71,1.20,665.99
2014,324,37385.55,0.00,361.81,0.00,16.56,0.26,622.15
2014,325,37321.70,0.00,367.14,0.00,20.80,2.77,745.14
2014,326,37259.59,12.22,237.26,0.00,22.22,8.29,1093.60
2014,327,37199.24,7.82,175.55,0.00,26.68,16.81,1913.87
2014,328,37140.70,0.00,184.11,0.00,28.69,20.93,2474.90
2014,329,37083.99,80.09,69.81,0.00,22.61,19.20,2223.87
2014,330,37029.15,0.00,221.20,0.00,17.06,9.20,1162.96
2014,331,36976.21,0.00,311.42,0.00,17.34,5.07,876.14
2014,332,36925.19,0.00,294.21,0.00,14.19,3.24,770.71
2014,333,36876.13,0.00,340.80,0.00,18.76,3.85,804.17
2014,334,36829.06,0.00,350.94,0.00,24.04,6.55,970.77
2014,335,36784.00,0.00,313.17,0.00,24.83,10.51,1269.92
2014,336,36740.98,3.19,210.47,0.00,26.72,14.27,1626.30
2014,337,36700.03,0.00,247.71,0.00,24.87,14.70,1671.90
2014,338,36661.18,0.00,266.25,0.00,25.57,14.38,1637.08
2014,339,36624.44,0.62,198.82,0.00,23.42,15.80,1794.75
2014,340,36589.84,0.00,229.56,0.00,25.31,16.16,1836.55
2014,341,36557.41,0.54,76.03,0.00,18.02,15.55,1765.80
2014,342,36527.16,0.00,81.77,0.00,15.11,12.56,1454.18
2014,343,36499.11,0.00,247.22,0.00,16.29,7.44,1031.81
2014,344,36473.29,0.00,303.71,0.00,15.60,3.66,793.73
2014,345,36449.70,0.00,317.29,0.00,15.43,2.54,733.06
2014,346,36428.37,0.00,327.84,0.00,17.65,3.58,789.27
2014,347,36409.30,0.00,353.79,0.00,19.46,1.77,693.79
2014,348,36392.52,0.00,354.15,0.00,20.77,2.24,717.67
2014,349,36378.03,0.00,350.55,0.00,20.54,2.43,727.69
2014,350,36365.83,0.00,353.17,0.00,22.92,3.48,783.93
2014,351,36355.95,0.00,318.69,0.00,20.34,5.69,914.89
2014,352,36348.39,0.00,291.95,0.00,18.01,5.60,908.97
2014,353,36343.14,0.00,304.10,0.00,20.92,7.17,1013.18
2014,354,36340.22,0.00,300.97,0.00,22.23,8.59,1116.05
2014,355,36339.63,36.94,133.44,0.00,19.19,12.56,1454.32
2014,356,36341.37,4.56,149.96,0.00,23.44,15.67,1779.12
2014,357,36345.43,13.68,120.89,0.00,23.95,17.78,2034.88
2014,358,36351.81,7.52,149.89,0.00,26.74,18.67,2151.89
2014,359,36360.52,0.00,152.56,0.00,16.84,11.44,1350.64
2014,360,36371.54,0.00,325.25,0.00,20.88,5.81,922.46
2014,361,36384.86,0.00,324.65,0.00,24.33,8.56,1113.95
2014,362,36400.48,0.00,269.89,0.00,25.81,14.03,1600.81
2014,363,36418.38,0.64,246.93,0.00,25.73,15.41,1750.11
2014,364,36438.56,0.00,115.42,0.00,20.82,16.71,1901.48
2014,365,36461.01,0.00,80.08,0.00,15.06,12.60,1457.99
2015,1,36485.81,0.00,200.66,0.00,18.29,11.22,1331.61
2015,2,36512.74,0.00,232.78,0.00,21.80,13.13,1509.45
2015,3,36541.88,0.00,280.10,0.00,27.66,15.67,1779.39
2015,4,36573.21,2.46,185.82,0.00,27.23,17.21,1962.79
2015,5,36606.72,0.00,192.58,0.00,18.57,11.88,1390.44
2015,6,36642.38,0.00,332.58,0.00,22.22,7.49,1035.92
2015,7,36680.17,0.00,324.98,0.00,18.47,5.16,881.52
2015,8,36720.07,0.00,262.56,0.00,8.99,0.08,614.38
2015,9,36762.04,0.00,311.49,0.00,13.36,1.71,690.89
2015,10,36806.07,0.00,304.73,0.00,15.48,4.11,819.09
2015,11,36852.14,2.05,229.66,0.00,18.56,6.85,990.80
2015,12,36900.20,39.81,192.99,0.00,22.41,12.92,1488.92
2015,13,36950.23,0.00,180.16,0.00,20.00,13.88,1585.50
2015,14,37002.21,0.00,110.16,0.00,14.53,11.10,1320.89
2015,15,37056.10,8.73,74.03,0.00,11.40,8.46,1106.38
2015,16,37111.87,0.00,260.05,0.00,15.37,6.58,973.01
2015,17,37169.49,0.00,355.35,0.00,19.74,4.78,858.68
2015,18,37228.93,0.00,336.80,0.00,20.73,7.31,1022.72
2015,19,37290.15,0.00,368.31,0.00,19.19,3.37,777.41
2015,20,37353.13,0.00,368.26,0.00,20.64,4.74,856.19
2015,21,37417.82,0.00,358.63,0.00,23.28,7.97,1069.83
2015,22,37484.20,0.00,346.49,0.00,23.08,9.03,1150.09
2015,23,37552.23,41.60,201.61,0.00,21.95,12.63,1460.68
2015,24,37621.87,0.00,227.80,0.00,18.86,11.50,1355.94
2015,25,37693.10,4.08,273.11,0.00,16.93,2.96,755.35
2015,26,37765.86,0.00,293.67,0.00,16.13,6.45,964.08
2015,27,37840.14,0.00,366.71,0.00,18.44,4.39,835.51
2015,28,37915.90,0.00,320.40,0.00,13.86,3.28,772.81
2015,29,37993.09,0.00,397.88,0.00,19.43,2.56,733.95
2015,30,38071.68,0.00,380.58,0.00,20.20,5.21,884.96
2015,31,38151.65,0.00,373.14,0.00,18.24,4.17,822.73
2015,32,38232.94,0.61,397.90,0.00,22.67,5.32,891.84
2015,33,38315.54,0.00,351.44,0.00,20.86,7.92,1066.31
2015,34,38399.40,0.00,350.81,0.00,15.21,3.02,758.71
2015,35,38484.49,15.97,227.33,0.00,16.24,6.32,955.81
2015,36,38570.77,1.35,276.13,0.00,18.26,9.49,1185.92
2015,37,38658.21,0.00,317.94,0.00,16.49,6.28,952.96
2015,38,38746.77,0.00,392.71,0.00,20.01,5.05,874.91
2015,39,38836.43,0.00,412.63,0.00,22.92,5.53,904.58
2015,40,38927.14,2.16,281.37,0.00,21.17,7.34,1025.00
2015,41,39018.88,0.00,223.37,0.00,16.12,9.48,1185.29
2015,42,39111.62,0.00,361.35,0.00,17.65,5.45,899.54
2015,43,39205.31,0.00,419.49,0.00,21.42,4.33,832.01
2015,44,39299.93,0.00,354.37,0.00,13.71,1.92,701.37
2015,45,39395.45,0.00,420.06,0.00,16.97,0.35,626.54
2015,46,39491.83,0.00,391.67,0.00,19.49,4.66,851.34
2015,47,39589.05,0.00,401.94,0.00,22.92,7.01,1002.09
2015,48,39687.07,21.42,220.40,0.00,19.53,9.84,1214.06
2015,49,39785.86,0.00,309.91,0.00,14.17,4.43,838.13
2015,50,39885.40,0.00,286.66,0.00,8.78,0.39,628.14
2015,51,39985.66,0.00,403.14,0.00,10.53,-2.81,496.63
2015,52,40086.60,0.00,477.92,0.00,21.16,-0.90,571.99
2015,53,40188.21,0.00,451.88,0.00,26.41,6.55,970.72
2015,54,40290.44,3.32,258.06,0.00,25.21,13.07,1503.96
2015,55,40393.28,0.90,198.41,0.00,19.01,13.01,1498.42
2015,56,40496.70,4.25,237.81,0.00,20.66,10.54,1272.49
2015,57,40600.67,0.00,282.40,0.00,19.31,10.73,1288.96
2015,58,40705.17,0.00,207.60,0.00,14.43,8.61,1117.74
2015,59,40810.17,8.54,176.94,0.00,16.26,9.70,1202.89
2015,60,40915.64,0.00,335.45,0.00,21.68,11.62,1367.11
2015,61,41021.57,0.00,402.77,0.00,26.95,13.22,1519.05
2015,62,41127.92,0.00,401.85,0.00,27.80,14.17,1615.26
2015,63,41234.67,0.00,377.38,0.00,28.93,16.44,1868.83
2015,64,41341.81,1.31,381.80,0.00,29.06,16.43,1867.75
2015,65,41449.30,1.52,231.90,0.00,16.80,10.75,1290.75
2015,66,41557.12,0.00,385.66,0.00,18.59,7.48,1035.19
2015,67,41665.26,0.00,466.46,0.00,23.67,7.43,1031.50
2015,68,41773.68,0.00,468.88,0.00,26.36,9.45,1182.50
2015,69,41882.38,1.76,463.98,0.00,29.90,12.58,1456.02
2015,70,41991.32,5.28,294.08,0.00,29.77,16.96,1931.24
2015,71,42100.48,0.00,335.43,0.00,29.13,18.77,2164.36
2015,72,42209.84,0.00,345.38,0.00,28.39,17.87,2046.08
2015,73,42319.39,0.00,371.92,0.00,29.45,17.91,2051.61
2015,74,42429.10,0.00,372.82,0.00,29.07,17.65,2017.54
2015,75,42538.95,0.00,448.96,0.00,28.56,13.75,1571.73
2015,76,42648.92,0.00,469.80,0.00,30.26,13.75,1566.29
2015,77,42758.99,0.00,395.52,0.00,27.76,15.96,1813.03
2015,78,42869.15,3.96,300.07,0.00,28.02,16.00,1817.83
2015,79,42979.36,0.00,384.87,0.00,28.44,17.00,1936.20
2015,80,43089.61,0.00,390.28,0.00,28.74,17.02,1939.10
2015,81,43199.88,2.50,238.83,0.00,27.16,18.34,2107.22
2015,82,43310.15,25.56,201.23,0.00,24.88,18.05,2069.68
2015,83,43420.40,0.02,248.74,0.00,21.13,15.32,1740.11
2015,84,43530.61,0.00,391.39,0.00,25.69,15.50,1760.45
2015,85,43640.77,18.36,309.82,0.00,26.20,15.08,1713.03
2015,86,43750.84,1.29,350.94,0.00,24.17,15.46,1756.07
2015,87,43860.81,0.00,424.08,0.00,19.09,8.53,1111.76
2015,88,43970.66,0.00,467.53,0.00,18.62,6.28,952.99
2015,89,44080.37,0.00,551.14,0.00,25.30,5.69,914.72
2015,90,44189.92,0.00,493.80,0.00,27.41,11.87,1390.20
2015,91,44299.28,11.89,303.30,0.00,28.49,17.07,1945.67
2015,92,44408.45,0.00,429.71,0.00,28.23,15.96,1812.28
2015,93,44517.38,0.00,468.80,0.00,30.35,15.82,1796.99
2015,94,44626.08,5.65,338.02,0.00,29.53,16.13,1832.54
2015,95,44734.50,0.00,305.47,0.00,25.15,17.37,1982.71
2015,96,44842.64,0.00,386.47,0.00,27.92,17.40,1985.88
2015,97,44950.47,0.00,416.97,0.00,29.72,17.95,2055.86
2015,98,45057.96,0.00,439.06,0.00,30.10,17.52,2001.17
2015,99,45165.09,0.00,445.22,0.00,30.05,17.39,1984.51
2015,100,45271.85,0.00,459.63,0.00,31.27,17.72,2026.26
2015,101,45378.20,9.62,306.87,0.00,29.73,18.57,2138.59
2015,102,45484.13,14.29,275.69,0.00,28.77,19.21,2225.04
2015,103,45589.60,19.89,246.19,0.00,27.97,19.75,2301.51
2015,104,45694.60,0.00,412.13,0.00,30.73,19.49,2264.56
2015,105,45799.10,9.40,281.46,0.00,29.79,20.10,2352.33
2015,106,45903.07,0.26,245.58,0.00,25.13,19.58,2276.76
2015,107,46006.49,0.00,267.37,0.00,24.46,18.56,2136.69
2015,108,46109.33,0.00,447.36,0.00,31.14,19.17,2219.49
2015,109,46211.57,5.92,309.61,0.00,31.13,20.49,2408.42
2015,110,46313.18,18.59,280.53,0.00,27.52,18.75,2161.88
2015,111,46414.12,0.00,438.77,0.00,28.80,17.75,2031.08
2015,112,46514.38,0.00,487.43,0.00,29.03,15.81,1795.92
2015,113,46613.92,0.00,496.10,0.00,30.41,16.24,1845.18
2015,114,46712.72,0.00,372.26,0.00,27.40,18.43,2118.76
2015,115,46810.74,2.19,352.19,0.00,30.02,17.23,1965.31
2015,116,46907.96,2.74,285.30,0.00,31.16,21.35,2540.57
2015,117,47004.34,1.39,229.89,0.00,26.99,21.72,2597.24
2015,118,47099.86,0.00,258.56,0.00,24.97,19.29,2236.75
2015,119,47194.48,21.43,309.98,0.00,28.73,18.83,2173.16
2015,120,47288.18,0.00,418.82,0.00,25.48,16.03,1820.97
2015,121,47380.91,0.00,515.98,0.00,26.98,13.59,1555.48
2015,122,47472.66,0.00,527.17,0.00,25.63,11.94,1396.23
2015,123,47563.37,0.00,554.70,0.00,27.22,11.50,1340.24
2015,124,47653.03,0.00,519.23,0.00,26.97,13.40,1536.65
2015,125,47741.60,1.60,428.91,0.00,27.12,17.03,1940.05
2015,126,47829.04,4.62,280.72,0.00,27.16,18.71,2156.28
2015,127,47915.33,0.00,511.83,0.00,29.98,16.11,1796.28
2015,128,48000.42,0.00,502.32,0.00,30.51,16.96,1901.12
2015,129,48084.28,0.00,508.14,0.00,31.72,17.55,1956.01
2015,130,48166.88,0.00,512.64,0.00,33.20,18.35,2038.62
2015,131,48248.18,0.00,501.32,0.00,33.65,19.19,2153.02
2015,132,48328.14,0.00,464.12,0.00,32.74,20.10,2337.94
2015,133,48406.74,5.94,341.79,0.00,32.52,20.16,2359.99
2015,134,48483.94,0.00,415.31,0.00,31.08,20.52,2412.88
2015,135,48559.69,0.00,284.59,0.00,27.87,21.40,2546.99
2015,136,48633.97,0.00,439.60,0.00,29.42,18.29,2100.94
2015,137,48706.75,0.00,443.16,0.00,30.94,19.25,2230.68
2015,138,48777.97,0.00,435.12,0.00,31.35,19.89,2321.36
2015,139,48847.62,10.59,345.88,0.00,33.01,20.11,2353.35
2015,140,48915.65,13.54,342.28,0.00,33.15,20.31,2382.61
2015,141,48982.03,0.00,446.73,0.00,34.01,21.31,2533.62
2015,142,49046.73,0.00,412.22,0.00,32.32,21.34,2538.99
2015,143,49109.71,0.00,386.31,0.00,30.35,20.66,2434.71
2015,144,49170.94,0.00,375.19,0.00,30.40,21.03,2490.64
2015,145,49230.38,0.00,404.00,0.00,32.27,21.73,2599.52
2015,146,49288.01,0.00,393.04,0.00,32.32,22.11,2661.02
2015,147,49343.78,0.00,378.22,0.00,31.23,21.58,2576.46
2015,148,49397.68,0.00,437.62,0.00,30.81,19.15,2216.41
2015,149,49449.66,0.00,470.84,0.00,31.08,18.02,2043.48
2015,150,49499.69,1.47,439.46,0.00,31.41,19.43,2247.82
2015,151,49547.76,0.00,434.51,0.00,31.98,20.09,2349.11
2015,152,49593.83,2.34,325.92,0.00,31.98,20.13,2356.28
2015,153,49637.86,3.55,261.85,0.00,28.75,20.28,2377.92
2015,154,49679.85,0.00,439.58,0.00,31.38,19.69,2292.46
2015,155,49719.75,0.00,450.53,0.00,32.07,19.78,2291.11
2015,156,49757.54,17.00,306.36,0.00,31.54,20.79,2454.55
2015,157,49793.21,0.00,434.00,0.00,31.83,20.19,2365.20
2015,158,49826.72,0.00,443.26,0.00,31.91,19.96,2331.71
2015,159,49858.06,0.00,440.96,0.00,32.25,20.37,2391.26
2015,160,49887.20,13.24,324.82,0.00,33.00,21.32,2534.45
2015,161,49914.14,3.93,301.11,0.00,31.04,20.92,2473.91
2015,162,49938.84,2.96,321.94,0.00,31.59,20.48,2407.23
2015,163,49961.30,4.51,339.15,0.00,33.32,20.96,2479.17
2015,164,49981.49,0.00,439.50,0.00,33.90,21.85,2619.18
2015,165,49999.41,0.00,457.14,0.00,34.53,21.43,2552.78
2015,166,50015.05,0.00,460.34,0.00,34.58,21.27,2528.01
2015,167,50028.38,0.00,454.10,0.00,35.77,22.33,2696.70
2015,168,50039.42,0.00,441.38,0.00,35.96,22.97,2802.55
2015,169,50048.14,23.60,332.40,0.00,36.29,23.11,2827.80
2015,170,50054.54,9.00,348.20,0.00,36.08,22.01,2643.64
2015,171,50058.61,0.00,453.16,0.00,36.49,22.77,2768.64
2015,172,50060.36,8.16,322.87,0.00,36.33,23.57,2906.25
2015,173,50059.79,11.56,331.90,0.00,36.38,23.01,2810.57
2015,174,50056.88,12.59,313.77,0.00,34.84,22.80,2774.09
