Latitude: 29.760858  Longitude: -82.289206
X & Y on Lambert Conformal Conic: 1664552.1 -1183395.19
Tile: 10669
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,205,48908.99,10.42,300.67,0.00,33.24,22.80,2773.89
2015,206,48839.82,5.65,294.40,0.00,32.40,22.36,2701.35
2015,207,48769.04,14.38,272.11,0.00,31.73,22.73,2762.92
2015,208,48696.70,3.27,276.05,0.00,32.50,23.24,2849.28
2015,209,48622.81,0.00,367.68,0.00,32.52,23.29,2857.30
2015,210,48547.43,29.70,319.51,0.00,34.93,23.14,2831.47
2015,211,48470.59,0.00,408.89,0.00,33.09,22.33,2697.14
2015,212,48392.32,1.87,354.02,0.00,32.07,23.29,2857.50
2015,213,48312.66,31.25,148.53,0.00,27.84,23.45,2885.98
2015,214,48231.64,8.19,223.06,0.00,29.69,22.95,2799.05
2015,215,48149.29,56.41,215.38,0.00,29.58,23.17,2836.78
2015,216,48065.66,12.39,240.58,0.00,30.46,23.23,2847.69
2015,217,47980.78,9.10,286.40,0.00,32.07,23.06,2819.11
2015,218,47894.69,0.00,416.16,0.00,32.63,22.50,2724.84
2015,219,47807.41,33.15,286.70,0.00,31.51,22.72,2760.41
2015,220,47718.98,0.00,454.42,0.00,33.36,21.78,2606.80
2015,221,47629.44,0.00,433.98,0.00,33.86,22.95,2800.49
2015,222,47538.82,0.00,458.65,0.00,34.10,22.16,2668.55
2015,223,47447.16,0.00,466.54,0.00,34.22,21.89,2625.13
2015,224,47354.48,0.00,393.74,0.00,33.27,23.90,2964.60
2015,225,47260.82,8.31,310.17,0.00,32.34,22.55,2732.14
2015,226,47166.22,0.00,441.67,0.00,32.78,21.77,2605.75
2015,227,47070.69,0.00,463.64,0.00,32.98,20.91,2472.66
2015,228,46974.29,9.71,325.60,0.00,32.21,21.45,2556.17
2015,229,46877.03,16.76,309.96,0.00,31.82,21.84,2617.55
2015,230,46778.94,0.00,451.47,0.00,33.72,21.84,2617.79
2015,231,46680.07,5.86,327.68,0.00,33.80,22.42,2711.32
2015,232,46580.43,0.00,425.08,0.00,33.86,22.86,2784.80
2015,233,46480.06,0.00,439.67,0.00,34.61,22.78,2770.91
2015,234,46378.98,4.50,315.99,0.00,34.94,23.72,2933.18
2015,235,46277.22,8.18,314.78,0.00,34.32,23.29,2857.30
2015,236,46174.82,4.61,302.53,0.00,32.12,22.14,2666.02
2015,237,46071.80,0.00,443.30,0.00,34.96,22.65,2749.63
2015,238,45968.18,25.67,315.25,0.00,34.22,22.97,2803.56
2015,239,45864.00,9.32,294.96,0.00,31.47,21.74,2601.21
2015,240,45759.27,0.00,415.67,0.00,32.42,21.73,2600.17
2015,241,45654.03,44.56,273.83,0.00,30.86,22.11,2660.72
2015,242,45548.30,69.24,302.53,0.00,31.77,21.60,2578.80
2015,243,45442.10,11.65,266.76,0.00,31.24,22.53,2729.97
2015,244,45335.46,6.55,248.69,0.00,30.71,22.72,2760.28
2015,245,45228.41,1.12,350.69,0.00,32.41,23.52,2898.60
2015,246,45120.96,0.00,384.42,0.00,33.45,23.18,2839.10
2015,247,45013.14,5.25,289.42,0.00,33.03,22.74,2763.84
2015,248,44904.98,3.84,286.08,0.00,32.14,22.14,2665.14
2015,249,44796.49,15.24,280.37,0.00,31.30,21.66,2588.25
2015,250,44687.70,43.87,223.46,0.00,29.30,22.19,2673.46
2015,251,44578.64,0.00,343.97,0.00,30.87,22.30,2690.95
2015,252,44469.31,0.00,397.11,0.00,32.64,21.99,2641.91
2015,253,44359.75,0.00,347.68,0.00,31.67,22.89,2789.76
2015,254,44249.97,8.03,271.23,0.00,32.71,23.26,2852.93
2015,255,44140.00,39.78,168.60,0.00,27.25,22.19,2673.34
2015,256,44029.86,0.00,332.33,0.00,28.05,20.30,2380.86
2015,257,43919.57,0.00,486.46,0.00,30.39,16.00,1817.57
2015,258,43809.14,0.00,429.95,0.00,30.45,18.87,2178.26
2015,259,43698.61,8.36,257.67,0.00,28.93,20.61,2426.34
2015,260,43587.98,0.00,281.91,0.00,28.06,21.57,2574.30
2015,261,43477.28,5.68,192.31,0.00,27.42,21.67,2590.53
2015,262,43366.53,0.00,397.06,0.00,31.27,20.90,2471.02
2015,263,43255.76,0.00,427.59,0.00,32.80,20.67,2435.97
2015,264,43144.97,0.00,426.95,0.00,31.36,19.56,2273.70
2015,265,43034.19,0.00,407.89,0.00,31.47,20.40,2395.43
2015,266,42923.44,0.00,356.96,0.00,29.54,20.67,2435.44
2015,267,42812.75,0.00,355.70,0.00,29.54,20.73,2445.36
2015,268,42702.12,0.00,409.12,0.00,30.54,19.52,2269.26
2015,269,42591.58,4.75,291.35,0.00,30.89,20.54,2417.18
2015,270,42481.16,1.87,214.05,0.00,27.16,22.34,2698.42
2015,271,42370.86,11.38,177.35,0.00,28.55,23.11,2826.86
2015,272,42260.72,0.00,274.24,0.00,28.78,22.42,2710.65
2015,273,42150.75,0.00,349.83,0.00,32.33,23.14,2831.49
2015,274,42040.97,8.06,239.14,0.00,31.13,23.12,2828.08
2015,275,41931.41,0.00,209.69,0.00,25.48,20.91,2472.38
2015,276,41822.08,0.00,285.18,0.00,23.52,17.38,1984.10
2015,277,41713.01,0.00,321.60,0.00,23.38,16.35,1858.19
2015,278,41604.22,0.00,373.97,0.00,26.81,17.72,2026.82
2015,279,41495.73,0.00,352.55,0.00,25.99,17.71,2025.12
2015,280,41387.57,0.00,418.21,0.00,28.56,16.93,1928.00
2015,281,41279.75,0.00,451.47,0.00,30.68,15.77,1791.34
2015,282,41172.30,3.77,306.46,0.00,30.90,18.70,2155.28
2015,283,41065.24,9.12,264.68,0.00,30.26,20.68,2436.65
2015,284,40958.60,0.00,358.89,0.00,27.33,17.98,2060.29
2015,285,40852.40,0.00,400.74,0.00,26.90,15.55,1765.23
2015,286,40746.66,0.00,435.90,0.00,29.20,14.68,1669.39
2015,287,40641.42,0.00,430.29,0.00,30.36,15.66,1778.07
2015,288,40536.69,0.00,455.44,0.00,29.63,12.27,1426.71
2015,289,40432.50,0.00,448.20,0.00,29.71,12.65,1462.90
2015,290,40328.88,0.00,435.19,0.00,29.20,13.10,1506.98
2015,291,40225.85,0.00,381.24,0.00,24.57,12.92,1489.50
2015,292,40123.45,0.00,413.03,0.00,24.79,11.05,1316.60
2015,293,40021.69,0.00,401.93,0.00,26.65,12.99,1496.16
2015,294,39920.61,3.20,256.01,0.00,26.16,15.71,1783.48
2015,295,39820.23,0.00,337.40,0.00,29.09,18.22,2091.62
2015,296,39720.58,0.00,338.67,0.00,29.48,18.30,2102.71
2015,297,39621.70,0.00,361.51,0.00,29.51,16.96,1931.21
2015,298,39523.61,0.00,338.41,0.00,29.67,18.16,2083.17
2015,299,39426.35,0.00,287.96,0.00,28.17,19.05,2203.59
2015,300,39329.94,20.14,109.09,0.00,24.35,20.18,2362.62
2015,301,39234.41,0.00,275.49,0.00,29.47,20.43,2399.45
2015,302,39139.79,0.00,318.20,0.00,28.28,17.45,1992.36
2015,303,39046.13,0.00,355.11,0.00,28.30,15.31,1738.97
2015,304,38953.45,0.00,356.08,0.00,29.37,15.76,1789.48
2015,305,38861.77,0.00,335.65,0.00,31.35,18.15,2082.77
2015,306,38771.15,0.00,287.76,0.00,31.04,20.23,2370.18
2015,307,38681.60,0.00,274.78,0.00,32.14,21.54,2569.11
2015,308,38593.17,0.00,259.60,0.00,31.42,21.54,2570.22
2015,309,38505.88,0.00,247.38,0.00,31.29,21.88,2622.83
2015,310,38419.78,0.00,258.86,0.00,30.82,20.96,2479.40
2015,311,38334.89,0.00,291.09,0.00,30.84,19.43,2255.98
2015,312,38251.25,48.14,140.50,0.00,27.49,20.96,2479.25
2015,313,38168.90,5.53,108.83,0.00,25.85,20.96,2479.50
2015,314,38087.87,0.00,229.66,0.00,26.89,18.85,2176.20
2015,315,38008.20,0.00,292.89,0.00,26.04,15.34,1742.27
2015,316,37929.92,0.00,360.28,0.00,29.07,13.08,1505.22
2015,317,37853.06,0.00,311.51,0.00,25.35,13.65,1561.93
2015,318,37777.68,0.00,343.99,0.00,22.41,9.17,1161.01
2015,319,37703.78,0.00,329.91,0.00,23.87,11.32,1340.31
2015,320,37631.43,0.00,344.10,0.00,27.42,12.99,1496.20
2015,321,37560.64,0.00,322.34,0.00,28.50,15.28,1735.03
2015,322,37491.46,23.75,203.56,0.00,29.05,18.67,2150.80
2015,323,37423.92,3.00,104.81,0.00,25.36,20.70,2440.06
2015,324,37358.05,0.00,261.68,0.00,25.32,16.09,1827.34
2015,325,37293.89,2.32,199.08,0.00,25.94,16.41,1865.77
2015,326,37231.48,0.48,229.68,0.00,20.25,12.84,1481.38
2015,327,37170.84,0.00,354.20,0.00,16.79,3.06,760.79
2015,328,37112.01,0.00,366.02,0.00,20.50,4.54,844.21
2015,329,37055.03,0.00,342.12,0.00,23.79,9.24,1166.14
2015,330,36999.91,0.63,270.66,0.00,25.14,14.84,1687.41
2015,331,36946.71,0.00,248.42,0.00,25.51,16.19,1838.95
2015,332,36895.44,0.00,259.74,0.00,25.53,15.63,1774.70
2015,333,36846.14,0.00,309.08,0.00,25.90,12.96,1492.81
2015,334,36798.83,0.00,296.95,0.00,25.80,13.67,1563.54
2015,335,36753.55,0.00,279.85,0.00,27.01,15.69,1781.62
2015,336,36710.33,4.71,202.37,0.00,27.47,16.58,1885.48
2015,337,36669.17,0.00,230.06,0.00,21.06,12.93,1490.32
2015,338,36630.13,0.00,220.56,0.00,19.06,11.50,1356.49
2015,339,36593.21,0.00,231.71,0.00,21.24,13.04,1501.08
2015,340,36558.44,0.00,255.18,0.00,22.99,13.53,1549.18
2015,341,36525.85,0.00,300.48,0.00,22.41,10.40,1260.45
2015,342,36495.45,0.00,345.87,0.00,21.90,5.48,901.35
2015,343,36467.26,0.00,333.31,0.00,24.58,8.50,1109.17
2015,344,36441.31,0.00,322.78,0.00,24.38,9.16,1159.59
2015,345,36417.61,0.00,328.21,0.00,24.64,8.57,1114.69
2015,346,36396.17,0.00,331.50,0.00,26.78,9.62,1196.25
2015,347,36377.01,0.00,307.82,0.00,27.97,12.80,1477.32
2015,348,36360.14,4.34,173.60,0.00,27.28,17.40,1985.85
2015,349,36345.58,3.08,60.64,0.00,23.37,20.38,2393.16
2015,350,36333.33,0.00,217.60,0.00,28.12,19.09,2209.12
2015,351,36323.40,22.30,145.22,0.00,27.06,19.37,2246.95
2015,352,36315.79,0.00,224.35,0.00,21.97,13.53,1549.48
2015,353,36310.52,0.00,314.49,0.00,16.58,3.33,775.69
2015,354,36307.59,0.00,355.91,0.00,21.44,1.95,702.95
2015,355,36306.99,0.00,341.62,0.00,26.07,7.22,1016.70
2015,356,36308.74,6.07,170.96,0.00,26.11,16.35,1858.29
2015,357,36312.82,0.00,187.91,0.00,26.29,18.52,2131.95
2015,358,36319.24,0.00,203.45,0.00,28.19,19.62,2282.60
2015,359,36327.98,0.00,207.64,0.00,28.90,20.15,2359.31
2015,360,36339.06,0.00,226.84,0.00,28.76,19.11,2212.03
2015,361,36352.44,0.00,214.57,0.00,28.65,19.65,2287.12
2015,362,36368.14,0.00,216.81,0.00,29.03,19.89,2320.74
2015,363,36386.14,0.00,163.05,0.00,26.19,19.89,2321.53
2015,364,36406.42,0.00,245.26,0.00,29.01,18.66,2149.46
2015,365,36428.97,0.00,219.63,0.00,28.41,19.52,2268.91
2016,1,36453.89,5.73,136.53,0.00,24.16,16.92,1927.03
2016,2,36480.96,8.52,112.66,0.00,15.68,10.28,1250.70
2016,3,36510.24,4.88,67.87,0.00,11.32,8.33,1096.90
2016,4,36541.73,0.00,276.16,0.00,17.17,6.23,949.57
2016,5,36575.40,0.00,274.43,0.00,14.18,3.62,791.75
2016,6,36611.24,0.00,272.56,0.00,15.60,5.08,876.57
2016,7,36649.22,5.76,179.22,0.00,17.13,8.17,1084.56
2016,8,36689.31,1.78,197.61,0.00,19.72,12.37,1436.15
2016,9,36731.49,1.26,134.69,0.00,19.27,14.39,1639.13
2016,10,36775.74,0.00,212.61,0.00,18.89,11.04,1315.87
2016,11,36822.03,0.00,331.42,0.00,13.89,0.14,616.82
2016,12,36870.33,0.00,363.75,0.00,16.38,-0.76,577.61
2016,13,36920.61,0.00,333.73,0.00,15.30,1.42,676.70
2016,14,36972.84,0.00,342.24,0.00,15.99,1.45,678.28
2016,15,37026.99,8.23,248.03,0.00,23.15,8.59,1116.04
2016,16,37083.04,21.00,231.13,0.00,22.42,9.73,1205.66
2016,17,37140.94,0.00,247.22,0.00,16.81,7.95,1068.33
2016,18,37200.67,0.00,336.50,0.00,15.04,1.55,683.16
2016,19,37262.19,0.00,325.22,0.00,12.15,-0.19,602.14
2016,20,37325.48,0.00,396.51,0.00,17.48,-2.93,492.30
2016,21,37390.48,0.00,393.54,0.00,21.18,0.72,643.24
2016,22,37457.19,4.52,244.61,0.00,20.41,7.46,1033.54
2016,23,37525.55,0.00,223.11,0.00,8.88,1.65,688.17
2016,24,37595.53,0.00,372.49,0.00,12.84,-2.43,510.86
2016,25,37667.10,0.00,411.84,0.00,19.78,-2.43,510.82
2016,26,37740.22,1.95,389.28,0.00,21.85,3.62,791.66
2016,27,37814.85,1.01,293.39,0.00,22.74,11.84,1387.49
2016,28,37890.97,4.84,72.85,0.00,16.03,13.07,1503.48
2016,29,37968.54,0.00,355.14,0.00,19.76,5.85,925.07
2016,30,38047.51,0.00,385.51,0.00,20.32,3.93,808.85
2016,31,38127.86,0.00,327.05,0.00,18.38,6.51,968.06
2016,32,38209.55,0.00,382.61,0.00,26.50,8.90,1139.47
2016,33,38292.55,0.00,366.73,0.00,28.27,11.51,1356.82
2016,34,38376.81,0.00,278.72,0.00,28.17,17.10,1949.05
2016,35,38462.30,71.16,157.25,0.00,22.48,15.10,1715.74
2016,36,38549.00,0.00,311.65,0.00,14.54,3.66,793.99
2016,37,38636.86,7.02,205.00,0.00,14.26,5.11,878.61
2016,38,38725.85,0.00,306.25,0.00,14.07,3.57,788.65
2016,39,38815.93,0.00,398.36,0.00,17.69,1.13,662.98
2016,40,38907.08,0.00,312.43,0.00,14.36,3.38,778.07
2016,41,38999.26,0.00,353.25,0.00,12.26,-0.46,590.52
2016,42,39092.43,0.00,439.04,0.00,19.83,-0.97,569.08
2016,43,39186.57,0.00,410.14,0.00,23.53,5.44,899.38
2016,44,39281.64,0.00,311.77,0.00,18.30,7.34,1025.27
2016,45,39377.61,0.00,409.08,0.00,18.78,2.16,713.47
2016,46,39474.45,10.72,291.36,0.00,21.77,6.32,955.67
2016,47,39572.13,0.00,326.55,0.00,21.89,9.99,1226.78
2016,48,39670.61,0.00,398.74,0.00,22.81,6.66,978.60
2016,49,39769.88,0.00,401.14,0.00,20.66,4.72,855.30
2016,50,39869.89,0.00,407.88,0.00,22.22,5.90,928.05
2016,51,39970.62,0.00,429.42,0.00,24.71,6.39,960.12
2016,52,40072.04,0.00,391.78,0.00,25.08,9.68,1201.32
2016,53,40174.12,3.03,280.96,0.00,24.71,10.37,1258.15
2016,54,40276.84,3.05,266.46,0.00,27.80,14.15,1612.87
2016,55,40380.16,1.32,327.15,0.00,26.39,14.68,1669.42
2016,56,40484.07,0.00,335.15,0.00,17.68,6.83,989.77
2016,57,40588.53,0.00,360.41,0.00,16.08,4.33,832.28
2016,58,40693.52,0.00,459.28,0.00,18.73,0.31,624.41
2016,59,40799.01,0.00,475.88,0.00,22.05,1.29,670.49
2016,60,40904.98,0.00,461.97,0.00,24.03,4.51,842.45
2016,61,41011.40,0.00,464.78,0.00,25.94,5.68,914.31
2016,62,41118.25,0.00,396.54,0.00,25.05,10.22,1245.73
2016,63,41225.50,5.34,344.33,0.00,25.40,6.29,953.72
2016,64,41333.14,0.00,309.24,0.00,18.49,8.46,1106.25
2016,65,41441.13,0.00,451.16,0.00,22.03,4.33,832.06
2016,66,41549.46,0.00,435.39,0.00,23.22,6.43,962.97
2016,67,41658.10,0.00,464.24,0.00,25.50,6.03,936.79
2016,68,41767.04,0.00,447.26,0.00,26.85,8.39,1101.00
2016,69,41876.24,0.00,408.06,0.00,28.23,12.18,1418.46
2016,70,41985.68,0.00,375.18,0.00,29.36,14.87,1690.69
2016,71,42095.35,0.00,381.11,0.00,28.82,14.19,1617.50
2016,72,42205.23,0.00,387.62,0.00,28.70,14.00,1597.71
2016,73,42315.29,9.12,191.25,0.00,26.12,17.44,1991.80
2016,74,42425.51,0.00,335.52,0.00,28.73,16.72,1902.78
2016,75,42535.87,0.00,351.14,0.00,29.89,17.18,1958.99
2016,76,42646.36,0.00,327.44,0.00,30.88,19.13,2214.45
2016,77,42756.94,26.25,175.30,0.00,25.88,18.26,2096.84
2016,78,42867.60,0.00,290.88,0.00,26.29,16.85,1918.16
2016,79,42978.33,0.00,270.85,0.00,26.12,17.54,2003.95
2016,80,43089.09,0.00,335.82,0.00,26.21,15.52,1761.90
2016,81,43199.88,0.00,426.69,0.00,18.81,5.47,901.17
2016,82,43310.66,0.00,528.73,0.00,22.98,2.36,723.86
2016,83,43421.43,0.00,525.91,0.00,26.09,4.98,870.73
2016,84,43532.15,7.45,369.65,0.00,28.66,9.75,1207.27
2016,85,43642.82,4.68,244.20,0.00,24.62,14.50,1650.68
2016,86,43753.40,3.21,198.23,0.00,25.82,17.69,2022.94
2016,87,43863.89,9.95,212.93,0.00,28.27,19.32,2240.19
2016,88,43974.25,0.00,342.12,0.00,29.03,18.16,2084.06
2016,89,44084.47,0.00,313.19,0.00,24.73,15.62,1774.07
2016,90,44194.53,0.00,426.36,0.00,27.47,14.03,1601.12
2016,91,44304.41,0.00,429.78,0.00,29.96,16.14,1833.22
2016,92,44414.08,24.95,290.61,0.00,30.11,18.15,2082.09
2016,93,44523.53,23.04,250.36,0.00,26.32,17.00,1936.90
2016,94,44632.73,0.00,486.16,0.00,25.12,9.84,1214.40
2016,95,44741.66,0.00,502.51,0.00,26.95,10.47,1266.13
2016,96,44850.30,0.00,521.20,0.00,28.66,10.53,1271.57
2016,97,44958.63,3.85,351.66,0.00,26.14,11.92,1394.40
2016,98,45066.63,0.00,397.88,0.00,26.96,15.76,1790.04
2016,99,45174.26,0.00,489.46,0.00,28.42,13.04,1500.50
2016,100,45281.52,0.00,490.16,0.00,24.51,9.92,1220.97
2016,101,45388.37,0.00,539.51,0.00,26.48,8.38,1100.13
2016,102,45494.79,0.00,537.64,0.00,27.16,9.00,1147.26
2016,103,45600.76,3.78,363.11,0.00,28.58,13.30,1526.90
2016,104,45706.25,9.21,297.18,0.00,26.37,15.23,1729.71
2016,105,45811.24,0.91,260.76,0.00,23.47,16.79,1911.09
2016,106,45915.70,0.27,321.03,0.00,24.51,16.17,1837.55
2016,107,46019.61,0.00,320.93,0.00,25.30,16.89,1923.75
2016,108,46122.94,0.00,448.76,0.00,25.16,12.49,1448.09
2016,109,46225.65,0.00,533.70,0.00,26.76,9.25,1166.78
2016,110,46327.74,0.00,545.52,0.00,28.17,9.27,1166.07
2016,111,46429.16,0.00,511.73,0.00,27.77,11.18,1327.62
2016,112,46529.89,0.00,466.25,0.00,28.49,14.30,1628.74
2016,113,46629.91,8.96,342.43,0.00,28.99,15.35,1742.74
2016,114,46729.17,0.00,419.65,0.00,28.44,16.56,1883.89
2016,115,46827.66,0.00,484.63,0.00,29.81,14.83,1686.00
2016,116,46925.34,0.00,435.68,0.00,29.16,16.36,1859.84
2016,117,47022.18,0.00,477.58,0.00,29.77,14.92,1695.15
2016,118,47118.15,0.00,469.95,0.00,31.29,16.39,1862.68
2016,119,47213.22,0.00,435.33,0.00,31.18,17.74,2028.91
2016,120,47307.36,0.00,437.85,0.00,32.58,18.74,2160.45
2016,121,47400.54,0.00,403.74,0.00,32.06,19.73,2299.07
2016,122,47492.72,0.00,387.82,0.00,32.34,20.56,2419.77
2016,123,47583.87,0.00,393.01,0.00,32.36,20.34,2387.33
2016,124,47673.96,0.00,373.74,0.00,31.27,20.23,2370.87
2016,125,47762.95,15.06,207.40,0.00,25.99,18.70,2155.51
2016,126,47850.81,0.00,474.54,0.00,25.64,12.22,1343.82
2016,127,47937.51,0.00,532.31,0.00,24.52,8.53,1014.43
2016,128,48023.01,0.00,556.80,0.00,27.42,9.26,1008.51
2016,129,48107.27,0.00,548.40,0.00,31.13,12.64,1241.83
2016,130,48190.27,0.00,537.34,0.00,31.10,13.27,1304.66
2016,131,48271.96,0.00,440.29,0.00,29.96,17.08,1813.78
2016,132,48352.31,0.00,455.21,0.00,31.74,18.10,1893.74
2016,133,48431.29,0.00,484.98,0.00,32.66,17.59,1779.54
2016,134,48508.86,8.16,353.61,0.00,32.77,17.81,2025.23
2016,135,48584.98,0.00,437.92,0.00,31.63,18.41,1991.57
2016,136,48659.62,0.00,479.57,0.00,30.71,15.80,1639.28
2016,137,48732.75,4.55,370.75,0.00,32.24,15.82,1753.70
2016,138,48804.32,46.68,258.53,0.00,30.24,20.14,2356.91
2016,139,48874.30,0.69,363.97,0.00,31.23,20.48,2408.18
2016,140,48942.67,2.01,282.19,0.00,31.75,20.67,2436.45
2016,141,49009.37,8.17,265.94,0.00,28.97,19.16,2217.75
2016,142,49074.38,0.00,428.20,0.00,31.06,18.44,2120.70
2016,143,49137.67,0.00,388.04,0.00,29.87,18.95,2188.89
2016,144,49199.20,0.00,497.94,0.00,30.09,14.71,1640.85
2016,145,49258.93,0.00,518.78,0.00,31.73,14.85,1615.55
2016,146,49316.84,0.00,491.77,0.00,31.98,16.36,1804.98
2016,147,49372.89,0.00,488.52,0.00,31.10,15.83,1753.27
2016,148,49427.04,0.00,459.40,0.00,30.67,16.78,1900.55
2016,149,49479.28,0.00,478.58,0.00,32.66,17.48,1947.08
2016,150,49529.57,0.00,464.01,0.00,32.89,18.29,2065.69
2016,151,49577.87,0.00,461.99,0.00,34.22,19.32,2195.59
2016,152,49624.16,0.00,463.37,0.00,34.74,19.56,2221.60
2016,153,49668.41,4.17,337.05,0.00,35.03,20.25,2373.39
2016,154,49710.60,0.00,445.18,0.00,34.84,20.27,2343.98
2016,155,49750.70,0.00,419.94,0.00,35.28,21.46,2556.95
2016,156,49788.68,0.00,385.65,0.00,35.01,22.61,2742.08
2016,157,49824.52,9.05,261.51,0.00,33.60,22.90,2790.90
2016,158,49858.20,121.63,142.46,0.00,27.49,22.38,2704.04
2016,159,49889.69,0.00,324.86,0.00,31.79,22.55,2733.24
2016,160,49918.98,0.00,425.98,0.00,34.97,21.74,2601.29
2016,161,49946.05,0.00,388.91,0.00,33.82,22.27,2686.59
2016,162,49970.87,48.58,299.53,0.00,33.94,22.03,2646.82
2016,163,49993.44,0.00,408.41,0.00,32.87,20.92,2474.10
2016,164,50013.74,0.00,384.71,0.00,33.84,22.60,2741.59
2016,165,50031.75,0.00,410.24,0.00,35.43,22.92,2795.45
2016,166,50047.46,0.00,383.81,0.00,34.75,23.44,2884.41
2016,167,50060.86,0.00,359.58,0.00,34.27,24.00,2981.93
2016,168,50071.95,11.57,232.62,0.00,31.58,23.27,2854.28
2016,169,50080.71,0.00,362.22,0.00,32.73,22.71,2759.59
2016,170,50087.15,16.04,248.47,0.00,31.70,22.83,2779.30
2016,171,50091.24,0.00,376.66,0.00,30.80,20.70,2440.45
2016,172,50093.00,0.00,450.53,0.00,30.53,17.91,2051.78
2016,173,50092.42,0.00,489.98,0.00,31.31,16.71,1901.38
2016,174,50089.50,0.00,492.98,0.00,33.31,18.02,2065.71
2016,175,50084.25,0.00,478.88,0.00,34.49,19.61,2281.15
2016,176,50076.66,0.00,423.01,0.00,34.98,22.45,2716.69
2016,177,50066.75,0.00,443.57,0.00,35.96,22.38,2703.84
2016,178,50054.51,0.00,339.67,0.00,32.08,23.05,2817.10
2016,179,50039.96,0.00,441.35,0.00,34.17,21.34,2538.62
2016,180,50023.11,14.03,331.52,0.00,34.89,21.88,2624.04
2016,181,50003.96,0.00,405.77,0.00,34.06,22.72,2760.61
2016,182,49982.54,3.52,281.69,0.00,32.29,22.41,2709.30
2016,183,49958.85,3.87,252.54,0.00,31.18,22.74,2764.38
2016,184,49932.91,9.43,236.67,0.00,30.95,23.24,2848.72
2016,185,49904.74,7.99,269.18,0.00,33.16,24.00,2982.96
2016,186,49874.36,0.00,431.93,0.00,34.79,22.88,2788.12
2016,187,49841.78,0.00,420.03,0.00,34.42,23.03,2813.38
2016,188,49807.03,0.00,430.23,0.00,35.50,23.27,2854.13
2016,189,49770.12,0.00,461.31,0.00,36.09,22.26,2685.01
2016,190,49731.09,0.00,433.21,0.00,36.33,23.65,2920.50
2016,191,49689.95,0.00,415.53,0.00,35.90,24.01,2985.16
2016,192,49646.74,0.00,444.27,0.00,35.89,22.85,2783.17
2016,193,49601.47,0.00,444.78,0.00,35.88,22.80,2773.72
2016,194,49554.18,21.65,332.31,0.00,36.13,23.00,2808.40
2016,195,49504.89,11.26,347.55,0.00,35.89,21.91,2627.72
2016,196,49453.63,0.00,436.00,0.00,34.53,22.07,2653.37
2016,197,49400.44,9.84,323.53,0.00,34.78,22.37,2703.28
2016,198,49345.34,13.39,333.00,0.00,34.46,21.51,2565.35
2016,199,49288.37,0.00,442.96,0.00,34.89,21.80,2610.74
2016,200,49229.55,0.00,411.92,0.00,33.87,22.16,2669.11
2016,201,49168.93,2.98,328.58,0.00,34.91,21.87,2621.14
2016,202,49106.52,0.00,442.24,0.00,35.61,22.17,2670.53
2016,203,49042.38,0.85,428.01,0.00,35.48,22.71,2758.60
2016,204,48976.52,0.00,432.62,0.00,35.36,22.48,2720.99
2016,205,48908.99,0.00,442.35,0.00,34.92,21.81,2612.12
2016,206,48839.82,0.00,453.96,0.00,35.43,21.63,2583.95
2016,207,48769.04,4.41,347.97,0.00,34.80,20.72,2443.00
2016,208,48696.70,0.00,418.13,0.00,34.88,22.59,2739.87
2016,209,48622.81,0.00,448.09,0.00,35.98,22.14,2665.57
2016,210,48547.43,0.00,409.46,0.00,35.61,23.45,2885.68
2016,211,48470.59,0.00,428.47,0.00,35.95,22.90,2792.07
2016,212,48392.32,0.00,405.00,0.00,35.13,23.15,2834.62
2016,213,48312.66,2.67,320.83,0.00,36.03,22.81,2775.80
2016,214,48231.64,3.75,308.42,0.00,34.90,22.51,2725.51
2016,215,48149.29,0.00,433.67,0.00,34.80,21.43,2552.82
2016,216,48065.66,16.34,296.45,0.00,34.69,22.83,2779.98
2016,217,47980.78,1.00,309.30,0.00,31.32,22.87,2786.81
2016,218,47894.69,2.34,246.82,0.00,32.44,23.29,2858.41
2016,219,47807.41,2.73,158.04,0.00,29.13,23.72,2933.81
2016,220,47718.98,39.24,137.07,0.00,28.10,23.58,2908.05
2016,221,47629.44,4.48,176.38,0.00,29.22,23.37,2871.54
2016,222,47538.82,0.00,256.20,0.00,29.30,23.01,2809.84
2016,223,47447.16,1.56,401.82,0.00,33.61,22.52,2727.46
2016,224,47354.48,2.85,306.43,0.00,33.63,22.32,2694.90
2016,225,47260.82,9.20,308.09,0.00,34.16,22.69,2755.49
2016,226,47166.22,0.00,428.59,0.00,34.43,22.20,2675.91
2016,227,47070.69,6.20,301.22,0.00,33.04,22.15,2667.67
2016,228,46974.29,2.19,327.11,0.00,34.56,22.00,2642.47
2016,229,46877.03,3.42,292.08,0.00,33.90,23.27,2854.85
2016,230,46778.94,0.00,414.02,0.00,34.43,22.79,2772.63
2016,231,46680.07,0.00,425.95,0.00,34.64,22.48,2721.12
