Latitude: 29.884811  Longitude: -82.057139
X & Y on Lambert Conformal Conic: 1683156.89 -1165594.58
Tile: 10669
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,86,43755.97,0.00,428.37,0.00,28.67,14.02,1342.27
2017,87,43866.97,0.00,448.16,0.00,30.40,14.61,1340.64
2017,88,43977.85,0.00,472.39,0.00,31.20,14.18,1254.01
2017,89,44088.58,0.00,480.11,0.00,31.47,14.03,1225.51
2017,90,44199.15,0.00,357.22,0.00,29.77,18.17,1857.98
2017,91,44309.54,0.00,463.92,0.00,30.51,14.29,1258.49
2017,92,44419.72,0.00,525.92,0.00,32.34,11.69,971.01
2017,93,44529.68,41.51,329.82,0.00,32.14,16.64,1619.95
2017,94,44639.39,36.70,183.00,0.00,26.02,18.56,2136.15
2017,95,44748.83,8.42,289.29,0.00,31.28,18.27,2097.70
2017,96,44857.98,0.00,305.26,0.00,24.95,15.85,1799.83
2017,97,44966.81,0.00,440.61,0.00,22.23,8.59,1078.97
2017,98,45075.31,0.00,507.17,0.00,23.57,6.46,875.51
2017,99,45183.45,0.00,534.27,0.00,25.80,6.53,847.73
2017,100,45291.21,0.00,508.02,0.00,27.19,9.52,1049.15
2017,101,45398.56,0.00,470.37,0.00,27.39,11.69,1247.72
2017,102,45505.48,0.00,461.82,0.00,27.59,12.12,1289.53
2017,103,45611.94,0.00,443.94,0.00,27.24,12.57,1349.53
2017,104,45717.93,0.00,451.99,0.00,28.07,12.86,1359.65
2017,105,45823.41,0.00,420.95,0.00,28.21,14.44,1537.85
2017,106,45928.36,0.00,426.44,0.00,28.19,14.39,1524.09
2017,107,46032.76,0.00,462.94,0.00,29.28,13.91,1422.37
2017,108,46136.57,0.00,494.19,0.00,30.19,13.10,1304.57
2017,109,46239.77,0.00,428.16,0.00,29.42,15.72,1642.09
2017,110,46342.34,0.00,457.70,0.00,29.82,15.02,1504.77
2017,111,46444.24,0.00,497.18,0.00,29.89,13.25,1292.03
2017,112,46545.44,0.00,455.88,0.00,30.67,15.78,1572.11
2017,113,46645.93,1.33,433.50,0.00,31.16,17.26,1676.61
2017,114,46745.66,0.00,308.05,0.00,24.70,15.87,1802.50
2017,115,46844.61,0.00,492.31,0.00,28.18,12.35,1173.35
2017,116,46942.75,0.00,492.66,0.00,28.83,12.88,1207.76
2017,117,47040.05,0.00,523.95,0.00,33.64,15.04,1296.72
2017,118,47136.48,0.00,480.35,0.00,34.42,18.08,1641.53
2017,119,47232.01,0.00,383.06,0.00,33.27,21.17,2222.88
2017,120,47326.59,0.00,361.01,0.00,32.79,21.52,2328.94
2017,121,47420.21,0.00,344.91,0.00,32.52,21.91,2429.04
2017,122,47512.83,0.00,402.89,0.00,30.41,18.43,1856.22
2017,123,47604.42,0.00,545.41,0.00,31.93,13.08,1118.85
2017,124,47694.93,3.66,350.13,0.00,31.46,16.31,1714.91
2017,125,47784.35,0.00,319.32,0.00,24.16,15.32,1725.15
2017,126,47872.63,0.00,504.63,0.00,26.30,10.50,1037.27
2017,127,47959.74,0.00,549.96,0.00,30.47,11.23,1007.94
2017,128,48045.65,0.00,513.85,0.00,30.22,13.25,1195.74
2017,129,48130.32,0.00,562.43,0.00,32.26,12.13,929.48
2017,130,48213.72,0.00,564.78,0.00,34.39,13.51,997.02
2017,131,48295.80,0.00,497.65,0.00,34.26,17.57,1413.86
2017,132,48376.54,0.00,445.63,0.00,32.51,18.45,1615.14
2017,133,48455.90,2.86,221.99,0.00,29.09,20.30,2381.16
2017,134,48533.84,0.00,387.51,0.00,29.65,18.25,1763.57
2017,135,48610.33,0.00,481.08,0.00,32.23,16.95,1422.73
2017,136,48685.33,0.00,512.70,0.00,33.44,16.35,1302.88
2017,137,48758.81,0.00,475.44,0.00,33.20,17.94,1513.01
2017,138,48830.73,0.00,443.37,0.00,32.95,19.13,1699.69
2017,139,48901.05,11.27,323.63,0.00,32.96,19.22,1996.54
2017,140,48969.75,0.00,399.81,0.00,34.49,21.94,2205.75
2017,141,49036.78,8.92,258.67,0.00,31.74,21.25,2524.09
2017,142,49102.11,8.36,311.34,0.00,33.35,20.23,2270.79
2017,143,49165.70,29.76,241.58,0.00,30.43,20.98,2482.57
2017,144,49227.53,45.26,119.09,0.00,25.40,21.17,2511.44
2017,145,49287.55,0.00,388.18,0.00,28.20,17.13,1952.99
2017,146,49345.74,0.00,522.69,0.00,31.10,13.81,1481.37
2017,147,49402.07,0.00,536.53,0.00,33.41,14.65,1533.67
2017,148,49456.49,0.00,469.42,0.00,34.38,19.01,2108.43
2017,149,49508.98,0.00,402.81,0.00,35.10,22.22,2678.38
2017,150,49559.51,6.46,276.26,0.00,33.82,22.46,2718.16
2017,151,49608.05,0.00,400.40,0.00,33.32,20.88,2466.95
2017,152,49654.57,0.00,412.77,0.00,33.34,20.40,2395.59
2017,153,49699.04,21.98,228.25,0.00,30.00,21.41,2549.20
2017,154,49741.44,0.00,380.74,0.00,30.92,19.90,2322.04
2017,155,49781.73,4.21,272.37,0.00,31.00,20.51,2411.29
2017,156,49819.90,0.33,294.00,0.00,30.12,21.98,2640.17
2017,157,49855.92,42.63,139.70,0.00,26.77,22.04,2648.48
2017,158,49889.76,47.33,141.42,0.00,26.51,21.87,2622.15
2017,159,49921.41,0.00,238.82,0.00,24.63,19.06,2204.90
2017,160,49950.85,0.00,489.07,0.00,29.86,16.24,1845.54
2017,161,49978.05,15.61,346.34,0.00,31.50,18.78,2166.73
2017,162,50002.99,17.23,267.19,0.00,31.20,22.20,2675.22
2017,163,50025.67,3.70,230.22,0.00,29.29,21.90,2627.17
2017,164,50046.07,3.90,258.59,0.00,30.73,22.20,2675.34
2017,165,50064.17,18.58,332.01,0.00,32.34,20.49,2409.16
2017,166,50079.96,24.27,314.80,0.00,32.00,21.19,2515.67
2017,167,50093.43,9.17,253.20,0.00,29.27,21.46,2556.70
2017,168,50104.57,34.14,321.02,0.00,32.73,21.72,2598.59
2017,169,50113.38,6.09,338.72,0.00,33.31,21.34,2537.82
2017,170,50119.84,37.35,282.55,0.00,30.86,21.95,2634.04
2017,171,50123.96,4.56,253.54,0.00,30.57,22.79,2772.93
2017,172,50125.72,31.67,296.47,0.00,32.77,23.10,2824.56
2017,173,50125.14,1.53,430.05,0.00,33.59,22.55,2732.82
2017,174,50122.21,0.00,405.87,0.00,33.54,23.20,2842.57
2017,175,50116.93,0.00,444.42,0.00,34.36,22.42,2711.86
2017,176,50109.30,0.00,414.97,0.00,33.92,23.32,2863.69
2017,177,50099.34,35.29,318.95,0.00,33.14,22.56,2734.11
2017,178,50087.04,43.18,287.88,0.00,30.46,21.81,2612.24
2017,179,50072.42,0.00,379.69,0.00,30.73,22.24,2681.96
2017,180,50055.49,10.27,309.98,0.00,32.46,22.71,2760.12
2017,181,50036.25,13.24,324.11,0.00,33.34,22.83,2778.77
2017,182,50014.72,0.00,446.35,0.00,33.97,22.83,2778.69
2017,183,49990.91,0.00,425.26,0.00,34.30,23.79,2945.50
2017,184,49964.84,0.00,444.74,0.00,34.44,23.18,2839.01
2017,185,49936.54,13.15,339.66,0.00,34.87,23.14,2831.79
2017,186,49906.00,7.68,342.64,0.00,35.16,23.08,2822.55
2017,187,49873.26,0.00,450.09,0.00,34.80,22.94,2797.87
2017,188,49838.34,0.00,448.38,0.00,34.84,22.86,2784.15
2017,189,49801.25,6.04,314.61,0.00,33.45,22.75,2766.92
2017,190,49762.02,25.58,310.03,0.00,33.14,22.79,2772.97
2017,191,49720.69,26.03,309.33,0.00,32.89,22.68,2754.23
2017,192,49677.26,9.07,342.86,0.00,33.30,21.32,2534.89
2017,193,49631.77,0.96,437.69,0.00,33.19,21.88,2623.45
2017,194,49584.24,6.37,297.04,0.00,32.73,22.90,2790.52
2017,195,49534.71,0.00,385.85,0.00,33.38,23.78,2944.32
2017,196,49483.21,3.41,310.25,0.00,33.67,23.12,2829.03
2017,197,49429.75,22.03,323.74,0.00,34.38,22.93,2796.50
2017,198,49374.39,21.56,309.44,0.00,33.38,22.85,2782.92
2017,199,49317.13,9.76,325.54,0.00,33.43,22.16,2668.02
2017,200,49258.03,12.46,301.01,0.00,32.99,22.90,2790.75
2017,201,49197.11,0.00,447.37,0.00,33.95,21.91,2628.57
2017,202,49134.40,0.00,456.93,0.00,33.63,21.21,2517.81
2017,203,49069.94,8.41,298.99,0.00,31.99,22.04,2648.70
2017,204,49003.77,4.17,199.07,0.00,29.12,23.15,2833.30
2017,205,48935.91,2.20,280.69,0.00,32.31,23.18,2839.45
2017,206,48866.40,2.14,293.51,0.00,33.25,23.44,2884.34
2017,207,48795.28,0.00,429.69,0.00,33.79,22.55,2732.84
2017,208,48722.59,7.36,288.28,0.00,32.41,22.94,2797.30
2017,209,48648.35,0.00,405.54,0.00,34.12,23.57,2907.08
2017,210,48572.60,12.84,261.97,0.00,32.43,23.94,2971.68
2017,211,48495.39,17.40,211.07,0.00,28.91,22.65,2749.96
2017,212,48416.74,0.00,376.75,0.00,30.21,21.43,2552.58
2017,213,48336.69,0.00,458.73,0.00,32.30,20.37,2391.17
2017,214,48255.28,8.20,246.78,0.00,29.31,21.95,2634.35
2017,215,48172.54,11.60,184.62,0.00,28.81,23.51,2895.73
2017,216,48088.51,0.55,403.66,0.00,32.03,22.37,2702.49
2017,217,48003.23,0.00,349.06,0.00,30.69,22.86,2785.12
2017,218,47916.72,0.00,445.99,0.00,33.98,22.48,2721.60
2017,219,47829.02,3.51,322.65,0.00,34.10,23.15,2833.29
2017,220,47740.17,2.32,329.48,0.00,33.97,22.68,2753.76
2017,221,47650.21,16.80,319.73,0.00,33.56,22.82,2777.39
2017,222,47559.16,0.00,392.65,0.00,33.00,23.54,2901.12
2017,223,47467.05,7.54,297.90,0.00,33.44,23.77,2942.43
2017,224,47373.94,8.20,306.33,0.00,33.97,23.79,2945.40
2017,225,47279.83,0.00,389.96,0.00,33.03,23.64,2918.94
2017,226,47184.78,16.98,267.54,0.00,32.63,24.31,3039.28
2017,227,47088.80,0.00,363.16,0.00,32.53,24.10,3001.23
2017,228,46991.94,0.00,419.96,0.00,34.34,23.73,2933.95
2017,229,46894.22,12.07,284.30,0.00,33.53,24.47,3067.46
2017,230,46795.67,16.50,302.50,0.00,33.31,23.53,2899.70
2017,231,46696.33,17.49,341.02,0.00,33.95,22.08,2655.30
2017,232,46596.22,7.50,337.02,0.00,34.19,22.47,2718.68
2017,233,46495.37,5.13,280.84,0.00,31.94,23.30,2859.26
2017,234,46393.82,0.00,431.50,0.00,34.08,22.95,2799.85
2017,235,46291.58,0.00,426.29,0.00,34.23,23.18,2839.48
2017,236,46188.70,24.76,317.79,0.00,34.21,23.20,2842.94
2017,237,46085.19,0.00,396.55,0.00,32.84,23.12,2828.43
2017,238,45981.09,10.44,237.60,0.00,31.15,24.00,2982.17
2017,239,45876.41,7.16,211.60,0.00,30.14,24.00,2983.10
2017,240,45771.20,2.18,203.17,0.00,28.84,23.12,2829.42
2017,241,45665.46,16.96,293.68,0.00,31.23,22.02,2646.24
2017,242,45559.24,14.59,281.79,0.00,32.25,23.31,2861.28
2017,243,45452.54,9.93,318.01,0.00,33.91,22.93,2797.02
2017,244,45345.41,18.05,313.09,0.00,33.19,22.53,2729.66
2017,245,45237.85,6.67,228.69,0.00,28.68,22.00,2643.06
2017,246,45129.90,0.00,438.40,0.00,32.41,20.95,2478.89
2017,247,45021.58,10.39,286.90,0.00,31.11,21.87,2621.43
2017,248,44912.91,0.00,403.62,0.00,32.26,22.08,2655.69
2017,249,44803.92,4.60,223.61,0.00,29.10,22.50,2724.77
2017,250,44694.62,0.00,412.43,0.00,30.53,20.45,2403.34
2017,251,44585.05,0.00,375.98,0.00,30.00,21.21,2517.53
2017,252,44475.21,70.05,231.36,0.00,28.85,22.06,2653.18
2017,253,44365.14,239.44,127.63,0.00,24.06,20.74,2445.73
2017,254,44254.85,9.79,170.43,0.00,25.51,20.98,2482.86
2017,255,44144.37,0.00,454.79,0.00,30.71,18.95,2189.23
2017,256,44033.72,0.00,453.50,0.00,31.36,19.31,2238.60
2017,257,43922.91,0.00,435.19,0.00,31.86,20.36,2390.01
2017,258,43811.97,5.71,281.98,0.00,32.20,22.86,2784.86
2017,259,43700.92,0.61,338.42,0.00,30.32,22.45,2715.62
2017,260,43589.78,0.00,410.54,0.00,31.44,20.92,2473.19
2017,261,43478.57,0.00,434.50,0.00,31.71,20.03,2341.93
2017,262,43367.31,0.00,458.20,0.00,32.85,19.42,2254.08
2017,263,43256.02,0.00,438.92,0.00,32.85,20.29,2380.03
2017,264,43144.71,0.00,402.48,0.00,31.86,21.17,2512.68
2017,265,43033.42,0.00,396.70,0.00,31.12,20.78,2452.02
2017,266,42922.16,0.00,363.89,0.00,30.51,21.45,2555.38
2017,267,42810.95,0.00,366.68,0.00,31.26,21.92,2629.59
2017,268,42699.81,0.00,405.48,0.00,32.17,20.95,2478.26
2017,269,42588.76,0.00,420.26,0.00,32.18,20.02,2340.08
2017,270,42477.82,0.00,420.53,0.00,33.04,20.32,2384.38
2017,271,42367.01,0.00,428.60,0.00,34.04,20.30,2380.87
2017,272,42256.35,0.00,404.30,0.00,33.15,20.82,2458.94
2017,273,42145.87,52.44,194.85,0.00,29.28,22.74,2763.94
2017,274,42035.58,42.53,111.67,0.00,25.47,22.06,2651.92
2017,275,41925.51,0.00,312.48,0.00,29.24,21.23,2521.21
2017,276,41815.67,0.00,314.59,0.00,29.08,21.05,2492.92
2017,277,41706.09,0.00,330.72,0.00,28.96,20.39,2394.86
2017,278,41596.80,6.27,233.69,0.00,28.82,20.87,2465.63
2017,279,41487.80,0.00,332.25,0.00,31.29,22.15,2667.15
2017,280,41379.13,2.03,241.31,0.00,32.58,23.51,2896.43
2017,281,41270.81,8.57,214.14,0.00,32.19,24.36,3047.95
2017,282,41162.86,0.00,308.86,0.00,32.07,23.40,2877.42
2017,283,41055.30,0.00,333.36,0.00,32.39,22.56,2734.84
2017,284,40948.16,0.00,345.11,0.00,32.04,21.60,2579.06
2017,285,40841.46,0.00,368.76,0.00,31.09,19.73,2298.15
2017,286,40735.23,0.00,355.70,0.00,30.80,20.05,2344.22
2017,287,40629.49,0.00,327.79,0.00,31.19,21.47,2557.80
2017,288,40524.27,0.00,320.50,0.00,31.38,21.82,2613.92
2017,289,40419.60,11.02,262.92,0.00,31.74,20.68,2437.10
2017,290,40315.49,0.00,243.67,0.00,23.59,17.39,1985.51
2017,291,40211.98,0.00,392.82,0.00,28.32,15.74,1786.82
2017,292,40109.09,0.00,333.80,0.00,27.58,17.96,2058.03
2017,293,40006.85,0.00,352.70,0.00,28.90,18.17,2085.39
2017,294,39905.29,0.00,355.80,0.00,29.29,18.24,2094.39
2017,295,39804.44,2.47,251.09,0.00,30.39,19.98,2333.92
2017,296,39704.33,16.45,203.46,0.00,29.36,21.52,2565.66
2017,297,39604.98,0.00,360.24,0.00,26.40,15.37,1745.64
2017,298,39506.43,0.00,354.94,0.00,20.78,10.73,1288.97
2017,299,39408.70,0.00,424.58,0.00,22.64,7.71,1051.43
2017,300,39311.83,0.00,431.29,0.00,24.83,8.10,1079.58
2017,301,39215.85,0.00,420.94,0.00,27.19,10.37,1257.75
2017,302,39120.79,0.00,353.92,0.00,19.49,9.04,1150.71
2017,303,39026.68,0.00,425.31,0.00,20.37,4.33,832.06
2017,304,38933.55,0.00,429.68,0.00,23.87,5.27,888.42
2017,305,38841.44,0.00,418.53,0.00,25.99,7.58,1041.90
2017,306,38750.39,0.00,392.82,0.00,27.55,11.04,1315.48
2017,307,38660.41,0.00,354.98,0.00,27.71,13.82,1579.45
2017,308,38571.56,0.00,362.80,0.00,28.08,13.21,1517.60
2017,309,38483.85,0.00,342.71,0.00,27.43,13.84,1580.80
2017,310,38397.34,0.00,306.99,0.00,27.88,16.08,1826.08
2017,311,38312.04,0.00,341.71,0.00,28.65,14.30,1629.21
2017,312,38228.00,0.00,322.79,0.00,28.52,15.17,1723.36
2017,313,38145.26,0.00,290.64,0.00,26.92,15.53,1762.99
2017,314,38063.84,0.00,239.61,0.00,20.35,11.95,1397.31
2017,315,37983.78,0.00,319.08,0.00,24.08,11.39,1346.11
2017,316,37905.12,0.00,284.49,0.00,26.35,15.10,1715.54
2017,317,37827.90,0.00,247.85,0.00,24.25,14.94,1698.13
2017,318,37752.15,0.00,269.75,0.00,22.13,11.98,1400.14
2017,319,37677.90,0.00,287.22,0.00,19.43,8.64,1119.96
2017,320,37605.19,0.00,337.60,0.00,21.79,7.36,1026.52
2017,321,37534.06,0.00,355.23,0.00,23.59,7.06,1005.82
2017,322,37464.54,0.00,345.92,0.00,25.48,9.03,1149.97
2017,323,37396.67,2.02,223.49,0.00,22.62,10.00,1226.95
2017,324,37330.49,0.00,364.57,0.00,23.00,4.48,840.78
2017,325,37266.02,3.17,236.31,0.00,25.08,10.41,1261.50
2017,326,37203.30,30.55,222.60,0.00,24.79,11.17,1327.19
2017,327,37142.36,30.04,82.66,0.00,18.42,14.21,1620.14
2017,328,37083.25,1.26,231.18,0.00,20.51,11.05,1316.07
2017,329,37025.98,0.00,306.96,0.00,21.83,7.91,1066.05
2017,330,36970.60,0.00,304.61,0.00,23.20,9.22,1164.44
2017,331,36917.14,0.00,314.99,0.00,23.47,8.62,1118.56
2017,332,36865.62,0.00,302.72,0.00,26.23,11.61,1365.72
2017,333,36816.07,0.00,269.85,0.00,26.15,13.77,1574.24
2017,334,36768.54,0.00,293.42,0.00,25.97,12.14,1414.38
2017,335,36723.03,0.00,300.67,0.00,26.05,11.69,1373.59
2017,336,36679.59,0.00,288.15,0.00,26.57,13.02,1498.96
2017,337,36638.24,0.00,271.12,0.00,24.88,12.70,1468.17
2017,338,36599.00,0.00,266.02,0.00,24.19,12.46,1445.08
2017,339,36561.90,0.00,288.22,0.00,27.08,13.36,1532.13
2017,340,36526.96,6.75,209.11,0.00,26.96,13.83,1579.74
2017,341,36494.21,18.10,90.51,0.00,14.55,10.14,1238.75
2017,342,36463.66,54.88,100.88,0.00,13.88,9.04,1150.40
2017,343,36435.33,2.68,137.71,0.00,11.99,5.41,897.17
2017,344,36409.25,0.00,291.66,0.00,12.87,1.02,657.33
2017,345,36385.43,0.00,336.20,0.00,16.67,0.67,641.29
2017,346,36363.89,0.00,346.44,0.00,21.84,3.16,766.09
2017,347,36344.63,0.00,298.10,0.00,15.60,2.55,733.61
2017,348,36327.68,0.00,324.95,0.00,20.68,4.45,838.78
2017,349,36313.05,0.00,289.34,0.00,22.45,8.88,1138.17
2017,350,36300.73,0.00,222.16,0.00,17.82,8.75,1128.60
2017,351,36290.75,0.00,321.22,0.00,24.39,7.77,1055.35
2017,352,36283.11,0.00,288.13,0.00,25.83,11.92,1394.52
2017,353,36277.82,0.00,261.66,0.00,27.02,14.74,1676.22
2017,354,36274.87,1.19,248.22,0.00,25.51,14.46,1645.94
2017,355,36274.27,0.00,218.57,0.00,25.17,15.86,1800.82
2017,356,36276.02,0.00,217.24,0.00,22.84,13.96,1593.30
2017,357,36280.13,0.00,270.63,0.00,26.02,13.57,1553.97
2017,358,36286.57,0.00,218.81,0.00,25.71,16.26,1847.32
2017,359,36295.36,0.00,288.91,0.00,19.79,7.11,1008.75
2017,360,36306.49,0.00,335.82,0.00,20.88,3.77,800.03
2017,361,36319.95,1.07,256.54,0.00,18.23,7.74,1053.62
2017,362,36335.72,0.89,120.49,0.00,12.47,8.25,1090.59
2017,363,36353.81,0.27,126.19,0.00,9.42,5.17,882.53
2017,364,36374.19,0.00,241.85,0.00,13.16,4.38,834.69
2017,365,36396.85,2.41,236.65,0.00,16.74,3.47,783.12
2018,1,36421.90,0.57,173.29,0.00,9.24,2.97,755.98
2018,2,36449.09,7.67,145.15,0.00,6.73,-0.24,600.08
2018,3,36478.52,16.07,127.55,0.00,5.00,-0.99,568.12
2018,4,36510.17,0.00,301.12,0.00,9.27,-3.00,489.64
2018,5,36544.01,0.00,310.89,0.00,9.69,-3.20,482.25
2018,6,36580.02,0.00,314.02,0.00,11.08,-2.07,524.84
2018,7,36618.18,0.00,340.99,0.00,14.90,-0.82,575.38
2018,8,36658.47,0.00,347.43,0.00,19.95,2.84,749.14
2018,9,36700.86,1.83,291.72,0.00,23.35,10.57,1274.72
2018,10,36745.33,4.10,132.64,0.00,21.82,14.94,1698.38
2018,11,36791.85,1.79,203.26,0.00,24.26,16.09,1828.26
2018,12,36840.38,7.21,133.38,0.00,21.98,15.12,1717.24
2018,13,36890.91,0.00,251.52,0.00,13.94,4.54,844.12
2018,14,36943.39,0.00,320.76,0.00,12.57,-0.51,588.44
2018,15,36997.81,0.00,324.64,0.00,13.86,0.51,633.68
2018,16,37054.13,0.00,359.47,0.00,17.73,0.99,656.11
2018,17,37112.32,0.00,323.00,0.00,13.00,0.04,612.46
2018,18,37172.34,0.00,355.06,0.00,10.24,-4.81,427.49
2018,19,37234.16,0.00,389.58,0.00,16.13,-3.81,460.78
2018,20,37297.75,1.60,374.54,0.00,16.51,-0.95,569.70
2018,21,37363.08,0.00,369.33,0.00,22.29,4.55,844.99
2018,22,37430.10,17.05,271.46,0.00,25.70,8.17,1084.80
2018,23,37498.79,1.46,320.38,0.00,23.39,10.02,1228.85
2018,24,37569.12,0.00,342.25,0.00,18.64,4.59,847.23
2018,25,37641.03,0.00,292.59,0.00,16.42,5.65,912.56
2018,26,37714.51,0.00,356.90,0.00,21.32,6.01,935.44
2018,27,37789.50,0.00,316.86,0.00,23.39,10.71,1286.71
2018,28,37865.99,63.51,222.41,0.00,24.47,12.89,1486.11
2018,29,37943.93,0.00,193.42,0.00,19.30,12.66,1464.37
2018,30,38023.29,0.00,294.74,0.00,14.13,3.83,803.56
2018,31,38104.02,0.00,378.95,0.00,17.09,1.17,664.89
2018,32,38186.10,0.00,388.96,0.00,21.67,3.87,805.50
2018,33,38269.50,0.00,328.73,0.00,19.85,6.90,994.38
2018,34,38354.16,0.00,326.26,0.00,17.32,4.88,864.51
2018,35,38440.07,19.00,251.27,0.00,22.01,8.65,1120.36
2018,36,38527.18,0.00,316.87,0.00,21.10,9.00,1147.32
2018,37,38615.45,0.00,390.38,0.00,24.08,6.55,970.72
2018,38,38704.87,0.00,334.11,0.00,25.52,12.14,1414.95
2018,39,38795.38,0.43,230.32,0.00,21.36,13.37,1533.45
2018,40,38886.97,0.00,322.81,0.00,24.71,12.28,1428.22
2018,41,38979.58,0.00,299.54,0.00,27.63,15.96,1812.86
2018,42,39073.20,5.76,225.81,0.00,27.95,16.13,1832.72
2018,43,39167.79,3.64,167.28,0.00,25.57,17.47,1994.58
2018,44,39263.31,0.78,150.58,0.00,19.53,14.61,1662.58
2018,45,39359.73,0.00,242.69,0.00,20.48,12.45,1443.87
2018,46,39457.03,0.00,376.11,0.00,26.84,11.91,1393.84
2018,47,39555.17,0.00,328.34,0.00,26.46,14.46,1646.01
2018,48,39654.12,0.00,297.30,0.00,26.97,16.49,1874.48
2018,49,39753.85,0.00,314.62,0.00,27.64,16.58,1885.18
2018,50,39854.34,0.00,319.13,0.00,27.88,16.84,1916.92
2018,51,39955.54,0.00,334.86,0.00,28.70,17.03,1940.56
2018,52,40057.44,0.00,299.68,0.00,29.27,19.27,2233.00
2018,53,40160.00,0.00,355.80,0.00,28.46,16.26,1847.65
2018,54,40263.20,0.00,376.62,0.00,28.24,15.13,1718.85
2018,55,40367.01,0.00,373.29,0.00,28.86,15.87,1802.74
2018,56,40471.41,0.00,359.28,0.00,29.08,16.96,1931.79
2018,57,40576.36,0.00,368.00,0.00,28.35,16.05,1823.09
2018,58,40681.84,0.00,289.90,0.00,23.01,14.69,1670.26
2018,59,40787.82,0.00,410.17,0.00,27.10,12.91,1487.88
2018,60,40894.29,0.94,365.52,0.00,28.62,16.55,1881.69
2018,61,41001.21,0.00,384.80,0.00,25.52,13.29,1525.55
2018,62,41108.56,0.00,441.74,0.00,20.77,6.41,961.36
2018,63,41216.31,0.00,456.96,0.00,19.54,4.45,839.08
2018,64,41324.45,0.00,492.85,0.00,21.89,3.10,763.16
2018,65,41432.95,2.30,366.07,0.00,24.69,5.78,920.73
2018,66,41541.78,0.00,400.11,0.00,20.52,8.49,1108.45
2018,67,41650.93,0.00,442.08,0.00,16.99,3.52,785.86
2018,68,41760.37,0.00,500.12,0.00,19.68,1.57,683.91
2018,69,41870.08,0.00,503.52,0.00,21.67,2.63,738.06
2018,70,41980.04,0.00,490.69,0.00,26.17,7.31,1023.24
2018,71,42090.22,0.90,409.23,0.00,19.88,7.47,1033.98
2018,72,42200.61,0.00,472.23,0.00,18.35,2.76,744.99
2018,73,42311.18,0.00,461.15,0.00,18.09,3.14,765.26
2018,74,42421.91,0.00,518.55,0.00,20.79,0.50,633.04
2018,75,42532.79,0.00,526.70,0.00,24.82,2.25,717.98
2018,76,42643.78,0.00,514.81,0.00,27.67,5.78,920.69
2018,77,42754.88,16.56,330.73,0.00,29.01,12.74,1471.83
2018,78,42866.06,25.09,176.74,0.00,23.85,16.64,1893.10
2018,79,42977.30,8.36,230.79,0.00,25.61,15.94,1809.97
2018,80,43088.58,0.00,314.61,0.00,19.29,10.03,1230.13
2018,81,43199.88,0.00,435.51,0.00,19.16,5.24,886.61
2018,82,43311.18,0.00,500.60,0.00,21.49,3.29,773.23
2018,83,43422.46,0.00,507.99,0.00,25.71,6.03,936.68
2018,84,43533.70,3.80,339.64,0.00,26.56,10.47,1266.89
2018,85,43644.88,1.12,137.31,0.00,17.04,13.31,1527.26
2018,86,43755.97,0.00,359.35,0.00,24.60,13.37,1533.39
2018,87,43866.97,0.00,452.32,0.00,26.92,11.26,1334.84
2018,88,43977.85,0.00,438.96,0.00,28.26,12.95,1491.70
2018,89,44088.58,4.16,228.07,0.00,24.39,15.12,1717.72
2018,90,44199.15,0.00,326.94,0.00,23.26,13.41,1537.44
2018,91,44309.54,0.00,383.79,0.00,26.15,13.98,1595.51
2018,92,44419.72,0.00,449.87,0.00,29.19,13.60,1556.90
2018,93,44529.68,0.00,439.64,0.00,29.73,14.61,1662.27
2018,94,44639.39,7.55,297.37,0.00,27.88,15.20,1726.62
2018,95,44748.83,0.00,467.04,0.00,24.59,9.41,1180.01
2018,96,44857.98,0.00,503.69,0.00,28.65,10.57,1235.47
2018,97,44966.81,13.38,297.79,0.00,26.68,14.27,1626.04
2018,98,45075.31,0.00,217.22,0.00,19.83,13.98,1595.28
2018,99,45183.45,67.70,290.02,0.00,25.10,13.80,1577.31
2018,100,45291.21,25.36,118.42,0.00,18.37,14.47,1647.21
2018,101,45398.56,0.00,442.21,0.00,23.15,10.42,1262.35
2018,102,45505.48,0.00,504.03,0.00,25.21,9.25,1167.21
2018,103,45611.94,0.00,475.27,0.00,27.58,12.76,1473.55
2018,104,45717.93,0.00,444.52,0.00,29.48,15.94,1810.52
2018,105,45823.41,19.87,328.15,0.00,27.64,15.02,1706.36
2018,106,45928.36,0.00,453.80,0.00,20.90,8.85,1136.15
2018,107,46032.76,0.00,550.59,0.00,24.97,7.16,1012.27
2018,108,46136.57,0.00,565.64,0.00,30.21,9.07,1152.67
2018,109,46239.77,0.00,511.04,0.00,29.05,12.41,1439.98
2018,110,46342.34,0.00,277.77,0.00,22.12,15.04,1708.38
2018,111,46444.24,0.00,362.51,0.00,25.36,15.67,1779.89
2018,112,46545.44,13.16,224.40,0.00,25.79,18.09,2075.22
