Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,307,38681.60,0.00,408.65,0.00,24.10,6.44,963.75
2012,308,38593.17,0.00,411.18,0.00,28.29,8.16,1084.34
2012,309,38505.88,0.00,367.40,0.00,27.47,11.91,1393.24
2012,310,38419.78,0.00,313.93,0.00,25.01,13.16,1512.26
2012,311,38334.89,1.30,338.05,0.00,23.03,9.97,1224.62
2012,312,38251.25,0.00,296.62,0.00,18.64,8.12,1081.24
2012,313,38168.90,0.00,362.56,0.00,19.14,4.36,833.76
2012,314,38087.87,0.00,397.08,0.00,21.22,2.20,715.43
2012,315,38008.20,0.00,402.41,0.00,23.81,2.69,740.86
2012,316,37929.92,0.00,385.87,0.00,26.74,6.66,978.53
2012,317,37853.06,0.00,324.38,0.00,27.22,12.55,1453.46
2012,318,37777.68,2.44,213.68,0.00,26.12,13.95,1592.09
2012,319,37703.78,0.00,154.64,0.00,20.06,14.28,1627.06
2012,320,37631.43,0.00,97.81,0.00,15.34,12.01,1402.92
2012,321,37560.64,0.00,137.46,0.00,14.97,10.17,1241.08
2012,322,37491.46,0.00,226.79,0.00,19.31,10.87,1300.42
2012,323,37423.92,0.00,254.77,0.00,20.96,11.11,1321.60
2012,324,37358.05,0.00,171.27,0.00,16.55,10.53,1271.57
2012,325,37293.89,0.00,262.89,0.00,21.83,11.71,1374.88
2012,326,37231.48,0.00,297.84,0.00,21.98,9.96,1224.45
2012,327,37170.84,0.00,344.63,0.00,20.83,5.49,902.45
2012,328,37112.01,0.00,380.51,0.00,22.29,1.56,683.64
2012,329,37055.03,0.00,355.11,0.00,19.69,2.75,744.44
2012,330,36999.91,0.00,375.07,0.00,20.72,0.14,616.89
2012,331,36946.71,0.00,379.93,0.00,22.87,-0.28,598.23
2012,332,36895.44,0.00,354.65,0.00,24.45,4.59,847.20
2012,333,36846.14,0.00,174.77,0.00,17.72,10.57,1275.18
2012,334,36798.83,0.00,310.61,0.00,22.89,7.65,1047.09
2012,335,36753.55,0.00,308.20,0.00,24.17,8.81,1132.78
2012,336,36710.33,0.00,288.47,0.00,24.03,10.12,1237.42
2012,337,36669.17,0.00,297.71,0.00,26.35,11.33,1341.28
2012,338,36630.13,0.00,245.14,0.00,24.11,13.04,1501.06
2012,339,36593.21,0.00,291.36,0.00,25.83,11.55,1360.33
2012,340,36558.44,0.00,304.74,0.00,24.87,9.56,1191.36
2012,341,36525.85,0.00,276.17,0.00,25.30,11.98,1400.18
2012,342,36495.45,0.00,149.85,0.00,21.43,15.09,1714.29
2012,343,36467.26,0.00,193.02,0.00,22.22,13.97,1594.86
2012,344,36441.31,0.00,232.30,0.00,24.84,14.53,1653.99
2012,345,36417.61,73.33,219.38,0.00,26.60,12.37,1435.94
2012,346,36396.17,18.26,172.69,0.00,25.92,15.90,1805.27
2012,347,36377.01,10.26,79.29,0.00,18.41,14.50,1650.35
2012,348,36360.14,0.00,105.25,0.00,14.29,10.63,1280.01
2012,349,36345.58,0.00,223.62,0.00,17.06,8.54,1112.70
2012,350,36333.33,0.00,297.75,0.00,23.77,9.95,1223.31
2012,351,36323.40,0.00,296.29,0.00,25.27,11.00,1311.97
2012,352,36315.79,0.00,284.36,0.00,25.72,12.12,1412.61
2012,353,36310.52,0.00,238.69,0.00,22.96,12.58,1456.33
2012,354,36307.59,0.00,343.01,0.00,23.26,3.80,801.67
2012,355,36306.99,16.32,256.62,0.00,26.32,5.75,918.59
2012,356,36308.74,0.00,261.06,0.00,16.95,5.39,895.96
2012,357,36312.82,0.00,306.80,0.00,15.48,0.96,654.54
2012,358,36319.24,0.00,349.02,0.00,17.85,-1.52,546.59
2012,359,36327.98,0.00,320.42,0.00,19.59,3.43,780.88
2012,360,36339.06,0.00,300.17,0.00,22.89,8.19,1086.38
2012,361,36352.44,15.93,187.24,0.00,21.12,10.35,1256.49
2012,362,36368.14,0.00,312.21,0.00,15.61,1.54,682.63
2012,363,36386.14,26.45,263.66,0.00,19.94,0.55,635.37
2012,364,36406.42,0.00,339.90,0.00,21.77,3.60,790.20
2012,365,36428.97,0.00,322.39,0.00,15.72,0.47,632.03
2013,1,36453.89,0.00,342.40,0.00,23.98,5.16,881.58
2013,2,36480.96,0.00,274.04,0.00,24.38,11.71,1375.66
2013,3,36510.24,4.86,115.25,0.00,18.09,11.98,1399.86
2013,4,36541.73,0.00,173.96,0.00,14.98,8.22,1088.21
2013,5,36575.40,0.00,312.31,0.00,19.74,5.18,883.12
2013,6,36611.24,4.36,172.07,0.00,18.31,8.94,1142.61
2013,7,36649.22,0.00,242.74,0.00,18.28,8.29,1093.71
2013,8,36689.31,0.00,299.08,0.00,24.35,10.32,1253.87
2013,9,36731.49,0.00,240.20,0.00,25.77,15.19,1725.15
2013,10,36775.74,0.00,234.21,0.00,27.07,16.67,1896.46
2013,11,36822.03,0.00,285.10,0.00,27.73,14.29,1628.27
2013,12,36870.33,0.00,294.18,0.00,27.62,13.66,1562.78
2013,13,36920.61,0.00,288.18,0.00,27.30,13.90,1586.99
2013,14,36972.84,0.00,290.29,0.00,27.33,13.87,1583.87
2013,15,37026.99,0.00,303.08,0.00,27.23,12.99,1496.21
2013,16,37083.04,0.00,286.29,0.00,27.13,14.14,1611.97
2013,17,37140.94,1.02,265.72,0.00,21.52,10.58,1275.98
2013,18,37200.67,0.00,306.02,0.00,16.69,4.05,815.91
2013,19,37262.19,0.00,321.18,0.00,21.44,7.34,1024.89
2013,20,37325.48,0.00,309.29,0.00,22.97,9.57,1192.24
2013,21,37390.48,0.00,294.64,0.00,20.68,8.57,1114.95
2013,22,37457.19,0.00,302.26,0.00,17.68,5.54,905.37
2013,23,37525.55,0.00,376.03,0.00,18.41,0.52,634.13
2013,24,37595.53,0.00,385.57,0.00,22.77,3.00,757.29
2013,25,37667.10,0.00,349.86,0.00,23.30,7.51,1036.74
2013,26,37740.22,0.00,348.73,0.00,23.29,7.75,1054.46
2013,27,37814.85,0.00,320.85,0.00,23.84,10.34,1255.32
2013,28,37890.97,0.00,336.65,0.00,26.06,11.24,1332.92
2013,29,37968.54,0.00,311.58,0.00,27.64,14.30,1629.35
2013,30,38047.51,4.20,221.97,0.00,28.32,15.87,1801.78
2013,31,38127.86,0.00,287.23,0.00,16.89,6.58,973.06
2013,32,38209.55,0.00,397.75,0.00,19.18,1.11,661.60
2013,33,38292.55,0.00,404.38,0.00,19.42,0.33,625.42
2013,34,38376.81,0.00,394.49,0.00,19.90,1.71,690.85
2013,35,38462.30,0.00,385.02,0.00,18.76,1.86,698.41
2013,36,38549.00,1.57,399.30,0.00,21.96,3.02,758.40
2013,37,38636.86,0.00,321.96,0.00,21.71,8.66,1121.57
2013,38,38725.85,6.20,225.29,0.00,25.44,13.22,1518.40
2013,39,38815.93,0.00,251.49,0.00,21.81,12.36,1435.18
2013,40,38907.08,0.00,319.33,0.00,21.19,8.69,1123.89
2013,41,38999.26,0.00,372.20,0.00,24.54,8.42,1103.37
2013,42,39092.43,0.00,347.79,0.00,27.29,12.44,1442.78
2013,43,39186.57,0.00,284.34,0.00,27.91,16.51,1876.79
2013,44,39281.64,2.81,171.20,0.00,25.16,16.66,1895.54
2013,45,39377.61,2.82,109.99,0.00,15.03,10.30,1252.38
2013,46,39474.45,0.00,380.83,0.00,18.92,4.22,825.63
2013,47,39572.13,0.00,296.10,0.00,14.86,4.87,864.24
2013,48,39670.61,0.00,378.34,0.00,12.04,-1.58,544.13
2013,49,39769.88,0.00,462.29,0.00,18.15,-3.60,468.08
2013,50,39869.89,0.00,458.56,0.00,25.08,2.34,722.65
2013,51,39970.62,0.00,372.15,0.00,22.13,7.73,1052.72
2013,52,40072.04,0.00,435.24,0.00,25.29,5.63,910.98
2013,53,40174.12,0.00,420.67,0.00,29.36,10.25,1248.13
2013,54,40276.84,10.84,239.55,0.00,27.94,15.70,1782.79
2013,55,40380.16,2.81,145.51,0.00,22.86,16.29,1851.02
2013,56,40484.07,18.39,199.43,0.00,23.55,14.52,1652.38
2013,57,40588.53,15.34,211.36,0.00,25.14,15.47,1756.90
2013,58,40693.52,0.00,277.97,0.00,20.44,11.54,1359.64
2013,59,40799.01,0.00,395.71,0.00,21.65,7.65,1046.91
2013,60,40904.98,0.00,292.74,0.00,16.64,7.65,1047.17
2013,61,41011.40,0.00,360.06,0.00,13.49,2.21,716.03
2013,62,41118.25,0.00,338.82,0.00,10.16,0.15,617.24
2013,63,41225.50,0.00,496.70,0.00,17.86,-2.32,514.87
2013,64,41333.14,0.00,505.73,0.00,23.89,1.24,648.67
2013,65,41441.13,0.00,403.23,0.00,17.66,4.66,851.55
2013,66,41549.46,0.00,470.04,0.00,18.71,1.79,695.01
2013,67,41658.10,0.00,504.50,0.00,23.12,1.96,683.88
2013,68,41767.04,0.00,488.95,0.00,22.63,3.34,761.83
2013,69,41876.24,0.00,469.84,0.00,25.55,7.27,994.20
2013,70,41985.68,3.16,311.14,0.00,24.97,10.36,1256.94
2013,71,42095.35,3.30,276.70,0.00,22.72,10.76,1290.85
2013,72,42205.23,0.00,441.09,0.00,22.19,6.89,994.19
2013,73,42315.29,0.00,445.26,0.00,19.11,4.00,812.76
2013,74,42425.51,0.00,524.96,0.00,22.51,0.56,526.06
2013,75,42535.87,0.00,523.57,0.00,26.06,3.46,589.32
2013,76,42646.36,2.41,364.68,0.00,24.90,5.76,836.61
2013,77,42756.94,2.82,321.97,0.00,25.94,10.20,1183.26
2013,78,42867.60,5.23,287.09,0.00,27.54,13.87,1562.12
2013,79,42978.33,7.00,257.85,0.00,23.47,12.20,1420.80
2013,80,43089.09,0.00,456.44,0.00,20.13,4.55,764.23
2013,81,43199.88,0.00,468.70,0.00,20.91,4.63,754.76
2013,82,43310.66,21.90,330.90,0.00,24.02,8.86,1126.06
2013,83,43421.43,11.43,290.21,0.00,27.86,14.86,1689.52
2013,84,43532.15,0.00,387.63,0.00,21.82,9.65,1198.71
2013,85,43642.82,0.00,402.49,0.00,14.92,2.67,739.92
2013,86,43753.40,0.00,479.72,0.00,16.61,0.47,628.66
2013,87,43863.89,0.00,521.99,0.00,20.38,0.80,609.05
2013,88,43974.25,0.00,531.49,0.00,23.32,2.28,650.41
2013,89,44084.47,0.00,534.15,0.00,25.47,3.96,665.37
2013,90,44194.53,0.00,506.59,0.00,27.25,7.51,858.82
2013,91,44304.41,1.36,426.72,0.00,27.97,12.67,1298.96
2013,92,44414.08,0.00,464.96,0.00,28.15,10.79,1108.69
2013,93,44523.53,22.65,334.23,0.00,27.61,11.25,1305.89
2013,94,44632.73,2.07,220.11,0.00,24.89,15.37,1745.20
2013,95,44741.66,0.00,180.79,0.00,19.44,14.05,1603.21
2013,96,44850.30,0.00,451.90,0.00,23.64,8.37,1034.72
2013,97,44958.63,0.00,472.18,0.00,26.81,10.32,1123.53
2013,98,45066.63,0.00,486.44,0.00,29.38,11.81,1204.96
2013,99,45174.26,0.00,466.51,0.00,30.06,13.57,1368.89
2013,100,45281.52,0.00,476.76,0.00,30.11,13.08,1312.18
2013,101,45388.37,3.45,311.59,0.00,31.30,16.68,1897.76
2013,102,45494.79,0.00,314.05,0.00,28.79,18.62,2144.35
2013,103,45600.76,0.00,369.89,0.00,28.79,16.77,1852.71
2013,104,45706.25,39.34,274.01,0.00,25.68,14.42,1641.44
2013,105,45811.24,0.00,449.61,0.00,30.10,15.00,1666.37
2013,106,45915.70,0.00,421.94,0.00,30.20,16.43,1859.09
2013,107,46019.61,0.00,375.38,0.00,28.45,16.89,1922.75
2013,108,46122.94,4.89,321.16,0.00,30.95,16.91,1925.90
2013,109,46225.65,7.15,297.81,0.00,31.14,18.33,2106.49
2013,110,46327.74,7.86,188.39,0.00,17.44,10.84,1298.08
2013,111,46429.16,5.34,307.68,0.00,21.80,10.16,1240.14
2013,112,46529.89,0.00,252.93,0.00,19.58,13.02,1498.61
2013,113,46629.91,0.00,463.79,0.00,25.92,11.87,1390.27
2013,114,46729.17,0.00,529.46,0.00,29.32,11.04,1267.80
2013,115,46827.66,0.00,488.94,0.00,29.90,13.75,1546.81
2013,116,46925.34,0.00,441.14,0.00,29.18,15.44,1753.78
2013,117,47022.18,0.00,444.10,0.00,28.94,15.29,1737.00
2013,118,47118.15,0.00,451.63,0.00,29.07,15.29,1736.60
2013,119,47213.22,6.71,315.36,0.00,28.85,16.59,1886.70
2013,120,47307.36,8.43,331.59,0.00,30.21,17.03,1939.92
2013,121,47400.54,6.00,225.11,0.00,25.51,17.75,2030.35
2013,122,47492.72,73.21,149.37,0.00,23.32,18.50,2128.95
2013,123,47583.87,52.84,98.98,0.00,21.36,18.47,2125.29
2013,124,47673.96,9.89,159.20,0.00,22.83,17.94,2055.38
2013,125,47762.95,0.00,449.62,0.00,24.97,13.25,1521.96
2013,126,47850.81,0.00,447.78,0.00,22.97,11.69,1373.02
2013,127,47937.51,0.00,508.53,0.00,24.97,11.03,1314.84
2013,128,48023.01,0.00,527.24,0.00,27.07,11.84,1387.29
2013,129,48107.27,0.00,520.11,0.00,29.42,14.07,1604.72
2013,130,48190.27,0.00,534.10,0.00,31.65,14.82,1684.81
2013,131,48271.96,4.85,368.00,0.00,30.72,16.60,1888.52
2013,132,48352.31,0.00,423.83,0.00,29.49,18.29,2101.49
2013,133,48431.29,0.00,429.89,0.00,26.64,15.72,1784.74
2013,134,48508.86,0.00,566.28,0.00,27.33,9.42,1180.80
2013,135,48584.98,0.00,561.67,0.00,29.13,10.97,1309.15
2013,136,48659.62,0.00,529.55,0.00,29.78,13.55,1551.80
2013,137,48732.75,0.00,516.67,0.00,31.26,15.25,1732.33
2013,138,48804.32,12.59,365.77,0.00,32.35,17.56,2006.17
2013,139,48874.30,12.53,326.41,0.00,31.81,19.42,2254.14
2013,140,48942.67,20.40,313.27,0.00,31.16,19.42,2254.44
2013,141,49009.37,5.17,316.70,0.00,30.02,18.33,2105.87
2013,142,49074.38,0.00,430.55,0.00,30.27,18.10,2076.21
2013,143,49137.67,0.00,452.74,0.00,32.50,19.01,2198.14
2013,144,49199.20,0.00,440.78,0.00,31.93,19.21,2224.66
2013,145,49258.93,0.00,492.26,0.00,29.54,15.18,1724.73
2013,146,49316.84,0.00,544.53,0.00,29.91,12.42,1441.09
2013,147,49372.89,0.00,532.85,0.00,30.43,13.46,1542.18
2013,148,49427.04,0.00,508.44,0.00,31.02,15.24,1730.70
2013,149,49479.28,0.00,475.16,0.00,31.80,17.42,1988.81
2013,150,49529.57,0.00,378.70,0.00,31.60,20.99,2485.01
2013,151,49577.87,0.00,368.76,0.00,30.68,20.49,2408.47
2013,152,49624.16,0.00,374.99,0.00,30.92,20.37,2391.10
2013,153,49668.41,41.17,284.18,0.00,33.04,21.81,2611.74
2013,154,49710.60,12.09,281.75,0.00,32.59,21.42,2550.91
2013,155,49750.70,4.30,216.63,0.00,29.82,21.81,2611.77
2013,156,49788.68,8.80,203.63,0.00,28.79,21.44,2553.14
2013,157,49824.52,40.41,126.88,0.00,26.10,21.82,2614.55
2013,158,49858.20,2.00,369.67,0.00,31.29,21.01,2487.42
2013,159,49889.69,4.70,291.88,0.00,32.65,21.57,2574.86
2013,160,49918.98,6.35,288.59,0.00,31.99,21.31,2534.31
2013,161,49946.05,5.37,279.00,0.00,32.29,22.05,2651.01
2013,162,49970.87,0.00,391.56,0.00,33.01,21.99,2641.83
2013,163,49993.44,0.00,422.37,0.00,34.23,21.81,2612.65
2013,164,50013.74,0.00,398.51,0.00,34.45,23.00,2808.35
2013,165,50031.75,17.42,255.54,0.00,32.29,23.28,2856.28
2013,166,50047.46,0.00,345.00,0.00,30.77,22.02,2645.40
2013,167,50060.86,6.92,291.99,0.00,31.67,21.58,2576.38
2013,168,50071.95,0.00,400.55,0.00,33.57,22.84,2780.56
2013,169,50080.71,0.00,432.72,0.00,33.49,21.65,2587.13
2013,170,50087.15,0.00,434.38,0.00,33.99,21.96,2636.03
2013,171,50091.24,8.32,311.36,0.00,33.35,22.18,2672.27
2013,172,50093.00,18.03,289.99,0.00,31.52,21.70,2594.34
2013,173,50092.42,4.14,318.28,0.00,31.00,20.11,2352.98
2013,174,50089.50,0.00,427.92,0.00,32.75,21.41,2549.35
2013,175,50084.25,0.00,420.96,0.00,33.15,22.05,2650.74
2013,176,50076.66,0.00,422.42,0.00,33.07,22.08,2656.12
2013,177,50066.75,4.67,332.31,0.00,33.58,21.84,2617.59
2013,178,50054.51,0.70,458.92,0.00,32.72,20.68,2437.46
2013,179,50039.96,0.00,392.13,0.00,32.31,22.78,2770.58
2013,180,50023.11,4.46,237.03,0.00,30.28,23.18,2838.60
2013,181,50003.96,8.29,268.98,0.00,30.86,22.64,2747.31
2013,182,49982.54,35.13,232.48,0.00,28.98,22.28,2687.80
2013,183,49958.85,24.21,294.13,0.00,31.05,22.00,2643.43
2013,184,49932.91,5.16,311.05,0.00,32.04,22.16,2668.36
2013,185,49904.74,8.13,310.69,0.00,31.72,21.88,2622.83
2013,186,49874.36,12.68,322.60,0.00,31.78,21.33,2536.91
2013,187,49841.78,1.78,408.03,0.00,32.48,22.49,2721.99
2013,188,49807.03,0.00,408.77,0.00,32.67,22.61,2742.17
2013,189,49770.12,0.00,430.78,0.00,33.19,22.28,2687.96
2013,190,49731.09,0.00,433.92,0.00,33.34,22.27,2687.41
2013,191,49689.95,33.24,327.79,0.00,33.15,21.99,2640.51
2013,192,49646.74,4.87,326.21,0.00,32.88,21.86,2620.43
2013,193,49601.47,16.14,291.10,0.00,31.36,22.22,2678.32
2013,194,49554.18,23.94,287.11,0.00,30.72,21.90,2626.19
2013,195,49504.89,0.00,393.69,0.00,30.71,21.58,2575.59
2013,196,49453.63,4.19,235.66,0.00,28.65,21.88,2623.50
2013,197,49400.44,4.00,295.55,0.00,31.94,22.63,2745.60
2013,198,49345.34,0.00,410.20,0.00,32.60,22.69,2755.26
2013,199,49288.37,0.00,407.44,0.00,32.22,22.52,2728.20
2013,200,49229.55,24.17,282.57,0.00,30.67,22.21,2676.26
2013,201,49168.93,3.81,280.49,0.00,30.12,21.87,2622.70
2013,202,49106.52,6.78,302.52,0.00,30.99,21.79,2609.19
2013,203,49042.38,16.69,282.28,0.00,30.81,22.45,2716.58
2013,204,48976.52,25.43,268.75,0.00,30.22,22.49,2722.53
2013,205,48908.99,9.81,277.08,0.00,29.79,21.90,2627.37
2013,206,48839.82,1.06,385.47,0.00,30.67,22.28,2688.65
2013,207,48769.04,0.49,452.96,0.00,33.80,22.59,2740.16
2013,208,48696.70,0.00,436.79,0.00,33.65,23.11,2827.87
2013,209,48622.81,0.00,407.88,0.00,32.07,22.83,2780.16
2013,210,48547.43,0.00,470.24,0.00,33.83,21.81,2612.52
2013,211,48470.59,0.00,454.55,0.00,34.33,22.71,2759.93
2013,212,48392.32,37.85,312.65,0.00,32.53,22.63,2746.28
2013,213,48312.66,5.64,298.58,0.00,31.12,22.07,2653.36
2013,214,48231.64,3.04,344.20,0.00,33.11,21.50,2563.63
2013,215,48149.29,2.89,317.79,0.00,32.59,22.38,2704.38
2013,216,48065.66,0.00,399.39,0.00,33.25,23.69,2928.43
2013,217,47980.78,0.00,402.91,0.00,34.37,24.45,3063.50
2013,218,47894.69,7.89,317.78,0.00,33.57,23.12,2827.91
2013,219,47807.41,17.94,294.86,0.00,32.86,23.58,2908.02
2013,220,47718.98,9.17,288.16,0.00,32.92,23.93,2969.49
2013,221,47629.44,6.38,304.09,0.00,32.59,23.04,2815.69
2013,222,47538.82,0.00,448.21,0.00,33.60,22.31,2692.44
2013,223,47447.16,0.00,440.02,0.00,34.60,23.27,2855.08
2013,224,47354.48,19.23,335.05,0.00,35.21,23.35,2867.57
2013,225,47260.82,0.00,431.25,0.00,34.34,23.27,2853.86
2013,226,47166.22,2.37,319.17,0.00,34.53,23.50,2894.01
2013,227,47070.69,5.19,317.22,0.00,33.67,22.90,2790.63
2013,228,46974.29,9.58,288.25,0.00,31.72,22.61,2742.31
2013,229,46877.03,8.83,287.91,0.00,32.18,23.00,2808.00
2013,230,46778.94,9.13,298.08,0.00,31.91,22.32,2694.59
2013,231,46680.07,0.00,393.39,0.00,33.12,23.36,2870.22
2013,232,46580.43,7.35,319.83,0.00,33.68,22.58,2738.38
2013,233,46480.06,0.00,367.70,0.00,30.94,22.28,2687.56
2013,234,46378.98,4.02,228.90,0.00,29.89,23.00,2808.98
2013,235,46277.22,13.95,263.56,0.00,30.54,22.36,2702.09
2013,236,46174.82,0.00,352.20,0.00,30.68,22.44,2715.29
2013,237,46071.80,5.85,217.59,0.00,29.33,22.91,2793.33
2013,238,45968.18,0.00,395.72,0.00,31.26,21.74,2600.74
2013,239,45864.00,0.00,399.34,0.00,31.30,21.62,2581.50
2013,240,45759.27,0.00,454.17,0.00,32.44,20.43,2400.55
2013,241,45654.03,0.00,463.26,0.00,32.99,20.34,2387.38
2013,242,45548.30,0.00,437.57,0.00,34.11,22.19,2673.20
2013,243,45442.10,1.88,439.44,0.00,33.10,21.26,2525.89
2013,244,45335.46,0.00,418.63,0.00,32.77,21.81,2612.93
2013,245,45228.41,0.00,417.03,0.00,32.86,21.89,2624.90
2013,246,45120.96,6.40,286.17,0.00,32.09,22.48,2720.74
2013,247,45013.14,10.75,320.10,0.00,34.11,22.28,2688.74
2013,248,44904.98,0.00,431.90,0.00,34.04,21.92,2629.73
2013,249,44796.49,19.10,312.87,0.00,33.62,22.12,2662.67
2013,250,44687.70,0.00,430.13,0.00,31.88,20.18,2363.00
2013,251,44578.64,0.00,428.04,0.00,32.01,20.25,2373.40
2013,252,44469.31,0.00,451.45,0.00,32.47,19.43,2255.64
2013,253,44359.75,0.00,439.05,0.00,32.13,19.67,2290.26
2013,254,44249.97,2.25,302.68,0.00,31.95,20.96,2479.46
2013,255,44140.00,0.00,405.33,0.00,32.21,21.04,2492.38
2013,256,44029.86,0.00,430.72,0.00,33.42,20.77,2450.29
2013,257,43919.57,0.00,429.27,0.00,33.61,20.84,2461.47
2013,258,43809.14,0.00,406.79,0.00,33.66,21.74,2601.70
2013,259,43698.61,0.00,389.98,0.00,33.75,22.38,2704.92
2013,260,43587.98,0.00,386.80,0.00,32.32,21.32,2535.23
2013,261,43477.28,0.00,292.79,0.00,29.49,21.99,2641.83
2013,262,43366.53,4.92,289.84,0.00,31.63,20.72,2443.99
2013,263,43255.76,0.00,426.50,0.00,31.49,18.74,2161.35
2013,264,43144.97,1.04,417.31,0.00,31.81,19.18,2221.51
2013,265,43034.19,7.80,228.19,0.00,29.05,20.96,2479.93
2013,266,42923.44,10.63,179.01,0.00,27.78,21.65,2587.09
2013,267,42812.75,27.64,161.69,0.00,28.19,22.62,2743.67
2013,268,42702.12,1.72,250.82,0.00,28.68,22.14,2666.14
2013,269,42591.58,0.00,283.49,0.00,29.24,21.73,2599.06
2013,270,42481.16,0.00,367.13,0.00,29.21,19.00,2196.02
2013,271,42370.86,3.90,190.13,0.00,25.60,19.36,2246.09
2013,272,42260.72,0.00,363.10,0.00,29.16,19.17,2219.62
2013,273,42150.75,2.51,274.74,0.00,29.31,19.15,2216.57
2013,274,42040.97,0.00,363.09,0.00,29.47,19.35,2245.34
2013,275,41931.41,0.00,409.45,0.00,29.54,17.32,1976.19
2013,276,41822.08,0.00,411.97,0.00,30.84,17.98,2059.71
2013,277,41713.01,0.00,395.38,0.00,32.30,19.77,2304.21
2013,278,41604.22,0.00,386.92,0.00,31.66,19.62,2282.14
2013,279,41495.73,0.00,370.37,0.00,31.82,20.40,2396.24
2013,280,41387.57,1.75,313.00,0.00,29.87,21.02,2489.05
2013,281,41279.75,0.00,265.12,0.00,27.92,20.87,2466.51
2013,282,41172.30,0.00,275.82,0.00,22.69,15.91,1806.84
2013,283,41065.24,0.00,428.35,0.00,28.70,14.82,1684.82
2013,284,40958.60,0.00,432.36,0.00,29.37,14.74,1676.31
2013,285,40852.40,0.00,420.25,0.00,29.44,15.37,1745.27
2013,286,40746.66,0.00,434.16,0.00,30.08,14.52,1652.27
2013,287,40641.42,0.00,363.47,0.00,26.78,16.06,1824.16
2013,288,40536.69,2.09,145.04,0.00,22.74,17.90,2049.41
2013,289,40432.50,0.00,369.36,0.00,29.50,17.97,2058.47
2013,290,40328.88,0.00,387.15,0.00,30.64,17.67,2020.63
2013,291,40225.85,0.00,389.05,0.00,31.48,17.85,2044.07
2013,292,40123.45,0.00,358.14,0.00,30.93,19.06,2204.57
2013,293,40021.69,0.00,309.93,0.00,28.18,18.92,2185.10
2013,294,39920.61,0.00,348.47,0.00,29.69,18.48,2126.54
2013,295,39820.23,4.07,190.08,0.00,27.93,20.60,2424.79
2013,296,39720.58,0.00,347.76,0.00,25.88,15.11,1715.98
2013,297,39621.70,0.00,383.77,0.00,22.04,9.77,1208.69
2013,298,39523.61,0.00,422.37,0.00,24.59,8.53,1111.35
2013,299,39426.35,0.00,417.59,0.00,23.80,7.86,1062.32
2013,300,39329.94,0.00,425.26,0.00,24.45,7.11,1008.82
2013,301,39234.41,0.00,424.77,0.00,26.99,8.10,1079.78
2013,302,39139.79,0.00,395.95,0.00,27.71,11.18,1327.93
2013,303,39046.13,0.00,367.00,0.00,28.33,13.59,1555.89
2013,304,38953.45,0.00,345.30,0.00,29.21,15.42,1751.15
2013,305,38861.77,28.40,226.54,0.00,28.97,17.51,1999.80
2013,306,38771.15,12.74,158.88,0.00,22.93,15.93,1809.16
2013,307,38681.60,0.00,339.52,0.00,22.19,9.81,1211.48
2013,308,38593.17,0.00,335.92,0.00,23.91,11.33,1341.36
2013,309,38505.88,0.00,262.32,0.00,23.73,14.63,1664.20
2013,310,38419.78,0.82,257.60,0.00,26.12,16.86,1919.10
2013,311,38334.89,0.00,242.97,0.00,27.77,18.79,2167.18
2013,312,38251.25,0.00,306.20,0.00,21.76,10.53,1271.40
2013,313,38168.90,0.00,357.88,0.00,25.52,10.32,1254.29
2013,314,38087.87,0.00,317.78,0.00,25.94,13.27,1523.92
2013,315,38008.20,0.00,342.35,0.00,26.38,11.89,1391.54
2013,316,37929.92,0.00,273.67,0.00,24.93,14.67,1668.10
2013,317,37853.06,0.00,273.11,0.00,17.64,8.11,1080.20
2013,318,37777.68,0.00,369.49,0.00,21.80,5.29,889.84
2013,319,37703.78,3.73,213.18,0.00,19.77,9.12,1156.83
2013,320,37631.43,3.44,208.98,0.00,23.38,12.58,1456.17
2013,321,37560.64,1.75,250.17,0.00,27.15,17.24,1966.51
2013,322,37491.46,1.44,179.07,0.00,25.35,18.67,2152.11
2013,323,37423.92,0.00,247.98,0.00,22.70,13.43,1539.25
2013,324,37358.05,0.75,241.46,0.00,22.26,13.31,1527.52
2013,325,37293.89,0.00,224.80,0.00,23.96,15.48,1757.26
2013,326,37231.48,0.00,241.40,0.00,26.19,16.67,1896.59
2013,327,37170.84,0.00,307.97,0.00,27.45,13.88,1585.83
2013,328,37112.01,0.00,171.83,0.00,17.28,11.41,1348.27
2013,329,37055.03,0.00,334.78,0.00,22.15,7.71,1050.95
2013,330,36999.91,44.73,234.87,0.00,24.83,11.56,1361.22
2013,331,36946.71,0.00,261.34,0.00,18.56,9.22,1164.67
2013,332,36895.44,0.00,341.77,0.00,14.50,0.76,645.51
2013,333,36846.14,0.00,358.97,0.00,20.26,3.61,790.71
2013,334,36798.83,0.00,291.73,0.00,19.33,8.29,1093.40
